subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
119394,2,昭和元禄落語心中,昭和元禄落语心中,8.043075497915702,1.1089333613661503,2159,9,1,7,3,23,81,362,1003,538,132,172,3819,8.117046347211312,12,2,10,6,47,140,596,1684,1010,312,False,2016-01-08,False,TV,607,223,4522,5181,732,7,305,7,0,0,3,980,21,8,1,17,1574,76,28,6,4,533,27,25,11,0,121,4,5,10,1,34,0,4,9,0,5,0,0,1,0,7,0,1,2,0,0,0,0,2,0,6,0,0,6,0,2,310,0,12,998,0,28,1656,0,24,572,0,2,138,0,3,44,0,0,6,0,0,10,0,0,2,0,1,11,16,11,32,32,49,97,45,30,33,24,75,78,130,322,240,108,52,29,81,102,208,550,410,252,30,3,27,40,61,184,156,95,5,3,5,6,16,45,28,32,2,3,3,1,10,11,10,7,0,0,1,0,0,1,3,1,1,0,1,0,0,4,1,3,0,0,0,1,0,0,1,0,1,0,1,0,1,2,2,5,0,0,5,3,13,13,278,1,0,8,12,41,69,879,0,0,13,27,109,119,1416,0,1,6,11,38,42,498,1,0,2,3,10,12,112,0,0,0,0,5,5,37,0,0,0,0,0,0,6,0,0,0,1,1,0,8,0,0,0,0,0,2,0,0,0,0,1,1,1,9,95,12,30,31,40,27,77,194,28,145,110,143,111,279,262,48,190,186,272,212,514,91,20,52,66,88,78,201,22,5,22,21,15,8,47,15,2,3,4,10,1,12,3,0,0,1,1,0,1,3,0,2,2,0,0,3,0,0,0,1,1,0,0,1,0,2,3,2,1,3,2026-08-02T08:35:21Z,1.1200148087054207,152,6.377158411038039,138,7.942989926305289,154
2734,2,プラネテス,星空清理者,8.046146293568974,1.3126143493969455,2037,5,9,13,12,35,118,312,774,569,190,160,3737,8.141557398983142,13,9,16,20,56,192,564,1344,1096,427,False,2003-10-04,False,TV,691,237,5087,4821,694,9,419,7,1,0,2,1048,33,14,1,15,1243,54,43,4,6,499,25,29,11,1,136,5,23,28,0,46,3,3,4,0,14,1,1,4,0,10,0,0,6,0,4,0,0,5,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,62,40,73,122,74,34,18,29,93,87,171,354,225,119,37,18,95,95,189,413,325,172,15,5,49,47,77,164,127,80,2,4,8,20,31,52,42,33,1,0,4,7,10,15,7,12,1,0,1,2,2,10,3,1,0,0,2,0,2,6,3,3,0,0,0,0,1,5,0,3,3,0,1,1,4,3,0,1,0,0,1,3,10,15,398,0,0,3,13,35,41,1004,2,0,11,19,55,76,1181,0,0,2,10,33,41,478,0,0,0,1,10,11,170,0,0,1,1,3,6,45,0,0,1,0,0,1,18,0,0,0,0,1,2,13,0,0,0,0,0,0,9,0,0,0,1,1,1,10,134,22,66,47,56,37,65,255,47,139,137,192,112,214,255,59,183,169,206,144,328,121,20,63,61,84,57,158,45,8,18,18,29,21,53,10,5,5,6,6,8,16,4,1,3,3,2,1,6,3,0,3,1,4,1,4,1,0,0,2,3,0,3,2,0,2,2,3,3,1,2026-08-02T04:28:01Z,1.2928361240937767,148,6.377158411038039,138,7.9402518899877,155
278569,2,ハイスコアガールⅡ,高分少女 第二季,8.0168003054601,1.0776037199396893,2619,4,3,5,12,28,103,494,1181,631,158,157,5342,8.142643204792213,9,4,7,18,45,193,891,2314,1354,507,False,2019-10-25,False,TV,276,122,2722,8223,467,5,489,13,2,3,1,1332,17,2,3,11,2262,31,16,5,2,861,13,10,7,1,184,0,6,3,0,40,1,1,3,0,17,0,0,1,0,5,0,0,2,0,4,0,0,0,0,5,0,0,4,4,13,490,2,14,1338,2,22,2290,1,6,884,2,0,191,0,1,44,0,0,18,0,1,6,0,0,4,1,0,8,49,32,50,43,80,141,74,38,88,32,100,99,174,460,282,119,111,36,125,144,314,753,547,284,55,9,29,51,118,274,218,137,15,1,9,9,21,48,50,40,1,1,1,1,9,13,10,9,0,0,0,1,3,3,8,3,1,0,0,1,0,2,2,1,0,0,0,0,0,1,1,2,0,0,1,1,1,4,2,0,1,0,12,20,51,47,376,0,3,28,47,160,121,995,0,2,29,63,223,261,1736,1,3,19,26,79,85,678,1,0,6,6,15,26,139,0,0,1,1,1,4,38,0,0,0,0,0,3,15,0,0,0,1,0,0,6,0,0,0,0,0,1,3,0,0,0,0,2,0,7,144,25,62,42,56,30,148,249,70,147,159,198,148,383,375,81,269,253,376,279,681,153,36,100,97,130,79,296,40,6,28,20,29,15,55,14,1,5,3,6,3,13,4,0,3,3,2,1,5,1,0,0,0,1,1,4,2,2,0,0,0,0,0,1,1,2,1,0,1,3,2026-08-02T12:02:53Z,1.0936412889076137,167,6.377158411038039,138,7.9347290028013235,156
40003,2,うる星やつら2 ビューティフル・ドリーマー,福星小子2 绮丽梦中人,8.14175506268081,1.1866185784445074,1037,4,3,4,3,11,42,142,412,348,68,145,1540,8.202597402597403,5,4,5,3,15,59,206,601,507,135,False,1984-02-11,False,剧场版,79,56,1119,2164,66,1,134,0,0,1,1,501,3,0,3,5,597,1,2,1,0,205,0,1,0,0,54,1,2,2,0,15,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,20,17,34,26,19,24,6,19,29,56,153,131,89,12,2,23,36,60,196,165,107,10,1,4,4,30,61,57,39,3,0,1,5,6,15,12,17,0,0,0,0,4,4,4,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,2,0,0,3,0,7,9,116,0,1,8,11,33,39,415,0,0,3,8,46,71,473,0,0,6,1,22,22,155,0,0,0,2,6,4,47,0,0,0,0,0,2,13,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,5,21,3,17,16,27,24,27,57,12,64,52,109,81,132,64,14,58,57,131,91,186,30,2,26,27,35,28,58,7,2,8,6,11,7,18,2,1,2,1,1,3,5,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,2026-08-02T06:22:35Z,1.1740676351647317,107,6.377158411038039,138,7.934508817636808,157
160209,2,君の名は。,你的名字。,7.948097717260713,1.099399745963453,12485,14,9,17,55,154,693,2643,5454,2592,854,183,34480,8.079089327146171,41,16,36,98,428,1775,6665,13954,7753,3714,False,2016-08-26,False,剧场版,196,136,1285,57678,314,17,3696,11,1,6,5,7742,3,3,5,8,13917,17,7,13,3,6645,9,2,9,0,1766,0,3,6,1,420,0,4,4,0,97,0,0,1,0,36,0,0,0,0,15,0,0,1,0,36,0,0,5,0,0,3714,3,0,7750,2,0,13952,0,0,6665,0,0,1775,0,0,428,0,0,98,0,0,36,0,0,16,0,0,41,536,170,554,532,728,843,263,88,741,197,955,1053,1649,2162,754,242,1001,229,1294,1766,3007,4487,1678,492,484,109,524,893,1436,2139,835,245,131,28,161,237,392,551,190,85,30,9,42,69,104,109,45,20,1,2,4,15,24,24,19,9,2,1,2,8,5,11,4,3,1,0,2,1,1,4,4,3,3,2,7,6,3,11,6,3,6,21,166,326,738,505,1952,10,15,242,410,1217,972,4887,9,23,319,594,2021,1814,9174,8,9,141,264,860,830,4553,0,3,41,77,236,223,1195,0,2,14,16,55,48,293,0,0,0,1,4,7,86,0,0,1,1,4,4,26,0,1,0,0,3,1,11,0,0,2,0,6,3,30,1545,208,574,340,390,206,451,2671,476,1149,829,963,524,1141,4459,825,2179,1573,1900,1049,1969,2235,336,939,759,849,494,1053,640,98,221,188,211,119,298,189,20,51,37,43,21,67,29,5,11,11,10,3,29,7,3,6,3,8,3,6,6,1,2,1,0,2,4,11,1,8,4,6,4,7,2026-08-02T09:25:48Z,1.143215173979081,209,6.377158411038039,138,7.93092354121233,158
22588,2,バクマン。2,爆漫王。2,8.00544069640914,1.0028827490418142,2757,2,1,4,10,23,115,497,1376,567,162,181,5378,8.090740052063964,2,2,8,13,46,213,929,2532,1167,466,False,2011-10-01,False,TV,393,123,1742,7950,469,6,433,26,6,1,3,1119,33,11,4,9,2386,95,40,11,9,873,26,24,6,1,195,6,8,4,0,39,2,1,4,0,11,1,0,1,0,7,0,0,1,0,2,0,0,0,0,1,0,0,1,2,24,440,0,31,1136,0,97,2435,0,35,894,0,8,205,0,3,43,0,1,12,0,0,8,0,0,2,0,0,2,24,12,57,44,86,142,71,30,35,21,75,93,188,375,260,120,76,41,144,168,355,876,589,283,39,8,44,73,131,303,217,114,12,0,13,18,33,53,44,40,1,1,3,3,4,6,15,13,1,0,0,0,2,2,2,6,0,0,0,1,2,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,10,30,34,386,0,0,6,20,59,73,1009,1,3,10,35,116,152,2215,0,2,11,21,54,62,779,0,0,4,7,10,16,176,0,0,1,0,1,2,42,0,0,0,0,0,1,12,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,152,28,76,51,71,40,48,299,46,162,172,197,118,173,581,104,321,351,435,283,457,228,42,128,119,123,108,181,64,6,32,20,30,19,42,11,0,7,4,9,7,8,3,2,2,0,5,0,1,4,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2026-08-02T05:44:54Z,1.0348805949372897,172,6.377158411038039,138,7.927823095241192,159
240760,2,モブサイコ100 Ⅱ,灵能百分百 第二季,7.961225154773542,0.92561143625606,6138,7,0,2,10,52,237,1175,3218,1208,229,164,15171,8.123327400962362,19,3,6,18,96,455,2486,7445,3478,1165,False,2019-01-07,False,TV,448,148,2228,25955,909,4,1111,50,0,4,2,3403,63,10,2,13,7309,97,31,8,6,2429,28,18,11,1,434,5,8,8,0,91,2,0,3,0,17,0,0,1,0,4,0,0,2,0,2,0,1,0,0,15,1,1,2,2,59,1104,1,89,3388,0,85,7360,0,25,2461,0,11,444,0,2,94,0,0,18,0,0,6,0,1,2,1,0,18,132,51,163,159,222,296,104,38,223,95,336,377,666,1123,487,171,503,112,452,667,1381,2625,1242,463,168,24,154,220,414,813,497,196,26,5,20,32,69,159,97,47,4,2,11,7,18,26,13,15,3,0,1,0,1,7,2,4,1,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,2,1,3,2,2,5,4,0,0,1,46,68,182,142,726,3,10,61,128,433,406,2437,10,8,123,296,985,905,5118,1,4,52,110,279,296,1744,0,1,11,11,35,48,349,0,0,1,1,11,7,76,0,1,1,1,1,1,13,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,0,2,0,2,1,14,507,60,151,90,107,71,179,1093,153,497,344,432,283,676,2051,349,1003,825,1090,650,1477,669,112,361,255,327,213,549,124,21,52,44,47,36,131,35,4,11,6,12,7,21,8,1,3,2,1,0,3,3,0,1,1,0,1,0,1,0,0,1,1,0,0,8,1,4,1,1,0,4,2026-08-02T11:09:30Z,0.9794626446321851,199,6.377158411038039,138,7.926393859261194,160
129807,2,シュタインズ・ゲート ゼロ,命运石之门 0,7.958466453674121,1.1655284504034065,5947,5,9,10,31,95,371,1215,2434,1296,481,120,16146,8.223708658491267,34,16,24,65,203,761,2570,5808,4303,2362,False,2018-04-11,False,TV,1324,283,5966,26469,2168,23,2274,79,5,4,19,4171,106,19,8,30,5561,159,76,12,9,2426,65,66,13,3,689,23,29,20,0,185,3,5,10,0,58,3,0,4,0,22,0,0,2,0,14,0,0,2,0,26,1,1,6,5,65,2292,2,93,4209,1,115,5692,4,60,2506,1,25,735,0,9,194,0,3,62,0,0,24,0,0,16,0,9,25,383,158,355,281,403,542,183,57,514,160,479,514,843,1236,440,118,435,132,424,559,1101,1937,896,324,147,47,178,214,461,877,433,213,42,12,60,76,128,219,159,65,10,5,23,17,39,54,33,22,2,0,5,5,10,18,14,11,2,0,3,2,5,6,3,3,0,0,3,1,1,3,6,2,5,1,6,6,3,9,4,0,4,11,126,272,511,383,1055,7,11,148,313,841,747,2237,4,16,118,250,771,755,3894,1,5,36,75,268,301,1884,1,0,13,27,48,57,615,1,0,7,0,18,18,159,0,0,1,1,4,6,53,0,0,2,0,1,6,15,0,0,0,0,3,3,10,0,1,3,1,5,1,23,928,144,365,251,261,161,252,1402,245,642,497,603,320,595,1536,262,831,695,789,527,1168,630,107,379,286,327,236,605,201,34,84,78,99,77,188,70,7,20,18,29,19,40,17,2,6,9,7,7,17,9,2,2,2,3,1,5,5,2,3,1,2,1,2,15,1,7,0,4,1,6,2026-08-02T08:49:53Z,1.2259317795867617,200,6.377158411038039,138,7.922604414251972,161
289,2,ひぐらしのなく頃に,寒蝉鸣泣之时,7.952332212311742,1.055310573560994,6839,6,2,9,30,66,374,1404,3117,1419,412,224,15365,8.017051740969736,18,6,19,58,168,804,2977,6658,3474,1183,False,2006-04-04,False,TV,1297,340,6582,24216,1541,13,1155,19,9,0,5,3431,19,19,5,16,6470,92,86,10,7,2841,38,80,18,2,715,13,34,42,0,143,1,9,15,0,47,0,4,7,0,17,0,0,2,0,4,0,0,2,0,13,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,55,155,137,210,326,141,69,176,79,336,407,670,1106,509,191,368,89,482,677,1233,2331,1067,411,189,34,205,282,575,984,510,198,49,5,55,85,163,259,124,64,8,2,16,24,37,40,30,11,2,0,3,5,15,20,7,6,2,1,3,0,2,6,2,3,0,0,0,2,2,1,1,0,0,0,3,3,2,6,3,1,1,0,40,58,117,90,877,1,5,55,114,320,297,2682,7,7,103,194,710,663,4974,4,4,47,109,286,275,2252,2,2,13,27,78,73,609,0,1,1,3,21,12,130,0,0,1,1,3,5,48,0,1,1,0,2,2,13,0,0,0,0,1,2,3,0,0,0,0,1,1,16,500,67,188,131,128,61,108,1211,183,594,399,440,241,406,1912,341,1053,812,976,590,974,944,144,412,347,439,245,446,273,39,99,90,104,70,129,50,10,22,25,26,10,25,21,3,10,7,3,5,9,3,2,3,4,3,2,2,3,1,0,1,1,0,0,4,0,3,3,4,0,4,2026-08-02T03:53:44Z,1.0945396660830011,204,6.377158411038039,138,7.921176416901712,162
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,7.949095022624435,1.0562297822735596,7072,14,3,10,16,67,315,1539,3351,1274,483,214,16192,8.033041007905139,33,9,16,26,130,725,3270,7368,3116,1499,False,2007-09-01,False,剧场版,213,78,1830,27696,317,12,1490,6,2,1,5,3110,4,1,1,8,7352,4,5,7,4,3255,4,5,6,0,721,0,2,2,0,130,0,0,0,0,26,0,0,0,0,16,0,0,0,0,9,0,0,0,0,29,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,82,246,215,277,399,162,56,136,62,319,343,664,1010,450,132,394,92,533,788,1494,2517,1144,406,237,44,240,316,615,1095,516,207,64,7,54,87,157,216,102,38,14,1,10,6,25,38,19,17,0,1,0,3,6,5,8,3,1,1,1,0,3,5,2,3,0,0,1,1,3,2,1,1,2,1,7,4,5,7,5,2,0,1,21,44,115,105,1213,0,3,33,91,220,214,2555,6,7,105,246,849,725,5430,1,8,61,144,387,404,2265,2,2,24,31,90,87,489,0,1,3,8,16,14,88,0,0,0,0,4,8,14,0,0,0,0,3,1,12,0,0,0,0,2,1,6,0,0,0,0,2,2,29,714,78,233,135,144,66,129,1107,149,505,389,414,207,345,2118,322,1130,908,1113,661,1116,914,143,483,406,506,314,504,240,33,119,96,108,46,83,33,8,20,15,26,10,18,8,0,3,5,5,1,4,7,0,3,2,1,0,3,4,1,0,1,2,1,0,14,3,6,3,2,0,5,2026-08-02T04:00:25Z,1.088684928169891,207,6.377158411038039,138,7.919008025065637,163
1029,2,ef - a tale of melodies.,悠久之翼2,7.984544049459042,1.2149541181728671,3235,8,2,7,12,62,221,605,1266,770,282,184,5993,8.084598698481562,16,3,9,19,104,384,1053,2189,1541,675,False,2008-10-06,False,TV,470,110,3565,8992,403,3,663,9,3,0,2,1526,12,3,0,15,2143,13,26,7,5,1016,15,20,2,2,365,3,12,4,1,95,1,6,2,0,15,0,1,3,0,9,0,0,0,0,2,0,0,1,0,11,0,0,5,0,0,675,0,0,1541,0,0,2189,0,0,1053,0,0,384,0,0,104,0,0,19,0,0,9,0,0,3,0,0,16,18,41,82,73,124,192,106,39,57,37,127,147,247,503,299,124,81,29,96,162,292,772,489,268,42,10,57,70,135,374,224,141,16,0,21,22,62,127,82,54,1,1,4,7,16,32,20,23,0,0,1,2,1,7,5,3,0,1,0,0,1,3,2,2,0,1,0,0,0,0,1,1,1,0,2,2,3,4,2,2,0,1,3,9,53,45,564,0,0,15,33,120,107,1266,1,2,14,52,154,149,1817,1,1,10,24,63,70,884,0,0,10,3,25,26,320,0,0,0,1,4,9,90,0,0,0,0,2,2,15,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,2,11,246,35,110,87,67,48,82,454,74,264,193,222,113,221,576,115,343,294,336,183,342,263,52,148,124,155,111,200,127,19,45,28,62,33,70,34,7,10,13,19,6,15,6,1,0,1,4,5,2,5,0,0,1,1,1,1,0,0,0,0,2,1,0,1,1,4,3,3,2,2,2026-08-02T04:05:56Z,1.2352320326623831,183,6.377158411038039,138,7.918780865912614,164
282433,2,映像研には手を出すな！,别对映像研出手！,7.96127461827838,1.0552582861544437,4519,7,4,9,12,54,200,927,2047,1038,221,195,8957,8.065870269063302,16,7,12,21,85,363,1653,3879,2320,601,False,2020-01-05,False,TV,1276,438,6395,12141,1708,14,522,71,8,0,14,2142,151,23,4,21,3602,158,107,12,9,1508,41,69,35,1,287,15,25,36,1,64,0,5,16,0,13,1,1,6,0,8,0,0,4,0,2,0,1,4,0,7,0,0,9,0,67,534,0,128,2192,0,91,3788,0,36,1617,0,21,342,0,4,81,0,3,18,0,3,9,0,0,7,0,6,10,39,27,69,50,113,163,94,46,90,81,226,196,415,785,394,133,121,49,234,321,622,1355,829,348,66,27,91,134,219,545,366,205,13,2,18,36,51,101,86,56,3,1,2,5,10,30,15,19,0,1,2,1,3,4,3,7,0,0,0,1,4,3,2,2,0,0,0,0,1,3,0,3,1,2,0,0,2,3,3,5,0,1,4,8,35,47,506,2,0,18,36,119,184,1961,3,2,30,58,264,357,3165,0,4,13,40,121,136,1339,0,1,3,7,19,34,299,0,0,2,0,7,12,64,0,0,0,0,0,4,17,0,0,0,0,1,0,11,0,0,0,0,0,0,7,0,1,0,0,0,0,15,150,21,66,50,77,52,185,456,94,273,241,356,263,637,646,126,510,421,605,448,1123,284,48,183,156,227,201,554,75,12,39,27,56,42,112,16,4,12,9,11,8,25,5,0,4,2,3,1,6,1,0,2,0,5,1,3,1,0,1,2,0,0,3,2,0,3,1,2,1,7,2026-08-02T12:08:54Z,1.06855219308885,198,6.377158411038039,138,7.9143328023885005,165
120791,2,銀魂°,银魂°,8.021201413427562,1.258010083157772,1981,6,1,9,11,27,126,349,815,413,224,117,4756,8.238225399495374,20,5,10,19,56,233,721,1729,1142,821,False,2015-04-08,False,TV,598,194,1691,7955,1169,14,692,119,10,0,5,1020,105,14,3,8,1584,102,37,6,5,656,30,23,12,1,206,9,8,10,0,43,3,2,8,0,13,0,1,5,0,8,0,0,2,0,4,0,0,1,0,13,0,0,7,0,134,687,0,122,1020,0,101,1628,1,43,677,0,15,218,0,8,48,0,6,13,0,2,8,0,3,2,0,5,15,103,37,74,88,146,235,101,37,98,28,96,109,201,352,178,80,112,28,78,118,258,590,355,190,37,8,35,59,102,228,160,92,3,3,11,8,43,74,50,41,0,2,4,2,8,13,14,13,0,0,1,1,1,6,7,3,0,0,0,0,1,3,2,4,0,0,0,3,0,1,0,1,2,0,2,3,9,4,0,0,1,4,22,29,126,73,566,0,1,28,45,133,142,793,3,1,29,56,181,184,1275,2,1,8,15,39,73,583,0,0,1,4,19,25,184,0,0,0,0,2,4,50,0,0,0,0,2,0,17,0,0,0,0,1,1,8,0,0,0,0,0,0,5,0,0,2,0,2,0,16,326,37,96,82,87,45,148,375,44,154,100,142,87,240,480,67,196,186,239,171,390,197,33,91,54,94,50,202,67,14,20,22,27,26,57,19,2,3,5,8,5,14,3,1,4,2,3,0,6,1,1,3,0,3,1,1,2,0,1,1,0,0,1,5,2,5,2,3,0,3,2026-08-02T08:37:43Z,1.2991465968971903,164,6.377158411038039,138,7.9141330159147,166
187276,2,ノーゲーム・ノーライフ ゼロ,游戏人生 零,7.935254538529898,1.1677275524480248,7877,12,6,16,46,135,504,1588,3265,1735,570,151,19462,8.158668173877299,24,15,26,70,236,958,3269,7589,4901,2374,False,2017-07-15,False,剧场版,447,140,3411,33734,560,14,2346,16,5,7,9,4882,12,2,5,17,7548,20,18,3,8,3249,5,11,4,0,941,1,9,7,0,230,1,1,4,0,64,0,2,4,0,21,1,0,4,0,14,0,0,1,2,21,0,0,3,1,0,2373,0,0,4901,2,0,7587,0,0,3269,0,0,958,0,0,236,0,0,70,0,0,26,0,0,15,1,0,23,314,155,289,267,432,625,219,73,484,139,472,498,964,1554,609,181,516,109,465,768,1420,2680,1226,405,213,27,154,274,614,1231,557,199,50,8,50,73,162,306,211,98,9,6,10,25,38,58,55,35,2,2,1,5,5,25,18,12,0,1,0,3,7,9,3,3,0,0,1,3,1,3,5,2,1,0,2,2,5,7,6,1,2,6,98,200,483,385,1200,6,3,127,279,920,696,2870,3,13,157,289,1116,1003,5008,3,8,55,121,352,425,2305,0,0,20,30,93,85,730,0,1,2,5,15,26,187,0,0,1,1,3,3,62,0,0,0,0,3,0,23,0,0,0,0,2,1,12,0,0,0,1,2,1,20,952,115,344,260,267,163,273,1509,262,768,590,642,371,759,2116,378,1101,925,1104,677,1288,890,142,498,350,472,301,616,247,33,132,120,150,72,204,58,9,30,27,30,25,57,12,4,7,10,13,5,19,5,2,3,3,7,2,4,2,2,3,3,1,1,3,6,3,3,3,3,0,6,2026-08-02T09:57:16Z,1.1694838878423552,216,6.377158411038039,138,7.908427680689114,167
509986,2,アポカリプスホテル,末日后酒店,7.9497726333195535,1.0276052051278044,4838,3,5,6,16,48,252,997,2166,1143,202,144,15809,8.170029729900689,29,15,19,50,154,629,2396,6383,4876,1258,False,2025-04-08,False,TV,939,468,6579,22036,5963,14,1130,124,4,0,7,4561,306,6,3,14,5837,507,32,6,6,2111,213,56,16,4,495,62,38,34,0,101,11,12,30,1,30,3,0,17,0,13,1,1,4,0,12,0,0,3,1,16,4,0,9,2,110,1146,3,272,4601,2,479,5901,1,200,2195,2,62,565,0,23,131,0,4,46,1,2,16,0,3,12,2,7,20,290,143,229,105,136,251,75,29,715,424,700,456,789,1213,461,118,781,345,706,612,991,1853,825,269,259,85,240,204,370,695,372,171,79,19,75,63,77,165,97,54,22,5,22,11,24,35,17,18,9,3,5,4,7,13,4,5,1,2,4,1,2,5,3,1,3,1,3,0,2,3,0,3,6,3,4,5,2,3,5,1,2,7,42,179,424,212,392,1,5,134,410,1451,941,1934,4,14,150,432,1532,1080,3170,1,11,61,147,486,373,1317,0,4,20,52,117,95,341,0,1,8,13,23,24,85,1,0,1,5,9,8,26,0,0,0,0,4,5,10,0,0,0,2,4,1,8,0,0,3,2,7,3,14,256,51,192,155,205,140,259,507,134,692,659,917,728,1239,514,134,710,699,1110,1008,2207,167,44,215,223,399,351,997,89,7,33,55,98,66,281,16,6,16,10,21,21,64,6,0,4,6,8,3,23,1,0,1,3,2,3,9,3,0,0,3,1,1,7,6,1,0,2,7,3,10,2026-08-02T17:08:49Z,1.0958538669771618,205,6.377158411038039,138,7.906159135997438,168
