subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-02-21T01:56:33Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,20,195,499,14,2024-02-21T02:48:56Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,249,7.8,0,0,0,2,4,14,60,111,50,8,True,2021-03-26,False,游戏,42,6,386,312,60,2024-02-21T07:00:01Z,1.0201976342118255,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.149193548387096,0.9364479876142422,248,0,0,0,0,1,3,9,38,91,106,4,1762,9.277525539160045,0,1,0,2,5,14,64,207,566,903,False,1990-11-26,False,漫画,204,24,1103,1473,1164,2024-02-20T18:10:58Z,0.9334525794775128,3,7.647729747624297,101,8.714672505759467,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,961,9.385015608740895,4,1,0,2,1,7,24,110,210,602,False,,False,漫画,141,25,1125,1140,402,2024-02-20T19:37:45Z,1.0696572942413345,1,7.647729747624297,101,8.683645373250192,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.160550458715596,0.9800316741393124,218,0,0,0,0,0,6,10,24,81,97,1,1460,9.4,8,0,0,1,0,11,29,136,395,880,False,2001-03-19,False,漫画,58,21,415,1855,114,2024-02-20T19:03:11Z,1.0251628671140938,2,7.647729747624297,101,8.68156960661459,3
27684,1,ドラえもん,哆啦A梦,9.085585585585585,1.1456417098551328,222,1,0,0,0,1,5,11,28,80,96,5,1209,9.229114971050455,2,2,1,1,2,11,56,148,367,619,False,1974-07-31,False,漫画,80,20,136,1587,136,2024-02-20T19:43:11Z,1.0549560663450086,5,7.647729747624297,101,8.63597741334382,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,842,9.33729216152019,6,1,0,1,1,10,17,80,234,492,False,1991-02-08,False,漫画,31,19,152,1135,60,2024-02-20T20:22:57Z,1.1472413603377776,4,7.647729747624297,101,8.533954453669573,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,13,1041,8.960614793467819,0,2,1,0,5,11,49,216,411,346,False,2006-01-27,False,漫画,65,16,1015,1203,442,2024-02-20T18:28:46Z,1.0135419326848063,9,7.647729747624297,101,8.50856511586526,6
37782,1,新世界より,来自新世界,8.883928571428571,1.0669175871430285,224,0,0,0,0,1,7,16,42,85,73,9,1545,9.047896440129449,4,1,2,2,7,14,60,243,644,568,False,2008-01-23,False,小说,66,21,1200,1891,243,2024-02-20T20:29:31Z,1.052798908943874,8,7.647729747624297,101,8.49975601387709,7
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,30,1314,8.792237442922374,2,1,1,2,8,27,91,297,527,358,False,1998-06-04,False,漫画,256,34,446,842,1035,2024-02-20T19:31:51Z,1.1021912662766273,15,7.647729747624297,101,8.382564701593918,8
25402,1,風の谷のナウシカ,风之谷,9.008474576271187,1.182469139683056,118,0,1,0,0,0,2,8,18,41,48,6,556,9.12589928057554,1,2,1,1,1,5,29,76,184,256,False,1982-08-25,False,漫画,48,11,732,754,146,2024-02-20T19:34:41Z,1.140480659082165,6,7.647729747624297,101,8.380916458950018,9
27466,1,DRAGON BALL,龙珠,8.7,1.2688577540449522,210,1,0,1,0,2,7,12,55,73,59,17,1291,8.914794732765298,7,1,3,1,8,21,81,238,460,471,False,1984-12-03,False,漫画,51,24,169,1750,74,2024-02-20T19:41:29Z,1.2354897298885552,17,7.647729747624297,101,8.358265930900494,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,906,8.990066225165563,4,1,1,2,3,18,45,158,314,360,False,1982-11-30,False,小说,85,27,731,972,257,2024-02-20T15:10:38Z,1.1973621651591573,7,7.647729747624297,101,8.357714849618873,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605734767025089,1.4124774548557728,279,3,0,1,0,4,9,20,72,95,75,29,1598,8.788485607008761,31,3,4,1,10,26,94,304,555,570,False,2002-01-22,False,漫画,100,45,508,2202,159,2024-02-20T17:29:31Z,1.5567102389142708,23,7.647729747624297,101,8.35110711713172,12
10086,1,よつばと!,四叶妹妹！,8.76027397260274,1.1183696213106469,146,0,0,1,0,0,3,12,38,50,42,27,493,8.825557809330629,1,1,1,0,1,4,33,123,189,140,False,2003-08-27,False,漫画,77,14,572,311,507,2024-02-20T18:16:43Z,1.0855850364686,13,7.647729747624297,101,8.305346981822082,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1596,9.063909774436091,4,3,2,2,5,12,68,273,585,642,False,2004-05-20,False,漫画,68,16,430,2175,242,2024-02-20T20:57:50Z,1.089216108588061,19,7.647729747624297,101,8.299033579619564,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1035,9.090821256038648,4,2,1,2,9,14,42,141,361,459,False,2008-05-01,False,小说,13,7,65,1328,38,2024-02-20T18:10:12Z,1.191541364419658,14,7.647729747624297,101,8.292202093402715,15
32435,1,バガボンド,浪客行,8.790697674418604,0.9698910560146574,129,0,0,0,0,0,4,8,29,58,30,18,736,8.907608695652174,1,3,0,1,0,10,38,146,319,218,False,1999-03-23,False,漫画,115,17,731,675,438,2024-02-20T20:08:30Z,1.0655916600702833,11,7.647729747624297,101,8.288785671782843,16
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,49,1558,8.669448010269576,2,2,3,8,9,41,129,419,536,409,False,2004-06-08,False,小说,78,21,572,1967,157,2024-02-20T16:39:53Z,1.1938991592122308,35,7.647729747624297,101,8.238210128641775,17
28842,1,竹光侍,竹光侍,8.807692307692308,1.2095527071935683,104,1,0,0,0,0,2,6,22,45,28,16,345,8.98840579710145,3,1,1,1,1,3,14,57,128,136,False,2006-12-15,False,漫画,40,18,525,441,119,2024-02-20T19:48:09Z,1.312099350237599,10,7.647729747624297,101,8.23619855858563,18
32693,1,H2,好逑双物语,8.761061946902656,1.2710133667524768,113,1,0,0,0,0,2,11,27,36,36,25,399,8.869674185463658,3,1,0,1,0,6,23,90,137,138,False,1992-07-29,False,漫画,16,15,247,484,66,2024-02-20T20:10:19Z,1.2597718869414793,12,7.647729747624297,101,8.235610768738571,19
3822,1,蟲師,虫师,8.674074074074074,1.222199775326983,135,1,0,0,0,0,5,10,34,52,33,22,637,8.866562009419152,3,1,0,1,3,12,41,126,243,207,False,2000-11-22,False,漫画,77,23,678,790,164,2024-02-20T17:06:40Z,1.1936894318270632,18,7.647729747624297,101,8.234833493686669,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.590062111801242,1.4074868563508893,161,1,0,0,2,3,3,17,41,46,48,43,480,8.7375,1,1,0,2,5,7,41,115,171,137,False,1995-08-23,False,漫画,66,14,865,570,271,2024-02-20T18:27:13Z,1.1980235459567006,25,7.647729747624297,101,8.226796582099443,21
1195,1,ヒカルの碁,棋魂,8.502392344497608,1.0265583411983836,209,0,0,0,0,1,9,17,73,75,34,70,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,42,13,203,1219,49,2024-02-20T15:43:47Z,1.0277988337745538,34,7.647729747624297,101,8.223937756484045,22
90411,1,地球往事三部曲,地球往事三部曲,8.575757575757576,1.0395308682665327,165,0,0,1,0,0,3,16,52,64,29,34,1278,8.752738654147105,14,1,3,5,12,21,80,262,501,379,False,,False,小说,25,15,106,1741,54,2024-02-20T23:00:13Z,1.3822781242436373,27,7.647729747624297,101,8.223386107180653,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,611,8.563011456628479,1,0,0,1,2,21,54,196,215,121,False,2007-08-30,False,小说,7,6,83,888,20,2024-02-20T14:53:01Z,1.0902964798365773,30,7.647729747624297,101,8.220145894301268,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,21,373,8.906166219839141,2,1,1,2,3,6,29,68,101,160,False,2002-10-10,False,漫画,38,21,596,480,131,2024-02-20T17:32:17Z,1.3754997314594284,16,7.647729747624297,101,8.20660792795374,25
499,1,文学少女,文学少女,8.33175355450237,1.4205286566567743,422,2,0,1,9,6,17,49,124,132,82,77,2671,8.56196181205541,6,3,4,17,37,85,261,706,913,639,False,,False,小说,214,68,1183,2876,660,2024-02-20T15:10:03Z,1.273744207265652,55,7.647729747624297,101,8.199657178795514,26
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,51,943,8.65747613997879,1,1,1,1,7,23,93,237,356,223,False,1995-06-30,False,漫画,56,18,607,1167,121,2024-02-20T16:21:45Z,1.13479845927551,38,7.647729747624297,101,8.197533875031816,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,88,735,8.56734693877551,2,0,1,3,5,16,59,254,236,159,False,2004-07-31,False,小说,18,6,172,1000,29,2024-02-20T14:52:43Z,1.1514063134624133,28,7.647729747624297,101,8.196895237091848,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,107,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,34,10,546,519,98,2024-02-20T15:21:46Z,1.2233214530972136,26,7.647729747624297,101,8.19514693214014,29
1674,1,DEATH NOTE,死亡笔记,8.381944444444445,0.9895041391313251,288,0,0,0,0,1,9,38,107,97,36,87,1593,8.545511613308223,0,1,4,2,4,44,174,463,625,276,False,2004-04-02,False,漫画,112,29,462,2030,132,2024-02-20T15:59:36Z,1.0656275564952584,48,7.647729747624297,101,8.191312865064406,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,56,599,8.657762938230384,3,0,0,0,8,11,45,167,224,141,False,,False,小说,60,14,418,659,156,2024-02-20T16:05:30Z,1.1819746658649777,21,7.647729747624297,101,8.184913859419884,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,54,493,8.679513184584179,0,1,0,1,6,11,33,128,208,105,False,2007-05-24,False,小说,83,16,856,513,273,2024-02-20T18:33:14Z,1.0877923781401289,22,7.647729747624297,101,8.18327745358431,32
26944,1,外天楼,外天楼,8.317258883248732,1.03901388185387,394,0,0,0,3,5,9,45,155,139,38,179,1509,8.363154406891981,1,0,0,6,14,35,148,614,543,148,False,2011-10-21,False,漫画,16,5,603,1987,71,2024-02-20T19:39:53Z,0.9953474888736864,59,7.647729747624297,101,8.1806478878991,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,342,8.757309941520468,1,1,0,0,1,6,23,95,120,95,False,1983-11-28,False,漫画,22,7,61,473,35,2024-02-20T19:55:45Z,1.1405045630431379,20,7.647729747624297,101,8.157382060728416,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,28,792,8.806818181818182,2,4,1,1,1,9,56,187,299,232,False,2004-06-08,False,小说,18,8,198,1080,39,2024-02-20T18:29:45Z,1.176067740641887,29,7.647729747624297,101,8.156985795301956,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,79,851,8.573443008225617,0,0,2,2,4,24,93,253,287,186,False,2006-07-04,False,小说,68,22,828,985,229,2024-02-20T16:24:10Z,1.1150923891817943,49,7.647729747624297,101,8.145064701593917,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,60,486,8.648148148148149,1,1,0,1,1,5,42,147,189,99,False,1981-12-15,False,漫画,24,10,223,630,46,2024-02-20T20:09:58Z,1.0665444888875502,32,7.647729747624297,101,8.144054760819198,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,83,991,8.557013118062564,4,1,0,4,4,25,99,287,371,196,False,1995-09-01,False,漫画,69,24,407,1334,155,2024-02-20T17:39:46Z,1.179427061145592,50,7.647729747624297,101,8.139168924711711,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,42,413,8.757869249394673,2,1,1,1,2,12,29,91,147,127,False,2002-08-19,False,漫画,32,22,460,546,81,2024-02-20T17:32:52Z,1.2904819425010288,24,7.647729747624297,101,8.136638002452184,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,506,8.531620553359684,2,1,0,3,5,13,55,141,175,111,False,2008-08-30,False,小说,9,3,84,740,12,2024-02-20T15:21:58Z,1.2652188730538718,39,7.647729747624297,101,8.130041651790092,40
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,63,431,8.640371229698376,0,1,2,0,1,9,28,121,197,72,False,2008-04-18,False,漫画,38,19,498,551,103,2024-02-20T20:47:45Z,1.0412128620687833,33,7.647729747624297,101,8.125201341453982,41
3510,1,ONE PIECE,海贼王,8.32618025751073,1.7811727588001618,233,3,2,2,2,7,8,32,51,56,70,20,2102,8.849666983824928,12,5,6,4,17,63,164,395,585,851,False,1997-12-24,False,漫画,306,112,298,906,2101,2024-02-20T16:59:53Z,1.3833478136720307,56,7.647729747624297,101,8.121020073383395,42
102457,1,電気サーカス,电力马戏团,8.48062015503876,1.35315179135472,129,0,0,0,1,4,7,14,30,40,33,26,647,8.84080370942813,1,2,1,2,9,11,42,130,231,218,False,2013-11-21,False,小说,28,11,649,836,104,2024-02-20T23:23:51Z,1.237364441279389,36,7.647729747624297,101,8.114872628304582,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.647729747624297,101,8.10398400247599,44
36261,1,おやすみプンプン,晚安，布布,8.47107438016529,1.324120666677375,121,0,0,0,1,1,11,12,28,38,30,33,512,8.791015625,0,1,2,1,1,17,38,114,176,162,False,2007-08-03,False,漫画,53,11,670,623,185,2024-02-20T20:21:16Z,1.1863799585317762,37,7.647729747624297,101,8.096489659955198,45
105206,1,ダンジョン飯,迷宫饭,8.269911504424778,0.9513274336283186,226,0,0,0,0,2,7,26,105,65,21,174,1058,8.380907372400756,0,0,0,4,5,17,113,449,359,111,False,2015-01-15,False,漫画,103,27,609,778,968,2024-02-20T23:29:12Z,0.942332669016089,65,7.647729747624297,101,8.077739157523101,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,151,589,8.436332767402376,0,0,1,0,2,15,72,218,192,89,False,2007-04-28,False,小说,8,3,64,868,18,2024-02-20T14:52:55Z,1.018389886327018,53,7.647729747624297,101,8.077351153447173,47
223229,1,いもーとらいふ,妹妹人生,8.318181818181818,1.050383637117395,176,0,0,0,0,0,11,21,69,51,24,119,989,8.475227502527806,0,0,0,1,10,44,110,300,346,178,False,2016-07-09,False,小说,34,10,550,1246,94,2024-02-21T03:42:07Z,1.1136813827377898,58,7.647729747624297,101,8.073720954909941,48
1902,1,3月のライオン,3月的狮子,8.409448818897637,1.3062799901762352,127,1,0,0,0,3,6,9,39,49,20,37,610,8.749180327868853,2,0,0,0,5,10,35,162,251,145,False,2008-02-22,False,漫画,82,16,580,379,679,2024-02-20T16:09:12Z,1.0762903732180549,44,7.647729747624297,101,8.072020633816026,49
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,184,480,8.3875,0,0,1,4,2,24,48,170,153,78,False,2008-04-28,False,小说,7,2,63,722,11,2024-02-20T14:52:49Z,1.158235907173779,51,7.647729747624297,101,8.071104916367567,50
1594,1,ドロヘドロ,异兽魔都,8.434782608695652,1.0394851132012943,115,0,0,0,1,0,4,10,44,40,16,119,582,8.489690721649485,2,0,0,2,1,18,57,196,209,97,False,2002-01-30,False,漫画,57,16,537,667,223,2024-02-20T15:56:51Z,1.1164485176948613,40,7.647729747624297,101,8.066762520879879,51
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.647729747624297,101,8.06615002068832,52
128202,1,少女終末旅行,少女终末旅行,8.255924170616113,1.084531686965344,211,0,0,0,0,3,7,39,72,64,26,76,1038,8.583815028901734,1,1,1,0,7,19,99,320,398,192,False,2014-11-08,False,漫画,54,13,577,1357,203,2024-02-21T00:31:22Z,1.057229489347512,66,7.647729747624297,101,8.059040719583507,53
28648,1,ピンポン,乒乓,8.41025641025641,1.118254486531104,117,0,0,1,0,2,2,12,39,47,14,81,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,16,9,315,516,40,2024-02-20T19:47:39Z,1.1496723385152365,43,7.647729747624297,101,8.056975708761716,54
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,104,458,8.541484716157205,1,0,1,0,5,10,52,125,181,83,False,2003-05-16,False,漫画,28,21,262,577,74,2024-02-20T17:51:25Z,1.1347159681475467,46,7.647729747624297,101,8.055203131155794,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.647729747624297,101,8.049859830191647,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,52,750,8.657333333333334,1,2,0,4,2,14,65,212,273,177,False,2004-06-08,False,小说,16,8,148,1069,41,2024-02-20T17:31:11Z,1.1436401920573134,54,7.647729747624297,101,8.039918239449381,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.647729747624297,101,8.034838988310113,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,197,1058,8.353497164461247,1,1,2,4,8,38,130,372,361,141,False,2009-01-05,False,漫画,91,30,365,1197,227,2024-02-20T15:59:41Z,1.1278365041302176,79,7.647729747624297,101,8.033007816503046,59
5015,1,寄生獣,寄生兽,8.238095238095237,0.9035079029052512,189,0,0,1,0,0,3,24,93,56,12,333,728,8.214285714285714,2,0,2,1,2,21,86,341,228,45,False,1990-07-20,False,漫画,27,13,178,940,30,2024-02-20T17:29:55Z,0.9990183564925649,72,7.647729747624297,101,8.032485187965703,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.647729747624297,101,8.031320509805141,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,143,566,8.454063604240282,0,0,1,0,0,11,61,223,195,75,False,,False,漫画,21,5,146,794,35,2024-02-20T22:01:28Z,0.9476637198868786,61,7.647729747624297,101,8.022586268791892,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,127,1017,8.459193706981317,4,1,1,2,6,16,102,355,394,136,False,2013-07-31,False,漫画,115,31,569,596,1162,2024-02-21T00:10:23Z,1.1008875202274087,62,7.647729747624297,101,8.02194617210548,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,215,705,8.333333333333334,2,0,0,1,3,15,92,289,222,81,False,1992-11-04,False,漫画,12,5,66,997,24,2024-02-20T21:23:46Z,1.038729902753697,67,7.647729747624297,101,8.020689711870435,64
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,48,830,8.686746987951807,5,2,3,3,5,18,61,200,310,223,False,2010-11-01,False,小说,11,2,75,1096,22,2024-02-20T18:25:29Z,1.3119259349812664,57,7.647729747624297,101,8.01964757560024,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,735,8.41904761904762,2,0,3,7,4,34,74,232,239,140,False,2000-01-29,False,漫画,49,11,602,934,108,2024-02-20T16:18:01Z,1.278249937412215,71,7.647729747624297,101,8.016556945730539,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,180,1122,8.37433155080214,2,1,1,3,8,42,143,384,368,170,False,,False,小说,41,16,259,1378,76,2024-02-20T20:14:21Z,1.1488119681664217,78,7.647729747624297,101,8.01136446681081,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,132,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,69,28,189,424,341,2024-02-20T20:45:55Z,1.1252657385487994,52,7.647729747624297,101,8.007033190643831,68
