subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,809,9.4,6,1,0,0,1,9,16,71,231,474,False,1991-02-08,False,漫画,31,17,139,1094,58,2023-10-22T14:03:28Z,2,7.655624288117051,101,8.584159292044781,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1442,9.1,4,1,2,2,7,13,53,221,606,533,False,2008-01-23,False,小说,59,19,1119,1745,237,2023-10-22T14:12:41Z,7,7.655624288117051,101,8.549315790854934,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.898039215686275,1.0200903835538264,255,0,1,0,0,1,3,10,61,104,75,13,971,9.0,0,1,1,0,4,10,44,201,391,319,False,2006-01-27,False,漫画,58,11,921,1115,419,2023-10-22T11:03:10Z,8,7.655624288117051,101,8.545556328932085,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,25,1260,8.8,2,1,0,1,5,25,91,287,507,341,False,1998-06-04,False,漫画,251,29,413,785,1005,2023-10-22T12:59:06Z,14,7.655624288117051,101,8.436518669800064,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,524,9.1,1,2,1,1,1,4,26,68,176,244,False,1982-08-25,False,漫画,48,11,675,719,148,2023-10-22T13:05:47Z,6,7.655624288117051,101,8.384220498237102,9
507,1,銀河英雄伝説,银河英雄传说,8.870748299319727,1.1204476076143284,147,0,0,0,0,1,5,11,30,48,52,9,877,9.0,4,1,0,0,3,16,43,156,304,350,False,1982-11-30,False,小说,82,26,704,939,243,2023-10-22T05:26:45Z,10,7.655624288117051,101,8.37587924637025,10
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1234,8.9,7,1,3,1,7,21,75,227,440,452,False,1984-12-03,False,漫画,50,23,153,1668,66,2023-10-22T13:20:09Z,17,7.655624288117051,101,8.373785233133797,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,24,1547,8.8,31,3,4,1,9,24,90,292,530,563,False,2002-01-22,False,漫画,97,45,483,2129,166,2023-10-22T09:10:53Z,27,7.655624288117051,101,8.350043818203453,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.669856459330143,1.1864871065617293,209,0,1,1,1,2,2,13,58,84,47,8,1467,9.0,4,3,2,2,5,12,64,259,540,576,False,2004-05-20,False,漫画,62,17,385,2006,238,2023-10-22T14:53:15Z,19,7.655624288117051,101,8.339413074515555,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,28,459,8.8,1,1,1,0,1,3,31,117,175,129,False,2003-08-27,False,漫画,71,14,526,282,484,2023-10-22T10:42:37Z,12,7.655624288117051,101,8.336830249406411,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.751724137931035,1.1833968319338841,145,0,1,0,1,0,2,12,33,57,39,0,917,9.1,5,2,0,1,7,11,38,125,322,406,False,2008-05-01,False,其他,11,3,56,1169,36,2023-10-22T10:31:27Z,15,7.655624288117051,101,8.301699402844804,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,16,678,8.9,0,3,0,0,0,9,37,134,294,201,False,1999-03-23,False,漫画,109,17,687,604,417,2023-10-22T13:43:52Z,13,7.655624288117051,101,8.297193634155647,16
28842,1,竹光侍,竹光侍,8.88679245283019,1.1761847075855623,106,1,0,0,0,0,1,5,23,44,32,10,317,9.1,3,1,1,0,0,2,8,51,122,129,False,2006-12-15,False,漫画,35,16,486,401,113,2023-10-22T13:29:38Z,9,7.655624288117051,101,8.28607755120687,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,378,8.9,3,1,0,0,0,5,22,89,125,133,False,1992-07-29,False,漫画,16,12,225,461,62,2023-10-22T13:44:22Z,11,7.655624288117051,101,8.269172968635555,18
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,19,605,8.9,3,1,0,0,3,11,41,116,229,201,False,2000-11-22,False,漫画,72,21,621,765,156,2023-10-22T08:34:27Z,18,7.655624288117051,101,8.264872212399288,19
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,43,1501,8.7,2,2,3,8,9,36,131,404,507,399,False,2004-06-08,False,小说,77,20,538,1880,154,2023-10-22T07:46:46Z,35,7.655624288117051,101,8.262890855463993,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,38,440,8.8,1,1,0,2,4,8,36,103,154,131,False,1995-08-23,False,漫画,60,14,816,521,258,2023-10-22T11:00:17Z,22,7.655624288117051,101,8.25827631753665,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,77,711,8.6,2,0,1,3,4,16,57,247,225,156,False,2004-07-31,False,小说,18,6,159,969,28,2023-10-22T04:59:30Z,23,7.655624288117051,101,8.250825958711447,22
90411,1,地球往事三部曲,地球往事三部曲,8.587570621468927,1.1120618996896807,177,0,0,1,1,0,4,16,53,67,35,29,1219,8.8,14,2,3,4,9,19,69,252,478,369,False,,False,小说,26,13,99,1647,49,2023-10-22T18:10:05Z,25,7.655624288117051,101,8.248985802517346,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,46,582,8.7,3,0,0,0,6,11,43,161,219,139,False,,False,小说,57,16,395,644,176,2023-10-22T06:48:22Z,16,7.655624288117051,101,8.243481077020519,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,85,594,8.6,1,0,0,1,2,21,53,193,205,118,False,2007-08-30,False,小说,8,6,77,859,17,2023-10-22T05:00:00Z,28,7.655624288117051,101,8.242870361753763,25
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,45,908,8.7,1,1,1,1,7,20,90,232,340,215,False,1995-06-30,False,漫画,54,17,566,1119,127,2023-10-22T07:17:09Z,37,7.655624288117051,101,8.232051580285207,26
1674,1,DEATH NOTE,死亡笔记,8.394495412844037,0.992494912893578,327,0,0,0,0,1,9,46,118,110,43,69,1530,8.6,0,1,4,2,4,37,170,445,594,273,False,2004-04-02,False,漫画,112,26,434,1955,128,2023-10-22T06:38:27Z,50,7.655624288117051,101,8.220135638083697,27
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,64,2586,8.6,5,3,4,16,39,81,255,682,881,620,False,,False,小说,212,64,1094,2777,623,2023-10-22T05:25:45Z,57,7.655624288117051,101,8.219996466605847,28
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,57,929,8.6,1,0,0,0,3,22,81,298,344,180,False,1999-04-30,False,漫画,41,13,187,1186,44,2023-10-22T06:12:44Z,38,7.655624288117051,101,8.219215727843778,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.56081081081081,1.1042078691358366,148,0,0,0,0,3,1,18,47,46,33,87,400,8.6,0,0,0,2,7,7,49,113,129,93,False,,False,小说,32,10,505,489,94,2023-10-22T05:45:09Z,29,7.655624288117051,101,8.19364679959768,30
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,40,327,8.8,1,1,0,0,0,6,22,92,116,89,False,,False,漫画,22,7,58,450,34,2023-10-22T13:42:13Z,20,7.655624288117051,101,8.192776498172703,31
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,66,810,8.6,0,0,2,1,4,20,91,241,272,179,False,2006-07-04,False,小说,69,21,765,941,214,2023-10-22T07:21:25Z,42,7.655624288117051,101,8.192152137081527,32
43126,1,孤高の人,孤高之人,8.57857142857143,0.811241175543968,140,0,0,0,0,0,1,11,49,64,15,58,390,8.6,0,1,1,0,0,8,24,114,181,61,False,2008-04-18,False,漫画,37,18,440,490,94,2023-10-22T14:42:05Z,26,7.655624288117051,101,8.19177615394117,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,20,2032,8.9,13,5,4,2,17,63,158,388,550,832,False,1997-12-24,False,漫画,302,106,278,848,2042,2023-10-22T08:22:15Z,49,7.655624288117051,101,8.187236916712596,34
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,22,356,8.9,2,1,0,2,3,7,26,67,97,151,False,,False,漫画,40,19,558,478,130,2023-10-22T09:15:22Z,21,7.655624288117051,101,8.183644078081379,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,54,468,8.6,1,1,0,1,1,5,42,139,181,97,False,1981-12-15,False,漫画,23,10,213,606,44,2023-10-22T13:44:12Z,34,7.655624288117051,101,8.172318584080907,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,27,769,8.8,2,4,1,1,1,9,54,182,290,225,False,2004-06-08,False,小说,18,6,188,1048,37,2023-10-22T11:04:57Z,30,7.655624288117051,101,8.171029265974365,37
26944,1,外天楼,外天楼,8.28538283062645,1.0726486850169321,431,0,0,0,3,9,9,50,173,144,43,196,1398,8.3,1,0,0,5,15,34,142,576,490,135,False,2011-10-21,False,漫画,13,5,554,1807,67,2023-10-22T13:17:06Z,61,7.655624288117051,101,8.165823408082373,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,91,497,8.5,2,0,0,3,5,14,53,140,172,108,False,2008-08-30,False,小说,9,3,80,721,11,2023-10-22T05:45:29Z,36,7.655624288117051,101,8.162473883833918,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,33,397,8.8,1,1,1,1,2,12,30,86,139,124,False,2002-08-19,False,漫画,33,21,426,528,79,2023-10-22T09:16:20Z,24,7.655624288117051,101,8.158416912499176,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,48,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,781,478,261,2023-10-22T11:12:22Z,33,7.655624288117051,101,8.158374694041797,41
102457,1,電気サーカス,电力马戏团,8.542635658914728,1.3294969144567983,129,0,0,0,1,4,5,14,30,40,35,18,559,8.9,0,0,1,2,9,7,33,105,202,200,False,2013-11-21,False,小说,27,10,551,723,93,2023-10-22T18:48:35Z,32,7.655624288117051,101,8.153121969999226,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,73,936,8.6,4,1,0,3,4,24,92,268,356,184,False,1995-09-01,False,漫画,68,20,374,1262,154,2023-10-22T09:28:49Z,56,7.655624288117051,101,8.137024403332795,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,83,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,528,333,114,2023-10-22T11:33:00Z,31,7.655624288117051,101,8.107854626698165,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,139,572,8.4,0,0,1,0,2,15,66,213,188,87,False,2007-04-28,False,小说,9,3,61,836,16,2023-10-22T04:59:50Z,53,7.655624288117051,101,8.107419312866993,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,174,471,8.4,0,0,0,4,2,23,46,170,149,77,False,2008-04-28,False,小说,8,2,59,702,13,2023-10-22T04:59:40Z,47,7.655624288117051,101,8.104039893253262,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,109,539,8.5,2,0,0,2,1,17,53,181,192,91,False,2002-01-30,False,漫画,55,16,493,603,216,2023-10-22T06:33:46Z,41,7.655624288117051,101,8.101756525629504,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,34,582,8.7,2,0,0,0,4,9,35,156,241,135,False,2008-02-22,False,漫画,81,18,528,348,644,2023-10-22T06:54:22Z,45,7.655624288117051,101,8.096741887915925,48
36261,1,おやすみプンプン,晚安，布布,8.444444444444445,1.3366361209878526,126,0,0,0,1,1,13,11,31,38,31,30,435,8.8,0,1,0,1,1,19,30,92,149,142,False,,False,漫画,42,11,560,514,159,2023-10-22T14:00:14Z,39,7.655624288117051,101,8.093471599558688,49
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,86,431,8.6,1,0,1,0,4,9,45,121,172,78,False,2003-05-16,False,漫画,29,21,240,544,65,2023-10-22T09:53:39Z,46,7.655624288117051,101,8.092191091700506,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,63,372,8.6,1,1,1,2,1,10,21,103,163,69,False,1996-07-30,False,漫画,15,9,287,492,37,2023-10-22T13:28:29Z,40,7.655624288117051,101,8.081330594195634,51
128202,1,少女終末旅行,少女终末旅行,8.279069767441861,1.0504834190681713,215,0,0,0,0,1,8,39,77,62,28,71,929,8.6,1,1,1,0,4,20,91,287,357,167,False,2014-11-08,False,漫画,48,12,489,1213,199,2023-10-22T20:30:47Z,62,7.655624288117051,101,8.079803965505766,52
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,47,729,8.7,1,2,0,4,2,14,61,207,263,175,False,2004-06-08,False,小说,16,6,140,1037,37,2023-10-22T09:13:33Z,54,7.655624288117051,101,8.070856185595975,53
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,119,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,458,341,184,2023-10-22T11:36:09Z,43,7.655624288117051,101,8.069807583026707,54
1687,1,バクマン。,爆漫王。,8.213235294117647,1.2509295851444315,272,1,0,1,3,1,11,43,97,80,35,169,1024,8.4,2,0,1,4,6,37,124,358,352,140,False,2009-01-05,False,漫画,91,29,343,1157,221,2023-10-22T06:38:37Z,73,7.655624288117051,101,8.062246791152338,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,138,537,8.5,0,0,1,0,0,11,56,214,184,71,False,,False,漫画,21,4,137,747,32,2023-10-22T16:43:04Z,59,7.655624288117051,101,8.055323163812538,56
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,320,708,8.2,2,0,2,1,2,19,81,333,225,43,False,1990-07-20,False,漫画,27,13,172,910,32,2023-10-22T09:11:23Z,67,7.655624288117051,101,8.054315624920575,57
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,300,8.5,0,0,0,0,3,9,36,97,98,57,False,2006-10-01,False,小说,30,7,460,353,88,2023-10-22T11:40:51Z,44,7.655624288117051,101,8.05367489521446,58
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,130,836,8.5,0,0,1,1,7,37,99,253,295,143,False,2016-07-09,False,小说,29,11,503,1047,79,2023-10-23T00:06:25Z,65,7.655624288117051,101,8.044754773259422,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.3515625,1.2598973404979272,128,0,0,1,1,1,5,18,40,39,23,0,772,8.7,5,1,2,3,5,16,54,188,275,223,False,2010-11-01,False,其他,10,2,69,1009,24,2023-10-22T10:56:59Z,55,7.655624288117051,101,8.044620319213196,60
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,110,291,8.5,0,0,0,0,1,9,31,95,103,52,False,1994-09-19,False,漫画,47,11,517,362,129,2023-10-22T13:39:54Z,51,7.655624288117051,101,8.038582408919353,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,294,8.6,0,0,3,0,0,14,27,83,93,74,False,2002-05-08,False,小说,4,2,71,418,7,2023-10-22T06:12:14Z,48,7.655624288117051,101,8.035210015121084,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,107,474,8.5,2,0,1,0,5,10,35,176,165,80,False,2012-06-04,False,漫画,64,28,172,396,338,2023-10-22T14:38:48Z,52,7.655624288117051,101,8.03404742028218,63
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.191304347826087,1.4288679141432399,230,1,0,2,4,6,11,20,79,77,30,159,1058,8.4,2,1,3,7,10,36,120,341,373,165,False,2003-06-06,False,小说,133,40,371,1093,375,2023-10-22T05:26:25Z,81,7.655624288117051,101,8.02784910302061,64
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,149,706,8.4,2,0,3,7,4,31,73,220,230,136,False,2000-01-29,False,漫画,48,11,564,897,105,2023-10-22T07:10:42Z,70,7.655624288117051,101,8.027763692904804,65
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,170,1117,8.4,2,1,1,3,9,41,144,380,365,171,False,,False,小说,41,16,249,1362,76,2023-10-22T13:50:29Z,78,7.655624288117051,101,8.025364361419204,66
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,270,679,8.3,1,0,1,2,6,27,102,253,194,93,False,2006-08-30,False,小说,11,2,69,964,31,2023-10-22T04:57:28Z,74,7.655624288117051,101,8.02422165469739,67
105206,1,ダンジョン飯,迷宫饭,8.192488262910798,0.98129927577757,213,0,0,0,0,3,6,32,96,58,18,204,758,8.3,0,0,0,1,5,12,97,329,241,73,False,2015-01-15,False,漫画,89,23,499,397,917,2023-10-22T18:58:41Z,79,7.655624288117051,101,8.019802716878415,68
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,162,1125,8.4,1,1,0,1,4,41,117,419,417,124,False,2012-12-10,False,漫画,21,14,471,1426,106,2023-10-22T14:35:00Z,90,7.655624288117051,101,8.017351089182265,69
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,199,688,8.3,2,0,0,1,2,15,88,283,216,81,False,1992-11-04,False,漫画,12,5,59,966,24,2023-10-22T15:34:13Z,75,7.655624288117051,101,8.01485229964726,70
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,150,533,8.4,0,0,1,1,1,17,63,192,177,81,False,1997-08-08,False,漫画,82,16,74,499,191,2023-10-22T10:16:33Z,60,7.655624288117051,101,8.014114267981675,71
9585,1,三体,三体,8.215116279069768,1.1076916540412618,172,0,0,0,2,1,6,29,63,53,18,0,1055,8.5,7,0,2,7,4,23,94,321,421,176,False,2008-01-01,False,其他,19,4,99,1384,49,2023-10-22T10:31:17Z,72,7.655624288117051,101,8.008124736629386,72
81467,1,安達としまむら,安达与岛村,8.276923076923078,1.3127503987687286,130,1,0,0,0,4,5,15,42,46,17,49,712,8.7,2,0,1,1,8,20,54,177,291,158,False,2013-03-10,False,小说,89,21,606,601,573,2023-10-22T17:39:38Z,63,7.655624288117051,101,8.005272957142086,73
2285,1,傷物語,伤物语,8.23225806451613,1.0084760450316634,155,0,0,0,0,1,7,25,57,52,13,253,515,8.3,0,0,0,0,1,17,70,218,160,49,False,2008-05-08,False,小说,6,3,75,710,15,2023-10-22T07:22:05Z,69,7.655624288117051,101,8.00475801992118,74
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.233333333333333,1.1100550536897809,150,0,0,0,2,0,6,22,62,39,19,214,523,8.3,0,0,0,2,1,11,56,243,156,54,False,2001-10-01,False,小说,61,12,264,582,211,2023-10-22T14:08:53Z,68,7.655624288117051,101,8.00086873744949,75
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,164,1110,8.4,1,0,2,4,11,38,138,383,353,180,False,2006-11-01,False,小说,172,43,558,988,516,2023-10-22T07:06:54Z,87,7.655624288117051,101,8.000641332646536,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,306,8.4,3,0,0,0,1,4,32,119,105,42,False,2012-11-20,False,小说,4,6,41,485,11,2023-10-22T15:35:42Z,58,7.655624288117051,101,7.996185624877182,77
