subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
46079,2,今日のあすかショー,天然萌少女明日香,6.720488466757123,1.10777480833714,737,2,2,5,15,54,180,334,127,12,6,3649,1008,6.765873015873016,2,2,8,18,69,247,455,172,20,15,False,2012-08-03,False,WEB,90,46,644,1641,102,1,14,1,0,0,0,20,0,0,0,4,169,2,1,0,1,447,5,2,1,1,241,0,5,1,0,62,1,0,6,0,16,0,0,2,0,7,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,15,0,0,20,0,10,162,0,4,451,0,4,243,0,4,65,0,2,16,0,0,8,0,1,1,0,1,1,0,0,3,0,2,6,1,3,1,1,2,0,3,6,4,3,2,2,6,4,19,56,47,36,10,2,10,17,40,121,142,113,8,1,4,5,17,70,72,70,3,0,0,2,3,18,21,22,2,0,0,0,3,4,6,3,1,0,0,0,1,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,13,0,0,0,1,2,1,16,0,0,0,1,6,8,157,0,0,1,9,22,24,399,0,0,2,5,14,17,209,0,0,0,2,3,5,59,0,0,1,1,0,1,15,0,0,1,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,5,0,0,1,4,3,0,4,6,3,2,2,20,6,22,15,47,21,41,44,13,57,55,81,74,131,24,7,31,25,60,30,70,7,5,13,11,8,6,19,3,0,2,2,3,4,4,2,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2026-07-30T03:50:34Z,1.1210229666744296,2787,6.37722485538798,138,6.6663508914783325,2605
49278,2,境界の彼方,境界的彼方,6.671720116618076,1.1838757385092789,6860,26,26,54,179,512,1860,2822,1158,156,67,3397,14121,6.824799943346789,45,40,86,269,898,3571,5797,2642,447,326,False,2013-10-02,False,TV,1187,730,3654,23925,1540,4,287,32,5,2,1,413,28,5,1,6,2500,109,22,11,5,5569,133,76,19,10,3355,55,83,78,1,802,13,24,59,0,226,5,7,31,1,71,0,0,15,0,32,0,0,8,0,33,2,0,10,70,0,256,120,0,327,585,0,2057,724,0,5073,451,0,3120,157,0,741,46,0,223,17,0,69,7,0,33,14,0,31,47,21,40,36,61,81,29,11,37,22,41,45,78,145,61,18,177,47,155,204,432,1001,487,139,359,78,224,377,1023,2247,1131,358,212,32,135,231,555,1461,672,273,47,10,35,67,141,321,180,97,8,2,9,12,41,111,55,31,2,0,7,5,10,24,21,17,1,0,2,0,10,12,9,6,1,3,1,1,4,12,12,11,1,0,9,13,35,37,231,0,1,12,16,38,37,343,2,3,49,77,268,257,1986,1,12,99,199,669,605,4212,3,3,55,136,399,373,2602,1,0,11,31,96,61,698,0,0,3,5,18,27,216,0,0,2,0,0,8,76,0,0,0,1,1,4,34,0,0,0,0,3,1,41,123,15,59,39,31,21,38,167,26,61,36,52,38,67,817,161,330,289,366,293,386,1679,330,899,685,812,599,793,967,217,571,421,547,329,519,223,43,131,112,152,94,143,88,10,35,34,39,28,35,27,3,19,8,14,4,11,8,4,3,8,4,6,7,11,2,10,6,4,4,8,2026-07-30T03:57:28Z,1.2051912785844665,2952,6.37722485538798,138,6.665912693632973,2606
13674,2,きまぐれオレンジ☆ロード,橙路 OVA,6.917197452229299,1.0525176576244901,157,0,0,0,5,6,35,71,33,5,2,2535,198,7.005050505050505,0,0,0,5,7,44,85,44,9,4,False,1989-02-15,False,OVA,16,16,202,307,17,0,3,0,0,1,0,9,0,0,0,0,44,0,0,0,0,84,0,0,1,0,42,0,1,1,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,3,2,3,0,0,2,2,14,14,9,1,2,0,2,2,14,29,35,0,0,1,1,1,10,19,12,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,7,0,0,1,0,3,1,39,0,0,0,0,7,12,66,0,0,0,0,4,6,34,0,0,0,0,2,1,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,3,1,2,7,0,4,2,5,6,20,6,1,11,10,19,10,28,4,0,3,3,11,6,17,0,0,1,2,2,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T02:43:15Z,1.0847774744925391,2198,6.37722485538798,138,6.664600101842513,2607
7320,2,おるちゅばんエビちゅ,仓鼠管家,6.927152317880795,1.017068490588322,151,0,0,1,0,7,37,75,21,7,3,2767,211,6.943127962085308,0,0,3,2,11,49,92,38,9,7,False,1999-08-01,False,TV,51,37,237,317,83,1,7,0,0,0,0,9,0,0,0,1,30,4,3,1,1,86,4,1,1,0,42,2,3,2,0,10,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,1,1,4,1,2,0,2,2,5,8,7,7,7,1,0,2,1,10,27,26,25,4,0,1,3,8,10,11,12,1,0,0,1,0,1,4,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,2,2,34,0,0,0,0,7,3,82,0,0,2,2,0,1,44,0,0,1,1,0,1,8,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,2,0,1,1,1,0,4,8,1,6,3,4,9,7,10,0,9,13,14,11,35,6,1,4,4,7,4,23,2,0,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T02:16:40Z,1.1830507906253072,2169,6.37722485538798,138,6.6645571973824955,2608
45905,2,逮捕しちゃうぞ Special,逮捕令 Special,6.955882352941177,1.076948624169392,136,0,1,0,1,7,29,62,29,5,2,2309,198,7.070707070707071,0,1,0,1,9,39,88,45,11,4,False,1999-03-29,False,TV,28,22,330,362,33,0,4,0,0,0,0,11,0,0,0,0,44,1,0,0,0,87,1,0,0,0,38,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,1,4,2,2,0,0,1,2,10,15,15,3,0,0,3,3,20,26,33,2,0,0,2,0,6,13,16,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,8,0,0,0,1,3,1,40,0,1,1,2,4,5,75,0,0,0,2,4,2,31,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,5,1,0,1,1,0,3,11,1,5,6,3,4,15,16,3,10,3,18,6,32,6,0,5,6,2,5,15,3,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-07-30T03:50:03Z,1.0848127451178877,2079,6.37722485538798,138,6.664441715487377,2609
48880,2,"Wake Up, Girls!","Wake Up, Girls!",6.703557312252965,1.2515078627438871,1012,5,2,7,22,103,256,387,183,28,19,3841,1473,6.733197556008147,8,2,10,33,142,388,531,277,47,35,False,2014-01-10,False,TV,235,219,872,1973,184,0,33,2,0,0,0,46,1,0,0,3,266,9,2,0,0,491,18,18,4,1,342,15,16,15,0,118,1,7,16,0,25,1,1,6,0,6,0,0,4,0,0,0,0,2,0,4,0,0,4,0,1,34,0,1,46,0,6,271,0,18,513,0,22,366,0,10,132,0,4,29,0,2,8,0,1,1,0,2,6,2,0,4,4,5,7,7,6,0,0,3,3,7,17,11,6,1,7,14,13,24,103,68,47,7,6,13,8,47,158,170,122,5,5,14,17,24,111,111,101,3,0,2,5,5,49,44,34,0,0,1,1,5,15,5,6,0,0,0,0,1,5,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,34,0,0,0,0,0,2,45,0,0,1,0,1,4,271,0,0,0,6,8,18,499,0,0,0,1,7,16,364,0,0,1,0,1,2,138,0,0,0,0,0,1,32,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,8,7,1,3,6,6,4,8,6,3,4,5,5,9,15,40,5,28,27,44,63,70,58,11,47,55,104,100,156,59,12,34,47,61,62,113,22,2,12,14,26,21,45,3,2,5,3,9,6,5,2,0,2,1,1,1,3,1,0,0,0,0,1,0,1,0,0,0,2,1,4,2026-07-30T03:56:15Z,1.2833855640911596,2849,6.37722485538798,138,6.664397417429166,2610
232658,2,幽☆遊☆白書 完全新作アニメーション,幽游白书 完全新作动画,7.037735849056604,1.1320754716981132,106,0,0,0,2,6,22,42,28,2,4,2093,133,7.142857142857143,0,0,0,2,8,23,53,36,5,6,False,2018-10-26,False,OVA,17,15,193,217,8,0,5,1,0,0,0,5,0,0,0,3,36,0,0,0,0,52,0,1,0,0,22,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,2,1,2,0,1,0,3,8,5,17,1,1,0,1,3,5,12,30,0,0,0,0,1,3,4,15,0,0,0,0,2,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,4,0,0,0,2,0,1,33,0,0,0,1,1,3,48,0,0,0,0,2,4,17,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,2,1,1,1,0,3,2,5,3,22,5,1,1,5,6,6,29,1,3,2,3,1,4,9,1,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T09:17:48Z,1.16427302912966,1826,6.37722485538798,138,6.664168155916153,2611
12546,2,ああっ女神さまっ OAD,我的女神 OAD,6.849765258215962,1.0902738775165102,213,0,0,1,2,15,56,92,35,7,5,2618,307,6.986970684039088,0,0,1,4,17,69,134,61,9,12,False,2011-02-23,False,OVA,29,19,231,541,32,0,11,1,0,0,0,9,0,0,0,1,60,1,0,0,0,131,0,3,0,0,67,0,1,1,0,16,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,7,0,21,40,0,37,97,0,27,42,0,3,14,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,2,2,1,3,1,0,0,0,0,1,1,1,6,2,0,3,5,7,15,18,11,6,0,1,5,4,31,35,52,0,0,1,1,3,10,25,29,0,0,0,0,0,1,6,10,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,8,0,0,1,1,1,2,56,0,0,3,1,7,2,121,0,0,0,0,1,3,65,0,0,0,0,1,1,15,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,2,2,0,1,1,2,1,3,1,19,5,8,3,12,5,9,32,5,17,15,19,17,29,14,2,12,4,11,7,19,3,0,4,2,1,3,4,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T02:39:42Z,1.1327920634765358,2399,6.37722485538798,138,6.663980142574191,2612
76194,2,未来日記リダイヤル,未来日记Redial,6.686387133831132,1.232987009027071,1741,5,11,18,43,138,432,744,282,38,30,3417,2661,6.815482901164976,7,11,22,51,183,627,1140,475,70,75,False,2013-07-26,False,OVA,95,36,737,5007,88,1,74,0,1,0,0,69,0,0,1,2,473,1,1,0,3,1137,2,1,0,0,622,1,0,4,0,181,0,1,1,0,49,0,0,2,0,22,0,0,0,0,11,0,0,0,0,6,0,0,1,2,0,73,10,0,60,62,0,413,89,0,1051,46,0,581,12,0,171,3,0,48,1,0,21,2,0,9,0,0,7,4,7,2,8,14,20,16,4,1,1,4,6,16,20,14,8,22,5,18,27,58,177,111,57,37,7,20,38,119,388,322,209,14,5,17,16,51,216,169,139,6,0,5,7,15,47,51,52,1,1,0,0,2,16,14,17,1,0,0,1,2,7,8,3,0,0,0,0,1,4,1,5,1,0,0,0,0,2,3,1,0,0,1,2,12,3,57,0,0,1,0,3,4,62,0,0,6,17,36,35,381,0,0,16,22,101,104,897,0,0,8,8,52,38,521,0,0,0,5,17,20,141,0,0,0,1,9,6,35,0,0,0,1,0,1,20,0,0,0,0,0,2,9,0,0,1,0,0,0,6,21,5,15,11,9,7,7,17,6,13,8,11,8,7,97,26,75,49,93,69,66,200,65,171,160,194,159,191,103,29,86,98,117,84,110,23,6,23,22,47,30,32,3,4,8,10,11,7,8,5,0,5,2,5,2,3,3,0,3,1,0,0,4,2,0,1,0,2,1,1,2026-07-30T04:45:00Z,1.2316144472759407,2907,6.37722485538798,138,6.663681229400501,2613
409088,2,ワールドダイスター,演剧星世界,6.710557532621589,1.108243690820738,843,1,2,6,15,69,222,363,138,18,9,3363,1544,6.824481865284974,4,3,8,23,110,367,675,279,48,27,False,2023-04-09,False,TV,202,219,800,2111,322,0,23,4,0,0,0,47,1,0,0,1,265,12,1,1,2,634,28,10,3,0,333,10,7,17,0,91,2,4,13,0,19,0,0,4,0,4,0,0,4,0,3,0,0,0,0,2,1,0,1,0,5,22,0,1,47,0,12,267,0,28,647,0,23,344,0,3,107,0,3,20,0,2,6,0,1,2,0,1,3,2,5,3,2,5,7,0,3,0,3,6,7,1,14,10,7,9,10,23,15,35,95,69,23,19,8,41,41,83,214,174,95,7,3,16,16,36,106,94,89,1,0,3,4,7,23,36,36,0,0,2,1,1,7,3,9,0,0,0,1,0,1,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,3,4,19,0,0,0,0,6,3,39,0,0,3,1,23,28,224,0,0,7,9,30,82,547,0,0,2,4,17,41,303,0,0,0,0,4,8,98,0,0,0,0,1,3,19,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,3,4,1,4,5,2,3,8,9,0,4,4,5,8,18,29,5,20,33,63,30,99,43,10,59,99,128,89,247,27,8,32,45,62,43,150,6,0,8,10,18,19,49,1,0,2,5,6,2,7,0,0,0,1,2,0,5,0,0,1,0,0,0,2,0,0,2,0,0,1,1,2026-07-30T13:13:01Z,1.1459080685136152,2817,6.37722485538798,138,6.663666697292091,2614
36127,2,神筆,神笔,6.805755395683454,1.0854014795564841,278,1,1,0,4,20,62,132,46,11,1,2869,386,6.922279792746114,2,1,1,6,22,74,190,65,13,12,False,,False,剧场版,3,11,37,746,5,0,12,0,0,0,0,13,0,0,0,0,65,0,0,0,0,190,0,0,0,0,74,0,0,0,0,21,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,2,0,0,0,0,2,2,4,5,1,0,3,2,8,20,21,10,1,0,1,8,12,49,56,63,1,0,1,2,3,14,17,36,0,0,1,0,1,5,6,9,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,10,0,0,0,1,0,0,12,0,0,0,1,0,4,60,0,0,0,1,15,8,166,0,0,0,0,3,5,66,0,0,0,0,1,2,19,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,1,0,1,1,0,1,2,0,2,2,1,2,4,13,6,7,4,13,7,15,34,9,33,22,36,25,31,11,6,12,10,18,4,13,2,2,3,4,3,2,6,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2026-07-30T03:28:50Z,1.1954884901186522,2547,6.37722485538798,138,6.663598629912359,2615
3422,2,いぬかみっ!,犬神,6.774647887323944,1.20090556322773,355,0,0,3,11,32,85,135,67,19,3,3619,543,6.760589318600369,0,0,4,20,50,130,206,99,25,9,False,2006-04-05,False,TV,88,63,383,861,43,1,8,0,1,0,0,24,0,1,0,1,97,1,1,0,0,196,3,6,1,0,121,3,3,3,0,40,0,3,7,0,15,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,0,0,2,8,8,6,1,0,5,2,6,36,29,20,1,1,9,10,16,58,64,47,3,0,6,6,10,34,31,40,1,0,1,3,3,10,17,15,1,0,0,2,3,4,4,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,24,0,0,0,0,0,3,96,0,0,0,2,4,3,197,0,0,1,0,2,4,123,0,0,1,0,0,1,48,0,0,0,0,1,0,19,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,2,0,6,0,3,4,5,6,1,37,3,14,10,10,7,18,58,14,28,20,28,19,39,30,4,14,11,24,20,27,13,2,8,4,12,2,9,3,2,6,2,0,1,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T01:55:38Z,1.2310266204939393,2637,6.37722485538798,138,6.663401683658298,2616
2735,2,にゃんこい!,猫愿三角恋,6.7023809523809526,1.1183508469080914,1008,0,2,5,18,95,287,390,176,20,15,3725,1612,6.754342431761787,0,3,9,25,127,458,637,292,33,28,False,2009-10-01,False,TV,146,101,812,2589,172,1,25,1,1,1,0,31,0,0,2,0,279,10,2,1,1,608,18,6,5,3,425,9,11,13,0,117,3,0,7,0,19,0,0,6,0,8,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,27,0,0,33,0,7,285,0,13,624,0,6,452,0,3,124,0,0,25,0,0,9,0,0,3,0,0,0,1,2,2,0,7,9,4,3,0,0,2,4,3,11,6,7,6,3,9,26,44,96,71,37,20,2,22,35,78,195,171,114,12,4,13,16,45,140,133,95,4,0,1,9,5,36,33,39,1,0,1,0,3,8,8,4,1,0,0,0,1,2,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,23,0,0,0,0,1,0,32,0,0,0,1,8,7,276,0,0,7,6,18,23,583,0,0,3,5,14,20,416,0,1,1,1,6,3,115,0,0,1,0,2,2,20,0,0,0,1,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,2,7,2,0,2,6,8,2,12,2,5,3,1,92,16,56,32,41,20,35,178,41,96,82,85,54,101,102,24,80,52,74,40,86,27,8,19,16,12,15,30,9,0,6,3,2,1,4,5,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-30T01:48:21Z,1.110719147300385,2857,6.37722485538798,138,6.663226029706406,2617
17883,2,僕は友達が少ない,我的朋友很少,6.6702918252673555,1.0676977098044738,5517,9,9,21,106,434,1649,2276,874,92,47,3655,10678,6.777299119685335,17,15,40,179,786,2977,4284,1911,273,196,False,2011-10-06,False,TV,653,445,2628,17607,887,7,174,16,3,3,3,255,16,1,1,5,1810,89,8,4,8,4141,81,41,21,6,2835,42,47,53,3,729,4,10,43,0,156,2,1,20,1,36,0,1,3,0,15,0,0,0,0,14,0,1,2,1,10,185,0,14,259,3,80,1828,1,54,4229,2,36,2939,0,9,777,1,5,173,0,1,39,0,0,15,0,0,17,23,11,22,29,33,53,21,4,16,15,35,26,47,78,41,15,87,60,135,178,318,642,346,145,207,67,156,233,596,1663,1020,342,132,24,105,159,436,1173,666,282,37,5,22,56,122,295,156,93,12,2,2,13,22,54,54,20,3,1,1,1,8,15,6,5,0,0,1,0,1,6,3,4,0,0,0,1,4,5,6,1,1,0,8,10,17,7,153,0,0,1,5,17,17,233,0,0,14,31,127,84,1655,2,6,59,95,349,345,3428,0,1,36,67,220,231,2422,0,0,10,20,61,56,639,0,0,4,5,6,14,150,0,0,1,1,3,3,32,0,0,0,0,2,0,13,0,0,0,0,0,1,16,59,14,44,28,15,11,25,82,9,58,42,31,19,32,484,104,336,283,316,177,211,1092,197,656,624,646,392,677,771,163,449,353,461,287,493,215,45,126,87,115,72,126,51,7,27,25,33,12,24,11,3,5,5,6,3,7,5,1,4,3,1,0,1,4,2,1,6,2,2,0,2026-07-30T02:51:40Z,1.128410931050255,2962,6.37722485538798,138,6.663140058363137,2618
46126,2,Madagascar 3: Europe's Most Wanted,马达加斯加3,6.799307958477509,1.1228360373417268,289,1,0,0,6,16,85,119,47,9,6,2723,466,6.965665236051502,1,0,0,7,25,114,199,83,19,18,False,2012-06-06,False,剧场版,11,19,45,908,6,0,18,0,0,0,0,18,0,0,1,1,83,0,0,0,0,199,0,0,0,0,113,0,1,0,0,23,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,4,3,3,3,0,2,1,2,6,2,3,5,0,1,5,9,31,20,12,3,1,1,8,14,88,47,37,2,0,2,1,7,36,27,39,1,0,3,0,0,6,8,7,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,13,0,0,1,3,1,1,13,0,0,1,2,5,4,71,0,0,1,0,17,27,154,0,0,0,2,8,12,92,0,0,0,1,2,3,19,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,1,4,3,6,2,1,2,5,1,2,30,5,11,9,11,9,8,45,9,34,22,35,25,29,20,5,16,12,31,10,20,6,3,2,5,5,2,2,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-30T03:50:56Z,1.1659057189343522,2562,6.37722485538798,138,6.662897025863094,2619
80197,2,Gertie the Dinosaur,恐龙葛蒂,7.018018018018018,1.3687765430853116,111,0,0,0,4,8,26,39,19,8,7,2426,134,7.037313432835821,0,0,0,4,10,31,49,21,10,9,False,1914-09-15,False,剧场版,6,11,39,231,7,0,8,0,0,1,0,10,0,0,0,0,21,0,0,0,0,49,0,0,0,0,31,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,1,0,3,2,4,0,0,1,1,0,5,6,8,3,0,1,0,2,6,21,16,1,0,1,1,0,9,5,14,1,0,0,0,1,1,3,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,3,6,0,0,0,0,0,2,19,0,0,0,3,1,2,43,0,0,1,1,1,1,27,0,0,1,0,0,2,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,4,0,3,1,2,0,0,4,1,6,2,8,3,3,5,8,6,4,20,2,1,2,5,7,6,8,2,0,1,0,1,0,6,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T04:51:26Z,1.3626506019350255,1892,6.37722485538798,138,6.6628796387290805,2620
