subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,723,8.905947441217151,0,3,0,1,0,11,37,147,312,212,False,1999-03-23,False,漫画,113,16,713,652,427,2024-01-06T18:22:29Z,1.0330663283310275,11,7.64971960477118,101,8.277087080008359,16
32693,1,H2,好逑双物语,8.783783783783784,1.2620975348540944,111,1,0,0,0,0,2,9,28,35,36,24,391,8.872122762148338,3,1,0,1,0,6,22,89,132,137,False,1992-07-29,False,漫画,16,14,240,475,64,2024-01-06T18:22:46Z,1.2669375627861494,12,7.64971960477118,101,8.243498490952307,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1543,8.66753078418665,2,2,3,8,9,39,132,414,528,406,False,2004-06-08,False,小说,78,21,558,1940,157,2024-01-06T14:53:59Z,1.1958134174216501,36,7.64971960477118,101,8.241681156306038,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1259,8.77124702144559,13,2,3,4,12,20,75,254,496,380,False,,False,小说,26,16,103,1703,54,2024-01-06T21:58:51Z,1.3743708625450455,24,7.64971960477118,101,8.238283445999585,19
28842,1,竹光侍,竹光侍,8.811881188118813,1.2081642345173544,101,1,0,0,0,0,2,5,22,44,27,16,341,8.997067448680351,3,1,1,1,1,3,13,55,128,135,False,2006-12-15,False,漫画,38,17,513,431,114,2024-01-06T18:14:23Z,1.3120209696404204,10,7.64971960477118,101,8.230800396444996,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,22,629,8.871224165341813,3,1,0,1,3,11,42,121,242,205,False,2000-11-22,False,漫画,76,23,658,788,166,2024-01-06T15:22:49Z,1.1938962130587152,19,7.64971960477118,101,8.229152478982432,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,43,471,8.738853503184714,1,1,0,2,5,7,41,112,165,137,False,1995-08-23,False,漫画,63,13,843,556,279,2024-01-06T16:47:36Z,1.2076182283042676,26,7.64971960477118,101,8.223339845278641,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,91,606,8.556105610561056,1,0,0,1,2,21,55,194,213,119,False,2007-08-30,False,小说,8,6,79,873,19,2024-01-06T13:16:50Z,1.0927245215220158,29,7.64971960477118,101,8.220866236852649,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,71,952,8.595588235294118,1,0,0,0,3,25,81,310,350,182,False,1999-04-30,False,漫画,42,13,197,1208,47,2024-01-06T14:00:03Z,1.0235162814283838,35,7.64971960477118,101,8.21884038861453,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,53,928,8.654094827586206,1,1,1,1,7,22,92,235,350,218,False,1995-06-30,False,漫画,56,18,587,1147,127,2024-01-06T14:36:15Z,1.1342837439095141,37,7.64971960477118,101,8.209653929974088,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,83,727,8.56808803301238,2,0,1,3,4,17,59,249,235,157,False,2004-07-31,False,小说,18,6,166,988,27,2024-01-06T13:16:30Z,1.1505513553992817,28,7.64971960477118,101,8.205664064071271,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,78,2644,8.559379727685325,6,3,4,17,37,83,261,699,903,631,False,,False,小说,213,66,1154,2846,655,2024-01-06T13:32:21Z,1.2752261498515787,56,7.64971960477118,101,8.203509980889962,27
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,54,595,8.673949579831932,3,0,0,0,6,11,45,165,223,142,False,,False,小说,60,14,411,658,178,2024-01-06T14:20:37Z,1.1673040248938735,20,7.64971960477118,101,8.200097220098158,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,101,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,33,10,540,513,98,2024-01-06T13:43:37Z,1.2243780037026546,27,7.64971960477118,101,8.196783801991277,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,88,1572,8.548346055979644,0,1,4,2,4,42,172,458,614,275,False,2004-04-02,False,漫画,111,28,450,2002,145,2024-01-06T14:14:39Z,1.0656938450321491,47,7.64971960477118,101,8.195404858092736,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,366,8.904371584699453,2,1,1,2,3,6,27,69,98,157,False,2002-10-10,False,漫画,41,20,585,491,133,2024-01-06T15:47:59Z,1.3786556030281372,17,7.64971960477118,101,8.190712113060513,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,485,8.692783505154638,0,1,0,1,6,10,31,126,205,105,False,2007-05-24,False,小说,81,15,830,498,270,2024-01-06T16:54:45Z,1.0833555567810285,22,7.64971960477118,101,8.184166726026058,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,188,1476,8.355013550135501,1,0,0,6,14,34,151,599,526,145,False,2011-10-21,False,漫画,15,5,583,1926,68,2024-01-06T18:07:41Z,1.0006681032854623,59,7.64971960477118,101,8.171646409902412,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,46,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2024-01-06T18:21:35Z,1.135753098107225,18,7.64971960477118,101,8.168886244301898,34
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,788,8.805837563451776,2,4,1,1,1,9,56,185,299,230,False,2004-06-08,False,小说,18,7,195,1070,39,2024-01-06T16:50:26Z,1.176813400977813,31,7.64971960477118,101,8.153541724490902,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,75,837,8.579450418160096,0,0,2,2,4,21,93,248,284,183,False,2006-07-04,False,小说,69,21,812,970,227,2024-01-06T14:38:54Z,1.1092995342204417,50,7.64971960477118,101,8.14928426357959,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,86,973,8.562178828365878,4,1,0,3,4,24,98,281,365,193,False,1995-09-01,False,漫画,68,22,401,1306,158,2024-01-06T15:56:55Z,1.1733106772760284,49,7.64971960477118,101,8.143478071002859,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,20,2066,8.848983543078413,13,5,5,4,16,65,158,393,562,845,False,1997-12-24,False,漫画,305,111,291,871,2072,2024-01-06T15:15:53Z,1.3950685628261086,53,7.64971960477118,101,8.134808701153744,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,110,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,730,12,2024-01-06T13:43:49Z,1.2559106174558343,39,7.64971960477118,101,8.130823657906184,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,44,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,448,536,82,2024-01-06T15:48:34Z,1.2966751874369793,25,7.64971960477118,101,8.129861854057996,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,480,8.647916666666667,1,1,0,1,1,5,42,145,185,99,False,1981-12-15,False,漫画,24,10,223,620,44,2024-01-06T18:22:40Z,1.0718927152731077,33,7.64971960477118,101,8.129352314768076,41
102457,1,電気サーカス,电力马戏团,8.5078125,1.3462685337048288,128,0,0,0,1,4,6,14,30,39,34,21,610,8.878688524590164,0,1,1,2,9,9,36,124,220,208,False,2013-11-21,False,小说,29,10,624,788,95,2024-01-06T22:27:54Z,1.1643776574688203,34,7.64971960477118,101,8.129352314768076,42
43126,1,孤高の人,孤高之人,8.512,0.786038167012264,125,0,0,0,0,0,1,10,48,56,10,62,418,8.638755980861244,0,1,2,0,1,8,26,119,194,67,False,2008-04-18,False,漫画,37,19,481,527,100,2024-01-06T19:08:53Z,1.0311559838078321,32,7.64971960477118,101,8.126644602132252,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.64971960477118,101,8.104959612048006,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,39,596,8.751677852348994,2,0,0,0,4,10,34,158,248,140,False,2008-02-22,False,漫画,82,16,562,361,667,2024-01-06T14:24:04Z,1.0675572082400016,40,7.64971960477118,101,8.082396814521633,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,153,584,8.441780821917808,0,0,1,0,2,15,68,219,191,88,False,2007-04-28,False,小说,9,3,62,853,17,2024-01-06T13:16:44Z,1.013623423718914,55,7.64971960477118,101,8.07811242455261,46
36261,1,おやすみプンプン,晚安，布布,8.444444444444445,1.3489118402981293,117,0,0,0,1,2,10,12,26,38,28,35,483,8.784679089026914,0,1,2,1,2,17,37,103,164,156,False,2007-08-03,False,漫画,48,11,626,582,175,2024-01-06T18:41:07Z,1.2172046729522226,38,7.64971960477118,101,8.076246238907748,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,187,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,60,712,14,2024-01-06T13:16:35Z,1.1522009527035075,52,7.64971960477118,101,8.071925224824037,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.64971960477118,101,8.067071926981143,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,69,994,8.596579476861168,1,1,1,0,5,18,92,308,382,186,False,2014-11-08,False,漫画,51,12,549,1294,207,2024-01-06T23:20:25Z,1.0477667974277867,65,7.64971960477118,101,8.06695350675938,50
1594,1,ドロヘドロ,异兽魔都,8.424778761061948,1.0374006806881662,113,0,0,0,1,0,4,10,43,40,15,119,568,8.48943661971831,2,0,0,2,1,17,55,194,202,95,False,2002-01-30,False,漫画,57,16,524,642,218,2024-01-06T14:11:48Z,1.116408208603135,43,7.64971960477118,101,8.058979813466774,51
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,105,448,8.549107142857142,1,0,1,0,4,10,50,122,180,80,False,2003-05-16,False,漫画,28,21,256,564,71,2024-01-06T16:12:27Z,1.1229342570530412,46,7.64971960477118,101,8.056346786079862,52
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,123,926,8.469762419006479,0,0,1,1,9,41,105,275,330,164,False,2016-07-09,False,小说,31,11,537,1162,92,2024-01-07T02:04:40Z,1.1253285326544615,61,7.64971960477118,101,8.053559267699228,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.64971960477118,101,8.050821435798513,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,79,382,8.615183246073299,1,1,1,2,2,7,23,111,164,70,False,1996-07-30,False,漫画,15,9,304,506,40,2024-01-06T18:13:55Z,1.1559451801943696,45,7.64971960477118,101,8.048947834478753,55
1687,1,バクマン。,爆漫王。,8.209876543209877,1.2510017324339162,243,1,0,1,2,2,9,38,87,73,30,191,1050,8.360952380952382,2,0,2,4,7,37,127,371,359,141,False,2009-01-05,False,漫画,91,30,356,1184,226,2024-01-06T14:14:45Z,1.1280826749586885,76,7.64971960477118,101,8.045411860703167,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,52,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,7,144,1057,41,2024-01-06T15:46:57Z,1.1497465241390303,57,7.64971960477118,101,8.040769830855464,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,326,721,8.21497919556172,2,0,2,1,2,20,84,341,225,44,False,1990-07-20,False,漫画,27,13,178,927,33,2024-01-06T15:46:04Z,0.9949095294688478,69,7.64971960477118,101,8.039937044954945,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.64971960477118,101,8.035782535595724,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,47,801,8.704119850187267,5,2,2,3,5,18,56,193,294,223,False,2010-11-01,False,小说,11,4,72,1045,23,2024-01-06T16:45:38Z,1.3110861230637616,54,7.64971960477118,101,8.033724248149952,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.64971960477118,101,8.03230087844824,61
105206,1,ダンジョン飯,迷宫饭,8.228426395939087,0.9577914850563256,197,0,0,0,0,2,6,26,91,55,17,195,889,8.366704161979753,0,0,0,2,5,14,106,372,297,93,False,2015-01-15,False,漫画,94,27,575,556,948,2024-01-06T22:33:30Z,0.9417538882561993,72,7.64971960477118,101,8.03228751705332,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.64971960477118,101,8.031234340008911,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,773,35,2024-01-06T20:45:15Z,0.9538771714215504,60,7.64971960477118,101,8.02770577440121,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,215,700,8.344285714285714,2,0,0,1,2,14,91,288,220,82,False,1992-11-04,False,漫画,12,5,64,985,23,2024-01-06T19:51:37Z,1.0309684371344,66,7.64971960477118,101,8.02537042176969,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,129,991,8.457114026236125,4,1,1,2,6,15,99,348,383,132,False,2013-07-31,False,漫画,112,31,552,574,1137,2024-01-06T23:03:44Z,1.103122504280502,62,7.64971960477118,101,8.022945632987303,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,156,725,8.42206896551724,2,0,3,7,4,33,74,226,237,139,False,2000-01-29,False,漫画,48,10,592,919,111,2024-01-06T14:32:47Z,1.281619071143848,70,7.64971960477118,101,8.017374737149959,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,180,1120,8.370535714285714,2,1,1,3,9,41,145,382,366,170,False,,False,小说,41,16,256,1368,76,2024-01-06T18:31:09Z,1.1531121238427169,79,7.64971960477118,101,8.008709900604282,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,164,1192,8.391778523489933,1,1,0,1,4,43,125,443,441,133,False,2012-12-10,False,漫画,23,14,504,1514,117,2024-01-06T19:04:21Z,1.013350243523347,89,7.64971960477118,101,7.999024948664663,69
