subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
360773,2,一人之下5 决战！碧游村,一人之下5 决战！碧游村,7.111111111111111,0.9711899281516515,495,0,1,1,2,22,70,243,136,12,8,1610,1039,7.256015399422521,3,1,2,3,43,131,458,316,39,43,False,2022-12-09,False,WEB,53,38,252,2087,145,2,41,2,0,0,0,38,1,0,0,3,310,5,1,0,0,448,7,2,1,1,127,2,1,1,1,42,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,41,0,2,37,0,5,311,0,15,443,0,7,124,0,2,41,0,0,3,0,0,2,0,0,1,1,0,2,5,1,7,3,9,10,4,4,2,0,4,4,7,14,8,0,29,2,13,25,44,109,64,30,42,9,10,32,55,156,100,54,9,0,3,6,15,41,33,24,4,1,2,2,5,15,8,6,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,2,11,5,22,0,0,1,0,6,5,27,0,1,10,15,53,52,185,3,0,10,23,74,76,272,0,0,2,8,21,23,77,0,0,3,1,6,9,24,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,14,2,6,6,8,2,5,7,1,2,4,5,7,13,62,17,45,25,43,41,83,78,18,58,55,74,48,127,25,5,16,18,20,15,32,9,2,5,6,5,8,8,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2026-08-10T19:19:48Z,1.1124892117021261,1620,6.377298679279157,140,6.9493256930694205,1589
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.260700389105058,1.2184270556745893,257,1,1,0,2,13,35,95,84,17,9,1194,378,7.417989417989418,1,1,0,2,14,48,135,127,26,24,False,1995-07-15,False,剧场版,26,28,139,659,10,1,24,0,0,0,0,26,0,0,0,1,125,0,1,1,0,134,0,0,1,0,47,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,9,3,3,0,0,2,0,2,11,7,4,3,1,1,0,11,41,34,36,5,0,2,3,10,29,30,56,1,0,1,1,3,10,11,21,0,0,0,0,0,1,5,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,21,0,0,0,0,0,1,25,0,0,1,1,8,7,110,0,0,2,0,6,10,117,0,0,1,0,2,4,41,0,0,0,0,2,1,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,3,3,3,1,1,1,12,1,1,0,6,2,4,34,7,16,13,26,12,19,29,2,15,24,16,9,40,6,1,6,8,10,3,14,3,0,3,2,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-10T09:44:34Z,1.2214546709213299,1208,6.377298679279157,140,6.949173337781064,1590
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.294372294372295,1.2273624344013403,231,1,0,1,1,10,31,95,64,16,12,1272,395,7.389873417721519,1,0,1,3,15,58,140,119,32,26,False,1996-03-09,False,TV,57,28,176,701,29,2,23,1,2,0,1,31,0,1,0,1,118,0,0,1,1,135,1,2,2,0,58,0,0,0,0,15,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,9,3,5,0,2,3,3,5,11,4,4,2,0,3,9,18,38,28,21,3,0,2,7,20,37,34,37,0,0,3,2,5,26,5,17,0,0,0,2,2,2,2,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,1,2,29,0,0,1,1,6,3,108,0,0,1,1,0,5,133,0,0,0,0,1,1,56,0,0,0,0,2,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,3,1,2,1,7,16,1,1,4,4,4,2,44,5,15,8,12,15,20,46,5,14,15,20,13,27,22,1,7,3,9,3,13,3,0,2,3,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-10T09:55:57Z,1.2507815214323699,1129,6.377298679279157,140,6.948306779242808,1591
14667,2,ダンタリアンの書架,丹特丽安的书架,6.976224272533712,1.0621908853996884,2818,3,2,6,37,143,600,1225,662,100,40,2180,5293,7.096920460986208,4,4,10,52,238,1045,2161,1411,241,127,False,2011-07-15,False,TV,807,431,2972,7949,923,13,109,12,3,3,5,223,17,1,0,10,1297,82,23,9,16,1982,85,67,27,3,898,33,59,55,3,191,6,9,32,0,34,3,3,12,0,5,0,0,5,0,1,0,1,2,1,3,0,0,1,4,9,114,0,10,231,7,64,1340,10,54,2097,1,32,1012,1,13,224,2,6,44,0,2,8,0,1,3,0,0,4,15,18,11,12,13,34,20,4,13,18,24,23,34,63,53,13,83,38,119,112,211,457,284,107,116,44,94,105,260,712,546,284,56,9,41,49,131,362,250,147,9,1,7,17,21,75,62,46,1,2,1,5,9,11,14,9,1,1,0,0,0,2,3,3,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,3,4,11,9,100,0,0,3,5,16,24,193,0,0,15,40,103,119,1134,1,1,21,63,153,151,1771,1,1,11,17,71,70,874,0,0,1,2,10,18,207,0,0,0,1,3,0,48,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,4,40,7,30,15,16,8,11,61,13,57,32,31,20,27,343,85,302,190,199,113,179,499,92,375,259,336,218,382,239,47,157,130,164,100,208,55,15,35,35,37,24,37,13,2,11,10,5,6,5,3,1,1,1,3,1,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,2026-08-10T10:31:40Z,1.0942095333328945,2015,6.377298679279157,140,6.947877557504761,1592
216435,2,Loving Vincent,至爱梵高·星空之谜,7.1475,1.4952403652924837,400,6,4,5,4,14,54,137,136,27,13,1284,646,7.369969040247678,6,4,5,6,23,72,206,228,65,31,False,2017-09-22,False,剧场版,31,28,380,1027,26,0,30,1,0,0,0,64,0,1,0,0,226,2,0,0,1,203,0,2,1,0,70,0,0,2,0,23,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,6,2,4,0,6,7,12,25,10,1,10,1,6,14,35,93,46,23,4,0,4,11,23,85,47,32,2,0,1,1,12,20,20,16,2,0,0,1,2,6,4,8,0,0,0,1,1,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,2,4,6,19,0,0,3,2,9,10,41,0,0,3,4,25,27,169,0,0,1,5,11,24,165,0,1,0,1,5,8,57,0,0,0,2,0,3,18,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,7,1,5,5,3,2,8,18,3,12,4,10,5,13,56,11,28,27,29,31,46,38,5,28,21,34,27,53,14,4,4,6,14,10,20,5,0,4,3,3,1,7,2,0,1,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,3,3,0,2026-08-10T16:13:59Z,1.4145295356022192,1521,6.377298679279157,140,6.947818176109411,1593
10243,2,世界一初恋,世界第一初恋,7.028197381671702,1.379321634176286,993,10,2,6,15,62,200,331,274,62,31,1247,2739,7.365096750638919,18,6,15,29,135,426,800,856,237,217,False,2011-04-08,False,TV,180,255,487,3965,393,0,178,38,1,0,1,202,32,1,2,2,762,80,11,3,1,725,54,11,10,1,380,20,10,16,0,111,1,9,14,0,22,1,0,6,0,12,0,0,3,0,4,0,0,2,0,10,0,0,8,4,35,178,0,25,212,3,57,796,1,38,761,0,10,416,0,2,133,0,2,27,0,0,15,0,0,6,0,2,16,35,38,50,35,22,29,8,0,18,38,44,30,44,47,13,3,57,76,144,105,160,202,77,35,38,42,84,91,156,238,106,45,21,15,51,43,66,129,62,39,7,5,7,17,29,35,23,12,1,1,2,4,5,7,3,6,0,0,1,2,7,1,1,3,0,0,1,0,2,3,0,0,0,0,0,1,2,4,6,5,0,1,3,4,4,4,201,0,0,0,3,5,2,227,0,0,5,7,28,26,790,0,0,10,15,28,30,717,0,1,4,7,25,21,368,0,1,4,1,3,6,120,0,0,0,0,1,1,27,0,0,0,0,1,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,18,93,14,61,19,19,5,6,88,12,67,21,29,10,10,282,52,204,107,122,42,47,256,42,158,92,110,61,81,144,18,85,43,58,24,54,45,8,16,13,20,15,18,11,0,9,6,0,1,2,8,0,3,1,1,2,0,4,0,0,1,0,1,0,7,1,6,2,0,2,0,2026-08-10T10:16:10Z,1.4371210787614503,1853,6.377298679279157,140,6.947768592320461,1594
331946,2,RE:cycle of the PENGUINDRUM [前編] 君の列車は生存戦略,RE:cycle of the PENGUINDRUM [前篇] 你的列车是生存战略,7.083050847457627,1.1084655055866885,590,1,2,1,5,24,102,279,135,24,17,1899,797,7.1769134253450435,2,2,1,6,30,124,355,213,36,28,False,2022-04-29,False,剧场版,73,25,966,1316,102,1,27,1,0,0,1,36,0,0,0,0,212,1,0,0,0,354,1,0,0,1,120,2,2,0,0,30,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,28,1,0,35,0,0,213,0,0,355,1,0,123,0,0,30,0,0,6,0,0,1,0,0,2,0,0,2,0,3,0,1,2,8,3,11,0,0,0,4,5,13,11,3,10,3,12,9,28,62,62,27,5,3,7,5,38,98,105,94,2,0,0,4,7,32,36,43,1,0,1,0,3,6,11,8,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,24,0,0,0,0,4,2,30,0,0,4,3,24,14,168,0,0,1,3,21,44,286,0,0,0,2,7,12,103,0,0,0,1,2,3,24,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1,2,1,3,5,13,4,1,4,4,2,6,15,12,6,18,18,35,20,104,24,3,34,26,65,62,141,2,5,16,14,17,15,55,3,0,1,4,7,5,10,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2026-08-10T18:48:16Z,1.1313127400135095,1704,6.377298679279157,140,6.947701116574085,1595
1515,2,こどものおもちゃ,玩偶游戏,7.420118343195266,1.326051213307546,169,0,0,3,1,6,22,58,49,19,11,1289,305,7.39344262295082,1,0,3,4,13,39,102,89,36,18,False,1996-04-05,False,TV,76,41,463,491,75,2,16,2,0,0,0,35,1,0,0,0,82,5,2,0,0,93,5,3,1,0,35,0,2,2,0,11,0,1,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,3,1,1,1,0,4,5,4,11,7,4,5,0,2,5,19,24,17,17,3,0,6,13,13,28,19,20,3,0,1,1,10,9,12,3,1,0,0,1,3,2,3,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,2,34,0,0,2,3,9,10,65,0,0,1,0,10,7,84,0,0,2,3,6,1,27,0,0,0,1,0,0,12,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,1,4,1,1,14,3,6,2,2,2,7,31,4,4,13,14,8,15,33,3,16,10,13,10,17,12,3,6,3,5,1,9,5,0,1,1,1,0,5,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-10T09:18:31Z,1.3535465076410262,841,6.377298679279157,140,6.947643414560136,1596
3769,2,ブギーポップは笑わない Boogiepop Phantom,幻影死神,7.158730158730159,1.2498425196844145,378,0,2,2,6,16,67,146,96,30,13,1556,553,7.274864376130199,1,2,3,6,19,96,197,149,57,23,False,2000-01-05,False,TV,124,46,1168,815,165,0,21,2,0,0,0,55,2,0,0,3,140,6,3,0,0,183,8,5,1,0,88,3,4,1,0,17,0,1,1,0,4,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,5,2,3,2,5,5,9,12,13,8,10,5,9,7,15,39,39,25,10,1,4,8,9,35,77,53,5,1,3,5,10,17,18,37,0,0,1,0,0,8,2,8,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,21,0,0,1,1,9,8,38,0,0,3,1,15,9,121,0,0,2,5,16,18,156,0,0,3,1,4,4,84,0,0,0,1,0,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,4,4,3,4,2,7,4,7,10,13,1,15,18,5,15,20,28,14,49,20,3,26,24,40,24,60,12,2,13,9,19,14,27,2,2,2,3,1,2,7,0,0,0,0,1,0,5,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-08-10T09:44:58Z,1.277302632880796,1479,6.377298679279157,140,6.94753246158124,1597
130131,2,Spider-Man Season 1,蜘蛛侠 第一季,7.425149700598802,1.170532330042004,167,0,0,2,1,2,21,66,52,14,9,892,312,7.573717948717949,0,0,2,1,3,26,129,101,29,21,False,1994-11-19,False,TV,16,21,54,623,21,0,21,0,0,0,1,29,0,0,0,0,101,0,0,0,0,127,1,0,1,0,26,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,10,1,0,7,0,0,1,3,7,7,4,14,0,3,5,15,32,22,10,14,1,2,3,18,38,23,30,0,0,0,3,1,4,11,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,11,0,1,1,3,5,6,13,0,1,3,7,18,18,54,0,1,3,5,15,28,77,0,0,0,0,3,4,19,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,1,1,2,0,9,1,5,2,2,4,6,18,4,24,13,20,10,12,27,2,21,19,26,11,23,1,0,3,11,3,4,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T14:10:01Z,1.106948460772248,829,6.377298679279157,140,6.94730232931297,1598
66202,2,劇場版 TIGER & BUNNY -The Rising-,剧场版 TIGER & BUNNY -The Rising-,7.217687074829932,1.1188977010179009,294,0,1,2,1,10,50,110,98,14,8,1661,413,7.256658595641646,0,1,2,1,12,66,164,134,21,12,False,2014-02-08,False,剧场版,29,30,296,652,16,0,12,0,0,0,0,21,0,0,0,1,133,0,1,0,0,164,0,0,0,0,66,0,0,0,0,11,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,1,0,1,1,2,1,3,6,7,1,0,5,3,11,43,33,38,3,1,2,3,18,34,49,54,1,0,1,3,4,9,18,30,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,21,0,0,0,1,1,0,132,0,0,0,1,2,1,160,0,0,0,1,0,1,64,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,5,2,0,0,1,4,6,8,14,2,14,3,19,28,54,28,5,12,12,28,17,62,8,2,7,8,8,7,26,1,0,0,0,3,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T12:20:19Z,1.0767116435453885,1327,6.377298679279157,140,6.946594044007101,1599
504950,2,リコリス・リコイル Friends are thieves of time.,莉可丽丝：友谊是时间的窃贼,6.9781832606108685,1.0112026370803422,2521,5,0,11,13,106,517,1231,529,69,40,2038,4668,7.14031705227078,17,4,14,19,149,775,2177,1204,168,141,False,2025-04-16,False,WEB,221,115,2093,8365,1479,3,131,9,0,1,0,161,7,0,0,4,1169,33,0,2,6,2122,51,2,2,1,741,28,4,2,2,135,8,3,3,0,14,2,0,3,0,13,0,0,1,0,4,0,0,0,1,12,1,0,4,1,12,128,2,8,158,1,41,1162,0,74,2103,0,39,736,0,12,137,1,2,16,1,0,13,2,1,1,2,7,8,26,13,19,8,20,32,15,8,20,6,24,15,22,54,21,6,118,38,93,116,199,401,175,64,172,42,121,121,292,784,451,194,41,18,29,41,76,252,192,126,11,1,4,5,14,31,47,36,1,0,1,1,1,5,6,4,1,0,1,0,0,2,2,8,0,0,2,0,0,1,1,0,0,1,7,0,3,2,3,1,0,0,9,10,46,26,50,0,0,5,13,38,31,81,0,0,31,69,275,221,608,2,0,37,94,415,430,1199,1,1,10,28,134,109,492,0,1,2,8,22,20,96,0,0,0,0,5,2,12,0,0,1,0,1,4,8,0,0,0,0,2,2,0,0,0,0,1,4,1,11,25,4,25,17,20,11,39,16,5,21,26,19,20,61,93,24,120,164,209,190,404,109,30,200,263,378,389,808,46,8,57,72,110,140,342,14,3,10,10,21,26,65,3,0,1,1,2,0,12,0,0,1,3,2,1,7,0,0,2,2,0,0,0,1,0,3,2,1,2,8,2026-08-10T21:18:17Z,1.0885290668135184,2009,6.377298679279157,140,6.9465696411495985,1600
4293,2,メジャー 第6シリーズ,棒球大联盟 第六季,7.503496503496503,1.3162466550691712,143,1,0,1,0,5,17,45,47,19,8,1024,229,7.537117903930131,2,0,1,0,7,28,72,74,28,17,False,2010-04-03,False,TV,33,38,94,357,14,0,16,1,0,0,1,27,1,0,0,0,72,1,1,0,0,69,2,1,0,0,25,3,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,1,27,0,0,74,0,0,72,0,2,26,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,1,4,1,6,1,1,2,2,3,9,8,2,2,0,9,1,6,22,14,20,1,1,1,6,3,18,30,12,3,0,0,0,2,7,5,11,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,15,0,0,0,1,1,1,25,0,0,1,2,3,7,61,0,0,0,2,3,5,62,0,0,2,0,1,5,20,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,4,1,3,9,1,3,7,2,0,6,23,2,6,13,11,6,13,18,3,10,5,11,5,20,9,1,3,4,3,3,5,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-10T09:50:18Z,1.3493237798818187,694,6.377298679279157,140,6.946366837805943,1601
185274,2,映画 魔法つかいプリキュア! 奇跡の変身！キュアモフルン！,电影 魔法使光之美少女！奇迹的变身！摩芙伦天使！,7.285106382978723,1.3239172570732203,235,1,1,2,2,8,36,84,69,21,11,1480,329,7.322188449848024,1,3,2,2,11,50,112,100,31,17,False,2016-10-29,False,剧场版,12,29,133,512,14,0,17,0,0,0,0,31,0,0,0,0,99,1,0,0,0,111,1,0,0,0,48,0,0,2,0,11,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,7,2,3,1,1,0,4,4,10,6,5,2,2,3,8,7,32,21,25,3,2,5,2,8,24,24,44,3,0,2,3,5,7,11,19,0,0,1,0,0,3,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,14,0,0,0,0,3,2,26,0,0,1,2,7,3,87,0,0,1,2,3,14,92,0,0,1,2,4,2,41,0,0,0,0,0,1,10,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,6,0,7,7,0,0,2,6,1,15,12,0,6,8,14,14,46,8,3,8,9,20,18,46,7,0,4,4,6,7,22,2,0,0,0,2,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2026-08-10T15:24:44Z,1.3480234594254756,1154,6.377298679279157,140,6.9461915069308855,1602
18616,2,犬夜叉 天下覇道の剣,犬夜叉 天下霸道之剑,7.0736,1.002887351600368,625,1,0,0,1,22,133,287,146,19,16,1893,1020,7.176470588235294,3,0,1,1,32,181,471,251,41,39,False,2003-12-20,False,剧场版,39,22,201,1888,26,0,38,0,0,1,0,41,0,0,0,0,250,0,1,0,0,469,1,0,1,0,181,0,0,0,0,32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,8,12,6,4,2,1,4,3,7,9,8,7,8,0,10,10,39,93,57,34,17,5,14,16,59,149,113,98,2,1,3,2,22,60,42,49,1,0,0,1,5,10,4,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,34,0,0,1,1,6,1,32,0,0,2,4,6,7,232,0,1,5,8,19,22,416,0,0,0,2,5,11,163,0,0,1,0,1,2,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,1,6,4,5,1,4,18,0,7,5,4,2,5,86,10,36,28,28,21,42,142,22,61,58,70,34,84,48,13,23,15,25,15,42,8,0,4,3,7,2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2026-08-10T10:40:22Z,1.0738583970794684,1735,6.377298679279157,140,6.9461723073190615,1603
52586,2,ぷちます! -プチ・アイドルマスター-,迷你偶像,7.0672782874617734,1.0801515887439967,654,0,1,1,4,38,128,269,171,28,14,1988,862,7.151972157772621,1,1,2,6,41,156,346,237,47,25,False,2013-01-01,False,WEB,87,75,221,1218,135,0,23,2,0,0,0,46,0,1,0,1,218,14,5,0,0,327,5,11,3,0,145,5,3,3,1,29,0,1,11,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,24,0,0,47,0,10,227,0,3,343,0,8,148,0,4,37,0,1,5,0,0,2,0,0,1,0,0,1,2,1,4,1,4,8,3,2,3,2,1,3,7,10,13,8,6,1,7,12,30,80,66,35,4,3,6,10,24,115,100,84,1,0,2,6,5,35,58,49,0,0,0,1,2,4,10,24,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,22,0,0,0,0,1,3,43,0,0,3,1,1,11,221,0,0,1,1,8,27,309,0,0,0,0,4,5,147,0,0,0,0,1,0,40,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,6,4,3,4,5,3,2,6,6,10,15,26,9,14,26,57,43,62,41,7,25,39,83,47,104,5,5,12,25,25,29,55,1,0,3,10,12,6,9,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-08-10T11:53:30Z,1.1281525292065806,1754,6.377298679279157,140,6.945619414482471,1604
