subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-06T01:31:25Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,393,312,60,2024-01-06T06:36:39Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1715,9.271720116618075,0,1,0,2,5,13,63,205,553,873,False,1990-11-26,False,漫画,192,24,1072,1428,1134,2024-01-05T16:40:36Z,0.9350257400164345,3,7.6508492667088905,101,8.712277611413327,1
25896,1,火の鳥,火之鸟,9.27683615819209,0.9841541960640305,177,0,0,0,0,1,1,8,28,39,100,2,948,9.377637130801688,4,1,0,2,1,9,24,108,205,594,False,,False,漫画,135,25,1095,1116,395,2024-01-05T18:18:54Z,1.084414864470121,1,7.6508492667088905,101,8.686099913444597,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9822264718383842,217,0,0,0,0,0,6,10,24,80,97,1,1449,9.405106970324361,7,0,0,1,0,11,29,136,390,875,False,2001-03-19,False,漫画,57,21,403,1827,113,2024-01-05T17:38:42Z,1.0042017346245973,2,7.6508492667088905,101,8.681559043828926,3
27684,1,ドラえもん,哆啦A梦,9.077272727272728,1.1474999774932928,220,1,0,0,0,1,5,11,28,80,94,5,1188,9.223063973063972,3,1,1,1,2,11,55,146,364,604,False,1974-07-31,False,漫画,79,19,132,1556,132,2024-01-05T18:24:48Z,1.063587746684469,5,7.6508492667088905,101,8.62846036117632,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,828,9.344202898550725,6,1,0,1,1,10,15,76,233,485,False,1991-02-08,False,漫画,32,18,148,1115,60,2024-01-05T18:58:01Z,1.1457241312458835,4,7.6508492667088905,101,8.535224902974186,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1013,8.955577492596248,0,2,1,0,5,11,47,211,403,333,False,2006-01-27,False,漫画,62,14,981,1170,435,2024-01-05T16:57:50Z,1.0146999455179777,9,7.6508492667088905,101,8.502176851886386,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,9,1511,9.057577763070814,4,1,2,2,6,14,56,234,632,560,False,2008-01-23,False,小说,63,19,1168,1848,246,2024-01-05T19:03:44Z,1.0487743735933142,7,7.6508492667088905,101,8.50073910952225,7
24596,1,HUNTER×HUNTER,猎人,8.73611111111111,0.9859154735511835,216,0,0,0,0,2,1,18,61,83,51,28,1297,8.794140323824209,2,1,1,1,7,26,94,291,522,352,False,1998-06-04,False,漫画,251,32,436,817,1031,2024-01-05T18:12:47Z,1.0924975335453488,15,7.6508492667088905,101,8.390333678036587,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,7,543,9.130755064456721,1,2,1,1,1,4,30,73,177,253,False,1982-08-25,False,漫画,51,11,714,748,151,2024-01-05T18:15:44Z,1.1448631291878515,6,7.6508492667088905,101,8.38127085685529,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,898,8.989977728285078,4,1,1,1,4,18,44,158,310,357,False,1982-11-30,False,小说,85,28,724,959,248,2024-01-05T13:24:36Z,1.1952531390124501,8,7.6508492667088905,101,8.35904989804067,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1267,8.916337805840568,7,1,3,1,7,23,78,231,452,464,False,1984-12-03,False,漫画,51,24,167,1717,67,2024-01-05T18:23:37Z,1.2396793534235921,16,7.6508492667088905,101,8.35303823356363,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,26,1578,8.787072243346008,31,3,4,1,9,27,94,300,542,567,False,2002-01-22,False,漫画,99,47,499,2173,168,2024-01-05T15:54:19Z,1.5636994810462288,23,7.6508492667088905,101,8.347701531748932,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,29,482,8.8298755186722,1,1,1,0,1,3,33,119,186,137,False,2003-08-27,False,漫画,75,14,554,301,499,2024-01-05T16:46:00Z,1.0836868380337723,13,7.6508492667088905,101,8.311669859825507,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,970,9.096907216494845,4,2,1,1,8,13,41,130,336,434,False,2008-05-01,False,小说,11,8,62,1237,38,2024-01-05T16:39:48Z,1.1922821924539373,14,7.6508492667088905,101,8.30056105759338,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,8,1542,9.062256809338521,3,3,2,2,5,12,66,266,566,617,False,2004-05-20,False,漫画,66,16,408,2106,235,2024-01-05T19:35:39Z,1.0774252786461922,21,7.6508492667088905,101,8.291762285496858,15
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,722,8.907202216066482,0,3,0,1,0,11,37,146,312,212,False,1999-03-23,False,漫画,113,16,711,651,427,2024-01-05T18:43:43Z,1.0332307857471086,11,7.6508492667088905,101,8.277591928927425,16
32693,1,H2,好逑双物语,8.783783783783784,1.2620975348540944,111,1,0,0,0,0,2,9,28,35,36,24,390,8.871794871794872,3,1,0,1,0,6,22,89,131,137,False,1992-07-29,False,漫画,16,14,240,474,64,2024-01-05T18:44:51Z,1.2685442328681062,12,7.6508492667088905,101,8.244036678950934,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,50,1542,8.669260700389104,2,2,3,8,9,38,132,414,528,406,False,2004-06-08,False,小说,78,21,558,1938,158,2024-01-05T14:59:23Z,1.1942694333258397,36,7.6508492667088905,101,8.242010913114445,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1257,8.77247414478918,13,2,3,4,12,20,75,252,496,380,False,,False,小说,26,16,103,1701,53,2024-01-05T22:09:04Z,1.3751191762657284,24,7.6508492667088905,101,8.238710771301864,19
28842,1,竹光侍,竹光侍,8.811881188118813,1.2081642345173544,101,1,0,0,0,0,2,5,22,44,27,16,341,8.997067448680351,3,1,1,1,1,3,13,55,128,135,False,2006-12-15,False,漫画,38,17,513,431,114,2024-01-05T18:31:42Z,1.3120209696404204,10,7.6508492667088905,101,8.231365227413852,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,22,629,8.871224165341813,3,1,0,1,3,11,42,121,242,205,False,2000-11-22,False,漫画,76,23,657,788,166,2024-01-05T15:29:08Z,1.1938962130587152,19,7.6508492667088905,101,8.229640068109394,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,42,471,8.738853503184714,1,1,0,2,5,7,41,112,165,137,False,1995-08-23,False,漫画,63,13,844,556,278,2024-01-05T16:55:46Z,1.2076182283042676,26,7.6508492667088905,101,8.223782077277512,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,605,8.557024793388429,1,0,0,1,2,21,55,193,213,119,False,2007-08-30,False,小说,8,6,80,872,18,2024-01-05T13:06:44Z,1.0933931148116487,29,7.6508492667088905,101,8.221275182572036,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,71,952,8.595588235294118,1,0,0,0,3,25,81,310,350,182,False,1999-04-30,False,漫画,42,13,196,1208,47,2024-01-05T13:57:16Z,1.0235162814283838,35,7.6508492667088905,101,8.219209630866013,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,52,928,8.654094827586206,1,1,1,1,7,22,92,235,350,218,False,1995-06-30,False,漫画,56,18,587,1147,127,2024-01-05T14:40:26Z,1.1342837439095141,37,7.6508492667088905,101,8.210018453474754,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,89,727,8.56808803301238,2,0,1,3,4,17,59,249,235,157,False,2004-07-31,False,小说,18,6,166,988,27,2024-01-05T13:06:25Z,1.1505513553992817,28,7.6508492667088905,101,8.206118629233458,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,76,2644,8.559379727685325,6,3,4,17,37,83,261,699,903,631,False,,False,小说,212,66,1154,2846,654,2024-01-05T13:24:06Z,1.2752261498515787,56,7.6508492667088905,101,8.203729818762232,27
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,54,596,8.674496644295303,3,0,0,0,6,11,45,165,224,142,False,,False,小说,60,14,411,658,178,2024-01-05T14:23:26Z,1.166400668057557,20,7.6508492667088905,101,8.200608860706717,28
1674,1,DEATH NOTE,死亡笔记,8.391608391608392,0.9682726674501246,286,0,0,0,0,1,7,38,108,97,35,83,1572,8.548982188295165,0,1,4,2,4,41,173,458,614,275,False,2004-04-02,False,漫画,111,28,450,2002,145,2024-01-05T14:15:23Z,1.0644702571870779,47,7.6508492667088905,101,8.198283658753484,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,104,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,33,10,540,513,98,2024-01-05T13:38:25Z,1.2243780037026546,27,7.6508492667088905,101,8.197255272469413,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,366,8.904371584699453,2,1,1,2,3,6,27,69,98,157,False,,False,漫画,41,20,585,491,133,2024-01-05T15:57:51Z,1.3786556030281372,17,7.6508492667088905,101,8.19124777435492,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,485,8.692783505154638,0,1,0,1,6,10,31,126,205,105,False,2007-05-24,False,小说,81,15,828,498,270,2024-01-05T17:02:34Z,1.0833555567810285,22,7.6508492667088905,101,8.184671574945124,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,186,1472,8.355978260869565,1,0,0,6,14,34,150,597,525,145,False,2011-10-21,False,漫画,15,5,580,1922,68,2024-01-05T18:22:18Z,1.0011770896024348,59,7.6508492667088905,101,8.171877841658414,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,46,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2024-01-05T18:40:29Z,1.135753098107225,18,7.6508492667088905,101,8.169442809451699,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.396313364055299,1.147863273805446,217,0,0,1,1,2,5,28,78,65,37,75,835,8.583233532934132,0,0,2,2,3,21,93,248,283,183,False,2006-07-04,False,小说,69,21,811,969,227,2024-01-05T14:42:57Z,1.1035952511661604,46,7.6508492667088905,101,8.159546465212571,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,27,788,8.805837563451776,2,4,1,1,1,9,56,185,299,230,False,2004-06-08,False,小说,18,7,195,1069,39,2024-01-05T16:59:04Z,1.176813400977813,31,7.6508492667088905,101,8.154033516972405,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,85,973,8.562178828365878,4,1,0,3,4,24,98,281,365,193,False,1995-09-01,False,漫画,68,22,401,1306,158,2024-01-05T16:07:18Z,1.1733106772760284,50,7.6508492667088905,101,8.143844938706103,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2066,8.848983543078413,13,5,5,4,16,65,158,393,562,845,False,1997-12-24,False,漫画,305,111,291,871,2072,2024-01-05T15:21:48Z,1.3950685628261086,53,7.6508492667088905,101,8.135153401624162,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,109,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,730,12,2024-01-05T13:38:37Z,1.2559106174558343,39,7.6508492667088905,101,8.13126761065213,39
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,609,8.880131362889983,0,1,1,2,9,9,36,123,220,208,False,2013-11-21,False,小说,29,10,621,787,95,2024-01-05T22:47:52Z,1.16478825287732,32,7.6508492667088905,101,8.130420069901746,40
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,43,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,448,536,82,2024-01-05T15:58:28Z,1.2966751874369793,25,7.6508492667088905,101,8.130418419207796,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,480,8.647916666666667,1,1,0,1,1,5,42,145,185,99,False,1981-12-15,False,漫画,24,10,223,620,44,2024-01-05T18:44:34Z,1.0718927152731077,34,7.6508492667088905,101,8.129850549945843,42
43126,1,孤高の人,孤高之人,8.508064516129032,0.787973797480023,124,0,0,0,0,0,1,10,48,55,10,63,417,8.6378896882494,0,1,2,0,1,8,26,119,193,67,False,2008-04-18,False,漫画,37,19,482,526,100,2024-01-05T19:29:28Z,1.032239704707779,33,7.6508492667088905,101,8.123270115278213,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.6508492667088905,101,8.105513475425232,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,37,596,8.751677852348994,2,0,0,0,4,10,34,158,248,140,False,2008-02-22,False,漫画,82,16,561,361,667,2024-01-05T14:27:15Z,1.0675572082400016,40,7.6508492667088905,101,8.0829016634407,45
36261,1,おやすみプンプン,晚安，布布,8.452991452991453,1.3300968828907413,117,0,0,0,1,1,11,12,26,38,28,34,481,8.781704781704782,0,1,2,1,1,18,37,103,164,154,False,,False,漫画,48,11,626,580,175,2024-01-05T18:56:18Z,1.211585619451617,38,7.6508492667088905,101,8.081356770355953,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,152,583,8.44253859348199,0,0,1,0,2,15,68,218,191,88,False,2007-04-28,False,小说,9,3,62,851,17,2024-01-05T13:06:37Z,1.0143270782900335,55,7.6508492667088905,101,8.078544605824234,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,193,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,60,712,14,2024-01-05T13:06:31Z,1.1522009527035075,52,7.6508492667088905,101,8.072390922194277,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.6508492667088905,101,8.067595302466046,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,69,994,8.59758551307847,1,1,1,0,5,18,92,307,383,186,False,2014-11-08,False,漫画,51,12,546,1293,207,2024-01-05T23:53:21Z,1.047673577399024,65,7.6508492667088905,101,8.067323947849344,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,105,448,8.549107142857142,1,0,1,0,4,10,50,122,180,80,False,2003-05-16,False,漫画,28,21,256,564,71,2024-01-05T16:20:06Z,1.1229342570530412,48,7.6508492667088905,101,8.056856142578562,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,120,565,8.488495575221238,2,0,0,2,1,17,55,193,200,95,False,2002-01-30,False,漫画,57,16,524,640,218,2024-01-05T14:10:42Z,1.1187660880250772,43,7.6508492667088905,101,8.055097539613136,52
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,123,923,8.466955579631636,0,0,1,1,9,41,105,275,328,163,False,2016-07-09,False,小说,31,11,538,1159,91,2024-01-06T03:12:14Z,1.1257558650965636,61,7.6508492667088905,101,8.053977201236624,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.6508492667088905,101,8.051367348983723,54
28648,1,ピンポン,乒乓,8.4,1.117450514418385,115,0,0,1,0,2,2,12,38,47,13,79,381,8.616797900262467,1,1,1,2,2,7,23,110,164,70,False,1996-07-30,False,漫画,15,9,304,506,40,2024-01-05T18:30:21Z,1.1570308791120003,45,7.6508492667088905,101,8.049702666377769,55
1687,1,バクマン。,爆漫王。,8.209876543209877,1.2510017324339162,243,1,0,1,2,2,9,38,87,73,30,191,1050,8.360952380952382,2,0,2,4,7,37,127,371,359,141,False,2009-01-05,False,漫画,91,30,356,1184,226,2024-01-05T14:15:35Z,1.1280826749586885,76,7.6508492667088905,101,8.04574353470232,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,53,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,7,144,1056,41,2024-01-05T15:56:46Z,1.1497465241390303,57,7.6508492667088905,101,8.041253287871179,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,323,719,8.21557719054242,2,0,2,1,2,20,84,339,225,44,False,1990-07-20,False,漫画,27,13,178,926,33,2024-01-05T15:54:58Z,0.9962276101744457,69,7.6508492667088905,101,8.040329126933326,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.6508492667088905,101,8.036318196890132,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,45,798,8.705513784461154,5,2,2,3,5,18,55,193,292,223,False,2010-11-01,False,小说,11,4,71,1042,23,2024-01-05T16:53:59Z,1.3120779494943648,54,7.6508492667088905,101,8.034229097069018,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.6508492667088905,101,8.03285744359804,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.6508492667088905,101,8.031772528007538,62
105206,1,ダンジョン飯,迷宫饭,8.224489795918368,0.9586407495149425,196,0,0,0,0,2,6,26,91,54,17,190,882,8.363945578231293,0,0,0,2,5,14,106,370,292,93,False,2015-01-15,False,漫画,94,27,573,547,945,2024-01-05T22:53:21Z,0.9441150035326278,74,7.6508492667088905,101,8.029413386995278,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,140,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,773,35,2024-01-05T20:56:09Z,0.9538771714215504,60,7.6508492667088905,101,8.02818316291882,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,216,700,8.344285714285714,2,0,0,1,2,14,91,288,220,82,False,1992-11-04,False,漫画,12,5,64,985,23,2024-01-05T20:05:58Z,1.0309684371344,66,7.6508492667088905,101,8.025807570642138,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,123,990,8.458585858585858,4,1,1,2,6,15,98,348,383,132,False,2013-07-31,False,漫画,112,31,552,573,1137,2024-01-05T23:30:22Z,1.1027065051806384,62,7.6508492667088905,101,8.023411330357543,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,156,725,8.42206896551724,2,0,3,7,4,33,74,226,237,139,False,2000-01-29,False,漫画,48,10,592,919,111,2024-01-05T14:36:43Z,1.281619071143848,70,7.6508492667088905,101,8.017803668938338,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,182,1120,8.370535714285714,2,1,1,3,9,41,145,382,366,170,False,,False,小说,41,16,256,1368,76,2024-01-05T18:50:39Z,1.1531121238427169,79,7.6508492667088905,101,8.009088956603316,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,169,1188,8.390572390572391,1,1,0,1,4,43,125,441,440,132,False,2012-12-10,False,漫画,23,14,501,1511,115,2024-01-05T19:25:27Z,1.0137000975916142,89,7.6508492667088905,101,7.999319010148448,69
