subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-20T03:28:57Z,0.9451631252505217,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.153526970954356,0.931957966735729,241,0,0,0,0,1,3,8,37,89,103,4,1698,9.270318021201414,0,1,0,2,5,13,61,206,547,863,False,1990-11-26,False,漫画,191,24,1059,1414,1127,2023-12-19T20:02:35Z,0.9351542984960359,3,7.6535451737601665,101,8.710549890496424,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1438,9.41029207232267,7,0,0,1,0,10,30,130,389,871,False,2001-03-19,False,漫画,57,21,400,1816,108,2023-12-19T20:58:28Z,1.0013647423586274,2,7.6535451737601665,101,8.686734375157522,2
25896,1,火の鳥,火之鸟,9.264044943820224,0.9960311342784236,178,0,0,0,0,1,1,9,28,39,100,2,943,9.373276776246023,4,1,0,2,1,9,25,108,203,590,False,,False,漫画,135,24,1081,1109,389,2023-12-19T21:29:13Z,1.0891378159551637,1,7.6535451737601665,101,8.681032482257264,3
27684,1,ドラえもん,哆啦A梦,9.076576576576576,1.142342697587122,222,1,0,0,0,1,5,11,28,82,94,5,1185,9.219409282700422,3,1,1,1,2,11,55,146,366,599,False,1974-07-31,False,漫画,78,19,129,1550,132,2023-12-19T21:36:48Z,1.0637699009221515,5,7.6535451737601665,101,8.631603908822838,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,824,9.344660194174757,6,1,0,1,1,9,16,75,233,482,False,1991-02-08,False,漫画,32,18,146,1112,59,2023-12-19T22:02:34Z,1.1438504345284117,4,7.6535451737601665,101,8.54035509092652,5
37782,1,新世界より,来自新世界,8.903225806451612,1.022709291359752,217,0,0,0,0,0,7,14,41,86,69,8,1497,9.060788243152972,4,1,2,2,6,14,55,230,625,558,False,2008-01-23,False,小说,63,19,1156,1825,245,2023-12-19T22:08:02Z,1.050326243134049,7,7.6535451737601665,101,8.506314662106215,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.859574468085107,1.0805159473786636,235,0,1,0,0,2,3,11,57,91,70,12,1006,8.958250497017893,0,2,1,0,5,11,46,209,400,332,False,2006-01-27,False,漫画,60,14,966,1162,431,2023-12-19T20:20:35Z,1.0149217330070195,10,7.6535451737601665,101,8.497047805207668,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,28,1289,8.792086889061288,2,1,1,1,6,27,92,292,520,347,False,1998-06-04,False,漫画,250,32,430,810,1030,2023-12-19T21:23:15Z,1.0888671725102121,15,7.6535451737601665,101,8.394347200472483,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,538,9.131970260223047,1,2,1,1,1,4,30,71,176,251,False,1982-08-25,False,漫画,51,11,706,742,154,2023-12-19T21:26:05Z,1.1468642487511331,6,7.6535451737601665,101,8.382525633869939,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0905253513046518,135,0,0,0,0,1,3,11,27,45,48,10,895,8.994413407821229,4,1,1,1,4,17,45,156,308,358,False,1982-11-30,False,小说,85,28,719,957,246,2023-12-19T17:14:49Z,1.1944808212968212,8,7.6535451737601665,101,8.36444094300753,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,17,1262,8.919968304278923,7,1,3,1,6,24,77,229,450,464,False,1984-12-03,False,漫画,52,24,161,1711,65,2023-12-19T21:35:50Z,1.2382304224283447,16,7.6535451737601665,101,8.361589780292432,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,26,1573,8.789574062301336,31,3,4,1,9,27,93,296,543,566,False,2002-01-22,False,漫画,99,46,493,2165,169,2023-12-19T19:21:03Z,1.5647396121388386,25,7.6535451737601665,101,8.350154012068373,12
10086,1,よつばと!,四叶妹妹！,8.794326241134751,1.0949123511438208,141,0,0,1,0,0,2,11,36,50,41,29,476,8.829831932773109,1,1,1,0,1,3,32,119,182,136,False,2003-08-27,False,漫画,76,13,548,296,495,2023-12-19T20:07:39Z,1.0858296469398758,11,7.6535451737601665,101,8.318215134503209,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,7,953,9.077649527806926,7,2,1,1,7,11,40,128,332,424,False,2008-05-01,False,小说,11,8,60,1211,37,2023-12-19T20:01:49Z,1.2646845472831212,13,7.6535451737601665,101,8.309950671693294,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,9,1531,9.055519268451992,4,3,2,2,5,12,64,265,565,609,False,2004-05-20,False,漫画,66,17,404,2095,236,2023-12-19T22:32:36Z,1.0957673039667564,21,7.6535451737601665,101,8.292711019337201,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.6535451737601665,101,8.28850030072008,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,709,8.909732016925247,0,3,0,1,0,11,37,140,308,209,False,1999-03-23,False,漫画,112,16,705,637,427,2023-12-19T21:51:44Z,1.036854612821226,12,7.6535451737601665,101,8.278796736945914,17
90411,1,地球往事三部曲,地球往事三部曲,8.612121212121211,1.04787160205749,165,0,0,1,0,0,3,15,51,63,32,30,1250,8.7664,15,2,3,4,11,19,73,251,494,378,False,,False,小说,26,16,104,1689,50,2023-12-20T00:34:25Z,1.4045038412193822,23,7.6535451737601665,101,8.248150611089386,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,50,1535,8.668403908794788,2,2,3,8,9,38,130,414,526,403,False,2004-06-08,False,小说,77,20,555,1925,156,2023-12-19T18:32:52Z,1.1939635330657759,36,7.6535451737601665,101,8.24498000734806,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,388,8.868556701030927,3,1,0,1,0,6,22,89,130,136,False,1992-07-29,False,漫画,16,14,234,472,63,2023-12-19T21:52:01Z,1.2704983109493688,14,7.6535451737601665,101,8.240604068631022,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,627,8.869218500797448,3,1,0,1,3,11,41,122,242,203,False,2000-11-22,False,漫画,75,22,648,786,166,2023-12-19T19:00:00Z,1.1922636833747822,17,7.6535451737601665,101,8.234076861913945,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,38,462,8.74891774891775,1,1,0,2,4,8,39,109,162,136,False,1995-08-23,False,漫画,60,14,835,544,274,2023-12-19T20:17:02Z,1.2050349448638344,24,7.6535451737601665,101,8.23349440680847,22
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,68,949,8.597471022128556,1,0,0,0,3,24,82,308,349,182,False,1999-04-30,False,漫画,42,13,195,1204,46,2023-12-19T17:40:31Z,1.0225249902022453,35,7.6535451737601665,101,8.223327063267886,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,91,601,8.555740432612312,1,0,0,1,2,21,54,194,209,119,False,2007-08-30,False,小说,8,6,78,867,18,2023-12-19T16:59:18Z,1.0948242289785828,29,7.6535451737601665,101,8.222251120250096,24
499,1,文学少女,文学少女,8.352517985611511,1.3998799675462996,417,2,0,1,7,6,18,48,121,132,82,76,2637,8.55858930602958,6,3,4,16,38,84,260,696,901,629,False,,False,小说,210,66,1143,2832,651,2023-12-19T17:14:19Z,1.275509215529104,54,7.6535451737601665,101,8.216231780984126,25
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,55,927,8.651564185544768,1,1,1,1,7,22,92,236,349,217,False,1995-06-30,False,漫画,56,18,582,1141,128,2023-12-19T18:15:25Z,1.1341778844150423,37,7.6535451737601665,101,8.210888378753282,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,85,722,8.56786703601108,2,0,1,3,4,16,60,248,231,157,False,2004-07-31,False,小说,18,6,165,983,27,2023-12-19T16:58:59Z,1.1514019608266133,28,7.6535451737601665,101,8.207203436453295,27
1674,1,DEATH NOTE,死亡笔记,8.399305555555555,0.9701801470587376,288,0,0,0,0,1,7,38,108,98,36,86,1563,8.553422904670505,0,1,4,2,4,39,172,455,611,275,False,2004-04-02,False,漫画,111,28,449,1991,140,2023-12-19T17:54:18Z,1.0624424074444152,48,7.6535451737601665,101,8.205676253341329,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,97,414,8.570048309178745,0,0,0,2,7,8,49,115,136,97,False,,False,小说,33,10,526,509,94,2023-12-19T17:24:59Z,1.1687027771170488,26,7.6535451737601665,101,8.202512655164366,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,51,594,8.675084175084175,3,0,0,0,6,11,44,165,224,141,False,,False,小说,60,14,405,655,178,2023-12-19T18:00:01Z,1.165071959014649,20,7.6535451737601665,101,8.20182987690483,30
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,52,483,8.693581780538302,0,1,0,1,6,10,31,125,204,105,False,2007-05-24,False,小说,80,16,818,493,264,2023-12-19T20:25:14Z,1.0850481126996259,22,7.6535451737601665,101,8.185876382963613,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,363,8.892561983471074,2,1,1,2,3,7,26,69,98,154,False,,False,漫画,41,21,578,488,131,2023-12-19T19:23:16Z,1.3854914468116908,18,7.6535451737601665,101,8.179283313914041,32
26944,1,外天楼,外天楼,8.31457800511509,1.0293728448107966,391,0,0,0,2,6,9,44,157,135,38,191,1453,8.355815554026153,1,0,0,5,15,35,144,594,515,144,False,2011-10-21,False,漫画,14,5,574,1891,67,2023-12-19T21:33:00Z,1.0007029045690798,58,7.6535451737601665,101,8.17887817591418,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.657142857142857,0.9240549502169274,105,0,0,0,0,0,2,7,36,40,20,46,335,8.755223880597015,1,1,0,0,1,6,23,91,120,92,False,,False,漫画,21,7,63,460,34,2023-12-19T21:50:52Z,1.1433498285627601,19,7.6535451737601665,101,8.16508768228047,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,74,830,8.580722891566266,0,0,2,1,4,21,93,247,281,181,False,2006-07-04,False,小说,69,21,794,963,225,2023-12-19T18:17:48Z,1.0998858463577688,47,7.6535451737601665,101,8.163547366508732,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,27,786,8.805343511450381,2,4,1,1,1,9,55,187,296,230,False,2004-06-08,False,小说,18,6,192,1064,39,2023-12-19T20:21:46Z,1.1771885888008502,31,7.6535451737601665,101,8.155207166162832,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,89,964,8.563278008298756,4,1,0,3,4,24,95,280,362,191,False,1995-09-01,False,漫画,68,22,395,1296,158,2023-12-19T19:32:05Z,1.1733291472799157,49,7.6535451737601665,101,8.151151326526612,37
3510,1,ONE PIECE,海贼王,8.343478260869565,1.7911196612263958,230,3,2,2,2,7,8,30,50,55,71,21,2054,8.846640701071081,13,5,5,4,16,64,158,392,559,838,False,1997-12-24,False,漫画,307,109,286,865,2063,2023-12-19T18:53:23Z,1.3959692672654562,56,7.6535451737601665,101,8.132954871751592,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,103,501,8.536926147704591,2,0,0,3,5,13,56,139,174,109,False,2008-08-30,False,小说,9,3,81,726,13,2023-12-19T17:25:11Z,1.2353467405534924,38,7.6535451737601665,101,8.132327091633373,39
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,601,8.888519134775374,0,1,1,2,9,9,35,118,219,207,False,2013-11-21,False,小说,29,10,609,777,96,2023-12-20T00:58:44Z,1.1663122065345102,32,7.6535451737601665,101,8.131614309428846,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,60,478,8.650627615062762,1,1,0,1,1,5,42,143,185,99,False,1981-12-15,False,漫画,24,10,221,618,44,2023-12-19T21:51:56Z,1.0733114711252851,33,7.6535451737601665,101,8.131039574453174,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.58095238095238,1.3577358771197516,105,0,0,1,1,1,4,13,19,38,28,42,409,8.748166259168704,2,1,1,1,2,12,30,91,143,126,False,2002-08-19,False,漫画,32,22,445,537,82,2023-12-19T19:23:51Z,1.2979776678154442,27,7.6535451737601665,101,8.12625273082416,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,67,408,8.637254901960784,0,1,2,0,0,8,25,118,191,63,False,2008-04-18,False,漫画,37,19,474,512,100,2023-12-19T22:26:24Z,1.0149781769727233,34,7.6535451737601665,101,8.120571707811504,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.6535451737601665,101,8.106835255096003,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,35,596,8.75,2,0,0,0,4,10,35,157,248,140,False,2008-02-22,False,漫画,82,17,554,359,664,2023-12-19T18:03:24Z,1.069521312983605,40,7.6535451737601665,101,8.08410647145919,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,148,578,8.448096885813149,0,0,1,0,2,15,66,216,190,88,False,2007-04-28,False,小说,9,3,61,844,17,2023-12-19T16:59:13Z,1.0145506331144503,55,7.6535451737601665,101,8.07957599450673,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,178,476,8.397058823529411,0,0,0,4,2,23,49,170,150,78,False,2008-04-28,False,小说,8,2,59,710,14,2023-12-19T16:59:07Z,1.1319981982801652,52,7.6535451737601665,101,8.073502296121537,47
7699,1,スクールランブル,校园迷糊大王,8.418032786885245,1.062321645083797,122,0,0,0,0,1,5,15,40,43,18,101,444,8.554054054054054,1,0,1,0,4,10,48,122,178,80,False,2003-05-16,False,漫画,28,21,252,560,69,2023-12-19T19:43:32Z,1.122760737091316,44,7.6535451737601665,101,8.071785033855502,48
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,33,477,8.781970649895179,0,1,2,1,1,18,37,100,165,152,False,,False,漫画,47,10,611,570,173,2023-12-19T22:00:54Z,1.21255222938718,39,7.6535451737601665,101,8.069481771063781,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.6535451737601665,101,8.06884432362283,50
128202,1,少女終末旅行,少女终末旅行,8.268292682926829,1.041209199567279,205,0,0,0,0,1,7,39,72,61,25,70,986,8.593306288032455,1,1,1,0,4,18,92,308,379,182,False,2014-11-08,False,漫画,51,13,531,1278,205,2023-12-20T02:11:59Z,1.0416848487126706,66,7.6535451737601665,101,8.065385825326068,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,126,557,8.484739676840215,2,0,0,2,1,17,55,189,198,93,False,2002-01-30,False,漫画,57,16,515,632,216,2023-12-19T17:51:45Z,1.1219375130635776,43,7.6535451737601665,101,8.056375880515384,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,181,1043,8.369127516778523,2,0,1,4,6,37,127,368,357,141,False,2009-01-05,False,漫画,91,29,353,1180,224,2023-12-19T17:54:24Z,1.1142267938230188,74,7.6535451737601665,101,8.055417091981857,53
223229,1,いもーとらいふ,妹妹人生,8.292397660818713,1.1378139421768712,171,0,0,1,0,0,11,21,64,50,24,128,913,8.462212486308871,0,0,1,1,8,42,105,271,326,159,False,2016-07-09,False,小说,30,11,529,1138,89,2023-12-20T04:45:49Z,1.1237485826838496,61,7.6535451737601665,101,8.05517670055065,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.6535451737601665,101,8.052670155740559,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,78,381,8.622047244094489,1,1,1,2,1,9,21,110,165,70,False,1996-07-30,False,漫画,15,9,302,505,40,2023-12-19T21:40:27Z,1.151940965184114,46,7.6535451737601665,101,8.051200290929195,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,44,787,8.716645489199491,5,1,2,3,5,17,54,192,286,222,False,2010-11-01,False,小说,10,3,70,1030,23,2023-12-19T20:15:18Z,1.2930328129101643,53,7.6535451737601665,101,8.04428346260963,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,744,8.65725806451613,1,2,0,4,2,14,65,209,271,176,False,2004-06-08,False,小说,16,6,143,1052,41,2023-12-19T19:22:14Z,1.146289482881177,57,7.6535451737601665,101,8.042407044702443,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,331,718,8.215877437325906,2,0,2,1,2,20,84,338,225,44,False,1990-07-20,False,漫画,26,13,177,924,33,2023-12-19T19:21:20Z,0.9968886117307423,70,7.6535451737601665,101,8.041264819758682,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,50,7.6535451737601665,101,8.037596537792378,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.6535451737601665,101,8.034185670974521,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.6535451737601665,101,8.033056898819702,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,136,554,8.45667870036101,0,0,1,0,0,11,60,217,190,75,False,,False,漫画,21,4,144,770,35,2023-12-19T23:32:39Z,0.9532959060502535,60,7.6535451737601665,101,8.029322437446766,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,212,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,12,5,61,983,23,2023-12-19T22:54:44Z,1.0302356360806293,67,7.6535451737601665,101,8.02674833034266,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,131,986,8.454361054766734,5,1,1,2,6,16,95,346,381,133,False,2013-07-31,False,漫画,111,32,544,568,1130,2023-12-20T01:55:34Z,1.130638337474384,63,7.6535451737601665,101,8.024522704284804,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,155,717,8.415620641562064,2,0,3,7,4,33,73,225,234,136,False,2000-01-29,False,漫画,48,10,589,911,110,2023-12-19T18:11:52Z,1.2829452303884357,69,7.6535451737601665,101,8.0226719341501,66
105206,1,ダンジョン飯,迷宫饭,8.201058201058201,0.9549641627664319,189,0,0,0,0,2,6,26,88,52,15,199,835,8.348502994011977,0,0,0,1,5,14,105,352,273,85,False,2015-01-15,False,漫画,94,25,555,492,936,2023-12-20T01:07:19Z,0.9373076672921696,77,7.6535451737601665,101,8.010372629481989,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,179,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,255,1367,76,2023-12-19T21:55:30Z,1.1535740239533459,78,7.6535451737601665,101,8.009993563288294,68
41437,1,スピリットサークル,魂环,8.125435540069686,1.0649374203489854,287,0,1,0,0,2,18,40,122,84,20,165,1179,8.391009329940628,1,1,0,1,4,43,123,439,435,132,False,2012-12-10,False,漫画,22,14,494,1497,115,2023-12-19T22:22:31Z,1.0150457185612924,89,7.6535451737601665,101,8.002598099355096,69
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,99,1069,8.519176800748363,7,0,1,6,4,23,96,323,431,178,False,2008-01-01,False,小说,21,6,104,1411,50,2023-12-19T20:01:43Z,1.2013622123184877,76,7.6535451737601665,101,8.000029972304002,70
