subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
27364,2,氷菓,冰菓,8.099702507437314,1.1764818565354052,11765,13,17,16,48,173,601,2089,4603,2962,1243,152,33403,8.15121396281771,62,41,47,166,517,1889,5713,11890,8484,4594,False,2012-04-22,False,TV,3236,1434,6453,52090,3427,31,4476,96,11,11,18,8303,141,32,8,45,11356,315,189,30,20,5156,233,255,69,7,1478,80,193,138,0,360,10,43,104,1,104,2,7,53,0,27,1,2,17,0,20,0,1,20,0,40,1,1,20,3,38,4553,0,58,8426,4,127,11759,3,120,5590,1,58,1830,0,19,498,0,4,162,0,3,44,0,2,39,1,3,58,391,351,715,627,822,1169,406,113,560,327,1118,1092,1712,2513,918,244,837,272,1260,1470,2335,3697,1529,490,531,132,554,663,1197,1712,680,244,227,48,184,250,399,555,168,58,71,15,46,67,117,127,51,23,25,1,20,19,38,37,17,9,4,0,4,10,12,10,2,5,5,1,2,5,5,13,9,1,3,9,10,6,11,17,6,0,4,2,78,141,483,531,3355,2,9,115,236,824,927,6371,4,14,167,358,1285,1297,8765,2,8,115,241,758,672,3917,3,0,54,104,306,236,1186,1,0,17,33,92,76,298,0,2,5,12,28,31,88,0,0,1,0,12,6,28,0,0,1,3,8,2,27,0,0,1,1,6,6,48,1947,257,694,426,530,267,473,2965,499,1358,991,1138,601,932,3884,671,1926,1378,1676,918,1437,2023,322,808,668,845,401,646,704,102,296,190,260,133,204,212,27,74,57,66,27,54,70,9,21,16,22,10,18,18,1,3,5,11,2,7,22,3,7,0,2,2,5,26,4,12,4,6,3,7,2026-09-24T05:18:42Z,1.2520464136566007,123,6.372122653468324,141,8.079243179417018,98
995,2,N・H・Kにようこそ！,欢迎加入NHK！,8.1295167609926,1.1832470035087568,4594,6,8,15,22,49,229,741,1784,1286,454,146,9223,8.17011818280386,15,15,19,36,96,442,1508,3445,2611,1036,False,2006-07-09,False,TV,1121,268,8443,12945,1678,8,1016,15,5,0,11,2541,49,18,3,23,3301,86,51,7,7,1398,42,59,9,0,377,19,30,16,1,80,0,5,11,0,28,2,2,4,0,15,1,0,3,0,8,0,0,7,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,46,107,90,170,333,145,67,182,75,257,218,419,810,482,168,212,66,243,316,533,1116,638,321,97,35,91,132,237,468,317,131,21,7,21,45,67,152,85,44,6,3,11,9,11,37,12,7,1,2,4,3,2,12,10,2,1,0,1,0,4,3,5,5,1,0,1,0,4,2,3,4,0,1,2,0,2,6,2,2,1,3,21,28,109,114,760,1,5,37,72,232,249,2015,2,0,44,76,318,328,2677,2,2,20,40,135,130,1179,0,1,7,8,31,47,348,0,0,2,3,9,8,74,0,0,0,0,4,6,26,0,0,1,0,0,2,16,0,0,0,1,5,1,8,0,0,0,0,3,0,12,270,48,148,119,172,120,159,565,99,353,345,507,278,464,633,116,468,455,653,405,715,346,56,186,164,268,172,316,98,15,59,46,69,49,106,19,1,15,10,15,6,30,8,0,7,3,6,4,8,4,1,3,1,4,3,3,2,1,3,1,2,3,3,4,0,1,3,2,3,2,2026-09-24T03:21:58Z,1.1851334597786018,111,6.372122653468324,141,8.077184645013524,99
148037,2,傷物語〈Ⅲ 冷血篇〉,伤物语〈Ⅲ 冷血篇〉,8.116224814422058,0.9300348117974876,4715,2,2,2,7,22,138,740,2421,1068,313,113,9616,8.235960898502496,6,2,5,16,43,243,1307,4602,2450,942,False,2017-07-12,False,剧场版,210,56,2418,16294,270,4,936,3,0,3,4,2442,3,2,3,9,4578,10,7,7,3,1300,3,4,0,0,242,0,1,0,0,43,0,0,0,0,15,0,0,1,0,5,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,942,0,0,2450,1,0,4601,0,0,1307,0,0,243,0,0,43,0,0,16,0,0,5,0,0,2,0,0,6,111,24,97,100,158,269,139,44,241,51,138,226,421,831,398,144,306,47,209,302,717,1708,923,390,81,15,54,88,198,460,277,134,17,4,9,12,29,88,49,35,2,0,0,3,4,23,4,7,4,0,0,0,2,6,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,1,1,22,62,156,120,580,0,2,49,113,388,363,1535,1,2,60,137,549,566,3287,1,1,14,38,136,129,988,0,0,4,7,24,26,182,0,0,0,1,4,3,35,0,0,2,2,1,3,8,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,2,0,3,316,49,127,131,126,71,122,573,112,381,321,413,255,395,887,185,696,593,779,490,972,266,50,175,172,186,143,315,52,3,32,29,52,20,55,11,2,6,6,8,4,6,7,0,2,4,0,0,3,3,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,2,2026-09-24T08:58:19Z,0.972564833080183,116,6.372122653468324,141,8.065582638825996,100
207195,2,ゆるキャン△,摇曳露营△,8.090297917215924,1.0494713825532322,7586,16,4,6,14,65,266,1327,3516,1783,589,119,17676,8.226748133061779,29,13,13,27,118,543,2669,7694,4569,2001,False,2018-01-04,False,TV,1293,285,8555,27801,3001,20,1923,68,8,2,13,4427,120,17,5,25,7361,246,73,14,8,2485,93,69,14,2,480,13,32,18,0,101,4,4,9,0,25,0,0,2,0,12,0,0,1,0,7,1,0,5,0,21,1,0,7,0,16,1985,0,39,4530,0,60,7634,0,25,2636,0,9,534,0,2,116,0,1,26,0,1,12,0,0,13,0,1,28,186,141,290,234,348,502,221,79,328,160,541,509,820,1420,595,196,520,165,650,760,1428,2536,1209,426,170,43,203,238,455,868,476,208,25,11,43,64,78,179,94,49,4,3,8,10,23,35,23,12,2,1,1,3,5,9,3,3,0,1,0,1,2,6,2,1,3,0,2,1,1,4,2,0,2,0,7,2,3,7,7,1,1,1,35,75,272,258,1359,0,5,76,140,528,523,3297,3,9,105,224,801,936,5616,1,2,36,80,290,329,1923,0,1,7,9,58,52,416,1,0,1,1,11,15,89,0,0,1,0,5,3,18,0,0,0,0,1,0,12,0,1,2,0,0,0,10,0,0,2,0,3,0,24,634,87,300,213,277,158,332,1124,215,724,569,654,407,876,1591,307,1108,959,1282,731,1716,590,115,380,317,433,250,576,140,20,80,65,69,50,119,34,11,19,14,13,8,19,8,1,6,4,2,2,4,4,0,0,2,4,0,3,9,2,1,0,1,0,0,10,2,6,1,3,0,7,2026-09-24T10:16:35Z,1.0693637798087667,125,6.372122653468324,141,8.058945165541482,101
113292,2,ジョジョの奇妙な冒険 スターダストクルセイダース エジプト編,JOJO的奇妙冒险 星尘斗士 埃及篇,8.08839030266526,0.981159277043743,6641,8,4,5,16,42,198,1133,3231,1597,407,115,18210,8.230587589236682,22,5,12,31,94,470,2720,8214,4775,1867,False,2015-01-09,False,TV,474,162,1536,32116,923,12,1832,27,4,4,5,4709,47,15,4,11,8116,66,22,10,3,2664,22,24,10,0,447,8,11,4,0,91,1,0,2,0,29,0,1,1,0,11,0,0,1,0,4,0,0,1,0,16,1,1,4,0,16,1851,0,38,4737,0,38,8176,0,11,2709,0,5,465,0,0,94,0,2,29,0,0,12,0,0,5,0,0,22,206,99,277,256,353,450,167,59,436,101,502,577,902,1465,589,203,730,133,678,896,1625,2648,1121,383,245,34,190,279,571,850,405,146,47,8,31,58,88,138,76,24,10,3,3,5,24,26,15,8,2,0,0,5,3,13,3,5,2,0,0,3,0,3,1,3,0,0,0,0,2,3,0,0,4,0,3,3,4,6,1,1,3,3,54,98,313,262,1134,3,4,103,211,736,561,3157,4,13,139,347,1223,1095,5393,2,1,56,118,373,355,1815,0,1,13,16,48,57,335,0,0,0,5,13,10,66,0,0,1,1,4,5,20,0,0,0,1,3,2,6,0,0,0,0,0,0,5,0,0,2,1,0,2,17,835,84,237,145,179,120,267,1689,258,678,483,515,369,783,2534,404,1191,908,1128,692,1357,889,123,353,306,373,225,451,155,22,70,48,67,29,79,35,3,12,7,14,7,16,15,1,3,3,2,0,7,5,1,4,2,0,0,0,0,0,2,0,3,0,0,5,0,6,4,2,1,4,2026-09-24T08:04:14Z,1.0153885353367496,131,6.372122653468324,141,8.052708536440434,102
37785,2,新世界より,来自新世界,8.08649446494465,1.2891436697516983,6775,23,21,25,57,96,338,1135,2362,2111,607,156,15362,8.138588725426377,47,44,45,106,219,809,2478,5138,4828,1648,False,2012-09-28,False,TV,1970,641,9509,21923,2147,16,1609,29,8,2,5,4728,65,29,6,32,4889,135,92,22,14,2193,122,138,25,6,625,42,85,57,1,160,7,24,28,2,80,2,2,22,0,29,1,1,14,0,31,2,1,10,1,34,0,0,13,0,12,1636,0,23,4805,0,66,5072,0,71,2407,0,47,762,0,15,204,0,3,103,0,3,42,0,2,42,0,0,47,102,80,216,165,274,500,224,87,224,145,490,501,843,1625,739,261,277,101,435,505,868,1756,849,347,147,40,203,248,456,828,395,161,54,26,74,91,159,240,119,46,14,3,21,27,35,67,31,21,9,3,5,9,18,35,18,9,2,2,6,6,6,7,8,8,3,0,5,7,6,16,3,4,1,3,5,6,7,11,9,5,1,3,22,39,114,112,1357,2,5,38,85,333,376,3989,2,5,51,108,413,492,4067,0,3,29,61,222,233,1930,1,1,11,22,69,79,626,0,0,4,7,17,23,168,0,0,2,2,6,9,87,0,0,0,3,7,2,33,0,0,0,2,3,9,30,0,0,0,0,4,9,34,559,79,234,184,216,133,243,1294,209,668,553,834,478,792,1304,194,684,630,849,536,941,630,92,330,287,408,263,468,208,29,107,98,147,78,142,58,9,25,27,37,21,42,22,3,15,16,15,15,20,12,3,5,5,6,3,11,7,1,4,5,11,6,10,5,0,12,5,5,6,14,2026-09-24T05:39:58Z,1.288839876915481,132,6.372122653468324,141,8.051542697243931,103
965,2,BACCANO! -バッカーノ!-,永生之酒,8.088750706613906,1.1228646520360077,5307,8,2,11,26,77,224,892,2212,1441,414,143,11724,8.172722620266121,14,7,19,61,147,491,1835,4607,3324,1219,False,2007-07-26,False,TV,1480,274,8699,16771,1276,14,1201,14,3,1,6,3262,32,26,4,26,4425,89,83,10,6,1682,39,100,14,0,417,10,43,21,0,114,0,12,21,0,49,1,2,9,0,13,0,1,5,0,5,0,0,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,180,153,213,315,168,62,133,85,344,359,596,1079,538,190,170,83,370,471,861,1500,818,334,77,32,146,180,283,614,361,142,18,2,41,58,106,154,69,43,3,1,7,18,34,50,19,15,5,2,4,6,12,16,10,6,1,0,2,2,3,3,5,3,0,0,1,2,2,1,1,0,0,0,1,1,1,5,3,3,2,2,12,29,74,81,1019,0,0,24,54,187,200,2859,2,3,27,67,275,312,3921,0,2,17,34,109,159,1514,0,1,4,6,34,35,411,0,0,1,2,8,8,128,0,0,1,1,7,1,51,0,0,0,0,3,1,15,0,0,0,0,1,1,5,0,0,0,0,1,0,13,522,64,167,122,144,64,136,1071,182,493,401,466,274,437,1305,209,664,549,717,385,778,538,76,225,202,294,155,345,134,24,74,50,71,42,96,36,7,17,18,29,13,27,17,4,5,4,8,10,13,5,2,4,3,2,2,1,2,1,1,0,2,1,0,1,0,1,3,5,2,2,2026-09-24T03:21:18Z,1.1446565180656358,128,6.372122653468324,141,8.04432255766135,104
298477,2,メイドインアビス 烈日の黄金郷,来自深渊 烈日的黄金乡,8.088522130532633,1.167210943572138,5332,18,9,14,23,54,233,867,2199,1521,394,92,13794,8.295563288386255,46,15,33,52,102,460,1822,5083,4452,1729,False,2022-07-06,False,TV,585,221,4465,21233,1702,40,1582,135,9,3,12,4280,153,8,11,26,4927,114,34,8,6,1741,43,27,11,2,431,5,12,12,1,95,0,0,7,0,45,0,3,4,0,26,1,0,6,0,10,2,1,2,1,31,6,0,9,10,162,1557,2,193,4257,5,150,4928,1,39,1782,0,10,450,0,4,98,1,1,50,0,2,31,0,1,14,1,13,32,226,161,236,180,280,440,151,55,389,171,484,455,779,1374,610,190,358,104,386,451,844,1727,870,343,122,27,142,166,278,590,329,168,32,7,48,42,57,142,84,48,7,0,8,15,17,23,17,15,5,2,7,4,9,10,11,4,3,2,0,4,6,8,6,4,1,0,1,0,4,6,1,2,3,4,8,6,2,16,4,3,1,3,40,68,281,242,1094,1,10,70,157,605,662,2947,0,9,58,167,577,609,3663,2,1,25,52,186,180,1376,0,0,6,16,34,50,354,0,0,3,2,3,16,78,0,0,1,3,8,6,34,0,0,1,1,1,9,21,0,0,0,1,1,2,11,0,0,2,0,4,5,35,525,84,252,185,228,125,330,990,134,611,501,657,441,1118,915,163,584,534,780,511,1596,314,45,179,168,260,168,688,66,17,54,42,69,46,166,19,6,9,10,20,6,32,17,1,3,6,10,3,12,11,1,4,1,4,3,9,5,0,1,0,4,2,3,11,2,7,6,4,5,11,2026-09-24T12:45:15Z,1.1796074425497942,130,6.372122653468324,141,8.044302812742378,105
176615,2,昭和元禄落語心中 -助六再び篇-,昭和元禄落语心中 -助六再临篇-,8.194622279129321,1.2247017006334115,1562,10,1,4,4,21,49,218,617,481,157,105,2752,8.287063953488373,13,1,6,5,39,90,340,1030,882,346,False,2017-01-06,False,TV,310,128,2621,3877,332,3,338,7,1,0,1,861,13,7,1,7,988,21,18,3,2,325,7,5,3,3,80,1,5,4,0,32,1,0,6,0,4,0,1,0,0,2,0,1,3,0,0,0,0,1,0,7,0,0,6,0,4,342,0,6,876,0,12,1018,1,4,335,0,1,89,0,2,37,0,0,5,0,2,4,0,0,1,0,0,13,11,9,39,32,47,114,61,33,35,23,48,72,117,255,215,117,37,15,52,64,98,302,276,186,17,0,16,15,28,97,97,70,4,0,3,6,10,26,24,17,1,0,1,3,8,9,9,8,0,0,0,0,0,1,2,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,2,4,0,0,2,6,14,25,299,0,0,7,17,49,69,740,0,0,4,19,63,74,870,1,0,3,8,21,19,288,0,0,2,1,6,6,75,0,0,1,0,4,2,32,0,0,0,0,0,1,4,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,10,92,12,41,37,44,35,85,141,18,108,97,155,101,262,163,22,98,101,177,128,341,52,7,38,20,58,43,122,17,4,9,8,11,11,30,9,2,2,5,7,2,12,1,0,0,2,0,1,1,1,0,1,0,1,1,2,0,0,0,0,1,0,0,2,0,2,4,2,1,2,2026-09-24T09:33:19Z,1.2045847911897964,84,6.372122653468324,141,8.043728299553162,106
217300,2,進撃の巨人 Season 3,进击的巨人 第三季,8.069638242894056,1.0482830176781783,7740,24,7,10,17,44,262,1291,3793,1770,522,89,21125,8.297230769230769,72,18,22,40,101,568,2789,8967,5707,2841,False,2018-07-22,False,TV,420,263,1912,38076,951,20,2779,38,7,16,6,5631,53,6,17,10,8852,75,24,16,2,2738,26,13,12,0,554,3,3,8,1,97,2,1,1,0,34,0,0,6,0,20,0,0,2,0,15,0,0,3,0,54,0,2,16,3,24,2813,1,38,5668,5,67,8895,1,30,2758,1,5,562,0,3,98,0,1,39,0,2,20,0,0,18,2,5,65,493,142,444,383,525,618,189,46,665,129,561,652,1264,1721,569,146,707,132,571,896,1736,3169,1299,457,216,25,181,272,523,837,495,240,43,3,41,61,80,182,98,60,5,0,10,14,16,29,16,11,3,0,3,6,8,10,6,4,1,0,3,7,2,3,4,2,0,0,1,5,1,6,2,3,4,2,13,13,9,17,5,9,3,14,136,247,623,395,1422,3,15,152,311,986,894,3346,4,6,138,335,1211,1183,6090,3,3,42,94,349,343,1955,0,1,12,19,62,55,419,0,0,0,1,8,13,79,0,0,0,2,1,2,35,0,0,0,1,4,1,16,0,0,0,0,1,1,16,0,0,0,2,7,0,63,1329,147,390,261,290,145,278,2006,303,842,671,705,402,778,2432,414,1339,1060,1269,743,1710,761,117,393,296,363,231,628,179,21,64,63,53,47,141,30,4,10,11,11,10,25,10,3,3,1,2,6,15,15,0,3,0,1,0,3,3,2,2,2,2,0,7,20,1,10,8,8,6,19,2026-09-24T10:33:13Z,1.120876411115018,136,6.372122653468324,141,8.039267769843805,107
485,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.069327731092438,1.1650433548339525,7616,17,3,15,44,96,372,1337,3137,1905,690,150,19242,8.164016214530713,37,13,34,90,228,885,3225,7345,5068,2317,False,2006-04-02,False,TV,1262,364,6145,30948,1324,17,2287,22,6,2,16,5018,25,22,3,28,7187,80,66,12,10,3116,32,67,10,1,822,10,30,23,0,200,5,11,12,0,72,1,3,14,0,26,0,1,7,0,10,0,0,3,0,22,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,101,353,321,458,620,232,73,300,104,589,640,1034,1557,629,215,474,109,655,843,1443,2395,1019,407,221,40,241,370,634,1065,475,179,56,12,87,112,172,288,126,32,18,4,25,32,40,57,32,20,7,0,9,10,17,26,13,8,1,0,3,4,11,7,3,5,1,0,5,1,2,1,1,2,2,0,2,3,7,11,7,5,0,2,28,78,220,200,1789,2,5,59,150,496,474,3882,3,6,101,197,719,721,5598,2,2,48,100,352,278,2443,0,2,16,23,86,78,680,0,0,5,10,20,19,174,1,1,3,1,9,9,66,0,0,0,1,2,2,29,0,0,1,0,1,1,10,0,0,1,0,1,2,33,997,131,332,227,260,142,228,1920,309,809,563,588,320,559,2447,408,1206,867,981,522,914,1197,169,474,354,427,259,345,355,38,133,110,93,61,95,94,13,36,22,28,10,25,50,6,13,4,5,2,10,12,3,5,4,4,3,3,9,0,1,1,0,1,1,11,2,9,5,5,3,2,2026-09-24T03:13:12Z,1.189077478692932,138,6.372122653468324,141,8.038477413193121,108
282684,2,のんのんびより のんすとっぷ,悠哉日常大王 Nonstop,8.10989010989011,1.002544010714078,2912,1,1,4,6,21,91,519,1362,673,234,131,6428,8.20068450528936,1,2,7,7,42,204,1088,2827,1506,744,False,2021-01-10,False,TV,667,132,4572,10858,1027,17,702,32,7,3,9,1469,31,4,2,35,2723,63,34,7,12,1016,29,41,2,0,185,7,7,5,0,35,1,1,5,0,6,0,1,0,0,4,0,0,3,0,2,0,0,0,0,1,0,0,0,0,25,719,0,33,1473,7,52,2768,0,25,1063,1,10,193,0,1,41,0,0,7,0,0,7,0,1,1,0,0,1,83,24,81,66,131,208,99,52,113,39,103,118,229,509,284,111,167,28,149,191,397,942,631,322,72,8,43,80,142,358,225,160,25,4,11,11,19,55,48,31,1,0,3,3,6,9,14,6,0,0,0,1,0,3,3,0,1,0,1,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,14,38,108,104,478,0,1,27,60,177,178,1063,0,6,43,67,297,316,2098,0,3,20,29,126,132,778,0,0,4,12,23,24,141,0,0,1,0,4,6,31,0,0,0,0,1,1,5,0,0,0,0,1,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,231,36,117,64,92,45,159,322,58,192,164,227,134,409,535,85,298,287,400,297,925,243,35,128,81,142,89,370,53,3,20,20,25,20,63,11,1,5,4,4,4,13,1,1,3,0,1,0,1,2,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-09-24T12:15:19Z,1.037048384113308,119,6.372122653468324,141,8.029632916521138,109
1959,2,MONSTER,怪物,8.14607303651826,1.1863292229313602,1999,6,1,5,10,26,88,311,769,596,187,122,4710,8.226539278131634,11,8,7,23,57,226,683,1696,1373,626,False,2004-04-06,False,TV,1076,230,6116,6480,1520,9,593,26,6,1,7,1253,82,35,3,15,1506,93,87,10,8,563,46,55,19,1,168,15,30,13,0,46,0,3,8,0,21,0,0,2,0,6,0,0,1,0,7,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,37,107,84,95,134,74,35,110,43,148,138,218,374,227,115,136,29,141,170,281,501,288,150,46,16,56,69,112,208,120,56,22,3,24,25,41,63,27,21,3,1,2,9,9,17,8,8,2,1,1,3,3,7,4,2,1,0,1,0,0,2,2,1,2,0,3,0,1,1,0,1,1,1,1,0,1,4,0,3,0,3,14,20,87,59,443,1,2,21,39,140,120,1050,1,2,29,62,212,162,1228,1,0,10,20,62,77,513,0,2,3,11,21,19,170,0,0,1,1,10,4,41,0,0,1,0,2,2,18,0,0,0,0,2,1,4,0,0,2,0,1,1,4,0,0,1,0,1,0,9,250,33,85,56,78,47,77,362,69,218,168,211,125,220,409,77,227,174,304,162,343,165,29,83,81,108,67,150,64,7,33,17,29,18,58,16,4,6,4,7,6,14,7,1,5,1,3,0,6,1,1,0,0,3,1,1,4,0,1,1,0,0,2,4,0,2,1,2,0,2,2026-09-24T03:36:34Z,1.2282314793753522,107,6.372122653468324,141,8.029191258943476,110
1891,2,少女革命ウテナ アドゥレセンス黙示録,少女革命 思春期默示录,8.150531914893618,1.1638160516906995,1880,3,1,4,11,20,82,322,707,540,190,124,3132,8.229246487867178,4,5,5,14,34,121,508,1121,931,389,False,1999-08-14,False,剧场版,141,68,2001,4639,161,2,387,1,0,1,2,926,3,1,1,7,1114,4,2,1,1,506,0,2,0,0,115,1,1,4,0,32,0,0,2,0,13,0,0,1,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,37,30,74,122,57,23,45,16,58,53,146,304,205,104,51,9,41,69,147,333,295,176,21,2,14,31,64,166,137,73,5,0,6,3,21,46,28,12,2,1,2,2,4,8,4,11,0,0,1,0,1,3,3,6,0,0,0,0,0,3,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,6,12,35,34,301,1,1,8,23,71,98,729,1,0,15,19,81,107,898,0,2,10,6,43,50,397,0,0,0,4,7,15,95,0,0,0,1,2,4,27,0,0,0,0,1,1,12,0,0,0,0,0,1,4,0,0,0,0,2,1,2,0,0,0,0,0,0,4,105,7,59,44,55,38,81,178,34,122,102,185,110,200,162,29,142,155,226,124,283,75,12,55,64,87,75,140,25,3,7,14,23,19,30,7,1,1,6,3,4,12,4,1,2,0,3,1,3,1,0,0,1,1,0,2,1,0,1,1,1,0,1,1,0,0,0,0,1,2,2026-09-24T03:34:43Z,1.1778881547143603,104,6.372122653468324,141,8.026456850143015,111
309311,2,Cyberpunk: Edgerunners,赛博朋克：边缘行者,8.048436348320521,1.0900161121526124,9497,11,12,19,37,118,420,1624,4202,2438,616,98,27521,8.280840085752699,29,23,41,81,234,929,3686,10766,8619,3113,False,2022-09-13,False,WEB,692,235,4959,43193,2213,37,3067,36,6,4,14,8529,64,16,10,22,10601,109,46,12,7,3590,38,46,12,4,897,4,13,15,1,216,3,1,14,0,77,0,0,4,0,38,1,1,1,0,21,0,0,2,1,23,0,0,6,0,0,3113,0,0,8619,0,0,10768,0,0,3686,0,0,929,0,0,234,0,0,81,0,0,41,0,0,23,0,0,29,444,281,514,387,529,688,209,61,994,457,1219,1079,1658,2296,730,186,957,340,1198,1263,2074,3259,1272,405,304,115,384,406,664,1060,534,219,62,28,110,107,173,242,124,83,16,7,26,24,32,66,42,21,5,3,9,11,14,20,11,8,2,3,7,5,2,11,9,2,3,0,1,2,5,5,2,5,4,2,2,2,5,11,2,1,2,4,92,192,572,477,1774,9,21,187,442,1405,1394,5161,6,14,184,453,1531,1511,7069,2,5,81,124,433,461,2580,2,0,17,27,117,129,637,0,0,4,5,13,22,190,0,0,0,1,3,14,63,0,0,1,0,6,3,31,0,0,0,3,2,3,15,0,0,0,1,2,2,24,1026,149,451,317,409,230,531,2177,405,1253,1030,1317,728,1709,2225,394,1474,1214,1690,1075,2696,765,119,452,385,548,360,1057,220,35,93,94,124,90,273,47,9,20,22,36,21,79,14,5,10,5,12,11,24,8,1,2,5,3,1,21,8,2,2,0,1,4,6,5,1,5,0,8,3,7,2026-09-24T13:02:29Z,1.0946684462440694,148,6.372122653468324,141,8.023912564239367,112
