subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
4042,2,御先祖様万々歳!,祖先大人万万岁,7.885954381752701,1.3185196992076709,833,5,0,8,4,18,49,161,340,187,61,299,1119,7.943699731903485,6,2,10,5,22,66,203,438,272,95,False,1989-08-05,False,OVA,87,47,1080,1533,118,2,95,0,0,0,0,266,3,3,0,2,432,3,3,0,1,199,2,1,1,1,65,1,0,0,0,22,0,0,0,0,4,0,0,1,0,10,0,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,18,27,25,14,8,3,17,14,26,64,84,56,12,3,7,22,41,128,132,93,9,2,1,2,14,54,69,52,1,0,3,6,3,11,19,23,1,0,0,0,1,7,4,9,0,0,0,1,0,2,1,1,1,1,0,0,0,4,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,4,9,81,0,0,1,3,15,20,233,1,0,2,5,22,41,367,0,1,3,4,16,23,156,0,0,0,0,6,5,55,0,0,0,0,0,1,21,0,0,0,0,1,0,4,0,0,1,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,5,18,4,20,11,16,9,17,27,2,27,45,59,39,73,42,9,39,53,104,75,116,23,1,30,17,47,30,55,3,1,9,7,13,8,25,2,0,3,3,3,5,6,0,0,0,0,2,0,3,1,1,0,2,0,0,6,0,0,1,0,1,0,0,2,0,0,2,0,0,2,2026-09-25T13:09:05Z,1.3400589142844725,239,6.371893743629291,141,7.666773118944281,314
501963,2,無職転生Ⅲ ～異世界行ったら本気だす～,无职转生 第三季 ～到了异世界就拿出真本事～,7.847222222222222,1.149737816136957,1008,4,0,7,2,19,48,207,497,171,53,201,4440,8.06463963963964,46,13,17,21,66,192,725,1842,873,645,False,2026-07-04,False,TV,208,151,5083,1813,15410,33,174,468,2,1,4,170,700,1,2,24,312,1521,8,1,11,146,562,12,5,2,41,131,8,12,1,13,41,6,6,0,10,9,1,1,0,2,9,2,4,0,2,7,0,4,0,12,15,1,18,87,556,0,40,824,0,117,1724,0,45,679,0,17,175,0,3,64,0,2,18,0,2,15,0,0,12,0,19,27,0,270,65,71,49,59,84,32,13,257,64,80,77,110,197,62,17,397,71,170,166,278,511,186,62,184,31,68,46,100,189,83,23,50,11,20,9,25,46,20,11,22,3,4,5,5,16,11,1,8,0,3,0,1,2,5,1,6,0,0,1,2,4,2,2,7,0,2,0,1,2,0,0,22,4,4,2,3,4,5,2,7,11,96,73,145,106,205,6,5,85,75,190,131,372,6,10,125,120,392,338,850,5,11,52,51,152,133,320,3,2,15,17,42,34,79,1,1,11,4,17,7,26,3,0,2,0,3,3,9,1,0,3,1,2,4,6,3,2,0,1,0,1,5,1,4,6,3,9,2,21,81,10,66,70,126,98,192,55,9,63,76,172,131,358,89,16,96,114,381,329,816,55,4,34,51,149,121,310,16,4,11,16,36,31,78,7,2,8,3,15,6,26,5,0,1,0,3,2,9,3,0,1,1,4,2,6,5,0,0,1,1,0,5,8,1,3,6,8,3,17,2026-09-26T01:38:14Z,1.4240888048834823,265,6.371893743629291,141,7.6661766909066404,315
518425,2,凡人修仙传 第四季,凡人修仙传 第四季,7.884109916367981,1.2792614085319904,837,9,3,2,3,10,27,175,391,169,48,193,2106,8.08831908831909,29,5,4,12,28,59,346,872,467,284,False,2025-01-18,False,WEB,70,115,437,3109,2132,5,221,62,0,1,1,394,68,2,3,2,782,87,3,0,0,305,37,4,0,0,49,4,5,1,0,22,3,1,2,0,4,2,0,6,0,1,0,0,3,1,2,1,0,2,0,14,1,0,14,0,124,160,0,141,326,1,242,629,0,93,253,0,28,31,0,11,17,0,7,5,0,1,3,0,3,2,0,18,11,87,34,36,22,29,50,17,9,90,20,50,34,68,118,54,33,120,29,72,60,106,254,162,69,42,12,26,25,42,82,80,37,8,4,4,1,8,12,17,5,6,1,2,2,4,5,3,5,1,1,1,1,2,2,4,0,1,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0,6,3,3,3,6,5,3,0,2,1,15,36,79,38,113,0,2,16,40,72,76,261,0,1,17,50,149,141,514,0,1,7,20,56,50,212,0,1,1,4,11,7,35,0,1,2,2,7,2,14,0,0,0,1,3,1,7,0,0,0,1,0,0,3,0,0,0,0,1,2,2,0,0,0,5,7,7,10,64,12,22,33,33,35,85,50,7,28,38,69,66,209,74,10,36,56,147,115,434,28,4,23,24,39,52,176,6,2,3,4,8,9,27,6,1,2,2,4,4,9,1,1,1,1,2,1,5,1,0,0,0,0,2,1,0,0,0,0,2,1,2,4,2,1,5,6,4,7,2026-09-26T02:02:04Z,1.4311639067563882,240,6.371893743629291,141,7.666091020298293,316
3019,2,ポケットモンスター,宝可梦,7.746116289391922,1.0322751015491827,2253,0,0,4,3,27,167,672,967,279,134,340,4896,7.868055555555555,1,2,6,5,63,358,1316,1962,722,461,False,1997-04-01,False,TV,575,171,484,8418,602,3,439,12,8,2,1,667,27,21,7,3,1836,60,58,8,1,1230,19,47,20,0,326,4,15,13,0,52,1,5,5,0,4,0,0,1,0,4,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14,36,54,76,125,66,21,82,14,43,71,160,215,89,48,148,22,79,151,313,685,367,197,85,8,60,92,201,429,282,159,28,3,18,28,67,117,62,35,2,0,3,9,10,23,7,9,0,0,0,0,1,3,1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,20,34,80,60,265,0,2,15,46,95,82,482,1,4,45,61,256,202,1393,2,0,26,39,132,124,993,0,1,12,10,25,36,274,0,0,1,1,6,5,50,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,214,28,67,43,41,30,38,261,41,122,66,96,43,93,631,115,304,228,286,141,257,459,73,201,148,171,96,168,140,15,54,43,43,17,46,31,3,8,6,2,4,9,3,0,0,0,0,0,2,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-25T12:56:33Z,1.1204760062463235,366,6.371893743629291,141,7.665178370029963,317
158316,2,モブサイコ100,灵能百分百,7.688756412033828,0.9178255474862633,7213,4,4,11,19,98,390,2027,3795,691,174,380,17252,7.829700904242986,14,5,16,37,183,796,4285,8904,2180,832,False,2016-07-11,False,TV,942,381,3748,29598,1313,6,812,16,1,3,1,2150,21,5,3,17,8757,106,31,10,4,4149,52,58,26,2,718,13,41,24,0,146,4,4,29,0,29,0,2,6,0,12,0,0,4,0,4,0,0,1,0,10,0,0,4,0,8,824,0,14,2165,0,59,8845,0,32,4253,0,8,788,0,3,180,0,2,35,0,1,15,0,0,5,0,0,14,113,44,86,102,163,220,79,25,180,48,188,232,433,719,288,91,665,142,499,810,1668,3200,1418,502,321,42,199,365,807,1497,753,301,60,9,46,55,147,271,140,68,14,2,14,17,33,65,25,13,4,0,1,4,3,14,5,6,1,0,1,1,1,9,1,2,0,0,0,0,2,3,0,0,0,1,1,0,3,5,3,1,2,0,28,61,139,105,497,1,8,41,84,314,249,1482,2,8,146,301,1115,991,6341,2,7,65,148,500,493,3070,0,1,15,30,96,77,577,0,0,5,4,17,19,138,0,0,3,1,5,6,22,0,0,0,1,1,0,14,0,0,0,0,0,1,4,0,0,0,0,1,2,11,384,41,115,62,58,58,114,778,110,293,191,254,163,390,2480,468,1270,1036,1311,724,1615,1135,199,608,496,651,391,805,215,34,114,92,118,73,150,57,6,23,23,32,6,36,9,1,9,7,3,3,5,3,1,4,3,1,0,4,2,0,0,1,0,1,1,3,1,3,1,3,0,3,2026-09-25T18:46:25Z,0.9624789408648229,433,6.371893743629291,141,7.663507889291777,318
242,2,時をかける少女,穿越时空的少女,7.689296187683285,1.032508165433255,6820,5,1,6,36,93,548,1974,2949,971,237,473,13597,7.753916305067294,10,6,15,70,188,1073,3660,5793,2079,703,False,2006-07-15,False,剧场版,310,79,4191,20380,274,5,695,6,2,0,4,2071,5,2,1,13,5771,9,9,4,4,3636,3,21,0,2,1060,0,7,6,0,184,0,0,4,0,68,0,0,2,1,15,0,0,0,0,4,0,0,2,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,128,102,142,182,78,27,46,42,224,265,413,660,321,108,179,78,379,576,1039,2109,1013,420,126,38,214,330,679,1339,669,265,56,15,60,106,188,368,200,80,16,3,13,18,28,62,37,11,3,0,4,11,16,18,10,8,1,1,3,2,3,0,2,3,0,0,1,1,2,1,1,0,0,1,0,0,5,2,2,0,0,1,4,9,30,31,628,0,0,10,18,73,94,1884,1,5,38,76,322,409,4942,0,2,24,48,269,356,2961,0,2,18,27,96,102,828,0,0,4,8,24,20,132,0,0,2,0,8,5,55,0,0,0,0,4,0,11,0,0,0,0,0,1,5,0,0,0,0,0,1,9,297,36,115,68,86,33,68,686,108,331,242,287,158,267,1628,284,834,660,874,545,968,914,147,513,415,630,401,640,298,36,161,124,155,103,196,42,8,26,26,30,27,29,21,2,7,7,13,10,10,5,0,2,1,1,2,4,0,1,1,1,2,0,1,3,1,2,1,2,0,1,2026-09-25T12:12:39Z,1.0818052336544668,432,6.371893743629291,141,7.6626112653141405,319
45241,2,ベルセルク  黄金時代篇III 降臨,剑风传奇 黄金时代篇III 降临,7.795040116703136,1.0210784593392466,1371,0,2,4,4,15,89,327,671,201,58,339,2435,7.880492813141684,3,5,5,6,27,139,536,1159,406,149,False,2013-02-01,False,剧场版,91,43,941,3876,74,5,143,5,0,1,0,404,1,1,0,1,1152,2,3,2,1,533,0,2,1,0,136,1,2,0,0,27,0,0,0,0,6,0,0,0,0,4,0,0,1,0,5,0,0,0,0,2,0,0,1,0,0,149,0,0,406,0,0,1159,0,0,536,0,0,139,0,0,27,0,0,6,0,0,5,0,0,5,0,0,3,12,5,15,14,34,40,19,10,19,7,22,35,63,128,96,36,51,9,40,81,154,379,268,177,25,1,19,28,76,151,133,103,3,2,5,5,21,40,32,31,2,2,0,2,4,8,4,5,1,0,0,1,0,0,3,1,0,0,0,0,0,1,2,2,0,0,0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,0,4,6,16,11,112,0,0,2,9,32,29,334,0,2,6,26,92,74,959,0,0,5,7,37,42,445,0,0,1,1,8,14,115,0,0,1,0,3,2,21,0,0,1,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,1,0,4,0,0,1,1,1,0,0,49,3,18,14,15,17,33,101,16,54,37,56,47,95,228,42,128,126,194,136,305,101,24,64,62,88,61,136,30,7,12,15,30,16,29,3,0,5,4,7,3,5,1,0,1,2,0,2,0,1,0,0,0,2,0,2,0,0,1,0,1,0,3,2,0,0,1,0,0,0,2026-09-25T15:24:52Z,1.0819070941724285,313,6.371893743629291,141,7.662326070007758,320
287488,2,ゾンビランドサガ リベンジ,佐贺偶像是传奇 复仇,7.702151253049457,0.9926531106152165,4509,1,3,5,24,67,292,1264,2146,562,145,390,9538,7.823338226043195,9,7,9,36,123,526,2383,4553,1371,521,False,2021-04-08,False,TV,569,207,2909,15309,1084,6,500,17,1,3,1,1336,31,1,3,10,4456,81,11,5,5,2293,47,30,13,2,491,16,10,9,0,113,1,2,7,0,32,1,0,3,0,9,0,0,0,0,7,0,0,0,0,6,0,0,3,0,15,506,0,33,1338,0,81,4472,0,52,2331,0,18,508,1,3,119,0,3,33,0,1,8,0,1,6,1,1,7,57,28,61,38,89,149,68,31,136,44,119,113,218,459,207,75,303,77,258,297,689,1704,906,319,121,18,102,142,324,870,549,257,16,3,25,17,76,178,143,68,5,0,8,6,17,31,28,28,2,2,0,2,5,10,8,7,0,0,0,0,1,4,3,1,0,0,0,0,1,4,1,1,1,1,0,1,2,2,1,1,0,0,9,20,92,71,329,1,3,33,68,190,200,876,0,4,59,134,543,551,3262,1,2,28,52,182,227,1891,0,0,6,5,28,57,430,0,0,0,3,10,8,102,0,0,1,0,4,4,27,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,1,8,139,21,80,60,74,49,98,290,58,209,159,210,135,310,826,173,571,494,746,489,1254,406,80,250,198,375,245,829,94,14,58,46,76,57,181,22,1,9,12,24,12,43,7,1,6,3,4,3,12,1,0,1,0,4,1,2,3,0,1,1,1,0,1,1,0,0,2,1,1,4,2026-09-25T21:11:44Z,1.0364162384389466,408,6.371893743629291,141,7.661814412441232,321
109869,2,たまゆら～卒業写真～,玉响～毕业写真～,7.932533733133433,1.2771571797377288,667,3,1,0,3,14,45,136,281,106,78,313,949,7.928345626975764,3,1,1,5,16,68,198,394,160,103,False,2015-05-08,False,OVA,128,45,1202,1495,138,3,103,0,0,0,0,157,3,0,0,1,383,6,5,0,0,190,5,3,0,0,63,1,4,0,0,16,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,100,0,1,159,0,7,387,0,4,194,0,3,65,0,0,16,0,0,5,0,0,1,0,0,1,1,0,2,1,1,6,4,6,24,40,21,13,2,3,8,14,47,40,33,20,2,11,10,18,94,123,116,5,1,3,7,8,51,59,64,2,0,0,0,7,14,16,29,0,0,0,0,1,3,5,7,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,9,13,80,1,0,2,9,11,14,123,0,0,7,6,24,41,316,0,0,0,5,9,9,175,0,0,1,0,4,4,59,0,0,0,0,0,0,16,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,17,8,17,11,14,8,28,20,2,15,17,30,23,53,54,11,33,46,73,51,126,32,4,18,16,31,17,80,12,2,6,6,10,9,23,1,0,0,6,3,2,4,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2026-09-25T17:34:12Z,1.2442184535702712,217,6.371893743629291,141,7.660194329024418,322
105255,2,シドニアの騎士 第九惑星戦役,希德尼娅的骑士 第九惑星战役,7.73168757588021,0.9882164630005296,2471,2,1,3,16,35,155,601,1275,314,69,442,4334,7.783571758191048,5,3,4,22,53,259,1030,2201,584,173,False,2015-04-10,False,TV,206,89,1502,6438,272,4,165,8,0,0,1,571,12,1,0,5,2170,20,8,3,1,993,19,10,8,0,250,2,5,2,0,48,1,2,2,0,19,0,0,3,0,4,0,0,0,0,2,0,0,1,0,2,0,1,2,0,6,167,0,9,575,0,17,2184,0,8,1022,0,4,255,0,1,52,0,0,22,0,0,4,0,0,3,1,0,4,11,5,10,18,26,48,37,18,18,18,35,39,78,191,152,53,50,24,96,137,274,736,586,298,28,13,27,63,125,356,255,163,10,3,8,20,33,64,69,52,2,2,0,5,3,15,12,14,1,1,0,0,1,9,6,4,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,2,9,12,150,0,0,4,6,22,16,536,0,0,10,20,61,105,2005,0,0,4,17,51,49,909,0,1,2,2,11,17,226,0,0,2,0,7,6,38,0,0,0,0,0,3,19,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,4,33,10,22,12,18,19,59,108,17,63,62,79,60,195,337,72,221,191,339,283,758,193,31,95,93,155,113,350,50,7,27,20,40,40,75,9,3,5,7,7,7,15,3,0,2,2,5,4,6,1,0,1,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,2026-09-25T17:26:21Z,1.0099859399003082,382,6.371893743629291,141,7.6582836974930055,323
513,2,海がきこえる,听到涛声,7.732303732303732,1.109020292802972,2331,2,2,7,18,35,184,584,1033,366,100,441,3657,7.7850697292863,3,7,8,30,54,290,867,1569,612,217,False,1993-05-05,False,TV,122,36,2291,5042,109,1,215,1,0,1,0,611,1,0,0,4,1557,3,7,2,2,859,3,3,2,0,285,0,1,4,0,54,0,0,0,0,29,0,0,1,0,8,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,12,22,51,68,27,18,17,9,41,56,87,197,137,68,61,16,68,93,213,549,364,205,36,10,23,54,113,298,219,114,12,1,9,25,38,82,75,48,3,0,3,1,7,19,12,9,0,1,3,1,7,7,7,4,1,0,0,0,2,2,1,2,1,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,4,3,11,17,182,0,0,3,7,34,57,511,0,1,15,29,93,148,1283,0,0,9,20,66,87,685,1,0,2,5,23,30,229,0,0,2,0,8,3,41,0,0,0,0,3,2,25,0,0,0,0,4,0,4,0,0,0,1,1,1,4,0,0,0,1,0,0,2,60,8,29,24,37,13,46,104,15,67,82,130,84,130,234,51,168,181,310,222,403,135,32,111,109,170,106,204,55,15,36,45,45,26,68,8,2,11,8,8,7,10,3,0,3,4,5,6,9,0,0,2,2,1,1,2,1,0,1,0,1,2,2,0,0,1,0,0,0,2,2026-09-25T12:18:23Z,1.157900753800562,381,6.371893743629291,141,7.654707531493418,324
500,2,耳をすませば,侧耳倾听,7.723542944785276,1.0275489149892685,2608,1,0,9,10,26,185,754,1159,355,109,349,4783,7.861174994773155,3,0,10,20,40,319,1206,2091,737,357,False,1995-07-15,False,剧场版,134,38,2085,7161,128,5,356,1,0,0,1,735,2,0,0,5,2078,5,6,2,3,1193,6,5,2,0,314,1,1,3,0,40,0,0,0,0,19,0,0,1,1,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,39,45,92,102,34,17,32,10,54,78,150,255,111,47,101,14,99,172,362,681,449,213,47,9,44,70,183,388,288,177,16,1,19,19,34,116,70,44,0,1,1,7,3,11,10,7,2,0,1,0,4,5,4,4,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8,9,35,34,271,0,1,8,14,69,58,587,1,3,26,40,170,174,1677,1,0,10,27,73,90,1005,0,0,11,1,12,21,274,0,0,0,0,4,6,30,0,0,1,0,1,2,16,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,15,64,34,36,25,54,195,36,120,93,119,58,116,502,82,299,260,355,222,371,257,51,144,135,209,161,249,76,14,45,43,46,31,64,11,1,11,4,5,2,6,7,1,4,0,1,3,4,3,0,1,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2026-09-25T12:18:03Z,1.0851110849107328,388,6.371893743629291,141,7.654214993761997,325
282413,2,Spider-Man: Across the Spider-Verse,蜘蛛侠：纵横宇宙,7.728862973760933,1.2071027122412554,2401,8,8,5,24,59,165,514,1116,409,93,359,5422,7.852452969383991,10,13,9,39,104,346,1128,2430,1005,338,False,2023-06-02,False,剧场版,70,50,939,8594,97,3,337,1,0,0,2,1001,2,0,2,2,2423,3,2,2,6,1120,2,3,3,0,342,0,2,2,0,103,0,0,1,0,36,0,0,3,0,8,0,0,1,0,12,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,34,59,63,85,33,19,69,27,96,117,188,328,132,48,188,34,139,232,419,864,410,144,74,10,64,115,198,396,176,95,21,5,22,25,81,105,53,34,4,0,7,10,15,33,22,13,2,1,2,3,6,13,8,4,1,0,0,0,1,4,1,2,2,1,0,2,1,2,3,2,0,1,0,0,3,2,2,2,0,0,7,14,48,57,212,0,2,17,29,112,154,691,1,6,43,89,315,388,1588,0,2,21,31,175,178,721,0,0,4,9,52,49,232,0,0,2,1,12,20,69,0,0,1,1,1,4,32,0,0,1,0,1,3,4,0,0,1,0,3,2,7,0,0,0,0,1,1,8,86,10,44,25,46,31,96,193,21,97,117,168,112,297,394,77,241,273,433,271,741,213,48,114,98,179,151,325,65,8,36,27,63,42,105,21,2,10,15,15,9,32,6,0,3,5,5,4,16,0,1,4,0,1,1,2,2,0,2,3,1,2,3,0,0,1,0,3,0,6,2026-09-25T21:06:05Z,1.1756444488312454,384,6.371893743629291,141,7.653594420870075,326
6390,2,遊☆戯☆王デュエルモンスターズ,游戏王－怪兽之决斗,7.765142150803461,1.0957706132675256,1618,3,0,0,3,21,131,471,642,245,102,348,3457,7.864911773213769,6,0,1,3,42,249,925,1376,569,286,False,2000-04-18,False,TV,410,129,488,5513,418,5,273,9,3,1,0,548,15,6,0,1,1308,31,31,6,4,854,20,40,11,1,218,7,18,6,0,35,1,1,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,33,29,57,82,32,21,33,10,42,71,107,174,80,52,89,14,84,113,209,486,254,127,45,4,45,78,166,307,183,97,13,3,14,21,36,83,38,41,5,1,0,3,7,9,12,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,4,8,23,25,225,0,1,11,11,37,46,463,0,1,23,34,133,145,1040,0,2,10,20,80,89,724,0,0,6,2,14,21,206,0,0,1,3,3,1,34,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,109,11,37,20,36,23,50,198,26,84,60,74,33,94,449,67,168,154,191,108,239,295,48,131,97,117,79,158,83,11,36,21,34,13,51,23,0,6,2,2,1,8,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,2026-09-25T13:23:38Z,1.1173434596118133,347,6.371893743629291,141,7.653460499062951,327
1512,2,狼と香辛料Ⅱ,狼与香辛料 第二季,7.690833525744631,0.9749845141387892,4331,2,0,6,10,61,298,1278,2025,500,151,397,8522,7.820582022999296,6,0,9,12,104,517,2247,3924,1207,496,False,2009-07-08,False,TV,660,145,3159,14033,635,5,484,9,2,1,0,1192,10,5,0,19,3831,41,47,5,6,2154,34,54,5,0,478,9,18,12,0,85,5,4,10,0,9,0,1,2,0,8,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,494,0,2,1205,0,18,3906,0,20,2227,0,2,515,0,2,102,0,0,12,0,0,9,0,0,0,0,1,5,41,22,56,51,88,151,67,20,67,31,97,114,221,426,196,55,181,39,153,270,673,1437,826,345,87,16,62,134,344,800,555,249,18,7,14,34,74,177,117,76,4,1,6,7,14,36,18,18,0,0,0,0,4,3,4,1,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,8,13,44,50,380,0,0,20,30,92,121,944,1,2,32,86,306,346,3151,1,2,18,40,140,154,1892,1,0,6,7,17,29,457,0,0,1,0,6,8,89,0,0,0,0,0,1,11,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,5,215,28,65,51,65,26,46,436,69,181,144,145,90,142,1142,213,628,452,554,310,625,615,126,328,264,319,206,389,153,21,65,76,68,48,86,31,4,14,19,12,9,15,0,0,4,4,2,1,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2026-09-25T12:34:32Z,1.0207119286331094,428,6.371893743629291,141,7.649247991469528,328
100449,2,月刊少女野崎くん,月刊少女野崎君,7.667291862040221,0.9468892442942501,9597,5,2,10,30,143,687,2638,4858,983,241,426,22579,7.785995836839541,13,5,19,52,266,1356,5764,11258,2826,1020,False,2014-07-06,False,TV,1380,471,4031,37024,1740,9,982,32,4,2,3,2769,51,5,1,14,10957,220,72,9,8,5529,87,115,33,3,1221,24,51,60,0,203,6,21,36,0,35,0,2,15,0,15,1,0,3,0,5,0,0,0,0,7,1,1,4,0,21,999,0,26,2800,0,94,11164,0,39,5725,0,13,1343,0,2,264,1,1,50,0,1,18,0,0,5,0,0,13,126,59,119,142,189,256,95,34,224,65,280,332,592,878,346,109,696,183,760,1150,2220,3995,1742,512,387,76,286,509,1137,2162,881,326,99,14,57,113,243,474,250,106,22,2,8,28,44,94,46,22,3,1,3,1,16,14,9,5,1,0,1,2,3,5,3,4,1,0,0,0,0,2,1,1,2,0,2,1,1,4,1,2,0,1,20,63,140,83,713,1,3,39,111,312,261,2099,5,12,149,311,1167,1116,8498,2,9,94,172,647,662,4178,3,1,21,45,140,132,1014,0,0,7,8,27,30,194,0,1,0,0,7,4,40,0,0,0,0,5,2,12,0,0,0,1,1,0,3,0,0,0,1,2,0,10,405,48,123,83,110,73,178,952,160,386,255,346,243,484,3353,603,1606,1225,1578,985,1908,1754,306,823,637,795,525,924,382,64,223,148,205,117,217,76,14,37,31,43,27,38,14,2,8,8,8,4,8,6,0,5,1,5,2,0,1,1,2,1,0,0,0,2,0,2,2,5,1,1,2026-09-25T17:17:39Z,0.9775805609793439,461,6.371893743629291,141,7.648535327362059,329
