subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
495291,2,さよならララ,再见菈菈,7.414746543778802,1.2022881622809338,434,5,3,1,0,7,34,147,203,28,6,702,1883,7.610727562400425,13,4,5,3,28,127,538,913,209,43,False,2026-07-05,False,TV,96,99,2068,268,7935,1,7,36,0,0,1,23,183,3,0,0,63,845,4,1,1,35,496,3,4,0,7,112,4,5,0,2,24,1,1,0,0,2,1,0,0,2,2,0,1,0,0,1,1,2,0,3,5,0,5,6,37,0,7,202,0,19,894,0,19,518,0,8,120,0,1,26,0,0,3,0,1,4,0,0,4,0,0,13,0,20,1,6,3,1,7,2,3,67,25,25,10,31,31,14,6,216,50,112,85,110,211,105,24,95,29,69,40,71,138,62,33,28,9,13,10,17,26,13,12,4,1,1,1,5,5,8,2,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,2,1,1,2,2,3,2,0,0,3,4,6,6,7,17,8,14,17,18,50,35,67,7,16,52,68,208,194,368,2,7,21,27,135,105,240,0,4,8,9,27,19,61,0,0,0,1,3,3,20,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,3,10,4,1,6,2,6,7,17,23,3,15,21,49,35,63,30,3,52,69,205,198,356,13,4,15,36,135,95,239,8,0,6,8,28,17,61,0,0,1,0,3,4,19,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,1,2,10,2026-08-28T05:22:45Z,1.1165874589567424,856,6.3768785239115555,115,7.197342495901328,1012
436738,2,劇場総集編ぼっち・ざ・ろっく！ Re:,剧场总集篇孤独摇滚！ Re:,7.267978803936412,1.0610207129804716,1321,4,3,3,5,29,179,567,438,60,33,1184,2614,7.388293802601377,5,4,7,8,52,298,1070,914,163,93,False,2024-06-07,False,剧场版,107,59,1025,4996,252,1,93,0,0,0,0,163,0,0,0,3,910,4,0,0,3,1066,0,3,1,1,294,1,2,1,0,51,0,0,1,0,8,0,0,0,0,7,0,0,0,0,3,0,1,0,0,3,0,0,2,1,0,92,0,0,163,1,0,913,0,0,1070,0,0,298,0,0,52,0,0,8,0,0,7,0,0,4,1,0,4,20,4,7,10,19,23,6,4,29,2,15,18,22,49,19,9,90,17,58,73,176,321,135,44,110,19,57,83,183,359,184,75,19,3,16,23,47,73,67,50,9,1,2,1,12,6,12,9,1,0,1,1,0,2,1,2,2,0,0,1,0,1,0,3,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,1,0,0,10,9,24,17,33,0,1,6,18,44,17,77,0,2,18,54,202,155,483,1,1,22,69,229,184,564,0,0,5,16,56,45,176,0,0,2,5,9,7,29,0,0,0,1,0,1,6,0,0,1,1,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,5,24,3,12,9,14,13,18,38,11,13,9,20,26,46,93,19,85,111,148,148,310,103,20,121,121,171,145,389,26,9,36,19,44,39,125,7,2,6,4,6,4,23,0,0,1,1,0,3,3,2,0,1,1,1,0,2,0,0,0,1,1,1,1,0,0,0,1,0,1,3,2026-08-28T04:16:59Z,1.0675146486131577,1207,6.3768785239115555,115,7.196616316329965,1013
41013,2,幻想万華鏡 華鳥風月,幻想万华镜 华鸟风月,7.319790301441677,1.1087470443934244,763,2,1,0,6,24,104,287,272,42,25,1110,1233,7.425790754257908,2,2,0,7,36,149,446,453,78,60,False,2012-05-27,False,其他,36,23,458,2493,26,1,59,1,0,0,1,77,1,0,0,1,453,0,0,0,2,444,1,0,1,0,148,0,1,0,0,34,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,60,0,0,78,0,0,453,0,0,446,0,0,149,0,0,36,0,0,7,0,0,0,0,0,2,0,0,2,3,1,4,8,9,15,11,9,2,0,3,6,12,27,22,6,19,0,12,16,65,160,118,63,16,0,7,20,56,153,116,78,8,0,0,6,10,34,40,51,1,0,0,0,3,12,9,11,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,7,4,47,0,0,0,0,4,6,68,0,1,4,8,24,33,383,0,1,4,7,33,40,361,0,0,3,3,13,10,120,0,0,0,0,3,5,28,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,27,3,5,6,5,6,8,20,6,14,7,16,7,8,115,31,50,63,64,50,80,107,21,65,56,89,37,71,39,5,22,15,29,15,24,12,0,6,2,8,3,5,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2026-08-27T19:16:39Z,1.1246193747438051,1071,6.3768785239115555,115,7.196288189350602,1014
104569,2,頭文字D Final Stage,头文字D Final Stage,7.3533333333333335,1.1218239117120337,600,0,0,1,5,25,88,197,220,43,21,1096,1038,7.434489402697495,0,2,2,8,41,120,345,389,87,44,False,2014-05-16,False,TV,74,36,335,1889,47,2,43,1,0,0,0,86,0,1,0,5,383,0,4,2,2,341,1,3,0,0,119,0,1,0,0,41,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,44,0,0,87,0,0,389,0,1,344,0,0,120,0,0,41,0,0,8,0,0,2,0,0,2,0,0,0,3,5,3,4,5,13,9,2,4,0,5,3,16,28,16,15,18,1,14,18,45,123,111,59,10,1,5,16,32,124,85,72,4,1,1,0,13,36,35,30,1,0,2,0,9,14,9,6,0,0,1,1,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,39,0,0,1,3,8,3,72,0,2,6,9,26,24,322,0,0,3,5,15,35,287,0,1,0,2,4,12,101,0,0,1,0,5,4,31,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,1,6,4,3,9,8,31,2,13,4,8,9,20,101,23,46,25,55,34,105,85,12,42,31,45,28,102,24,7,14,4,21,13,37,8,0,3,6,8,5,11,1,0,2,1,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T20:54:46Z,1.1509589197094723,997,6.3768785239115555,115,7.196281161188572,1015
39087,2,幸福小镇 第一季,幸福小镇 春岛篇,7.668341708542713,1.0517048919338943,199,0,0,0,1,7,11,61,85,26,8,496,443,7.799097065462754,1,0,1,2,9,25,114,201,58,32,False,2012-05-26,False,TV,36,40,129,816,16,0,31,0,0,1,0,58,0,0,0,0,199,0,2,0,0,111,2,1,0,0,24,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,5,6,5,3,1,2,0,5,16,20,10,4,11,3,8,25,34,74,34,12,5,3,4,9,24,32,25,12,1,1,1,3,5,5,4,5,0,0,0,0,1,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,5,3,17,0,0,1,1,9,10,37,0,0,3,3,24,28,143,0,0,2,2,13,16,81,0,0,1,0,3,9,12,0,0,0,0,1,1,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,2,3,4,6,2,1,15,1,10,4,18,4,6,58,16,32,24,26,22,23,22,5,24,16,21,14,12,7,0,1,5,9,0,3,1,1,0,4,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-27T19:13:05Z,1.1334436220222428,455,6.3768785239115555,115,7.195353599521748,1016
14508,2,小明和王猫,小明和王猫,7.786163522012578,1.6343974708611755,159,0,2,4,1,7,14,21,54,40,16,254,310,8.116129032258064,0,2,4,1,9,19,40,105,83,47,False,2000-01-01,False,TV,37,39,290,483,46,2,46,0,1,0,0,79,2,1,1,1,102,2,1,0,1,39,0,1,0,0,18,0,1,0,0,7,2,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,3,12,12,3,3,6,2,8,5,15,25,15,7,9,1,3,8,19,29,23,13,5,0,3,1,2,13,2,14,1,0,0,2,2,3,7,4,1,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4,9,30,0,0,2,1,13,13,54,0,0,3,4,16,19,63,0,0,2,2,5,7,24,0,0,0,0,5,3,11,0,0,1,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,2,6,6,3,9,7,15,3,11,15,14,9,16,19,4,7,15,22,10,28,12,0,3,2,8,3,12,4,2,3,2,3,0,5,2,0,0,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2026-08-27T18:17:12Z,1.45004933713473,322,6.3768785239115555,115,7.194675292882588,1017
2895,2,ツバサ 春雷記,翼·年代记 春雷记,7.346839546191248,1.1023595858831405,617,0,2,0,6,17,84,230,218,38,22,1084,1003,7.443668993020937,0,3,0,7,24,128,363,347,83,48,False,2009-03-17,False,OVA,69,29,473,1757,45,1,47,1,0,0,0,83,0,0,0,3,345,0,2,0,0,358,1,3,1,0,127,0,1,0,0,24,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,5,17,12,3,4,1,8,11,11,30,14,4,3,3,16,13,58,104,82,68,11,3,9,14,31,123,80,92,4,0,2,1,17,37,35,32,0,0,1,0,2,1,7,13,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,4,5,36,0,0,2,1,3,3,74,0,0,0,2,15,12,318,1,0,2,3,27,16,314,0,0,0,2,3,6,117,0,0,0,0,1,3,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,7,6,2,5,2,5,39,4,12,5,11,3,9,107,18,48,45,46,32,51,92,16,42,42,66,35,70,34,5,21,15,19,11,23,5,0,5,1,7,1,5,0,0,1,1,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-27T17:16:12Z,1.12771984197306,1014,6.3768785239115555,115,7.19445495935769,1018
130234,2,グリザイアの楽園,灰色的乐园,7.228158844765343,1.0399603592327742,2770,3,2,5,25,83,406,1168,886,135,57,1359,4877,7.3264301824892355,3,5,8,37,141,661,1959,1578,312,173,False,2015-04-19,False,TV,314,114,2157,8836,401,5,166,5,1,1,1,308,3,1,0,4,1562,9,5,2,5,1916,19,18,6,1,641,4,8,8,1,130,3,5,3,0,30,1,3,3,0,8,0,0,0,0,5,0,0,0,0,1,0,0,2,0,3,170,0,4,308,0,4,1574,1,9,1949,0,1,660,0,3,138,0,1,36,0,0,8,0,0,5,0,0,3,17,11,15,18,21,52,29,10,31,7,14,23,31,101,70,35,84,25,56,73,169,567,421,183,94,19,67,59,204,700,540,276,33,2,16,17,63,229,181,120,7,0,1,6,13,43,38,33,3,0,1,2,3,12,12,4,0,0,0,1,0,2,3,2,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,0,3,6,26,17,121,0,0,8,11,31,28,234,1,4,20,45,152,128,1228,2,3,19,43,194,201,1497,0,2,6,23,64,59,507,0,0,1,3,13,17,107,0,0,2,0,3,4,28,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,3,47,16,28,18,19,14,31,77,12,33,42,41,33,74,309,67,212,188,238,183,381,338,78,277,243,330,236,457,131,30,82,72,114,78,154,31,6,15,22,18,9,40,7,2,2,3,7,9,7,1,0,0,1,1,3,2,0,0,0,2,0,1,2,0,0,2,0,1,0,0,2026-08-27T21:26:52Z,1.0888669139713203,1314,6.3768785239115555,115,7.194225660398554,1019
6811,2,海月姫,海月姬,7.304604486422668,1.1173273276647009,847,1,0,3,11,29,123,284,320,58,18,1224,1501,7.380413057961359,2,0,5,19,46,201,491,571,116,50,False,2010-10-14,False,TV,163,96,773,2001,113,0,47,3,0,0,1,111,2,2,1,0,548,16,7,0,0,468,7,14,2,0,183,2,10,6,0,39,0,1,6,0,15,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,47,0,2,114,0,7,564,0,4,487,0,0,201,0,0,46,0,2,17,0,0,5,0,0,0,0,1,1,1,3,9,6,7,12,9,3,0,4,17,8,24,35,17,11,6,14,42,62,103,170,110,64,5,9,23,39,64,149,112,90,6,1,7,9,27,56,45,50,0,0,0,5,7,12,12,10,1,0,0,3,2,4,6,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,45,0,0,0,1,2,0,113,0,0,1,1,8,8,553,0,0,0,4,20,9,458,0,1,1,3,9,9,178,0,0,0,0,3,1,42,0,0,1,0,1,3,14,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,4,13,5,6,2,2,32,4,27,17,22,6,8,142,28,89,86,113,55,58,121,17,64,56,85,43,105,55,12,29,20,20,16,49,10,1,5,6,9,4,11,5,0,2,3,4,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-08-27T17:43:32Z,1.1473063618801658,1116,6.3768785239115555,115,7.193701694646392,1020
81372,2,ポケットモンスター THE ORIGIN,宝可梦 起源,7.301260022909507,1.0308909246287967,873,0,1,1,3,28,130,338,297,55,20,1304,1444,7.3524930747922435,0,2,2,8,43,193,552,502,98,44,False,2013-10-02,False,TV,42,39,198,2474,43,4,44,0,0,0,0,97,1,0,0,2,497,2,1,2,1,546,5,0,1,0,189,2,1,1,0,43,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,44,0,0,98,0,0,502,0,0,552,0,0,193,0,0,43,0,0,8,0,0,2,0,0,2,0,0,0,5,0,5,2,9,12,9,2,3,3,5,5,16,31,18,17,17,4,9,26,88,167,118,73,23,1,10,27,59,190,143,99,11,2,6,6,21,54,50,43,2,0,1,4,3,10,13,10,1,0,3,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,36,0,0,1,1,5,4,87,0,0,6,8,27,31,430,0,0,3,14,41,52,442,0,1,1,6,16,17,152,0,0,1,2,3,4,33,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,1,6,7,5,8,4,19,1,11,9,14,26,18,112,22,65,46,85,78,94,136,29,67,59,84,72,105,50,9,30,19,29,20,36,10,2,4,5,8,5,9,2,0,1,0,1,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-27T20:25:32Z,1.0623176150878808,1126,6.3768785239115555,115,7.193665010374321,1021
2470,2,がくえんゆーとぴあ まなびストレート!,校园乌托邦 学美向前冲！,7.3390092879256965,1.093717611422631,646,0,0,1,5,28,90,223,229,55,15,1360,916,7.3384279475982535,0,0,2,6,34,144,308,323,72,27,False,2007-01-07,False,TV,171,63,1118,1285,137,0,25,1,0,1,0,70,2,0,0,1,315,5,3,0,0,289,4,12,3,0,132,3,7,2,0,32,0,0,2,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,9,4,5,1,0,4,6,6,16,19,20,7,1,17,13,36,93,84,72,11,1,2,8,27,89,80,90,2,2,5,5,17,33,44,36,0,0,0,1,3,10,7,13,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,22,1,0,0,0,1,0,70,0,0,1,6,13,35,268,0,0,3,7,18,16,264,0,1,0,0,8,6,129,0,0,0,0,2,2,30,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,11,1,7,6,12,15,20,43,11,43,33,66,50,77,47,13,28,33,60,49,78,35,3,17,12,23,13,41,6,1,7,2,5,3,10,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T17:10:59Z,1.1033332468216825,1034,6.3768785239115555,115,7.193615020039197,1022
294134,2,少女☆歌劇 レヴュースタァライト ロンド・ロンド・ロンド,少女☆歌剧 Revue Starlight RONDO·RONDO·RONDO,7.291710388247639,1.1206843360076386,953,2,4,3,7,35,106,370,355,49,22,869,1748,7.532036613272311,5,4,4,12,40,156,593,693,148,93,False,2020-08-07,False,剧场版,123,75,1317,3558,135,4,92,0,0,1,2,148,0,0,0,5,692,1,0,0,3,588,1,2,2,1,153,0,3,0,0,39,0,0,1,0,12,0,0,0,0,4,0,0,0,0,3,0,1,0,0,2,0,0,3,0,0,93,0,0,148,0,0,693,0,0,593,0,0,156,0,0,40,0,0,12,0,0,4,0,0,4,0,0,5,10,8,9,3,26,21,12,4,20,8,10,12,23,44,25,6,47,12,30,28,100,263,133,80,26,6,12,28,65,224,149,83,5,1,5,5,12,44,44,40,1,0,2,1,0,10,9,17,1,0,0,1,1,4,3,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,1,0,0,5,5,19,18,46,0,0,5,11,23,24,85,0,0,11,28,98,104,452,0,1,4,11,72,89,416,0,0,2,3,10,15,126,0,0,0,1,0,0,39,0,0,0,1,2,2,7,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,5,30,4,12,12,14,8,13,46,2,15,21,21,12,31,135,26,109,97,112,74,140,93,17,75,71,94,63,180,21,6,10,19,28,16,56,1,2,4,8,6,2,17,3,1,0,1,3,1,3,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,5,2026-08-28T01:25:58Z,1.1705789678364007,1146,6.3768785239115555,115,7.193203211844409,1023
335579,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会 2期,Love Live! 虹咲学园校园偶像同好会 第二季,7.235694822888283,1.124145530164417,2202,5,4,5,12,98,328,834,734,131,51,1096,4401,7.421267893660532,10,7,12,19,146,555,1516,1572,363,201,False,2022-04-02,False,TV,326,167,1429,6750,581,6,186,15,0,0,2,342,19,2,0,7,1505,51,14,2,6,1462,32,18,4,4,525,7,15,8,0,134,1,4,7,1,15,1,0,3,0,10,0,0,2,0,7,0,0,0,0,9,0,0,1,2,19,180,1,28,334,2,72,1498,0,34,1482,0,16,539,0,6,140,0,1,18,0,1,11,0,0,7,0,0,10,19,25,28,23,26,47,23,10,29,20,41,32,66,110,47,18,73,33,113,120,253,568,307,105,68,26,72,106,199,531,338,176,22,5,25,27,55,196,128,97,2,0,3,5,12,44,48,32,0,0,1,1,2,7,6,2,1,0,1,2,0,5,1,2,0,0,0,1,1,1,2,2,0,0,2,1,0,4,3,0,0,0,3,6,18,18,156,0,1,5,14,22,27,294,0,4,17,34,135,178,1204,0,0,11,35,145,190,1135,0,1,4,13,38,52,447,0,0,1,0,9,12,124,0,0,0,0,1,0,18,0,0,1,0,0,0,11,0,0,0,0,1,1,5,0,0,0,0,1,2,7,66,5,29,24,21,19,37,68,21,63,44,53,33,81,286,50,214,187,257,195,383,228,51,199,163,263,174,438,72,18,55,51,82,62,215,24,0,17,12,21,18,54,1,0,5,2,2,4,5,0,0,3,0,0,1,8,1,0,1,0,1,0,4,3,1,0,0,1,0,5,2026-08-28T02:14:58Z,1.1762407166023363,1292,6.3768785239115555,115,7.193069067867859,1024
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.344660194174757,1.0283893985656225,618,1,0,0,4,8,88,259,204,31,23,851,1271,7.545239968528717,1,0,0,4,15,140,471,470,99,71,False,2004-09-11,False,TV,24,19,65,2938,18,0,70,0,1,0,0,99,0,0,0,0,470,0,0,0,2,468,1,1,1,1,138,0,0,2,0,14,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,5,2,13,26,6,2,9,1,1,10,22,39,14,3,60,7,8,18,65,178,88,46,34,6,6,22,55,152,129,67,5,0,2,3,14,43,46,27,1,0,2,0,0,6,3,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,13,7,41,0,0,2,5,24,23,45,1,1,19,30,80,103,236,1,2,8,16,75,74,295,1,0,2,3,21,30,83,0,0,1,0,2,3,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,2,12,7,5,6,14,24,7,15,11,20,9,13,121,22,92,49,80,39,67,97,29,72,59,83,49,82,26,5,17,33,25,9,25,3,1,2,3,2,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-28T02:13:34Z,1.0492021253178614,1021,6.3768785239115555,115,7.192825416439057,1025
3642,2,チーズスイートホーム あたらしいおうち,甜甜私房猫 第二季,7.549618320610687,1.0997136369657683,262,0,0,0,0,7,35,79,107,16,18,843,513,7.57504873294347,0,0,0,4,17,63,142,212,33,42,False,2009-03-30,False,TV,113,55,269,837,38,0,38,2,2,0,0,32,0,1,0,3,189,7,15,1,1,128,4,10,0,0,54,2,5,2,0,12,0,2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,13,10,4,3,0,0,2,3,8,14,0,6,7,1,22,12,38,65,41,26,4,0,11,12,26,40,25,24,0,1,1,5,8,14,16,18,0,0,2,4,3,5,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,0,0,0,0,1,32,0,0,2,3,9,10,188,0,0,1,2,7,4,128,0,0,0,0,2,5,56,0,0,0,0,0,0,17,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,5,6,1,2,14,2,5,4,3,3,2,92,12,33,18,28,12,17,45,10,29,20,20,7,11,30,3,6,4,7,3,10,4,1,4,3,3,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T17:25:26Z,1.184171619540717,621,6.3768785239115555,115,7.191886021882835,1026
899,2,名探偵コナン,名侦探柯南,7.218986604542807,1.2039202700804095,3434,11,7,13,28,143,521,1396,964,221,130,899,11531,7.504813112479403,40,13,38,96,459,1539,3781,3262,1148,1155,False,1996-01-08,False,TV,3683,1266,1208,11717,10779,20,359,723,65,8,12,506,536,94,12,20,1778,1077,361,46,9,2202,863,578,138,3,841,322,234,142,1,252,85,58,64,0,54,13,12,17,0,17,5,5,11,1,8,2,0,3,0,13,4,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,145,122,60,102,122,42,16,360,130,139,89,146,180,77,27,699,252,303,268,498,793,323,126,626,183,298,313,554,1073,524,210,268,96,133,143,244,377,197,81,75,30,46,45,74,98,56,35,16,7,11,8,17,27,4,6,5,6,5,2,5,9,5,1,3,0,0,0,2,4,3,1,7,5,7,3,4,7,6,1,0,1,16,53,161,91,833,0,2,10,34,138,83,881,1,4,92,118,395,279,2373,5,8,85,155,517,406,2605,2,9,45,89,219,169,1006,0,2,17,30,77,53,280,0,0,5,7,15,10,59,0,0,0,4,6,5,23,0,0,1,0,2,2,8,0,0,2,2,5,5,26,789,31,79,56,67,30,103,675,56,116,58,79,56,108,1578,141,414,244,311,175,399,1691,166,455,352,413,213,491,756,70,187,126,148,75,177,234,21,68,32,41,23,40,44,3,15,8,5,8,13,13,0,6,5,6,5,3,8,0,1,0,1,2,1,13,2,5,7,7,0,6,2026-08-27T16:45:37Z,1.378832094201258,1337,6.3768785239115555,115,7.1916993604536,1027
