subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
5474,2,ぬらりひょんの孫,滑头鬼之孙,6.648936170212766,1.1271074521498452,2068,2,6,14,51,173,608,810,353,27,24,3668,3882,6.775115919629057,3,11,18,81,282,1032,1576,722,82,75,False,2010-07-05,False,TV,501,403,1123,6238,376,1,66,8,0,1,0,78,4,0,0,1,667,30,21,4,5,1467,34,50,25,0,929,15,37,51,0,221,5,15,41,0,64,1,1,15,0,13,1,0,4,0,8,0,1,2,0,2,0,0,1,0,4,71,0,2,80,0,27,695,0,32,1544,0,29,1003,0,17,265,0,2,79,0,0,18,0,1,10,0,0,3,4,7,15,3,12,23,8,3,6,2,12,12,15,20,12,3,25,21,45,70,117,220,151,73,55,25,88,97,212,542,382,175,43,9,27,64,132,366,240,151,9,3,16,21,30,91,73,39,3,1,4,4,12,22,21,14,2,0,2,0,3,5,3,3,0,0,0,1,0,7,1,2,0,0,0,0,0,2,0,1,0,0,1,2,4,4,64,0,0,3,2,6,3,68,1,0,6,19,37,33,626,2,3,13,34,98,102,1324,1,1,8,15,68,62,877,0,0,2,1,17,5,257,0,0,0,3,4,4,70,0,0,1,0,2,1,14,0,0,0,0,0,1,10,0,0,0,0,0,0,3,36,3,15,8,5,1,7,31,6,14,8,11,4,8,282,45,118,80,91,39,67,493,75,270,192,211,108,227,311,62,169,113,159,70,148,78,20,50,39,42,13,40,23,1,10,14,13,8,12,9,0,1,1,2,2,3,2,1,1,1,3,1,2,1,0,0,1,0,1,0,2026-08-07T20:29:06Z,1.144918684395733,3040,6.3773340360930995,140,6.631715020404454,2749
332133,2,風都探偵,风都侦探,6.666997026759168,1.002529506937604,1009,1,1,6,16,83,261,491,131,14,5,3488,2233,6.802507836990595,5,4,13,28,144,524,1047,405,37,26,False,2022-08-08,False,TV,412,299,1088,3408,523,4,20,6,0,0,0,35,2,0,0,4,333,47,19,6,3,974,36,31,6,1,479,11,14,20,0,125,0,2,17,0,22,0,1,5,0,10,0,0,3,0,1,0,0,3,0,1,0,0,4,2,5,19,0,7,30,4,157,244,3,249,795,2,101,421,0,28,116,0,5,23,0,1,12,1,2,1,1,1,3,3,4,6,2,4,4,0,3,2,4,3,3,4,8,10,3,26,10,21,31,67,116,83,51,52,10,36,41,122,364,271,151,16,10,15,20,49,167,151,96,9,0,4,6,9,42,45,29,0,0,2,2,2,7,8,7,1,0,0,1,0,2,5,4,0,0,0,0,1,1,0,2,0,1,0,0,0,1,3,0,0,0,0,1,4,2,19,0,0,0,0,8,1,28,1,0,10,9,33,23,329,1,1,14,26,103,103,799,1,0,4,10,52,83,374,0,0,2,7,11,26,98,0,0,0,0,1,3,24,0,0,1,0,2,2,8,0,0,0,0,0,0,4,0,0,0,0,0,0,5,7,0,6,2,6,1,4,5,0,5,6,9,4,8,65,9,55,36,65,39,136,169,29,132,107,174,121,315,79,24,50,60,88,61,162,29,5,15,17,24,15,39,2,0,4,2,5,6,9,1,1,1,3,3,0,4,0,0,2,1,0,0,1,1,0,2,0,0,0,2,2026-08-08T04:40:51Z,1.0665088330434163,2979,6.3773340360930995,140,6.631703015711953,2750
244,2,神霊狩/GHOST HOUND,神灵狩,6.73352435530086,1.350175373351588,349,3,3,1,7,32,89,121,75,11,7,3449,522,6.793103448275862,4,4,4,10,39,127,194,105,23,12,False,2007-10-18,False,TV,172,60,795,765,87,0,12,0,0,0,0,23,0,0,0,1,100,2,3,0,0,176,2,14,2,0,107,6,9,5,0,31,1,4,3,0,10,0,0,0,0,4,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,2,0,0,2,1,3,9,4,4,2,0,1,6,8,37,30,21,2,1,5,5,33,67,46,35,2,1,2,6,14,36,33,33,0,0,0,2,4,14,8,11,0,0,1,0,1,3,2,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,10,0,0,0,1,0,0,22,0,0,1,0,0,1,103,0,0,1,2,5,5,181,0,1,1,0,5,2,118,0,0,0,0,2,4,33,0,0,0,0,0,1,9,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,7,0,2,0,1,0,2,5,1,4,2,1,3,7,27,6,16,9,21,10,16,49,6,33,23,29,13,41,30,7,16,16,21,11,26,11,0,5,4,7,5,7,2,0,2,2,3,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2026-08-07T19:36:47Z,1.3587062617701995,2754,6.3773340360930995,140,6.631547576795571,2751
24543,2,ルパン三世 血の刻印 〜永遠のMermaid〜,鲁邦三世 血之刻印 永远的美人鱼,6.932203389830509,1.047424715625788,118,0,0,1,2,4,26,56,24,3,2,2501,162,7.018518518518518,0,0,1,2,6,34,75,34,5,5,False,2011-12-02,False,TV,17,15,129,325,12,0,5,0,0,0,0,4,1,0,0,0,34,0,0,0,0,75,0,0,0,0,34,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,34,0,0,75,0,0,34,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,1,2,0,3,0,1,1,1,9,12,7,1,0,3,2,4,17,24,24,2,0,1,1,1,6,7,16,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,0,1,1,2,1,29,0,0,0,0,3,5,67,0,0,0,0,2,2,30,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,3,0,0,0,0,8,2,2,4,2,5,11,10,0,10,8,16,6,25,1,2,5,5,3,5,13,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T21:13:19Z,1.0856654227481373,2159,6.3773340360930995,140,6.63111149245362,2752
1420,2,PandoraHearts,潘多拉之心,6.6525423728813555,1.1697766084085635,1652,6,8,4,39,138,484,656,260,36,21,3580,3099,6.790900290416263,9,10,9,69,254,814,1181,555,128,70,False,2009-04-02,False,TV,482,304,1568,4795,297,1,67,1,1,1,1,121,5,1,1,6,518,14,22,1,3,1110,23,38,10,5,725,14,34,41,0,205,1,9,39,0,53,0,3,13,0,6,1,0,2,1,6,0,0,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,4,17,16,7,3,6,14,17,20,21,38,8,4,17,20,37,63,94,182,107,35,42,8,44,84,184,392,286,141,18,13,41,43,124,283,172,120,9,3,17,21,34,82,49,39,2,2,4,6,13,21,14,7,0,0,0,2,3,3,0,1,1,0,0,0,1,1,4,3,0,1,0,0,2,3,2,1,0,0,1,0,8,2,59,0,0,0,1,6,3,118,0,0,4,3,23,28,497,0,0,9,30,62,63,1017,1,0,5,10,41,44,713,0,0,2,5,13,8,226,0,0,0,0,3,2,64,0,0,0,0,0,1,8,0,0,0,0,1,0,9,0,0,0,0,0,0,9,35,3,8,8,7,2,7,54,4,25,13,11,5,16,218,42,85,55,54,36,65,376,74,204,124,147,71,185,282,55,123,87,98,59,110,99,12,40,20,36,16,31,21,1,8,11,10,3,15,4,1,1,1,0,2,0,1,1,0,2,3,0,3,5,1,0,0,1,0,2,2026-08-07T19:55:10Z,1.2355004013565087,3032,6.3773340360930995,140,6.6310417215697735,2753
4256,2,よみがえる空 -RESCUE WINGS-,复苏的天空 -救援之翼-,6.962616822429907,1.0758629107407969,107,0,0,0,4,4,22,44,29,3,1,2346,148,7.0608108108108105,0,0,0,4,5,27,62,44,4,2,False,2006-01-08,False,TV,39,19,370,228,21,0,2,0,0,0,0,4,0,0,0,2,40,1,3,0,0,61,0,1,0,0,24,1,0,2,1,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,2,2,4,12,11,12,2,0,2,1,3,10,17,27,1,0,0,0,1,4,10,11,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,42,0,0,0,1,2,2,57,0,0,1,0,1,1,24,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,6,4,6,5,13,3,7,5,4,3,10,12,6,22,2,2,0,6,1,3,13,2,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T20:23:45Z,1.0412203816322314,2062,6.3773340360930995,140,6.630877591307829,2754
277168,2,Ben 10 Season 2,少年骇客 第二季,6.939130434782609,0.7376455673199477,115,0,0,0,0,2,25,69,17,1,1,2543,211,7.004739336492891,0,0,0,0,5,42,119,39,4,2,False,2006-05-29,False,TV,8,16,30,478,19,0,2,0,0,0,0,4,0,0,0,0,39,0,0,0,0,119,0,0,0,0,40,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,10,0,0,1,5,13,7,3,14,2,3,2,13,34,31,20,2,1,0,2,3,13,13,8,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,4,2,6,3,23,1,0,2,9,24,28,55,0,0,0,3,6,9,24,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,8,0,5,8,6,3,9,24,3,19,21,18,12,22,7,0,8,7,11,0,9,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-08T03:31:09Z,0.7998674672906079,2134,6.3773340360930995,140,6.6306931962864075,2755
451561,2,初恋時間。,初恋时间。,6.6835637480798775,1.284920297996519,651,3,1,7,17,67,162,250,108,24,12,2956,1104,6.9148550724637685,6,2,11,20,85,235,421,220,71,33,False,2023-11-24,True,OVA,154,104,826,2065,213,2,28,5,0,0,1,69,1,1,0,2,208,10,1,1,1,407,6,7,1,0,224,2,1,8,0,80,2,2,1,0,19,0,0,1,0,9,0,1,1,0,2,0,0,0,0,4,0,1,1,0,11,22,0,16,55,1,47,172,1,67,353,0,41,194,0,23,62,0,1,19,0,3,8,0,0,2,0,4,2,3,2,5,4,2,9,3,5,9,3,8,10,7,13,15,6,19,12,16,24,24,57,42,26,24,10,25,22,46,133,99,62,9,2,4,12,18,78,55,57,3,1,3,3,3,25,27,20,1,1,1,0,0,5,8,4,1,0,1,0,0,6,2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,1,0,0,1,1,7,2,22,0,0,0,3,9,13,46,0,0,4,9,28,25,154,0,0,1,13,65,67,275,0,0,2,4,32,35,162,0,0,0,2,10,15,58,0,0,1,0,0,4,15,0,0,0,0,1,2,8,0,0,0,0,1,0,1,0,0,1,0,0,1,4,1,0,5,4,9,4,10,0,0,7,12,16,9,27,1,0,33,23,49,29,85,1,0,54,66,92,65,143,1,0,29,26,66,32,81,0,0,13,14,17,17,24,1,0,1,3,6,2,7,0,0,2,0,4,2,3,0,0,0,1,0,0,1,0,0,1,1,1,0,3,2026-08-08T06:51:57Z,1.342584429378839,2919,6.3773340360930995,140,6.629363799055668,2756
4480,2,TALES OF SYMPHONIA THE ANIMATION テセアラ編,仙乐传说 迪赛雅兰篇,6.81025641025641,1.154654987163692,195,0,1,3,2,12,44,91,33,6,3,3145,257,6.840466926070039,0,1,3,4,16,58,116,45,9,5,False,2010-03-25,False,OVA,38,20,155,389,14,0,5,0,0,0,0,9,0,0,0,2,42,2,1,0,0,113,0,3,0,0,58,0,0,0,0,16,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,9,0,4,41,0,3,113,0,2,56,0,1,15,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,2,1,0,0,2,2,2,0,2,0,1,8,14,9,11,0,0,3,2,4,38,32,37,0,0,0,1,3,14,21,19,0,0,0,0,1,3,3,9,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,1,0,44,0,0,0,0,2,2,112,0,0,0,0,1,2,55,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,3,3,1,0,9,1,8,5,12,5,5,23,4,21,7,18,19,24,13,3,12,3,6,7,14,4,0,3,3,1,2,3,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-07T20:25:42Z,1.1677560775642386,2528,6.3773340360930995,140,6.629333627023982,2757
78796,2,新劇場版 頭文字D Legend1 -覚醒-,头文字D Legend1 -觉醒-,6.782608695652174,0.9210826209993294,230,0,0,0,4,17,49,119,37,4,0,3116,356,6.856741573033708,0,0,0,7,23,75,177,61,9,4,False,2014-08-23,False,剧场版,19,21,127,715,20,1,4,0,0,0,0,9,0,0,0,1,59,0,1,1,0,177,0,0,0,0,74,0,1,0,0,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,61,0,0,177,0,0,75,0,0,23,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,3,2,1,3,0,1,3,5,18,15,16,5,1,3,7,17,42,47,55,3,0,1,2,6,21,18,24,0,0,0,1,3,5,4,10,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,5,0,0,1,2,2,3,53,0,0,1,2,8,8,158,0,0,1,2,7,4,61,0,0,0,0,0,1,22,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,6,0,2,0,0,0,1,12,2,9,0,4,7,27,26,3,14,15,31,24,64,18,3,11,6,6,5,26,4,0,1,2,5,5,6,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T23:40:52Z,0.9995698797240031,2620,6.3773340360930995,140,6.629261527170362,2758
234413,2,アイカツフレンズ!,偶像活动Friends,6.9,1.402470347965716,130,1,0,0,2,18,25,42,29,8,5,2288,186,7.075268817204301,1,0,0,2,23,35,57,41,15,12,False,2018-04-05,False,TV,44,54,206,281,71,0,9,3,0,0,0,11,4,0,0,1,34,5,1,1,1,55,2,0,0,0,30,2,1,2,0,20,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,2,13,0,1,40,0,5,52,0,3,32,0,1,22,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,1,0,5,1,1,0,0,5,1,1,2,5,1,1,1,3,1,3,7,11,14,1,0,2,0,4,10,16,24,3,0,0,1,2,7,9,13,1,0,0,1,2,3,6,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,9,0,0,0,0,0,0,15,0,0,0,1,1,1,38,0,0,0,1,2,3,51,0,0,1,2,0,2,30,0,0,0,1,0,4,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,0,4,1,2,0,1,2,3,6,3,1,3,3,2,6,23,8,1,4,4,9,6,25,4,0,3,1,4,8,15,2,0,1,2,3,3,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-08T02:39:11Z,1.446066664682183,2246,6.3773340360930995,140,6.62898801871494,2759
2412,2,湾岸ミッドナイト,湾岸MIDNIGHT,6.970873786407767,1.2576469836668953,103,0,0,1,3,6,23,37,23,8,2,2144,186,7.118279569892473,1,0,1,3,9,38,68,42,17,7,False,2007-06-15,False,TV,45,24,148,281,44,0,5,1,1,0,0,17,0,0,0,0,40,1,1,0,0,62,3,3,0,0,36,1,1,0,0,5,0,2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,3,0,1,1,2,6,4,0,3,0,1,5,6,16,8,3,2,3,4,5,4,23,13,14,1,0,1,2,11,5,6,12,1,0,0,2,0,0,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,2,4,3,8,0,0,1,0,3,4,34,0,0,1,2,7,5,53,0,0,1,1,2,9,25,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,7,0,3,2,1,1,3,7,0,5,5,6,6,13,13,2,8,5,10,8,22,9,3,3,2,5,7,9,1,2,0,0,2,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-07T20:07:31Z,1.3185970253982306,2037,6.3773340360930995,140,6.628916728613309,2760
16841,2,劇場版 スレイヤーズぷれみあむ,剧场版 秀逗魔导士PREMIUM,6.931034482758621,1.0399281965517393,116,0,0,0,3,4,28,51,25,3,2,2341,161,7.062111801242236,0,0,0,3,4,39,65,38,8,4,False,2001-12-22,False,剧场版,19,16,125,320,16,0,4,0,0,0,0,8,0,0,0,0,38,0,0,0,0,65,0,0,0,0,39,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,4,1,1,0,0,0,2,1,18,13,4,1,0,0,1,2,10,17,34,1,0,1,2,1,5,6,23,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,7,0,0,0,0,0,2,36,0,0,0,1,2,6,56,0,0,0,1,1,5,32,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,3,1,0,0,1,15,3,3,2,5,1,9,11,0,8,7,16,6,17,9,1,2,3,5,5,14,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T21:00:06Z,1.0788160118854755,2165,6.3773340360930995,140,6.628229550988413,2761
13008,2,Megamind,超级大坏蛋,6.724043715846994,1.1560347898084187,366,0,4,4,2,25,101,155,62,9,4,3370,619,6.815831987075929,1,4,4,3,38,159,270,115,18,7,False,2010-11-04,False,剧场版,8,15,56,1078,12,0,7,0,0,0,0,17,1,0,0,0,115,0,0,0,0,270,0,0,0,0,159,0,0,0,0,37,0,0,1,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,2,3,7,2,3,6,0,1,9,14,46,23,16,11,1,5,11,40,95,69,38,7,0,8,3,14,45,52,30,2,0,4,0,3,10,10,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,1,1,14,0,0,1,5,7,6,96,0,0,4,6,26,29,205,0,0,2,3,9,22,123,0,0,0,2,2,2,32,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,1,0,1,1,2,5,1,1,3,5,1,2,30,7,18,14,20,9,17,67,20,36,27,49,27,44,39,6,15,21,33,11,34,8,3,1,6,10,4,6,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2026-08-07T20:53:04Z,1.1131500997759054,2779,6.3773340360930995,140,6.628116136468446,2762
83731,2,Fate/kaleid liner プリズマ☆イリヤ「運動会 DE ダンス!」,Fate/kaleid liner 魔法少女☆伊莉雅 OAD,6.65947888589398,1.0732148921024927,1113,5,2,6,9,77,353,487,146,11,17,3748,1552,6.752577319587629,6,2,6,11,99,452,706,211,19,40,False,2014-03-07,False,OVA,88,30,571,3245,74,0,40,0,0,0,1,19,0,0,0,1,210,1,0,0,3,704,0,2,0,2,450,0,2,0,0,99,0,0,0,0,11,0,0,0,0,6,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,40,0,0,19,0,0,211,1,0,705,0,0,452,0,0,99,0,0,11,0,0,6,0,0,2,0,0,6,1,1,5,5,9,9,7,3,0,3,1,1,2,4,6,2,9,0,6,5,16,50,69,56,28,1,10,21,51,197,231,167,12,2,1,7,22,123,151,134,3,1,0,2,7,16,28,42,1,0,0,0,0,2,2,6,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,3,2,3,32,0,0,0,0,4,3,12,0,0,2,6,13,10,180,0,0,5,18,53,62,568,0,0,4,7,33,44,364,0,0,1,3,6,8,81,0,0,0,1,0,2,8,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,6,9,5,5,2,7,2,10,4,1,1,4,5,1,3,43,13,21,18,41,26,49,106,36,88,77,145,87,167,58,12,56,50,89,67,120,14,7,16,12,17,15,18,2,2,2,0,0,3,2,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,3,2026-08-07T23:46:45Z,1.09503027153046,3005,6.3773340360930995,140,6.627954321670418,2763
2063,2,D.C. 〜ダ・カーポ〜,初音岛,6.662576687116564,1.1673166346410382,978,1,2,10,18,73,328,357,140,33,16,3709,1599,6.760475297060663,3,4,10,28,131,478,580,254,68,43,False,2003-07-05,False,TV,267,129,1403,2759,287,1,40,2,1,0,0,64,2,2,0,5,244,5,4,1,1,560,7,12,1,2,446,6,16,10,1,125,1,2,3,1,23,0,1,4,0,8,0,0,2,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,6,13,8,5,8,1,6,5,11,21,7,9,11,4,21,22,19,88,63,26,18,5,24,31,62,177,166,97,7,3,13,22,52,129,145,107,1,2,3,8,15,39,30,33,1,0,0,1,9,8,4,5,0,0,0,0,1,2,4,3,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,6,3,33,0,2,1,3,3,4,55,0,0,2,5,16,20,211,0,1,6,9,41,27,496,0,0,1,9,42,31,395,0,0,0,2,9,8,112,0,0,1,0,1,0,26,0,0,0,0,3,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,3,19,2,7,4,1,3,7,29,2,15,5,10,1,6,76,18,39,27,31,23,40,163,36,89,56,84,49,103,136,22,71,59,67,45,78,43,4,18,13,12,11,30,7,0,8,6,1,0,6,4,0,4,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2026-08-07T20:04:31Z,1.2361204513882775,2991,6.3773340360930995,140,6.626857571603787,2764
