subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,385,8.862337662337662,3,1,0,1,0,6,22,89,129,134,False,1992-07-29,False,漫画,16,14,232,468,63,2023-11-29T09:28:55Z,13,7.655152710500987,101,8.241369923399056,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,43,452,8.741150442477876,1,1,0,2,4,8,38,107,160,131,False,1995-08-23,False,漫画,60,14,828,532,266,2023-11-29T07:38:36Z,24,7.655152710500987,101,8.234126162492606,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,87,599,8.555926544240402,1,0,0,1,2,21,54,193,208,119,False,2007-08-30,False,小说,8,6,78,865,18,2023-11-29T04:08:52Z,29,7.655152710500987,101,8.226417289464516,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,618,8.867313915857606,3,1,0,1,3,11,41,121,235,202,False,2000-11-22,False,漫画,73,21,639,778,164,2023-11-29T06:14:55Z,17,7.655152710500987,101,8.224872516209482,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,67,939,8.602768903088393,1,0,0,0,3,23,81,303,347,181,False,1999-04-30,False,漫画,41,13,194,1194,47,2023-11-29T04:53:58Z,35,7.655152710500987,101,8.22133254467727,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,74,2624,8.560213414634147,5,3,4,16,38,84,259,691,900,624,False,,False,小说,213,65,1125,2817,643,2023-11-29T04:25:41Z,54,7.655152710500987,101,8.21612798412447,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,52,917,8.652126499454743,1,1,1,1,7,22,90,235,343,216,False,1995-06-30,False,漫画,53,18,580,1130,129,2023-11-29T05:30:20Z,37,7.655152710500987,101,8.208879563335255,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,82,717,8.569037656903765,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,163,977,27,2023-11-29T04:08:35Z,27,7.655152710500987,101,8.207850293866931,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,85,1548,8.554263565891473,0,1,4,2,4,38,170,452,604,273,False,2004-04-02,False,漫画,111,27,441,1977,137,2023-11-29T05:08:22Z,48,7.655152710500987,101,8.202514051193264,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,50,589,8.6723259762309,3,0,0,0,6,11,44,164,221,140,False,,False,小说,58,16,401,650,178,2023-11-29T05:14:19Z,21,7.655152710500987,101,8.198965872795494,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,96,409,8.559902200488997,0,0,0,2,7,8,48,115,136,93,False,,False,小说,32,10,519,499,95,2023-11-29T04:37:26Z,26,7.655152710500987,101,8.195727899421575,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,196,1431,8.348008385744235,1,0,0,5,15,35,141,590,507,137,False,2011-10-21,False,漫画,14,5,567,1858,67,2023-11-29T09:09:30Z,58,7.655152710500987,101,8.181609824359674,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.891666666666667,2,1,1,2,3,7,26,68,97,153,False,,False,漫画,41,21,566,483,131,2023-11-29T06:38:31Z,19,7.655152710500987,101,8.180049168682075,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,49,479,8.684759916492693,0,1,0,1,6,10,31,125,203,102,False,2007-05-24,False,小说,83,16,799,488,262,2023-11-29T07:45:53Z,25,7.655152710500987,101,8.17774523787876,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,73,821,8.585870889159562,0,0,2,1,4,21,91,243,278,181,False,2006-07-04,False,小说,70,21,785,955,220,2023-11-29T05:32:47Z,47,7.655152710500987,101,8.164057936354087,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,45,331,8.75226586102719,1,1,0,0,1,6,22,92,117,91,False,,False,漫画,21,7,61,455,34,2023-11-29T09:27:50Z,20,7.655152710500987,101,8.161806945173657,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,30,777,8.801801801801801,2,4,1,1,1,9,55,184,294,226,False,2004-06-08,False,小说,18,6,192,1056,40,2023-11-29T07:42:19Z,31,7.655152710500987,101,8.155906998968103,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,76,948,8.565400843881857,4,1,0,3,4,24,92,273,360,187,False,1995-09-01,False,漫画,68,21,390,1279,156,2023-11-29T06:47:56Z,49,7.655152710500987,101,8.151673388297748,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,499,8.53306613226453,2,0,0,3,5,13,56,139,173,108,False,2008-08-30,False,小说,9,3,80,724,12,2023-11-29T04:37:38Z,38,7.655152710500987,101,8.132958847317507,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,586,8.906143344709898,0,1,1,2,9,8,34,110,215,206,False,2013-11-21,False,小说,29,10,581,756,97,2023-11-29T12:50:40Z,32,7.655152710500987,101,8.13232642000263,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,58,475,8.648421052631578,1,1,0,1,1,5,42,142,184,98,False,1981-12-15,False,漫画,23,10,217,615,44,2023-11-29T09:28:49Z,33,7.655152710500987,101,8.131748575373798,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,21,2043,8.852667645619187,13,5,5,3,16,62,158,388,556,837,False,1997-12-24,False,漫画,304,107,284,859,2052,2023-11-29T06:08:12Z,57,7.655152710500987,101,8.13042424096858,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,34,406,8.746305418719212,2,1,1,1,2,12,30,90,142,125,False,2002-08-19,False,漫画,32,22,443,533,83,2023-11-29T06:39:06Z,28,7.655152710500987,101,8.122782554929755,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,62,395,8.648101265822785,0,1,1,0,0,8,24,116,183,62,False,2008-04-18,False,漫画,37,19,465,497,97,2023-11-29T10:03:47Z,34,7.655152710500987,101,8.121296534645534,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655152710500987,101,8.10762341631359,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,39,588,8.738095238095237,2,0,0,0,4,10,35,157,245,135,False,2008-02-22,False,漫画,81,18,543,356,657,2023-11-29T05:17:59Z,40,7.655152710500987,101,8.08482488389646,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,146,574,8.451219512195122,0,0,1,0,2,15,65,213,191,87,False,2007-04-28,False,小说,9,3,61,840,17,2023-11-29T04:08:46Z,55,7.655152710500987,101,8.08019099909318,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,181,473,8.399577167019027,0,0,0,4,2,23,48,169,149,78,False,2008-04-28,False,小说,8,2,59,707,14,2023-11-29T04:08:40Z,52,7.655152710500987,101,8.074164994941222,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655152710500987,101,8.069589099819265,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,103,438,8.545662100456621,1,0,1,0,4,10,47,123,174,78,False,2003-05-16,False,漫画,28,21,244,553,69,2023-11-29T06:59:23Z,44,7.655152710500987,101,8.068028806101344,49
36261,1,おやすみプンプン,晚安，布布,8.43362831858407,1.3428018929834094,113,0,0,0,1,1,11,12,25,36,27,32,456,8.793859649122806,0,1,0,1,1,19,36,97,153,148,False,,False,漫画,44,10,590,541,171,2023-11-29T09:38:09Z,39,7.655152710500987,101,8.066216933460746,50
128202,1,少女終末旅行,少女终末旅行,8.261083743842365,1.0484860339700852,203,0,0,0,0,1,7,40,70,60,25,75,960,8.584375,1,1,1,0,4,18,93,298,368,176,False,2014-11-08,False,漫画,50,13,510,1247,205,2023-11-29T14:21:00Z,66,7.655152710500987,101,8.059771130791447,51
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,186,1034,8.368471953578336,2,0,1,4,6,37,126,364,354,140,False,2009-01-05,False,漫画,90,29,349,1172,222,2023-11-29T05:08:28Z,74,7.655152710500987,101,8.05621825149736,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655152710500987,101,8.053447003639233,53
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,120,548,8.47992700729927,2,0,0,2,1,17,56,184,194,92,False,2002-01-30,False,漫画,57,16,508,621,215,2023-11-29T05:05:29Z,43,7.655152710500987,101,8.052443304040374,54
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,69,378,8.626984126984127,1,1,1,2,1,9,21,107,165,70,False,1996-07-30,False,漫画,15,9,295,499,39,2023-11-29T09:18:40Z,46,7.655152710500987,101,8.051955459351626,55
223229,1,いもーとらいふ,妹妹人生,8.2874251497006,1.1430697005020367,167,0,0,1,0,0,11,21,61,50,23,131,882,8.462585034013605,0,0,1,1,7,39,103,264,315,152,False,2016-07-09,False,小说,30,12,518,1100,83,2023-11-29T17:06:41Z,63,7.655152710500987,101,8.049143372241044,56
5329,1,空の境界 (上),空之境界 (上),8.34074074074074,1.4765473388604065,135,1,1,0,2,1,4,18,39,42,27,53,738,8.655826558265582,1,2,0,4,2,14,64,209,267,175,False,2004-06-08,False,小说,16,6,141,1046,40,2023-11-29T06:37:26Z,56,7.655152710500987,101,8.047332304070338,57
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,40,774,8.719638242894057,5,1,2,3,5,16,54,188,279,221,False,2010-11-01,False,小说,10,2,69,1013,23,2023-11-29T07:36:49Z,53,7.655152710500987,101,8.0450018750469,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,332,710,8.219718309859156,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,177,916,33,2023-11-29T06:36:32Z,70,7.655152710500987,101,8.041822762063916,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655152710500987,101,8.038358796998121,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.655152710500987,101,8.034977676880974,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655152710500987,101,8.033822753587735,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,150,548,8.454379562043796,0,0,1,0,0,11,59,215,189,73,False,,False,漫画,22,4,139,762,35,2023-11-29T11:23:18Z,60,7.655152710500987,101,8.030001773056902,63
119393,1,メイドインアビス,来自深渊,8.289655172413793,1.043318587104334,145,0,0,0,0,3,4,21,50,54,13,128,974,8.462012320328542,5,0,1,2,5,16,94,342,379,130,False,2013-07-31,False,漫画,107,31,535,562,1120,2023-11-29T13:53:30Z,62,7.655152710500987,101,8.029148064067478,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,217,693,8.343434343434344,2,0,0,1,2,14,90,285,218,81,False,1992-11-04,False,漫画,11,5,59,975,24,2023-11-29T10:34:29Z,65,7.655152710500987,101,8.027472887971646,65
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,157,714,8.42156862745098,2,0,3,7,4,32,73,223,233,137,False,2000-01-29,False,漫画,48,10,586,906,109,2023-11-29T05:26:42Z,68,7.655152710500987,101,8.027058202870187,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,189,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1367,76,2023-11-29T09:32:28Z,79,7.655152710500987,101,8.01385522844053,67
105206,1,ダンジョン飯,迷宫饭,8.202185792349727,0.9624624772561325,183,0,0,0,0,2,6,25,85,50,15,218,797,8.336260978670012,0,0,0,1,5,14,101,340,256,80,False,2015-01-15,False,漫画,94,24,530,443,918,2023-11-29T12:59:58Z,78,7.655152710500987,101,8.00764233718521,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,98,1058,8.520793950850662,6,0,1,6,4,23,96,323,422,177,False,2008-01-01,False,小说,20,4,101,1396,49,2023-11-29T07:19:57Z,77,7.655152710500987,101,8.000633545578438,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,273,682,8.266862170087977,1,0,1,3,6,27,102,255,194,93,False,2006-08-30,False,小说,11,2,71,971,32,2023-11-29T04:07:17Z,80,7.655152710500987,101,8.000587668139998,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,172,1119,8.392314566577301,1,0,2,4,11,38,138,386,359,180,False,2006-11-01,False,小说,173,43,571,999,517,2023-11-29T05:24:34Z,82,7.655152710500987,101,7.9974075742518735,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,165,540,8.416666666666666,0,0,1,1,1,17,67,195,178,80,False,1997-08-08,False,漫画,83,15,76,507,191,2023-11-29T07:09:59Z,61,7.655152710500987,101,7.9961234755168205,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,176,1154,8.381282495667245,1,1,0,1,4,43,123,431,422,128,False,2012-12-10,False,漫画,22,14,489,1466,111,2023-11-29T09:59:41Z,91,7.655152710500987,101,7.995260165182902,73
