subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
8249,2,無責任艦長タイラー,无责任舰长,7.0,1.3829563644637992,183,1,2,1,6,13,20,71,58,7,4,2044,261,7.153256704980843,1,3,2,6,13,31,97,81,18,9,False,1993-01-25,False,TV,53,31,445,352,47,0,9,0,0,0,0,18,0,0,0,1,75,4,2,0,1,92,1,4,0,1,26,2,1,2,0,11,0,0,2,0,4,0,1,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,1,1,3,2,6,2,3,4,0,2,0,7,19,22,27,4,1,6,2,4,21,32,27,3,1,0,2,1,3,10,11,0,0,0,0,1,2,3,7,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,1,1,16,0,0,1,1,4,7,68,0,0,1,1,7,13,75,0,0,2,0,1,5,23,0,0,0,0,0,1,12,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2,1,1,1,1,1,4,0,4,2,3,2,3,9,3,8,13,14,14,20,10,1,14,7,24,14,27,6,0,4,5,3,2,11,5,0,0,2,3,0,3,0,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2026-09-12T01:30:07Z,1.3949412322324717,1950,6.3753545490988195,141,6.728163553774486,2356
13823,2,まかせてイルか!,海豚便利店,6.970731707317073,1.0770881936032555,205,0,1,0,3,8,47,90,44,9,3,2561,244,7.0,0,1,1,4,9,54,104,54,12,5,False,2004-06-10,False,OVA,11,12,141,351,11,0,4,1,0,0,0,12,0,0,0,0,54,0,0,0,0,103,1,0,0,0,53,0,1,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,2,0,2,3,4,0,1,0,0,3,17,19,14,1,0,4,0,7,13,23,56,0,0,2,1,1,9,22,19,1,0,0,0,0,2,2,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,2,1,51,0,0,1,0,4,6,93,0,0,0,0,2,3,49,0,0,0,1,0,2,6,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,2,5,3,4,0,8,8,13,9,12,10,1,9,14,21,16,33,3,1,8,6,13,9,14,0,0,4,1,1,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-12T01:51:19Z,1.1344096464248,2049,6.3753545490988195,141,6.728106911626975,2357
269539,2,万国志,万国志,7.044585987261146,1.147381116856804,157,0,0,2,3,9,23,65,47,6,2,1652,352,7.264204545454546,5,0,4,5,14,41,126,109,30,18,False,2019-09-23,False,WEB,46,44,184,599,45,1,16,2,0,0,1,30,0,0,0,1,106,0,3,0,1,120,3,1,2,0,39,0,2,0,0,13,0,0,1,0,2,0,0,3,0,3,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,18,0,1,29,0,1,108,0,4,122,0,2,39,0,0,14,0,0,5,0,0,4,0,0,0,0,0,5,2,1,2,3,4,2,2,2,0,2,1,7,4,11,3,2,12,3,10,7,11,36,19,11,5,5,8,7,19,43,26,13,1,1,2,0,9,13,8,7,0,0,0,0,1,7,1,5,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,1,5,10,0,0,0,0,2,4,24,0,0,3,5,14,11,76,0,0,0,4,13,17,92,0,0,0,1,6,4,30,0,0,0,0,1,2,11,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3,10,2,3,0,0,2,1,6,1,2,7,4,4,6,34,3,11,18,12,11,20,24,4,24,13,30,8,23,13,4,4,4,7,2,7,1,1,3,2,1,0,6,0,0,2,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2026-09-12T08:27:28Z,1.4620473049110008,1816,6.3753545490988195,141,6.727936212828636,2358
276792,2,継つぐもも,继 怪怪守护神,6.813036020583191,1.0564032689399658,583,1,0,2,7,43,141,265,103,13,8,3081,955,6.881675392670157,1,1,2,8,68,224,427,179,24,21,False,2020-04-05,False,TV,142,77,659,1723,185,1,20,1,0,0,0,23,1,0,0,1,167,10,2,0,1,412,9,3,3,0,211,6,3,4,1,60,0,1,7,0,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,19,1,1,22,0,6,173,0,5,422,1,4,219,0,3,65,0,0,8,0,0,2,0,0,1,0,0,1,2,1,1,1,2,2,5,7,1,1,3,0,3,6,8,2,8,3,6,7,15,49,54,37,13,4,7,18,28,98,133,126,8,0,5,5,15,49,76,66,2,1,4,4,5,9,16,27,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,1,0,1,2,20,0,0,1,5,10,12,151,0,0,4,4,22,32,365,0,0,1,4,24,22,173,0,0,0,1,6,7,54,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,2,4,3,6,7,2,2,3,2,2,6,29,6,21,15,20,23,65,38,10,36,38,53,58,194,31,7,24,22,32,26,82,11,1,3,10,7,10,26,0,0,0,1,2,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-12T08:36:29Z,1.0788928392126935,2533,6.3753545490988195,141,6.72779694947919,2359
883,2,黒執事,黑执事,6.751690821256038,1.2131264917908737,2070,10,7,15,51,136,529,836,404,55,27,2677,4458,6.984970838941229,15,10,25,84,245,998,1718,978,220,165,False,2008-10-02,False,TV,512,389,1391,7553,391,4,155,6,3,1,0,216,2,2,0,4,957,11,9,1,5,1651,13,37,17,2,899,12,31,56,1,210,2,5,28,0,62,0,2,20,0,20,0,0,5,0,5,0,0,5,0,8,0,0,7,0,0,165,0,0,220,0,0,978,0,0,1718,0,0,998,0,0,245,0,0,84,0,0,25,0,0,10,0,0,15,17,20,40,26,23,29,8,2,15,20,27,38,37,54,23,6,46,23,83,128,176,310,159,53,89,22,97,136,303,569,316,186,38,7,55,91,134,367,195,111,12,2,14,26,42,73,44,32,2,0,5,5,16,31,16,9,1,0,0,0,6,11,4,3,1,0,0,1,2,2,1,3,0,0,1,0,3,5,3,3,0,0,2,7,15,9,132,0,0,5,6,16,14,179,1,0,16,24,66,54,817,0,2,18,51,131,95,1421,0,0,8,22,69,53,846,0,1,4,1,15,11,213,0,0,1,0,3,1,79,0,0,1,0,2,0,22,0,0,0,1,1,0,8,0,0,0,0,0,1,14,98,11,28,5,4,8,11,124,15,28,20,16,4,13,457,65,141,107,84,36,88,655,88,245,191,196,118,225,329,73,163,94,129,70,140,82,14,31,34,39,11,34,30,8,12,8,12,4,10,11,1,3,2,3,3,2,3,2,2,1,1,0,1,2,1,5,1,3,2,1,2026-09-12T00:34:53Z,1.2766664833082877,2721,6.3753545490988195,141,6.727691086125252,2360
47146,2,麥兜菠蘿油王子,麦兜菠萝油王子,7.141666666666667,1.361958353091443,120,2,0,0,2,4,18,51,27,14,2,1720,187,7.262032085561497,2,0,0,3,9,26,71,45,24,7,False,2004-06-24,False,剧场版,5,23,49,351,6,0,7,0,0,0,0,24,0,0,0,0,44,0,0,1,0,71,0,0,0,0,25,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,2,2,3,6,7,4,2,0,0,1,4,17,12,9,4,0,0,2,9,18,20,18,0,0,0,2,1,7,7,9,1,0,0,2,2,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,22,0,0,1,1,1,3,39,0,0,3,1,3,5,59,0,0,0,0,1,2,23,0,0,0,1,1,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,1,5,5,3,3,1,2,5,10,2,6,2,10,4,11,22,2,8,12,10,4,13,10,0,4,2,2,2,6,4,0,2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-09-12T03:01:53Z,1.3723012948657825,1540,6.3753545490988195,141,6.727681959474841,2361
375425,2,デッドデッドデーモンズデデデデデストラクション 前章,恶魔的破坏 DEAD DEAD DEMON'S DEDEDEDE DESTRUCTION 前篇,6.930327868852459,1.3148202734664571,244,2,2,5,3,9,41,100,72,9,1,2481,393,7.030534351145038,4,3,5,6,15,60,159,111,22,8,False,2024-03-22,False,剧场版,58,61,822,688,102,0,8,0,0,0,0,21,0,1,0,1,110,1,0,0,3,152,2,4,1,0,55,1,3,1,0,13,0,0,2,0,4,0,0,2,0,4,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0,8,0,0,22,0,0,111,0,0,159,0,0,60,0,0,15,0,0,6,0,0,5,0,0,3,0,0,4,1,1,2,1,0,2,1,0,2,1,4,3,1,3,4,4,4,0,3,6,13,36,33,16,8,2,5,10,17,60,32,25,3,1,4,3,4,8,22,15,2,0,2,0,0,5,4,2,2,0,0,0,1,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,4,0,0,1,1,1,4,15,0,0,1,2,7,17,84,0,0,1,3,23,30,102,0,0,0,2,5,12,41,0,0,0,1,0,1,13,0,0,0,2,0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,1,3,3,0,1,0,2,0,2,1,0,2,1,4,7,7,6,0,6,8,18,16,57,10,4,16,13,28,25,63,2,1,8,6,8,5,30,1,0,1,0,1,2,10,1,0,1,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,2,2026-09-12T10:53:15Z,1.3755716718486601,2173,6.3753545490988195,141,6.727077899799827,2362
9570,2,Teenage Mutant Ninja Turtles,忍者神龟,6.8907284768211925,0.9652814840727582,302,0,0,0,4,12,82,133,60,8,3,2688,488,6.975409836065574,0,0,0,7,23,123,199,103,24,9,False,1987-12-14,False,TV,43,33,54,832,11,0,9,0,0,0,0,20,0,3,1,0,94,1,8,0,1,192,1,4,2,0,113,0,5,5,0,21,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0,2,1,3,6,2,8,2,4,2,4,6,15,37,26,9,9,0,4,8,14,68,53,43,3,1,3,6,9,28,43,30,0,0,1,2,1,4,7,8,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,23,0,0,0,2,2,3,96,0,0,2,5,11,8,173,0,0,1,1,5,4,112,0,0,0,0,0,0,23,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,9,1,5,0,3,3,3,42,4,12,13,15,9,8,63,9,27,22,27,20,31,39,7,18,18,16,9,16,10,0,4,2,3,1,3,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T01:35:37Z,1.0690359894729913,2280,6.3753545490988195,141,6.726692982896012,2363
204863,2,雾山五行,雾山五行,6.884615384615385,1.120677098794882,312,0,0,1,5,29,61,136,64,10,6,1922,596,7.176174496644295,1,0,1,7,37,96,234,162,30,28,False,2016-12-31,False,WEB,32,26,165,1515,117,0,28,0,0,0,0,30,0,0,0,0,161,0,0,1,0,230,2,0,2,0,95,0,1,0,0,37,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,30,0,0,162,0,0,234,0,0,96,0,0,37,0,0,7,0,0,1,0,0,0,0,0,1,3,2,1,1,5,10,4,2,6,0,1,1,3,8,7,4,16,2,5,15,21,50,41,12,20,2,3,6,22,89,60,32,5,0,1,2,11,23,28,26,1,0,0,3,2,6,10,15,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,2,12,0,0,0,2,4,6,18,0,0,2,8,37,35,80,0,1,8,9,27,49,140,0,0,1,3,11,9,72,0,0,0,0,1,9,27,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,5,3,3,2,2,11,2,5,2,2,1,7,50,13,30,21,20,10,18,59,13,28,32,35,30,37,14,4,14,14,14,8,28,5,0,2,5,6,8,11,1,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-12T06:56:37Z,1.211315274560317,2296,6.3753545490988195,141,6.726103733825461,2364
26354,2,劇場版 ケロちゃんにおまかせ！,剧场版 包在小可身上！,6.87888198757764,1.0606988167533176,322,0,1,1,2,19,82,143,57,12,5,2536,431,7.0116009280742455,0,1,1,2,22,99,184,92,19,11,False,2000-07-15,False,剧场版,13,11,109,819,11,0,11,0,0,0,0,19,0,0,0,0,92,0,0,0,0,184,0,0,0,0,98,0,1,0,0,22,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,1,1,2,0,1,0,2,7,4,3,4,0,7,5,11,28,25,12,5,0,1,4,10,49,61,54,4,0,0,1,5,21,21,47,0,0,0,0,2,4,9,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,1,1,0,0,2,15,0,0,2,2,4,6,78,0,0,0,4,3,12,165,1,1,1,0,2,10,84,0,0,0,0,1,0,21,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,2,2,7,1,4,0,2,1,4,21,3,13,9,16,8,22,25,5,19,20,28,28,59,13,4,12,9,19,7,35,3,1,1,2,5,1,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-12T02:20:12Z,1.090926504804723,2316,6.3753545490988195,141,6.725539938278474,2365
339515,2,幼女戦記Ⅱ,幼女战记 第二季,6.984210526315789,1.1583850636462258,190,2,0,0,5,6,32,84,54,7,0,2007,713,7.150070126227209,13,2,2,8,19,107,278,224,32,28,False,2026-07-08,False,TV,117,110,2231,327,3959,5,3,24,0,1,0,6,26,0,0,16,41,181,1,1,10,48,223,2,4,3,23,77,3,4,1,2,13,2,2,0,2,4,1,1,0,0,1,0,1,0,0,1,0,1,0,3,4,0,6,6,22,0,8,24,0,31,193,0,38,239,0,11,96,0,2,17,0,0,8,0,1,1,0,1,1,0,3,10,0,14,2,3,1,2,5,1,0,10,2,4,1,4,5,5,1,43,9,23,8,34,55,40,12,44,15,18,13,28,73,57,29,22,4,5,1,10,31,21,13,4,0,1,1,1,1,6,5,1,0,0,0,0,3,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,1,1,0,0,2,3,1,0,2,2,3,9,6,6,0,0,3,1,8,3,17,0,0,16,17,39,35,117,0,0,11,23,63,56,124,1,4,6,4,18,13,61,2,1,0,1,3,1,11,1,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,2,1,7,3,0,3,4,7,7,4,2,0,2,4,5,4,15,17,2,17,12,36,34,106,13,6,10,22,65,44,117,10,2,5,5,15,13,57,3,0,0,1,3,1,11,1,0,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,7,2026-09-12T10:13:26Z,1.397725309194585,1992,6.3753545490988195,141,6.7248489166856,2366
46832,2,てーきゅう,网球并不可笑嘛,6.772682926829268,1.1244663219593116,1025,3,1,2,18,86,251,449,171,28,16,3406,1488,6.817876344086022,5,2,4,27,117,364,627,256,50,36,False,2012-10-07,False,TV,99,92,550,2392,96,2,34,2,0,0,1,50,0,0,0,0,254,1,0,1,1,619,6,1,1,2,339,15,2,8,0,102,3,3,9,0,21,0,1,5,0,2,0,0,2,0,1,0,0,1,0,5,0,0,0,0,1,35,0,0,50,0,1,255,0,3,624,0,16,348,0,10,107,0,0,27,0,2,2,0,0,2,0,0,5,0,2,5,5,8,7,3,6,0,1,3,5,12,19,6,4,1,1,8,14,44,84,68,36,18,1,14,10,55,197,186,146,11,3,7,18,31,113,97,84,5,0,1,4,12,30,31,34,1,0,4,2,2,3,8,7,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,35,0,0,0,0,0,3,47,0,0,1,1,3,11,240,0,0,4,9,18,30,566,0,0,1,4,18,22,319,0,1,0,1,5,6,104,0,0,1,0,1,1,24,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,3,8,1,9,6,4,2,6,11,0,7,5,14,6,7,41,9,29,34,53,34,56,105,24,71,71,104,95,157,46,15,45,52,73,58,75,16,4,11,19,24,17,26,3,1,1,4,7,5,6,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,2,2026-09-12T03:01:18Z,1.1878768471790557,2652,6.3753545490988195,141,6.724635498647456,2367
4442,2,ジャイアントロボ THE ANIMATION -地球が静止する日-,大铁人 地球静止之日,7.005714285714285,1.1976030482695381,175,0,0,2,3,13,31,66,47,11,2,2037,237,7.156118143459915,0,0,2,4,15,36,86,68,23,3,False,1992-07-23,False,OVA,28,18,387,329,34,0,3,0,0,0,0,23,0,0,0,1,66,1,1,0,0,83,2,1,0,1,35,1,0,0,0,13,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,3,3,9,2,2,1,1,1,5,6,21,18,15,2,0,2,2,10,12,27,31,1,0,1,0,0,5,16,13,0,0,0,0,2,1,4,8,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,18,0,0,1,0,4,4,59,0,0,0,0,6,5,75,0,0,1,0,2,6,27,0,0,0,0,3,5,7,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,2,3,2,4,6,11,2,8,6,19,6,16,9,2,5,13,19,9,29,3,0,2,2,11,7,11,2,0,2,3,3,1,4,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T01:15:32Z,1.2069133289140845,1931,6.3753545490988195,141,6.72444617538903,2368
298698,2,ログ・ホライズン 円卓崩壊,记录的地平线 圆桌崩坏,6.76179604261796,1.0122695394517425,1314,0,1,5,20,81,368,593,205,26,15,3309,2380,6.841596638655462,0,1,9,34,137,595,1097,419,48,40,False,2021-01-13,False,TV,317,152,1010,4167,443,6,38,2,0,0,0,44,3,1,0,3,402,13,3,1,5,1064,21,8,4,2,559,12,14,10,0,121,1,5,10,0,28,0,3,3,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,38,0,1,47,0,13,406,0,19,1078,1,12,582,0,7,130,0,1,33,0,0,9,0,0,1,0,0,0,5,1,1,3,6,12,9,3,5,1,3,0,8,17,10,4,17,7,15,26,43,141,118,52,49,9,33,41,89,365,322,189,22,3,18,12,46,165,195,134,7,0,9,4,6,41,36,34,0,0,1,1,3,6,11,12,1,0,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,3,28,0,1,0,2,3,4,38,0,0,5,4,43,38,329,1,0,14,21,95,99,867,0,0,4,15,45,53,478,0,0,0,3,4,9,121,0,0,0,0,2,4,28,0,0,0,1,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,6,5,5,1,10,15,3,1,1,3,6,19,80,9,46,32,44,41,167,161,27,117,95,134,104,459,89,19,57,56,66,59,249,16,3,12,9,24,13,60,7,1,0,5,3,4,14,2,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-12T09:22:24Z,1.0308848146932672,2687,6.3753545490988195,141,6.724347073142909,2369
10481,2,PARTLY CLOUDY,暴力云与送子鹳,6.9495412844036695,1.1971774031170694,218,0,1,2,4,10,47,95,41,14,4,2284,310,7.074193548387097,0,1,3,4,17,56,124,78,17,10,False,2009-05-29,False,剧场版,2,11,54,521,3,0,10,0,0,0,0,17,0,0,0,0,78,0,0,0,0,124,0,0,0,0,55,0,0,1,0,16,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,0,78,0,0,124,0,0,56,0,0,17,0,0,4,0,0,3,0,0,1,0,0,0,0,0,2,1,3,2,2,0,0,0,0,1,4,6,3,3,2,2,1,6,12,31,11,13,0,1,3,5,6,43,30,36,1,0,0,0,3,12,15,25,0,0,2,1,1,5,1,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,17,0,0,1,0,1,1,75,0,0,0,0,3,3,118,0,0,0,1,2,3,50,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,3,5,1,3,1,2,2,3,28,0,12,2,12,9,15,15,10,15,22,26,15,21,9,1,8,9,14,6,9,5,1,2,1,3,3,2,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-12T01:41:06Z,1.2277615986762997,2105,6.3753545490988195,141,6.724025045746333,2370
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.03125,1.1035277239380985,160,0,0,2,0,9,30,73,34,9,3,2112,241,7.128630705394191,0,0,2,0,14,38,111,54,15,7,False,1992-09-25,False,OVA,31,22,285,408,43,0,7,0,0,0,0,15,0,0,0,0,54,0,0,0,0,109,0,2,0,0,38,0,0,0,0,12,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,2,4,2,4,2,2,0,1,4,15,17,13,2,1,4,5,9,25,28,37,2,0,1,0,1,7,9,18,3,0,1,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,11,1,0,1,0,2,3,47,0,0,0,1,5,9,96,0,0,0,0,2,4,32,0,0,1,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,2,0,3,4,1,1,4,10,0,4,6,5,4,25,16,1,9,12,16,16,41,4,1,0,2,11,6,14,2,1,1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T03:14:29Z,1.1138741187486916,1859,6.3753545490988195,141,6.724003293763899,2371
