subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
140681,4,オーディンスフィア レイヴスラシル,奥丁领域 里普特拉西尔,8.030716723549489,1.1308934362366125,293,1,0,0,0,5,14,60,117,73,23,0,622,8.059485530546624,1,0,0,0,10,25,129,252,157,48,False,2016-01-14,False,游戏,100,21,436,703,100,0,46,1,1,0,0,149,5,3,0,1,222,17,12,1,0,114,5,8,2,0,24,0,1,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,13,10,1,0,2,7,30,30,30,40,14,4,7,3,45,39,67,63,19,9,2,5,11,31,31,35,10,4,0,0,2,5,8,9,1,0,1,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,43,0,0,0,0,3,4,150,0,0,2,3,3,8,236,0,0,1,0,3,4,121,0,0,0,0,2,0,23,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,6,2,6,5,21,14,6,15,13,17,19,73,21,5,17,24,25,26,134,15,0,8,4,20,15,67,3,0,1,2,2,3,14,1,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-20T15:39:20Z,1.0720049396465707,0,0.0,0,0.0,0
145370,4,魔女こいにっき Dragon×Caravan,魔女恋爱日记 Dragon×Caravan,7.304878048780488,1.5979333023585298,246,4,3,3,2,7,32,70,83,31,11,0,599,7.417362270450751,9,4,4,6,19,70,156,221,85,25,False,2015-12-24,False,游戏,27,18,294,793,41,0,24,1,0,0,0,85,0,0,0,2,219,2,0,0,1,153,2,1,0,0,69,0,0,1,0,19,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,7,7,0,1,3,4,14,15,24,22,2,1,4,4,32,49,64,54,9,5,6,1,17,36,40,38,15,3,4,0,5,17,17,20,4,3,0,0,5,3,5,6,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,2,3,3,1,0,0,0,0,0,0,3,2,20,0,0,0,1,1,10,73,0,0,0,4,12,14,191,0,0,1,3,17,17,118,0,1,0,2,13,10,44,0,0,0,0,1,3,15,0,0,0,0,1,0,5,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,1,8,3,2,4,5,5,1,5,8,0,17,11,22,15,12,11,1,31,28,64,29,57,15,1,18,28,30,27,37,2,3,12,13,16,10,14,1,0,2,2,5,3,6,0,0,1,1,0,1,3,0,0,0,1,2,1,0,0,0,1,0,1,0,2,0,0,1,0,4,1,3,2026-08-20T15:49:01Z,1.5121430758304002,0,0.0,0,0.0,0
174632,4,Narcissu 10th Anniversary Anthology Project,水仙十周年选集,8.540983606557377,1.1099220249056234,183,1,0,0,0,0,2,24,54,70,32,0,595,8.741176470588234,2,0,0,0,1,5,43,169,239,136,False,2016-01-28,False,游戏,62,18,702,827,89,3,131,5,0,0,1,228,6,5,0,4,161,1,6,1,1,38,3,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,41,35,25,16,4,2,9,13,58,48,54,44,7,6,11,11,31,34,37,27,12,6,2,0,11,4,5,14,5,2,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,11,118,0,0,1,3,15,32,188,0,0,0,4,16,16,133,0,0,0,2,0,3,38,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,1,23,16,24,16,34,36,7,34,29,45,25,63,23,4,21,24,28,19,50,5,0,8,4,7,6,13,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-20T16:49:46Z,1.0258353238777043,0,0.0,0,0.0,0
182792,2,ガールズ&パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.076555023923445,0.9402613899454388,627,1,1,1,4,22,92,317,172,12,5,0,822,7.152068126520681,1,1,1,4,25,114,404,238,24,10,True,2016-05-27,False,OVA,10,7,119,1288,7,0,10,0,0,0,1,22,0,0,0,0,236,1,0,0,0,403,0,0,0,0,114,0,0,0,0,25,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,0,0,2,1,2,9,3,5,0,0,4,7,25,74,86,41,0,0,3,7,35,121,141,96,0,0,1,1,5,29,38,40,0,0,0,0,1,5,10,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,237,0,0,0,0,0,0,403,0,0,0,0,0,0,114,0,0,0,0,0,1,24,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,5,4,0,2,3,3,3,7,39,7,32,22,36,18,83,46,15,35,56,68,52,131,4,6,10,9,21,22,42,2,0,3,3,6,6,5,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2026-08-20T17:06:21Z,0.9436633875661082,0,0.0,0,0.0,0
190630,2,The Last Bastion,守望先锋：最后的堡垒,7.071917808219178,1.1218406566878987,292,1,0,1,2,14,58,118,79,13,6,0,487,7.287474332648871,1,0,1,2,16,77,185,156,38,11,True,2016-08-18,False,其他,1,17,13,893,2,0,11,0,0,0,0,37,0,0,1,0,156,0,0,0,0,184,0,0,1,0,77,0,0,0,0,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,1,0,0,3,2,9,17,5,2,4,0,1,8,26,60,40,17,3,0,0,7,24,62,54,35,1,0,0,2,2,27,22,23,0,0,0,0,1,7,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,3,3,32,0,0,0,2,3,13,138,0,0,0,2,11,15,157,0,0,0,1,1,5,70,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1,3,13,3,2,2,5,3,10,41,8,13,16,21,16,41,45,10,21,15,32,24,38,13,5,10,9,12,11,17,3,2,0,0,4,4,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-20T17:21:53Z,1.0891980297006671,0,0.0,0,0.0,0
192700,2,Hero,守望先锋：英雄,6.549668874172186,1.0208991084791066,151,0,1,0,3,13,52,61,19,1,1,0,219,6.6438356164383565,0,1,0,3,18,68,97,27,2,3,True,2016-05-22,False,其他,2,9,6,464,2,0,3,0,0,0,0,2,0,0,0,0,27,0,0,0,0,97,0,0,0,0,68,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,16,5,5,1,0,0,2,16,28,29,21,0,0,1,1,3,26,21,16,0,0,0,0,1,5,4,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,25,0,0,0,0,4,5,88,0,0,0,0,1,3,64,0,0,0,0,0,0,18,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,7,1,1,4,3,0,11,20,5,12,10,15,13,22,13,3,12,4,11,9,16,4,0,1,1,7,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-20T17:25:42Z,1.0163485049333856,0,0.0,0,0.0,0
192701,2,Alive,守望先锋：新生,6.609589041095891,0.9818439994886955,146,0,0,1,3,11,45,66,18,1,1,0,218,6.738532110091743,0,0,1,4,14,62,97,35,1,4,True,2016-04-05,False,其他,4,9,9,464,3,0,4,0,0,0,0,1,0,0,0,0,35,0,0,0,0,97,0,0,0,0,62,0,0,0,0,14,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,16,9,3,1,0,1,1,7,40,24,23,0,0,0,0,7,17,19,19,0,0,0,0,0,5,5,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,3,30,0,0,0,1,5,7,84,0,0,0,0,0,1,61,0,0,0,0,0,2,12,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,9,2,4,6,4,1,9,21,4,14,9,19,8,22,7,2,5,3,14,14,17,3,0,2,2,2,4,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T17:25:44Z,1.0273693364881482,0,0.0,0,0.0,0
192703,2,Dragons,守望先锋：双龙,7.197132616487456,1.1298455283341782,279,2,0,0,0,12,42,118,85,12,8,0,488,7.440573770491803,2,0,0,0,16,57,186,163,39,25,True,2016-05-16,False,其他,3,19,12,957,2,0,25,0,0,0,0,38,0,0,1,0,163,0,0,0,0,186,0,0,0,0,56,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,12,4,0,3,0,1,3,8,21,3,0,9,0,2,5,20,64,49,14,2,0,1,5,19,73,48,38,0,0,0,1,4,15,16,21,0,0,0,0,2,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,2,18,0,0,0,2,3,8,26,0,0,1,5,13,22,122,0,0,0,1,12,20,153,0,0,0,0,4,2,51,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,2,1,4,7,12,3,6,4,3,4,7,55,5,10,19,29,15,30,48,13,15,15,29,22,44,8,0,8,6,7,8,20,4,0,2,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-08-20T17:25:48Z,1.14723173526275,0,0.0,0,0.0,0
195236,4,ファイナルファンタジーXIV  紅蓮のリベレーター,最终幻想14 红莲之狂潮,6.993006993006993,1.185557043523255,143,1,0,0,3,7,32,48,45,6,1,0,367,7.100817438692098,2,0,1,9,13,69,138,105,20,10,False,2017-06-20,False,扩展包,13,5,28,483,21,0,6,4,0,0,0,20,0,0,0,0,101,1,3,0,0,135,1,2,0,0,67,0,2,0,0,13,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,1,2,3,3,7,3,1,0,1,5,23,16,25,29,5,1,4,7,34,24,37,26,5,1,1,2,14,11,25,16,0,0,0,1,1,2,5,3,1,0,0,0,2,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,18,0,0,0,1,1,4,99,0,0,2,1,5,4,126,0,0,0,0,2,5,62,0,0,0,0,1,1,11,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,7,1,0,4,2,1,3,9,11,1,12,4,20,11,46,13,2,8,7,17,12,79,7,0,5,3,5,6,43,1,0,2,0,2,0,8,0,0,2,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-20T17:32:26Z,1.2366670452633184,0,0.0,0,0.0,0
197136,2,Infiltration,守望先锋：渗透,6.347222222222222,1.075739051151737,144,1,1,0,2,17,59,50,13,0,1,0,199,6.432160804020101,1,1,0,2,22,78,75,17,0,3,True,2016-11-04,False,其他,1,10,8,405,3,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,75,0,0,0,0,78,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,1,0,0,1,7,31,19,16,0,0,1,2,4,23,23,25,0,0,0,0,3,3,6,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,3,4,68,0,0,0,0,3,2,73,0,0,0,0,0,1,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,1,2,1,1,7,9,2,9,10,12,8,25,19,1,10,6,13,10,19,4,0,2,2,5,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-20T17:36:19Z,1.0629298914046799,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.911016949152542,1.0315599424982358,236,1,0,0,2,12,45,134,29,8,5,0,291,6.938144329896907,1,0,0,2,12,60,158,44,8,6,True,2017-08-25,False,OVA,16,17,193,492,14,0,6,0,0,0,0,8,0,0,0,1,44,0,0,0,1,157,0,0,0,0,59,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,3,4,0,0,0,2,2,2,9,21,8,0,0,1,1,5,36,59,55,0,0,0,2,1,9,14,34,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,44,0,0,0,0,0,1,156,0,0,0,0,0,0,60,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,1,1,1,0,4,7,0,2,4,6,0,25,12,3,9,24,20,17,72,3,1,3,7,8,5,33,1,0,0,0,5,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-20T17:49:55Z,0.9998051321097206,0,0.0,0,0.0,0
223335,2,Rise and Shine,守望先锋：我们出发吧,6.854166666666667,1.03392959947313,144,0,0,0,1,12,36,61,29,2,3,0,212,6.981132075471698,0,0,0,1,15,42,98,47,3,6,True,2017-08-23,False,其他,0,11,9,428,3,0,6,0,0,0,0,3,0,0,0,0,47,0,0,0,0,98,0,0,0,0,42,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,7,17,15,7,0,0,0,2,15,38,26,17,0,0,0,0,1,12,14,15,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,2,5,40,0,0,0,0,4,5,89,0,0,0,0,1,3,38,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,1,13,1,4,7,7,4,11,18,6,10,5,17,15,27,3,2,4,5,9,7,12,5,0,0,1,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T18:30:18Z,1.0277391570865149,0,0.0,0,0.0,0
229154,2,Honor and Glory,守望先锋：荣耀,6.922155688622754,1.193766303652897,167,1,0,0,1,13,40,65,37,5,5,0,274,7.171532846715328,1,0,1,1,14,52,101,78,16,10,True,2017-11-04,False,其他,0,15,8,511,3,0,10,0,0,0,0,16,0,0,0,0,78,0,0,0,0,101,0,0,0,0,52,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,1,0,1,3,3,1,2,3,3,1,0,1,3,14,30,21,8,1,0,2,1,14,35,27,21,0,0,0,1,3,18,16,14,0,0,0,0,0,5,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,2,2,12,0,0,0,1,4,10,63,0,0,0,1,5,6,89,0,0,0,0,2,6,44,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,3,8,1,3,0,0,0,4,23,5,7,11,10,8,14,23,5,10,5,18,15,25,9,0,2,7,12,6,16,2,0,2,1,5,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-20T18:41:56Z,1.1975308480923454,0,0.0,0,0.0,0
248209,2,崩坏3 女王降临,崩坏3 女王降临,6.515151515151516,1.2630221601552203,165,2,1,0,4,15,57,56,26,2,2,0,222,6.612612612612613,3,1,0,4,19,66,86,36,4,3,True,2018-05-31,False,其他,3,14,10,438,2,0,3,0,0,0,0,4,0,0,0,0,35,0,0,0,0,86,0,0,0,0,66,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,5,11,14,5,1,0,2,2,6,26,33,16,0,0,1,0,1,16,26,22,0,0,1,1,1,3,3,10,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,2,3,30,0,0,0,0,1,10,75,0,0,0,0,1,4,61,0,0,0,0,0,1,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,0,0,1,1,5,1,7,3,7,4,8,21,0,11,9,16,11,18,7,3,8,6,23,6,13,3,0,2,2,4,3,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2026-08-20T19:19:36Z,1.2675518801413737,0,0.0,0,0.0,0
267055,4,ファイナルファンタジーXIV 漆黒のヴィランズ,最终幻想14 暗影之逆焰,8.259459459459459,1.3784949606235681,185,2,0,1,0,2,6,32,50,67,25,0,530,8.484905660377358,4,0,1,0,4,16,64,140,204,97,False,2019-07-02,False,扩展包,26,12,76,633,63,0,88,8,1,0,1,187,15,2,0,1,129,8,1,2,0,60,2,2,0,0,14,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,24,18,23,12,1,1,3,15,57,31,56,33,9,0,0,5,28,33,41,29,4,0,3,1,13,11,22,11,2,1,0,1,3,4,2,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,3,7,84,0,0,0,2,4,5,193,0,0,0,0,1,8,131,0,0,0,0,1,5,58,0,0,0,0,0,1,15,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,2,8,6,7,10,48,23,2,9,19,21,19,111,14,3,8,9,17,17,72,7,0,4,9,5,6,33,1,0,3,0,0,2,10,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2026-08-20T19:54:05Z,1.2681729877856145,0,0.0,0,0.0,0
269367,2,崩坏3 最后一课,崩坏3 最后一课,6.98984771573604,1.3517796043131123,197,3,0,3,1,10,34,76,58,9,3,0,328,7.253048780487805,6,0,3,1,12,45,114,109,20,18,True,2018-12-14,False,其他,1,18,10,616,2,0,17,0,0,0,0,20,0,0,0,0,108,0,0,1,0,115,0,0,0,0,45,0,0,0,0,12,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7,1,2,0,0,1,2,3,7,4,3,1,0,3,3,14,44,29,15,0,1,2,1,12,44,31,24,0,0,0,0,3,12,15,15,0,0,0,1,1,3,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,4,12,0,0,0,0,0,7,13,0,0,0,0,2,15,92,0,0,0,0,3,15,97,0,0,0,0,2,3,40,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,1,2,2,2,1,2,7,0,2,2,2,2,5,26,2,17,10,20,14,20,24,6,19,10,27,8,21,6,2,5,4,6,11,11,3,1,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2026-08-20T19:59:01Z,1.456688684808711,0,0.0,0,0.0,0
