subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
126170,1,ReLIFE,ReLIFE 重返17岁,7.484848484848484,1.311284637782958,132,2,0,0,2,4,11,29,70,11,3,815,532,7.921052631578948,3,1,0,4,9,27,102,252,84,50,False,2014-08-12,False,漫画,51,28,306,639,143,1,46,4,0,0,2,80,3,0,1,2,218,28,4,2,1,88,8,5,1,0,22,1,2,2,0,8,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,8,4,2,2,0,0,16,14,25,14,8,6,1,0,27,40,61,41,37,27,12,7,11,5,27,19,16,14,5,5,1,2,6,2,3,7,2,4,1,4,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,9,9,31,0,0,4,1,10,11,58,0,0,3,6,10,22,211,0,0,1,3,17,6,75,0,0,0,1,2,3,21,0,0,0,0,1,2,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,11,5,6,3,7,8,10,20,4,14,4,11,10,21,26,7,33,37,44,38,67,10,3,16,12,16,11,34,2,0,4,5,3,5,8,0,0,4,0,2,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2026-08-16T09:13:19Z,1.2405160599421023,299,7.430587173543456,101,7.4613274872441595,299
4454,1,となりの怪物くん,邻座的怪同学,7.480769230769231,0.9572339547787989,156,0,0,0,0,4,19,49,69,12,3,1932,396,7.595959595959596,0,0,0,0,9,39,124,172,35,17,False,2009-01-13,False,漫画,37,28,170,510,78,1,14,3,0,0,0,28,6,0,1,0,150,17,3,2,0,117,5,2,0,1,35,1,1,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,0,1,2,0,3,6,9,5,4,4,1,3,6,19,39,27,32,25,12,12,3,9,26,29,21,19,12,5,3,1,8,6,7,6,4,4,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,2,0,33,0,0,1,2,9,3,157,0,0,0,0,9,4,111,0,1,1,0,4,1,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,1,2,6,2,4,5,6,3,9,22,9,19,18,39,23,42,18,2,19,14,17,24,30,7,0,2,6,7,4,13,2,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:16:20Z,1.004225335081743,302,7.430587173543456,101,7.461047877540425,300
41496,1,奴隷兎とアンソニー,奴隶兔与安东尼,7.487179487179487,1.2376941934509917,117,1,0,0,0,1,19,36,44,8,8,1850,239,7.635983263598327,1,0,0,0,4,28,70,98,18,20,False,2012-07-06,True,漫画,17,13,206,415,19,2,19,1,0,0,0,18,0,0,0,1,95,1,0,2,0,69,1,0,0,0,28,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,6,1,1,1,1,2,3,3,4,1,1,3,1,12,20,21,9,18,9,8,0,3,18,9,9,8,14,9,1,0,5,1,4,9,3,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,0,0,0,0,0,0,18,0,0,0,0,1,2,95,0,0,0,0,0,4,66,0,0,0,0,0,3,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,2,4,6,2,0,2,2,5,1,6,2,1,10,11,18,17,39,1,1,5,8,18,8,29,1,0,2,2,10,6,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-16T06:53:28Z,1.1809692918696657,296,7.430587173543456,101,7.460960112513253,301
54,1,涼宮ハルヒの溜息,凉宫春日的叹息,7.48695652173913,1.1599491547425265,115,0,0,0,2,4,13,34,46,11,5,1564,419,7.694510739856802,0,0,0,3,13,38,104,182,55,24,False,2003-09-30,False,小说,3,1,32,644,22,2,23,1,0,0,0,54,1,0,0,0,180,1,0,1,0,103,1,0,0,0,38,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,4,5,0,0,0,1,5,21,11,7,7,1,2,9,11,77,34,19,16,7,9,5,8,40,15,13,11,11,1,4,2,13,5,4,4,2,4,1,1,5,1,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,20,0,0,0,0,2,2,51,0,0,2,3,13,10,154,0,0,1,2,6,8,87,0,0,1,1,5,2,29,0,0,0,1,1,1,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,2,3,2,13,1,16,7,10,3,5,37,11,35,33,31,16,19,23,5,25,22,13,6,10,10,1,2,9,10,2,4,4,3,1,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T04:22:04Z,1.127755045744455,297,7.430587173543456,101,7.460598632073561,302
44637,1,冴えない彼女の育てかた,路人女主的养成方法,7.4672897196261685,1.452151204823387,214,1,3,1,5,4,18,66,79,24,13,1134,882,7.798185941043084,3,4,1,6,21,62,216,359,121,89,False,2012-07-20,False,小说,133,56,466,1003,298,2,76,12,1,0,1,98,14,9,0,4,288,53,17,1,1,176,22,11,7,0,49,6,3,4,0,13,1,3,4,0,5,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,28,7,5,6,1,1,19,24,34,16,9,11,5,3,28,64,125,51,40,27,11,13,9,31,68,27,42,20,14,5,3,7,17,8,15,7,4,1,3,3,7,2,3,2,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,2,4,11,7,65,0,0,0,4,6,12,99,0,0,2,6,26,27,298,0,0,2,5,17,21,171,0,0,1,0,5,4,52,0,0,0,2,0,1,18,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,17,5,14,11,14,12,16,23,5,23,11,14,17,28,50,12,53,45,64,38,97,27,6,38,24,39,28,54,5,4,4,6,15,9,19,4,1,3,2,2,2,7,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,2,2026-08-16T06:58:53Z,1.3067403741123276,305,7.430587173543456,101,7.455521601675838,303
83961,1,明日、ボクは死ぬ。キミは生き返る。,我将在明日逝去，而你将死而复生,7.465909090909091,1.0547389125057058,176,0,0,0,3,7,11,61,76,14,4,1624,472,7.677966101694915,0,0,0,4,12,33,138,199,68,18,False,2013-02-10,False,小说,38,9,415,611,65,0,17,1,0,0,0,66,1,1,0,0,192,6,1,0,1,128,8,2,0,0,30,2,0,1,0,10,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,1,1,0,2,1,4,13,20,14,5,8,2,2,7,21,52,34,38,23,19,5,7,7,35,17,31,27,10,4,1,2,11,5,5,8,1,0,0,1,1,2,2,3,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,15,0,0,1,0,4,5,58,0,0,1,2,10,14,172,0,0,1,2,4,12,119,0,0,0,0,2,2,29,0,0,0,0,0,2,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,1,3,9,2,5,8,16,10,18,15,9,24,30,37,30,54,5,9,18,13,32,24,37,2,1,8,5,3,7,7,0,0,3,1,3,2,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T08:09:51Z,1.0627064579647842,306,7.430587173543456,101,7.453029980245087,304
877,1,ゼロの使い魔,零之使魔,7.469026548672566,1.2834604527637157,113,0,1,0,1,6,11,34,41,14,5,1720,477,7.649895178197065,1,2,0,4,18,40,128,189,60,35,False,2004-06-22,False,小说,71,34,208,548,116,3,29,6,0,0,0,46,12,2,0,1,143,33,12,1,0,103,8,14,3,0,30,5,1,4,0,13,0,2,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,5,1,4,0,0,8,10,19,6,7,5,4,1,16,27,65,30,20,15,9,7,9,15,44,17,13,16,4,10,1,7,15,4,3,6,3,1,2,1,5,2,4,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,30,0,0,1,1,1,2,55,0,1,0,1,12,10,165,0,0,2,3,5,6,112,0,0,0,1,0,2,37,0,0,0,1,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,4,3,2,7,5,7,21,2,9,3,6,8,11,45,8,25,33,29,17,32,36,5,19,22,13,12,21,15,2,7,5,3,1,7,6,2,3,1,2,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-08-16T04:33:19Z,1.275911722167725,303,7.430587173543456,101,7.450884600597613,305
237054,1,Master_Piece,Master_Piece,7.467889908256881,1.2603247531063777,109,1,0,0,2,1,13,33,45,9,5,1331,262,7.778625954198473,1,0,0,4,2,24,56,119,37,19,False,2018-02-28,True,漫画,26,12,253,492,34,3,19,0,0,0,0,34,3,0,0,3,116,2,1,0,1,55,1,0,0,0,23,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,4,0,1,1,4,5,15,2,5,4,2,0,8,11,33,19,10,18,10,10,3,3,6,5,12,10,12,5,0,1,4,5,3,6,3,2,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,0,0,0,0,1,0,36,0,0,1,0,2,4,112,0,0,0,1,3,1,51,0,0,0,0,0,2,22,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,11,0,0,3,7,5,10,12,0,0,15,10,20,23,51,0,0,5,4,11,9,27,0,0,0,2,9,2,11,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-16T11:36:13Z,1.2093154731189264,304,7.430587173543456,101,7.449949069180424,306
8352,1,フランケン・ふらん,疯狂怪医芙兰,7.462585034013605,1.031952833676269,147,1,0,0,0,2,12,60,57,12,3,1711,391,7.657289002557545,1,0,0,1,5,26,136,161,42,19,False,2007-11-20,False,漫画,36,17,248,524,77,0,18,1,0,0,0,39,3,0,0,0,150,11,0,0,2,118,13,4,1,0,23,0,3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,1,0,2,1,3,4,9,11,7,5,0,3,4,10,41,38,31,15,11,11,6,11,29,21,28,28,7,6,1,1,4,6,3,6,3,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,1,0,2,3,36,0,0,1,0,6,11,143,0,0,2,2,5,4,123,0,0,0,1,1,0,24,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,3,1,4,8,1,5,3,9,5,11,22,3,22,16,34,23,41,14,6,20,13,23,23,37,1,0,5,6,6,4,4,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-16T05:32:45Z,1.0389803263409552,308,7.430587173543456,101,7.449553647289876,307
283129,1,君は放課後インソムニア,放学后失眠的你,7.463414634146342,0.9221103660980698,123,0,0,0,0,3,13,44,52,9,2,1025,427,7.847775175644028,0,0,0,0,4,23,110,206,65,19,False,2019-09-12,False,漫画,50,22,409,461,246,2,15,4,0,0,0,52,13,0,0,1,163,39,3,1,0,79,27,3,1,0,18,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,2,0,0,0,6,16,21,10,4,6,2,0,11,26,66,36,29,18,14,6,8,7,22,19,18,24,11,1,2,0,4,2,4,8,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,1,5,7,52,0,0,1,6,12,26,161,0,0,3,2,5,11,89,0,0,1,0,1,4,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,2,7,6,1,6,9,10,10,23,11,5,32,22,31,28,77,8,2,9,5,25,13,48,4,1,1,0,4,2,11,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T12:41:30Z,0.9297394392322211,307,7.430587173543456,101,7.4486129666423615,308
22798,1,いちご100%,草莓100%,7.458333333333333,1.2576156893988808,168,1,0,1,1,6,18,55,57,24,5,1206,597,7.785594639865996,2,2,3,5,15,44,153,213,101,59,False,2002-08-02,False,漫画,58,33,401,748,100,2,57,2,0,0,0,96,5,0,0,1,206,4,1,2,0,136,6,9,2,0,39,1,3,1,0,9,1,2,3,0,2,1,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,15,10,4,2,1,0,6,15,33,16,17,8,4,2,16,18,62,41,34,29,8,5,8,15,31,29,27,24,13,6,4,1,10,7,7,11,3,1,2,1,2,3,3,1,1,2,0,0,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,7,49,0,0,1,1,5,5,89,0,0,1,1,9,12,190,0,0,0,4,8,11,130,0,0,1,3,2,0,38,0,0,0,1,0,1,13,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,15,2,10,3,7,6,16,15,5,11,10,20,13,27,32,4,28,25,27,28,69,16,1,16,17,32,19,52,5,2,7,5,3,9,13,4,0,0,0,4,2,5,0,0,0,1,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2026-08-16T06:15:44Z,1.3565129907135498,309,7.430587173543456,101,7.447915630215201,309
9408,1,羊のうた,羊之歌,7.453900709219858,1.0550464834972546,141,0,0,0,0,5,22,42,48,24,0,2531,295,7.47457627118644,0,0,0,4,8,40,91,103,42,7,False,2002-01-24,False,漫画,17,3,275,407,48,0,7,0,0,0,0,41,0,1,0,0,101,2,0,0,0,90,1,0,0,0,38,1,1,0,0,7,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,3,7,4,6,12,6,4,1,6,23,13,16,20,12,12,4,4,17,18,15,20,6,7,1,2,6,4,6,15,2,4,1,0,1,1,1,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,41,0,0,0,0,5,4,94,0,0,0,2,2,7,80,0,0,0,0,1,3,36,0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,5,2,6,3,7,8,11,6,3,12,10,27,12,33,12,2,5,9,16,9,38,4,2,7,4,8,5,10,0,0,1,1,1,1,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:36:50Z,1.1283095530804197,310,7.430587173543456,101,7.444170679867311,310
117363,1,常春の少女たち,常春的少女们,7.450980392156863,1.5442965971625042,102,2,0,1,0,3,12,30,38,6,10,2179,197,7.563451776649746,2,1,1,1,8,19,51,77,18,19,False,2014-11-07,True,漫画,20,8,168,356,17,0,19,0,0,0,0,18,0,0,0,0,75,1,1,0,0,50,1,0,0,0,18,0,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,4,4,1,3,0,5,2,1,2,2,3,3,7,12,12,13,10,11,9,0,3,11,4,8,15,6,4,1,0,1,4,3,3,5,2,0,0,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,17,0,0,0,2,1,0,15,0,0,0,2,2,1,72,0,0,0,0,0,4,47,0,0,0,0,0,1,18,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,6,2,1,8,0,0,2,2,4,3,7,2,1,10,6,19,16,23,0,0,3,3,14,3,28,0,0,1,2,6,3,7,0,0,0,2,1,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2026-08-16T09:00:49Z,1.4781949013767548,311,7.430587173543456,101,7.4408340124526555,311
223445,1,OPUS,OPUS 作品,7.4495412844036695,1.1372446867993695,109,0,0,0,1,6,12,33,40,15,2,2075,313,7.568690095846645,0,0,1,2,8,40,87,119,43,13,False,2010-12-13,False,漫画,7,4,215,438,20,0,13,0,0,0,0,42,1,0,0,1,116,3,0,0,0,87,0,0,0,0,40,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,1,0,0,9,9,6,12,4,3,0,6,16,33,15,25,10,3,11,5,9,25,11,13,12,5,7,5,2,10,8,4,6,2,3,1,0,1,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,2,1,40,0,0,1,2,7,11,98,0,0,1,0,11,12,63,0,0,1,1,1,7,30,0,0,0,1,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,4,2,2,4,3,12,6,14,11,3,17,17,25,14,32,10,2,11,12,17,13,22,2,0,8,6,7,4,13,1,0,2,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T11:15:36Z,1.1483745464122734,312,7.430587173543456,101,7.440425259656615,312
287162,1,田舎,田舍,7.446428571428571,1.3285282251039905,112,0,2,0,2,4,8,34,45,14,3,2015,261,7.586206896551724,0,4,0,4,6,22,68,105,42,10,False,2020-08-19,True,漫画,16,8,217,412,25,0,10,0,0,0,0,42,0,0,0,1,103,2,0,0,0,68,0,0,0,0,21,0,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,2,7,8,7,6,9,2,1,3,10,24,13,23,12,15,5,1,3,16,11,9,13,6,9,1,1,3,8,3,4,2,0,1,0,1,0,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,1,2,38,0,0,0,1,2,7,95,0,0,0,0,3,11,54,0,0,0,0,6,4,12,0,0,0,0,1,1,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,2,2,8,9,19,0,0,9,7,17,18,54,0,0,3,4,19,11,31,0,0,3,2,9,1,7,0,0,0,0,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2026-08-16T12:48:13Z,1.3207891882504115,313,7.430587173543456,101,7.438916922666146,313
134723,1,恋は雨上がりのように,恋如雨止,7.440559440559441,1.0684435946732465,143,1,0,0,0,2,15,56,53,13,3,1828,420,7.623809523809523,2,0,0,0,4,32,136,187,50,9,False,2015-01-09,False,漫画,45,19,291,497,110,1,8,1,0,0,1,47,2,1,0,0,163,16,7,1,1,110,14,11,1,0,25,4,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,1,0,5,6,12,11,5,8,1,2,21,13,45,39,31,21,11,6,11,14,30,14,12,28,17,10,2,3,5,3,7,8,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,5,0,0,1,1,2,6,40,0,1,1,7,15,21,142,0,0,3,3,7,10,113,0,0,1,0,2,2,27,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,1,0,1,5,3,7,5,7,5,18,28,5,20,20,34,21,59,12,5,11,15,21,20,52,3,1,4,4,6,2,12,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-08-16T09:26:24Z,1.0054161715451642,314,7.430587173543456,101,7.436431575933971,314
