subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-22T23:44:46Z,0.9451631252505217,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.71,1.02,110,0,0,0,1,3,7,28,49,21,1,0,249,7.8,0,0,0,2,4,15,60,109,51,8,True,2021-03-26,False,游戏,42,6,398,311,60,2023-12-23T04:00:06Z,1.0292118870445166,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.148148148148149,0.9398946326258905,243,0,0,0,0,1,3,9,37,89,104,4,1699,9.268981753972925,0,1,0,2,5,13,62,206,547,863,False,1990-11-26,False,漫画,191,24,1063,1414,1128,2023-12-22T15:29:36Z,0.9364992287424382,4,7.652886537126855,101,8.709132384447129,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1439,9.410006949270327,7,0,0,1,0,10,30,131,388,872,False,2001-03-19,False,漫画,57,21,401,1817,108,2023-12-22T16:25:24Z,1.001769074496437,2,7.652886537126855,101,8.68652386155004,2
25896,1,火の鳥,火之鸟,9.258426966292134,1.0003155669238195,178,0,0,0,0,1,1,9,29,38,100,2,943,9.372216330858961,4,1,0,2,1,9,25,109,202,590,False,,False,漫画,135,24,1086,1110,390,2023-12-22T16:58:40Z,1.089987239492813,1,7.652886537126855,101,8.677209821683915,3
27684,1,ドラえもん,哆啦A梦,9.072398190045249,1.1432303777665758,221,1,0,0,0,1,5,11,28,82,93,5,1184,9.21875,3,1,1,1,2,11,55,146,366,598,False,1974-07-31,False,漫画,78,19,129,1551,131,2023-12-22T17:05:57Z,1.0639770139193085,5,7.652886537126855,101,8.627147640527367,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,825,9.345454545454546,6,1,0,1,1,9,16,75,233,483,False,1991-02-08,False,漫画,32,18,147,1112,59,2023-12-22T17:35:03Z,1.143384372681147,3,7.652886537126855,101,8.540086855846017,5
37782,1,新世界より,来自新世界,8.903225806451612,1.022709291359752,217,0,0,0,0,0,7,14,41,86,69,7,1500,9.058666666666667,4,1,2,2,6,14,55,232,627,557,False,2008-01-23,False,小说,63,19,1157,1834,245,2023-12-22T17:40:32Z,1.0497102245646441,7,7.652886537126855,101,8.506105472483686,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.864406779661017,1.0807660045376175,236,0,1,0,0,2,3,11,57,91,71,12,1006,8.958250497017893,0,2,1,0,5,11,46,209,400,332,False,2006-01-27,False,漫画,62,14,968,1162,433,2023-12-22T15:47:04Z,1.0149217330070195,10,7.652886537126855,101,8.501310208456417,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,28,1291,8.792408985282727,2,1,1,1,6,27,92,292,522,347,False,1998-06-04,False,漫画,250,32,432,811,1031,2023-12-22T16:52:43Z,1.0880541433165716,15,7.652886537126855,101,8.39413735094578,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,539,9.133580705009276,1,2,1,1,1,4,30,71,176,252,False,1982-08-25,False,漫画,51,11,708,743,154,2023-12-22T16:55:33Z,1.1464085965321626,6,7.652886537126855,101,8.382219079492222,9
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,17,1263,8.920031670625495,7,1,3,1,6,24,77,229,451,464,False,1984-12-03,False,漫画,52,24,162,1712,65,2023-12-22T17:04:59Z,1.2377421782057685,16,7.652886537126855,101,8.36137309527626,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,895,8.993296089385474,4,1,1,1,4,18,44,156,308,358,False,1982-11-30,False,小说,85,28,720,957,247,2023-12-22T12:22:07Z,1.1968113018430866,8,7.652886537126855,101,8.359921780719544,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,29,1575,8.78920634920635,31,3,4,1,9,27,93,297,544,566,False,2002-01-22,False,漫画,99,47,495,2167,169,2023-12-22T14:42:44Z,1.5638813148521897,24,7.652886537126855,101,8.34997756034433,12
10086,1,よつばと!,四叶妹妹！,8.794326241134751,1.0949123511438208,141,0,0,1,0,0,2,11,36,50,41,26,476,8.829831932773109,1,1,1,0,1,3,32,119,182,136,False,2003-08-27,False,漫画,74,14,549,296,495,2023-12-22T15:34:56Z,1.0858296469398758,11,7.652886537126855,101,8.317940248966167,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,9,957,9.076280041797283,7,2,1,1,7,12,40,127,335,425,False,2008-05-01,False,小说,11,8,60,1215,37,2023-12-22T15:28:50Z,1.2658324634179834,14,7.652886537126855,101,8.301411323346333,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,8,1533,9.061969993476843,3,3,2,2,5,12,64,265,566,611,False,2004-05-20,False,漫画,66,16,405,2098,236,2023-12-22T18:05:49Z,1.0760734262442688,21,7.652886537126855,101,8.292479234319904,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.652886537126855,101,8.288180481970251,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,18,710,8.908450704225352,0,3,0,1,0,11,37,141,308,209,False,1999-03-23,False,漫画,112,16,706,640,425,2023-12-22T17:23:22Z,1.0366857373343485,12,7.652886537126855,101,8.278502390485894,17
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,50,1538,8.668400520156046,2,2,3,8,9,38,131,413,529,403,False,2004-06-08,False,小说,78,20,554,1927,157,2023-12-22T13:48:54Z,1.1935250827144983,36,7.652886537126855,101,8.244788300431736,18
90411,1,地球往事三部曲,地球往事三部曲,8.602409638554217,1.0406179702018883,166,0,0,1,0,0,3,15,52,64,31,30,1251,8.764188649080735,15,2,3,4,11,19,73,253,494,377,False,,False,小说,26,16,104,1690,50,2023-12-22T20:26:20Z,1.4038418371241561,25,7.652886537126855,101,8.24322674250866,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,389,8.868894601542417,3,1,0,1,0,6,22,89,131,136,False,1992-07-29,False,漫画,16,14,236,473,64,2023-12-22T17:23:40Z,1.2688816855096288,13,7.652886537126855,101,8.240290284197227,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,627,8.869218500797448,3,1,0,1,3,11,41,122,242,203,False,2000-11-22,False,漫画,75,22,649,786,166,2023-12-22T14:17:45Z,1.1922636833747822,18,7.652886537126855,101,8.233793788297074,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,38,462,8.74891774891775,1,1,0,2,4,8,39,109,162,136,False,1995-08-23,False,漫画,60,14,836,544,274,2023-12-22T15:44:51Z,1.2050349448638344,23,7.652886537126855,101,8.233235565174366,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,96,601,8.552412645590682,1,0,0,1,2,21,55,193,210,118,False,2007-08-30,False,小说,8,6,79,868,18,2023-12-22T12:05:06Z,1.0949885856795685,29,7.652886537126855,101,8.222012689067427,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,68,949,8.596417281348788,1,0,0,0,3,25,81,308,349,182,False,1999-04-30,False,漫画,42,13,195,1204,46,2023-12-22T12:50:17Z,1.0246836715393042,35,7.652886537126855,101,8.219875534789036,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,55,928,8.654094827586206,1,1,1,1,7,22,91,236,351,217,False,1995-06-30,False,漫画,56,18,582,1142,128,2023-12-22T13:29:11Z,1.132382120518422,37,7.652886537126855,101,8.21067584744349,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,87,722,8.566481994459833,2,0,1,3,4,17,59,248,231,157,False,2004-07-31,False,小说,18,6,165,983,27,2023-12-22T12:04:47Z,1.1538859218267323,28,7.652886537126855,101,8.206938407369769,26
1674,1,DEATH NOTE,死亡笔记,8.399305555555555,0.9701801470587376,288,0,0,0,0,1,7,38,108,98,36,85,1563,8.55534229046705,0,1,4,2,4,39,171,455,611,276,False,2004-04-02,False,漫画,111,28,449,1993,140,2023-12-22T13:04:54Z,1.0623441564604095,47,7.652886537126855,101,8.205505244858129,27
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,76,2633,8.556779339156856,6,3,4,17,38,83,260,697,896,629,False,,False,小说,210,66,1145,2833,651,2023-12-22T12:21:37Z,1.278493922753964,56,7.652886537126855,101,8.204126281791547,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,97,412,8.565533980582524,0,0,0,2,7,8,49,115,135,96,False,,False,小说,33,10,529,511,95,2023-12-22T12:33:43Z,1.1692153440192188,27,7.652886537126855,101,8.202237769627324,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,51,594,8.675084175084175,3,0,0,0,6,11,44,165,224,141,False,,False,小说,60,14,406,655,178,2023-12-22T13:10:45Z,1.165071959014649,20,7.652886537126855,101,8.201531570626962,30
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,53,483,8.693581780538302,0,1,0,1,6,10,31,125,204,105,False,2007-05-24,False,小说,80,16,820,493,264,2023-12-22T15:52:05Z,1.0850481126996259,22,7.652886537126855,101,8.185582036503593,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,363,8.892561983471074,2,1,1,2,3,7,26,69,98,154,False,,False,漫画,41,21,578,488,131,2023-12-22T14:46:11Z,1.3854914468116908,19,7.652886537126855,101,8.178969529480247,32
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.676190476190476,0.8890362689611401,105,0,0,0,0,0,1,7,37,40,20,46,335,8.761194029850746,1,1,0,0,1,5,23,92,120,92,False,,False,漫画,21,7,63,460,34,2023-12-22T17:22:31Z,1.1341319547171864,17,7.652886537126855,101,8.174473496358312,33
26944,1,外天楼,外天楼,8.308673469387756,1.0297246885425666,392,0,0,0,2,6,9,46,155,137,37,194,1451,8.351481736733287,1,0,0,5,15,34,147,593,515,141,False,2011-10-21,False,漫画,14,5,576,1892,67,2023-12-22T17:03:43Z,0.998532456675188,58,7.652886537126855,101,8.174323611054387,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,74,833,8.582232893157263,0,0,2,1,4,21,93,248,282,182,False,2006-07-04,False,小说,69,21,798,965,225,2023-12-22T13:31:49Z,1.099283323676275,46,7.652886537126855,101,8.163338176886203,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,27,787,8.804320203303686,2,4,1,1,1,9,56,186,297,230,False,2004-06-08,False,小说,18,6,192,1065,39,2023-12-22T15:48:29Z,1.1778694780750958,31,7.652886537126855,101,8.15492043211126,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,89,967,8.565667011375387,4,1,0,3,4,24,95,280,364,192,False,1995-09-01,False,漫画,68,22,398,1299,158,2023-12-22T14:56:16Z,1.1725841607496736,48,7.652886537126855,101,8.150937428455988,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2057,8.847350510452115,13,5,5,4,16,64,158,391,563,838,False,1997-12-24,False,漫画,307,109,288,868,2063,2023-12-22T14:10:38Z,1.39484223537495,53,7.652886537126855,101,8.13577504607194,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,43,409,8.753056234718827,2,1,1,1,2,12,29,91,144,126,False,2002-08-19,False,漫画,32,22,445,537,82,2023-12-22T14:46:46Z,1.295146742596072,26,7.652886537126855,101,8.135638544902001,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,500,8.53,2,0,0,3,5,14,55,140,173,108,False,2008-08-30,False,小说,9,3,81,726,13,2023-12-22T12:33:54Z,1.2381841543163117,38,7.652886537126855,101,8.13206824999927,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,601,8.88685524126456,0,1,1,2,9,9,36,117,219,207,False,2013-11-21,False,小说,28,10,611,777,97,2023-12-22T20:58:40Z,1.1682902424165726,32,7.652886537126855,101,8.131322544955317,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,479,8.649269311064717,1,1,0,1,1,5,42,144,185,99,False,1981-12-15,False,漫画,24,10,222,619,44,2023-12-22T17:23:34Z,1.072601703290468,33,7.652886537126855,101,8.130749084060316,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,66,410,8.64390243902439,0,1,2,0,0,8,25,118,191,65,False,2008-04-18,False,漫画,37,19,474,517,99,2023-12-22T17:59:41Z,1.0169415601809768,34,7.652886537126855,101,8.120274733258091,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.652886537126855,101,8.106512331309768,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,37,596,8.75,2,0,0,0,4,10,35,157,248,140,False,2008-02-22,False,漫画,83,17,555,359,665,2023-12-22T13:15:40Z,1.069521312983605,40,7.652886537126855,101,8.08381212499917,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,150,578,8.444636678200691,0,0,1,0,2,15,67,216,189,88,False,2007-04-28,False,小说,9,3,61,845,17,2023-12-22T12:04:58Z,1.0160718629245808,55,7.652886537126855,101,8.079324016097774,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,187,475,8.391578947368421,0,0,0,5,2,23,48,169,150,78,False,2008-04-28,False,小说,8,2,59,710,14,2023-12-22T12:04:53Z,1.1490648974292772,52,7.652886537126855,101,8.073230776529845,47
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,32,478,8.782426778242678,0,1,2,1,1,18,37,100,166,152,False,,False,漫画,48,10,616,571,173,2023-12-22T17:33:25Z,1.211324169922558,39,7.652886537126855,101,8.069173797452834,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.652886537126855,101,8.068539175457854,49
128202,1,少女終末旅行,少女终末旅行,8.266990291262136,1.0527715017311197,206,0,0,0,0,2,6,39,72,62,25,70,986,8.594320486815416,1,1,1,0,5,17,92,307,379,183,False,2014-11-08,False,漫画,51,13,533,1280,205,2023-12-22T21:55:16Z,1.0454810488261037,65,7.652886537126855,101,8.064956157165513,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,102,444,8.554054054054054,1,0,1,0,4,10,48,122,178,80,False,2003-05-16,False,漫画,28,21,253,560,69,2023-12-22T15:09:03Z,1.122760737091316,49,7.652886537126855,101,8.057774733258091,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,121,558,8.485663082437275,2,0,0,2,1,17,55,189,199,93,False,2002-01-30,False,漫画,57,16,517,633,216,2023-12-22T13:02:07Z,1.1211435731324342,43,7.652886537126855,101,8.056063569247945,52
28648,1,ピンポン,乒乓,8.408695652173913,1.0946164877245763,115,0,0,1,0,1,3,12,38,47,13,77,381,8.622047244094489,1,1,1,2,1,9,21,110,165,70,False,1996-07-30,False,漫画,15,9,302,505,40,2023-12-22T17:09:18Z,1.151940965184114,44,7.652886537126855,101,8.055284908563946,53
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,179,1043,8.369127516778523,2,0,1,4,6,37,127,368,357,141,False,2009-01-05,False,漫画,91,29,354,1180,224,2023-12-22T13:05:00Z,1.1142267938230188,74,7.652886537126855,101,8.055223149416364,54
223229,1,いもーとらいふ,妹妹人生,8.292397660818713,1.1378139421768712,171,0,0,1,0,0,11,21,64,50,24,132,911,8.457738748627882,0,0,1,1,9,41,105,271,326,157,False,2016-07-09,False,小说,30,11,533,1141,90,2023-12-23T00:56:15Z,1.1255553291272025,61,7.652886537126855,101,8.054932133271368,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.652886537126855,101,8.052351867223983,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,744,8.654569892473118,1,2,0,4,3,14,64,209,271,176,False,2004-06-08,False,小说,16,6,143,1052,41,2023-12-22T14:45:08Z,1.1525010568217529,57,7.652886537126855,101,8.042125170550053,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,326,719,8.21557719054242,2,0,2,1,2,20,84,339,225,44,False,1990-07-20,False,漫画,27,13,177,924,33,2023-12-22T14:43:19Z,0.9962276101744457,70,7.652886537126855,101,8.041036220789731,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,50,7.652886537126855,101,8.03728422652494,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,41,787,8.714104193138501,5,2,2,2,5,17,54,192,286,222,False,2010-11-01,False,小说,10,3,71,1029,23,2023-12-22T15:43:02Z,1.3042173033679136,54,7.652886537126855,101,8.035139558627488,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.652886537126855,101,8.033861171950305,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.652886537126855,101,8.032743114385907,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,141,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,770,35,2023-12-22T19:21:31Z,0.9538771714215504,60,7.652886537126855,101,8.02904410146365,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,211,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,12,5,62,983,23,2023-12-22T18:36:10Z,1.0302356360806293,66,7.652886537126855,101,8.026494428434399,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,135,986,8.454361054766734,5,1,1,2,6,16,95,346,381,133,False,2013-07-31,False,漫画,111,32,544,568,1131,2023-12-22T21:41:24Z,1.130638337474384,62,7.652886537126855,101,8.024251184693112,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,155,718,8.41782729805014,2,0,3,7,4,33,73,225,234,137,False,2000-01-29,False,漫画,48,10,589,913,110,2023-12-22T13:25:15Z,1.2834123922195575,69,7.652886537126855,101,8.022420906603065,66
105206,1,ダンジョン飯,迷宫饭,8.210526315789474,0.9613010574173367,190,0,0,0,0,2,6,26,88,52,16,201,838,8.353221957040573,0,0,0,1,5,14,105,352,274,87,False,2015-01-15,False,漫画,93,25,557,497,940,2023-12-22T21:04:05Z,0.9393583733586633,76,7.652886537126855,101,8.016981237971864,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,177,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,255,1367,76,2023-12-22T17:27:17Z,1.1535740239533459,78,7.652886537126855,101,8.009772558969477,68
41437,1,スピリットサークル,魂环,8.125435540069686,1.0649374203489854,287,0,1,0,0,2,18,40,122,84,20,165,1180,8.391525423728813,1,1,0,1,4,43,123,439,436,132,False,2012-12-10,False,漫画,22,14,494,1497,115,2023-12-22T17:55:48Z,1.0147702646567844,89,7.652886537126855,101,8.002426650128383,69
