subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,390,312,60,2024-01-25T19:46:38Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1739,9.274870615296146,0,1,0,2,5,14,62,208,558,889,False,1990-11-26,False,漫画,198,24,1090,1453,1150,2024-01-25T06:49:00Z,0.9344877240680246,3,7.648799996162635,101,8.716221324531487,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,955,9.387434554973822,4,1,0,2,1,8,24,107,206,602,False,,False,漫画,137,25,1117,1128,394,2024-01-25T08:22:21Z,1.075500231675823,1,7.648799996162635,101,8.687602855758666,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.165898617511521,0.9696492067710039,217,0,0,0,0,0,5,11,24,80,97,1,1453,9.400550584996559,8,0,0,1,0,10,30,135,393,876,False,2001-03-19,False,漫画,58,21,409,1839,113,2024-01-25T07:43:28Z,1.0244363127090788,2,7.648799996162635,101,8.684052828969895,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1197,9.218045112781954,3,2,1,1,2,11,56,146,366,609,False,1974-07-31,False,漫画,80,20,134,1568,132,2024-01-25T08:27:00Z,1.0830548034324115,5,7.648799996162635,101,8.635182607492006,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,837,9.33452807646356,6,1,0,1,1,10,17,79,235,487,False,1991-02-08,False,漫画,31,18,149,1128,61,2024-01-25T08:55:59Z,1.1486484388486922,4,7.648799996162635,101,8.534390321017847,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.869198312236287,1.077082219866052,237,0,1,0,0,2,3,11,56,93,71,14,1022,8.952054794520548,0,2,1,0,5,11,49,214,404,336,False,2006-01-27,False,漫画,64,14,1000,1183,443,2024-01-25T07:06:03Z,1.0168110836219408,9,7.648799996162635,101,8.504523075776408,6
37782,1,新世界より,来自新世界,8.882882882882884,1.050428816243772,222,0,0,0,0,0,8,16,41,86,71,9,1521,9.055226824457593,4,1,2,2,6,15,57,236,634,564,False,2008-01-23,False,小说,64,19,1180,1863,245,2024-01-25T09:01:35Z,1.0513949116234806,8,7.648799996162635,101,8.49699318765457,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,7,550,9.13090909090909,1,2,1,1,1,4,29,75,182,254,False,1982-08-25,False,漫画,51,11,726,758,152,2024-01-25T08:19:12Z,1.13664142059326,6,7.648799996162635,101,8.384925343836064,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,30,1306,8.789433384379786,2,1,1,2,8,26,92,295,526,353,False,1998-06-04,False,漫画,254,34,438,831,1036,2024-01-25T08:15:12Z,1.1009859776813116,15,7.648799996162635,101,8.380968023863405,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,901,8.988901220865705,4,1,1,1,4,18,45,157,313,357,False,1982-11-30,False,小说,87,28,728,965,252,2024-01-25T03:52:29Z,1.1946463132543013,7,7.648799996162635,101,8.35817287971367,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1276,8.913009404388715,7,1,3,1,8,22,80,234,453,467,False,1984-12-03,False,漫画,51,24,169,1732,70,2024-01-25T08:25:57Z,1.2416946794713848,17,7.648799996162635,101,8.352366232507878,11
4923,1,鋼の錬金術師,钢之炼金术师,8.606498194945848,1.4169019736966049,277,3,0,1,0,4,9,20,71,94,75,27,1589,8.787287602265575,31,3,4,1,10,26,94,302,550,568,False,2002-01-22,False,漫画,99,47,505,2192,167,2024-01-25T06:03:47Z,1.5602244456113679,23,7.648799996162635,101,8.350605289979963,12
10086,1,よつばと!,四叶妹妹！,8.76388888888889,1.1054543504766057,144,0,0,1,0,0,2,13,37,50,41,29,488,8.831967213114755,1,1,1,0,1,3,34,120,187,140,False,2003-08-27,False,漫画,75,14,558,307,503,2024-01-25T06:54:28Z,1.0847502087201748,14,7.648799996162635,101,8.304199182091535,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,995,9.096482412060302,4,2,1,2,8,14,40,133,346,445,False,2008-05-01,False,小说,12,8,64,1276,39,2024-01-25T06:48:13Z,1.1957788775783438,13,7.648799996162635,101,8.299705783522423,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1567,9.068283343969368,3,3,2,2,5,12,64,271,576,629,False,2004-05-20,False,漫画,67,16,420,2133,238,2024-01-25T09:27:07Z,1.0710835462797557,20,7.648799996162635,101,8.293502776432035,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,19,728,8.89010989010989,1,3,0,1,0,11,38,148,315,211,False,1999-03-23,False,漫画,114,16,719,663,430,2024-01-25T08:42:00Z,1.0723861598492643,11,7.648799996162635,101,8.278635086019413,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,399,8.87468671679198,3,1,0,1,0,6,22,91,136,139,False,1992-07-29,False,漫画,16,14,244,482,65,2024-01-25T08:43:08Z,1.2582901393502066,12,7.648799996162635,101,8.245461680431898,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1548,8.669250645994833,2,2,3,8,9,40,130,415,532,407,False,2004-06-08,False,小说,78,22,566,1951,158,2024-01-25T05:15:20Z,1.195019901542883,36,7.648799996162635,101,8.24141271564285,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,31,1263,8.759303246239114,13,2,3,5,12,21,77,255,498,377,False,,False,小说,25,16,103,1716,54,2024-01-25T12:11:04Z,1.3815972336246822,26,7.648799996162635,101,8.234190260720698,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,344,8.997093023255815,3,1,1,1,1,3,13,56,129,136,False,2006-12-15,False,漫画,39,18,516,438,116,2024-01-25T08:31:05Z,1.3085109291908072,10,7.648799996162635,101,8.234132017795202,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,21,634,8.867507886435332,3,1,0,1,3,11,42,124,244,205,False,2000-11-22,False,漫画,76,23,670,796,167,2024-01-25T05:42:33Z,1.1907044428098346,18,7.648799996162635,101,8.23203744515926,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,43,471,8.740976645435245,1,1,0,2,5,7,40,112,167,136,False,1995-08-23,False,漫画,63,13,850,561,285,2024-01-25T07:04:15Z,1.203673738464457,25,7.648799996162635,101,8.225979921283498,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,93,609,8.558292282430214,1,0,0,1,2,21,55,195,214,120,False,2007-08-30,False,小说,8,6,81,881,18,2024-01-25T03:35:11Z,1.0919774803954747,30,7.648799996162635,101,8.220533331944178,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,71,957,8.594566353187043,1,0,0,0,3,26,81,311,352,183,False,1999-04-30,False,漫画,42,13,202,1216,48,2024-01-25T04:21:37Z,1.0256337057989162,34,7.648799996162635,101,8.218539804570959,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,41,20,590,499,134,2024-01-25T06:06:02Z,1.3780203177300219,16,7.648799996162635,101,8.20711069587175,25
499,1,文学少女,文学少女,8.336515513126491,1.423927233138151,419,2,0,1,9,6,17,48,122,132,82,74,2655,8.56120527306968,6,3,4,17,37,83,262,700,909,634,False,,False,小说,213,67,1170,2868,658,2024-01-25T03:51:55Z,1.2740794310629513,56,7.648799996162635,101,8.202939999254664,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,54,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,594,1158,130,2024-01-25T04:58:02Z,1.1340901290355212,37,7.648799996162635,101,8.202321017873969,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,89,731,8.564979480164158,2,0,1,3,5,17,58,251,237,157,False,2004-07-31,False,小说,18,6,172,993,27,2024-01-25T03:34:55Z,1.1541061379661368,28,7.648799996162635,101,8.197325894870223,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,104,417,8.546762589928058,1,0,0,2,7,8,50,117,134,98,False,,False,小说,34,10,544,519,97,2024-01-25T04:04:07Z,1.2265431033615752,27,7.648799996162635,101,8.196399998398455,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,84,1582,8.548672566371682,0,1,4,2,4,42,172,463,618,276,False,2004-04-02,False,漫画,111,28,451,2022,147,2024-01-25T04:36:25Z,1.0636364562161373,46,7.648799996162635,101,8.195164856879654,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,598,8.660535117056856,3,0,0,0,8,11,45,166,223,142,False,,False,小说,61,14,417,660,178,2024-01-25T04:42:09Z,1.1838437402272117,21,7.648799996162635,101,8.185396426841189,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,488,8.694672131147541,0,1,0,1,6,10,31,127,206,106,False,2007-05-24,False,小说,81,16,843,503,272,2024-01-25T07:10:41Z,1.0821825884743745,22,7.648799996162635,101,8.183755750497461,32
26944,1,外天楼,外天楼,8.313775510204081,1.0380584460228786,392,0,0,0,3,5,9,45,154,139,37,182,1487,8.355749831876262,1,0,0,6,14,34,149,607,533,143,False,2011-10-21,False,漫画,14,5,594,1955,68,2024-01-25T08:24:40Z,0.9952166495362174,58,7.648799996162635,101,8.177543204082001,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,48,337,8.750741839762611,1,1,0,0,1,6,23,93,120,92,False,1983-11-28,False,漫画,22,7,62,465,35,2024-01-25T08:38:50Z,1.1414269721536372,19,7.648799996162635,101,8.157906794235078,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,28,792,8.806818181818182,2,4,1,1,1,9,56,187,299,232,False,2004-06-08,False,小说,18,8,196,1077,40,2024-01-25T07:07:15Z,1.176067740641887,29,7.648799996162635,101,8.15677596400183,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,76,841,8.58026159334126,0,0,2,2,4,21,93,250,285,184,False,2006-07-04,False,小说,70,21,817,975,228,2024-01-25T05:00:28Z,1.1081968635071642,50,7.648799996162635,101,8.14899310223331,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,87,983,8.561546286876908,4,1,0,3,4,25,98,285,368,195,False,1995-09-01,False,漫画,70,22,402,1323,158,2024-01-25T06:13:56Z,1.172778066094891,49,7.648799996162635,101,8.143179419975647,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,63,483,8.645962732919255,1,1,0,1,1,5,42,146,188,98,False,1981-12-15,False,漫画,24,10,222,624,45,2024-01-25T08:42:51Z,1.0675523244716723,32,7.648799996162635,101,8.136488310010503,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2085,8.849400479616307,13,5,5,4,17,63,161,394,575,848,False,1997-12-24,False,漫画,306,112,294,889,2085,2024-01-25T05:35:55Z,1.3910835882319261,53,7.648799996162635,101,8.133720118956235,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,42,410,8.753658536585366,2,1,1,1,2,12,29,91,145,126,False,2002-08-19,False,漫画,32,22,457,538,81,2024-01-25T06:06:36Z,1.2936236797717298,24,7.648799996162635,101,8.133634949574883,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,109,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,734,12,2024-01-25T04:04:19Z,1.2559106174558343,39,7.648799996162635,101,8.130462255301268,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,66,425,8.644705882352941,0,1,2,0,1,9,26,120,195,71,False,2008-04-18,False,漫画,38,19,492,539,101,2024-01-25T09:20:39Z,1.0396272954741088,33,7.648799996162635,101,8.125677531332274,42
102457,1,電気サーカス,电力马戏团,8.488372093023257,1.3589569590629211,129,0,0,0,1,4,7,14,30,39,34,22,619,8.867528271405492,0,1,1,2,9,10,37,127,224,208,False,2013-11-21,False,小说,28,10,634,804,100,2024-01-25T12:45:32Z,1.1657035692652826,35,7.648799996162635,101,8.119690433097505,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648799996162635,101,8.104508735982652,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,34,494,8.7834008097166,0,1,2,1,1,18,38,105,172,156,False,2007-08-03,False,漫画,48,11,642,599,183,2024-01-25T08:54:19Z,1.202076380591796,38,7.648799996162635,101,8.088767270965572,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,604,8.75,2,0,0,0,4,10,34,162,251,141,False,2008-02-22,False,漫画,80,16,568,370,675,2024-01-25T04:45:48Z,1.0635829113292123,40,7.648799996162635,101,8.086029954239763,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,151,586,8.440273037542662,0,0,1,0,2,15,69,219,192,88,False,2007-04-28,False,小说,9,3,63,860,17,2024-01-25T03:35:06Z,1.0139046581537767,54,7.648799996162635,101,8.077760604592523,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,189,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,715,14,2024-01-25T03:35:00Z,1.1522009527035075,51,7.648799996162635,101,8.071546120867046,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648799996162635,101,8.066645869781771,49
223229,1,いもーとらいふ,妹妹人生,8.297142857142857,1.1226208402752944,175,0,0,1,0,0,11,20,68,51,24,129,954,8.469601677148846,0,0,1,1,9,43,106,289,334,171,False,2016-07-09,False,小说,33,10,545,1204,91,2024-01-25T16:37:29Z,1.125098853629066,61,7.648799996162635,101,8.059886955117486,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,72,1009,8.585728444003964,1,1,1,0,7,18,96,314,380,191,False,2014-11-08,False,漫画,52,12,562,1319,205,2024-01-25T13:39:44Z,1.062391830717779,66,7.648799996162635,101,8.059770321330406,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,114,575,8.492173913043478,2,0,0,2,1,17,55,197,205,96,False,2002-01-30,False,漫画,56,16,533,653,224,2024-01-25T04:33:19Z,1.1125488031180795,43,7.648799996162635,101,8.058273486569425,52
105206,1,ダンジョン飯,迷宫饭,8.248826291079812,0.9440005932519072,213,0,0,0,0,2,6,26,101,59,19,181,979,8.373850868232891,0,0,0,3,5,15,108,420,325,103,False,2015-01-15,False,漫画,98,26,593,666,962,2024-01-25T12:51:10Z,0.937892897432812,69,7.648799996162635,101,8.055824202587344,53
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,105,453,8.545253863134658,1,0,1,0,4,10,52,123,181,81,False,2003-05-16,False,漫画,28,21,261,569,72,2024-01-25T06:28:16Z,1.1240127341372679,47,7.648799996162635,101,8.055683553833004,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648799996162635,101,8.050377031638403,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,79,387,8.61498708010336,1,1,1,2,2,7,23,113,167,70,False,1996-07-30,False,漫画,15,9,307,513,40,2024-01-25T08:30:36Z,1.1498040221006192,45,7.648799996162635,101,8.048519813882148,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,53,748,8.657754010695188,1,2,0,4,3,14,63,211,273,177,False,2004-06-08,False,小说,16,8,146,1064,42,2024-01-25T06:04:57Z,1.1495087457699318,55,7.648799996162635,101,8.044425314820362,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,187,1056,8.355113636363637,2,0,2,4,8,37,129,373,360,141,False,2009-01-05,False,漫画,91,30,363,1195,228,2024-01-25T04:36:31Z,1.1314346226223568,76,7.648799996162635,101,8.03642092910589,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,327,725,8.216551724137931,2,0,2,1,2,20,85,341,228,44,False,1990-07-20,False,漫画,27,13,176,937,32,2024-01-25T06:04:05Z,0.9944684106287172,70,7.648799996162635,101,8.036306205560091,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648799996162635,101,8.035346477053643,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648799996162635,101,8.031847802987444,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,45,811,8.699136868064118,5,2,3,3,5,18,57,193,301,224,False,2010-11-01,False,小说,11,4,74,1064,22,2024-01-25T07:02:30Z,1.3207018067684828,57,7.648799996162635,101,8.028888493860293,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,560,8.457142857142857,0,0,1,0,0,11,60,220,193,75,False,,False,漫画,20,5,147,783,35,2024-01-25T10:51:07Z,0.9495971218772469,60,7.648799996162635,101,8.027317153190069,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,206,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,991,24,2024-01-25T10:01:33Z,1.0384263649911836,65,7.648799996162635,101,8.0251107677401,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,134,999,8.453453453453454,4,1,1,2,6,15,102,351,384,133,False,2013-07-31,False,漫画,113,31,559,581,1145,2024-01-25T13:24:28Z,1.1030876610558016,62,7.648799996162635,101,8.02256652903031,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,154,728,8.423076923076923,2,0,3,7,4,33,74,228,237,140,False,2000-01-29,False,漫画,48,10,596,927,112,2024-01-25T04:54:29Z,1.2805027277757286,72,7.648799996162635,101,8.01696179630122,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,183,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1372,76,2024-01-25T08:48:43Z,1.1521749952344384,79,7.648799996162635,101,8.008401327616033,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,128,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,189,420,340,2024-01-25T09:18:47Z,1.1252657385487994,52,7.648799996162635,101,8.007568314913001,68
41437,1,スピリットサークル,魂环,8.121527777777779,1.0586064735750778,288,0,1,0,0,2,17,42,123,83,20,166,1204,8.390365448504983,1,1,0,1,4,43,128,447,445,134,False,2012-12-10,False,漫画,23,14,511,1536,117,2024-01-25T09:16:28Z,1.0125984793593554,89,7.648799996162635,101,7.9987886879496815,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,290,695,8.253237410071943,1,0,1,3,6,29,107,258,197,93,False,2006-08-30,False,小说,11,2,72,990,34,2024-01-25T03:33:39Z,1.152682336784831,80,7.648799996162635,101,7.998380754681877,70
