subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10741,2,殿といっしょ～眼帯の野望～,和殿下一起～眼罩之野心～,7.022421524663677,1.3034756786140977,223,1,0,3,3,10,50,81,59,5,11,1588,411,7.2798053527980535,1,0,3,5,18,72,133,127,27,25,False,2011-04-04,False,TV,40,41,119,538,71,0,21,3,1,0,1,24,3,0,0,0,103,22,2,0,0,115,9,7,2,0,66,4,0,2,0,16,0,0,2,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,22,0,4,23,1,17,109,0,11,122,0,4,68,0,0,18,0,0,5,0,0,3,0,0,0,0,0,1,1,0,7,3,3,8,3,0,0,6,5,3,3,6,3,1,4,4,14,17,30,33,16,9,5,4,14,4,17,50,18,21,0,2,5,5,10,12,13,25,1,0,0,0,4,4,2,7,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,27,0,0,0,0,0,0,127,0,0,0,0,0,0,133,0,0,0,0,1,1,70,0,0,0,1,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,5,8,4,0,0,6,2,8,5,3,2,1,34,5,34,18,24,7,5,32,4,28,22,19,16,12,10,1,11,14,13,9,14,5,0,3,2,5,1,2,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-07-27T14:22:52Z,1.305819264821938,1880,6.3782964230526895,138,6.7761908764024135,2171
100227,2,繰繰れ! コックリさん,银仙,6.817430503380916,1.0938787446422649,1331,0,5,6,25,85,323,573,271,26,17,3067,2351,6.889408762228839,3,7,7,34,143,541,1007,506,65,38,False,2014-10-05,False,TV,259,313,647,3825,317,1,32,6,0,0,0,59,4,1,1,4,470,25,8,3,2,948,30,16,13,0,481,12,20,28,0,104,2,6,31,0,20,0,0,14,0,5,0,0,2,1,3,0,0,4,0,2,0,0,1,0,5,33,0,6,59,0,25,481,0,32,975,0,21,520,0,17,126,0,7,27,0,1,6,0,2,5,0,0,3,6,3,4,3,7,7,6,2,5,2,6,8,7,16,15,6,13,6,38,31,81,160,123,54,36,6,44,50,124,325,263,159,15,5,11,28,58,192,143,89,3,1,1,7,14,59,30,28,0,0,0,0,6,18,8,2,0,0,0,0,0,2,0,5,0,0,0,0,3,2,1,1,0,0,0,0,1,2,0,0,0,0,2,2,1,2,31,0,0,1,2,5,2,55,0,0,2,10,22,22,450,0,0,13,28,58,65,843,0,0,4,6,41,29,461,0,0,1,1,2,7,132,0,0,0,0,2,0,32,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,3,10,5,4,3,5,2,9,14,3,7,11,5,10,15,109,17,56,46,81,57,140,237,45,127,104,134,104,256,126,29,76,55,79,54,122,32,5,13,14,24,15,40,4,1,5,3,7,3,11,4,0,0,0,1,1,1,2,1,1,0,1,0,2,1,0,1,0,0,0,1,2026-07-27T17:25:55Z,1.1093443785904775,2503,6.3782964230526895,138,6.776177608156074,2172
54435,2,gdgd妖精s（ぐだぐだフェアリーーズ）,gdgd妖精s 第2季,7.233333333333333,1.4476033833738977,120,1,1,1,2,6,16,36,40,14,3,1455,171,7.362573099415204,2,1,1,2,6,21,51,59,21,7,False,2013-01-09,False,TV,24,37,56,245,11,0,7,0,0,0,0,20,1,0,0,0,57,0,1,1,0,49,2,0,0,0,19,0,0,2,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,1,20,0,0,59,0,1,50,0,1,20,0,0,6,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,3,0,0,1,1,3,6,3,7,1,0,2,1,4,24,17,10,1,0,1,1,2,14,20,12,0,0,1,1,1,3,5,10,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,0,0,1,0,0,0,58,0,0,1,0,0,3,47,0,0,0,0,1,0,20,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,2,1,1,1,2,3,4,2,8,6,1,6,5,14,10,17,5,2,6,6,8,9,15,2,0,1,3,4,4,7,1,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2026-07-27T16:05:08Z,1.4499858193221833,1289,6.3782964230526895,138,6.775988009229733,2173
71259,2,ルパン三世VS名探偵コナン THE MOVIE,鲁邦三世VS名侦探柯南 剧场版,6.833684210526315,0.9699278894862876,950,2,1,2,8,44,241,466,159,20,7,3155,1508,6.86737400530504,3,1,4,12,77,354,748,255,34,20,False,2013-12-07,False,剧场版,21,23,177,2703,14,0,20,0,0,0,0,34,0,0,0,1,255,0,0,0,1,747,0,1,0,2,351,0,2,1,0,77,0,0,0,0,12,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,20,0,0,34,0,0,255,1,0,747,2,0,352,0,0,77,0,0,12,0,0,4,0,0,1,0,0,3,3,1,1,0,2,4,6,3,1,0,0,1,5,12,7,8,8,0,7,11,34,88,62,45,36,0,10,24,89,264,196,129,22,0,9,13,22,109,97,82,3,1,0,2,6,30,13,22,2,0,0,1,0,2,3,4,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,2,2,12,0,0,0,0,4,2,28,0,0,1,7,16,20,211,1,0,14,15,59,75,584,0,1,6,12,33,26,276,0,0,1,1,11,8,56,0,0,0,3,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,7,1,2,1,2,12,0,1,2,3,6,10,60,10,36,17,34,29,69,152,52,103,84,139,68,150,50,17,49,51,67,34,86,13,7,11,5,18,4,19,2,0,3,0,6,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2026-07-27T16:40:48Z,1.0011514594382893,2458,6.3782964230526895,138,6.775923627188668,2174
231474,2,ひそねとまそたん,桧曾根与间租谭,6.861852433281005,1.1441222490482539,637,2,3,5,12,33,132,282,145,21,2,2867,946,6.932346723044398,4,3,6,18,41,187,418,223,39,7,False,2018-04-12,False,TV,173,141,642,1149,182,0,6,1,0,0,0,38,1,0,0,1,194,25,4,0,3,381,16,16,5,0,169,0,8,10,0,35,0,0,6,0,12,1,0,5,0,4,0,0,2,0,2,0,0,1,0,3,0,0,1,0,1,6,0,2,37,0,21,202,0,18,400,0,5,182,0,3,38,0,3,15,0,1,5,0,0,3,0,1,3,0,2,1,0,1,0,0,3,0,1,3,3,3,11,10,8,1,3,14,9,19,60,82,35,3,3,18,15,37,104,142,96,0,0,2,5,13,30,56,81,0,1,1,0,1,9,14,15,1,1,0,0,2,4,5,5,0,0,0,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,39,0,0,0,0,1,4,218,0,0,0,2,8,10,398,0,0,0,0,2,3,182,0,0,0,0,1,0,40,0,0,1,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,1,0,1,0,4,2,1,5,3,4,2,22,15,7,17,23,26,24,111,30,7,37,37,72,64,171,11,4,22,14,24,32,80,3,1,2,5,4,4,22,1,0,2,1,4,2,8,0,0,1,0,1,1,3,0,0,0,0,0,1,2,0,0,0,1,1,0,2,2026-07-27T20:12:06Z,1.1566839450363726,2367,6.3782964230526895,138,6.7757482662984145,2175
23573,2,鐵扇公主,铁扇公主,7.217741935483871,1.6537371357165163,124,1,1,2,3,4,22,42,28,6,15,1514,156,7.346153846153846,2,1,2,3,4,25,49,39,11,20,False,1941-11-19,False,剧场版,11,14,104,242,7,0,20,0,0,0,1,10,0,1,0,0,37,0,2,0,0,49,0,0,0,0,24,0,0,1,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,2,8,1,0,2,0,0,2,4,2,1,0,3,1,1,9,13,11,1,0,0,0,1,10,10,27,1,0,0,1,0,2,9,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,18,0,0,0,1,0,1,9,0,0,0,0,0,4,35,0,0,1,0,1,6,41,0,0,1,0,2,5,17,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,2,9,2,2,0,2,3,0,2,1,3,5,4,7,2,9,2,10,8,0,2,3,15,6,15,1,2,6,2,5,2,7,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2026-07-27T14:58:49Z,1.6819320626918461,1328,6.3782964230526895,138,6.775591245730043,2176
88564,2,第2回東方M-1ぐらんぷり,第二届东方M-1漫才大赛,7.295238095238095,1.2025671708696837,105,0,0,1,4,2,9,42,37,7,3,1578,156,7.32051282051282,0,0,1,4,5,13,61,59,9,4,False,2007-12-31,False,OVA,12,15,46,326,3,0,4,0,0,0,0,9,0,0,0,0,58,0,1,0,0,61,0,0,0,0,13,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,4,1,3,0,1,0,7,17,19,12,2,0,0,3,1,16,20,19,0,0,1,0,0,4,3,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,1,1,3,4,50,0,0,0,1,3,7,50,0,0,0,0,1,0,12,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,1,0,3,0,1,19,2,10,6,4,2,16,10,3,7,10,7,2,22,4,0,2,0,1,3,3,1,0,1,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T17:10:24Z,1.1322044499569417,1122,6.3782964230526895,138,6.774505787577247,2177
3141,2,DIGITAL MONSTER X-evolution,数码宝贝X进化,6.935294117647059,1.1305600779991296,340,0,1,0,9,15,84,132,80,13,6,2522,557,7.016157989228007,1,1,0,12,33,118,210,140,26,16,False,2005-01-03,False,TV,23,27,91,962,8,0,16,0,0,0,0,26,0,0,0,1,138,0,2,0,0,208,0,1,1,0,115,0,2,1,0,33,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,2,2,1,0,4,2,5,7,3,4,2,2,6,9,20,38,36,27,8,3,7,5,24,65,52,46,3,0,3,4,8,37,26,37,2,0,1,1,6,7,8,8,0,0,0,0,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,0,1,0,1,1,23,0,0,0,1,6,3,130,0,0,4,3,6,9,188,0,0,0,2,4,9,103,0,0,0,1,2,2,28,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,2,0,1,2,1,9,1,5,3,5,0,3,41,10,24,13,18,12,22,58,13,28,25,28,13,45,26,9,17,9,18,6,33,10,1,1,5,4,4,8,3,1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-07-27T13:37:39Z,1.2035663477745704,2141,6.3782964230526895,138,6.774487251843663,2178
296678,2,マルルクちゃんの日常,玛露露库的日常,6.823796548592189,0.8898542729518816,1101,0,1,3,9,55,250,600,165,9,9,3008,1573,6.902733630006357,0,1,4,11,61,347,845,263,16,25,False,2020-01-17,False,剧场版,37,23,388,2821,40,0,25,0,0,0,0,16,0,0,0,1,258,4,0,1,0,844,0,1,0,0,346,0,0,1,1,60,0,1,0,0,11,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,24,0,0,16,0,0,263,0,0,845,0,0,347,0,0,61,0,0,11,0,0,4,0,0,1,0,0,0,4,0,1,2,4,6,4,4,1,0,0,0,3,10,0,2,6,2,6,11,25,106,75,32,25,4,15,30,83,320,243,125,13,0,2,9,23,120,95,85,0,0,0,1,3,15,23,19,0,0,0,0,1,2,4,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,16,0,0,0,1,2,1,12,0,0,2,3,19,24,215,2,1,6,13,75,90,658,0,0,2,8,39,45,253,0,0,0,0,5,7,49,0,0,0,0,1,2,8,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,3,2,2,1,6,0,0,5,1,1,1,8,32,9,23,28,35,33,103,74,24,105,103,164,104,271,24,12,48,57,57,53,96,1,3,9,9,10,5,24,0,0,2,1,2,4,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-07-27T23:17:49Z,0.9147092977673869,2481,6.3782964230526895,138,6.774176679888032,2179
54254,2,La Luna,月神,7.111111111111111,1.1221672153735642,162,0,1,0,2,7,28,69,41,12,2,1885,213,7.2018779342723,0,1,0,2,8,36,84,62,16,4,False,2011-06-06,False,剧场版,4,14,73,329,6,0,4,0,0,0,0,16,0,0,0,1,62,0,0,0,0,84,0,0,0,0,35,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,3,7,4,1,0,1,2,5,8,17,17,12,0,0,0,3,2,21,21,37,2,0,1,0,2,7,5,19,0,0,0,0,1,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,13,0,0,0,0,3,2,57,0,0,0,0,1,5,78,0,0,0,2,2,1,31,0,0,0,0,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,1,3,3,0,4,14,0,6,6,14,10,12,9,1,7,14,19,10,24,3,1,4,8,4,6,10,2,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-07-27T16:04:32Z,1.113972818563819,1616,6.3782964230526895,138,6.774016354604237,2180
100511,2,黒執事 Book of Murder,黑执事 幽鬼城杀人事件篇,6.896629213483146,1.0676498856121777,445,1,1,1,8,22,89,221,84,12,6,2264,771,7.079118028534371,2,1,1,8,32,139,360,174,27,27,False,2015-01-28,False,OVA,55,34,454,1571,46,0,25,1,1,0,0,27,0,0,0,1,173,0,1,0,0,357,1,1,1,1,136,0,2,1,0,31,0,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,27,0,0,27,0,1,173,0,2,358,0,1,138,0,0,32,0,0,8,0,0,1,0,0,1,0,0,2,6,2,4,4,3,5,2,1,1,1,1,4,4,8,6,2,11,5,8,6,16,63,39,26,25,2,2,15,35,101,100,80,5,1,6,3,11,39,29,45,2,0,0,0,4,7,6,13,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,4,2,18,0,0,1,1,1,1,23,0,2,2,6,23,8,133,0,1,11,10,19,29,290,0,0,0,6,9,12,112,0,0,2,0,1,1,28,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,14,1,3,1,1,1,6,8,3,3,0,5,1,7,56,8,18,15,19,16,42,74,18,51,33,30,42,112,30,9,15,17,14,12,42,3,3,6,4,4,5,7,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2026-07-27T17:26:38Z,1.1229095292907567,2250,6.3782964230526895,138,6.7739363745819405,2181
354700,2,ちいかわ,吉伊卡哇,6.917989417989418,1.6891011290703244,378,10,4,4,3,31,61,124,103,20,18,1887,719,7.180806675938804,16,5,8,4,47,96,223,217,41,62,False,2022-04-04,False,TV,174,116,355,969,467,1,40,17,4,1,0,32,8,1,0,0,145,61,10,1,0,164,39,17,3,0,77,8,7,4,0,34,3,2,8,0,3,0,0,1,0,5,0,0,3,0,4,0,0,1,0,6,0,1,9,0,42,20,0,25,16,0,145,72,0,141,82,0,68,28,0,29,18,0,3,1,0,7,1,0,3,2,0,12,4,10,6,4,7,9,14,8,4,1,0,2,5,10,11,9,3,12,4,18,22,38,78,34,11,18,3,11,16,34,65,49,27,4,0,2,3,13,27,26,21,1,2,1,4,4,13,9,13,0,0,0,0,0,2,1,1,0,0,0,0,1,2,1,4,0,0,0,0,2,1,0,2,2,1,1,0,4,3,2,3,0,0,2,7,6,9,38,0,0,1,2,9,4,25,1,1,2,9,32,50,122,0,0,7,13,27,40,136,0,0,0,6,12,18,60,0,0,1,0,9,8,29,0,0,0,1,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,0,0,1,1,2,5,7,18,1,1,7,7,9,19,10,1,4,4,3,7,12,46,5,22,20,23,19,82,40,5,18,17,32,27,84,14,4,9,12,14,9,34,5,2,7,3,6,5,19,0,2,2,0,0,0,0,1,0,2,1,0,1,3,0,0,0,0,2,2,1,3,2,2,1,4,0,4,2026-07-28T00:06:42Z,1.6945035631800778,2196,6.3782964230526895,138,6.773652919343548,2182
51944,2,堀さんと宮村くん,堀桑与宫村君,6.829896907216495,1.0996405174976018,970,3,4,4,11,52,244,424,198,18,12,2947,1479,6.9168356997971605,5,4,5,14,74,339,651,324,37,26,False,2012-10-05,False,OVA,102,67,574,2622,135,2,26,0,0,0,0,35,1,1,0,5,314,5,5,0,3,627,14,8,2,0,330,2,4,3,0,73,0,1,0,0,13,0,0,1,0,4,0,0,1,0,4,0,0,0,0,1,0,0,4,0,7,19,0,22,15,0,181,143,0,313,338,0,126,213,0,35,39,0,6,8,0,1,4,0,2,2,0,1,4,3,0,5,0,4,7,5,2,3,1,3,1,5,11,9,4,12,4,14,13,35,116,81,49,23,6,17,14,82,205,176,128,18,2,0,12,29,90,93,95,5,1,0,0,3,22,16,27,0,0,0,1,1,4,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,1,0,0,1,0,0,2,1,0,0,2,1,3,1,19,0,0,0,1,1,1,34,0,0,5,5,17,18,279,0,0,6,20,49,58,518,0,0,4,11,29,37,258,0,0,4,1,5,5,59,0,0,0,1,0,1,12,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,1,0,3,10,1,5,0,5,3,2,3,1,3,3,8,7,12,65,16,43,37,52,38,73,121,35,92,71,94,96,142,50,13,55,41,66,32,82,16,7,11,7,10,8,15,2,2,2,3,0,1,4,0,1,0,0,1,1,2,0,0,0,1,2,0,1,1,2,1,0,0,0,1,2026-07-27T16:00:37Z,1.1083220726931458,2463,6.3782964230526895,138,6.773650637528223,2183
10578,2,ガサラキ,饿沙罗鬼,7.02803738317757,1.380491202876469,214,0,0,6,3,17,43,55,67,20,3,2489,282,7.024822695035461,1,0,6,4,24,59,70,86,26,6,False,1998-10-04,False,TV,67,34,716,377,89,0,6,0,0,0,0,25,1,0,0,1,82,3,1,0,2,66,3,0,1,0,55,2,2,0,0,24,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,3,0,3,6,4,9,4,0,3,1,11,20,31,16,2,0,2,3,6,12,15,30,4,1,3,0,3,15,17,16,1,0,0,3,3,4,5,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,0,1,1,4,5,75,0,0,0,1,4,5,60,0,0,0,2,6,2,49,0,0,1,2,1,3,17,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,5,0,3,3,4,5,6,10,1,10,5,22,9,29,6,2,4,12,13,6,27,8,1,6,4,13,7,20,3,1,2,2,5,3,8,1,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-27T14:21:51Z,1.4177524930972671,1855,6.3782964230526895,138,6.773309393128611,2184
10389,2,未来少年コナン,未来少年柯南,7.1923076923076925,0.9289874872565776,130,0,0,0,1,4,23,48,49,5,0,1636,195,7.287179487179487,0,0,1,3,5,29,71,68,14,4,False,1978-04-04,False,TV,56,27,401,291,34,0,4,0,0,0,0,14,0,0,0,2,65,1,2,0,1,68,3,0,0,1,28,0,1,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,4,1,3,2,3,5,1,2,2,4,6,23,25,2,2,3,3,3,11,22,25,1,0,0,1,1,5,3,18,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,10,0,0,0,3,4,3,58,0,0,1,2,4,10,54,0,0,1,0,2,3,23,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,3,3,4,5,0,7,8,15,10,23,11,4,6,8,15,4,23,5,0,4,4,5,3,8,0,1,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T14:20:06Z,1.0999252858494613,1398,6.3782964230526895,138,6.7731526357510115,2185
136249,2,百变机兽之洛洛历险记,百变机兽之洛洛历险记,6.873161764705882,1.0865556766857658,544,1,2,3,5,27,124,264,94,14,10,2412,962,7.045738045738045,2,2,4,9,39,193,449,183,46,35,False,2009-02-03,False,TV,31,27,50,1838,14,0,33,1,0,1,0,44,0,2,0,0,181,0,1,1,1,444,0,1,4,1,192,0,1,0,0,38,0,0,1,0,8,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,13,8,4,2,8,1,3,2,8,15,4,5,21,0,9,16,25,57,33,22,27,6,2,17,48,171,120,58,13,2,2,9,17,70,45,35,2,0,2,1,1,13,13,7,0,0,2,0,0,3,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,5,7,20,0,0,4,3,10,5,24,0,0,8,12,32,32,99,0,0,11,18,55,51,314,0,0,8,7,22,32,124,0,0,1,1,1,4,32,0,0,0,0,1,0,8,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,13,3,1,4,9,2,3,10,3,8,7,10,4,4,32,12,37,27,34,14,27,92,18,76,59,74,49,81,41,9,29,33,40,16,25,5,1,7,8,7,7,4,1,1,2,2,2,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2026-07-27T18:18:58Z,1.1606809985712756,2334,6.3782964230526895,138,6.773027721966673,2186
