subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
266794,2,Dr.STONE,石纪元,7.102869649805448,1.0067242475649856,4112,4,6,16,27,155,648,1908,1169,126,53,1633,9141,7.242096050760311,11,12,25,41,278,1282,3987,2842,431,232,False,2019-07-05,False,TV,740,610,2097,16488,1094,7,220,11,0,1,1,416,14,1,0,7,2775,51,14,2,7,3822,78,54,33,2,1159,20,47,56,0,218,3,10,47,0,29,0,1,11,0,12,1,0,12,0,10,0,0,2,0,6,0,0,5,0,9,223,0,13,418,1,43,2798,0,96,3891,0,40,1242,0,28,250,0,3,38,0,5,20,0,0,12,0,2,9,41,11,17,24,46,68,15,10,71,13,27,38,64,137,55,26,283,50,148,227,444,963,522,205,308,58,143,233,589,1485,860,311,80,12,44,85,199,495,259,108,17,6,7,14,35,88,65,46,2,0,2,2,4,13,10,8,1,0,1,1,4,12,5,1,0,0,0,2,5,4,0,1,0,0,2,2,1,2,1,3,0,1,11,25,42,26,127,2,0,20,51,79,56,223,3,6,103,153,488,380,1709,3,8,77,176,605,545,2573,2,1,27,36,150,171,895,0,1,8,5,26,20,218,0,0,0,3,5,5,28,0,0,0,1,1,2,21,0,0,0,0,2,2,8,0,0,0,1,0,1,9,89,11,38,25,19,12,38,148,24,53,47,44,37,78,784,129,388,299,404,238,600,981,196,528,435,575,378,894,296,60,160,147,178,142,299,58,11,35,39,41,21,73,10,2,8,4,3,5,9,5,0,4,6,4,0,6,2,3,3,1,3,0,0,1,1,3,0,1,1,4,2026-07-31T01:26:35Z,1.0447403935161956,1641,6.377227270322786,138,7.079307614895187,1225
280516,2,イエスタデイをうたって,昨日之歌,7.109942638623327,1.1334012543393879,3138,8,6,14,50,126,501,1292,944,153,44,1879,5469,7.177180471749863,12,10,23,73,203,856,2150,1725,312,105,False,2020-04-04,False,TV,566,332,2870,7869,842,3,97,8,0,0,0,296,16,0,0,8,1622,84,17,2,11,2037,55,43,15,4,787,16,16,37,0,178,7,5,13,0,62,1,1,9,0,21,0,0,2,0,8,0,0,2,0,8,0,0,4,0,12,93,0,19,293,0,75,1650,0,41,2109,0,18,838,0,14,189,0,3,70,0,2,21,0,0,10,1,0,11,5,5,10,4,14,38,20,9,8,15,25,18,49,114,55,28,40,37,98,120,221,613,443,153,72,18,78,138,265,783,538,258,35,11,17,58,97,282,224,132,8,3,6,12,30,62,48,34,3,1,1,3,11,20,17,17,0,0,2,4,3,4,6,4,1,0,0,0,2,2,3,2,0,0,0,0,2,4,3,3,0,0,2,5,6,12,80,0,0,1,0,18,23,270,0,2,5,21,69,134,1494,0,0,22,50,147,179,1752,3,0,10,16,73,88,666,0,0,6,2,15,21,159,0,0,0,3,9,5,56,0,0,0,0,1,3,19,0,0,1,0,0,1,8,0,0,0,0,0,0,12,22,6,17,12,14,11,23,48,14,38,32,53,38,89,227,52,224,175,282,244,521,318,61,243,237,350,282,659,152,32,88,79,124,105,276,28,11,22,17,32,22,71,10,2,10,8,12,9,22,1,0,2,3,6,5,6,1,1,1,2,1,0,4,3,0,1,0,1,2,5,2026-07-31T01:41:54Z,1.1411061574401764,1622,6.377227270322786,138,7.0790773392260515,1226
2328,2,メトロポリス,大都会,7.165616561656166,1.2433537269171484,1111,2,5,3,17,62,172,411,332,73,34,1598,1666,7.258703481392557,2,7,7,26,78,227,620,499,132,68,False,2001-05-26,False,剧场版,96,33,1604,2373,94,2,67,1,0,0,1,132,0,0,0,0,492,4,3,0,2,609,4,6,1,1,225,0,0,2,0,77,0,0,1,0,26,0,0,0,0,6,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,12,22,10,8,9,0,6,10,25,41,31,10,11,4,15,23,80,158,133,75,20,3,19,29,65,192,156,136,7,1,4,12,15,66,70,52,4,1,2,0,8,21,21,21,1,0,1,2,3,6,4,9,0,0,1,1,1,2,0,2,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,1,1,0,0,1,1,2,63,0,0,2,5,5,1,119,1,1,3,5,29,24,436,0,0,10,11,40,46,513,0,0,2,3,19,26,177,0,0,1,2,8,6,61,0,0,0,0,1,1,24,0,0,0,1,0,1,5,0,0,0,0,1,0,6,0,0,0,0,0,0,2,16,5,10,3,9,7,18,40,4,20,14,12,15,27,99,13,70,52,103,55,107,108,16,71,68,118,69,170,34,3,31,27,39,33,60,11,1,6,9,16,14,21,4,1,2,3,2,4,10,1,0,1,1,2,0,2,2,0,0,0,2,1,2,0,0,0,1,1,0,0,2026-07-30T18:16:40Z,1.2634626289834694,1461,6.377227270322786,138,7.078508697601717,1227
286132,2,バジャのスタジオ ～バジャのみた海～,巴加的工作室 ～巴加眼中的海洋～,7.282105263157895,1.0937120709687838,475,0,0,3,4,17,69,171,173,26,12,1252,586,7.382252559726963,1,0,3,4,17,81,196,224,35,25,False,2020-02-19,False,OVA,23,20,279,898,19,0,25,0,0,0,0,35,0,0,0,2,223,1,0,0,0,196,0,0,0,0,80,0,1,0,0,15,0,1,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,8,5,3,1,0,1,0,6,9,12,6,2,0,5,3,17,87,65,45,1,0,1,4,11,53,60,66,2,0,0,0,1,11,26,41,0,0,0,0,0,4,3,10,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,24,0,0,0,1,0,3,31,0,1,0,0,5,10,208,0,0,1,1,6,12,176,0,0,1,1,4,8,67,0,0,0,0,0,4,13,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,5,4,2,7,2,2,5,4,14,1,7,13,5,23,38,48,37,60,11,2,13,23,48,30,69,6,1,7,2,14,12,39,3,0,2,3,4,2,3,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-07-31T01:48:56Z,1.1480621947907623,1161,6.377227270322786,138,7.078397003759452,1228
170689,2,戦姫絶唱シンフォギアXV,战姬绝唱SYMPHOGEAR XV,7.2388059701492535,1.3626210843079267,603,2,4,5,10,25,92,202,179,63,21,1361,994,7.335010060362173,4,5,6,18,30,146,336,290,101,58,False,2019-07-06,False,TV,106,70,815,1633,307,2,49,8,1,0,0,91,10,0,0,2,280,6,3,1,1,323,11,1,1,0,139,3,2,2,0,29,0,0,1,0,18,0,0,0,0,5,0,0,1,0,3,1,0,1,0,2,0,0,2,0,11,47,1,11,89,0,9,281,0,9,327,0,4,142,0,1,29,0,0,18,0,0,6,0,0,5,0,0,4,3,7,6,7,5,11,10,9,3,3,6,7,9,23,29,21,12,5,14,17,24,75,82,61,12,2,14,11,25,86,106,80,3,2,3,3,7,39,39,50,0,0,0,2,3,4,12,9,1,0,1,2,0,3,6,5,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,3,0,1,0,0,1,0,1,1,0,0,1,0,1,2,54,0,0,1,0,3,7,90,0,0,3,5,19,20,243,0,0,5,5,30,26,270,0,0,0,1,7,17,121,0,0,0,0,4,2,24,0,0,1,1,2,1,13,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,3,8,2,4,8,14,5,17,14,4,14,6,14,9,40,31,7,29,24,60,39,100,45,15,22,23,54,38,139,21,5,10,13,19,23,55,8,1,5,1,0,5,10,2,1,4,2,1,1,7,2,0,1,1,0,0,2,1,1,0,1,0,0,2,0,0,1,1,1,1,0,2026-07-30T23:47:27Z,1.381627670546415,1268,6.377227270322786,138,7.07835001795485,1229
220403,2,魔法少女リリカルなのは Detonation,魔法少女奈叶 Detonation,7.256457564575646,1.1711101102226278,542,1,1,4,6,19,75,203,181,40,12,1378,806,7.333746898263027,1,1,4,6,30,104,299,271,63,27,False,2019-06-19,False,剧场版,61,24,520,1358,50,1,27,0,0,0,0,63,0,0,0,1,269,1,1,0,1,296,1,2,0,1,103,0,1,0,0,30,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,27,0,0,63,1,0,270,0,0,299,1,0,103,0,0,30,0,0,6,0,0,4,0,0,1,0,0,1,1,2,6,2,5,5,3,3,1,1,1,2,8,18,18,14,7,3,6,7,28,73,88,59,7,4,7,12,22,69,86,92,2,2,1,2,7,29,30,31,2,1,2,0,2,7,7,9,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,21,0,0,0,1,3,3,56,0,0,6,2,18,21,224,0,0,1,6,22,24,246,0,0,2,0,8,19,75,0,0,0,1,3,2,24,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,1,1,3,2,11,5,2,4,2,15,7,28,33,11,19,20,33,40,115,35,2,23,23,44,28,144,15,3,5,8,14,12,47,4,0,2,3,4,1,16,0,0,1,0,2,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-07-31T00:37:36Z,1.1571452874797241,1216,6.377227270322786,138,7.078025534271389,1230
490,2,灼眼のシャナ,灼眼的夏娜,7.097682119205298,1.1174687240737102,4832,5,6,17,54,224,901,1954,1333,236,102,1827,9537,7.190311418685121,14,14,32,86,389,1653,3793,2658,566,332,False,2005-10-05,False,TV,1245,455,3513,16057,890,6,322,8,1,1,0,552,10,4,0,9,2584,29,39,6,6,3648,43,84,18,4,1517,21,68,46,0,332,4,18,35,0,72,1,1,12,0,27,0,1,4,0,10,0,0,4,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,39,38,63,95,44,19,28,20,40,63,106,177,99,33,119,32,153,197,466,957,538,196,184,27,148,245,668,1479,738,304,56,8,47,117,245,644,373,162,13,4,10,22,71,137,88,44,2,2,0,5,17,30,22,8,1,2,1,3,5,12,5,3,0,0,0,5,2,3,3,1,0,0,2,2,1,4,5,0,0,0,4,11,27,25,265,1,0,6,17,32,34,476,1,3,36,73,185,176,2184,2,2,58,102,346,293,2990,0,0,17,34,157,155,1289,0,0,3,6,23,21,336,0,0,1,0,4,2,79,0,1,0,0,2,1,28,0,0,0,0,1,0,13,0,0,0,0,1,1,12,163,26,53,30,18,14,28,238,39,90,48,63,27,61,952,184,450,283,301,166,322,1238,228,594,392,521,294,526,539,97,273,177,230,117,219,124,19,60,40,63,27,56,27,6,13,9,13,8,10,10,0,5,4,3,4,6,5,3,0,4,2,0,0,4,1,4,2,1,2,0,2026-07-30T17:50:48Z,1.1636369883656688,1662,6.377227270322786,138,7.077677537888238,1231
55113,2,たまこまーけっと,玉子市场,7.09159749526722,1.0838841678865927,6867,19,13,17,71,276,1157,2987,1958,267,102,1532,15238,7.273132957080982,30,19,30,113,488,2138,6285,4771,853,511,False,2013-01-09,False,TV,1297,585,4300,25776,1488,12,486,23,0,2,3,824,20,7,2,11,4625,98,34,14,19,6056,104,93,32,6,1964,32,83,59,0,424,10,19,35,0,100,0,3,10,0,22,0,2,6,1,13,0,0,6,1,20,0,0,10,0,9,502,0,10,843,0,50,4721,1,59,6225,0,33,2105,0,14,474,0,1,112,0,2,28,0,2,17,0,6,24,69,29,65,65,104,124,40,15,87,20,84,97,178,263,93,31,417,92,273,456,942,1735,662,194,451,89,285,505,1116,2302,1140,397,124,21,82,145,371,779,418,198,32,5,25,30,74,173,91,58,3,1,5,6,15,40,26,17,0,0,1,8,5,5,8,3,0,0,1,1,0,5,3,9,0,1,2,2,4,10,8,3,0,1,20,43,89,64,294,1,2,30,48,169,121,482,4,8,129,257,747,635,2991,1,11,136,262,849,806,4220,2,2,38,83,217,195,1601,1,0,7,20,36,36,388,0,0,2,0,5,9,97,0,0,0,0,3,1,26,0,0,0,0,1,1,17,0,0,0,0,1,0,29,196,43,88,56,36,42,50,284,52,139,106,120,56,96,1424,289,786,588,747,402,535,1685,354,1019,775,1048,579,825,589,91,348,247,345,191,327,142,24,77,69,75,42,59,36,11,20,8,22,6,10,5,4,4,6,5,1,5,4,1,3,3,4,2,2,6,2,3,7,6,2,4,2026-07-30T20:33:50Z,1.1103688845426094,1677,6.377227270322786,138,7.077524248865745,1232
2281,2,バーテンダー,调酒师,7.23873121869783,1.2085266321343442,599,1,2,2,8,30,85,208,206,41,16,1358,966,7.3354037267080745,1,2,5,10,41,127,322,351,73,34,False,2006-10-14,False,TV,245,88,1304,1375,220,0,33,0,1,0,0,70,2,1,0,3,328,14,8,1,1,287,18,14,3,0,108,3,6,10,0,35,0,3,3,0,6,0,0,4,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,6,9,8,4,0,1,7,5,14,19,17,10,9,6,24,17,42,113,92,48,6,2,13,15,36,91,88,71,3,0,2,6,10,31,38,37,1,0,1,2,4,10,13,10,0,0,0,1,0,1,4,4,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,30,0,0,0,0,6,5,62,0,1,1,8,16,47,278,0,0,2,4,25,29,262,0,0,0,1,5,10,111,0,0,1,0,3,3,34,0,0,0,0,0,0,10,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,7,3,4,2,6,21,4,12,12,11,5,8,76,14,51,48,58,33,71,69,12,41,33,57,35,75,19,4,17,13,21,15,38,9,2,7,4,5,4,10,1,1,0,1,3,1,3,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2026-07-30T18:15:57Z,1.1983983412942265,1269,6.377227270322786,138,7.077418403398296,1233
1961,2,ガラスの仮面,玻璃假面,7.562814070351759,1.30126498971976,199,2,0,1,0,4,24,56,72,32,8,759,359,7.637883008356546,2,2,1,0,8,38,103,127,52,26,False,2005-04-05,False,TV,83,61,508,510,62,1,24,2,0,0,0,51,0,1,0,2,121,4,2,0,0,92,5,3,3,0,32,1,1,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,11,3,1,1,1,4,3,6,17,11,9,3,1,8,12,23,31,30,19,2,1,6,7,16,31,23,17,2,0,1,1,4,9,11,10,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,20,0,1,0,0,1,4,46,0,0,2,0,6,9,110,0,0,0,1,4,4,94,0,0,0,2,2,2,32,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,11,0,4,1,4,4,2,11,3,2,6,11,7,12,37,6,19,12,11,11,31,29,3,14,11,12,6,28,12,1,5,8,5,1,6,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2026-07-30T18:11:47Z,1.3256887536483533,598,6.377227270322786,138,7.077321552832476,1234
9350,2,Colorful,意外的幸运签,7.1575,1.1864627048500092,1200,2,4,6,15,51,202,454,368,68,30,1511,1777,7.284186831738886,2,4,7,18,69,255,653,582,131,56,False,2010-08-21,False,剧场版,78,28,1166,2467,56,0,55,1,0,0,0,131,0,0,0,1,580,1,1,0,0,649,2,2,0,2,249,1,3,2,0,67,0,1,1,0,17,0,0,1,0,6,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,15,11,15,7,1,0,14,13,31,39,22,11,7,7,30,43,87,192,138,78,10,5,22,35,68,195,181,137,4,4,2,7,27,90,64,57,3,0,2,3,7,15,20,19,0,0,0,1,2,2,7,6,0,0,0,0,1,2,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,53,0,0,0,0,3,2,126,0,0,4,3,13,15,547,0,0,4,7,18,31,593,0,0,2,2,13,10,228,0,0,1,1,2,2,63,0,0,0,0,0,4,14,0,0,0,0,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,2,10,5,7,6,11,5,12,35,5,24,15,27,8,17,105,24,101,73,108,84,87,103,31,111,65,128,74,141,36,6,35,37,44,33,64,11,1,6,12,16,9,14,3,0,3,2,2,4,4,0,0,3,1,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,2026-07-30T19:00:29Z,1.1726304907562985,1486,6.377227270322786,138,7.0770234404368795,1235
121187,2,グリザイアの迷宮,灰色的迷宫,7.113899613899614,1.0110202832231676,2590,4,4,3,17,83,456,1170,723,89,41,1797,4385,7.198631698973775,5,5,7,26,121,716,1946,1248,191,120,False,2015-04-12,False,TV,199,48,1566,8184,298,2,117,2,1,0,0,189,2,0,0,6,1240,7,1,0,5,1932,7,6,1,0,706,1,5,4,0,120,0,0,1,0,25,0,1,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,3,0,0,120,0,0,191,0,0,1248,1,0,1945,0,0,716,0,0,121,0,0,26,0,0,7,0,0,5,0,0,5,11,4,11,10,14,44,19,7,12,3,13,14,21,61,50,17,55,19,39,61,142,450,344,138,84,20,57,58,186,717,534,290,24,3,23,20,64,251,189,142,7,0,1,3,6,29,38,37,2,0,0,0,0,8,12,4,0,0,0,0,1,2,3,1,0,0,0,1,0,2,1,1,0,1,0,0,2,1,0,1,0,1,4,3,17,12,83,0,0,2,8,22,18,141,0,1,18,32,120,104,973,1,0,23,53,199,185,1485,0,0,8,16,70,63,559,0,0,1,6,8,14,92,0,0,1,0,3,4,18,0,0,0,0,0,2,5,0,0,0,0,1,0,4,0,0,0,0,0,0,5,43,9,19,9,13,6,21,54,4,24,26,20,23,40,248,61,161,150,208,134,286,310,85,276,249,328,263,435,130,36,90,81,113,89,177,16,3,13,13,29,15,32,7,1,2,4,3,4,5,1,0,0,2,3,0,1,1,0,0,1,2,1,0,1,0,1,0,2,1,0,2026-07-30T21:50:52Z,1.0429752842717743,1607,6.377227270322786,138,7.076633930830112,1236
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.101063829787234,1.020146046609053,3948,8,6,16,29,140,599,1861,1117,126,46,1421,10283,7.30496936691627,22,10,29,54,247,1276,4468,3315,535,327,False,2021-10-10,False,TV,223,170,838,20350,648,4,322,5,0,0,1,530,3,0,2,4,3283,21,7,4,4,4436,15,11,6,2,1254,5,9,8,0,243,1,0,3,0,53,0,0,1,0,29,0,0,0,0,10,0,0,0,0,16,0,0,6,0,6,321,3,3,529,3,37,3275,3,40,4425,2,23,1251,0,7,240,0,2,52,0,0,29,0,0,10,2,1,19,53,11,46,42,50,91,21,13,62,13,51,56,109,165,50,29,379,50,211,305,640,1138,457,135,457,58,173,343,842,1639,706,250,106,14,49,98,228,444,231,106,12,3,6,16,36,79,53,42,1,0,1,1,10,20,13,8,3,0,1,5,4,7,5,4,0,1,0,2,4,1,1,1,3,0,1,2,1,6,6,3,1,1,21,35,60,49,160,0,2,11,59,123,70,270,2,7,127,239,626,538,1776,2,10,138,288,801,713,2516,1,4,26,68,213,199,765,0,0,4,13,29,38,163,0,0,1,0,5,8,40,0,0,1,2,4,7,15,0,0,0,0,0,2,8,0,0,2,1,0,2,17,146,16,46,28,34,15,42,200,30,76,48,54,33,94,1039,149,481,350,410,243,643,1145,227,659,514,629,386,908,334,57,184,130,179,108,284,53,15,38,22,35,18,66,20,2,7,1,9,6,9,5,1,10,4,2,4,3,3,1,1,1,0,2,2,8,0,2,1,4,0,7,2026-07-31T03:06:17Z,1.0665685258070405,1647,6.377227270322786,138,7.07661707374071,1237
114105,2,さよなら絶望先生 Blu-ray BOX化記念 完全新作話,再见绝望先生 Blu-ray BOX化纪念话,7.286652078774617,0.9783751296246791,457,0,0,0,3,12,61,201,147,21,12,1229,642,7.390965732087228,0,0,0,3,14,80,268,214,35,28,False,2012-01-31,False,OVA,46,14,435,1217,60,1,28,0,0,0,0,35,0,0,0,1,212,2,0,0,1,266,1,0,1,0,79,0,1,0,0,13,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,35,0,0,214,0,0,268,0,0,80,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,1,2,8,9,3,1,1,2,2,4,9,9,7,5,0,8,5,18,78,59,41,9,0,4,5,13,78,65,94,2,1,0,2,5,14,26,30,0,0,0,2,0,2,5,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,18,0,0,0,2,3,2,28,0,0,0,4,18,21,171,0,0,2,5,28,24,209,0,0,1,2,2,14,61,0,0,0,0,0,3,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,4,3,1,5,6,0,6,6,4,4,9,38,5,25,37,51,21,37,35,10,37,38,53,29,66,4,4,8,16,19,7,22,2,0,2,1,5,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T21:42:44Z,1.0222353500907915,1147,6.377227270322786,138,7.0757266610160405,1238
2903,2,巖窟王,岩窟王,7.304038004750594,1.3845801093890284,421,3,3,0,7,23,45,145,134,44,17,1320,737,7.350067842605156,4,3,3,13,32,87,241,241,81,32,False,2004-10-05,False,TV,191,64,1193,999,91,2,30,1,1,0,2,77,3,1,0,3,230,3,8,0,1,219,3,16,3,1,74,1,7,5,0,26,0,3,3,0,9,1,1,2,0,3,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,7,10,4,2,1,2,7,11,14,19,20,7,5,1,17,13,36,75,54,40,1,1,9,18,35,69,60,48,1,2,3,8,12,20,20,21,1,0,3,1,3,4,10,10,0,0,1,1,2,5,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,32,0,0,0,1,0,1,79,1,0,0,3,6,12,219,0,0,0,0,9,10,222,0,0,0,1,1,6,79,0,0,1,0,3,1,27,0,0,0,0,0,1,12,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,4,11,0,9,2,4,3,3,33,8,12,1,14,5,8,57,9,34,27,30,34,50,58,15,28,30,35,26,49,20,2,14,12,18,5,16,9,2,2,2,5,5,7,5,1,1,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,2026-07-30T18:22:35Z,1.3592651541568757,1102,6.377227270322786,138,7.0752367858757506,1239
83067,2,劇場版 PSYCHO-PASS サイコパス,剧场版 心理测量者,7.118149146451033,1.0120404461027184,2226,2,2,7,25,87,332,998,670,85,18,1884,3402,7.176660787771899,4,2,9,31,126,487,1487,1057,151,48,False,2015-07-15,False,剧场版,109,35,1166,5521,109,2,47,1,0,0,0,151,0,0,0,3,1054,2,1,0,0,1482,3,1,1,2,482,1,2,2,0,124,0,1,1,0,31,0,0,0,0,9,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,48,0,0,151,2,0,1055,0,0,1487,0,0,487,0,0,126,0,0,31,0,0,9,0,0,2,0,0,4,5,3,4,7,4,9,11,5,4,2,7,10,17,47,41,23,28,11,34,48,126,386,291,133,33,5,34,56,150,509,455,245,12,5,17,20,66,150,126,91,3,0,5,11,7,51,28,21,0,0,1,0,3,11,12,4,0,0,0,1,1,2,2,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,2,4,40,0,0,1,2,3,13,132,0,0,8,15,35,56,943,0,3,7,17,75,91,1294,0,0,6,8,16,38,419,0,0,1,2,3,6,114,0,0,0,0,2,4,25,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4,13,3,5,4,3,3,17,30,4,18,20,20,19,40,192,52,127,108,161,114,303,238,61,199,166,239,187,397,83,22,59,45,83,60,135,26,2,20,13,17,14,34,4,2,3,4,6,4,8,2,0,2,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,2,2026-07-30T21:09:30Z,1.0279496304985851,1590,6.377227270322786,138,7.074897361803953,1240
