subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-08T03:25:40Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.163865546218487,0.9272015447631956,238,0,0,0,0,1,3,7,37,87,103,4,1646,9.3,0,1,0,1,5,13,59,198,540,829,False,1990-11-26,False,漫画,183,25,1028,1380,1125,2023-11-07T13:45:15Z,3,7.655403136842256,101,8.714441642540024,1
25896,1,火の鳥,火之鸟,9.280898876404494,0.988572504430298,178,0,0,0,0,1,1,9,26,40,101,2,918,9.4,4,1,0,1,1,9,25,104,198,575,False,,False,漫画,128,23,1063,1082,385,2023-11-07T16:35:01Z,1,7.655403136842256,101,8.692457766383756,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.177570093457945,0.9551932241982232,214,0,0,0,0,0,5,10,22,82,95,1,1424,9.4,7,0,0,1,0,10,28,129,388,861,False,2001-03-19,False,漫画,57,21,394,1801,100,2023-11-07T15:31:37Z,2,7.655403136842256,101,8.689510212130376,3
27684,1,ドラえもん,哆啦A梦,9.085585585585585,1.1417030780158137,222,1,0,0,0,1,5,11,27,82,95,5,1168,9.2,2,1,1,1,2,11,54,141,365,590,False,1974-07-31,False,漫画,77,19,127,1532,128,2023-11-07T16:46:09Z,5,7.655403136842256,101,8.638376832263368,4
36752,1,SLAM DUNK,灌篮高手,9.152777777777779,0.9597413167420314,144,0,0,0,0,0,3,6,21,50,64,3,811,9.3,6,1,0,0,1,9,15,74,232,473,False,1991-02-08,False,漫画,31,18,142,1099,58,2023-11-07T17:31:59Z,4,7.655403136842256,101,8.535492721718644,5
37782,1,新世界より,来自新世界,8.912037037037036,1.0168230838319137,216,0,0,0,0,0,6,15,41,84,70,7,1452,9.1,4,1,2,2,6,13,54,224,607,539,False,2008-01-23,False,小说,61,19,1124,1765,238,2023-11-07T17:42:03Z,7,7.655403136842256,101,8.511658412684756,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.878260869565217,1.052102045695077,230,0,1,0,0,1,3,10,57,89,69,14,974,9.0,0,2,0,0,4,11,44,202,393,318,False,2006-01-27,False,漫画,58,11,929,1125,421,2023-11-07T14:16:20Z,10,7.655403136842256,101,8.505123011544011,7
25402,1,風の谷のナウシカ,风之谷,9.052173913043479,1.1560312788070835,115,0,1,0,0,0,1,8,16,41,48,6,528,9.1,1,2,1,1,1,4,27,69,177,245,False,1982-08-25,False,漫画,48,11,684,726,148,2023-11-07T16:29:18Z,6,7.655403136842256,101,8.399054244541981,8
24596,1,HUNTER×HUNTER,猎人,8.742990654205608,0.963988225539128,214,0,0,0,0,1,1,19,61,81,51,24,1265,8.8,2,1,0,1,5,25,92,288,507,344,False,1998-06-04,False,漫画,250,29,416,792,1010,2023-11-07T16:23:48Z,15,7.655403136842256,101,8.39427211689228,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,9,882,9.0,4,1,0,0,3,17,43,157,306,351,False,1982-11-30,False,小说,84,26,710,943,246,2023-11-07T08:12:07Z,8,7.655403136842256,101,8.369473376360457,10
27466,1,DRAGON BALL,龙珠,8.71219512195122,1.253326329714928,205,1,0,1,0,1,7,12,54,71,58,15,1247,8.9,7,1,3,1,6,23,76,228,447,455,False,1984-12-03,False,漫画,49,24,157,1689,66,2023-11-07T16:43:23Z,16,7.655403136842256,101,8.363384695493686,11
4923,1,鋼の錬金術師,钢之炼金术师,8.613970588235293,1.4043877038283836,272,3,0,1,0,3,8,21,71,91,74,27,1553,8.8,31,3,4,1,9,24,92,293,532,564,False,2002-01-22,False,漫画,98,45,487,2139,168,2023-11-07T12:20:09Z,22,7.655403136842256,101,8.35441210943986,12
10086,1,よつばと!,四叶妹妹！,8.798561151079136,1.0874023969438593,139,0,0,1,0,0,2,10,36,50,40,28,467,8.8,1,1,1,0,1,3,31,118,181,130,False,2003-08-27,False,漫画,74,13,530,285,490,2023-11-07T13:54:59Z,11,7.655403136842256,101,8.317482153421116,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,124,323,405,False,2008-05-01,False,其他,11,3,56,1167,36,2023-11-07T13:43:47Z,13,7.655403136842256,101,8.310726102566395,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1480,9.0,4,3,2,2,5,12,64,260,545,583,False,2004-05-20,False,漫画,64,17,390,2024,239,2023-11-07T18:34:13Z,18,7.655403136842256,101,8.308376632241497,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.655403136842256,101,8.289402484716673,16
32435,1,バガボンド,浪客行,8.78225806451613,0.9551261010393216,124,0,0,0,0,0,3,9,28,56,28,16,685,8.9,0,3,0,0,0,10,37,134,298,203,False,1999-03-23,False,漫画,109,17,690,610,423,2023-11-07T17:11:19Z,12,7.655403136842256,101,8.276425408093635,17
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,23,383,8.9,3,1,0,0,0,6,22,89,129,133,False,1992-07-29,False,漫画,17,13,229,465,63,2023-11-07T17:11:40Z,14,7.655403136842256,101,8.241489230288057,18
90411,1,地球往事三部曲,地球往事三部曲,8.597560975609756,1.0576060875987228,164,0,0,1,0,0,3,16,51,61,32,29,1226,8.8,12,2,3,4,9,19,70,252,486,369,False,,False,小说,25,13,100,1658,50,2023-11-07T23:18:09Z,24,7.655403136842256,101,8.238474403098369,19
2815,1,空の境界,空之境界,8.475609756097562,1.3272528914843618,246,1,1,2,0,3,5,24,77,83,50,42,1508,8.7,2,2,3,8,9,36,132,405,511,400,False,2004-06-08,False,小说,78,20,542,1888,154,2023-11-07T10:45:54Z,36,7.655403136842256,101,8.236875264614028,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,37,444,8.7,1,1,0,2,4,8,37,104,156,131,False,1995-08-23,False,漫画,60,14,823,524,260,2023-11-07T14:13:12Z,23,7.655403136842256,101,8.234224579070304,21
3822,1,蟲師,虫师,8.676923076923076,1.2103107332441192,130,1,0,0,0,0,4,10,33,51,31,19,611,8.9,3,1,0,0,3,11,40,120,231,202,False,2000-11-22,False,漫画,73,21,629,773,158,2023-11-07T11:40:33Z,17,7.655403136842256,101,8.23028448840289,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.545454545454545,1.0046380047863794,176,0,0,0,0,0,6,17,60,61,32,84,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,78,860,18,2023-11-07T07:39:29Z,29,7.655403136842256,101,8.220923165419018,23
1195,1,ヒカルの碁,棋魂,8.495145631067961,1.0132499515067765,206,0,0,0,0,1,8,18,72,75,32,57,934,8.6,1,0,0,0,3,23,81,301,345,180,False,1999-04-30,False,漫画,42,13,189,1192,44,2023-11-07T09:03:47Z,35,7.655403136842256,101,8.218878556420417,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,66,2598,8.6,5,3,4,16,39,82,256,685,887,621,False,,False,小说,213,64,1110,2791,630,2023-11-07T08:11:12Z,54,7.655403136842256,101,8.215914013244793,25
2139,1,MONSTER,怪物,8.471698113207546,0.9972371944888095,212,0,0,0,0,3,3,24,71,83,28,44,915,8.7,1,1,1,1,7,20,90,236,342,216,False,1995-06-30,False,漫画,56,18,570,1127,127,2023-11-07T10:12:25Z,37,7.655403136842256,101,8.208293024987437,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.577181208053691,1.2594939223029238,149,1,0,0,1,1,2,14,48,46,36,74,716,8.6,2,0,1,3,4,16,58,248,228,156,False,2004-07-31,False,小说,18,6,161,975,27,2023-11-07T07:38:54Z,27,7.655403136842256,101,8.204782867284273,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,78,1537,8.6,0,1,4,2,4,37,171,449,596,273,False,2004-04-02,False,漫画,110,27,435,1963,134,2023-11-07T09:30:33Z,48,7.655403136842256,101,8.200508355379398,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,47,586,8.7,3,0,0,0,6,11,44,163,220,139,False,,False,小说,58,16,399,648,180,2023-11-07T09:41:35Z,20,7.655403136842256,101,8.199079805500306,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,86,404,8.6,0,0,0,2,7,7,49,114,132,93,False,,False,小说,32,10,510,493,96,2023-11-07T08:33:15Z,26,7.655403136842256,101,8.195832849879949,30
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,22,358,8.9,2,1,1,2,3,7,26,67,97,152,False,,False,漫画,40,20,560,481,132,2023-11-07T12:24:21Z,19,7.655403136842256,101,8.180168475571076,31
26944,1,外天楼,外天楼,8.313624678663238,1.0362799162337468,389,0,0,0,2,7,8,43,157,134,38,187,1416,8.3,1,0,0,5,15,34,142,580,501,138,False,2011-10-21,False,漫画,13,5,557,1833,66,2023-11-07T16:39:01Z,59,7.655403136842256,101,8.177950442491975,32
2265,1,半分の月がのぼる空,仰望半月的夜空,8.410138248847927,1.13287224348457,217,0,0,1,0,3,5,27,79,64,38,64,814,8.6,0,0,2,1,4,21,90,242,274,180,False,2006-07-04,False,小说,70,21,775,948,214,2023-11-07T10:17:12Z,46,7.655403136842256,101,8.17042678245619,33
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,48,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,787,481,262,2023-11-07T14:25:55Z,25,7.655403136842256,101,8.169758741426968,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.638095238095238,0.937309315452731,105,0,0,0,0,0,2,8,36,39,20,41,329,8.8,1,1,0,0,0,6,23,92,116,90,False,,False,漫画,22,7,58,452,34,2023-11-07T17:09:38Z,21,7.655403136842256,101,8.156289887480913,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,75,938,8.6,4,1,0,3,4,24,92,269,356,185,False,1995-09-01,False,漫画,67,21,381,1269,154,2023-11-07T12:38:50Z,49,7.655403136842256,101,8.149018441358283,36
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,26,773,8.8,2,4,1,1,1,9,54,182,293,226,False,2004-06-08,False,小说,18,6,189,1053,36,2023-11-07T14:18:21Z,31,7.655403136842256,101,8.148033406151809,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.451612903225806,1.3158760035078154,155,1,0,0,1,2,4,21,42,52,32,91,497,8.5,2,0,0,3,5,13,54,140,172,108,False,2008-08-30,False,小说,9,3,80,722,12,2023-11-07T08:33:38Z,38,7.655403136842256,101,8.137483268832296,38
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,54,473,8.6,1,1,0,1,1,5,42,142,183,97,False,1981-12-15,False,漫画,23,10,215,613,44,2023-11-07T17:11:29Z,33,7.655403136842256,101,8.13185902541951,39
3510,1,ONE PIECE,海贼王,8.337719298245615,1.7905644680348656,228,3,2,2,1,8,8,31,49,53,71,20,2037,8.8,13,5,5,2,17,63,158,390,552,832,False,1997-12-24,False,漫画,304,106,281,852,2046,2023-11-07T11:23:58Z,56,7.655403136842256,101,8.128254458422699,40
102457,1,電気サーカス,电力马戏团,8.503937007874017,1.3450054342192215,127,0,0,0,1,4,6,14,29,40,33,18,570,8.9,0,0,1,2,9,8,33,110,204,203,False,2013-11-21,False,小说,27,10,560,740,90,2023-11-08T00:07:09Z,34,7.655403136842256,101,8.128051389566087,41
43126,1,孤高の人,孤高之人,8.512396694214877,0.7937327076722624,121,0,0,0,0,0,1,10,46,54,10,55,391,8.6,0,1,1,0,0,8,24,114,181,62,False,2008-04-18,False,漫画,37,18,448,492,95,2023-11-07T18:20:04Z,32,7.655403136842256,101,8.12250322892373,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.567307692307692,1.3711619376177264,104,0,0,1,1,1,4,14,18,37,28,35,399,8.8,1,1,1,1,2,12,31,86,140,124,False,2002-08-19,False,漫画,33,21,430,530,81,2023-11-07T12:25:27Z,28,7.655403136842256,101,8.118027886932037,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655403136842256,101,8.107746198160523,44
1902,1,3月のライオン,3月的狮子,8.435483870967742,1.2715366337743388,124,1,0,0,0,2,5,10,39,47,20,36,583,8.7,2,0,0,0,4,9,36,156,241,135,False,2008-02-22,False,漫画,82,18,530,353,653,2023-11-07T09:48:49Z,40,7.655403136842256,101,8.085314296982524,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.339506172839506,0.9948235171168852,162,0,0,0,0,0,6,23,64,48,21,138,573,8.4,0,0,1,0,2,15,66,214,188,87,False,2007-04-28,False,小说,9,3,61,836,17,2023-11-07T07:39:18Z,55,7.655403136842256,101,8.076789797798737,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,171,471,8.4,0,0,0,4,2,23,47,169,149,77,False,2008-04-28,False,小说,8,2,59,703,14,2023-11-07T07:39:07Z,52,7.655403136842256,101,8.07457260992241,47
7699,1,スクールランブル,校园迷糊大王,8.418032786885245,1.0467761901990524,122,0,0,0,0,1,4,16,41,42,18,90,433,8.6,1,0,1,0,4,9,46,122,172,78,False,2003-05-16,False,漫画,30,21,241,547,66,2023-11-07T13:03:37Z,43,7.655403136842256,101,8.0726265328299,48
36261,1,おやすみプンプン,晚安，布布,8.45045045045045,1.3472610770400086,111,0,0,0,1,1,11,11,24,36,27,30,442,8.8,0,1,0,1,1,19,31,95,150,144,False,,False,漫画,43,11,575,523,163,2023-11-07T17:28:51Z,39,7.655403136842256,101,8.071677909533339,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655403136842256,101,8.06970512303242,50
128202,1,少女終末旅行,少女终末旅行,8.2636815920398,1.0533643698318718,201,0,0,0,0,1,8,37,71,59,25,71,941,8.6,1,1,1,0,4,20,90,292,363,169,False,2014-11-08,False,漫画,48,13,497,1224,202,2023-11-08T01:30:30Z,67,7.655403136842256,101,8.060250717950556,51
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,65,374,8.6,1,1,1,2,1,9,22,103,164,70,False,1996-07-30,False,漫画,15,9,289,495,37,2023-11-07T16:53:21Z,45,7.655403136842256,101,8.056724264284036,52
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,173,1031,8.4,2,0,1,4,6,37,126,363,353,139,False,2009-01-05,False,漫画,91,29,344,1165,222,2023-11-07T09:30:44Z,74,7.655403136842256,101,8.056292424695215,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655403136842256,101,8.05356802306731,54
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,112,545,8.5,2,0,0,2,1,17,55,183,193,92,False,2002-01-30,False,漫画,55,16,499,612,218,2023-11-07T09:25:17Z,44,7.655403136842256,101,8.052809985005037,55
223229,1,いもーとらいふ,妹妹人生,8.292682926829269,1.136831335260626,164,0,0,1,0,0,10,21,61,48,23,128,848,8.4,0,0,1,1,7,38,101,256,302,142,False,2016-07-09,False,小说,30,12,508,1061,79,2023-11-08T04:51:37Z,62,7.655403136842256,101,8.04979515781535,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,770,8.7,5,1,2,3,5,16,54,187,276,221,False,2010-11-01,False,其他,10,2,69,1007,24,2023-11-07T14:09:56Z,53,7.655403136842256,101,8.045113791243663,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,311,709,8.2,2,0,2,1,2,19,82,333,225,43,False,1990-07-20,False,漫画,27,13,172,912,32,2023-11-07T12:20:42Z,70,7.655403136842256,101,8.041909679797485,58
5329,1,空の境界 (上),空之境界 (上),8.328358208955224,1.475046770839473,134,1,1,0,2,1,4,18,39,42,26,45,734,8.7,1,2,0,4,2,14,62,209,264,176,False,2004-06-08,False,小说,16,6,141,1042,39,2023-11-07T12:22:22Z,57,7.655403136842256,101,8.039130709876884,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655403136842256,101,8.038477543760882,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,47,7.655403136842256,101,8.035101057663745,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655403136842256,101,8.033942060476736,62
2057,1,20世紀少年,20世纪少年,8.262195121951219,1.1835395697427848,164,1,0,0,0,0,11,19,61,53,19,146,710,8.4,2,0,3,7,4,31,73,221,233,136,False,2000-01-29,False,漫画,49,11,571,902,105,2023-11-07T10:05:30Z,68,7.655403136842256,101,8.030927233287048,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.299270072992702,0.9693474628341039,137,0,0,1,0,0,1,18,65,38,14,140,541,8.5,0,0,1,0,0,11,58,214,185,72,False,,False,漫画,21,4,138,752,32,2023-11-07T21:17:43Z,61,7.655403136842256,101,8.026032423617933,64
119393,1,メイドインアビス,来自深渊,8.277777777777779,1.0437941237808852,144,0,0,0,0,3,4,21,51,52,13,113,962,8.5,4,0,1,2,5,16,94,341,372,127,False,2013-07-31,False,漫画,107,30,529,552,1112,2023-11-08T00:55:17Z,64,7.655403136842256,101,8.02120700743293,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,205,691,8.3,2,0,0,1,2,15,89,284,217,81,False,1992-11-04,False,漫画,12,5,59,970,24,2023-11-07T19:36:33Z,69,7.655403136842256,101,8.019830980233083,66
34414,1,Fate/Zero,Fate/Zero,8.2,1.174734012447073,200,0,1,0,0,3,10,31,71,62,22,175,1118,8.4,2,1,1,3,9,41,144,382,364,171,False,,False,小说,41,16,250,1364,76,2023-11-07T17:18:13Z,79,7.655403136842256,101,8.017261517677966,67
105206,1,ダンジョン飯,迷宫饭,8.214285714285714,0.9795795721367238,182,0,0,0,0,3,5,24,83,52,15,212,769,8.3,0,0,0,1,5,12,98,334,246,73,False,2015-01-15,False,漫画,92,23,508,415,915,2023-11-08T00:18:55Z,76,7.655403136842256,101,8.014825854491406,68
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.3125,1.0439558180306292,112,0,0,0,0,0,6,16,42,33,15,154,536,8.4,0,0,1,1,1,17,65,193,178,80,False,1997-08-08,False,漫画,82,16,74,503,189,2023-11-07T13:25:27Z,60,7.655403136842256,101,8.000918858314872,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.186170212765957,1.2642465642757086,188,1,0,1,0,2,8,33,65,54,24,267,679,8.3,1,0,1,2,6,27,103,252,193,94,False,2006-08-30,False,小说,11,2,69,967,32,2023-11-07T07:36:39Z,80,7.655403136842256,101,8.000677220834145,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,165,1114,8.4,1,0,2,4,11,38,138,386,355,179,False,2006-11-01,False,小说,172,43,561,991,515,2023-11-07T10:01:15Z,83,7.655403136842256,101,7.997486615065837,71
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1058,8.5,7,0,1,7,4,23,94,322,422,178,False,2008-01-01,False,其他,20,4,99,1390,49,2023-11-07T13:43:37Z,78,7.655403136842256,101,7.996998943362193,72
2285,1,傷物語,伤物语,8.23448275862069,1.0239463422326878,145,0,0,0,0,1,7,24,50,51,12,239,516,8.3,0,0,0,0,1,17,70,218,160,50,False,2008-05-08,False,小说,6,3,75,712,15,2023-11-07T10:18:03Z,73,7.655403136842256,101,7.996730556183202,73
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.655403136842256,101,7.996076667419843,74
41437,1,スピリットサークル,魂环,8.117021276595745,1.0704580743350056,282,0,1,0,0,2,18,41,117,84,19,163,1136,8.4,1,1,0,1,4,42,118,424,419,126,False,2012-12-10,False,漫画,22,14,475,1442,108,2023-11-07T18:10:46Z,91,7.655403136842256,101,7.995289077861797,75
81467,1,安達としまむら,安达与岛村,8.271186440677965,1.2996806449275127,118,1,0,0,0,3,4,15,39,41,15,50,719,8.6,2,0,1,2,8,19,56,179,292,160,False,2013-03-10,False,小说,92,21,615,607,578,2023-11-07T22:25:04Z,65,7.655403136842256,101,7.987195053977478,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.141509433962264,1.4597665828227797,212,1,0,2,4,6,11,20,71,71,26,150,1069,8.4,2,1,3,7,10,36,123,342,379,166,False,2003-06-06,False,小说,136,41,372,1104,376,2023-11-07T08:11:45Z,87,7.655403136842256,101,7.984650852463476,77
