subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1780,2,ゴルゴ13,骷髅13,6.984126984126984,1.3450917652305008,126,0,0,1,2,10,35,36,28,7,7,2339,196,7.061224489795919,1,0,1,4,12,47,61,48,9,13,False,2008-04-11,False,TV,59,51,433,257,46,0,12,0,1,0,0,8,1,0,0,2,39,4,1,4,1,50,3,4,4,0,35,3,6,3,0,9,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,2,1,0,0,0,0,0,2,2,5,3,1,1,3,3,10,12,15,3,0,1,0,4,20,19,14,0,0,2,1,4,5,12,23,0,0,0,1,0,6,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,2,0,2,2,42,0,0,0,0,2,0,59,0,0,0,0,1,1,45,0,0,0,0,1,0,11,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,2,2,0,1,4,0,1,1,0,2,1,15,2,7,5,7,5,7,12,0,9,7,10,9,14,13,4,3,2,6,4,15,1,0,0,0,4,2,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-13T15:32:40Z,1.398368776581706,1980,6.37729419155123,140,6.664741303823956,2610
67762,2,ルパン三世 くたばれ!ノストラダムス,鲁邦三世 去死吧！诺斯特拉达姆斯,7.0,0.939858145324779,120,0,0,0,0,7,23,60,25,3,2,2203,167,7.1017964071856285,0,0,0,0,8,27,85,38,5,4,False,1995-04-22,False,剧场版,14,15,92,278,7,0,3,0,0,1,0,5,0,0,0,0,37,0,1,0,0,85,0,0,0,0,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,1,7,2,9,7,12,4,0,2,2,5,16,23,33,1,0,0,1,1,4,6,14,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0,0,0,0,1,1,36,0,0,0,2,2,6,75,0,0,0,0,1,4,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,2,5,0,2,4,6,6,15,6,0,12,12,13,9,33,5,1,3,2,5,2,9,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T18:34:43Z,0.9517379661202743,1942,6.37729419155123,140,6.66469687237374,2611
3620,2,京極夏彦 巷説百物語,京极夏彦 巷说百物语,6.826612903225806,1.2597112361740623,248,0,2,3,7,14,63,81,67,9,2,3025,356,6.884831460674158,0,2,5,7,20,81,130,94,14,3,False,2003-10-03,False,TV,99,46,671,486,58,0,2,1,0,0,1,14,0,0,0,0,88,2,3,1,2,113,5,10,2,0,79,0,2,0,0,15,0,1,4,0,5,0,1,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,6,3,0,1,3,2,4,22,23,26,13,2,2,8,5,9,40,31,33,2,0,1,4,13,14,22,25,1,0,1,1,1,6,7,3,0,0,0,0,0,0,2,5,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,1,0,0,93,0,0,0,1,4,2,123,0,0,0,1,3,6,71,0,0,1,0,1,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,5,0,1,1,1,27,6,16,14,15,6,10,27,9,31,11,18,19,15,14,4,8,7,21,6,21,6,0,1,4,2,1,6,0,0,0,1,0,2,4,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2026-08-13T15:56:49Z,1.2158574099200188,2474,6.37729419155123,140,6.664487594889619,2612
17883,2,僕は友達が少ない,我的朋友很少,6.671069296182377,1.0667944014659132,5527,9,9,20,107,434,1652,2280,877,92,47,3663,10714,6.777954078775434,17,15,39,181,787,2988,4296,1921,272,198,False,2011-10-06,False,TV,660,449,2655,17693,895,7,175,17,3,3,3,254,16,1,1,5,1820,89,8,4,8,4154,79,41,22,6,2846,42,47,53,3,730,4,10,43,0,158,2,1,20,1,35,0,1,3,0,15,0,0,0,0,14,0,1,2,1,10,187,0,14,258,3,80,1838,1,54,4241,2,36,2950,0,9,778,1,5,175,0,1,38,0,0,15,0,0,17,23,12,22,29,34,53,21,4,16,15,35,26,46,78,41,15,92,60,135,178,319,644,348,145,213,68,156,233,598,1664,1022,342,137,25,105,159,440,1174,666,282,38,5,22,56,122,295,156,93,13,2,2,13,22,55,54,20,3,1,1,1,8,14,6,5,0,0,1,0,1,6,3,4,0,0,0,1,4,5,6,1,0,1,8,10,16,8,155,0,0,1,4,17,17,233,0,2,11,33,129,82,1664,1,4,57,88,353,349,3444,1,2,29,71,218,233,2434,0,0,7,22,61,52,645,0,1,4,5,5,16,150,0,0,1,1,3,2,32,0,0,0,0,2,0,13,0,0,0,0,0,1,16,59,14,44,28,15,11,27,81,9,58,42,31,19,32,486,105,336,285,317,178,214,1093,197,659,624,647,394,682,773,163,450,354,463,288,497,215,45,126,88,115,72,126,52,8,27,25,33,12,24,11,2,5,5,6,3,7,5,1,4,3,1,0,1,4,2,1,6,2,2,0,2026-08-13T16:59:32Z,1.1282660161637637,2964,6.37729419155123,140,6.663811749923623,2613
7354,2,愛してるぜベイベ★★,爱你宝贝,6.95,1.226638845440196,140,1,0,0,3,9,30,51,39,4,3,2487,211,7.023696682464455,1,0,0,3,13,48,73,58,9,6,False,2004-04-03,False,TV,46,32,185,341,26,0,6,0,0,0,0,9,0,0,0,1,56,0,2,0,0,68,3,2,0,0,45,0,1,2,0,12,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,1,4,2,1,1,1,0,2,4,21,17,12,1,1,2,1,5,26,18,19,0,0,1,6,4,12,7,18,2,0,0,0,0,4,3,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,9,0,0,1,1,1,3,52,1,0,0,0,2,5,65,0,0,0,0,1,1,46,0,0,1,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,4,0,0,2,1,0,2,18,2,6,8,7,9,8,22,3,8,10,10,5,15,16,1,4,4,5,3,15,1,1,0,0,3,1,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-13T16:18:47Z,1.213825406114602,2094,6.37729419155123,140,6.663647095775615,2614
80197,2,Gertie the Dinosaur,恐龙葛蒂,7.017699115044247,1.3566114793589286,113,0,0,0,4,8,26,41,19,8,7,2433,135,7.037037037037037,0,0,0,4,10,31,50,21,10,9,False,1914-09-15,False,剧场版,6,11,39,233,7,0,8,0,0,1,0,10,0,0,0,0,21,0,0,0,0,50,0,0,0,0,31,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,1,0,3,2,4,0,0,1,1,0,5,6,8,3,0,1,0,2,6,22,16,1,0,1,1,0,9,5,14,1,0,0,0,1,1,3,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,3,6,0,0,0,0,0,2,19,0,0,0,2,2,1,45,0,0,0,2,1,1,27,0,0,1,0,0,2,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,4,0,3,1,2,0,0,4,1,6,2,8,3,3,5,8,6,4,21,2,1,2,5,7,6,8,2,0,1,0,1,0,6,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T18:56:07Z,1.3575981372747834,1890,6.37729419155123,140,6.663324849079732,2615
46126,2,Madagascar 3: Europe's Most Wanted,马达加斯加3,6.8006872852233675,1.1190936786791534,291,1,0,0,6,16,85,121,47,9,6,2734,469,6.9658848614072495,1,0,0,7,25,114,202,83,19,18,False,2012-06-06,False,剧场版,11,19,46,914,6,0,18,0,0,0,0,18,0,0,1,1,83,0,0,0,0,202,0,0,0,0,113,0,1,0,0,23,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,4,3,3,3,0,2,1,2,6,2,3,5,0,1,5,9,31,20,12,4,1,1,8,14,89,47,38,3,0,2,1,7,36,27,38,1,0,3,0,0,6,8,7,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,13,0,0,1,3,1,1,13,0,0,1,2,5,4,71,0,0,2,0,17,28,155,1,0,0,1,8,11,93,0,0,0,1,1,4,19,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,1,4,3,6,2,1,2,5,1,2,30,5,11,9,11,9,8,45,9,35,22,35,26,30,21,5,16,12,30,10,20,6,3,2,5,5,2,2,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-13T17:55:47Z,1.1621740506725047,2564,6.37729419155123,140,6.663158206072326,2616
40191,2,Ice Age: The Meltdown,冰川时代2：融冰之灾,6.726550079491256,0.97093419822631,629,1,1,3,6,39,170,306,92,8,3,3668,966,6.765010351966874,1,1,3,9,57,255,479,139,13,9,False,2006-03-31,False,剧场版,17,10,42,1963,5,0,9,0,0,0,0,13,0,0,0,0,139,0,0,0,0,477,0,2,0,0,254,0,0,1,0,55,0,1,1,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,1,0,0,0,2,3,3,4,3,0,2,6,15,49,37,27,18,4,5,12,42,174,142,82,10,0,2,3,16,90,75,59,2,0,1,3,1,14,18,18,0,0,0,0,1,2,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,0,0,1,1,0,1,10,0,0,0,4,6,11,118,0,0,6,9,33,42,389,0,0,2,7,18,31,197,0,0,1,1,3,2,50,0,0,0,0,1,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,2,2,0,0,4,2,1,0,1,1,4,38,4,26,16,24,15,16,128,24,74,57,82,55,59,54,20,32,37,45,25,42,15,0,11,7,8,4,12,3,0,1,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2026-08-13T17:44:42Z,0.9607500897124522,2779,6.37729419155123,140,6.662966432792161,2617
419613,2,Zootopia 2,疯狂动物城2,6.695092518101368,1.003389294298803,1243,3,1,3,12,96,360,560,181,18,9,3735,2350,6.757872340425532,6,3,11,29,162,630,1049,381,51,28,False,2025-11-26,False,剧场版,35,23,591,3533,129,2,28,0,0,0,0,50,0,1,0,2,379,1,1,0,1,1045,2,1,1,1,626,0,3,1,0,159,0,2,1,0,29,0,0,0,0,10,0,0,1,0,3,0,0,0,0,6,0,0,0,1,0,27,1,0,50,1,0,380,2,0,1047,0,0,630,0,0,162,0,0,29,0,0,11,0,0,3,0,0,6,7,1,1,1,6,9,2,1,10,1,4,3,10,16,4,3,52,10,27,32,50,110,73,27,118,19,56,73,160,333,195,95,71,17,42,31,70,190,150,59,22,2,10,7,25,44,29,23,7,0,5,2,2,6,6,1,5,0,1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,3,2,4,6,12,0,0,1,6,5,8,31,0,0,14,32,52,57,226,1,1,28,67,162,148,642,0,1,21,43,84,85,396,0,0,5,12,28,21,96,0,0,2,4,6,2,15,0,0,2,2,3,1,3,0,0,0,0,0,0,3,0,0,0,0,2,1,3,5,1,2,2,6,1,11,4,0,5,0,7,8,27,26,7,14,34,60,46,194,44,11,57,83,166,132,556,30,3,30,51,82,91,343,11,0,6,21,21,16,87,4,0,2,3,5,6,9,3,0,2,2,1,0,3,0,0,0,0,0,1,2,0,0,0,1,1,2,2,2026-08-14T01:57:13Z,1.0729219125880243,2889,6.37729419155123,140,6.662922043974817,2618
2735,2,にゃんこい!,猫愿三角恋,6.7023809523809526,1.1183508469080914,1008,0,2,5,18,95,287,390,176,20,15,3745,1614,6.753407682775713,0,3,9,26,126,459,638,292,33,28,False,2009-10-01,False,TV,146,101,813,2598,172,1,25,1,1,1,0,31,0,0,2,0,279,10,2,1,1,609,18,6,5,3,426,9,11,13,0,116,3,0,7,0,20,0,0,6,0,8,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,27,0,0,33,0,7,285,0,13,625,0,6,453,0,3,123,0,0,26,0,0,9,0,0,3,0,0,0,1,2,2,0,7,9,4,3,0,0,2,4,3,11,6,7,6,3,9,26,44,96,71,37,21,2,22,35,78,195,171,114,13,4,13,16,45,140,133,95,4,0,1,9,5,36,32,39,1,0,1,0,3,8,9,4,1,0,0,0,1,2,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,23,0,0,0,0,1,0,32,0,0,0,1,8,7,276,0,0,7,6,18,22,585,1,0,2,5,14,19,418,0,0,2,1,5,3,115,0,0,1,0,3,2,20,0,0,0,1,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,2,7,2,0,2,6,8,2,12,2,5,3,1,92,16,56,32,41,20,35,178,41,96,82,85,54,102,103,24,80,52,74,40,86,27,8,18,16,12,15,30,9,0,7,3,2,1,4,5,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-13T15:46:03Z,1.1114633782674526,2858,6.37729419155123,140,6.662736225450499,2619
13674,2,きまぐれオレンジ☆ロード,橙路 OVA,6.917197452229299,1.0525176576244901,157,0,0,0,5,6,35,71,33,5,2,2524,199,7.010050251256281,0,0,0,5,7,44,85,45,9,4,False,1989-02-15,False,OVA,16,16,203,309,19,0,3,0,0,1,0,9,0,0,0,0,45,0,0,0,0,84,0,0,1,0,42,0,1,1,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,3,2,4,0,0,2,2,14,14,9,1,2,0,2,2,14,29,35,0,0,1,1,1,10,19,12,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,7,0,0,1,0,3,2,39,0,0,0,0,7,12,66,0,0,0,0,2,8,34,0,0,0,0,1,2,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,3,1,2,7,0,4,2,5,7,20,6,1,11,10,19,10,28,4,0,3,3,11,6,17,0,0,1,2,2,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T16:49:35Z,1.084333154263306,2202,6.37729419155123,140,6.662697598711018,2620
46011,2,僕は友達が少ないNEXT,我的朋友很少NEXT,6.672507403751234,1.091836499189309,4052,11,7,22,78,308,1177,1699,643,75,32,3881,7144,6.736982082866741,14,16,35,128,507,2039,2928,1207,155,115,False,2013-01-10,False,TV,306,185,1048,12365,502,3,104,10,0,1,0,143,12,0,0,3,1160,39,4,4,7,2858,43,17,10,3,1992,21,15,11,2,491,2,3,11,0,117,1,2,8,0,31,0,0,4,0,14,1,0,1,0,13,0,1,0,0,8,107,0,13,142,2,30,1175,0,30,2898,1,22,2016,0,5,502,0,1,127,0,0,35,0,1,15,0,0,14,12,9,11,16,16,29,19,3,10,11,6,11,26,49,29,13,39,12,57,102,192,437,238,130,108,29,78,138,353,1117,790,315,82,10,31,82,252,796,545,241,18,1,14,22,63,185,127,77,7,0,3,10,15,39,31,23,2,0,0,3,3,9,11,7,2,0,0,0,2,6,5,1,0,0,0,0,1,3,9,1,0,0,4,5,8,7,91,0,0,1,4,8,8,134,0,1,8,15,75,51,1057,0,2,27,51,221,216,2411,1,0,21,43,129,159,1686,0,0,5,13,40,39,410,0,0,3,1,10,4,110,0,0,1,0,0,2,32,0,0,1,0,1,0,14,0,0,0,0,0,0,14,42,7,17,12,13,8,16,42,4,18,18,31,20,22,259,57,166,154,259,150,162,663,133,404,364,521,321,522,515,115,272,211,347,202,377,141,26,68,60,85,47,80,34,6,18,17,19,13,21,6,5,4,6,3,3,8,7,0,3,3,0,0,3,1,1,2,4,2,2,2,2026-08-13T17:55:09Z,1.1255699895922464,2956,6.37729419155123,140,6.662648183878142,2621
7320,2,おるちゅばんエビちゅ,仓鼠管家,6.927152317880795,1.017068490588322,151,0,0,1,0,7,37,75,21,7,3,2769,211,6.943127962085308,0,0,3,2,11,49,92,38,9,7,False,1999-08-01,False,TV,51,37,236,319,84,1,7,0,0,0,0,9,0,0,0,1,30,4,3,1,1,86,4,1,1,0,42,2,3,2,0,10,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,1,1,4,1,2,0,2,2,5,8,7,7,7,1,0,2,1,10,27,26,25,4,0,1,3,8,10,11,12,1,0,0,1,0,1,4,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,2,1,35,0,0,0,0,7,3,82,0,0,1,3,0,1,44,0,0,1,0,1,1,8,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,2,0,1,1,1,0,4,8,1,6,3,4,9,7,10,0,9,13,14,11,35,6,1,4,4,7,4,23,2,0,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T16:18:35Z,1.1830507906253072,2174,6.37729419155123,140,6.662615762258325,2622
409088,2,ワールドダイスター,演剧星世界,6.709563164108618,1.1062517088858632,847,1,2,6,15,69,224,365,138,18,9,3384,1548,6.823643410852713,4,3,8,23,110,370,675,280,48,27,False,2023-04-09,False,TV,202,219,803,2125,321,0,23,4,0,0,0,47,1,0,0,1,266,12,1,1,2,634,28,10,3,0,336,10,7,17,0,91,2,4,13,0,19,0,0,4,0,4,0,0,4,0,3,0,0,0,0,2,1,0,1,0,5,22,0,1,47,0,12,268,0,28,647,0,23,347,0,3,107,0,3,20,0,2,6,0,1,2,0,1,3,2,5,3,2,5,7,0,3,0,3,6,7,1,14,10,7,10,10,23,15,35,95,69,23,19,8,41,41,83,214,174,95,7,4,16,16,36,108,94,89,1,0,3,4,7,23,36,36,0,0,2,1,1,7,3,9,0,0,0,1,0,1,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,3,3,20,0,0,0,0,5,4,39,0,0,2,2,22,28,226,0,0,6,10,29,74,556,0,0,2,3,16,44,305,0,0,0,0,4,7,99,0,0,0,0,0,4,19,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,3,4,1,4,5,2,3,8,9,0,4,4,5,8,18,29,5,21,33,63,30,99,43,10,59,99,128,89,247,27,8,32,45,62,45,151,6,0,8,10,18,19,49,1,0,2,5,6,2,7,0,0,0,1,2,0,5,0,0,1,0,0,0,2,0,0,2,0,0,1,1,2026-08-14T01:48:33Z,1.1453914655166104,2827,6.37729419155123,140,6.662432813391259,2623
45905,2,逮捕しちゃうぞ Special,逮捕令 Special,6.955882352941177,1.076948624169392,136,0,1,0,1,7,29,62,29,5,2,2308,200,7.08,0,1,0,1,9,39,89,45,12,4,False,1999-03-29,False,TV,28,22,332,363,34,0,4,0,0,0,0,12,0,0,0,0,44,1,0,0,0,87,1,1,0,0,38,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,1,1,1,4,2,2,0,0,1,2,10,15,15,4,0,0,3,3,20,26,33,2,0,0,2,0,6,13,16,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2,8,0,0,0,1,2,2,40,0,0,1,3,5,4,76,0,0,0,1,4,3,31,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,6,1,0,1,1,0,3,11,1,5,6,3,4,15,16,3,10,4,18,6,32,6,0,5,6,2,5,15,3,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-13T17:54:52Z,1.0879338215167316,2080,6.37729419155123,140,6.662395604410044,2624
76194,2,未来日記リダイヤル,未来日记Redial,6.685206422018348,1.2327196209243887,1744,5,11,18,43,139,433,745,282,38,30,3437,2668,6.814092953523239,7,11,22,51,185,628,1144,475,70,75,False,2013-07-26,False,OVA,96,36,744,5026,91,1,74,0,1,0,0,69,0,0,1,2,473,1,1,0,3,1141,2,1,0,0,623,1,0,4,0,183,0,1,1,0,49,0,0,2,0,22,0,0,0,0,11,0,0,0,0,6,0,0,1,2,0,73,10,0,60,62,0,413,89,0,1055,46,0,582,12,0,173,3,0,48,1,0,21,2,0,9,0,0,7,4,7,2,8,14,20,16,4,1,1,4,6,16,20,14,8,22,5,18,27,58,177,111,57,40,7,20,39,119,388,322,209,15,5,17,15,51,216,170,139,6,0,5,8,16,47,51,52,1,1,0,0,2,16,14,17,1,0,0,1,2,7,8,3,0,0,0,0,1,4,1,5,1,0,0,0,0,2,3,1,0,0,1,1,13,3,57,0,0,1,0,3,4,62,0,0,4,17,37,34,383,0,2,14,20,105,102,901,0,0,7,7,50,39,525,0,0,0,4,19,18,144,0,0,0,0,10,6,35,0,0,0,1,0,1,20,0,0,0,0,0,2,9,0,0,1,0,0,0,6,21,5,15,11,9,7,7,17,6,13,8,11,8,7,97,26,75,49,93,69,66,201,66,170,160,195,161,191,103,30,86,97,117,84,111,23,6,23,23,47,30,33,3,4,8,10,11,7,8,5,0,5,2,5,2,3,3,0,3,1,0,0,4,2,0,1,0,2,1,1,2026-08-13T18:49:29Z,1.2311228442468727,2916,6.37729419155123,140,6.662325470709752,2625
