subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,983,9.093591047812819,4,2,1,2,8,14,41,131,339,441,False,2008-05-01,False,小说,12,8,64,1253,39,2024-01-11T08:17:21Z,1.202485398189865,14,7.648788372314109,101,8.299700932246799,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,8,1554,9.063706563706564,3,3,2,2,5,12,66,268,571,622,False,2004-05-20,False,漫画,67,16,410,2117,235,2024-01-11T11:08:16Z,1.075254915809438,20,7.648788372314109,101,8.291037023009496,15
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,726,8.893939393939394,1,3,0,1,0,11,37,148,313,212,False,1999-03-23,False,漫画,113,16,713,656,430,2024-01-11T10:22:13Z,1.0723377138921513,11,7.648788372314109,101,8.276670909750996,16
32693,1,H2,好逑双物语,8.783783783783784,1.2620975348540944,111,1,0,0,0,0,2,9,28,35,36,24,392,8.872448979591837,3,1,0,1,0,6,22,89,133,137,False,1992-07-29,False,漫画,16,14,242,476,65,2024-01-11T10:22:30Z,1.2653369811905233,12,7.648788372314109,101,8.24305483775342,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1545,8.668608414239483,2,2,3,8,9,39,131,415,530,406,False,2004-06-08,False,小说,78,21,560,1943,156,2024-01-11T06:42:32Z,1.19446607158812,36,7.648788372314109,101,8.24140932255412,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1265,8.766798418972332,13,2,3,5,12,20,76,254,500,380,False,,False,小说,26,16,103,1709,53,2024-01-11T13:46:24Z,1.3786071717747035,24,7.648788372314109,101,8.237931182036423,19
28842,1,竹光侍,竹光侍,8.811881188118813,1.2081642345173544,101,1,0,0,0,0,2,5,22,44,27,16,342,8.994152046783626,3,1,1,1,1,3,13,56,128,135,False,2006-12-15,False,漫画,38,17,514,432,115,2024-01-11T10:07:45Z,1.3112070954114052,10,7.648788372314109,101,8.230334780216461,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,23,631,8.870047543581617,3,1,0,1,3,11,42,122,243,205,False,2000-11-22,False,漫画,76,23,662,791,166,2024-01-11T07:12:35Z,1.192517545362056,18,7.648788372314109,101,8.228750536768056,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,41,472,8.745762711864407,1,1,0,2,5,7,40,112,166,138,False,1995-08-23,False,漫画,63,13,848,557,279,2024-01-11T08:33:13Z,1.2051193110492555,26,7.648788372314109,101,8.222975293037695,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,607,8.55683690280066,1,0,0,1,2,21,55,194,214,119,False,2007-08-30,False,小说,8,6,79,876,18,2024-01-11T05:02:18Z,1.091972450827563,29,7.648788372314109,101,8.220529124027689,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,73,955,8.592670157068063,1,0,0,0,4,25,81,310,352,182,False,1999-04-30,False,漫画,42,13,200,1212,47,2024-01-11T05:47:37Z,1.0286720413671946,35,7.648788372314109,101,8.21853600519005,24
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,75,2648,8.560800604229607,6,3,4,17,37,83,261,699,905,633,False,,False,小说,213,66,1157,2851,655,2024-01-11T05:19:44Z,1.2749342591189412,56,7.648788372314109,101,8.20332875838868,25
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,51,931,8.653061224489797,1,1,1,1,7,23,92,235,351,219,False,1995-06-30,False,漫画,56,18,591,1150,127,2024-01-11T06:24:24Z,1.1367027785564165,37,7.648788372314109,101,8.202317278992755,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,86,728,8.565934065934066,2,0,1,3,5,17,58,249,236,157,False,2004-07-31,False,小说,18,6,166,989,27,2024-01-11T05:02:01Z,1.1559896364625173,28,7.648788372314109,101,8.19732121754472,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,104,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,33,10,543,514,97,2024-01-11T05:31:10Z,1.2243780037026546,27,7.648788372314109,101,8.19639514712283,28
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,88,1576,8.548223350253807,0,1,4,2,4,42,172,460,616,275,False,2004-04-02,False,漫画,111,28,449,2008,145,2024-01-11T06:02:06Z,1.0646413999656201,47,7.648788372314109,101,8.19516182326544,29
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,22,367,8.907356948228882,2,1,1,2,3,6,27,69,98,158,False,2002-10-10,False,漫画,41,20,587,492,134,2024-01-11T07:36:45Z,1.3779601638608487,17,7.648788372314109,101,8.190270542740492,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,53,596,8.667785234899329,3,0,0,0,7,11,45,165,223,142,False,,False,小说,60,14,415,659,178,2024-01-11T06:08:13Z,1.1759770152741646,21,7.648788372314109,101,8.185391185730916,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,486,8.695473251028806,0,1,0,1,6,10,31,126,205,106,False,2007-05-24,False,小说,81,15,838,499,270,2024-01-11T08:39:51Z,1.0838603097702177,22,7.648788372314109,101,8.183750555768695,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,192,1484,8.357816711590296,1,0,0,6,14,34,151,600,533,145,False,2011-10-21,False,漫画,15,5,588,1935,68,2024-01-11T10:01:24Z,0.9989884797022764,59,7.648788372314109,101,8.17145563002784,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,47,336,8.75297619047619,1,1,0,0,1,6,23,92,120,92,False,1983-11-28,False,漫画,22,7,61,464,35,2024-01-11T10:21:19Z,1.1423881416137744,19,7.648788372314109,101,8.157901095163714,34
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,790,8.807594936708862,2,4,1,1,1,9,56,185,300,231,False,2004-06-08,False,小说,18,7,195,1072,39,2024-01-11T08:36:09Z,1.1761094575662994,31,7.648788372314109,101,8.153136317257434,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,85,978,8.559304703476483,4,1,0,3,4,25,98,284,365,194,False,1995-09-01,False,漫画,68,22,403,1314,158,2024-01-11T07:44:38Z,1.1744817101700178,49,7.648788372314109,101,8.143175645028055,36
3510,1,ONE PIECE,海贼王,8.346320346320347,1.7877582425322143,231,3,2,2,2,7,8,30,50,56,71,21,2071,8.848865282472236,13,5,5,4,16,65,158,394,566,845,False,1997-12-24,False,漫画,305,111,293,875,2076,2024-01-11T07:04:20Z,1.3935241745368967,52,7.648788372314109,101,8.134119354228087,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,84,730,12,2024-01-11T05:31:22Z,1.2559106174558343,39,7.648788372314109,101,8.130457687174026,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,44,409,8.753056234718827,2,1,1,1,2,12,29,91,144,126,False,2002-08-19,False,漫画,32,22,451,537,82,2024-01-11T07:37:20Z,1.295146742596072,25,7.648788372314109,101,8.129403051725488,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,62,481,8.646569646569647,1,1,0,1,1,5,42,146,185,99,False,1981-12-15,False,漫画,24,10,223,621,44,2024-01-11T10:22:25Z,1.0711845114747356,33,7.648788372314109,101,8.128941596522818,40
43126,1,孤高の人,孤高之人,8.512,0.786038167012264,125,0,0,0,0,0,1,10,48,56,10,65,420,8.633333333333333,0,1,2,0,1,8,27,120,194,67,False,2008-04-18,False,漫画,38,19,483,530,99,2024-01-11T11:01:57Z,1.0322575044801348,32,7.648788372314109,101,8.126228431874889,41
102457,1,電気サーカス,电力马戏团,8.5,1.357847561400027,128,0,0,0,1,4,7,13,30,39,34,20,614,8.882736156351791,0,1,1,2,9,10,35,124,221,211,False,2013-11-21,False,小说,29,10,629,792,95,2024-01-11T14:10:36Z,1.1665513382826622,34,7.648788372314109,101,8.124574784295742,42
2265,1,半分の月がのぼる空,仰望半月的夜空,8.344036697247706,1.240000828104233,218,0,1,1,1,3,5,28,78,65,36,83,837,8.56989247311828,0,1,2,2,4,21,93,248,284,182,False,2006-07-04,False,小说,69,21,815,970,228,2024-01-11T06:26:51Z,1.131265924961056,53,7.648788372314109,101,8.123911052049294,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.648788372314109,101,8.104503036911286,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,40,597,8.753768844221106,2,0,0,0,4,10,34,158,248,141,False,2008-02-22,False,漫画,81,16,563,363,670,2024-01-11T06:11:52Z,1.0678835344031754,40,7.648788372314109,101,8.08198064426427,45
36261,1,おやすみプンプン,晚安，布布,8.452991452991453,1.3300968828907413,117,0,0,0,1,1,11,12,26,38,28,33,489,8.789366053169735,0,1,2,1,1,18,38,103,167,158,False,2007-08-03,False,漫画,48,11,629,589,177,2024-01-11T10:32:17Z,1.2094588891960667,38,7.648788372314109,101,8.080401952310666,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,152,585,8.43931623931624,0,0,1,0,2,15,69,219,191,88,False,2007-04-28,False,小说,9,3,62,855,17,2024-01-11T05:02:12Z,1.0145065125938124,55,7.648788372314109,101,8.077756157589867,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,712,14,2024-01-11T05:02:06Z,1.1522009527035075,51,7.648788372314109,101,8.071541328994796,48
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,69,998,8.599198396793588,1,1,1,0,5,18,92,308,385,187,False,2014-11-08,False,漫画,51,12,554,1299,208,2024-01-11T15:32:52Z,1.0468386221950705,65,7.648788372314109,101,8.06664813507703,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648788372314109,101,8.066640484420757,50
1594,1,ドロヘドロ,异兽魔都,8.424778761061948,1.0374006806881662,113,0,0,0,1,0,4,10,43,40,15,116,572,8.48951048951049,2,0,0,2,1,17,55,197,202,96,False,2002-01-30,False,漫画,56,16,526,646,221,2024-01-11T05:59:21Z,1.114852888580679,43,7.648788372314109,101,8.058540306559465,51
223229,1,いもーとらいふ,妹妹人生,8.296511627906977,1.13064579965761,172,0,0,1,0,0,11,20,66,50,24,131,934,8.473233404710921,0,0,1,1,9,42,104,278,332,167,False,2016-07-09,False,小说,31,11,543,1174,89,2024-01-11T18:33:46Z,1.1263016904829575,61,7.648788372314109,101,8.056877749464194,52
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,105,449,8.550111358574611,1,0,1,0,4,10,50,122,181,80,False,2003-05-16,False,漫画,28,21,256,565,71,2024-01-11T07:57:12Z,1.1218844455659556,46,7.648788372314109,101,8.05592690001663,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648788372314109,101,8.05037141437189,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,79,383,8.613577023498694,1,1,1,2,2,7,23,112,164,70,False,1996-07-30,False,漫画,15,9,305,507,40,2024-01-11T10:07:16Z,1.1548618981759262,45,7.648788372314109,101,8.048514403703802,55
1687,1,バクマン。,爆漫王。,8.210743801652892,1.2535108812466405,242,1,0,1,2,2,9,38,86,73,30,187,1051,8.361560418648907,2,0,2,4,7,37,127,371,360,141,False,2009-01-05,False,漫画,91,30,358,1186,226,2024-01-11T06:02:12Z,1.1277180046934674,76,7.648788372314109,101,8.04527004549191,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,7,146,1058,41,2024-01-11T07:35:39Z,1.1497465241390303,57,7.648788372314109,101,8.040371294931038,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,325,722,8.217451523545707,2,0,2,1,2,20,84,340,227,44,False,1990-07-20,False,漫画,27,13,178,932,32,2024-01-11T07:34:41Z,0.9950431934299675,69,7.648788372314109,101,8.039613833689776,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648788372314109,101,8.035340965275704,59
105206,1,ダンジョン飯,迷宫饭,8.23,0.9471536306217698,200,0,0,0,0,2,6,25,95,55,17,179,914,8.37199124726477,0,0,0,2,5,14,106,386,305,96,False,2015-01-15,False,漫画,95,27,581,584,950,2024-01-11T14:16:32Z,0.936450638640649,72,7.648788372314109,101,8.0349755003446,60
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,48,808,8.699257425742575,5,2,3,3,5,18,56,193,300,223,False,2010-11-01,False,小说,11,4,73,1052,23,2024-01-11T08:31:27Z,1.3209655346120794,54,7.648788372314109,101,8.033308077892588,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648788372314109,101,8.031842076115732,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,50,7.648788372314109,101,8.030790686810024,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,140,555,8.457657657657657,0,0,1,0,0,11,60,217,191,75,False,,False,漫画,20,5,143,775,35,2024-01-11T12:29:52Z,0.9527153748651396,60,7.648788372314109,101,8.027312241019771,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,212,701,8.340941512125536,2,0,0,1,2,15,91,288,220,82,False,1992-11-04,False,漫画,12,5,64,988,24,2024-01-11T11:40:53Z,1.0340252624425905,66,7.648788372314109,101,8.025106252322018,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,127,994,8.456740442655935,4,1,1,2,6,15,100,348,385,132,False,2013-07-31,False,漫画,113,31,556,574,1139,2024-01-11T15:16:27Z,1.102694632137417,62,7.648788372314109,101,8.022561737158062,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,156,727,8.423658872077029,2,0,3,7,4,33,74,227,237,140,False,2000-01-29,False,漫画,48,10,594,921,112,2024-01-11T06:20:55Z,1.2812868936012227,70,7.648788372314109,101,8.017021148886185,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,184,1122,8.370766488413548,2,1,1,3,9,41,145,383,367,170,False,,False,小说,41,16,259,1371,76,2024-01-11T10:26:03Z,1.1522902641178208,79,7.648788372314109,101,8.0083974272549,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,168,1196,8.389632107023411,1,1,0,1,4,44,125,445,442,133,False,2012-12-10,False,漫画,23,14,506,1518,117,2024-01-11T10:57:48Z,1.0142922793088094,89,7.648788372314109,101,7.998782540215786,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,290,693,8.24963924963925,1,0,1,3,7,29,106,257,196,93,False,2006-08-30,False,小说,11,2,72,984,33,2024-01-11T05:00:53Z,1.159571753694423,80,7.648788372314109,101,7.998371122771465,70
