subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
25896,1,火の鳥,火之鸟,9.266666666666667,0.9809292646374774,180,0,0,0,0,1,1,8,29,41,100,2,970,9.377319587628866,4,1,0,2,2,7,24,112,214,604,False,,False,漫画,143,25,1137,1150,410,2024-03-10T22:57:58Z,1.0764111001966832,1,7.64595551834476,101,8.684133478123918,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1430844236704645,223,1,0,0,0,1,5,11,28,81,96,5,1219,9.232157506152584,2,2,1,1,2,11,56,149,369,626,False,1974-07-31,False,漫画,81,19,137,1577,129,2024-03-10T23:03:01Z,1.0528680412042866,5,7.64595551834476,101,8.636547862200064,4
36752,1,SLAM DUNK,灌篮高手,9.135135135135135,0.9908271772877493,148,0,0,0,0,0,4,6,22,50,66,3,845,9.337278106508876,6,1,0,1,1,10,16,82,235,493,False,1991-02-08,False,漫画,31,19,152,1144,61,2024-03-10T23:30:43Z,1.1445139221184868,4,7.64595551834476,101,8.531090390975184,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,13,1053,8.94681861348528,1,2,1,1,5,11,49,221,413,349,False,2006-01-27,False,漫画,69,17,1027,1222,442,2024-03-10T21:32:16Z,1.0518476676814064,9,7.64595551834476,101,8.508039611005339,6
37782,1,新世界より,来自新世界,8.875555555555556,1.076032951902611,225,0,0,0,0,1,8,15,43,85,73,9,1563,9.046705054382597,4,1,2,2,8,15,60,247,646,578,False,2008-01-23,False,小说,66,20,1215,1922,247,2024-03-10T23:36:08Z,1.0586119822078368,8,7.64595551834476,101,8.494605850775523,7
25402,1,風の谷のナウシカ,风之谷,9.0,1.1686974195815552,123,0,1,0,0,0,2,8,20,43,49,6,564,9.125886524822695,1,2,1,1,1,5,29,78,187,259,False,1982-08-25,False,漫画,47,11,739,763,148,2024-03-10T22:54:47Z,1.136173477740326,6,7.64595551834476,101,8.389471014967949,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,28,1325,8.790188679245283,2,1,1,2,8,27,92,301,532,359,False,1998-06-04,False,漫画,257,35,448,848,1044,2024-03-10T22:50:53Z,1.1001449142384245,15,7.64595551834476,101,8.382004710477565,9
27466,1,DRAGON BALL,龙珠,8.712264150943396,1.2578960294039874,212,1,0,1,0,2,6,13,55,74,60,17,1318,8.91350531107739,8,1,3,1,8,20,85,242,466,484,False,1984-12-03,False,漫画,52,24,174,1779,76,2024-03-10T23:01:57Z,1.2496250136973024,16,7.64595551834476,101,8.368183729561727,10
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,11,910,8.986813186813187,4,1,1,2,3,19,45,159,315,361,False,1982-11-30,False,小说,86,27,736,979,257,2024-03-10T18:23:16Z,1.1997443675710322,7,7.64595551834476,101,8.361192827766189,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,30,1601,8.783885071830106,31,3,4,1,11,26,95,305,556,569,False,2002-01-22,False,漫画,101,45,509,2208,158,2024-03-10T20:34:17Z,1.5586041407269131,23,7.64595551834476,101,8.345372387770581,12
10086,1,よつばと!,四叶妹妹！,8.77027027027027,1.1155812604089415,148,0,0,1,0,0,3,12,38,51,43,27,501,8.826347305389222,1,1,1,0,1,4,34,124,193,142,False,2003-08-27,False,漫画,80,14,585,316,521,2024-03-10T21:21:02Z,1.0832532280245804,12,7.64595551834476,101,8.314222921095666,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1618,9.061186650185414,4,3,2,3,6,12,67,275,598,648,False,2004-05-20,False,漫画,72,16,429,2206,243,2024-03-11T00:06:24Z,1.09469518750309,19,7.64595551834476,101,8.298413520251975,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1058,9.081285444234405,4,2,1,3,9,14,43,148,369,465,False,2008-05-01,False,小说,14,6,68,1365,38,2024-03-10T21:14:51Z,1.195853521305812,14,7.64595551834476,101,8.291458536733696,15
32435,1,バガボンド,浪客行,8.776923076923078,0.9787384707279264,130,0,0,0,0,0,4,9,29,58,30,19,741,8.900134952766532,1,3,0,1,0,10,41,146,321,218,False,1999-03-23,False,漫画,120,17,743,679,439,2024-03-10T23:18:02Z,1.068888955187532,10,7.64595551834476,101,8.282430767761129,16
32693,1,H2,好逑双物语,8.763157894736842,1.2656225954116893,114,1,0,0,0,0,2,11,27,37,36,26,402,8.870646766169154,3,1,0,1,0,6,23,90,140,138,False,1992-07-29,False,漫画,16,15,252,487,66,2024-03-10T23:18:23Z,1.2551125614432068,13,7.64595551834476,101,8.2383325923387,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,49,1564,8.666879795396419,2,2,4,7,9,42,130,421,536,411,False,2004-06-08,False,小说,80,21,583,1979,158,2024-03-10T19:44:37Z,1.1982095480760973,37,7.64595551834476,101,8.237692217782719,18
3822,1,蟲師,虫师,8.661764705882353,1.2200565815910904,136,1,0,0,0,0,4,13,33,52,33,24,641,8.86427457098284,3,1,0,1,3,11,44,126,244,208,False,2000-11-22,False,漫画,80,23,684,795,163,2024-03-10T20:12:28Z,1.1922735447127928,18,7.64595551834476,101,8.228867119632156,19
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.58641975308642,1.403896964881995,162,1,0,0,2,3,3,17,42,46,48,43,484,8.737603305785123,1,1,0,2,5,7,41,117,172,138,False,1995-08-23,False,漫画,68,14,878,579,270,2024-03-10T21:30:43Z,1.1954421187002846,25,7.64595551834476,101,8.22525287966852,20
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,70,967,8.58738366080662,1,0,0,0,3,27,82,317,354,183,False,1999-04-30,False,漫画,43,13,205,1227,48,2024-03-10T18:49:29Z,1.0262158680917528,35,7.64595551834476,101,8.22441376151061,21
28842,1,竹光侍,竹光侍,8.773584905660377,1.2230723675956117,106,1,0,0,0,0,2,8,22,45,28,18,349,8.97134670487106,3,1,1,1,1,3,16,59,128,136,False,2006-12-15,False,漫画,41,18,528,446,119,2024-03-10T23:07:23Z,1.3152330646947026,11,7.64595551834476,101,8.223388924409761,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.547486033519553,0.9925599448992213,179,0,0,0,0,0,6,17,60,65,31,82,613,8.566068515497554,1,0,0,1,2,21,54,196,216,122,False,2007-08-30,False,小说,7,6,83,895,20,2024-03-10T18:08:27Z,1.0902012214720278,30,7.64595551834476,101,8.222291097688645,23
90411,1,地球往事三部曲,地球往事三部曲,8.560240963855422,1.055386614370223,166,0,0,1,0,0,4,16,52,64,29,34,1294,8.746522411128284,14,1,3,6,12,22,82,265,507,382,False,,False,小说,24,15,107,1763,56,2024-03-11T02:44:39Z,1.3857464275251887,28,7.64595551834476,101,8.214387667988094,24
5392,1,ARIA,水星领航员,8.695652173913043,1.2453315468684267,115,0,0,0,1,1,2,15,30,26,40,22,374,8.893048128342246,2,1,1,2,3,7,29,69,101,159,False,2002-10-10,False,漫画,38,21,602,481,131,2024-03-10T20:36:31Z,1.3814294746405218,17,7.64595551834476,101,8.204821793300095,25
499,1,文学少女,文学少女,8.328605200945626,1.4203218403536981,423,2,0,1,9,6,17,50,124,132,82,73,2682,8.560775540641313,6,3,4,17,37,86,263,709,916,641,False,,False,小说,217,69,1195,2891,665,2024-03-10T18:22:41Z,1.2736346649782477,55,7.64595551834476,101,8.197025777390879,26
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,55,949,8.65331928345627,1,1,1,1,7,23,95,238,360,222,False,1995-06-30,False,漫画,57,18,618,1178,124,2024-03-10T19:26:35Z,1.133335316756566,38,7.64595551834476,101,8.196966795420318,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,83,741,8.565452091767881,2,0,1,3,5,16,62,254,237,161,False,2004-07-31,False,小说,19,6,173,1009,29,2024-03-10T18:08:10Z,1.1535754273553978,27,7.64595551834476,101,8.196181304194505,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,105,424,8.540094339622641,1,0,0,2,7,8,52,119,137,98,False,,False,小说,35,10,555,521,100,2024-03-10T18:33:25Z,1.2221601624984135,26,7.64595551834476,101,8.194409495279098,29
1674,1,DEATH NOTE,死亡笔记,8.372413793103448,0.9961638667733953,290,0,0,0,0,1,10,38,108,97,36,92,1603,8.542732376793513,0,1,4,2,4,46,175,466,627,278,False,2004-04-02,False,漫画,114,29,461,2044,133,2024-03-10T19:04:38Z,1.0684095467419483,50,7.64595551834476,101,8.184760888370386,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,60,601,8.650582362728786,3,0,0,1,8,11,45,167,225,141,False,,False,小说,60,14,426,663,156,2024-03-10T19:10:18Z,1.1952640155395247,21,7.64595551834476,101,8.184113872110807,31
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,54,493,8.679513184584179,0,1,0,1,6,11,33,128,208,105,False,2007-05-24,False,小说,86,16,865,518,278,2024-03-10T21:36:45Z,1.0877923781401289,22,7.64595551834476,101,8.18168064913137,32
26944,1,外天楼,外天楼,8.311392405063291,1.0442109663381236,395,0,0,0,3,5,10,45,155,139,38,175,1530,8.366666666666667,1,0,0,6,15,35,150,618,553,152,False,2011-10-21,False,漫画,17,5,611,2015,73,2024-03-10T23:00:42Z,0.9984628709046537,58,7.64595551834476,101,8.175890135791978,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,42,344,8.761627906976743,1,1,0,0,1,6,23,95,121,96,False,1983-11-28,False,漫画,22,7,61,475,35,2024-03-10T23:16:39Z,1.1392233793503406,20,7.64595551834476,101,8.156512171615635,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,29,796,8.805276381909549,2,4,1,1,1,9,56,189,301,232,False,2004-06-08,False,小说,18,8,200,1088,39,2024-03-10T21:33:15Z,1.1738449038465035,29,7.64595551834476,101,8.156213393762158,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,78,858,8.581585081585082,0,0,2,2,4,24,93,253,290,190,False,2006-07-04,False,小说,70,22,843,988,233,2024-03-10T19:29:00Z,1.115053305659759,48,7.64595551834476,101,8.144504710477564,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,61,487,8.646817248459959,1,1,0,1,1,5,42,147,191,98,False,1981-12-15,False,漫画,24,10,225,631,46,2024-03-10T23:18:17Z,1.0639245533910004,32,7.64595551834476,101,8.1432823592794,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,94,996,8.550200803212851,4,1,0,5,4,24,102,288,372,196,False,1995-09-01,False,漫画,69,23,407,1349,156,2024-03-10T20:44:03Z,1.185796954587671,49,7.64595551834476,101,8.138594574848785,38
102457,1,電気サーカス,电力马戏团,8.5234375,1.3285615091495575,128,0,0,0,1,3,7,14,29,40,34,25,658,8.861702127659575,0,2,1,2,8,11,43,131,239,221,False,2013-11-21,False,小说,31,11,663,848,108,2024-03-11T03:18:45Z,1.1839959218185725,33,7.64595551834476,101,8.136425796300527,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,45,415,8.75421686746988,2,1,1,1,2,12,29,92,149,126,False,2002-08-19,False,漫画,33,23,463,548,84,2024-03-10T20:37:06Z,1.2865664780205066,24,7.64595551834476,101,8.135776477657792,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,104,507,8.530571992110454,2,1,0,3,5,13,55,142,175,111,False,2008-08-30,False,小说,9,3,85,745,12,2024-03-10T18:33:36Z,1.264190562903355,39,7.64595551834476,101,8.129344386586851,41
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,65,442,8.642533936651583,0,1,2,0,1,9,28,127,199,75,False,2008-04-18,False,漫画,39,20,505,561,106,2024-03-10T23:59:13Z,1.0372260713347157,34,7.64595551834476,101,8.123866260319389,42
3510,1,ONE PIECE,海贼王,8.307692307692308,1.7996273995247778,234,3,2,2,3,7,8,32,51,56,70,21,2114,8.842005676442762,13,5,6,5,18,63,166,396,587,855,False,1997-12-24,False,漫画,307,114,299,911,2107,2024-03-10T20:05:43Z,1.3986122828892118,59,7.64595551834476,101,8.10818360403827,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,32,526,8.798479087452472,0,1,2,1,1,17,38,118,181,167,False,2007-08-03,False,漫画,56,11,691,633,192,2024-03-10T23:29:05Z,1.1785784303485354,36,7.64595551834476,101,8.104222006066461,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.64595551834476,101,8.103114113363207,45
105206,1,ダンジョン飯,迷宫饭,8.280172413793103,0.9577019754191591,232,0,0,0,0,2,7,28,104,69,22,168,1109,8.389540126239856,0,0,0,5,5,18,118,462,381,120,False,2015-01-15,False,漫画,100,29,625,837,989,2024-03-11T03:26:39Z,0.9532435565722027,65,7.64595551834476,101,8.087812334392854,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,147,591,8.438240270727581,0,0,1,0,2,15,72,219,192,90,False,2007-04-28,False,小说,8,3,63,873,18,2024-03-10T18:08:21Z,1.0188542135305865,53,7.64595551834476,101,8.076383046614417,47
223229,1,いもーとらいふ,妹妹人生,8.314606741573034,1.055701541262593,178,0,0,0,0,0,11,22,70,50,25,116,1005,8.480597014925372,0,0,0,1,10,45,110,304,353,182,False,2016-07-09,False,小说,38,10,569,1269,96,2024-03-11T07:34:38Z,1.112959231301108,57,7.64595551834476,101,8.072550205565665,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,192,481,8.386694386694387,0,0,1,4,2,24,48,171,153,78,False,2008-04-28,False,小说,7,2,61,726,12,2024-03-10T18:08:15Z,1.1571659085302077,51,7.64595551834476,101,8.070373499399269,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,40,7.64595551834476,101,8.065328015379912,50
1594,1,ドロヘドロ,异兽魔都,8.423728813559322,1.0284658614425808,118,0,0,0,1,0,4,10,47,40,16,124,592,8.47804054054054,2,0,0,2,1,19,59,201,211,97,False,2002-01-30,False,漫画,61,16,542,676,225,2024-03-10T19:02:01Z,1.1163061424904326,42,7.64595551834476,101,8.06502971393982,51
128202,1,少女終末旅行,少女终末旅行,8.262910798122066,1.0861418891243586,213,0,0,0,0,3,7,39,73,64,27,71,1058,8.585066162570888,1,1,1,0,7,20,101,325,405,197,False,2014-11-08,False,漫画,51,13,588,1375,206,2024-03-11T04:27:25Z,1.05824874299464,67,7.64595551834476,101,8.064463399212805,52
1902,1,3月のライオン,3月的狮子,8.390625,1.3183463541023657,128,1,0,0,0,3,7,9,39,49,20,39,616,8.748376623376624,2,0,0,0,5,11,35,163,253,147,False,2008-02-22,False,漫画,87,16,587,384,683,2024-03-10T19:13:53Z,1.079621128096683,45,7.64595551834476,101,8.062189988440265,53
28648,1,ピンポン,乒乓,8.415254237288135,1.1299187850403807,118,0,0,1,0,2,2,13,38,47,15,77,392,8.619897959183673,1,1,1,2,2,7,25,111,170,72,False,1996-07-30,False,漫画,17,9,322,519,42,2024-03-10T23:06:52Z,1.152155030400626,43,7.64595551834476,101,8.060463503894159,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,99,463,8.544276457883369,1,0,1,0,5,10,53,126,182,85,False,2003-05-16,False,漫画,29,21,267,582,74,2024-03-10T20:56:28Z,1.1353749655245782,46,7.64595551834476,101,8.054165961738144,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,41,7.64595551834476,101,8.049002427525458,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,56,754,8.656498673740053,1,2,0,4,2,14,64,215,276,176,False,2004-06-08,False,小说,16,8,149,1077,41,2024-03-10T20:35:28Z,1.1389144841702923,54,7.64595551834476,101,8.039158929461104,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.64595551834476,101,8.033997687102445,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,195,1062,8.354048964218455,1,1,2,4,8,38,131,374,360,143,False,2009-01-05,False,漫画,92,30,365,1204,228,2024-03-10T19:04:44Z,1.1286700294006609,78,7.64595551834476,101,8.03248990564399,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.64595551834476,101,8.030446377330833,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,332,733,8.208731241473396,2,0,2,1,2,21,88,344,229,44,False,1990-07-20,False,漫画,27,13,178,944,30,2024-03-10T20:34:34Z,0.9959427379717419,72,7.64595551834476,101,8.02832133110935,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,142,570,8.452631578947368,0,0,1,0,0,11,61,226,196,75,False,,False,漫画,22,5,148,799,36,2024-03-11T01:44:45Z,0.9451826637082907,60,7.64595551834476,101,8.021839613970087,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,120,1029,8.466472303206997,4,1,1,2,6,17,102,355,401,140,False,2013-07-31,False,漫画,119,32,575,611,1171,2024-03-11T04:02:33Z,1.102207915098408,63,7.64595551834476,101,8.021220677541784,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,230,708,8.324858757062147,2,0,0,1,3,15,95,291,220,81,False,1992-11-04,False,漫画,12,5,66,1003,24,2024-03-11T00:45:19Z,1.0396669976132449,68,7.64595551834476,101,8.020005753255042,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,155,738,8.417344173441734,2,0,3,7,4,34,76,231,241,140,False,2000-01-29,False,漫画,51,11,605,939,110,2024-03-10T19:22:51Z,1.2780500447067769,71,7.64595551834476,101,8.019557863256793,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,52,848,8.672169811320755,5,2,3,3,5,20,63,210,312,225,False,2010-11-01,False,小说,12,2,77,1124,22,2024-03-10T21:28:59Z,1.3107246337441507,56,7.64595551834476,101,8.018851143790314,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,181,1123,8.372217275155833,2,1,1,3,8,42,145,383,368,170,False,,False,小说,42,16,259,1380,77,2024-03-10T23:23:26Z,1.1497079186883177,77,7.64595551834476,101,8.010769127418008,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,131,494,8.479757085020243,3,0,1,0,5,11,35,186,171,82,False,2012-06-04,False,漫画,69,28,192,429,343,2024-03-10T23:57:24Z,1.1743699929168694,52,7.64595551834476,101,8.006146076004063,68
