subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
32435,1,バガボンド,浪客行,8.777777777777779,0.9749960430435691,126,0,0,0,0,0,4,8,29,56,29,19,726,8.892561983471074,1,3,0,1,0,11,37,148,314,211,False,1999-03-23,False,漫画,113,16,714,657,431,2024-01-13T08:24:36Z,1.0715580651226508,13,7.6485838490046545,101,8.275361095812643,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,394,8.870558375634518,3,1,0,1,0,6,22,90,134,137,False,1992-07-29,False,漫画,16,13,243,477,66,2024-01-13T08:24:54Z,1.2629014184746088,12,7.6485838490046545,101,8.245359667053599,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1545,8.668608414239483,2,2,3,8,9,39,131,415,530,406,False,2004-06-08,False,小说,78,21,561,1943,156,2024-01-13T04:57:36Z,1.19446607158812,36,7.6485838490046545,101,8.241349620663208,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1266,8.76698262243286,13,2,3,5,12,20,76,254,501,380,False,,False,小说,26,16,104,1710,53,2024-01-13T12:07:28Z,1.3780781640524982,25,7.6485838490046545,101,8.237853815541087,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,343,8.994169096209912,3,1,1,1,1,3,13,56,129,135,False,2006-12-15,False,漫画,38,17,514,433,115,2024-01-13T08:16:39Z,1.3092943576013398,10,7.6485838490046545,101,8.234024476598375,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,632,8.870253164556962,3,1,0,1,3,11,42,122,244,205,False,2000-11-22,False,漫画,76,23,664,792,166,2024-01-13T05:26:19Z,1.1915849191106822,18,7.6485838490046545,101,8.231944547870086,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,42,472,8.745762711864407,1,1,0,2,5,7,40,112,166,138,False,1995-08-23,False,漫画,63,13,847,557,280,2024-01-13T06:47:06Z,1.2051193110492555,26,7.6485838490046545,101,8.225895632237336,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,89,607,8.55683690280066,1,0,0,1,2,21,55,194,214,119,False,2007-08-30,False,小说,8,6,79,876,18,2024-01-13T03:09:35Z,1.091972450827563,30,7.6485838490046545,101,8.220455085123548,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,71,955,8.592670157068063,1,0,0,0,4,25,81,310,352,182,False,1999-04-30,False,漫画,42,13,200,1212,47,2024-01-13T03:57:46Z,1.0286720413671946,35,7.6485838490046545,101,8.21846915452903,24
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,74,2649,8.560966402416007,6,3,4,17,37,83,261,699,906,633,False,,False,小说,214,66,1156,2853,655,2024-01-13T03:27:12Z,1.274722143982784,57,7.6485838490046545,101,8.203288957128073,25
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,51,931,8.653061224489797,1,1,1,1,7,23,92,235,351,219,False,1995-06-30,False,漫画,56,18,591,1150,128,2024-01-13T04:38:05Z,1.1367027785564165,37,7.6485838490046545,101,8.202251492832708,26
5392,1,ARIA,水星领航员,8.690265486725664,1.248571899381,113,0,0,0,1,1,2,15,29,26,39,23,367,8.907356948228882,2,1,1,2,3,6,27,69,98,158,False,2002-10-10,False,漫画,41,20,588,492,135,2024-01-13T05:50:05Z,1.3779601638608487,17,7.6485838490046545,101,8.198630695090982,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,85,729,8.565157750342935,2,0,1,3,5,17,58,250,236,157,False,2004-07-31,False,小说,18,6,167,990,27,2024-01-13T03:09:13Z,1.1553863876996444,28,7.6485838490046545,101,8.197238919320597,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,104,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,34,10,544,514,96,2024-01-13T03:38:39Z,1.2243780037026546,27,7.6485838490046545,101,8.196309788220951,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,84,1577,8.54850982878884,0,1,4,2,4,42,172,460,617,275,False,2004-04-02,False,漫画,111,28,450,2011,145,2024-01-13T04:12:40Z,1.0643645557237773,46,7.6485838490046545,101,8.19510844638106,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,55,597,8.666666666666666,3,0,0,0,7,11,45,166,223,142,False,,False,小说,60,14,416,659,178,2024-01-13T04:19:55Z,1.1753089808414967,21,7.6485838490046545,101,8.185298967631564,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,486,8.695473251028806,0,1,0,1,6,10,31,126,205,106,False,2007-05-24,False,小说,81,16,841,499,271,2024-01-13T06:55:19Z,1.0838603097702177,22,7.6485838490046545,101,8.183659153758716,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,192,1484,8.356469002695418,1,0,0,6,14,34,151,601,533,144,False,2011-10-21,False,漫画,15,5,590,1936,68,2024-01-13T08:09:42Z,0.9981208413808099,59,7.6485838490046545,101,8.17141372971495,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,48,336,8.75297619047619,1,1,0,0,1,6,23,92,120,92,False,1983-11-28,False,漫画,22,7,61,464,35,2024-01-13T08:23:43Z,1.1423881416137744,19,7.6485838490046545,101,8.157800819172184,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,27,790,8.807594936708862,2,4,1,1,1,9,56,185,300,231,False,2004-06-08,False,小说,18,7,195,1072,39,2024-01-13T06:50:29Z,1.1761094575662994,29,7.6485838490046545,101,8.15668226931103,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,76,838,8.579952267303103,0,0,2,2,4,21,93,248,285,183,False,2006-07-04,False,小说,70,21,816,971,228,2024-01-13T04:40:39Z,1.1087325312643626,50,7.6485838490046545,101,8.148924666926238,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,86,978,8.559304703476483,4,1,0,3,4,25,98,284,365,194,False,1995-09-01,False,漫画,69,22,402,1314,158,2024-01-13T05:58:11Z,1.1744817101700178,49,7.6485838490046545,101,8.143109224274824,37
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2073,8.847563917028461,13,5,5,4,16,65,159,394,568,844,False,1997-12-24,False,漫画,305,111,293,876,2079,2024-01-13T05:18:51Z,1.3932215126115324,53,7.6485838490046545,101,8.13365456080922,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,44,409,8.753056234718827,2,1,1,1,2,12,29,91,144,126,False,2002-08-19,False,漫画,32,22,452,537,82,2024-01-13T05:50:40Z,1.295146742596072,24,7.6485838490046545,101,8.133528974511991,39
32638,1,タッチ,棒球英豪,8.511627906976743,0.9410226918135515,129,0,0,0,0,1,2,11,49,48,18,63,481,8.646569646569647,1,1,0,1,1,5,42,146,185,99,False,1981-12-15,False,漫画,24,10,224,621,44,2024-01-13T08:24:48Z,1.0711845114747356,32,7.6485838490046545,101,8.132638994562914,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,730,12,2024-01-13T03:38:52Z,1.2559106174558343,39,7.6485838490046545,101,8.130377310309221,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,68,420,8.633333333333333,0,1,2,0,1,8,27,120,194,67,False,2008-04-18,False,漫画,38,19,484,531,100,2024-01-13T09:22:24Z,1.0322575044801348,33,7.6485838490046545,101,8.125581360129825,42
102457,1,電気サーカス,电力马戏团,8.5,1.357847561400027,128,0,0,0,1,4,7,13,30,39,34,21,615,8.882926829268293,0,1,1,2,9,10,35,124,222,211,False,2013-11-21,False,小说,29,10,630,793,96,2024-01-13T12:38:26Z,1.165612112270656,34,7.6485838490046545,101,8.124484579692009,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.6485838490046545,101,8.104402760919758,44
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,38,597,8.750418760469012,2,0,0,0,4,10,34,159,248,140,False,2008-02-22,False,漫画,81,16,564,364,671,2024-01-13T04:23:44Z,1.0671055383605708,40,7.6485838490046545,101,8.085933783037312,45
36261,1,おやすみプンプン,晚安，布布,8.44915254237288,1.325099661279877,118,0,0,0,1,1,11,12,27,38,28,33,489,8.789366053169735,0,1,2,1,1,18,38,103,167,158,False,2007-08-03,False,漫画,48,11,631,590,180,2024-01-13T08:42:53Z,1.2094588891960667,38,7.6485838490046545,101,8.079940496572922,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,585,8.43931623931624,0,0,1,0,2,15,69,219,191,88,False,2007-04-28,False,小说,9,3,62,855,17,2024-01-13T03:09:29Z,1.0145065125938124,55,7.6485838490046545,101,8.077677911929811,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,712,14,2024-01-13T03:09:23Z,1.1522009527035075,52,7.6485838490046545,101,8.07145701530396,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.6485838490046545,101,8.066545728208578,49
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,116,572,8.48951048951049,2,0,0,2,1,17,55,197,202,96,False,2002-01-30,False,漫画,56,16,529,646,221,2024-01-13T04:09:51Z,1.114852888580679,43,7.6485838490046545,101,8.058171947671953,50
223229,1,いもーとらいふ,妹妹人生,8.296511627906977,1.13064579965761,172,0,0,1,0,0,11,20,66,50,24,132,935,8.472727272727273,0,0,1,1,9,42,104,279,332,167,False,2016-07-09,False,小说,31,11,543,1175,90,2024-01-13T16:11:21Z,1.1258054967572888,61,7.6485838490046545,101,8.056802083331393,51
128202,1,少女終末旅行,少女终末旅行,8.254807692307692,1.0730420279686077,208,0,0,0,0,3,6,39,72,63,25,72,1003,8.590229312063808,1,1,1,0,7,18,93,309,386,187,False,2014-11-08,False,漫画,51,12,554,1304,208,2024-01-13T13:31:03Z,1.0579350488359665,67,7.6485838490046545,101,8.056656856794401,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,102,449,8.550111358574611,1,0,1,0,4,10,50,122,181,80,False,2003-05-16,False,漫画,28,21,258,565,71,2024-01-13T06:10:42Z,1.1218844455659556,47,7.6485838490046545,101,8.055586527775422,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.6485838490046545,101,8.050272577748661,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,83,383,8.613577023498694,1,1,1,2,2,7,23,112,164,70,False,1996-07-30,False,漫画,15,9,306,507,40,2024-01-13T08:16:11Z,1.1548618981759262,45,7.6485838490046545,101,8.048419210827051,55
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,53,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,7,146,1059,41,2024-01-13T05:48:59Z,1.1497465241390303,56,7.6485838490046545,101,8.044333201474558,56
105206,1,ダンジョン飯,迷宫饭,8.236453201970443,0.948554114380654,203,0,0,0,0,2,6,25,97,55,18,173,928,8.376077586206897,0,0,0,2,5,14,106,394,308,99,False,2015-01-15,False,漫画,96,27,586,598,951,2024-01-13T12:44:00Z,0.9352697163151614,72,7.6485838490046545,101,8.041141344570626,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,321,722,8.217451523545707,2,0,2,1,2,20,84,340,227,44,False,1990-07-20,False,漫画,27,13,178,933,32,2024-01-13T05:48:06Z,0.9950431934299675,69,7.6485838490046545,101,8.039542847936323,58
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,187,1052,8.358365019011407,2,0,2,4,8,37,127,371,360,141,False,2009-01-05,False,漫画,91,30,358,1188,226,2024-01-13T04:12:45Z,1.1319321228057133,77,7.6485838490046545,101,8.036357467294971,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.6485838490046545,101,8.035243984739296,60
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,45,811,8.699136868064118,5,2,3,3,5,18,56,194,302,223,False,2010-11-01,False,小说,11,4,73,1055,23,2024-01-13T06:45:21Z,1.3188332267238276,54,7.6485838490046545,101,8.033216675882612,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.6485838490046545,101,8.031741310973025,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.6485838490046545,101,8.030693248818256,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,555,8.457657657657657,0,0,1,0,0,11,60,217,191,75,False,,False,漫画,20,5,145,776,35,2024-01-13T11:02:47Z,0.9527153748651396,60,7.6485838490046545,101,8.02722581066724,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,214,701,8.340941512125536,2,0,0,1,2,15,91,288,220,82,False,1992-11-04,False,漫画,12,5,65,989,24,2024-01-13T10:07:43Z,1.0340252624425905,65,7.6485838490046545,101,8.025026802882577,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,126,995,8.455276381909547,4,1,1,2,6,15,101,348,385,132,False,2013-07-31,False,漫画,112,31,557,575,1140,2024-01-13T13:13:52Z,1.103106531161169,62,7.6485838490046545,101,8.022477423467224,66
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,727,8.423658872077029,2,0,3,7,4,33,74,227,237,140,False,2000-01-29,False,漫画,48,10,594,921,112,2024-01-13T04:34:19Z,1.2812868936012227,71,7.6485838490046545,101,8.016880032769551,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,180,1122,8.371657754010695,2,1,1,3,9,41,145,382,368,170,False,,False,小说,41,16,259,1371,76,2024-01-13T08:32:54Z,1.1523898737806157,79,7.6485838490046545,101,8.008328799832126,68
41437,1,スピリットサークル,魂环,8.121527777777779,1.0618814012588724,288,0,1,0,0,2,18,40,124,83,20,162,1199,8.389491242702253,1,1,0,1,4,44,125,446,445,132,False,2012-12-10,False,漫画,23,14,506,1521,117,2024-01-13T09:18:05Z,1.0124774484079397,89,7.6485838490046545,101,7.998732567479357,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,288,693,8.24963924963925,1,0,1,3,7,29,106,257,196,93,False,2006-08-30,False,小说,11,2,72,984,33,2024-01-13T03:06:40Z,1.159571753694423,80,7.6485838490046545,101,7.998299892239551,70
