subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
198380,2,機動戦士ガンダム サンダーボルト 第2シーズン,机动战士高达 雷霆宙域 第二季,6.679220779220779,1.14515780825264,770,2,3,3,27,55,199,319,147,10,5,3836,1224,6.733660130718954,2,3,4,37,85,317,499,248,20,9,False,2017-03-24,False,WEB,40,39,240,1871,67,0,9,0,0,0,0,20,0,0,0,1,238,10,0,0,0,491,5,2,1,0,313,0,3,1,0,84,1,0,0,0,37,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,9,0,0,20,0,8,240,1,6,492,0,0,317,0,0,85,0,0,37,0,0,4,0,0,3,0,0,2,0,0,1,2,0,3,1,2,0,2,1,4,1,9,3,0,8,2,12,14,23,86,72,31,11,7,14,23,44,167,146,87,18,4,6,8,31,91,86,73,6,1,3,4,6,24,18,23,1,1,0,4,3,4,9,15,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,6,0,0,0,0,1,1,18,0,0,2,4,12,17,213,0,0,3,5,31,48,412,0,0,7,8,27,26,249,0,0,3,1,9,10,62,0,0,0,1,1,5,30,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,0,1,1,4,2,3,1,4,0,3,7,48,5,24,17,27,25,102,79,13,38,50,66,59,194,42,10,27,33,50,45,110,13,1,7,16,9,15,24,2,0,2,4,11,11,7,2,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2026-08-31T12:26:12Z,1.115536889195305,2943,6.37673807445518,130,6.635528832976859,2759
486264,2,劇場用再編集版『ウマ娘 プリティーダービー ROAD TO THE TOP』,『赛马娘 巅峰之路』电影剪辑版,6.961165048543689,0.8693522875931508,103,0,0,0,1,2,22,58,17,1,2,2099,217,7.1336405529953915,0,1,1,2,3,32,115,51,5,7,False,2024-05-10,False,剧场版,26,24,155,522,31,0,7,0,0,0,0,5,0,0,0,1,51,0,0,0,0,114,0,1,0,0,32,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,5,1,0,50,0,0,115,1,0,31,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,0,1,1,0,1,0,1,0,2,0,9,0,5,3,3,14,12,5,17,2,4,5,10,32,24,21,2,0,0,0,3,4,6,17,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,1,0,2,2,0,0,2,2,20,6,21,0,0,5,9,29,23,49,0,0,0,1,4,11,16,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,1,0,0,1,1,1,1,10,2,5,6,6,7,15,14,9,18,11,21,14,28,3,1,4,2,5,5,12,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-31T18:44:16Z,1.036487385939934,2074,6.37673807445518,130,6.635089912786152,2760
699,2,BLASSREITER,苍色骑士,6.715662650602409,1.3589934198188918,415,2,2,3,15,39,109,132,84,23,6,3279,694,6.837175792507205,5,5,5,20,55,170,217,154,41,22,False,2008-04-05,False,TV,133,58,721,974,67,0,22,0,0,0,0,40,0,1,0,0,147,2,5,0,1,200,6,11,0,1,160,1,7,2,0,45,0,6,4,0,19,0,0,1,0,5,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,6,3,1,0,2,11,3,6,12,3,4,1,2,11,11,25,49,37,18,2,1,18,12,29,55,52,48,1,3,9,15,21,40,42,39,0,0,2,4,9,10,10,20,0,1,1,2,3,6,4,3,0,0,0,2,1,0,0,2,0,0,0,0,1,2,1,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,21,0,0,0,0,0,1,40,0,0,0,0,0,3,151,0,0,0,2,2,6,207,0,0,0,0,5,2,163,0,0,0,0,0,2,53,0,0,0,0,0,0,20,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,13,3,4,1,1,0,0,20,1,4,5,8,1,2,57,6,28,14,24,11,14,67,14,22,25,26,26,37,59,4,16,16,37,12,26,11,6,3,7,6,10,12,6,3,2,1,4,1,3,1,0,2,1,0,0,1,3,0,0,1,0,0,1,1,0,0,2,2,0,0,2026-08-31T05:38:02Z,1.4467497431280527,2809,6.37673807445518,130,6.6348182562920615,2761
211780,2,Wolfwalkers,狼行者,6.840490797546012,1.0678019414252973,163,0,0,2,2,10,36,77,30,4,2,2820,253,6.932806324110672,1,0,2,4,12,55,113,51,8,7,False,2020-10-30,False,剧场版,9,13,123,370,6,0,7,0,0,0,0,8,0,0,0,2,50,0,1,0,1,113,0,0,0,0,54,1,0,0,0,12,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,1,0,2,2,3,0,2,1,2,3,3,17,15,8,2,0,4,6,16,31,34,20,1,0,2,3,3,14,13,19,0,0,0,0,2,3,0,7,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,1,4,0,0,0,0,3,4,44,0,0,1,0,4,12,96,0,0,0,0,5,5,45,0,0,0,0,0,0,12,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,3,1,0,0,0,0,4,7,0,2,7,6,7,22,10,2,11,16,13,21,40,4,4,3,3,11,5,25,0,0,0,1,2,4,5,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-31T12:47:09Z,1.1792972173784382,2439,6.37673807445518,130,6.634730203683186,2762
316607,2,ワンダーエッグ・プライオリティ,奇蛋物语,6.640592759332208,1.3200455679339134,5331,29,24,73,213,473,1231,2062,1026,140,60,3871,10978,6.740754235744216,56,55,126,405,888,2489,4053,2259,451,196,False,2021-01-12,False,TV,1218,866,2914,16866,1392,8,158,31,4,3,0,393,56,2,0,7,2060,145,42,12,9,3849,90,81,33,4,2299,37,71,82,1,805,8,17,58,0,365,2,6,32,0,117,1,0,8,0,46,2,1,6,0,45,0,0,11,0,20,176,0,55,396,1,127,2131,0,74,3979,0,25,2464,0,15,873,0,7,398,0,2,124,0,4,51,0,5,51,24,20,22,17,36,52,17,8,30,40,63,51,66,127,55,19,112,52,188,167,404,795,391,150,211,75,218,284,644,1532,797,292,167,44,103,184,406,913,482,190,64,15,57,57,143,308,169,75,24,8,22,31,76,143,64,37,6,5,3,7,16,45,24,20,2,2,5,6,10,15,8,7,0,5,5,3,9,13,10,11,0,1,3,4,9,19,160,1,0,4,7,34,29,376,0,3,15,54,157,197,1833,3,4,40,108,398,478,3022,3,5,32,86,302,343,1718,0,1,21,24,104,121,617,0,0,9,12,44,41,299,0,1,1,4,12,14,94,0,0,1,1,3,4,46,0,0,0,2,2,1,51,77,8,27,22,21,7,34,112,17,67,51,63,51,90,517,84,299,267,335,210,547,844,158,551,452,650,423,975,554,97,317,283,402,241,595,171,32,111,89,149,83,253,92,14,49,38,54,45,113,22,6,7,16,21,13,41,9,5,6,5,5,6,19,10,1,2,3,13,6,21,2026-08-31T15:24:34Z,1.3558838720240813,3075,6.37673807445518,130,6.6343116553157255,2763
175530,2,Infini-T Force,Infini-T Force,6.745819397993311,1.1372122727688496,299,0,1,2,6,25,77,121,55,9,3,3484,431,6.779582366589327,0,1,4,7,38,102,173,91,11,4,False,2017-10-02,False,TV,79,96,236,598,108,1,4,0,0,0,0,9,2,0,0,1,86,3,1,1,0,157,5,7,4,0,91,3,4,4,1,32,0,0,6,0,3,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,8,0,5,86,0,4,169,0,3,99,0,5,33,0,2,5,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,1,6,1,1,6,4,7,23,30,19,4,3,6,8,8,44,38,62,1,2,2,2,11,22,36,26,0,1,3,2,1,6,9,16,0,0,0,1,0,2,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,10,0,0,0,0,2,1,88,0,0,0,2,0,3,168,0,0,0,1,2,4,95,0,0,0,0,0,2,36,0,0,0,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,1,0,0,5,8,1,6,8,21,8,39,17,3,11,13,30,20,79,6,2,8,12,15,15,44,4,0,1,3,6,4,20,0,0,0,1,2,1,3,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-31T11:51:06Z,1.1358534970010965,2733,6.37673807445518,130,6.633976572678726,2764
37411,2,Catdog,猫狗,6.836363636363636,1.202476782820833,165,0,1,1,3,13,40,62,34,10,1,2893,240,6.908333333333333,0,1,2,5,14,56,91,55,13,3,False,1998-04-04,False,TV,17,30,42,499,10,1,3,0,0,0,0,12,0,1,0,0,53,1,1,0,0,90,0,0,1,0,51,0,1,4,0,12,0,0,2,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,6,2,1,0,0,2,5,6,24,10,8,1,0,1,4,7,27,29,22,1,0,0,1,7,16,14,17,0,0,0,0,0,7,2,5,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,12,0,0,0,0,0,0,55,0,1,0,1,2,5,82,0,0,0,1,4,3,48,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0,1,2,2,3,16,1,5,10,9,5,9,22,5,15,13,9,13,14,9,3,13,5,11,8,7,3,0,1,2,2,4,2,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-31T07:55:31Z,1.2006653248187948,2457,6.37673807445518,130,6.63381677857347,2765
77014,2,攻殻機動隊ARISE border:2 Ghost Whispers,攻壳机动队ARISE border:2 Ghost Whispers,6.704016913319239,1.1817519941224808,473,2,1,3,9,39,130,192,76,15,6,3619,642,6.766355140186916,4,1,3,12,49,166,264,110,18,15,False,2013-11-30,False,剧场版,40,32,408,1080,38,0,15,0,0,0,1,18,0,0,0,0,110,0,0,0,0,262,0,2,0,0,165,0,0,1,0,47,0,1,1,0,11,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,15,0,0,18,0,0,110,0,0,264,1,0,165,0,0,49,0,0,12,0,0,3,0,0,1,0,0,4,1,0,1,2,1,7,1,2,0,0,0,1,0,4,8,5,0,0,4,4,15,27,33,27,4,0,10,3,20,67,88,72,2,1,3,3,10,37,49,61,1,0,2,1,3,8,13,21,0,1,0,1,0,2,6,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,13,0,0,0,0,0,0,18,0,0,0,0,0,1,109,0,0,0,2,4,7,251,0,0,1,1,4,7,153,0,0,0,1,2,2,44,0,0,0,0,1,0,11,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,7,0,2,2,1,0,3,1,2,2,3,2,2,6,16,5,12,11,15,22,29,28,8,24,28,46,44,86,18,2,20,23,34,18,51,5,2,7,2,11,6,16,0,0,1,0,3,3,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2026-08-31T09:21:26Z,1.2285247282134104,2855,6.37673807445518,130,6.633459286366788,2766
323626,2,スローループ,女孩的钓鱼慢活,6.651741293532338,0.979783771151536,1809,1,1,7,30,140,539,810,255,15,11,3684,3271,6.770406603485172,1,1,9,43,208,889,1517,519,41,43,False,2022-01-07,False,TV,612,361,1482,5023,741,0,41,2,0,0,1,38,3,0,0,5,472,33,13,1,4,1386,59,54,18,2,786,16,42,45,0,173,2,9,24,0,31,1,0,11,0,7,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,38,0,2,39,1,25,493,0,51,1466,0,22,867,0,8,200,0,6,37,0,0,9,0,0,1,0,1,0,5,3,1,5,5,14,5,5,3,1,4,3,8,12,8,2,28,14,34,41,78,170,103,51,74,11,83,90,203,513,361,182,45,2,14,46,92,315,216,159,10,1,3,5,23,56,59,51,0,0,4,1,1,10,12,15,0,0,0,0,0,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,4,32,0,0,1,1,7,6,26,1,1,4,15,39,53,406,0,3,18,29,143,185,1139,2,2,16,18,85,102,664,0,0,4,4,9,23,168,0,0,0,0,2,5,36,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,4,6,6,8,4,8,13,2,7,3,7,4,5,102,12,67,60,70,53,155,232,58,214,169,212,153,479,145,26,111,110,146,91,260,30,5,23,22,30,25,73,9,3,6,3,5,2,15,0,0,2,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-31T15:34:11Z,0.9907205285876615,3045,6.37673807445518,130,6.633303738875283,2767
5961,2,少女セクト ～Innocent Lovers～,少女派别,6.684615384615385,1.3679553264445183,650,1,5,7,24,56,179,228,102,29,19,3801,915,6.73551912568306,4,6,7,29,71,250,327,153,38,30,False,2008-07-25,True,OVA,110,73,879,1594,98,1,30,0,0,0,0,37,0,0,1,3,153,0,0,0,0,318,3,3,3,0,244,1,4,1,0,68,0,2,1,0,28,0,0,1,0,6,0,0,1,0,6,0,0,0,0,3,0,0,1,0,0,30,0,0,38,0,0,153,0,0,327,0,0,250,0,0,71,0,0,29,0,0,7,0,0,6,0,0,4,0,0,3,2,3,12,5,5,0,2,0,2,3,13,8,10,3,6,9,8,16,48,36,27,7,6,9,23,39,89,94,60,4,0,5,18,24,74,61,64,1,0,4,1,2,25,17,21,0,0,3,1,2,6,5,12,0,0,0,0,0,2,2,3,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,2,0,28,0,0,0,0,0,3,35,0,0,0,3,6,8,136,0,0,1,4,16,25,281,0,0,0,3,25,23,199,0,0,0,0,5,3,63,0,0,0,0,2,2,25,0,0,0,0,0,1,6,0,0,0,0,0,2,4,0,0,0,0,0,0,4,4,1,10,4,6,4,1,3,1,6,10,6,4,8,17,1,26,35,29,18,27,32,9,56,49,65,43,73,10,2,41,45,73,30,49,6,1,4,17,14,10,19,2,0,6,5,6,3,7,0,1,2,1,2,0,1,0,0,2,1,1,0,2,0,0,1,0,0,1,2,2026-08-31T06:34:19Z,1.3678572563238913,2926,6.37673807445518,130,6.633302499588684,2768
6995,2,最遊記RELOAD,最游记RELOAD,6.822857142857143,1.135174175253853,175,0,2,0,2,10,46,75,31,7,2,2730,303,6.96039603960396,0,3,2,3,14,68,129,62,12,10,False,2003-10-02,False,TV,72,38,219,538,25,0,10,0,0,0,0,12,0,0,0,0,61,0,1,0,0,119,2,8,0,0,61,0,3,4,0,10,0,2,2,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,0,1,0,1,1,0,4,4,1,1,0,1,3,9,24,12,12,5,0,1,7,16,41,25,34,1,0,0,2,9,17,16,23,2,0,0,1,1,1,5,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,11,0,0,1,0,3,3,55,0,0,0,3,4,5,117,0,0,1,0,2,1,64,0,0,0,1,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,2,3,3,1,1,0,2,1,4,25,1,11,4,4,7,10,41,6,16,10,13,15,28,17,5,10,3,10,6,17,3,1,3,0,2,0,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2026-08-31T06:38:01Z,1.2288135259006798,2492,6.37673807445518,130,6.632708031734995,2769
5474,2,ぬらりひょんの孫,滑头鬼之孙,6.648648648648648,1.1258236401986859,2072,2,6,14,51,172,612,811,353,27,24,3662,3896,6.775154004106776,3,11,18,81,281,1041,1580,723,82,76,False,2010-07-05,False,TV,506,402,1138,6277,376,1,67,8,0,1,0,78,4,0,0,1,668,30,21,4,5,1470,35,50,25,0,937,15,38,51,0,220,5,15,41,0,64,1,1,15,0,13,1,0,4,0,8,0,1,2,0,2,0,0,1,0,4,72,0,2,80,0,27,696,0,32,1548,0,29,1012,0,17,264,0,2,79,0,0,18,0,1,10,0,0,3,5,7,15,3,12,23,8,3,6,2,12,12,15,20,12,3,26,21,45,70,117,220,151,73,57,26,89,97,213,541,382,175,47,9,27,65,132,368,240,153,9,3,16,21,30,91,73,38,3,1,4,4,12,22,21,14,2,0,2,0,3,5,3,3,0,0,0,1,0,7,1,2,0,0,0,0,0,2,0,1,0,0,1,2,5,4,64,0,0,3,2,5,4,68,0,0,7,15,40,31,630,2,1,13,30,99,108,1327,0,2,9,16,67,63,884,0,0,2,1,16,5,257,0,0,0,3,4,4,70,0,0,0,1,1,2,14,0,0,0,0,0,1,10,0,0,0,0,0,0,3,36,3,15,9,5,1,7,31,6,14,8,11,4,8,282,45,118,80,92,39,67,495,75,269,193,212,108,228,312,63,171,113,161,70,151,77,20,50,39,42,13,40,23,1,10,14,13,8,12,9,0,1,1,2,2,3,2,1,1,1,3,1,2,1,0,0,1,0,1,0,2026-08-31T06:32:04Z,1.1444710079277005,3049,6.37673807445518,130,6.6325957991276905,2770
13041,2,映画 プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ！,电影 光之美少女 All Stars DX2 希望之光☆守护彩虹宝石！,6.814207650273224,1.1633827164177342,183,0,0,0,1,20,52,69,27,8,6,3148,265,6.841509433962264,1,0,1,1,27,74,90,50,14,7,False,2010-03-20,False,剧场版,14,31,93,454,10,0,7,0,0,0,0,14,0,0,0,0,50,0,0,0,0,90,0,0,0,0,73,0,0,1,0,26,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,1,0,8,3,1,1,0,3,3,3,13,17,10,2,3,1,4,5,24,21,30,5,0,5,3,3,13,20,25,0,0,1,2,1,2,7,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,1,1,3,45,0,0,1,1,2,7,79,0,0,2,2,2,7,61,0,0,0,0,3,3,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,2,1,2,0,5,1,3,10,1,3,6,8,8,14,16,3,8,10,17,13,23,10,5,7,6,18,12,16,4,1,2,1,3,10,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-31T07:04:40Z,1.2367690655935382,2529,6.37673807445518,130,6.632511021339212,2771
312700,2,伍六七之玄武国篇 上篇,伍六七之玄武国篇 上篇,6.653649167733675,1.1149158083726458,1562,4,1,20,26,132,421,676,247,21,14,3791,3307,6.750831569398247,9,5,32,56,251,842,1385,617,52,58,False,2021-01-27,False,WEB,74,67,193,6463,119,5,53,5,0,0,0,49,3,0,0,1,599,14,2,1,0,1372,7,4,2,2,830,5,4,1,0,247,1,0,3,0,52,0,1,3,0,32,0,0,0,0,5,0,0,0,0,7,0,0,2,0,2,56,0,1,51,0,9,607,0,8,1377,0,2,838,0,1,250,0,0,56,0,0,32,0,0,5,0,0,9,6,5,3,9,11,15,5,4,1,1,7,5,19,13,3,3,26,12,35,55,122,224,102,40,89,14,45,92,243,563,250,89,78,7,26,56,141,317,154,61,27,4,8,11,47,92,46,16,3,2,2,6,7,22,11,3,5,0,2,1,6,8,9,1,1,0,0,3,0,0,0,1,1,0,1,0,3,2,1,1,0,0,2,3,10,3,40,0,0,0,3,4,3,42,0,0,5,16,50,61,484,1,0,19,54,201,204,906,0,2,17,38,170,135,478,0,1,6,16,56,44,128,0,0,0,3,18,11,24,0,0,1,1,9,5,16,0,0,0,1,2,0,2,0,0,1,0,0,2,6,27,3,11,3,6,3,5,15,5,7,6,6,2,11,197,45,96,59,69,45,105,408,90,216,179,211,105,176,225,49,142,134,122,76,92,76,21,45,27,38,27,17,13,3,18,5,11,0,6,8,0,4,6,9,3,2,2,0,2,1,0,0,0,3,1,1,2,2,0,0,2026-08-31T15:18:59Z,1.1603630722254061,3037,6.37673807445518,130,6.632373492718188,2772
20961,2,Spirit of Wonder,奇想的精神,6.806282722513089,1.2736402475885429,191,0,1,3,6,10,53,58,51,7,2,3028,236,6.872881355932203,0,1,3,7,12,61,76,64,7,5,False,1992-06-03,False,OVA,47,23,551,329,43,0,5,0,0,0,0,7,0,0,0,0,61,1,2,0,0,74,2,0,0,0,58,1,2,0,0,12,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,5,2,0,4,1,4,16,21,16,0,0,2,3,4,15,22,30,2,0,1,0,1,6,22,29,1,0,0,0,0,3,0,8,1,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,7,0,0,0,2,2,4,56,0,0,0,0,4,4,68,0,0,0,2,4,8,47,0,0,0,1,1,0,10,0,0,1,0,0,2,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,1,3,0,4,0,10,11,11,8,20,2,2,5,14,19,8,26,3,4,10,3,11,7,23,1,1,1,0,3,3,3,0,1,1,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-31T07:24:31Z,1.265892933121508,2554,6.37673807445518,130,6.632323830776242,2773
3761,2,超劇場版ケロロ軍曹,超剧场版 Keroro军曹,6.808510638297872,1.123033465565672,188,1,0,1,3,8,53,81,33,5,3,3051,276,6.869565217391305,1,0,2,3,13,69,125,51,5,7,False,2006-03-11,False,剧场版,19,17,74,497,8,0,7,0,0,0,0,5,0,0,0,1,50,0,0,1,0,125,0,0,0,0,69,0,0,0,0,13,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,2,1,2,0,0,2,2,5,14,15,13,1,0,1,4,10,41,38,30,1,0,1,2,3,16,17,29,1,0,0,0,0,3,5,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,3,48,0,0,0,0,9,5,111,0,0,0,0,2,2,65,0,0,0,1,0,1,11,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,0,1,1,0,3,22,4,11,4,3,4,3,36,8,18,12,20,12,19,11,2,7,9,9,5,26,4,0,1,1,2,1,4,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-31T06:20:29Z,1.118527026725241,2544,6.37673807445518,130,6.631999841758407,2774
