subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,110,543,8.5,2,0,0,2,1,17,53,183,193,92,False,2002-01-30,False,漫画,55,16,499,608,219,2023-11-04T04:53:33Z,44,7.655408667746653,101,8.052812620011377,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,770,8.7,5,1,2,3,5,16,54,187,276,221,False,2010-11-01,False,其他,10,2,69,1008,24,2023-11-04T09:23:56Z,53,7.655408667746653,101,8.045116263019523,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,313,708,8.2,2,0,2,1,2,19,81,333,225,43,False,1990-07-20,False,漫画,27,13,173,911,32,2023-11-04T07:46:30Z,70,7.655408667746653,101,8.04191159945846,58
5329,1,空の境界 (上),空之境界 (上),8.328358208955224,1.475046770839473,134,1,1,0,2,1,4,18,39,42,26,45,732,8.7,1,2,0,4,2,14,62,208,264,175,False,2004-06-08,False,小说,16,6,141,1040,38,2023-11-04T07:48:09Z,57,7.655408667746653,101,8.039133086988988,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655408667746653,101,8.038480166396301,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,47,7.655408667746653,101,8.035103782645912,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655408667746653,101,8.033944695483076,62
2057,1,20世紀少年,20世纪少年,8.262195121951219,1.1835395697427848,164,1,0,0,0,0,11,19,61,53,19,148,709,8.4,2,0,3,7,4,31,73,221,232,136,False,2000-01-29,False,漫画,49,11,569,901,105,2023-11-04T05:34:06Z,68,7.655408667746653,101,8.030929341292122,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.294117647058824,0.9710337658364223,136,0,0,1,0,0,1,18,65,37,14,137,538,8.4,0,0,1,0,0,11,57,214,184,71,False,,False,漫画,21,4,138,748,33,2023-11-04T16:25:59Z,62,7.655408667746653,101,8.021925212837182,64
119393,1,メイドインアビス,来自深渊,8.277777777777779,1.0437941237808852,144,0,0,0,0,3,4,21,51,52,13,116,960,8.5,4,0,1,2,5,16,93,339,374,126,False,2013-07-31,False,漫画,106,30,524,550,1112,2023-11-04T20:31:55Z,64,7.655408667746653,101,8.02120928752005,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,200,690,8.3,2,0,0,1,2,15,89,284,216,81,False,1992-11-04,False,漫画,12,5,59,969,24,2023-11-04T14:45:36Z,69,7.655408667746653,101,8.019833112375618,66
34414,1,Fate/Zero,Fate/Zero,8.2,1.174734012447073,200,0,1,0,0,3,10,31,71,62,22,178,1117,8.4,2,1,1,3,9,41,144,381,364,171,False,,False,小说,41,16,250,1362,76,2023-11-04T12:24:30Z,79,7.655408667746653,101,8.01726337356283,67
105206,1,ダンジョン飯,迷宫饭,8.209944751381215,0.98053458034173,181,0,0,0,0,3,5,24,83,51,15,215,765,8.3,0,0,0,1,5,12,99,331,244,73,False,2015-01-15,False,漫画,93,23,509,409,918,2023-11-04T19:40:00Z,76,7.655408667746653,101,8.011334310079475,68
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.3125,1.0439558180306292,112,0,0,0,0,0,6,16,42,33,15,149,535,8.4,0,0,1,1,1,17,64,193,177,81,False,1997-08-08,False,漫画,82,16,74,501,190,2023-11-04T08:43:07Z,60,7.655408667746653,101,8.000921480950291,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.186170212765957,1.2642465642757086,188,1,0,1,0,2,8,33,65,54,24,258,678,8.3,1,0,1,2,6,27,103,252,193,93,False,2006-08-30,False,小说,11,2,69,966,32,2023-11-04T03:08:51Z,80,7.655408667746653,101,8.000679153779972,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,160,1112,8.4,1,0,2,4,11,38,138,385,354,179,False,2006-11-01,False,小说,171,43,561,990,517,2023-11-04T05:30:03Z,83,7.655408667746653,101,7.997488360757537,71
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1057,8.5,6,0,1,7,4,23,94,322,422,178,False,2008-01-01,False,其他,20,4,99,1390,49,2023-11-04T08:57:41Z,78,7.655408667746653,101,7.997001027770194,72
2285,1,傷物語,伤物语,8.23448275862069,1.0239463422326878,145,0,0,0,0,1,7,24,50,51,12,243,516,8.3,0,0,0,0,1,17,70,218,160,50,False,2008-05-08,False,小说,6,3,75,711,15,2023-11-04T05:46:20Z,73,7.655408667746653,101,7.996732827001675,73
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.655408667746653,101,7.9960793924020095,74
41437,1,スピリットサークル,魂环,8.117021276595745,1.0704580743350056,282,0,1,0,0,2,18,41,117,84,19,163,1131,8.4,1,1,0,1,4,42,118,421,417,126,False,2012-12-10,False,漫画,23,14,476,1436,108,2023-11-04T13:35:50Z,92,7.655408667746653,101,7.995290536403164,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.151658767772512,1.458992250126859,211,1,0,2,4,6,11,18,72,71,26,155,1065,8.4,2,1,3,7,10,36,120,342,378,166,False,2003-06-06,False,小说,134,41,372,1101,376,2023-11-04T03:40:45Z,85,7.655408667746653,101,7.991013703341064,76
81467,1,安達としまむら,安达与岛村,8.271186440677965,1.2996806449275127,118,1,0,0,0,3,4,15,39,41,15,50,718,8.7,2,0,1,2,8,19,55,179,293,159,False,2013-03-10,False,小说,91,21,612,606,578,2023-11-04T17:49:53Z,65,7.655408667746653,101,7.9871976047598725,77
