subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.396694214876034,1.3635111387530805,121,0,0,2,0,0,8,15,36,31,29,116,413,8.544794188861985,0,0,3,0,3,17,44,115,135,96,False,2002-05-08,False,小说,5,3,103,574,11,0,96,0,0,0,0,135,0,0,0,0,115,0,0,0,0,44,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,32,11,15,12,3,2,9,16,42,28,19,11,5,5,6,14,29,19,21,17,4,5,0,5,13,9,7,8,2,0,1,1,4,2,3,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,80,0,0,0,1,12,18,104,0,0,0,2,9,6,98,0,0,0,0,2,4,38,0,0,0,0,0,2,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,17,21,14,5,9,25,3,27,20,27,13,20,14,2,18,19,20,15,27,4,0,7,7,9,6,11,2,1,1,2,7,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T00:48:29Z,1.2157375102049197,50,7.4282390361076,101,7.956090732643548,76
2057,1,20世紀少年,20世纪少年,8.191964285714286,1.1235020497833312,224,0,0,1,0,2,14,32,84,68,23,232,980,8.305102040816326,3,1,5,8,7,55,122,307,308,164,False,2000-01-29,False,漫画,66,21,945,1279,183,1,156,6,2,0,1,293,10,4,1,1,291,9,5,2,1,117,2,3,0,1,49,3,2,1,0,6,0,0,1,0,6,0,0,2,0,3,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,54,26,14,12,1,4,16,53,100,48,38,37,9,7,14,41,102,42,45,41,13,9,10,16,27,27,20,11,7,4,5,5,13,7,10,10,4,1,1,0,2,0,1,1,1,1,0,0,3,2,1,2,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,11,8,142,0,1,1,6,15,18,267,0,1,3,1,17,20,265,0,0,0,4,8,10,100,0,0,1,2,4,9,39,0,0,0,0,0,1,6,0,0,0,0,0,0,8,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,57,11,25,13,24,9,25,77,10,43,28,49,40,61,62,12,42,39,43,33,76,21,0,10,13,15,25,38,9,0,8,7,6,10,15,1,1,0,1,2,1,1,0,0,0,0,2,3,3,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2026-09-10T01:00:22Z,1.3224029186989836,91,7.4282390361076,101,7.954621977374977,77
48094,1,あしたのジョー 文庫版,明日之丈,8.423423423423424,1.1667275367612306,111,0,0,0,0,4,3,11,35,40,18,91,369,8.59349593495935,0,1,0,1,5,13,38,87,140,84,False,2000-06-01,False,漫画,37,8,402,479,71,2,79,4,1,0,0,134,6,0,0,0,79,5,3,0,0,34,4,0,0,0,13,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,28,16,7,10,3,6,12,13,28,31,22,22,10,2,10,5,16,12,18,17,6,3,5,0,9,10,4,8,0,2,4,0,1,2,5,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,58,0,0,2,3,16,14,105,0,0,2,2,7,6,70,0,0,0,2,2,1,33,0,0,1,2,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,12,14,14,12,14,29,4,11,15,26,22,33,9,0,8,16,11,13,30,1,0,9,4,4,8,12,2,1,3,1,2,0,4,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-10T03:21:54Z,1.2018779233626027,44,7.4282390361076,101,7.949302559655036,78
3671,1,バッカーノ!,永生之酒,8.425925925925926,1.1482974813279625,108,0,0,0,0,3,4,9,39,34,19,76,500,8.61,0,0,0,1,5,13,47,153,165,116,False,2003-02-10,False,小说,117,21,883,473,226,2,63,45,8,0,2,111,39,13,2,3,101,29,22,1,2,28,11,7,1,0,9,0,3,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,30,13,9,7,4,1,7,41,49,25,19,11,10,3,6,26,55,23,13,20,4,6,4,10,15,6,5,3,3,1,0,2,3,2,4,1,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,103,0,0,0,1,8,8,148,0,0,0,0,3,5,145,0,0,0,0,3,1,43,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,25,12,13,8,9,54,7,31,17,26,10,20,34,7,22,22,15,18,35,16,1,6,6,6,6,6,3,2,1,0,2,2,3,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T01:18:09Z,1.0981347822558032,42,7.4282390361076,101,7.943790156205108,79
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.19704433497537,1.0830494864744808,203,0,0,0,1,1,12,29,82,56,22,214,716,8.332402234636872,0,0,1,1,5,27,92,278,216,96,False,2007-04-28,False,小说,11,6,88,1097,20,0,94,1,1,0,1,214,2,0,0,1,277,0,1,0,0,92,0,0,0,0,27,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,38,11,11,8,5,3,4,28,79,40,22,22,15,6,10,27,98,50,39,34,13,7,7,6,33,16,14,10,1,5,2,2,5,6,5,3,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,93,0,0,0,0,13,11,192,0,0,0,5,13,16,244,0,0,0,4,3,3,82,0,0,1,0,2,5,19,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,15,18,15,12,9,47,8,42,41,33,21,24,46,11,41,48,70,24,38,15,2,14,19,18,6,18,9,0,2,2,8,2,4,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T00:32:23Z,1.0615737948942503,90,7.4282390361076,101,7.941618890285749,80
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.119298245614035,1.4289535609916113,285,1,0,2,6,8,17,28,93,99,31,157,1477,8.416384563303994,2,1,3,8,13,46,174,475,523,232,False,2003-06-06,False,小说,203,47,634,1615,576,8,174,49,7,2,2,415,89,19,0,2,368,79,25,3,1,130,21,19,4,0,32,4,6,4,1,9,1,1,2,0,5,1,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,54,72,34,16,13,5,4,63,90,187,65,44,47,17,10,31,78,158,91,48,37,20,12,16,31,68,25,15,14,3,2,2,8,8,9,5,7,2,5,1,2,2,0,5,2,1,0,0,1,0,1,0,2,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,5,25,23,177,0,0,6,21,28,40,428,0,0,3,7,32,33,400,0,1,2,8,8,12,143,0,0,0,2,2,1,41,0,0,0,0,1,3,9,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,71,12,39,29,33,13,35,117,32,85,64,91,43,91,106,24,76,54,92,41,82,34,7,39,21,30,11,32,11,2,5,7,6,6,9,2,1,2,1,6,1,0,3,0,3,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-09-10T00:38:16Z,1.1656687688991068,109,7.4282390361076,101,7.9384770534892946,81
870,1,狼と香辛料,狼与香辛料,8.147540983606557,1.0989721811209423,244,1,0,0,1,0,9,41,112,54,26,171,1308,8.37920489296636,2,0,0,3,6,50,157,503,377,210,False,2006-02-10,False,小说,272,54,920,1290,542,6,168,36,6,0,2,287,75,15,0,9,334,107,56,6,3,88,33,32,4,0,32,5,9,4,0,2,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,62,58,23,12,11,3,3,45,93,124,50,27,20,10,8,51,93,159,64,59,51,13,13,11,20,57,23,26,10,6,4,4,11,17,5,9,3,0,1,0,1,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,16,23,161,0,0,4,10,26,43,294,0,0,0,10,31,37,425,0,1,0,1,6,4,145,0,0,2,0,2,3,43,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,9,33,29,30,12,43,78,33,64,55,61,32,54,124,17,83,62,73,46,98,37,8,25,25,28,15,19,21,3,5,5,8,4,4,1,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2026-09-10T00:42:47Z,1.1011234092054432,103,7.4282390361076,101,7.936962732309761,82
236135,1,エリア51,51区,8.325757575757576,1.190213961674043,132,0,0,0,0,3,9,15,39,47,19,105,419,8.560859188544153,1,1,1,0,3,15,34,120,162,82,False,2011-01-21,False,漫画,59,24,851,516,140,3,80,2,0,0,1,152,9,1,0,0,109,9,2,0,0,28,5,0,1,1,11,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,19,17,10,8,2,5,13,14,47,28,28,14,13,5,5,11,31,22,15,23,7,6,2,4,6,7,7,3,2,3,2,2,1,0,3,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,7,70,0,1,0,4,11,7,139,0,0,0,1,5,17,97,0,0,1,0,1,2,30,0,0,2,0,1,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,3,8,7,12,17,25,12,6,11,20,37,15,61,14,3,11,13,16,17,46,1,0,2,4,7,5,15,4,0,1,1,1,1,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-09-10T07:58:04Z,1.1858333330514674,65,7.4282390361076,101,7.93670447487926,83
38807,1,ヒストリエ,历史之眼,8.4,0.9165151389911681,110,0,0,0,0,0,3,11,48,35,13,148,381,8.490813648293964,0,0,0,1,2,10,42,127,139,60,False,2004-10-22,False,漫画,101,15,695,286,324,3,36,22,2,0,1,72,59,8,0,1,68,43,16,0,0,21,9,12,0,0,6,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,9,6,7,7,0,9,18,43,20,13,25,6,5,7,10,30,19,17,30,9,5,1,3,14,8,7,4,5,0,2,1,1,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,46,0,1,0,5,4,14,115,0,0,1,1,7,9,109,0,0,0,0,3,5,34,0,0,2,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,4,9,6,3,18,29,8,10,12,21,10,49,16,3,10,10,20,12,56,3,0,2,5,10,4,18,2,0,1,2,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T03:02:39Z,1.0287441669694009,48,7.4282390361076,101,7.93484427794724,84
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.206521739130435,1.4893684354396435,184,1,1,1,3,3,7,27,52,60,29,97,1410,8.526950354609928,10,2,7,9,15,44,121,377,500,325,False,2010-11-01,False,小说,19,7,97,1993,28,1,322,2,1,0,3,495,4,1,0,1,375,2,0,0,0,120,0,1,0,0,44,0,0,0,0,14,0,0,1,0,9,0,0,0,0,7,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,120,105,43,18,10,3,1,47,147,180,53,40,24,7,2,42,86,138,55,28,19,3,6,13,22,38,16,11,13,6,2,6,9,14,5,5,3,1,1,1,1,5,4,1,2,1,0,0,0,4,1,3,1,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,3,0,1,1,0,0,0,6,4,34,33,248,0,0,10,13,61,63,353,0,1,3,15,40,51,267,0,0,4,6,18,11,82,0,0,1,1,4,7,31,0,0,0,0,2,3,10,0,0,0,0,2,1,6,0,0,0,0,0,3,4,0,0,0,0,1,0,1,0,0,0,1,0,1,8,79,12,63,43,52,25,51,74,24,110,80,88,43,81,41,11,70,60,75,60,60,19,4,32,13,16,10,27,2,3,6,12,10,4,7,5,1,0,3,2,0,4,1,0,3,1,0,0,4,2,0,1,1,1,1,1,1,0,1,0,0,0,0,4,0,2,1,1,0,2,2026-09-10T01:53:45Z,1.3892892939255619,89,7.4282390361076,101,7.930709272445149,85
32543,1,からくりサーカス,魔偶马戏团,8.381818181818181,1.3141317090612838,110,0,0,0,1,4,6,8,35,34,22,122,343,8.548104956268222,1,0,0,2,6,10,24,107,121,72,False,1998-01-15,False,漫画,40,22,543,421,102,0,67,5,0,0,0,115,5,1,0,0,91,14,2,0,0,21,1,2,0,0,8,1,0,1,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,13,14,11,3,5,3,12,35,22,17,22,5,5,3,10,20,25,17,17,10,5,2,1,2,8,3,7,1,0,0,1,0,3,4,1,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,5,64,0,1,0,1,3,4,112,0,0,1,0,4,8,94,0,0,1,1,0,2,20,0,0,0,0,1,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,5,11,9,12,17,21,1,16,16,21,17,29,13,2,11,9,24,7,41,4,0,1,3,2,5,9,1,0,1,1,3,1,3,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-10T02:48:00Z,1.2133324808562573,53,7.4282390361076,101,7.925365604961456,86
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.211428571428572,1.202799455691698,175,0,0,0,2,2,12,23,59,56,21,297,568,8.251760563380282,0,0,1,7,5,30,77,201,166,81,False,2008-04-28,False,小说,10,5,70,885,11,1,80,1,0,0,0,166,0,0,0,0,200,0,1,0,0,76,0,0,1,0,30,0,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,30,15,5,10,6,2,2,13,60,29,24,19,11,8,7,19,67,36,32,26,7,7,2,5,29,17,7,8,7,2,1,3,11,3,7,3,1,1,1,0,1,1,1,0,0,1,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,78,0,0,0,1,3,2,160,0,0,0,2,10,8,181,0,0,0,1,8,6,62,0,0,0,1,1,2,26,0,0,0,0,0,1,4,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,10,15,13,7,11,33,8,29,30,29,21,16,45,7,27,36,36,22,28,15,2,18,11,12,9,10,4,0,5,4,7,1,9,0,0,1,0,3,0,1,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T00:32:21Z,1.2110104030070228,85,7.4282390361076,101,7.924826603792998,87
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.253521126760564,1.0905265540309497,142,0,0,0,0,2,7,20,55,40,18,174,622,8.395498392282958,0,0,0,1,5,22,82,219,195,98,False,1997-08-08,False,漫画,106,17,133,626,223,0,79,15,4,0,1,145,42,8,0,4,153,44,21,1,0,65,6,9,2,0,15,3,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,26,18,11,4,5,1,8,40,63,30,33,12,5,4,10,17,85,35,32,20,16,4,3,3,30,15,10,14,3,4,3,1,2,6,4,2,0,3,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,88,0,0,2,0,2,9,182,1,0,0,3,1,6,208,0,0,1,0,2,3,76,0,0,1,2,1,0,17,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,19,9,17,8,22,40,12,33,16,36,24,34,49,10,22,24,35,22,57,15,3,7,8,13,8,28,5,0,2,1,3,5,5,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T01:42:58Z,1.0764262919004355,77,7.4282390361076,101,7.910502644637315,88
42232,1,ハイキュー!!,排球少年!!,8.241379310344827,0.956111824861979,145,0,0,0,0,1,6,15,72,37,14,130,701,8.495007132667618,3,0,1,0,5,17,58,248,258,111,False,2012-06-04,False,漫画,94,37,307,739,382,1,81,25,5,0,0,198,57,3,0,2,166,67,14,1,0,37,10,7,4,1,8,3,2,4,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,41,17,7,6,3,2,30,49,80,47,21,19,6,6,21,34,76,32,33,30,14,8,7,6,18,10,6,6,4,1,1,1,4,2,5,3,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,10,8,90,0,0,3,5,22,22,206,0,0,1,6,11,16,214,0,0,2,2,7,4,43,0,0,0,0,2,1,14,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,4,8,9,22,10,32,39,9,38,33,31,25,83,38,4,24,26,47,26,83,15,2,6,4,12,5,14,2,0,3,4,1,3,4,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2026-09-10T03:09:13Z,1.1161072845856657,80,7.4282390361076,101,7.907529035149868,89
2285,1,傷物語,伤物语,8.171270718232044,0.9796002334214573,181,0,0,0,0,1,9,30,70,60,11,242,647,8.30757341576507,0,0,1,0,1,21,77,279,210,58,False,2008-05-08,False,小说,10,6,108,941,19,2,57,1,0,0,0,208,2,0,0,1,272,6,1,0,0,76,0,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,24,3,9,2,2,0,16,13,78,38,21,27,6,11,16,30,99,43,41,33,12,5,1,3,26,15,14,13,3,2,1,1,5,4,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,49,0,0,2,4,13,12,179,0,0,3,5,15,20,236,0,0,0,0,3,1,73,0,0,0,1,0,1,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,17,10,4,1,43,8,38,36,41,14,30,45,14,48,59,50,32,31,13,3,13,14,19,6,9,5,1,3,0,8,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T01:02:58Z,0.9433677137647066,96,7.4282390361076,101,7.905149442010169,90
186504,1,いもーとらいふ (上),いもーとらいふ (上),8.232876712328768,1.0536375081112006,146,0,0,0,0,2,5,23,61,37,18,138,594,8.488215488215488,0,0,0,2,8,19,61,194,199,111,False,2016-07-09,False,小说,9,7,136,917,38,0,109,2,0,0,0,198,1,0,0,0,193,1,0,0,0,60,1,0,0,0,19,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,41,12,5,11,4,0,15,31,74,32,19,16,9,3,13,21,65,22,26,30,11,6,3,6,17,10,9,9,4,3,4,3,4,1,4,1,1,1,2,0,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,24,75,0,0,2,5,21,31,140,0,0,0,5,22,24,143,0,0,1,1,6,6,47,0,0,0,2,2,1,14,0,0,0,0,0,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,23,17,22,12,19,16,11,38,36,43,19,36,11,2,24,26,48,25,58,1,0,5,11,15,10,19,2,0,3,2,4,3,5,0,0,2,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T06:48:30Z,1.1179718803628294,83,7.4282390361076,101,7.903854828529829,91
