subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,824,9.344660194174757,6,1,0,1,1,9,16,75,233,482,False,1991-02-08,False,漫画,32,18,146,1112,59,2023-12-19T00:16:27Z,4,7.653751418860299,101,8.540439085906815,5
37782,1,新世界より,来自新世界,8.903225806451612,1.022709291359752,217,0,0,0,0,0,7,14,41,86,69,7,1494,9.06091030789826,4,1,2,2,6,14,55,229,624,557,False,2008-01-23,False,小说,63,19,1157,1822,245,2023-12-19T00:22:54Z,7,7.653751418860299,101,8.50638016762544,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.85897435897436,1.0827832012369787,234,0,1,0,0,2,3,11,57,90,70,12,1005,8.958208955223881,0,2,1,0,5,11,46,209,399,332,False,2006-01-27,False,漫画,60,14,965,1162,431,2023-12-18T22:26:39Z,10,7.653751418860299,101,8.495608636731015,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,27,1289,8.792086889061288,2,1,1,1,6,27,92,292,520,347,False,1998-06-04,False,漫画,250,32,430,810,1029,2023-12-18T23:36:40Z,15,7.653751418860299,101,8.394412912633722,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,538,9.131970260223047,1,2,1,1,1,4,30,71,176,251,False,1982-08-25,False,漫画,51,11,706,742,154,2023-12-18T23:39:35Z,6,7.653751418860299,101,8.382621628133133,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0905253513046518,135,0,0,0,0,1,3,11,27,45,48,10,894,8.993288590604028,4,1,1,1,4,17,45,156,308,357,False,1982-11-30,False,小说,85,28,720,957,245,2023-12-18T19:13:57Z,8,7.653751418860299,101,8.364529208919027,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1262,8.919968304278923,7,1,3,1,6,24,77,229,450,464,False,1984-12-03,False,漫画,52,24,161,1710,65,2023-12-18T23:46:19Z,16,7.653751418860299,101,8.361657632914952,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,26,1573,8.79020979020979,31,3,4,1,9,27,92,297,543,566,False,2002-01-22,False,漫画,99,46,493,2165,169,2023-12-18T21:23:06Z,25,7.653751418860299,101,8.350209266060716,12
10086,1,よつばと!,四叶妹妹！,8.794326241134751,1.0949123511438208,141,0,0,1,0,0,2,11,36,50,41,28,476,8.829831932773109,1,1,1,0,1,3,32,119,182,136,False,2003-08-27,False,漫画,76,13,548,296,495,2023-12-18T22:14:26Z,11,7.653751418860299,101,8.318301212003679,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,8,953,9.076600209863589,7,2,1,1,7,11,40,128,333,423,False,2008-05-01,False,小说,11,8,60,1211,37,2023-12-18T22:07:40Z,13,7.653751418860299,101,8.310036749193761,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,9,1529,9.054937867887508,4,3,2,2,5,12,64,265,564,608,False,2004-05-20,False,漫画,66,17,404,2092,236,2023-12-19T00:52:21Z,21,7.653751418860299,101,8.292783600365471,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.653751418860299,101,8.288600448581203,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,18,709,8.909732016925247,0,3,0,1,0,11,37,140,308,209,False,1999-03-23,False,漫画,112,16,705,637,427,2023-12-19T00:01:42Z,12,7.653751418860299,101,8.278888908428717,17
90411,1,地球往事三部曲,地球往事三部曲,8.612121212121211,1.04787160205749,165,0,0,1,0,0,3,15,51,63,32,30,1250,8.7664,15,2,3,4,11,19,73,251,494,378,False,,False,小说,26,16,104,1688,50,2023-12-19T03:00:47Z,22,7.653751418860299,101,8.248228922198834,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,48,1535,8.668403908794788,2,2,3,8,9,38,130,414,526,403,False,2004-06-08,False,小说,77,20,556,1924,155,2023-12-18T20:31:47Z,36,7.653751418860299,101,8.245040038342623,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,388,8.868556701030927,3,1,0,1,0,6,22,89,130,136,False,1992-07-29,False,漫画,16,14,234,471,63,2023-12-19T00:02:01Z,14,7.653751418860299,101,8.24070232690986,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,627,8.869218500797448,3,1,0,1,3,11,41,122,242,203,False,2000-11-22,False,漫画,75,22,648,786,166,2023-12-18T20:59:30Z,17,7.653751418860299,101,8.234165503425064,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,39,462,8.74891774891775,1,1,0,2,4,8,39,109,162,136,False,1995-08-23,False,漫画,60,14,836,544,273,2023-12-18T22:25:05Z,24,7.653751418860299,101,8.233575460330313,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,91,601,8.557404326123129,1,0,0,1,2,21,54,194,208,120,False,2007-08-30,False,小说,8,6,78,867,18,2023-12-18T18:59:14Z,29,7.653751418860299,101,8.225910011845485,23
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,67,949,8.597471022128556,1,0,0,0,3,24,82,308,349,182,False,1999-04-30,False,漫画,42,13,195,1204,46,2023-12-18T19:39:33Z,35,7.653751418860299,101,8.223394476714855,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,73,2635,8.557495256166982,6,3,4,16,38,84,260,697,899,628,False,,False,小说,210,66,1143,2830,651,2023-12-18T19:13:27Z,54,7.653751418860299,101,8.215855285751232,25
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,54,926,8.651187904967603,1,1,1,1,7,22,92,236,348,217,False,1995-06-30,False,漫画,56,18,582,1140,128,2023-12-18T20:14:57Z,37,7.653751418860299,101,8.210954930686551,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,85,722,8.56786703601108,2,0,1,3,4,16,60,248,231,157,False,2004-07-31,False,小说,18,6,166,983,27,2023-12-18T18:58:57Z,28,7.653751418860299,101,8.207286427509523,27
1674,1,DEATH NOTE,死亡笔记,8.399305555555555,0.9701801470587376,288,0,0,0,0,1,7,38,108,98,36,83,1562,8.553137003841229,0,1,4,2,4,39,172,455,610,275,False,2004-04-02,False,漫画,111,28,449,1992,139,2023-12-18T19:53:46Z,48,7.653751418860299,101,8.205729802840334,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,98,413,8.569007263922519,0,0,0,2,7,8,49,115,135,97,False,,False,小说,33,10,526,508,94,2023-12-18T19:23:56Z,26,7.653751418860299,101,8.202598732664836,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,53,594,8.675084175084175,3,0,0,0,6,11,44,165,224,141,False,,False,小说,60,14,405,655,178,2023-12-18T19:59:27Z,20,7.653751418860299,101,8.201923288362737,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,52,484,8.692148760330578,0,1,0,1,6,10,31,126,204,105,False,2007-05-24,False,小说,80,16,818,494,264,2023-12-18T22:30:59Z,23,7.653751418860299,101,8.185149309713172,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,363,8.892561983471074,2,1,1,2,3,7,26,69,98,154,False,,False,漫画,41,21,578,488,131,2023-12-18T21:25:48Z,18,7.653751418860299,101,8.179381572192879,32
26944,1,外天楼,外天楼,8.31457800511509,1.0293728448107966,391,0,0,0,2,6,9,44,157,135,38,191,1453,8.355815554026153,1,0,0,5,15,35,144,594,515,144,False,2011-10-21,False,漫画,14,5,572,1891,66,2023-12-18T23:44:42Z,58,7.653751418860299,101,8.178920514847338,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.657142857142857,0.9240549502169274,105,0,0,0,0,0,2,7,36,40,20,45,335,8.755223880597015,1,1,0,0,1,6,23,91,120,92,False,,False,漫画,21,7,63,460,34,2023-12-19T00:00:14Z,19,7.653751418860299,101,8.165188802450922,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,76,829,8.582629674306393,0,0,2,1,4,21,92,247,281,181,False,2006-07-04,False,小说,69,21,796,962,224,2023-12-18T20:17:22Z,47,7.653751418860299,101,8.163612872027956,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,785,8.806369426751592,2,4,1,1,1,9,55,186,296,230,False,2004-06-08,False,小说,18,6,192,1063,40,2023-12-18T22:27:37Z,31,7.653751418860299,101,8.155296953900388,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,87,964,8.563278008298756,4,1,0,3,4,24,95,280,362,191,False,1995-09-01,False,漫画,68,22,395,1296,158,2023-12-18T21:33:28Z,49,7.653751418860299,101,8.151218306446593,37
3510,1,ONE PIECE,海贼王,8.346320346320347,1.7877582425322143,231,3,2,2,2,7,8,30,50,56,71,21,2055,8.846715328467154,13,5,5,4,16,64,158,392,560,838,False,1997-12-24,False,漫画,307,109,286,865,2064,2023-12-18T20:52:12Z,55,7.653751418860299,101,8.135629196701476,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,501,8.536926147704591,2,0,0,3,5,13,56,139,174,109,False,2008-08-30,False,小说,9,3,81,726,13,2023-12-18T19:24:08Z,38,7.653751418860299,101,8.132408145155214,39
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,599,8.889816360601001,0,1,1,2,9,9,35,117,218,207,False,2013-11-21,False,小说,29,10,608,775,96,2023-12-19T03:26:59Z,32,7.653751418860299,101,8.131705672389868,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,478,8.650627615062762,1,1,0,1,1,5,42,143,185,99,False,1981-12-15,False,漫画,24,10,221,618,44,2023-12-19T00:01:56Z,33,7.653751418860299,101,8.131130538449302,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.58095238095238,1.3577358771197516,105,0,0,1,1,1,4,13,19,38,28,41,409,8.748166259168704,2,1,1,1,2,12,30,91,143,126,False,2002-08-19,False,漫画,32,22,445,537,82,2023-12-18T21:26:22Z,27,7.653751418860299,101,8.126353850994612,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,66,407,8.636363636363637,0,1,2,0,0,8,25,118,190,63,False,2008-04-18,False,漫画,37,19,474,511,100,2023-12-19T00:43:50Z,34,7.653751418860299,101,8.120664702253974,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.653751418860299,101,8.106936375266457,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,35,596,8.75,2,0,0,0,4,10,35,157,248,140,False,2008-02-22,False,漫画,82,17,554,359,663,2023-12-18T20:02:50Z,40,7.653751418860299,101,8.084198642941992,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,145,578,8.448096885813149,0,0,1,0,2,15,66,216,190,88,False,2007-04-28,False,小说,9,3,61,844,17,2023-12-18T18:59:08Z,56,7.653751418860299,101,8.07965489888216,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,178,476,8.397058823529411,0,0,0,4,2,23,49,170,150,78,False,2008-04-28,False,小说,8,2,59,710,14,2023-12-18T18:59:03Z,52,7.653751418860299,101,8.073587319611796,47
7699,1,スクールランブル,校园迷糊大王,8.418032786885245,1.062321645083797,122,0,0,0,0,1,5,15,40,43,18,101,444,8.554054054054054,1,0,1,0,4,10,48,122,178,80,False,2003-05-16,False,漫画,28,21,252,561,68,2023-12-18T21:46:11Z,44,7.653751418860299,101,8.07187844531341,48
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,32,476,8.781512605042018,0,1,2,1,1,18,37,100,164,152,False,,False,漫画,47,10,610,569,172,2023-12-19T00:13:18Z,39,7.653751418860299,101,8.069578209744861,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.653751418860299,101,8.068939877545368,50
128202,1,少女終末旅行,少女终末旅行,8.268292682926829,1.041209199567279,205,0,0,0,0,1,7,39,72,61,25,70,986,8.592292089249494,1,1,1,0,4,18,92,308,380,181,False,2014-11-08,False,漫画,51,13,530,1278,206,2023-12-19T04:55:41Z,66,7.653751418860299,101,8.065453899689182,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,121,557,8.484739676840215,2,0,0,2,1,17,55,189,198,93,False,2002-01-30,False,漫画,57,16,515,632,216,2023-12-18T19:51:02Z,43,7.653751418860299,101,8.056473677487748,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,183,1043,8.369127516778523,2,0,1,4,6,37,127,368,357,141,False,2009-01-05,False,漫画,91,29,353,1180,224,2023-12-18T19:53:52Z,74,7.653751418860299,101,8.055477823046328,53
223229,1,いもーとらいふ,妹妹人生,8.292397660818713,1.1378139421768712,171,0,0,1,0,0,11,21,64,50,24,134,913,8.462212486308871,0,0,1,1,8,42,105,271,326,159,False,2016-07-09,False,小说,30,11,529,1139,88,2023-12-19T08:01:24Z,61,7.653751418860299,101,8.055253284209154,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.653751418860299,101,8.052769824425312,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,78,381,8.622047244094489,1,1,1,2,1,9,21,110,165,70,False,1996-07-30,False,漫画,15,9,302,505,40,2023-12-18T23:52:02Z,46,7.653751418860299,101,8.05129717816228,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,42,787,8.716645489199491,5,1,2,3,5,17,54,192,286,222,False,2010-11-01,False,小说,10,3,70,1030,23,2023-12-18T22:23:21Z,53,7.653751418860299,101,8.044375634092434,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,744,8.65725806451613,1,2,0,4,2,14,65,209,271,176,False,2004-06-08,False,小说,16,6,143,1052,41,2023-12-18T21:24:44Z,57,7.653751418860299,101,8.04249531061394,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,332,718,8.215877437325906,2,0,2,1,2,20,84,338,225,44,False,1990-07-20,False,漫画,26,13,177,924,33,2023-12-18T21:23:29Z,70,7.653751418860299,101,8.041336403109588,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.653751418860299,101,8.037694334764742,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.653751418860299,101,8.034287284414098,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.653751418860299,101,8.03315515709854,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,139,554,8.45667870036101,0,0,1,0,0,11,60,217,190,75,False,,False,漫画,21,4,143,770,35,2023-12-19T02:06:51Z,60,7.653751418860299,101,8.02940959541795,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,209,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,12,5,61,983,23,2023-12-19T01:16:03Z,67,7.653751418860299,101,8.026827837041566,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,131,986,8.454361054766734,5,1,1,2,6,16,95,346,381,133,False,2013-07-31,False,漫画,111,32,544,568,1130,2023-12-19T04:27:07Z,63,7.653751418860299,101,8.024607727775063,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,155,717,8.415620641562064,2,0,3,7,4,33,73,225,234,136,False,2000-01-29,False,漫画,48,10,589,911,110,2023-12-18T20:11:21Z,69,7.653751418860299,101,8.02275054077317,66
105206,1,ダンジョン飯,迷宫饭,8.202127659574469,0.9573877050315541,188,0,0,0,0,2,6,26,87,52,15,199,833,8.34813925570228,0,0,0,1,5,14,105,351,272,85,False,2015-01-15,False,漫画,94,25,555,488,935,2023-12-19T03:40:38Z,77,7.653751418860299,101,8.0104805996709,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,187,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,255,1367,76,2023-12-19T00:06:28Z,78,7.653751418860299,101,8.010062768454784,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,99,1069,8.519176800748363,7,0,1,6,4,23,96,323,431,178,False,2008-01-01,False,小说,21,6,104,1410,50,2023-12-18T22:07:35Z,76,7.653751418860299,101,8.000107410055353,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,284,689,8.262699564586358,1,0,1,3,6,27,104,259,195,93,False,2006-08-30,False,小说,11,2,72,977,33,2023-12-18T18:57:52Z,79,7.653751418860299,101,8.000099632085828,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,166,1126,8.393428063943162,1,0,2,4,11,38,139,388,362,181,False,2006-11-01,False,小说,172,43,581,1008,521,2023-12-18T20:09:15Z,82,7.653751418860299,101,7.996965291577782,71
81467,1,安達としまむら,安达与岛村,8.285714285714286,1.257868392621924,119,1,0,0,0,2,4,16,39,43,14,56,753,8.646746347941567,2,0,1,2,7,19,60,192,307,163,False,2013-03-10,False,小说,96,23,642,629,612,2023-12-19T02:40:42Z,62,7.653751418860299,101,7.995585878658592,72
41437,1,スピリットサークル,魂环,8.115384615384615,1.0630348225195578,286,0,1,0,0,2,18,41,121,84,19,172,1178,8.389643463497453,1,1,0,1,4,43,124,438,434,132,False,2012-12-10,False,漫画,22,14,493,1495,116,2023-12-19T00:38:11Z,91,7.653751418860299,101,7.994906701046228,73
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,252,517,8.295938104448743,0,0,0,0,1,17,70,219,160,50,False,2008-05-08,False,小说,6,3,75,716,15,2023-12-18T20:17:45Z,73,7.653751418860299,101,7.991954666550572,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,167,541,8.406654343807764,0,0,1,1,2,17,67,196,178,79,False,1997-08-08,False,漫画,84,15,77,509,193,2023-12-18T21:59:34Z,64,7.653751418860299,101,7.9861808990925125,75
