subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
230295,2,探偵オペラ ミルキィホームズ アルセーヌ 華麗なる欲望,侦探歌剧 少女福尔摩斯 亚森 华丽的欲望,6.825806451612904,0.9377281200087534,155,0,0,0,4,5,37,83,22,2,2,3056,207,6.855072463768116,0,0,0,4,6,54,107,28,4,4,False,2017-12-31,False,TV,19,16,119,417,13,0,4,0,0,0,0,4,0,0,0,1,28,0,0,0,0,106,0,1,0,0,53,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,2,1,0,0,0,1,6,9,11,2,1,0,2,2,23,27,50,2,0,0,1,0,15,11,25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,2,25,0,0,1,2,6,6,92,0,0,1,0,2,4,47,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,3,0,1,4,2,1,17,13,1,8,8,21,11,45,4,3,5,2,12,5,23,0,0,0,0,1,1,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T07:48:06Z,0.9571802739686012,2470,6.378279794468506,139,6.614220719153478,2809
96861,2,金田一少年の事件簿R,金田一少年事件簿R,6.710914454277286,1.0156149836635,339,0,1,1,2,25,102,157,39,6,6,3597,548,6.766423357664234,0,1,4,4,46,143,247,78,13,12,False,2014-04-05,False,TV,110,107,267,826,121,0,11,1,0,0,0,12,1,0,0,1,72,5,0,1,1,228,11,6,2,1,120,7,5,11,0,29,6,3,8,0,2,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,13,0,5,73,0,17,230,0,20,123,0,13,33,0,1,3,0,2,2,0,1,0,0,0,0,1,1,0,1,3,2,4,0,0,1,3,1,3,3,2,0,1,3,4,8,10,29,15,8,8,3,6,11,23,84,69,43,0,0,7,1,15,39,37,44,3,1,2,4,5,7,6,18,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,0,1,1,0,11,0,0,1,1,2,4,70,0,0,4,1,14,12,216,0,0,0,1,4,8,130,0,0,0,0,0,3,43,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,2,3,2,2,2,2,1,1,3,17,4,7,6,8,13,23,46,10,22,23,42,25,79,20,6,20,9,19,18,51,7,0,3,7,8,5,16,0,0,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-07-25T04:57:30Z,1.0975272387263975,2813,6.378279794468506,139,6.614185965337076,2810
203781,2,DRIFTERS episode 13-14,漂流武士 OVA,6.748971193415638,1.080480084574422,243,0,1,2,4,13,68,108,39,5,3,3241,329,6.826747720364741,0,1,2,5,16,86,150,55,8,6,False,2017-12-23,False,OVA,18,14,174,589,19,2,6,0,0,0,0,8,0,0,0,0,54,1,0,0,0,149,1,0,0,0,85,1,0,0,0,16,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,8,1,0,54,0,0,150,0,0,86,1,0,15,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,3,3,0,0,1,0,4,7,24,19,3,0,3,1,6,29,51,57,1,0,0,2,2,14,22,45,0,0,0,0,0,3,6,7,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,2,4,0,0,0,0,1,5,49,0,0,0,2,8,10,130,0,0,1,0,1,5,79,0,0,0,0,1,0,15,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,2,1,0,1,0,2,2,6,1,9,4,4,10,21,20,5,17,14,20,23,51,8,2,5,9,14,13,35,1,0,1,0,5,2,7,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-25T07:11:50Z,1.0791258142501854,2705,6.378279794468506,139,6.614086103222833,2811
268165,2,世話やきキツネの仙狐さん,贤惠幼妻仙狐小姐,6.64,1.0376897416858277,1250,1,2,4,17,120,370,536,170,17,13,3699,2201,6.763743752839618,4,2,6,26,172,609,950,336,55,41,False,2019-04-10,False,TV,462,354,1202,3618,522,4,31,9,1,0,0,47,7,1,0,2,302,27,7,0,5,867,40,31,12,2,534,9,26,40,0,134,1,4,33,0,16,0,0,10,0,5,0,0,1,0,1,0,0,1,0,3,0,0,1,0,4,37,0,6,49,0,20,316,2,25,923,0,17,592,0,11,161,0,5,21,0,1,5,0,0,2,0,1,3,7,2,3,2,8,8,10,1,5,0,2,6,16,13,8,5,26,8,17,19,54,107,66,39,43,11,34,43,99,298,247,175,33,5,17,19,56,187,169,123,1,1,4,3,10,50,53,50,1,0,1,1,1,4,9,9,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,3,1,6,2,29,0,0,0,1,5,11,38,0,2,5,13,36,25,255,0,0,17,18,82,73,760,0,0,13,23,42,60,471,0,0,0,4,11,8,149,0,0,1,1,1,2,21,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,10,6,10,2,4,2,7,14,1,11,2,8,7,12,71,11,41,40,54,29,90,160,30,107,104,142,108,299,95,31,68,53,110,71,181,24,4,21,21,31,20,51,5,1,1,2,5,3,9,1,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2026-07-25T08:35:58Z,1.0916948778203763,3066,6.378279794468506,139,6.61380913709944,2812
123335,2,Star vs. the Forces of Evil (Season 1),星蝶公主 第一季,6.916666666666667,1.0374916331657276,108,0,0,0,1,8,26,43,25,4,1,2021,214,7.158878504672897,0,0,0,2,8,42,87,59,9,7,False,2015-01-18,False,TV,36,36,224,369,77,0,7,0,0,0,0,9,0,0,0,1,53,4,1,1,0,82,4,1,0,0,35,1,4,2,0,6,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,59,0,5,82,0,3,39,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,2,0,2,2,1,1,5,0,7,3,10,24,7,3,6,2,3,7,13,28,19,9,2,3,2,3,3,10,14,5,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,1,3,4,0,0,2,4,5,5,43,0,0,2,3,6,9,67,0,0,0,1,8,1,32,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,5,0,0,1,2,1,0,13,0,7,2,11,4,22,16,3,12,12,9,10,25,10,1,3,7,4,5,12,2,0,0,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T05:36:41Z,1.0691033251366888,2197,6.378279794468506,139,6.6136878195592,2813
3024,2,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,剧场版宝可梦: 结晶塔的帝王 炎帝,6.667213114754098,1.0286424782327068,610,0,0,1,8,56,196,245,82,15,7,4085,932,6.684549356223176,1,0,1,12,86,292,374,129,24,13,False,2000-07-08,False,剧场版,18,16,62,1746,8,0,13,0,0,0,0,24,0,0,0,1,129,0,0,0,0,373,0,0,1,0,291,0,0,1,0,86,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,2,1,0,0,2,1,2,12,2,5,2,0,4,4,15,50,37,17,16,2,4,10,35,123,107,77,9,0,11,9,29,83,94,57,3,0,4,1,7,25,22,24,1,0,1,0,2,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,11,0,0,0,0,2,0,22,0,0,1,1,5,6,116,0,0,7,12,18,24,313,0,0,4,3,37,36,212,0,0,1,2,10,7,66,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,1,1,2,6,1,5,1,7,2,2,35,5,28,9,23,9,20,96,22,55,50,52,36,63,64,15,43,36,49,24,61,18,1,17,8,15,8,19,3,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-07-25T01:27:16Z,1.059018854534348,2973,6.378279794468506,139,6.613592645435411,2814
93356,2,マギ シンドバッドの冒険,天方魔谭MAGI 辛巴达的冒险,6.708092485549133,1.0582968936672947,346,0,0,2,6,21,112,145,50,1,9,3381,547,6.8080438756855575,0,0,3,6,35,151,242,88,8,14,False,2014-05-16,False,OVA,83,40,308,1054,78,0,12,1,1,0,1,6,2,0,0,2,81,5,1,1,2,232,6,3,1,0,145,1,3,2,0,35,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,6,0,9,79,1,16,225,0,14,137,0,0,35,0,0,6,0,0,3,0,0,0,0,0,0,0,0,2,0,1,4,3,4,2,0,1,0,3,1,0,1,6,3,4,3,8,28,18,18,10,3,5,8,10,58,79,69,7,0,4,1,10,26,46,57,2,0,2,0,2,11,4,14,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,2,0,0,2,4,0,0,2,4,9,3,70,0,0,6,3,19,16,198,0,1,1,5,13,9,122,0,0,2,0,0,7,26,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,2,2,1,4,1,0,0,2,0,1,23,5,9,9,8,11,23,53,10,29,24,28,23,75,31,6,14,14,23,18,45,8,0,6,6,6,3,6,0,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T04:52:53Z,1.063646075679748,2825,6.378279794468506,139,6.613568848311592,2815
401960,2,にじよん あにめーしょん,虹四动画,6.654228855721393,1.136173436134771,804,4,3,4,14,48,256,345,101,17,12,3093,1401,6.882226980728052,4,3,6,18,70,363,624,222,40,51,False,2023-01-06,False,TV,101,86,389,2245,242,0,46,5,0,0,0,35,5,0,0,2,203,17,1,1,3,593,19,9,3,1,348,6,4,5,0,66,2,1,1,1,15,0,1,2,0,4,0,1,1,0,2,1,0,0,0,2,0,0,2,2,6,43,0,4,36,0,12,210,0,29,595,1,11,351,0,5,65,0,2,16,0,4,2,0,1,2,0,1,3,6,2,8,4,7,15,3,6,2,2,2,5,8,11,8,2,7,8,16,19,40,79,41,12,20,4,28,39,82,207,153,91,15,1,5,10,24,127,104,77,0,1,2,0,3,19,17,28,0,1,1,0,1,3,6,6,0,0,0,0,1,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,2,4,5,5,35,0,0,0,2,3,7,28,0,0,1,7,14,27,173,0,0,6,15,49,81,473,0,0,5,8,28,47,275,0,0,0,0,2,5,63,0,0,0,0,0,3,15,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,13,3,8,4,14,4,5,5,1,8,6,9,2,9,33,5,27,29,43,24,61,77,13,83,77,102,81,191,31,13,31,52,62,44,130,2,0,9,5,7,13,34,1,0,1,4,6,2,4,2,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,3,2026-07-25T11:20:07Z,1.1772187585923948,3021,6.378279794468506,139,6.613553437360681,2816
256701,2,一人之下 the outcast 2 番外篇,一人之下 第二季 番外篇 天师下山,6.679435483870968,0.98171821265752,496,1,1,2,5,31,148,236,63,5,4,3267,969,6.842105263157895,1,1,3,11,52,255,444,163,18,21,False,2019-04-14,False,WEB,28,24,143,2054,40,0,20,1,0,0,0,18,0,0,0,1,161,1,1,0,0,439,2,1,2,0,253,0,1,1,0,52,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20,0,0,18,5,0,158,2,0,442,2,0,253,3,0,49,0,0,11,0,0,3,0,0,1,0,0,1,2,2,2,3,2,6,2,2,1,0,1,1,3,5,4,3,10,2,9,14,30,53,32,13,26,6,9,22,62,165,90,64,10,6,3,8,37,80,69,42,3,0,1,2,5,18,16,7,2,0,0,1,1,5,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,5,4,9,0,0,0,1,2,2,13,0,0,5,4,26,14,114,0,0,10,19,41,64,310,0,1,6,8,39,30,171,0,0,2,1,6,4,39,0,0,0,2,1,1,7,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,5,4,2,2,0,6,1,2,3,3,1,2,50,7,26,22,20,7,31,104,25,79,40,61,41,94,56,13,44,34,28,34,46,17,1,3,7,8,7,9,3,2,0,1,1,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-07-25T08:22:21Z,1.0512374669073987,2930,6.378279794468506,139,6.613513214852161,2817
341148,2,もういっぽん！,再得一胜！,6.687927107061504,1.021685165709147,439,0,0,2,10,40,107,202,70,6,2,3694,717,6.751743375174337,0,1,3,15,52,179,331,115,11,10,False,2023-01-08,False,TV,147,170,545,972,172,2,9,1,0,0,0,11,0,0,0,0,107,6,1,1,1,305,15,7,4,3,142,9,14,14,0,41,1,1,9,0,13,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,11,0,5,110,0,16,315,0,23,156,0,11,41,0,1,14,0,2,1,0,0,1,0,0,0,1,1,3,0,1,2,1,1,0,0,1,0,2,3,5,0,6,3,5,4,10,30,29,28,4,5,18,18,18,74,103,91,2,2,5,9,13,47,46,55,1,0,1,3,0,10,12,25,0,0,0,0,0,5,5,5,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,1,0,10,0,0,4,1,5,9,96,1,0,2,2,8,36,282,0,0,0,4,14,18,143,0,0,0,0,2,9,41,0,0,0,1,1,0,13,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,1,3,0,0,2,1,2,3,3,8,1,13,11,18,6,58,21,6,30,29,60,40,145,15,4,18,19,38,21,64,4,2,11,2,9,6,18,1,1,1,3,2,0,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:07:39Z,1.0561702353043576,2899,6.378279794468506,139,6.613461749880834,2818
12697,2,TALES OF SYMPHONIA THE ANIMATION 世界統合編,仙乐传说 世界统合篇,6.821656050955414,1.1258581141351796,157,0,0,2,1,14,34,71,29,2,4,3197,198,6.818181818181818,0,0,3,1,16,43,94,33,3,5,False,2011-11-23,False,OVA,14,18,145,309,12,0,4,1,0,0,0,2,1,0,0,2,32,0,0,1,0,93,1,0,0,1,42,0,0,1,0,16,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,1,3,29,0,5,89,0,4,39,0,0,16,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,11,10,10,0,1,3,2,2,25,29,32,0,0,0,0,2,12,10,19,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,32,0,0,0,0,2,0,92,0,0,0,0,1,3,39,0,0,0,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,6,0,1,1,10,7,8,14,2,10,7,16,19,26,9,2,8,2,5,6,11,3,0,2,4,3,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T02:12:18Z,1.117931317921013,2487,6.378279794468506,139,6.613448957537576,2819
2333,2,ながされて藍蘭島,蓝兰岛漂流记,6.65764546684709,1.2146959297601176,739,4,1,6,15,58,228,287,106,19,15,4109,1182,6.683587140439933,4,5,6,22,100,369,442,167,34,33,False,2007-04-04,False,TV,186,87,717,1966,132,0,33,0,0,0,0,34,0,0,0,2,160,2,5,0,0,423,7,10,2,1,347,0,15,7,0,90,0,3,7,0,20,0,0,2,0,6,0,0,0,0,4,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,13,3,3,1,0,2,6,1,14,7,3,4,3,5,9,18,54,44,30,10,2,11,16,43,146,134,80,10,0,10,15,44,115,90,85,1,0,2,5,12,34,25,21,1,0,1,1,2,3,11,3,0,0,0,0,0,1,0,5,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,1,1,4,4,23,0,0,0,1,2,1,30,0,0,2,0,8,6,151,0,0,3,6,25,21,387,0,0,2,8,13,17,329,0,0,0,0,3,4,93,0,0,1,0,1,2,18,0,0,0,0,1,1,4,0,0,0,0,0,1,4,0,0,0,0,0,0,4,12,4,3,5,2,3,4,10,1,5,6,5,1,6,44,12,28,14,29,18,22,109,26,64,43,63,38,99,100,12,63,35,59,27,73,34,6,8,14,14,10,14,7,1,7,1,1,3,2,2,0,0,2,0,0,2,1,1,1,0,1,0,1,0,1,1,0,1,0,1,2026-07-25T01:20:48Z,1.2387092753356144,3008,6.378279794468506,139,6.613417871789434,2820
120187,2,干物妹! うまるちゃん,干物妹！小埋,6.617535109594435,1.1169620939764509,7619,21,26,65,168,598,2212,3235,1126,116,52,3608,16838,6.788098348972562,39,47,104,280,1063,4345,7357,2885,411,307,False,2015-07-08,False,TV,882,950,1460,29716,941,4,286,19,1,1,0,395,13,1,2,3,2805,63,14,3,8,7196,67,70,24,7,4138,30,70,107,0,944,4,25,90,0,230,1,4,45,0,79,1,0,24,0,34,0,0,13,0,23,0,0,16,0,8,299,0,11,400,0,48,2837,1,57,7299,1,38,4306,0,26,1037,0,6,274,0,2,102,0,3,44,0,5,34,55,22,40,42,48,72,18,10,52,10,40,39,86,120,51,13,251,72,189,264,563,982,422,142,580,100,378,592,1353,2779,1185,390,268,35,183,302,803,1682,788,284,53,8,27,54,192,447,185,97,10,4,14,17,46,91,63,35,5,1,1,3,16,49,19,10,1,0,1,5,6,24,6,4,1,0,4,5,5,12,10,2,1,0,17,30,48,29,182,0,2,18,24,65,51,251,2,4,90,133,417,330,1909,1,13,184,385,1064,895,4815,2,4,81,177,543,494,3044,2,0,14,41,101,112,793,0,0,5,5,29,31,210,0,1,2,4,6,15,76,0,0,1,1,2,1,42,0,0,0,1,1,1,36,133,17,51,23,31,19,33,159,27,63,41,42,35,44,977,179,405,307,331,231,455,2160,475,1181,893,998,605,1045,1257,257,693,483,645,362,648,304,48,143,129,145,107,187,79,12,46,29,49,13,52,30,5,14,9,15,9,22,16,1,4,5,5,3,13,5,0,5,5,8,8,8,2026-07-25T05:31:55Z,1.1403456076253329,3143,6.378279794468506,139,6.613248374765548,2821
54356,2,FAIRY TAIL 妖精たちの合宿,妖精的尾巴 妖精们的合宿,6.763888888888889,1.1485867591130747,216,0,0,0,4,17,77,62,46,4,6,3144,321,6.8473520249221185,0,0,0,5,26,101,105,64,5,15,False,2012-11-16,False,OVA,33,18,203,688,19,2,14,1,0,0,0,5,0,0,0,0,64,0,0,0,1,103,0,2,0,0,101,0,0,0,0,24,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,4,3,0,0,1,0,0,0,3,1,3,0,0,1,1,17,20,22,7,0,3,3,7,22,30,33,2,0,0,2,4,14,33,46,1,0,1,0,0,8,5,11,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,5,0,0,0,1,2,7,54,0,0,2,2,9,13,79,0,0,0,3,6,7,85,0,0,0,0,1,2,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,2,2,0,1,1,1,0,1,0,1,16,3,6,6,15,4,14,27,5,16,11,19,10,17,25,5,15,16,15,6,19,5,1,1,6,5,4,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T03:35:09Z,1.1990653800922513,2670,6.378279794468506,139,6.612903919524289,2822
180775,2,迷域行者,迷域行者,6.73021582733813,1.1136274693401378,278,2,0,2,5,16,71,126,51,3,2,3063,451,6.875831485587583,4,0,3,8,29,95,188,102,11,11,False,2018-02-03,False,WEB,36,43,169,735,40,1,10,1,0,0,0,11,0,0,0,0,100,0,2,0,1,184,2,2,0,0,88,1,1,5,0,28,0,0,1,1,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,11,0,0,11,0,2,100,0,1,187,0,2,93,0,0,29,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,1,1,4,3,2,0,0,1,1,4,4,1,0,1,1,4,5,16,41,25,9,5,1,4,7,23,71,44,33,1,0,2,6,6,37,26,17,3,0,3,1,2,7,10,3,1,0,1,1,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,7,0,0,0,0,1,0,10,0,0,0,1,8,10,83,0,0,0,3,14,20,151,0,0,0,1,7,6,81,0,0,0,2,4,1,22,0,0,0,1,1,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,0,1,0,1,3,0,1,2,4,0,1,23,8,19,12,14,11,15,42,8,23,26,25,17,47,11,3,10,16,21,9,25,8,2,3,4,5,3,4,2,1,0,2,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2026-07-25T06:42:47Z,1.257391946923575,2760,6.378279794468506,139,6.612903816381587,2823
530290,2,嘆きの亡霊は引退したい 第2クール,叹气的亡灵想隐退 第2部分,6.649162011173185,0.9903652458164588,895,0,1,2,22,60,278,394,114,23,1,3531,2256,6.7947695035460995,5,3,4,46,126,599,1026,348,58,41,False,2025-10-06,False,TV,125,103,682,3950,1094,2,35,6,0,0,0,52,6,0,0,2,322,24,1,1,1,981,42,1,2,0,559,19,14,7,0,115,5,3,3,0,37,1,0,8,0,4,0,0,0,0,1,0,1,1,0,2,2,0,1,2,14,25,3,14,41,3,80,265,4,253,769,2,143,454,1,21,104,0,17,29,0,1,3,0,1,2,1,3,1,18,5,6,3,1,2,5,1,9,3,4,3,4,17,13,5,59,12,27,25,39,84,62,40,111,28,75,56,101,283,241,131,58,13,25,25,49,171,159,99,18,2,7,2,7,30,32,28,4,0,1,3,6,12,13,7,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,4,10,8,6,13,0,2,1,4,9,10,32,0,0,13,38,56,52,189,0,0,27,56,175,151,617,0,0,15,25,103,89,367,0,2,3,8,22,19,72,0,0,0,3,9,3,31,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,1,3,8,4,4,2,9,5,9,3,1,3,6,10,7,28,19,2,30,33,52,45,167,33,5,46,83,178,153,528,16,3,23,52,104,86,315,7,0,5,16,21,11,66,1,1,1,4,7,6,26,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,1,1,2,2026-07-25T13:34:53Z,1.0919552458448663,3034,6.378279794468506,139,6.612747477206114,2824
