subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.151898734177216,0.9469730715200151,237,0,0,0,0,0,5,11,28,92,101,1,1413,9.4,7,1,0,0,0,13,29,124,383,856,False,2023-10-10T22:44:05Z,3,7.6607274012885656,101,8.706312034112855,3
27684,1,ドラえもん,哆啦A梦,9.091633466135459,1.127159159140978,251,1,0,0,0,1,5,13,34,87,110,5,1156,9.2,2,1,1,0,2,10,53,142,362,583,False,2023-10-11T00:15:22Z,5,7.6607274012885656,101,8.68106098730155,4
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,805,9.4,6,1,0,0,1,9,16,71,228,473,False,2023-10-11T01:06:49Z,2,7.6607274012885656,101,8.586111619432367,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1426,9.1,4,1,2,2,7,13,52,217,599,529,False,2023-10-11T01:18:23Z,7,7.6607274012885656,101,8.550836187404558,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.893280632411066,1.0178613887071972,253,0,1,0,0,1,3,10,60,105,73,13,962,9.0,0,1,1,0,4,10,44,195,390,317,False,2023-10-10T21:32:02Z,8,7.6607274012885656,101,8.541619964774421,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,24,1255,8.8,2,1,0,1,5,25,91,287,503,340,False,2023-10-10T23:47:32Z,15,7.6607274012885656,101,8.43798708698047,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,523,9.1,1,2,1,1,1,4,26,68,175,244,False,2023-10-10T23:56:14Z,6,7.6607274012885656,101,8.386491046388304,9
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1224,8.9,7,1,3,1,8,21,74,227,436,446,False,2023-10-11T00:13:24Z,17,7.6607274012885656,101,8.375323783672075,10
507,1,銀河英雄伝説,银河英雄传说,8.86896551724138,1.121914450077945,145,0,0,0,0,1,5,11,29,48,51,10,871,9.0,4,1,0,0,3,16,42,154,303,348,False,2023-10-10T15:21:41Z,10,7.6607274012885656,101,8.372900274512785,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,25,1542,8.8,31,3,4,1,9,24,90,290,527,563,False,2023-10-10T19:32:02Z,27,7.6607274012885656,101,8.351294824102295,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.674641148325358,1.1898204562518784,209,0,1,1,1,2,2,13,58,83,48,8,1454,9.0,3,3,2,2,5,12,65,258,534,570,False,2023-10-11T02:07:26Z,19,7.6607274012885656,101,8.34430150816176,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,29,456,8.8,1,1,1,0,1,3,31,117,173,128,False,2023-10-10T21:09:20Z,12,7.6607274012885656,101,8.338867460593459,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.755244755244755,1.1897980272673492,143,0,1,0,1,0,2,12,32,56,39,0,912,9.1,5,2,0,1,7,11,38,121,321,406,False,2023-10-10T20:57:52Z,13,7.6607274012885656,101,8.302186342336661,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,18,675,8.9,0,3,0,0,0,9,37,135,291,200,False,2023-10-11T00:43:38Z,14,7.6607274012885656,101,8.299314681194012,16
28842,1,竹光侍,竹光侍,8.88679245283019,1.1761847075855623,106,1,0,0,0,0,1,5,23,44,32,11,315,9.1,3,1,1,0,0,2,8,50,121,129,False,2023-10-11T00:26:37Z,9,7.6607274012885656,101,8.288567475991039,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,378,8.9,3,1,0,0,0,5,22,89,125,133,False,2023-10-11T00:44:12Z,11,7.6607274012885656,101,8.27151576150066,18
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,20,603,8.9,3,1,0,0,3,11,40,116,229,200,False,2023-10-10T18:51:23Z,18,7.6607274012885656,101,8.26693387012058,19
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,42,1493,8.7,2,2,3,7,10,36,131,399,505,398,False,2023-10-10T17:59:21Z,35,7.6607274012885656,101,8.264299091612418,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,32,436,8.8,1,1,0,2,3,8,35,102,153,131,False,2023-10-10T21:29:10Z,22,7.6607274012885656,101,8.260199505709497,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,73,706,8.6,2,0,1,3,4,16,57,245,225,153,False,2023-10-10T14:51:14Z,23,7.6607274012885656,101,8.252778286099035,22
90411,1,地球往事三部曲,地球往事三部曲,8.591954022988507,1.1193921165211913,174,0,0,1,1,0,4,16,51,66,35,28,1205,8.8,14,1,3,4,9,19,69,244,476,366,False,2023-10-11T06:15:25Z,25,7.6607274012885656,101,8.249939881927801,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,45,580,8.7,3,0,0,0,6,11,43,160,218,139,False,2023-10-10T16:54:32Z,16,7.6607274012885656,101,8.245674329915511,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,85,590,8.6,1,0,0,1,2,21,53,192,202,118,False,2023-10-10T14:51:47Z,28,7.6607274012885656,101,8.244678833439107,25
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,46,906,8.7,1,1,1,1,7,20,90,231,340,214,False,2023-10-10T17:26:27Z,37,7.6607274012885656,101,8.233524192943271,26
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,66,2568,8.6,5,3,4,16,38,80,255,679,872,616,False,2023-10-10T15:20:37Z,57,7.6607274012885656,101,8.220931882994819,27
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,59,929,8.6,1,0,0,0,3,22,81,298,343,181,False,2023-10-10T16:13:15Z,38,7.6607274012885656,101,8.220758884820794,28
1674,1,DEATH NOTE,死亡笔记,8.392638036809815,0.9934483713453162,326,0,0,0,0,1,9,46,118,109,43,70,1524,8.6,0,1,4,2,4,37,170,441,592,273,False,2023-10-10T16:43:39Z,51,7.6607274012885656,101,8.219516317400808,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.564625850340136,1.0946252563543228,147,0,0,0,0,3,1,17,47,47,32,90,397,8.6,0,0,0,2,7,7,48,113,130,90,False,2023-10-10T15:42:25Z,29,7.6607274012885656,101,8.196505917460263,30
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,41,326,8.8,1,1,0,0,0,6,22,92,116,88,False,2023-10-11T00:41:50Z,20,7.6607274012885656,101,8.195129988722124,31
43126,1,孤高の人,孤高之人,8.582733812949641,0.8126630933204568,139,0,0,0,0,0,1,11,48,64,15,58,388,8.6,0,1,1,0,0,8,24,112,181,61,False,2023-10-11T01:54:57Z,26,7.6607274012885656,101,8.194722781375605,32
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,65,805,8.6,0,0,2,1,4,20,91,239,271,177,False,2023-10-10T17:31:09Z,44,7.6607274012885656,101,8.193718746292234,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,19,2027,8.9,13,5,4,2,16,64,157,388,546,832,False,2023-10-10T18:38:17Z,49,7.6607274012885656,101,8.188672611504582,34
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,22,354,8.9,2,1,0,2,3,7,25,66,97,151,False,2023-10-10T19:36:56Z,21,7.6607274012885656,101,8.1859975686308,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,55,467,8.6,1,1,0,1,1,5,42,139,180,97,False,2023-10-11T00:44:01Z,34,7.6607274012885656,101,8.174422316449572,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,26,765,8.8,2,4,1,1,1,9,53,181,288,225,False,2023-10-10T21:34:00Z,30,7.6607274012885656,101,8.173167915062843,37
26944,1,外天楼,外天楼,8.28904428904429,1.073258885079512,429,0,0,0,3,9,9,49,172,144,43,191,1386,8.3,1,0,0,4,16,33,141,571,485,135,False,2023-10-11T00:10:53Z,61,7.6607274012885656,101,8.169308429302161,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,95,492,8.5,2,0,0,3,5,14,53,138,169,108,False,2023-10-10T15:42:47Z,36,7.6607274012885656,101,8.164411532068215,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,35,395,8.8,1,1,1,1,2,12,30,86,138,123,False,2023-10-10T19:38:00Z,24,7.6607274012885656,101,8.160803090417339,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,51,467,8.7,0,1,0,1,6,10,31,123,196,99,False,2023-10-10T21:42:27Z,33,7.6607274012885656,101,8.160567946936787,41
102457,1,電気サーカス,电力马戏团,8.542635658914728,1.3294969144567983,129,0,0,0,1,4,5,14,30,40,35,17,548,8.9,0,0,1,2,9,7,33,102,194,200,False,2023-10-11T06:59:21Z,32,7.6607274012885656,101,8.15536290230498,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,76,934,8.6,4,1,0,3,4,24,91,268,354,185,False,2023-10-10T19:53:18Z,56,7.6607274012885656,101,8.138586265242864,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,84,288,8.6,1,0,0,2,2,9,20,78,119,57,False,2023-10-10T22:04:58Z,31,7.6607274012885656,101,8.11035663849585,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,144,568,8.4,0,0,1,0,2,15,66,212,185,87,False,2023-10-10T14:51:36Z,53,7.6607274012885656,101,8.109314218860828,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,169,467,8.4,0,0,0,4,2,23,46,167,148,77,False,2023-10-10T14:51:25Z,47,7.6607274012885656,101,8.106085188611686,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,113,537,8.5,2,0,0,2,1,17,53,182,190,90,False,2023-10-10T16:36:40Z,42,7.6607274012885656,101,8.103922132479601,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,34,579,8.7,2,0,0,0,4,9,35,156,237,136,False,2023-10-10T17:02:58Z,45,7.6607274012885656,101,8.098889448042272,48
36261,1,おやすみプンプン,晚安，布布,8.448,1.341378395531999,125,0,0,0,1,1,13,11,30,38,31,30,424,8.8,0,1,0,1,1,19,29,90,146,137,False,2023-10-11T01:02:49Z,39,7.6607274012885656,101,8.096165785531616,49
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,88,428,8.6,1,0,1,0,4,9,45,121,169,78,False,2023-10-10T20:19:36Z,46,7.6607274012885656,101,8.094329740788984,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,67,370,8.6,1,1,1,2,1,10,21,101,163,69,False,2023-10-11T00:24:39Z,41,7.6607274012885656,101,8.083631551473863,51
128202,1,少女終末旅行,少女终末旅行,8.280373831775702,1.0527613225731074,214,0,0,0,0,1,8,39,76,62,28,69,917,8.6,1,1,1,0,4,20,89,286,351,164,False,2023-10-11T09:35:10Z,62,7.6607274012885656,101,8.081693547714746,52
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.435897435897436,1.1200169060431566,117,0,0,0,1,1,3,17,31,47,17,125,359,8.5,2,0,0,1,1,7,45,102,143,58,False,2023-10-10T22:08:26Z,40,7.6607274012885656,101,8.076759025367638,53
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,48,724,8.7,1,2,0,4,2,14,60,206,260,175,False,2023-10-10T19:34:56Z,54,7.6607274012885656,101,8.072977232634344,54
1687,1,バクマン。,爆漫王。,8.208791208791208,1.2507856887533186,273,1,0,1,3,1,11,44,97,80,35,172,1022,8.4,2,0,1,4,6,37,125,356,351,140,False,2023-10-10T16:43:50Z,75,7.6607274012885656,101,8.060784672540496,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,134,530,8.4,0,0,1,0,0,11,56,212,180,70,False,2023-10-11T04:22:58Z,59,7.6607274012885656,101,8.057328667432472,56
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.429906542056075,1.1116389309307855,107,0,0,0,0,2,4,13,31,41,16,127,298,8.5,0,0,0,0,3,9,36,96,97,57,False,2023-10-10T22:13:29Z,43,7.6607274012885656,101,8.056410901587236,57
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,313,707,8.2,2,0,2,1,2,19,81,334,223,43,False,2023-10-10T19:32:35Z,68,7.6607274012885656,101,8.055941537949984,58
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.357142857142858,1.2690721877368027,126,0,0,1,1,1,5,18,38,39,23,0,767,8.7,5,1,2,3,5,16,54,185,272,224,False,2023-10-10T21:25:35Z,55,7.6607274012885656,101,8.047283997930155,59
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,133,823,8.4,0,0,1,1,7,37,98,252,288,139,False,2023-10-11T13:42:55Z,65,7.6607274012885656,101,8.04664273820566,60
31095,1,無限の住人,无限之住人,8.392857142857142,1.0120448082360538,112,0,0,0,0,1,3,14,42,37,15,107,292,8.5,0,0,0,0,1,9,31,96,103,52,False,2023-10-11T00:39:16Z,50,7.6607274012885656,101,8.045697030657958,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,89,291,8.6,0,0,3,0,0,14,27,82,92,73,False,2023-10-10T16:12:42Z,48,7.6607274012885656,101,8.037724231854366,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,117,472,8.5,2,0,1,0,5,10,35,177,163,79,False,2023-10-11T01:51:19Z,52,7.6607274012885656,101,8.036478620425214,63
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,146,704,8.4,2,0,3,7,4,31,72,220,229,136,False,2023-10-10T17:19:24Z,71,7.6607274012885656,101,8.029504957872112,64
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,177,1114,8.4,2,1,1,3,9,41,144,378,364,171,False,2023-10-11T00:50:55Z,78,7.6607274012885656,101,8.02695514669798,65
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.187772925764191,1.4279275668640259,229,1,0,2,4,6,11,20,78,78,29,164,1054,8.4,2,1,3,7,10,36,120,340,371,164,False,2023-10-10T15:21:19Z,81,7.6607274012885656,101,8.026465053121651,66
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,252,674,8.3,1,0,1,2,6,27,100,251,193,93,False,2023-10-10T14:49:14Z,73,7.6607274012885656,101,8.025951233322635,67
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,165,1120,8.4,1,1,0,1,4,41,117,416,416,123,False,2023-10-11T01:47:18Z,90,7.6607274012885656,101,8.018590066178234,68
9585,1,三体,三体,8.23076923076923,1.109400392450458,169,0,0,0,2,1,6,27,62,53,18,0,1050,8.5,7,0,2,7,4,23,92,317,422,176,False,2023-10-10T20:57:41Z,70,7.6607274012885656,101,8.017531361222758,69
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,192,684,8.4,2,0,0,1,2,15,85,281,217,81,False,2023-10-11T02:59:05Z,74,7.6607274012885656,101,8.016667139190652,70
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,150,532,8.4,0,0,1,1,1,17,63,192,176,81,False,2023-10-10T20:42:36Z,60,7.6607274012885656,101,8.016374857588357,71
105206,1,ダンジョン飯,迷宫饭,8.183962264150944,0.9708619776817307,212,0,0,0,0,3,6,31,98,57,17,221,749,8.3,0,0,0,1,5,12,96,327,239,69,False,2023-10-11T07:11:23Z,82,7.6607274012885656,101,8.015122899457333,72
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.248322147651006,1.0985410719790671,149,0,0,0,2,0,5,22,62,39,19,209,517,8.3,0,0,0,2,1,10,55,239,156,54,False,2023-10-11T01:13:42Z,67,7.6607274012885656,101,8.010933870120581,73
2285,1,傷物語,伤物语,8.24025974025974,1.0068285994343296,154,0,0,0,0,1,7,24,57,52,13,240,512,8.3,0,0,0,0,1,17,68,217,160,49,False,2023-10-10T17:31:52Z,69,7.6607274012885656,101,8.010719480510373,74
81467,1,安達としまむら,安达与岛村,8.279069767441861,1.3176014394618878,129,1,0,0,0,4,5,15,41,46,17,49,701,8.7,2,0,1,1,8,19,53,174,288,155,False,2023-10-11T05:32:43Z,63,7.6607274012885656,101,8.007536815348457,75
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,163,1105,8.4,1,0,2,4,11,38,137,380,354,178,False,2023-10-10T17:15:16Z,87,7.6607274012885656,101,8.002157257441603,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,168,301,8.4,3,0,0,0,1,3,32,116,104,42,False,2023-10-11T03:02:54Z,58,7.6607274012885656,101,7.998699841610464,77
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,292,531,8.2,0,1,0,1,4,19,77,220,149,60,False,2023-10-10T14:52:08Z,80,7.6607274012885656,101,7.995411114239657,78
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,122,940,8.5,4,0,1,2,5,16,92,332,366,122,False,2023-10-11T08:55:37Z,79,7.6607274012885656,101,7.995360686923609,79
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,212,240,8.4,0,0,0,3,2,9,31,74,84,37,False,2023-10-11T04:13:08Z,64,7.6607274012885656,101,7.984735829580117,80
24145,1,デビルマン,恶魔人,8.208333333333334,0.9991315673568165,144,0,0,0,0,1,3,31,53,42,14,331,385,8.2,0,0,0,1,5,15,70,134,116,44,False,2023-10-10T23:41:35Z,76,7.6607274012885656,101,7.9825855817556945,81
6833,1,げんしけん,现视研,8.252173913043478,0.9310440914312468,115,0,0,0,0,0,3,21,44,38,9,351,253,8.2,0,0,0,1,2,10,34,103,83,20,False,2023-10-10T20:05:03Z,66,7.6607274012885656,101,7.975617905232153,82
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.180555555555555,1.045179262786066,144,0,0,0,0,2,5,26,58,38,15,311,586,8.2,0,0,0,1,6,15,103,243,148,70,False,2023-10-10T14:50:30Z,84,7.6607274012885656,101,7.9662590511434495,83
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,106,497,8.5,0,0,2,0,5,20,60,141,164,105,False,2023-10-10T22:35:25Z,85,7.6607274012885656,101,7.962634949718327,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,274,465,8.3,0,0,3,1,3,18,69,172,140,59,False,2023-10-10T22:11:07Z,88,7.6607274012885656,101,7.962116116347399,85
16288,1,賭博黙示録カイジ,赌博默示录,8.19672131147541,0.9020863273572199,122,0,0,0,0,1,3,20,50,43,5,226,339,8.3,0,0,0,0,1,7,46,136,121,28,False,2023-10-10T22:29:38Z,77,7.6607274012885656,101,7.953961737803342,86
2230,1,化物語 (下),化物语 (下),8.182539682539682,1.057105914793765,126,0,0,0,0,1,6,24,46,36,13,214,424,8.3,0,0,0,0,2,14,61,164,126,57,False,2023-10-10T17:30:35Z,83,7.6607274012885656,101,7.950367698370684,87
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11111111111111,0.982564043085962,180,0,0,0,0,1,7,40,66,55,11,239,626,8.3,1,0,0,1,3,17,88,253,205,58,False,2023-10-11T02:58:54Z,91,7.6607274012885656,101,7.949229421815463,88
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,357,747,8.2,1,0,3,1,5,49,111,286,203,88,False,2023-10-10T14:49:03Z,96,7.6607274012885656,101,7.948360214381414,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.14,1.2167168939404103,150,0,0,0,2,3,5,30,51,40,19,354,361,8.2,0,0,0,2,3,14,65,137,96,44,False,2023-10-11T15:47:39Z,89,7.6607274012885656,101,7.947145288964721,90
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,182,866,8.4,0,3,2,9,7,28,124,282,234,177,False,2023-10-10T16:12:21Z,97,7.6607274012885656,101,7.939714414290909,91
