subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
26476,1,DRAGON BALL 完全版,龙珠 完全版,8.504854368932039,1.2761728769258893,103,0,1,0,0,0,5,12,28,34,23,45,409,8.765281173594133,2,2,1,1,2,6,35,90,139,131,False,2002-12-04,False,漫画,18,17,100,583,42,1,124,4,2,0,0,136,2,1,0,0,87,3,0,0,0,33,1,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,52,13,15,10,2,4,4,22,44,21,17,18,10,3,0,7,25,21,14,12,10,1,0,3,6,12,4,6,3,1,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,8,8,111,0,0,1,2,5,9,122,0,0,0,0,4,4,82,0,0,0,0,1,1,33,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,39,10,14,9,14,17,27,24,3,13,16,20,17,46,8,3,13,10,15,11,30,4,1,4,3,6,4,13,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2026-08-05T09:07:06Z,1.3189117102465646,34,7.432133010214515,101,7.973752127606206,69
67260,1,寄生獣 完全版,寄生兽 完全版,8.255208333333334,1.0269665881925707,192,0,0,1,0,1,3,33,78,56,20,170,737,8.390773405698779,0,0,1,0,3,18,89,293,239,94,False,2003-01-21,False,漫画,30,10,230,1065,51,1,91,3,0,0,1,234,4,1,0,1,288,2,2,1,0,85,1,3,0,0,17,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,24,16,16,11,4,1,13,30,66,57,25,25,14,9,16,29,90,52,48,38,10,10,2,12,17,14,17,17,5,5,3,4,6,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,82,0,0,4,4,12,16,203,0,0,3,4,21,17,248,0,0,0,0,5,4,80,0,0,1,1,1,0,15,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,11,8,16,10,23,39,13,35,23,36,30,63,42,4,34,37,58,46,72,6,3,11,10,16,7,36,4,0,2,3,1,2,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T10:31:48Z,0.985276451957808,78,7.432133010214515,101,7.971486122974969,70
14477,1,サクラダリセット,重启咲良田,8.423728813559322,1.2980218304098843,118,0,0,2,1,0,3,16,30,46,20,100,390,8.574358974358974,2,1,2,1,3,10,35,107,136,93,False,2009-05-30,False,小说,42,12,810,474,141,2,88,5,0,0,1,122,13,1,0,2,91,13,3,0,0,29,5,1,0,0,9,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,27,19,10,7,2,6,17,12,31,20,21,20,8,7,8,10,24,20,16,18,8,3,1,1,6,7,11,3,3,3,0,3,1,2,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,10,11,70,0,0,1,4,10,11,110,0,0,1,5,10,12,79,0,0,0,1,4,2,28,0,0,0,0,0,2,8,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,5,9,16,24,10,19,15,5,15,12,27,21,41,9,2,19,16,14,11,36,1,0,11,4,6,4,9,0,0,2,0,2,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2026-08-05T08:36:50Z,1.321754457339329,43,7.432133010214515,101,7.966417506993909,71
192063,1,いもーとらいふ (下),いもーとらいふ (下),8.342657342657343,1.1349803307182966,143,0,0,0,1,1,6,20,49,44,22,78,720,8.581944444444444,1,1,0,2,8,22,67,202,259,158,False,2016-09-10,False,小说,9,11,150,1062,30,2,155,1,1,1,0,254,3,1,1,1,202,0,0,0,0,67,0,0,0,0,22,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,59,15,9,12,3,1,23,55,96,30,21,19,11,4,21,22,71,29,22,26,8,3,4,7,19,14,10,8,4,1,4,3,6,2,4,1,1,1,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,17,30,108,0,0,4,6,31,46,172,0,0,3,4,18,25,152,0,0,0,1,9,6,51,0,0,1,2,3,2,14,0,0,0,0,3,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,8,42,20,30,14,30,23,11,46,33,60,36,50,14,2,33,29,45,23,56,7,0,5,9,15,9,22,3,0,4,2,4,3,6,0,0,3,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-05T13:59:03Z,1.1732938427171706,60,7.432133010214515,101,7.965759975539615,72
8691,1,さよならピアノソナタ encore pieces,离别的钢琴奏鸣曲 encore pieces,8.446428571428571,1.1006433647310698,112,0,0,0,1,0,4,14,35,40,18,177,252,8.444444444444445,1,0,0,1,0,11,31,73,94,41,False,2009-10-10,False,小说,8,5,133,345,19,0,41,0,0,0,0,92,1,0,1,1,72,1,0,0,0,29,1,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,3,7,6,4,4,6,7,23,12,11,17,9,9,4,6,20,5,9,16,11,2,0,0,11,4,6,7,1,2,0,0,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,38,0,0,1,3,6,10,74,0,0,1,1,3,7,61,0,0,0,0,3,4,24,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,8,5,4,7,6,14,3,13,6,24,17,17,9,2,7,12,12,11,20,4,1,4,7,5,3,7,2,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-05T08:14:53Z,1.1755144470263001,39,7.432133010214515,101,7.965471521275427,73
5329,1,空の境界 (上),空之境界 (上),8.285714285714286,1.410601261295107,168,1,1,0,2,2,7,21,51,56,27,63,894,8.634228187919463,1,1,2,3,3,20,80,256,325,203,False,2004-06-08,False,小说,20,11,182,1336,47,1,200,2,1,0,0,315,8,2,0,0,253,1,2,0,0,77,1,1,1,0,19,0,0,1,0,3,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,71,22,12,9,5,5,17,69,132,44,25,23,8,7,14,39,91,50,22,28,8,4,2,8,37,8,11,8,4,2,0,3,8,2,3,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,8,19,174,0,0,2,4,14,13,292,0,0,2,4,16,11,223,0,0,0,0,6,3,71,0,0,0,0,2,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,73,14,37,24,24,14,17,80,13,67,45,52,31,37,48,8,45,36,66,15,38,15,4,8,14,16,8,15,3,0,2,5,3,2,5,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2026-08-05T07:59:14Z,1.1328887554699791,72,7.432133010214515,101,7.965224661827755,74
1687,1,バクマン。,爆漫王。,8.143812709030101,1.2733649802585465,299,0,1,1,3,5,14,48,108,81,38,200,1268,8.33596214511041,1,1,2,5,12,48,155,458,416,170,False,2009-01-05,False,漫画,123,39,557,1501,278,1,154,15,1,0,1,368,40,8,0,2,398,44,16,0,1,125,18,7,5,0,40,3,3,2,0,7,3,1,1,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,47,23,21,18,7,4,23,64,148,74,52,33,15,7,35,53,156,73,60,50,19,12,2,15,54,21,22,22,13,6,7,4,13,5,7,8,4,0,1,1,1,4,2,1,0,2,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,3,156,0,0,3,3,14,13,383,1,0,6,6,25,21,399,0,0,1,0,5,8,141,0,1,4,2,0,4,37,0,0,1,0,2,1,8,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,39,8,27,15,35,18,28,104,11,50,47,66,53,85,108,21,56,49,66,42,116,38,8,19,15,25,17,33,18,1,7,5,2,10,5,4,0,2,1,3,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-05T07:21:25Z,1.1313151269863229,103,7.432133010214515,101,7.964113585079165,75
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.396694214876034,1.3635111387530805,121,0,0,2,0,0,8,15,36,31,29,111,407,8.55036855036855,0,0,3,0,3,17,43,112,133,96,False,2002-05-08,False,小说,4,3,103,566,11,0,96,0,0,0,0,133,0,0,0,0,112,0,0,0,0,43,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,32,11,15,12,3,2,8,15,42,28,19,11,5,5,3,14,29,19,21,17,4,5,0,5,13,8,7,8,2,0,1,1,4,2,3,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,80,0,0,0,3,12,17,101,0,0,0,1,9,4,98,0,0,0,0,3,3,37,0,0,0,0,1,1,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,18,20,14,5,9,25,3,27,20,27,13,18,14,2,18,18,18,15,27,4,0,7,7,9,6,10,2,1,1,2,7,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T07:15:16Z,1.2209448195463275,50,7.432133010214515,101,7.957862315457955,76
2057,1,20世紀少年,20世纪少年,8.191964285714286,1.1235020497833312,224,0,0,1,0,2,14,32,84,68,23,225,974,8.31006160164271,3,1,5,8,7,54,121,303,308,164,False,2000-01-29,False,漫画,65,21,945,1271,180,1,156,6,2,0,1,293,10,4,1,1,288,9,4,2,1,116,2,3,0,1,48,3,2,1,0,6,0,0,1,0,6,0,0,2,0,3,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,54,26,14,12,1,4,15,54,100,48,38,37,9,7,12,41,100,42,45,41,13,9,9,16,27,27,20,11,7,4,4,5,13,7,10,10,4,1,1,0,2,0,1,1,1,1,0,0,3,2,1,2,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,13,6,142,0,0,4,3,16,20,265,0,0,4,1,18,23,257,0,0,4,1,7,13,96,0,0,1,1,4,10,38,0,0,0,0,1,1,5,0,0,0,0,0,0,8,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,57,11,25,13,24,9,25,77,9,43,29,49,40,61,61,12,42,39,43,32,74,21,0,10,13,15,25,37,9,0,8,6,6,10,15,1,1,0,1,2,1,1,0,0,0,0,2,3,3,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2026-08-05T07:28:13Z,1.3235977804835295,91,7.432133010214515,101,7.955832104712819,77
48094,1,あしたのジョー 文庫版,明日之丈,8.418181818181818,1.1707170932367452,110,0,0,0,0,4,3,11,35,39,18,89,365,8.597260273972603,0,1,0,1,5,13,36,87,139,83,False,2000-06-01,False,漫画,37,8,398,475,71,2,78,4,1,0,0,133,6,0,0,0,79,5,3,0,0,32,4,0,0,0,13,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,27,16,7,10,3,6,12,13,28,31,22,21,10,2,10,5,16,12,18,17,6,3,4,0,8,10,4,8,0,2,4,0,1,2,5,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,14,55,0,0,3,4,15,14,103,0,0,3,1,8,6,69,0,0,0,1,2,2,31,0,0,2,1,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,12,14,14,11,14,29,4,11,15,25,22,33,9,0,8,16,11,13,30,1,0,9,3,4,8,11,2,1,3,1,2,0,4,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-05T09:54:15Z,1.2002251618370505,45,7.432133010214515,101,7.946186891145336,78
3671,1,バッカーノ!,永生之酒,8.422018348623853,1.1437390635695222,109,0,0,0,0,3,4,9,40,34,19,76,500,8.608,0,0,0,1,5,13,47,154,164,116,False,2003-02-10,False,小说,116,20,874,471,225,2,63,45,8,0,2,110,39,13,2,3,102,29,22,1,2,28,11,7,1,0,9,0,3,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,30,13,9,7,4,1,6,41,49,25,19,11,10,3,6,26,55,23,14,20,4,6,4,10,15,6,5,3,3,1,0,2,3,2,4,1,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,102,0,0,0,1,9,7,147,0,0,0,0,3,5,146,0,0,0,0,3,2,42,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,25,12,13,8,9,54,7,31,17,26,9,20,34,7,22,23,15,18,35,16,1,6,6,6,6,6,3,2,1,0,2,2,3,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T07:47:39Z,1.0983332827516428,44,7.432133010214515,101,7.945930638246028,79
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.194029850746269,1.0868568855448248,201,0,0,0,1,1,12,29,81,55,22,202,709,8.345557122708039,0,0,1,1,4,26,90,275,216,96,False,2007-04-28,False,小说,11,6,87,1085,20,0,94,1,1,0,1,214,2,0,0,1,274,0,1,0,0,90,0,0,0,0,26,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,38,11,11,8,5,3,4,28,80,40,22,21,15,6,8,27,98,50,38,34,13,7,6,5,33,16,14,10,1,5,2,2,4,6,5,3,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,93,0,0,0,1,14,10,191,0,0,0,4,12,17,242,0,0,1,2,3,3,81,0,0,1,0,4,2,19,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,15,18,15,12,9,47,8,42,41,34,21,23,46,11,41,47,69,24,37,15,2,14,18,18,5,18,9,0,2,2,8,1,4,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T06:58:21Z,1.053129197726333,89,7.432133010214515,101,7.939223291495583,80
870,1,狼と香辛料,狼与香辛料,8.147540983606557,1.0989721811209423,244,1,0,0,1,0,9,41,112,54,26,172,1299,8.373364126250962,2,0,0,3,6,50,156,501,377,204,False,2006-02-10,False,小说,272,54,905,1284,537,6,163,35,6,0,2,289,73,15,0,9,332,107,56,6,3,87,33,32,4,0,32,5,9,4,0,2,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,59,57,23,12,11,3,3,45,93,124,50,27,20,10,8,49,93,159,64,59,51,13,13,10,20,57,23,26,10,6,4,4,11,17,5,9,3,0,1,0,1,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,8,13,22,157,1,0,6,11,29,40,290,0,0,2,10,37,31,421,0,0,0,1,6,7,142,0,0,2,0,3,2,43,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,9,33,27,28,11,42,78,33,64,56,61,32,53,124,17,83,62,73,44,98,36,8,25,25,28,15,19,21,3,5,5,8,4,4,1,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2026-08-05T07:09:17Z,1.098644415884635,102,7.432133010214515,101,7.938102707338162,81
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.116197183098592,1.4255780801230344,284,1,0,2,6,8,17,27,94,99,30,153,1466,8.42087312414734,2,1,3,8,13,46,168,472,523,230,False,2003-06-06,False,小说,201,47,629,1606,569,8,172,50,6,2,2,416,89,18,0,2,368,76,25,3,1,126,20,18,4,0,32,4,6,4,1,9,1,1,2,0,5,1,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,72,34,16,12,5,4,63,90,187,65,44,47,17,10,27,79,157,91,49,37,20,12,14,29,67,25,14,14,3,2,2,8,8,9,5,7,2,5,1,2,2,0,5,2,1,0,0,1,0,1,0,2,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,4,26,20,176,1,0,9,17,37,34,425,0,0,4,5,37,28,398,0,0,4,6,10,8,140,0,0,0,2,2,1,41,0,0,0,0,1,3,9,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,71,12,40,29,32,12,34,117,32,85,64,91,43,91,106,24,75,55,90,41,81,32,7,39,20,29,10,31,11,2,5,7,6,6,9,2,1,2,1,6,1,0,3,0,3,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-05T07:04:23Z,1.1648915079851492,111,7.432133010214515,101,7.936741387095236,82
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.224137931034482,1.194476321290822,174,0,0,0,2,2,11,23,59,56,21,282,563,8.264653641207815,0,0,1,7,5,28,75,200,166,81,False,2008-04-28,False,小说,10,5,70,878,12,1,80,1,0,0,0,166,0,0,0,0,199,0,1,0,0,74,0,0,1,0,28,0,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,30,15,5,10,6,2,2,13,60,29,24,19,11,8,5,19,68,36,32,26,7,7,2,4,28,17,7,8,7,2,0,3,11,3,6,3,1,1,1,0,1,1,1,0,0,1,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,78,0,0,0,1,3,2,160,0,0,0,3,7,10,180,0,0,0,1,8,5,61,0,0,0,0,2,0,26,0,0,0,0,1,0,4,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,10,15,13,7,11,33,8,29,30,29,21,16,45,7,27,35,36,22,28,15,2,18,11,12,8,9,4,0,5,3,7,0,9,0,0,1,0,3,0,1,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T06:58:20Z,1.206529458713095,85,7.432133010214515,101,7.933256123751513,83
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.206521739130435,1.4893684354396435,184,1,1,1,3,3,7,27,52,60,29,96,1399,8.528234453180843,10,2,7,9,14,43,122,371,500,321,False,2010-11-01,False,小说,19,7,96,1971,28,1,318,2,1,0,3,495,4,1,0,1,369,2,0,0,0,121,0,1,0,0,43,0,0,0,0,13,0,0,1,0,9,0,0,0,0,7,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,120,105,42,18,10,3,1,47,149,178,53,40,24,7,2,37,86,138,54,28,19,3,6,12,22,38,18,11,13,6,2,6,9,14,4,5,3,1,1,0,1,5,4,1,2,1,0,0,0,4,1,3,1,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,3,0,1,1,0,1,1,3,6,32,33,245,1,1,14,14,59,63,348,0,0,6,10,41,52,262,0,0,6,5,17,14,80,0,0,1,1,4,8,29,0,0,0,0,3,3,8,0,0,0,0,2,1,6,0,0,0,0,0,3,4,0,0,0,0,1,0,1,0,0,0,1,1,0,8,78,12,62,43,52,24,50,75,24,111,79,88,43,80,39,10,69,59,74,60,60,19,4,31,14,17,10,27,2,3,6,11,10,4,7,5,1,0,3,2,0,3,1,0,3,1,0,0,4,2,0,1,1,1,1,1,1,0,1,0,0,0,0,4,0,2,1,1,0,2,2026-08-05T08:24:37Z,1.3878454149186654,88,7.432133010214515,101,7.932089242216373,84
