subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,82,726,8.568870523415978,2,0,1,3,4,17,59,248,235,157,False,2004-07-31,False,小说,18,6,166,987,27,2024-01-01T20:19:13Z,1.1511501457963438,28,7.65144008851392,101,8.20635637027851,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,76,2643,8.558834657586077,6,3,4,17,38,83,260,699,901,632,False,,False,小说,211,66,1151,2844,652,2024-01-01T20:33:34Z,1.2772347060808624,56,7.65144008851392,101,8.203844795645292,27
1674,1,DEATH NOTE,死亡笔记,8.397212543554007,0.9712195896966883,287,0,0,0,0,1,7,38,108,97,36,85,1573,8.549904640813732,0,1,4,2,4,41,173,458,614,276,False,2004-04-02,False,漫画,111,28,450,2003,145,2024-01-01T21:14:06Z,1.0647601754441114,47,7.65144008851392,101,8.20308105396883,28
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,52,596,8.674496644295303,3,0,0,0,6,11,45,165,224,142,False,,False,小说,60,14,410,658,178,2024-01-01T21:19:48Z,1.166400668057557,20,7.65144008851392,101,8.200876452645318,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,104,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,33,10,538,513,97,2024-01-01T20:44:04Z,1.2243780037026546,27,7.65144008851392,101,8.197501855123578,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,365,8.901369863013699,2,1,1,2,3,6,27,69,98,156,False,,False,漫画,41,21,584,490,132,2024-01-01T22:43:13Z,1.3793479848107044,17,7.65144008851392,101,8.191527929295333,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,484,8.690082644628099,0,1,0,1,6,10,31,126,205,104,False,2007-05-24,False,小说,80,16,826,495,269,2024-01-01T23:48:36Z,1.0828417585970727,22,7.65144008851392,101,8.184935614778345,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,189,1467,8.355146557600545,1,0,0,6,14,34,149,597,521,145,False,2011-10-21,False,漫画,15,5,581,1914,67,2024-01-02T00:57:14Z,1.0016920393569342,59,7.65144008851392,101,8.171998882231048,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,45,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2024-01-02T01:14:23Z,1.135753098107225,19,7.65144008851392,101,8.169733897267834,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,77,835,8.58443113772455,0,0,2,1,4,21,93,248,283,183,False,2006-07-04,False,小说,69,21,808,969,227,2024-01-01T21:38:04Z,1.099154604257464,45,7.65144008851392,101,8.162878770251275,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,789,8.807351077313054,2,4,1,1,1,9,56,185,299,231,False,2004-06-08,False,小说,18,7,195,1069,39,2024-01-01T23:45:11Z,1.1768345782337988,31,7.65144008851392,101,8.154290728189249,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,84,970,8.563917525773196,4,1,0,3,4,24,97,280,364,193,False,1995-09-01,False,漫画,68,22,402,1303,158,2024-01-01T22:50:51Z,1.173828485250563,50,7.65144008851392,101,8.144036813311594,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2064,8.847868217054264,13,5,5,4,16,65,158,393,562,843,False,1997-12-24,False,漫画,305,111,291,870,2071,2024-01-01T22:13:23Z,1.3952838997594106,53,7.65144008851392,101,8.135333682597903,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,111,502,8.52788844621514,2,0,1,3,5,13,55,140,174,109,False,2008-08-30,False,小说,9,3,82,729,12,2024-01-01T20:44:19Z,1.2569405417140298,39,7.65144008851392,101,8.13149980132259,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,43,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,448,536,82,2024-01-01T22:43:48Z,1.2966751874369793,25,7.65144008851392,101,8.130709507023932,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,608,8.883223684210526,0,1,1,2,9,9,36,121,221,208,False,2013-11-21,False,小说,29,10,619,786,95,2024-01-02T04:37:34Z,1.1646583540010012,32,7.65144008851392,101,8.130681793596079,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,480,8.647916666666667,1,1,0,1,1,5,42,145,185,99,False,1981-12-15,False,漫画,24,10,223,620,44,2024-01-02T01:15:28Z,1.0718927152731077,34,7.65144008851392,101,8.130111130741948,42
43126,1,孤高の人,孤高之人,8.508064516129032,0.787973797480023,124,0,0,0,0,0,1,10,48,55,10,64,417,8.640287769784173,0,1,2,0,1,8,25,120,193,67,False,2008-04-18,False,漫画,37,19,481,525,100,2024-01-02T01:54:11Z,1.029589992511659,33,7.65144008851392,101,8.123535328621804,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.65144008851392,101,8.105803150193719,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,37,596,8.751677852348994,2,0,0,0,4,10,34,158,248,140,False,2008-02-22,False,漫画,82,16,561,361,666,2024-01-01T21:23:14Z,1.0675572082400016,40,7.65144008851392,101,8.08316570327392,45
36261,1,おやすみプンプン,晚安，布布,8.452991452991453,1.3300968828907413,117,0,0,0,1,1,11,12,26,38,28,33,479,8.78079331941545,0,1,2,1,1,18,37,102,164,153,False,,False,漫画,48,11,625,577,175,2024-01-02T01:24:34Z,1.2123092567084894,38,7.65144008851392,101,8.081630499724339,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,150,583,8.44253859348199,0,0,1,0,2,15,68,218,191,88,False,2007-04-28,False,小说,9,3,62,851,17,2024-01-01T20:19:24Z,1.0143270782900335,55,7.65144008851392,101,8.078770639923885,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,476,8.38655462184874,0,0,0,5,2,24,48,169,150,78,False,2008-04-28,False,小说,8,2,60,711,14,2024-01-01T20:19:18Z,1.1530685673306829,52,7.65144008851392,101,8.072634485469003,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.65144008851392,101,8.06786903183443,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,70,994,8.595573440643863,1,1,1,0,5,18,92,308,383,185,False,2014-11-08,False,漫画,52,13,544,1292,207,2024-01-02T05:49:30Z,1.046898515688958,65,7.65144008851392,101,8.067517691363332,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,98,447,8.548098434004475,1,0,1,0,4,10,50,122,179,80,False,2003-05-16,False,漫画,28,21,256,564,70,2024-01-01T23:02:18Z,1.1239868753253253,48,7.65144008851392,101,8.057122539910294,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,123,563,8.490230905861457,2,0,0,2,1,17,55,191,200,95,False,2002-01-30,False,漫画,57,16,523,638,217,2024-01-01T21:11:33Z,1.1203718854034825,43,7.65144008851392,101,8.055377694553549,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,186,1049,8.36415633937083,2,0,2,4,6,37,127,371,359,141,False,2009-01-05,False,漫画,91,30,356,1183,226,2024-01-01T21:14:12Z,1.1238349664439362,75,7.65144008851392,101,8.054797227230047,53
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,132,921,8.46471226927253,0,0,1,1,9,41,105,275,327,162,False,2016-07-09,False,小说,31,11,534,1155,90,2024-01-02T08:32:00Z,1.1257055448346152,61,7.65144008851392,101,8.05419578366266,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.65144008851392,101,8.051652865741177,55
28648,1,ピンポン,乒乓,8.4,1.117450514418385,115,0,0,1,0,2,2,12,38,47,13,81,382,8.609947643979057,1,1,1,2,2,8,23,110,164,70,False,1996-07-30,False,漫画,15,9,304,506,40,2024-01-02T01:04:51Z,1.163226014864159,46,7.65144008851392,101,8.049978930277343,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,56,744,8.655913978494624,1,2,0,4,3,14,63,210,271,176,False,2004-06-08,False,小说,16,7,144,1054,41,2024-01-01T22:42:10Z,1.1511529858804066,57,7.65144008851392,101,8.041506139575873,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,324,720,8.215277777777779,2,0,2,1,2,20,84,340,225,44,False,1990-07-20,False,漫画,27,13,179,925,33,2024-01-01T22:41:16Z,0.995567917519976,69,7.65144008851392,101,8.040534188796927,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.65144008851392,101,8.036598351830545,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,48,796,8.704773869346734,5,2,2,3,5,18,55,193,290,223,False,2010-11-01,False,小说,11,4,71,1040,23,2024-01-01T23:40:51Z,1.3136421134126521,54,7.65144008851392,101,8.034493136902238,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.65144008851392,101,8.033148531414176,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.65144008851392,101,8.032054004433519,62
105206,1,ダンジョン飯,迷宫饭,8.225641025641025,0.9609605100661734,195,0,0,0,0,2,6,26,90,54,17,195,861,8.362369337979095,0,0,0,1,5,14,106,361,283,91,False,2015-01-15,False,漫画,93,25,563,524,938,2024-01-02T04:46:43Z,0.9376254180455365,73,7.65144008851392,101,8.029714354526709,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,141,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,144,772,35,2024-01-02T03:06:09Z,0.9538771714215504,60,7.65144008851392,101,8.028432840752744,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,211,700,8.344285714285714,2,0,0,1,2,14,91,288,220,82,False,1992-11-04,False,漫画,12,5,64,986,23,2024-01-02T02:26:06Z,1.0309684371344,66,7.65144008851392,101,8.026036202834888,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,126,987,8.459979736575482,4,1,1,2,6,16,96,346,383,132,False,2013-07-31,False,漫画,112,31,547,571,1135,2024-01-02T05:27:02Z,1.1050080340952857,62,7.65144008851392,101,8.02365489363227,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,157,724,8.421270718232044,2,0,3,7,4,33,74,226,236,139,False,2000-01-29,False,漫画,48,10,591,919,110,2024-01-01T21:31:57Z,1.2823237447618863,70,7.65144008851392,101,8.01802800353348,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,182,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,256,1367,76,2024-01-02T01:19:03Z,1.1535740239533459,79,7.65144008851392,101,8.009287205780417,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,165,1183,8.38799661876585,1,1,0,1,4,43,125,440,437,131,False,2012-12-10,False,漫画,23,14,502,1504,115,2024-01-02T01:48:53Z,1.0142307596404818,89,7.65144008851392,101,7.999472806546149,69
