subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
56091,2,翠星のガルガンティア,翠星之加尔刚蒂亚,6.975749559082892,1.056112264586421,2268,4,2,10,33,81,503,967,573,75,20,2323,4388,7.065177757520511,7,4,13,50,167,899,1810,1170,191,77,False,2013-04-07,False,TV,460,278,1237,5946,787,1,56,20,1,0,1,152,32,5,2,3,1037,102,26,5,1,1648,102,42,18,0,790,42,33,34,0,133,4,9,21,0,42,1,1,6,0,10,0,0,3,0,3,0,0,1,0,5,0,0,2,0,15,62,0,17,174,5,65,1100,6,58,1746,3,26,870,1,5,161,0,6,44,0,2,11,0,0,4,0,0,7,11,6,13,7,10,19,7,4,6,8,16,18,32,64,32,15,35,30,80,71,165,399,271,119,32,18,81,106,226,623,481,243,31,5,30,37,126,305,229,136,9,3,7,7,23,57,33,28,1,0,2,3,6,13,12,13,1,0,0,1,2,3,4,2,0,0,1,0,1,1,0,1,0,0,2,0,1,1,2,1,0,0,1,2,0,2,72,0,0,1,0,4,2,184,0,0,2,4,11,15,1138,0,0,3,8,37,38,1724,0,1,9,7,10,31,841,0,0,2,3,6,2,154,0,0,0,1,0,1,48,0,0,0,1,0,1,11,0,0,0,0,1,1,2,0,0,0,0,0,0,7,11,5,12,9,16,12,12,42,6,15,19,32,38,39,197,47,121,121,217,206,261,333,58,178,181,336,266,458,195,31,101,82,133,128,229,41,8,17,18,30,22,31,9,4,8,4,6,11,8,2,0,3,3,1,1,3,1,0,1,0,1,1,0,1,0,1,1,1,2,1,2026-08-04T10:55:54Z,1.0870664992029746,2023,6.377292521583541,139,6.941189721852975,1624
425,2,ドラえもん のび太の恐竜,哆啦A梦：大雄的恐龙,7.062208398133748,0.9957230967199676,643,0,1,1,3,25,122,308,149,21,13,1759,1012,7.211462450592886,0,2,1,3,31,164,458,277,42,34,False,1980-03-15,False,剧场版,22,20,86,2070,18,2,33,0,0,1,0,42,0,0,0,0,273,3,1,0,1,457,0,0,1,1,164,0,0,0,0,31,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,7,10,5,4,3,0,1,4,5,17,6,6,21,2,3,12,36,104,54,45,26,3,4,9,34,160,116,106,5,1,3,2,9,51,48,45,0,0,1,1,3,5,8,13,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,26,0,0,1,2,4,7,28,0,0,9,12,29,36,191,0,1,7,19,49,44,338,0,0,0,3,23,11,127,0,0,0,0,2,3,26,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,5,4,3,3,8,13,4,6,3,8,5,3,78,15,49,27,38,22,48,100,30,60,59,86,33,90,32,10,21,23,28,14,36,1,1,8,3,4,2,12,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-04T07:32:07Z,1.0362725061913327,1767,6.377292521583541,139,6.940465039002701,1625
106655,2,Adventure Time season 3,探险活宝 第三季,7.685714285714286,1.4028154392016736,105,1,1,1,1,3,1,25,52,15,5,539,189,7.873015873015873,2,1,1,2,3,4,44,83,28,21,False,2011-07-11,False,TV,8,42,67,353,13,0,21,0,0,0,1,27,1,0,0,1,83,0,0,0,0,44,0,0,0,0,4,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,0,1,2,1,1,4,6,8,3,3,3,0,3,5,12,28,22,10,3,0,1,3,5,14,9,9,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,17,0,0,1,1,2,3,21,0,0,1,1,7,5,69,0,0,2,1,4,4,33,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,2,2,2,2,2,4,7,1,3,1,4,3,9,22,3,3,3,9,13,30,8,0,7,2,5,5,17,2,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-08-04T13:08:20Z,1.4308623606015158,434,6.377292521583541,139,6.9403428709021,1626
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.033452807646356,1.0881480114606474,837,1,5,0,11,40,132,400,204,32,12,2104,1183,7.119188503803889,3,6,0,15,47,179,539,311,53,30,False,2017-04-15,False,剧场版,66,37,488,2210,54,1,28,1,0,1,0,53,0,0,0,3,311,0,0,0,1,536,1,2,0,2,179,0,0,0,0,46,0,0,1,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,30,0,0,53,0,0,311,0,0,539,0,0,179,0,0,47,0,0,15,0,0,0,0,0,6,0,0,3,2,1,1,5,1,12,6,2,1,0,1,5,1,20,19,6,12,1,7,6,18,105,101,61,19,1,5,8,28,135,176,167,2,1,2,3,6,45,56,64,0,0,1,0,2,11,11,22,0,0,1,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,1,0,0,1,0,0,2,1,26,0,0,1,0,8,4,40,0,0,2,9,23,26,251,0,0,4,11,35,42,447,0,0,1,1,12,12,153,0,0,0,0,1,3,43,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,3,5,0,5,2,10,14,5,9,5,5,3,12,48,16,51,43,52,25,76,73,21,54,58,92,58,183,30,3,16,14,33,25,58,4,1,5,6,10,7,14,1,1,3,0,2,5,3,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,1,2026-08-04T16:57:06Z,1.1395430046641484,1841,6.377292521583541,139,6.94000375051241,1627
292970,2,魔女の旅々,魔女之旅,6.94973019028685,1.143881174735579,7042,12,20,39,137,377,1370,3002,1765,216,104,1790,17019,7.197955226511546,27,31,64,222,655,2670,6857,4982,927,584,False,2020-10-02,False,TV,1371,804,3950,29973,2029,20,554,26,3,1,0,904,19,2,2,17,4865,80,31,6,18,6628,96,100,33,8,2437,45,104,84,3,555,8,20,72,1,163,1,7,51,0,51,0,1,12,0,20,1,0,10,0,16,1,0,10,0,11,573,0,12,915,0,48,4934,0,62,6795,0,45,2625,0,24,631,0,16,206,0,5,59,0,4,27,0,3,24,108,45,84,78,93,123,39,14,145,39,107,102,170,267,80,17,549,122,408,476,973,1653,615,186,615,103,359,564,1305,2449,1099,363,170,44,133,222,489,932,477,203,40,9,28,54,105,207,127,85,9,0,19,13,27,77,47,30,3,2,2,6,7,18,19,7,2,1,2,1,6,6,10,3,2,0,3,4,0,10,8,0,0,3,31,83,136,85,246,1,3,36,117,206,135,429,1,17,159,341,963,768,2733,4,10,162,376,1120,1037,4148,0,4,52,86,364,382,1782,1,1,15,11,70,74,483,0,0,3,5,14,19,181,0,0,0,4,5,4,51,0,0,0,1,3,2,25,0,0,1,1,2,1,22,268,43,78,68,50,30,47,366,61,140,99,91,55,115,1478,311,771,585,620,403,814,1705,360,1074,852,963,589,1314,589,119,363,298,360,276,665,114,30,87,72,106,53,193,37,6,32,24,31,18,74,12,2,10,4,5,5,26,3,0,3,5,7,5,8,3,2,3,7,0,3,9,2026-08-04T19:49:55Z,1.171023539608847,2091,6.377292521583541,139,6.938649722949466,1628
356474,2,FINAL FANTASY VII ADVENT CHILDREN COMPLETE,最终幻想7：降临之子 完全版,7.394117647058824,1.0420401867802662,170,1,0,0,1,3,15,72,61,15,2,996,336,7.520833333333333,1,0,0,1,5,32,129,124,30,14,False,2009-04-16,False,OVA,17,6,139,662,13,0,14,0,0,0,0,29,1,0,0,0,124,0,0,0,0,129,0,0,0,0,32,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,30,0,0,124,0,0,129,0,0,32,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,6,0,2,1,1,1,1,2,2,0,3,0,4,13,5,3,13,1,5,6,9,43,30,17,10,1,3,4,16,36,33,26,2,0,0,5,5,7,5,8,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,6,0,0,2,0,3,7,18,1,0,2,6,24,29,62,0,0,1,7,13,20,88,0,0,2,1,4,6,19,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,4,1,4,7,4,2,2,3,2,10,34,2,8,14,17,9,40,22,2,16,11,17,10,51,5,2,0,4,5,6,10,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-04T21:16:57Z,1.0576453050384336,890,6.377292521583541,139,6.936710875404895,1629
331479,2,Dr.STONE 龍水,石纪元 龙水,6.981427742309925,0.8610369404048132,1723,1,1,2,4,58,317,970,330,18,22,2193,3518,7.094656054576464,1,1,5,8,89,585,1906,776,66,81,False,2022-07-10,False,TV,109,60,731,7048,236,1,79,2,0,0,0,66,0,0,0,5,769,5,2,0,2,1895,7,3,1,0,580,1,2,2,0,89,0,0,0,0,8,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,81,0,0,66,0,0,776,2,0,1904,1,0,584,0,0,89,0,0,8,0,0,5,0,0,1,0,0,1,14,2,6,7,11,26,10,5,16,2,4,5,6,20,7,6,76,16,30,42,112,261,162,77,157,22,58,93,228,667,460,221,50,5,18,30,48,201,146,87,5,1,2,7,5,22,27,20,0,0,0,2,0,1,3,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,8,16,10,43,0,1,4,14,12,10,25,0,2,28,48,131,118,449,1,3,35,96,339,294,1138,1,2,15,29,85,89,364,0,0,2,3,10,13,61,0,0,0,1,1,1,5,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,4,18,6,9,10,15,23,5,6,9,11,4,8,179,29,108,86,110,77,187,345,68,224,243,293,211,522,110,21,82,63,82,56,171,12,2,17,9,12,3,34,1,1,1,1,1,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2026-08-04T20:45:53Z,0.9065925455933458,1997,6.377292521583541,139,6.936328496509191,1630
188091,2,ガヴリールドロップアウト,珈百璃的堕落,6.9494966729227095,0.9807089120494417,5861,5,5,17,45,281,1199,2834,1291,120,64,2185,12380,7.095718901453958,8,7,18,74,449,2208,5889,3059,395,273,False,2017-01-09,False,TV,774,496,2186,22017,1026,4,253,17,2,1,0,380,13,2,0,4,2980,65,12,2,5,5747,86,40,16,2,2074,20,48,66,0,388,5,11,45,0,56,1,0,17,0,13,0,0,5,0,4,0,0,3,0,1,0,0,7,0,8,265,0,9,386,0,54,3005,1,57,5831,0,26,2182,0,16,433,0,4,70,0,1,17,0,0,7,0,5,3,42,34,25,29,39,76,20,8,46,17,35,35,77,126,39,20,233,61,200,236,589,1067,522,151,383,70,247,365,1041,2266,1122,395,141,21,79,120,343,854,452,198,14,2,9,26,73,161,96,68,2,1,6,3,13,22,18,9,0,0,0,0,1,13,2,2,0,0,0,2,0,3,0,2,0,0,1,1,0,4,0,2,1,1,7,20,41,36,167,0,2,13,25,65,39,251,2,8,70,135,406,371,2067,3,6,115,189,727,705,4144,0,4,34,82,232,237,1619,0,0,6,9,41,55,338,0,0,1,0,3,4,66,0,0,0,0,1,3,14,0,0,0,0,0,3,4,0,0,0,0,0,0,8,123,22,37,27,19,18,27,138,30,58,34,39,32,64,895,180,491,313,416,250,514,1436,322,902,701,919,514,1095,549,101,312,285,323,196,442,106,16,66,62,74,31,94,20,4,10,9,7,4,20,5,0,3,4,0,5,1,4,0,0,0,1,0,2,0,0,0,1,3,1,3,2026-08-04T16:14:44Z,1.0009516111025272,2092,6.377292521583541,139,6.9362406100833525,1631
69163,2,ハガレン4コマ劇場,钢之炼金术师 四格剧场,7.136950904392765,1.1544113817944166,387,0,3,3,1,14,66,159,115,16,10,1515,556,7.296762589928058,2,3,4,1,16,77,211,188,30,24,False,2009-08-26,False,OVA,40,28,249,987,38,0,23,1,0,0,0,30,0,0,0,1,188,0,0,0,1,210,0,1,0,0,76,0,1,0,0,15,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,24,0,0,30,0,0,188,0,0,211,0,0,77,0,0,16,0,0,1,0,0,4,0,0,3,0,0,2,1,2,0,3,1,8,5,4,0,1,1,2,6,10,7,3,1,2,4,13,26,72,42,28,1,0,3,7,15,51,70,64,1,1,0,0,6,16,26,27,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,3,19,0,0,0,0,0,1,29,0,0,0,1,8,7,172,0,0,1,1,9,13,187,0,0,1,0,7,2,67,0,0,0,0,1,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,1,14,2,4,1,1,1,1,9,1,3,2,5,2,8,45,6,29,20,37,19,32,43,10,27,23,43,31,34,15,1,12,6,18,5,20,1,0,3,4,1,1,6,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2026-08-04T11:32:43Z,1.2262375723831933,1541,6.377292521583541,139,6.9362046777568676,1632
170557,2,We Bare Bears Season 2,咱们裸熊 第二季,7.299065420560748,1.1166953355126295,214,1,0,1,2,5,30,75,83,14,3,1323,423,7.361702127659575,1,0,1,2,9,46,169,165,22,8,False,2016-02-25,False,TV,31,34,146,848,58,1,8,0,0,0,0,21,1,0,0,2,159,4,1,1,0,164,4,1,0,0,44,0,2,0,0,7,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,4,18,0,23,142,0,15,154,0,3,43,0,0,9,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,2,1,0,0,0,3,1,7,9,2,8,3,12,12,25,57,31,17,10,2,7,5,25,63,40,17,3,1,0,1,7,17,8,9,0,0,1,0,4,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,1,0,2,19,0,0,5,4,22,10,124,0,0,3,9,20,19,118,0,0,2,1,4,5,34,0,0,0,1,2,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,2,2,1,1,3,4,2,9,46,5,22,22,16,12,42,57,9,24,14,15,14,36,12,1,10,2,7,9,5,3,1,1,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-04T15:35:14Z,0.9984143154595801,1116,6.377292521583541,139,6.9361010212467775,1633
60011,2,DRIFTERS,漂流武士,7.023782559456398,1.1523281698067853,883,2,2,5,16,52,139,369,249,42,7,2159,1433,7.10327983251919,3,4,5,23,76,217,579,434,66,26,False,2016-10-07,False,TV,188,144,1148,2081,176,1,24,2,0,0,0,65,1,0,0,4,417,12,3,2,0,550,12,9,8,2,195,5,6,11,0,70,0,2,4,0,18,0,1,4,0,4,0,0,1,1,2,0,0,2,0,1,0,0,2,0,0,26,0,2,64,1,11,422,0,12,567,0,7,210,0,3,73,0,0,23,0,1,4,0,0,4,0,1,2,2,0,4,2,2,7,4,5,1,0,3,2,7,21,16,16,5,4,22,19,36,127,126,95,12,6,16,24,44,161,174,142,7,1,6,7,19,60,58,59,1,0,2,1,2,19,24,27,0,0,0,1,1,5,4,12,0,0,0,0,0,1,1,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,22,0,0,0,1,2,7,56,0,0,2,3,12,18,399,0,0,1,10,28,26,514,0,0,3,5,6,7,196,0,0,0,1,2,2,71,0,0,0,0,0,2,21,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,3,7,2,2,3,1,2,9,13,6,7,8,1,6,25,72,19,37,42,63,53,148,84,21,58,57,96,70,193,23,3,20,22,43,26,80,12,4,3,7,10,11,29,2,2,3,2,5,2,7,2,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,2,2026-08-04T11:05:39Z,1.1613436958512078,1874,6.377292521583541,139,6.935854853718309,1634
33820,2,中华小子,中华小子,7.0450070323488045,1.0369812938952474,711,2,1,2,6,20,150,301,201,20,8,1780,1324,7.205438066465256,3,1,2,10,39,236,534,393,64,42,False,,False,TV,92,53,153,2718,60,0,42,0,0,0,1,64,0,0,0,1,386,6,1,0,1,523,3,5,3,1,230,0,2,4,0,35,1,1,2,0,9,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,10,14,4,1,6,1,2,4,15,21,12,3,21,2,12,20,54,152,98,34,31,2,7,17,64,206,126,81,8,2,2,5,17,80,69,53,2,1,1,3,1,15,6,10,0,0,1,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,6,6,7,21,0,1,1,3,13,8,38,0,0,10,9,48,49,277,1,1,11,21,44,72,384,0,1,4,4,13,25,189,0,0,0,2,5,1,31,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,21,3,5,7,2,0,4,22,1,7,12,7,5,10,120,21,57,37,71,29,58,121,28,78,75,96,48,88,59,12,40,23,33,29,40,6,1,9,5,7,5,6,3,0,2,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2026-08-04T09:59:16Z,1.1055069669700062,1807,6.377292521583541,139,6.935816071176602,1635
47731,2,宇宙戦艦ヤマト2199 第三章「果てしなき航海」,宇宙战舰大和号2199 第三章「无尽的航海」,7.411042944785276,1.2469843936113822,163,1,1,2,0,3,12,65,59,15,5,920,225,7.586666666666667,1,1,2,0,4,14,78,86,30,9,False,2012-10-13,False,剧场版,30,27,184,405,12,1,9,0,0,0,0,30,0,0,0,0,84,1,1,0,0,76,0,0,2,0,13,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,0,1,2,7,9,5,6,2,1,0,1,6,19,26,31,3,0,0,1,3,10,23,38,1,0,0,0,0,2,3,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,30,0,0,0,1,0,3,82,0,0,0,2,2,3,71,0,0,0,1,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,3,1,0,4,1,2,1,6,6,10,12,0,6,16,17,19,16,12,0,7,14,14,6,25,2,1,3,4,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-04T10:36:37Z,1.2157485120058524,857,6.377292521583541,139,6.93524390894077,1636
304065,2,はたらく細胞BLACK,工作细胞BLACK,6.961187985150185,0.9624289741609574,2963,2,6,6,29,124,588,1423,713,55,17,2305,6277,7.0691413095427755,3,6,13,40,196,1145,3033,1580,172,89,False,2021-01-09,False,TV,1130,545,1561,10734,912,4,75,10,2,2,0,158,10,4,0,6,1463,77,33,7,7,2838,56,100,39,3,1014,21,43,67,1,161,6,9,20,0,33,0,1,6,0,10,0,0,3,0,6,0,0,0,0,2,0,0,1,1,12,76,1,8,163,0,82,1498,0,80,2953,0,37,1108,0,8,188,0,2,38,0,0,13,0,0,6,0,0,3,16,3,6,9,14,21,10,10,13,2,9,14,37,64,20,13,91,14,60,121,264,566,316,148,184,28,111,202,468,1148,620,272,78,7,33,53,147,437,256,134,7,1,3,7,20,77,50,31,2,0,1,0,4,13,10,10,1,1,0,1,3,1,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,1,0,3,5,11,6,63,0,0,3,10,20,12,127,0,0,43,49,184,187,1117,1,6,46,111,464,411,1994,0,1,23,46,153,140,782,0,0,1,5,21,20,149,0,0,2,0,4,6,28,0,0,1,0,1,2,9,0,0,0,0,1,0,5,0,0,0,0,0,1,2,30,5,15,8,9,4,18,56,11,21,6,19,11,48,459,73,199,148,193,114,394,765,155,400,330,419,252,712,290,51,159,121,152,122,250,51,5,22,29,31,15,43,10,1,8,2,4,2,13,4,1,2,3,0,1,2,2,1,0,1,0,0,2,1,0,0,0,0,0,2,2026-08-04T20:08:47Z,0.9607555600059123,2067,6.377292521583541,139,6.935023746131564,1637
38212,2,Ultimate Spider-Man Season 1,终极蜘蛛侠 第一季,7.309178743961352,0.9173911771514541,207,0,0,1,0,2,27,94,73,4,6,1317,382,7.369109947643979,1,0,1,0,4,45,165,140,14,12,False,2012-04-01,False,TV,30,33,54,771,46,0,11,1,0,0,0,13,1,0,0,0,133,5,2,0,0,158,4,2,1,0,42,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,14,0,5,135,0,2,163,0,0,45,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,3,3,0,1,1,3,0,2,5,2,0,7,2,4,12,21,47,26,21,17,1,3,4,19,56,44,21,1,0,0,2,8,17,8,9,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,7,0,0,0,0,2,2,10,0,0,4,3,16,17,100,0,1,7,9,24,22,102,0,0,0,2,5,7,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,0,1,1,6,0,0,1,3,3,1,31,7,17,13,27,23,22,42,8,31,21,35,7,21,7,5,10,11,3,2,7,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-04T10:11:43Z,0.9774358716557694,1088,6.377292521583541,139,6.934808267341365,1638
1788,2,FLAG,FLAG,7.264957264957265,1.1722807224341831,234,0,0,2,3,10,32,90,67,26,4,1784,292,7.222602739726027,0,0,3,6,16,37,108,86,30,6,False,2006-06-16,False,WEB,95,37,889,376,53,0,5,0,1,0,0,30,0,0,0,4,80,1,4,1,2,100,3,4,1,0,33,0,3,1,0,12,0,0,4,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,2,9,9,9,2,1,2,4,4,22,29,22,1,0,4,1,8,20,42,32,0,0,0,3,0,4,8,22,2,1,0,0,2,3,1,7,0,0,0,1,1,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,29,0,0,0,1,1,8,76,0,0,0,0,8,4,96,0,0,0,1,0,2,34,0,0,1,1,1,1,12,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,6,1,2,5,4,4,8,9,2,12,8,25,11,19,14,3,11,12,24,20,24,5,0,4,4,5,5,14,6,0,2,1,2,2,3,1,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-04T07:52:15Z,1.2393806754273,1199,6.377292521583541,139,6.934165309651776,1639
