subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,38,595,8.75294117647059,2,0,0,0,4,10,34,157,248,140,False,2008-02-22,False,漫画,82,16,558,359,665,2023-12-29T02:00:24Z,1.0680087125043365,40,7.651956461816975,101,8.083396471873957,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,583,8.44253859348199,0,0,1,0,2,15,68,218,191,88,False,2007-04-28,False,小说,9,3,61,850,17,2023-12-29T00:51:57Z,1.0143270782900335,55,7.651956461816975,101,8.078968191831494,46
36261,1,おやすみプンプン,晚安，布布,8.448275862068966,1.3348435759204076,116,0,0,0,1,1,11,12,26,37,28,35,476,8.783613445378151,0,1,2,1,1,18,37,100,163,153,False,,False,漫画,47,10,621,572,174,2023-12-29T06:17:43Z,1.2150251448741152,38,7.651956461816975,101,8.077638721859515,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,475,8.391578947368421,0,0,0,5,2,23,48,169,150,78,False,2008-04-28,False,小说,8,2,59,710,14,2023-12-29T00:51:52Z,1.1490648974292772,52,7.651956461816975,101,8.07284735772863,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.651956461816975,101,8.068108269006947,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,69,990,8.596969696969698,1,1,1,0,5,17,92,307,382,184,False,2014-11-08,False,漫画,50,13,538,1287,207,2023-12-29T10:50:24Z,1.04455824556348,65,7.651956461816975,101,8.067687021569853,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,98,445,8.555056179775281,1,0,1,0,4,10,48,122,179,80,False,2003-05-16,False,漫画,28,21,254,562,69,2023-12-29T03:43:27Z,1.1216972729416488,48,7.651956461816975,101,8.057355368944261,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,118,561,8.488413547237077,2,0,0,2,1,17,55,190,200,94,False,2002-01-30,False,漫画,57,16,520,637,216,2023-12-29T01:47:55Z,1.1203630428103475,43,7.651956461816975,101,8.055622547622134,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,184,1047,8.369627507163324,2,0,1,4,6,37,127,370,359,141,False,2009-01-05,False,漫画,91,29,355,1182,226,2023-12-29T01:51:02Z,1.1125549704620026,75,7.651956461816975,101,8.054949278844067,53
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,135,918,8.46078431372549,0,0,1,1,9,41,105,274,328,159,False,2016-07-09,False,小说,31,11,535,1149,89,2023-12-29T13:55:06Z,1.1241497563102207,61,7.651956461816975,101,8.054386822870017,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.651956461816975,101,8.051902404992893,55
28648,1,ピンポン,乒乓,8.4,1.117450514418385,115,0,0,1,0,2,2,12,38,47,13,82,381,8.614173228346457,1,1,1,2,2,8,22,110,164,70,False,1996-07-30,False,漫画,15,9,304,505,40,2023-12-29T05:52:55Z,1.1618198510601372,46,7.651956461816975,101,8.050220382608863,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,58,744,8.654569892473118,1,2,0,4,3,14,64,209,271,176,False,2004-06-08,False,小说,16,7,143,1052,41,2023-12-29T03:21:49Z,1.1525010568217529,57,7.651956461816975,101,8.0417271298454,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,326,720,8.215277777777779,2,0,2,1,2,20,84,340,225,44,False,1990-07-20,False,漫画,27,13,178,925,33,2023-12-29T03:20:56Z,0.995567917519976,69,7.651956461816975,101,8.040713411146097,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.651956461816975,101,8.036843204899128,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,48,793,8.702395964691046,5,2,2,3,5,18,55,193,288,222,False,2010-11-01,False,小说,11,3,71,1037,23,2023-12-29T04:16:14Z,1.315234935388902,54,7.651956461816975,101,8.034723905502277,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.651956461816975,101,8.03340293972446,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.651956461816975,101,8.032300012469408,62
105206,1,ダンジョン飯,迷宫饭,8.225641025641025,0.9609605100661734,195,0,0,0,0,2,6,26,90,54,17,196,851,8.357226792009401,0,0,0,1,5,14,106,357,279,89,False,2015-01-15,False,漫画,93,25,558,514,935,2023-12-29T09:51:47Z,0.9384106968656855,73,7.651956461816975,101,8.029890549471332,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,142,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,772,35,2023-12-29T08:09:13Z,0.9538771714215504,60,7.651956461816975,101,8.028651057085835,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,215,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,12,5,63,984,23,2023-12-29T07:23:21Z,1.0302356360806293,66,7.651956461816975,101,8.026135887952346,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,129,986,8.462474645030426,4,1,1,2,6,16,95,346,382,133,False,2013-07-31,False,漫画,111,31,546,569,1132,2023-12-29T10:36:00Z,1.1055418035413267,62,7.651956461816975,101,8.023867765891897,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,156,722,8.4196675900277,2,0,3,7,4,33,74,225,236,138,False,2000-01-29,False,漫画,48,10,592,917,109,2023-12-29T02:09:11Z,1.2826569119486078,70,7.651956461816975,101,8.0182240700884,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,177,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,256,1367,76,2023-12-29T06:11:30Z,1.1535740239533459,78,7.651956461816975,101,8.00946047389872,68
41437,1,スピリットサークル,魂环,8.125435540069686,1.0649374203489854,287,0,1,0,0,2,18,40,122,84,20,165,1182,8.38917089678511,1,1,0,1,4,43,124,440,437,131,False,2012-12-10,False,漫画,23,14,497,1503,115,2023-12-29T06:41:19Z,1.0138555296944871,88,7.651956461816975,101,8.002184542895655,69
