subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,9,1535,9.063192182410424,3,3,2,2,5,12,64,265,566,613,False,2004-05-20,False,漫画,66,15,407,2101,236,2023-12-30T05:36:16Z,1.0759043944503235,21,7.651870556135846,101,8.292121693971152,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.651870556135846,101,8.287687145046734,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,18,716,8.910614525139664,0,3,0,1,0,11,37,142,311,211,False,1999-03-23,False,漫画,112,16,707,646,426,2023-12-30T04:42:13Z,1.034515600359311,11,7.651870556135846,101,8.278048345883718,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1541,8.670343932511356,2,2,3,8,9,38,131,414,528,406,False,2004-06-08,False,小说,78,21,557,1933,156,2023-12-30T01:03:08Z,1.193899352403792,36,7.651870556135846,101,8.242309035172603,18
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,389,8.868894601542417,3,1,0,1,0,6,22,89,131,136,False,1992-07-29,False,漫画,16,14,238,473,64,2023-12-30T04:43:23Z,1.2688816855096288,13,7.651870556135846,101,8.23980625551755,19
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,30,1252,8.773162939297125,13,2,3,4,12,20,73,253,493,379,False,,False,小说,26,16,103,1695,51,2023-12-30T08:14:14Z,1.3757304985936343,24,7.651870556135846,101,8.239097101759253,20
3822,1,蟲師,虫师,8.676691729323307,1.2049326701337533,133,1,0,0,0,0,4,10,35,51,32,22,627,8.875598086124402,3,1,0,1,3,11,40,122,241,205,False,2000-11-22,False,漫画,75,23,652,787,166,2023-12-30T01:31:20Z,1.1916085189308951,18,7.651870556135846,101,8.234354385340687,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,44,465,8.735483870967743,1,1,0,2,5,7,41,110,163,135,False,1995-08-23,False,漫画,61,14,843,548,275,2023-12-30T02:54:50Z,1.2114725032306513,27,7.651870556135846,101,8.224181884378762,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,604,8.556291390728477,1,0,0,1,2,21,55,193,212,119,False,2007-08-30,False,小说,8,6,79,871,18,2023-12-29T23:25:02Z,1.0941491695183378,29,7.651870556135846,101,8.221644896665664,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,65,951,8.59621451104101,1,0,0,0,3,25,81,309,350,182,False,1999-04-30,False,漫画,42,13,196,1206,47,2023-12-30T00:09:21Z,1.0238719381754344,35,7.651870556135846,101,8.219543450387444,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,52,929,8.651237890204522,1,1,1,1,7,23,92,235,350,218,False,1995-06-30,False,漫画,56,18,585,1147,128,2023-12-30T00:45:37Z,1.1370088402116043,37,7.651870556135846,101,8.210348006932016,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,84,724,8.567679558011049,2,0,1,3,4,17,59,248,233,157,False,2004-07-31,False,小说,18,6,166,985,27,2023-12-29T23:24:45Z,1.1525156856217726,28,7.651870556135846,101,8.206529586333549,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,80,2639,8.556650246305418,6,3,4,17,38,83,261,698,900,629,False,,False,小说,210,66,1151,2839,650,2023-12-29T23:41:37Z,1.2775617390309355,56,7.651870556135846,101,8.203928566801004,27
1674,1,DEATH NOTE,死亡笔记,8.397212543554007,0.9712195896966883,287,0,0,0,0,1,7,38,108,97,36,83,1571,8.550604710375557,0,1,4,2,4,41,172,458,613,276,False,2004-04-02,False,漫画,111,28,452,2001,143,2023-12-30T00:23:51Z,1.0646590993309193,47,7.651870556135846,101,8.203193108684847,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,105,414,8.548309178743962,1,0,0,2,7,8,49,115,136,96,False,,False,小说,33,10,536,513,96,2023-12-29T23:52:49Z,1.2242850782059231,26,7.651870556135846,101,8.201813744502978,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,53,595,8.672268907563025,3,0,0,0,6,11,45,165,224,141,False,,False,小说,60,14,409,657,178,2023-12-30T00:29:38Z,1.1661128683821174,20,7.651870556135846,101,8.201071417801437,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,364,8.898351648351648,2,1,1,2,3,6,27,69,98,155,False,,False,漫画,41,21,579,489,131,2023-12-30T01:58:09Z,1.3800372377013375,17,7.651870556135846,101,8.191732047745166,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,483,8.687370600414079,0,1,0,1,6,10,31,126,205,103,False,2007-05-24,False,小说,80,16,823,493,268,2023-12-30T03:02:00Z,1.0823188057272692,22,7.651870556135846,101,8.185127991901417,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,187,1464,8.35655737704918,1,0,0,6,14,34,147,597,520,145,False,2011-10-21,False,漫画,14,5,581,1911,66,2023-12-30T04:20:07Z,1.0013232533187453,59,7.651870556135846,101,8.172087071338176,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,45,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2023-12-30T04:39:14Z,1.135753098107225,19,7.651870556135846,101,8.16994598131571,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,78,835,8.58443113772455,0,0,2,1,4,21,93,248,283,183,False,2006-07-04,False,小说,69,21,807,969,225,2023-12-30T00:48:03Z,1.099154604257464,45,7.651870556135846,101,8.163015491099749,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,26,790,8.80632911392405,2,4,1,1,1,9,56,186,299,231,False,2004-06-08,False,小说,18,7,194,1069,39,2023-12-30T02:58:26Z,1.1764397881865134,31,7.651870556135846,101,8.154478130041898,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.382775119617225,1.0104193795818421,209,0,0,0,1,0,5,32,70,76,25,86,968,8.566115702479339,4,1,0,3,4,24,96,279,364,193,False,1995-09-01,False,漫画,68,22,400,1301,158,2023-12-30T02:06:41Z,1.1738228651906306,50,7.651870556135846,101,8.144641697321678,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2060,8.847087378640778,13,5,5,4,16,64,158,393,563,839,False,1997-12-24,False,漫画,305,110,288,868,2068,2023-12-30T01:24:33Z,1.3943075193028225,53,7.651870556135846,101,8.13546503374538,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,502,8.53187250996016,2,0,0,3,5,14,55,141,173,109,False,2008-08-30,False,小说,9,3,81,729,12,2023-12-29T23:53:01Z,1.2376803581721953,39,7.651870556135846,101,8.131668973423036,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,44,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,447,536,82,2023-12-30T01:58:44Z,1.2966751874369793,25,7.651870556135846,101,8.130921591071807,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,607,8.887973640856671,0,1,1,2,9,9,36,119,221,209,False,2013-11-21,False,小说,28,10,616,784,95,2023-12-30T08:57:45Z,1.1653864371550178,32,7.651870556135846,101,8.130872483200529,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,62,479,8.649269311064717,1,1,0,1,1,5,42,144,185,99,False,1981-12-15,False,漫画,24,10,223,619,44,2023-12-30T04:43:02Z,1.072601703290468,34,7.651870556135846,101,8.130300987640702,42
43126,1,孤高の人,孤高之人,8.508064516129032,0.787973797480023,124,0,0,0,0,0,1,10,48,55,10,64,416,8.641826923076923,0,1,2,0,1,8,25,119,193,67,False,2008-04-18,False,漫画,37,19,477,524,100,2023-12-30T05:29:39Z,1.0303474623258417,33,7.651870556135846,101,8.123728560754314,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.651870556135846,101,8.10601420470738,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,37,595,8.75294117647059,2,0,0,0,4,10,34,157,248,140,False,2008-02-22,False,漫画,82,16,559,359,665,2023-12-30T00:33:14Z,1.0680087125043365,40,7.651870556135846,101,8.083358080396993,45
36261,1,おやすみプンプン,晚安，布布,8.452991452991453,1.3300968828907413,117,0,0,0,1,1,11,12,26,38,28,34,478,8.782426778242678,0,1,2,1,1,18,37,101,164,153,False,,False,漫画,47,10,622,574,174,2023-12-30T04:54:36Z,1.2130500175413148,38,7.651870556135846,101,8.08182993655835,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,150,583,8.44253859348199,0,0,1,0,2,15,68,218,191,88,False,2007-04-28,False,小说,9,3,61,850,17,2023-12-29T23:24:57Z,1.0143270782900335,55,7.651870556135846,101,8.078935326400456,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,187,476,8.38655462184874,0,0,0,5,2,24,48,169,150,78,False,2008-04-28,False,小说,8,2,59,711,14,2023-12-29T23:24:50Z,1.1530685673306829,52,7.651870556135846,101,8.07281194354988,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.651870556135846,101,8.068068468668443,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,67,991,8.596367305751766,1,1,1,0,5,17,92,308,382,184,False,2014-11-08,False,漫画,51,13,540,1287,207,2023-12-30T10:02:02Z,1.0442031238100555,65,7.651870556135846,101,8.067658851200392,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,97,445,8.555056179775281,1,0,1,0,4,10,48,122,179,80,False,2003-05-16,False,漫画,28,21,255,562,70,2023-12-30T02:19:05Z,1.1216972729416488,48,7.651870556135846,101,8.057316634686252,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,119,561,8.488413547237077,2,0,0,2,1,17,55,190,200,94,False,2002-01-30,False,漫画,57,16,520,637,216,2023-12-30T00:20:57Z,1.1203630428103475,43,7.651870556135846,101,8.055581813003382,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,178,1047,8.369627507163324,2,0,1,4,6,37,127,370,359,141,False,2009-01-05,False,漫画,91,29,355,1182,226,2023-12-30T00:23:56Z,1.1125549704620026,75,7.651870556135846,101,8.054923983002102,53
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,136,918,8.46078431372549,0,0,1,1,9,41,105,274,328,159,False,2016-07-09,False,小说,31,11,534,1150,89,2023-12-30T13:17:02Z,1.1241497563102207,61,7.651870556135846,101,8.054355040914727,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.651870556135846,101,8.051860890764214,55
28648,1,ピンポン,乒乓,8.4,1.117450514418385,115,0,0,1,0,2,2,12,38,47,13,83,381,8.614173228346457,1,1,1,2,2,8,22,110,164,70,False,1996-07-30,False,漫画,15,9,304,505,40,2023-12-30T04:29:01Z,1.1618198510601372,46,7.651870556135846,101,8.050180213748707,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,58,745,8.653691275167786,1,2,0,4,3,14,64,210,271,176,False,2004-06-08,False,小说,16,7,143,1053,41,2023-12-30T01:57:07Z,1.151976619935013,57,7.651870556135846,101,8.041690365125934,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,326,720,8.215277777777779,2,0,2,1,2,20,84,340,225,44,False,1990-07-20,False,漫画,27,13,178,925,33,2023-12-30T01:55:22Z,0.995567917519976,69,7.651870556135846,101,8.04068359508495,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.651870556135846,101,8.036802470280378,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,47,794,8.704030226700253,5,2,2,3,5,18,55,193,288,223,False,2010-11-01,False,小说,11,4,71,1037,23,2023-12-30T02:53:01Z,1.3152118635177117,54,7.651870556135846,101,8.034685514025313,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.651870556135846,101,8.033360615462051,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.651870556135846,101,8.03225908570623,62
105206,1,ダンジョン飯,迷宫饭,8.225641025641025,0.9609605100661734,195,0,0,0,0,2,6,26,90,54,17,193,855,8.36140350877193,0,0,0,1,5,14,106,358,280,91,False,2015-01-15,False,漫画,93,25,560,518,935,2023-12-30T09:03:35Z,0.9399056290748747,73,7.651870556135846,101,8.029861237059865,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,139,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,772,35,2023-12-30T07:00:12Z,0.9538771714215504,60,7.651870556135846,101,8.028614753848203,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,214,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,12,5,63,984,23,2023-12-30T06:06:42Z,1.0302356360806293,66,7.651870556135846,101,8.026102771640154,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,128,987,8.463019250253293,4,1,1,2,6,16,95,346,383,133,False,2013-07-31,False,漫画,111,31,547,570,1132,2023-12-30T09:38:43Z,1.1051139312522793,62,7.651870556135846,101,8.023832351713144,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,155,723,8.421853388658368,2,0,3,7,4,33,74,225,236,139,False,2000-01-29,False,漫画,48,10,592,918,109,2023-12-30T00:42:00Z,1.2831144663247454,70,7.651870556135846,101,8.018191451765867,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,178,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,257,1367,76,2023-12-30T04:49:03Z,1.1535740239533459,79,7.651870556135846,101,8.009431648404387,68
41437,1,スピリットサークル,魂环,8.125435540069686,1.0649374203489854,287,0,1,0,0,2,18,40,122,84,20,170,1182,8.388324873096447,1,1,0,1,4,43,125,439,437,131,False,2012-12-10,False,漫画,23,14,498,1503,115,2023-12-30T05:25:28Z,1.0145968847872084,88,7.651870556135846,101,8.002162180849794,69
