subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,390,312,60,2024-01-27T16:24:33Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1739,9.274870615296146,0,1,0,2,5,14,62,208,558,889,False,1990-11-26,False,漫画,198,24,1092,1453,1150,2024-01-27T04:26:29Z,0.9344877240680246,3,7.6487508266137585,101,8.716207012933687,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,956,9.385983263598327,4,1,0,2,1,8,24,108,206,602,False,,False,漫画,137,25,1119,1129,397,2024-01-27T06:06:48Z,1.075872797253709,1,7.6487508266137585,101,8.687585119599964,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.165898617511521,0.9696492067710039,217,0,0,0,0,0,5,11,24,80,97,1,1454,9.400275103163686,8,0,0,1,0,10,30,135,394,876,False,2001-03-19,False,漫画,58,21,409,1841,113,2024-01-27T05:26:06Z,1.024137806249213,2,7.6487508266137585,101,8.684037212226382,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1200,9.218333333333334,3,2,1,1,2,11,56,147,366,611,False,1974-07-31,False,漫画,80,20,134,1571,134,2024-01-27T06:12:44Z,1.082742146383688,5,7.6487508266137585,101,8.63516718474531,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,838,9.33293556085919,6,1,0,1,1,10,17,80,235,487,False,1991-02-08,False,漫画,31,18,149,1129,61,2024-01-27T06:40:48Z,1.1488870709578833,4,7.6487508266137585,101,8.534370296322539,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.869198312236287,1.077082219866052,237,0,1,0,0,2,3,11,56,93,71,15,1024,8.951171875,0,2,1,0,5,11,49,215,405,336,False,2006-01-27,False,漫画,64,15,1000,1184,443,2024-01-27T04:46:30Z,1.0162539368725636,9,7.6487508266137585,101,8.50450838310056,6
37782,1,新世界より,来自新世界,8.878923766816143,1.04972971474048,223,0,0,0,0,0,8,16,42,86,71,9,1524,9.05511811023622,4,1,2,2,6,15,57,238,633,566,False,2008-01-23,False,小说,63,21,1180,1865,244,2024-01-27T06:46:13Z,1.0516110870651867,8,7.6487508266137585,101,8.495443930518487,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,7,550,9.13090909090909,1,2,1,1,1,4,29,75,182,254,False,1982-08-25,False,漫画,52,11,726,758,152,2024-01-27T06:03:30Z,1.13664142059326,6,7.6487508266137585,101,8.384902458469998,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,27,1307,8.789594491201225,2,1,1,2,8,27,91,295,526,354,False,1998-06-04,False,漫画,254,35,438,832,1036,2024-01-27T05:59:46Z,1.1026637029650173,15,7.6487508266137585,101,8.380952456075203,9
507,1,銀河英雄伝説,银河英雄传说,8.889705882352942,1.0959336210419424,136,0,0,0,0,1,4,9,29,45,48,10,904,8.991150442477876,4,1,1,1,4,18,44,159,313,359,False,1982-11-30,False,小说,86,28,728,968,253,2024-01-27T01:21:27Z,1.1926810374165753,7,7.6487508266137585,101,8.36086005691135,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1277,8.913077525450275,7,1,3,1,8,22,80,234,454,467,False,1984-12-03,False,漫画,51,24,169,1734,70,2024-01-27T06:11:40Z,1.2412107930689444,17,7.6487508266137585,101,8.35235010872724,11
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,29,1591,8.786926461345066,31,3,4,1,10,26,94,303,551,568,False,2002-01-22,False,漫画,99,47,507,2194,166,2024-01-27T03:35:35Z,1.5593774786522037,23,7.6487508266137585,101,8.352305629255909,12
10086,1,よつばと!,四叶妹妹！,8.76388888888889,1.1054543504766057,144,0,0,1,0,0,2,13,37,50,41,30,488,8.831967213114755,1,1,1,0,1,3,34,120,187,140,False,2003-08-27,False,漫画,75,14,558,307,503,2024-01-27T04:34:09Z,1.0847502087201748,14,7.6487508266137585,101,8.304178912195876,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,1000,9.095,4,2,1,2,8,14,41,134,347,447,False,2008-05-01,False,小说,12,8,64,1282,39,2024-01-27T04:25:41Z,1.195815621239328,13,7.6487508266137585,101,8.299685262347065,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1573,9.062937062937063,4,3,2,2,5,12,64,273,577,631,False,2004-05-20,False,漫画,68,16,421,2138,239,2024-01-27T07:12:07Z,1.0893839078329597,20,7.6487508266137585,101,8.293485532944409,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,19,729,8.891632373113854,1,3,0,1,0,11,38,148,315,212,False,1999-03-23,False,漫画,114,16,719,663,431,2024-01-27T06:29:24Z,1.0724374232168707,11,7.6487508266137585,101,8.278613304771884,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,25,400,8.8725,3,1,0,1,0,6,22,92,136,139,False,1992-07-29,False,漫画,16,14,245,483,65,2024-01-27T06:29:44Z,1.2574751488598095,12,7.6487508266137585,101,8.245438474242942,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1549,8.668818592640413,2,2,3,8,9,40,130,416,532,407,False,2004-06-08,False,小说,78,22,567,1952,158,2024-01-27T02:42:54Z,1.1947550370123787,36,7.6487508266137585,101,8.241398362682052,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,31,1264,8.759493670886076,13,2,3,5,12,21,76,257,498,377,False,,False,小说,25,16,103,1717,54,2024-01-27T09:28:55Z,1.3804942233102078,26,7.6487508266137585,101,8.234171661003707,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,516,438,117,2024-01-27T06:18:44Z,1.3077122470754101,10,7.6487508266137585,101,8.234107554128027,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,21,634,8.865930599369085,3,1,0,1,3,11,42,125,243,205,False,2000-11-22,False,漫画,76,23,671,796,167,2024-01-27T03:12:47Z,1.1911901246923704,18,7.6487508266137585,101,8.23201631271485,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,43,471,8.738853503184714,1,1,0,2,5,7,40,112,168,135,False,1995-08-23,False,漫画,63,13,851,561,285,2024-01-27T04:44:29Z,1.202332288441741,25,7.6487508266137585,101,8.225960747057874,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,609,8.558292282430214,1,0,0,1,2,21,55,195,214,120,False,2007-08-30,False,小说,8,6,81,882,18,2024-01-27T01:04:07Z,1.0919774803954747,30,7.6487508266137585,101,8.220515532215016,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,70,958,8.591858037578287,1,0,0,0,3,27,81,311,352,183,False,1999-04-30,False,漫画,42,13,202,1217,48,2024-01-27T01:48:54Z,1.028516419789052,34,7.6487508266137585,101,8.21852373297084,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,41,20,591,499,135,2024-01-27T03:38:08Z,1.3780203177300219,16,7.6487508266137585,101,8.207087597618557,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,74,2656,8.560993975903614,6,3,4,17,37,83,262,701,909,634,False,,False,小说,213,67,1170,2870,659,2024-01-27T01:20:51Z,1.2738860855664667,57,7.6487508266137585,101,8.202540947193837,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,55,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,595,1158,130,2024-01-27T02:25:09Z,1.1340901290355212,37,7.6487508266137585,101,8.20230520219105,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,91,732,8.566939890710383,2,0,1,3,5,17,58,251,237,158,False,2004-07-31,False,小说,18,6,172,994,27,2024-01-27T01:03:49Z,1.1545348608945305,28,7.6487508266137585,101,8.197306109513903,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,104,417,8.546762589928058,1,0,0,2,7,8,50,117,134,98,False,,False,小说,34,10,544,519,97,2024-01-27T01:32:21Z,1.2265431033615752,27,7.6487508266137585,101,8.196379477223097,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,84,1582,8.548672566371682,0,1,4,2,4,42,172,463,618,276,False,2004-04-02,False,漫画,111,28,451,2022,147,2024-01-27T02:03:29Z,1.0636364562161373,46,7.6487508266137585,101,8.19515202451677,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,598,8.660535117056856,3,0,0,0,8,11,45,166,223,142,False,,False,小说,61,14,417,660,178,2024-01-27T02:09:16Z,1.1838437402272117,21,7.6487508266137585,101,8.185374256642811,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,489,8.693251533742332,0,1,0,1,6,10,32,126,207,106,False,2007-05-24,False,小说,81,16,845,504,273,2024-01-27T04:51:30Z,1.0834200658010102,22,7.6487508266137585,101,8.18373377649553,32
26944,1,外天楼,外天楼,8.313775510204081,1.0380584460228786,392,0,0,0,3,5,9,45,154,139,37,181,1487,8.355749831876262,1,0,0,6,14,34,149,607,533,143,False,2011-10-21,False,漫画,14,5,594,1956,68,2024-01-27T06:10:23Z,0.9952166495362174,58,7.6487508266137585,101,8.177533130807282,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,467,35,2024-01-27T06:27:54Z,1.1408037335276275,19,7.6487508266137585,101,8.1578826868349,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,28,793,8.805800756620428,2,4,1,1,1,9,56,188,299,232,False,2004-06-08,False,小说,18,8,197,1078,40,2024-01-27T04:47:55Z,1.1756746964309162,29,7.6487508266137585,101,8.156754650163045,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,85,985,8.563451776649746,4,1,0,3,4,25,98,285,369,196,False,1995-09-01,False,漫画,70,22,402,1325,158,2024-01-27T03:46:29Z,1.1725646601327686,49,7.6487508266137585,101,8.14316345172987,36
2265,1,半分の月がのぼる空,仰望半月的夜空,8.36986301369863,1.1763287364947124,219,0,0,1,1,3,6,28,78,65,37,76,842,8.577197149643705,0,0,2,2,4,22,93,250,285,184,False,2006-07-04,False,小说,70,21,819,976,229,2024-01-27T02:27:35Z,1.1110982910788907,50,7.6487508266137585,101,8.142261979649968,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,62,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,626,45,2024-01-27T06:29:38Z,1.0658736911452542,32,7.6487508266137585,101,8.136466811636318,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2086,8.849472674976031,13,5,5,4,17,63,161,394,576,848,False,1997-12-24,False,漫画,306,112,294,891,2087,2024-01-27T03:04:29Z,1.3907540220084678,53,7.6487508266137585,101,8.133705205669639,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,42,410,8.753658536585366,2,1,1,1,2,12,29,91,145,126,False,2002-08-19,False,漫画,32,22,458,539,80,2024-01-27T03:38:48Z,1.2936236797717298,24,7.6487508266137585,101,8.133610842174708,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,734,12,2024-01-27T01:32:33Z,1.2559106174558343,39,7.6487508266137585,101,8.130442931859882,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,66,425,8.644705882352941,0,1,2,0,1,9,26,120,195,71,False,2008-04-18,False,漫画,38,19,492,539,101,2024-01-27T07:05:39Z,1.0396272954741088,33,7.6487508266137585,101,8.125655654132114,42
102457,1,電気サーカス,电力马戏团,8.488372093023257,1.3589569590629211,129,0,0,0,1,4,7,14,30,39,34,22,620,8.86774193548387,0,1,1,2,9,10,37,127,225,208,False,2013-11-21,False,小说,28,10,635,805,100,2024-01-27T09:57:10Z,1.164775237012508,35,7.6487508266137585,101,8.119668841252128,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.6487508266137585,101,8.104484628582473,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,34,496,8.78024193548387,0,1,2,1,1,18,38,107,172,156,False,2007-08-03,False,漫画,48,11,644,600,183,2024-01-27T06:39:09Z,1.2006772038807243,38,7.6487508266137585,101,8.08874469767268,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,37,604,8.751655629139073,2,0,0,0,4,10,34,162,250,142,False,2008-02-22,False,漫画,80,16,568,370,675,2024-01-27T02:12:45Z,1.064748473524281,40,7.6487508266137585,101,8.086008077039601,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,151,586,8.440273037542662,0,0,1,0,2,15,69,219,192,88,False,2007-04-28,False,小说,9,3,63,860,17,2024-01-27T01:04:01Z,1.0139046581537767,54,7.6487508266137585,101,8.077741793515113,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,193,478,8.384937238493723,0,0,0,5,2,24,49,169,151,78,False,2008-04-28,False,小说,8,2,61,716,14,2024-01-27T01:03:55Z,1.152740547616666,51,7.6487508266137585,101,8.071525850971387,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.6487508266137585,101,8.066623089394447,49
223229,1,いもーとらいふ,妹妹人生,8.297142857142857,1.1226208402752944,175,0,0,1,0,0,11,20,68,51,24,124,956,8.47071129707113,0,0,1,1,9,43,106,290,334,172,False,2016-07-09,False,小说,33,10,546,1208,91,2024-01-27T13:48:00Z,1.1251126937131164,61,7.6487508266137585,101,8.059868961913006,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,71,1009,8.585728444003964,1,1,1,0,7,18,96,314,380,191,False,2014-11-08,False,漫画,52,12,563,1320,204,2024-01-27T11:00:09Z,1.062391830717779,66,7.6487508266137585,101,8.05975430157416,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,116,575,8.495652173913044,2,0,0,2,1,17,55,196,205,97,False,2002-01-30,False,漫画,56,16,532,653,225,2024-01-27T02:00:42Z,1.114129904559789,43,7.6487508266137585,101,8.05825038831623,52
105206,1,ダンジョン飯,迷宫饭,8.248826291079812,0.9440005932519072,213,0,0,0,0,2,6,26,101,59,19,178,984,8.379065040650406,0,0,0,3,5,15,108,421,326,106,False,2015-01-15,False,漫画,98,26,591,675,963,2024-01-27T10:11:12Z,0.9400791027072931,69,7.6487508266137585,101,8.055808386904426,53
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,103,453,8.545253863134658,1,0,1,0,4,10,52,123,181,81,False,2003-05-16,False,漫画,28,21,261,569,72,2024-01-27T03:58:25Z,1.1240127341372679,47,7.6487508266137585,101,8.055661482168842,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.6487508266137585,101,8.050353270277462,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,81,387,8.61498708010336,1,1,1,2,2,7,23,113,167,70,False,1996-07-30,False,漫画,15,9,307,513,40,2024-01-27T06:17:25Z,1.1498040221006192,45,7.6487508266137585,101,8.048496928516082,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,54,748,8.657754010695188,1,2,0,4,3,14,63,211,273,177,False,2004-06-08,False,小说,16,8,146,1063,42,2024-01-27T03:36:54Z,1.1495087457699318,55,7.6487508266137585,101,8.044404360708818,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,188,1056,8.355113636363637,2,0,2,4,8,37,129,373,360,141,False,2009-01-05,False,漫画,91,30,363,1195,228,2024-01-27T02:03:36Z,1.1314346226223568,76,7.6487508266137585,101,8.036406492697644,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,318,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,176,938,32,2024-01-27T03:35:52Z,0.9938157323523623,70,7.6487508266137585,101,8.036289080993068,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.6487508266137585,101,8.035323161915443,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.6487508266137585,101,8.031823577990194,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,47,814,8.699017199017199,5,2,3,3,5,18,57,194,303,224,False,2010-11-01,False,小说,11,4,74,1068,22,2024-01-27T04:42:44Z,1.3185779016618155,56,7.6487508266137585,101,8.028866519858362,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,137,560,8.457142857142857,0,0,1,0,0,11,60,220,193,75,False,,False,漫画,20,5,146,783,36,2024-01-27T08:24:00Z,0.9495971218772469,60,7.6487508266137585,101,8.027296374426735,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,211,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,991,24,2024-01-27T07:37:42Z,1.0384263649911836,65,7.6487508266137585,101,8.0250916672615,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,134,999,8.453453453453454,4,1,1,2,6,15,102,351,384,133,False,2013-07-31,False,漫画,113,31,560,581,1145,2024-01-27T10:41:25Z,1.1030876610558016,62,7.6487508266137585,101,8.022546259134652,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,729,8.422496570644718,2,0,3,7,4,33,74,229,237,140,False,2000-01-29,False,漫画,48,10,596,929,112,2024-01-27T02:21:31Z,1.2797199712127454,72,7.6487508266137585,101,8.016943196584231,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,182,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1372,76,2024-01-27T06:33:32Z,1.1521749952344384,79,7.6487508266137585,101,8.008384828863752,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,131,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,189,420,340,2024-01-27T07:03:46Z,1.1252657385487994,52,7.6487508266137585,101,8.007543730138561,68
41437,1,スピリットサークル,魂环,8.121527777777779,1.0586064735750778,288,0,1,0,0,2,17,42,123,83,20,167,1206,8.38888888888889,1,1,0,1,4,44,128,447,446,134,False,2012-12-10,False,漫画,23,14,511,1538,117,2024-01-27T07:01:09Z,1.0142480451581148,89,7.6487508266137585,101,7.998775921562955,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,290,695,8.253237410071943,1,0,1,3,6,29,107,258,197,93,False,2006-08-30,False,小说,11,2,72,990,34,2024-01-27T01:02:42Z,1.152682336784831,80,7.6487508266137585,101,7.998363688962163,70
