subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.446179902145277,0.969918986332216,5314,5,1,7,20,104,542,1938,2282,283,132,760,12939,7.571527938789705,12,6,13,37,206,1185,4412,5497,953,618,False,2020-01-10,False,TV,1007,314,2710,23217,1732,17,566,48,3,1,2,917,33,3,0,29,5283,162,42,9,9,4194,117,81,20,6,1100,35,24,26,2,176,8,8,14,0,31,3,0,3,0,11,0,1,1,0,4,0,0,2,0,9,0,0,3,2,48,568,0,38,915,3,194,5299,2,171,4239,1,70,1114,1,23,182,0,6,31,0,2,11,0,3,3,0,2,10,80,56,83,76,97,151,49,26,103,26,96,104,182,296,111,35,481,75,325,474,1021,1889,901,330,380,65,184,358,830,1526,780,289,108,10,43,80,212,432,205,95,10,3,9,11,39,66,41,27,4,1,0,4,5,12,4,7,0,0,1,4,0,4,3,1,0,0,0,3,2,0,0,1,0,0,1,0,3,6,1,1,1,1,23,27,112,84,370,0,0,28,52,145,135,593,1,12,109,224,848,748,3554,3,6,84,181,636,605,2897,1,2,24,56,141,154,807,0,0,4,4,26,30,142,0,0,2,1,5,8,21,0,0,0,0,3,0,10,0,0,0,0,0,0,6,0,0,0,0,1,1,10,273,32,92,56,55,43,67,345,47,139,89,101,65,167,1527,286,804,564,691,469,1155,1213,214,613,492,545,364,971,368,50,138,130,143,106,250,62,13,28,24,24,12,43,13,3,1,4,7,4,5,4,0,3,4,0,0,2,1,0,0,1,1,0,3,3,1,2,0,1,2,3,2026-09-19T19:49:53Z,1.0318579011842424,812,6.374543488723412,141,7.418480409149404,565
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.782178217821782,1.2574842116288514,404,4,0,0,2,7,26,98,171,73,23,414,676,7.85207100591716,5,1,0,4,11,44,145,292,125,49,False,2015-02-01,False,TV,111,78,591,999,202,1,44,4,1,0,0,120,4,1,0,3,260,24,5,3,1,125,10,7,3,0,34,5,2,3,0,9,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,46,0,1,124,0,13,279,0,2,143,0,6,38,0,0,11,0,0,4,0,0,0,0,0,1,0,0,5,7,2,6,2,3,17,8,4,6,5,14,9,9,36,27,19,16,9,26,19,27,68,68,59,2,2,9,10,17,28,38,39,1,0,4,3,7,12,8,9,0,1,2,0,0,2,3,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,3,3,2,38,0,0,0,2,13,9,101,0,0,6,9,14,18,245,0,0,0,1,8,8,128,0,0,0,1,5,3,35,0,0,0,0,1,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,12,2,7,3,10,2,13,20,3,14,9,20,17,42,40,6,26,28,36,37,119,16,3,13,11,21,21,60,10,4,4,1,7,1,17,1,0,0,2,1,1,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2026-09-19T16:41:43Z,1.2588192437555459,327,6.374543488723412,141,7.418001159467892,566
5649,2,生徒会役員共,妄想学生会,7.443708609271523,1.0687019804261937,5587,7,6,10,41,140,606,1924,2251,457,145,801,10718,7.553834670647509,11,8,14,63,233,1031,3466,4424,1044,424,False,2010-07-03,False,TV,939,381,4297,17919,1473,5,412,10,2,0,1,1033,10,1,0,11,4350,47,23,4,6,3330,64,52,21,3,913,24,47,47,1,185,4,17,27,0,44,0,1,18,0,8,0,0,6,0,4,0,0,4,0,6,0,1,4,0,2,422,0,4,1040,0,8,4416,0,15,3452,0,10,1021,0,5,228,0,1,62,0,1,13,0,1,7,0,0,11,49,17,32,45,73,115,71,22,70,29,56,83,186,358,187,75,236,59,193,322,695,1664,926,329,172,27,132,194,517,1399,733,293,41,9,32,60,155,411,222,101,8,2,10,16,30,81,56,30,1,0,0,2,16,25,12,7,0,0,0,0,4,4,2,4,0,0,1,0,0,4,1,2,2,0,0,1,0,4,4,0,1,0,7,16,56,40,304,1,0,16,32,105,81,809,2,5,52,97,410,366,3492,0,3,40,80,273,270,2801,0,2,9,21,67,60,872,0,0,3,3,16,16,195,0,1,0,0,4,3,55,0,0,0,0,0,2,12,0,0,0,0,0,0,8,0,0,0,2,0,1,8,147,22,71,51,48,33,52,319,66,165,124,153,96,121,1152,242,678,552,701,426,673,864,171,534,417,583,322,576,270,46,165,127,168,86,169,62,14,36,28,37,17,39,18,4,12,7,11,2,9,2,1,3,1,2,3,2,0,0,4,0,3,1,0,0,0,6,1,1,1,2,2026-09-19T12:02:23Z,1.079004425390705,816,6.374543488723412,141,7.417390124285964,567
199392,2,血界戦線 & BEYOND,血界战线 & BEYOND,7.459539279385706,0.982865141801584,3386,3,3,4,24,63,310,1232,1439,250,58,844,6882,7.53211275791921,10,4,10,45,105,611,2329,3004,558,206,False,2017-10-07,False,TV,613,206,1770,12055,514,5,198,7,0,1,0,548,7,3,0,12,2946,42,14,2,6,2262,21,35,10,4,563,5,23,20,0,94,0,6,5,0,35,0,0,10,0,10,0,0,0,0,4,0,0,0,0,5,1,0,4,0,7,199,1,6,551,0,40,2964,3,22,2303,1,6,604,0,2,103,0,1,44,0,0,10,0,0,4,0,3,7,25,9,16,15,35,64,33,9,27,14,22,37,96,212,110,40,176,35,121,183,405,1082,732,270,121,12,65,116,305,842,584,283,38,8,15,32,82,207,151,78,4,0,3,6,12,38,24,18,3,0,1,3,9,16,8,5,0,0,3,0,1,3,0,3,0,0,0,0,1,1,2,0,1,1,0,0,1,2,2,3,0,0,5,15,29,20,137,0,0,12,7,50,57,432,0,4,45,64,292,268,2331,1,2,22,63,219,220,1801,1,1,9,12,60,69,459,0,0,1,3,13,11,77,0,0,1,2,2,5,35,0,0,0,0,2,2,6,0,0,0,0,0,2,2,0,0,0,0,0,2,8,78,12,33,14,19,15,35,150,31,80,53,67,46,131,758,133,352,280,456,283,742,525,119,280,232,353,249,570,167,23,68,63,73,53,164,34,4,9,8,16,11,23,9,3,4,7,6,6,10,2,0,1,1,2,2,2,1,0,2,1,0,0,0,0,0,1,2,1,0,6,2026-09-19T18:23:34Z,1.0226583732045422,787,6.374543488723412,141,7.416164057814006,568
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.607843137254902,1.1695219632195466,765,1,1,2,7,19,71,221,307,101,35,623,1045,7.685167464114833,1,1,3,7,24,92,283,428,146,60,False,1999-07-17,False,剧场版,66,28,607,1437,45,1,60,0,0,0,0,145,1,0,0,2,424,0,4,0,1,281,0,1,1,0,90,0,2,0,0,22,0,2,0,0,5,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,11,13,10,14,2,0,8,3,15,46,47,25,11,0,11,23,41,126,117,99,6,1,2,16,21,77,92,68,0,0,2,3,5,26,24,32,1,0,0,0,2,8,4,9,0,0,0,0,2,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,55,0,0,1,0,8,6,131,0,1,3,5,23,18,378,0,0,0,4,11,20,248,0,0,0,0,5,6,81,0,0,0,1,1,2,20,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,8,3,5,9,17,23,6,14,18,25,22,38,68,13,51,59,86,43,108,38,12,24,38,62,39,70,15,2,11,8,16,15,25,3,0,9,3,3,0,6,0,0,1,2,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-19T11:03:02Z,1.1662806771479945,537,6.374543488723412,141,7.415905774735101,569
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.454473055481816,1.1122244848751572,3767,3,4,17,38,92,403,1254,1493,363,100,805,7489,7.545466684470557,8,9,22,58,150,801,2311,3021,807,302,False,2022-01-08,False,TV,1465,681,4581,11002,1827,9,279,20,3,0,2,760,37,10,0,16,2804,144,64,8,23,2072,97,107,35,3,643,27,59,72,1,107,2,12,29,0,38,1,3,16,0,16,0,1,5,0,6,0,1,2,0,6,0,1,1,0,13,289,0,31,776,2,91,2927,0,70,2241,0,20,781,0,9,141,0,7,51,0,1,21,0,0,9,0,1,7,34,21,33,27,50,82,35,20,54,25,68,66,117,251,162,64,175,65,187,218,432,1014,655,274,147,27,111,126,278,865,532,225,47,9,34,46,112,277,170,106,7,1,3,9,19,52,33,26,4,0,3,2,11,16,9,13,0,0,1,1,1,4,10,5,1,0,1,0,1,3,0,3,0,0,0,0,2,2,3,1,0,2,4,13,40,27,216,0,1,6,21,70,76,633,1,3,36,89,279,369,2243,0,3,34,73,253,297,1651,0,3,16,15,98,113,556,1,0,2,4,12,22,109,0,0,2,0,8,1,47,0,0,0,0,1,3,18,0,0,1,0,0,3,5,0,0,0,0,0,1,7,64,11,53,37,43,27,67,123,35,92,95,130,99,233,488,98,387,366,509,332,840,392,98,308,296,360,259,598,169,25,89,81,125,77,235,38,4,21,13,14,17,43,11,2,5,6,6,6,22,5,0,0,4,4,2,7,1,0,3,0,1,2,2,1,0,0,2,2,0,3,2026-09-19T20:59:28Z,1.127874798673096,792,6.374543488723412,141,7.415509373569601,570
2094,2,スレイヤーズ,秀逗魔导士,7.575492341356674,1.1492986294505365,914,2,0,1,5,26,95,276,356,111,42,588,1623,7.695625385089341,3,1,2,5,39,139,465,638,239,92,False,1995-04-07,False,TV,215,75,1120,2449,187,1,89,3,0,0,0,233,3,3,0,4,604,21,12,1,2,438,7,18,2,0,125,0,7,7,0,33,0,1,5,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,10,13,27,16,9,3,3,16,34,50,75,37,21,14,9,26,39,100,209,154,87,12,1,17,31,55,148,110,91,3,0,4,5,19,46,34,28,1,0,1,0,5,8,11,13,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,88,0,0,1,0,7,6,225,0,0,2,5,21,21,589,0,1,1,6,14,28,415,0,0,2,1,2,6,128,0,0,0,1,4,6,28,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,52,4,8,6,12,3,7,98,12,41,21,25,15,27,206,39,76,42,79,56,140,130,16,49,37,62,40,131,35,10,16,15,15,10,38,12,0,10,5,2,1,9,3,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2026-09-19T11:29:30Z,1.1487191667732461,578,6.374543488723412,141,7.414986380957346,571
297396,2,バック・アロウ,巴克·亚罗,7.4692592592592595,1.1179426405676864,2700,7,1,12,38,55,263,831,1194,242,57,766,5190,7.570905587668594,12,2,15,53,106,438,1490,2379,550,145,False,2021-01-08,False,TV,387,227,2445,7885,541,2,138,7,0,0,0,536,13,1,0,5,2331,34,10,4,5,1442,19,19,10,2,393,18,13,14,0,87,3,5,11,1,37,2,3,11,0,13,0,1,1,1,2,0,0,0,0,8,0,0,4,0,8,137,0,12,538,0,30,2349,0,18,1472,0,15,423,0,8,98,0,7,46,0,1,14,0,0,2,0,0,12,8,13,15,7,18,42,26,16,25,20,46,39,72,189,115,44,108,45,173,171,362,785,527,208,52,25,75,96,185,520,366,171,26,4,12,28,40,137,103,88,9,2,4,5,14,25,24,23,1,2,1,4,3,20,19,3,0,0,0,0,1,3,6,5,0,0,0,0,1,0,0,1,0,2,0,1,2,2,2,3,0,1,0,1,9,11,123,0,0,3,12,28,31,476,1,2,20,40,179,213,1924,0,1,7,24,92,145,1221,0,0,3,12,37,35,351,0,0,2,2,10,15,77,0,0,0,0,1,2,50,0,0,0,0,0,2,13,0,0,0,0,0,0,2,0,0,0,0,0,0,12,24,5,15,16,21,22,42,93,18,63,41,77,57,201,427,84,252,234,355,253,774,253,47,147,127,227,175,514,71,12,36,40,70,54,155,26,3,17,11,13,5,31,5,2,5,2,7,8,24,2,0,2,1,0,1,9,1,0,0,0,1,0,0,1,0,3,0,2,3,3,2026-09-19T20:27:24Z,1.0976772414268354,772,6.374543488723412,141,7.414928064734249,572
10436,2,へうげもの,战国鬼才传,7.851190476190476,1.3279947331739943,336,1,0,0,5,11,25,77,109,79,29,391,570,7.88421052631579,1,0,0,6,22,47,122,181,135,56,False,2011-04-07,False,TV,174,123,713,574,200,0,51,5,0,0,0,117,14,4,0,2,141,23,15,2,1,83,20,16,3,2,21,9,10,7,0,7,1,2,12,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,52,0,13,122,0,21,160,0,21,101,0,15,32,0,8,14,0,2,4,0,0,0,0,0,0,0,0,1,2,4,8,3,7,11,14,7,9,3,11,10,15,33,32,22,9,3,17,7,22,39,44,40,9,1,9,3,11,22,28,39,5,0,4,4,3,15,7,9,0,3,4,2,1,1,3,8,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,53,0,0,2,0,4,4,125,0,1,0,1,8,6,165,0,0,1,0,4,7,110,0,0,1,2,0,1,43,0,0,0,0,0,1,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,3,7,12,8,9,16,5,19,23,26,16,30,28,5,15,21,38,27,47,25,4,19,14,24,10,26,8,3,11,3,8,5,9,9,1,1,1,3,2,5,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-19T12:28:01Z,1.3274153058764848,261,6.374543488723412,141,7.414697341530401,573
9757,2,君に届け 2ND SEASON,好想告诉你 第二季,7.483886255924171,1.0830342081702795,2110,2,3,3,12,54,219,730,819,200,68,693,4464,7.610215053763441,4,4,8,26,87,442,1392,1760,489,252,False,2011-01-04,False,TV,424,164,1827,7182,393,2,230,18,4,0,2,457,25,7,0,11,1670,48,38,4,1,1322,19,33,18,0,412,5,16,10,0,78,0,3,6,0,19,1,0,6,0,8,0,0,0,0,2,0,0,2,0,3,0,0,1,0,11,241,0,20,469,1,34,1725,3,13,1376,0,5,438,0,1,86,0,0,26,0,0,8,0,0,4,0,0,4,23,32,47,25,34,53,26,12,22,23,70,64,88,121,71,30,87,41,152,173,287,519,327,174,75,20,83,91,200,449,301,173,24,6,20,31,63,148,94,57,5,2,5,5,7,29,20,14,3,1,4,2,3,4,5,4,0,0,1,2,1,1,0,3,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,1,0,0,4,7,12,8,221,0,0,7,8,18,16,440,0,4,23,39,92,99,1503,0,1,13,42,101,91,1144,0,1,7,12,36,43,344,0,0,3,1,3,5,75,0,0,2,1,1,2,20,0,0,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,4,107,17,40,31,33,13,11,167,29,95,75,58,29,36,601,90,304,193,254,117,201,424,91,229,158,189,113,188,159,23,64,42,59,27,69,28,4,14,5,8,7,21,8,0,5,2,2,5,4,0,0,3,2,1,0,2,1,0,0,0,1,1,1,1,0,2,1,0,0,0,2026-09-19T12:22:52Z,1.131752355690985,746,6.374543488723412,141,7.414398326037317,574
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.4382817643186305,0.9830572334790607,6076,8,1,13,35,103,634,2177,2611,380,114,689,12979,7.607442792202789,17,6,20,57,173,1087,4285,5577,1148,609,False,2017-10-14,False,剧场版,177,54,1934,22658,317,3,599,9,1,0,1,1141,7,0,0,10,5563,6,2,6,8,4278,3,1,3,0,1078,1,5,3,1,172,0,0,1,0,57,0,0,0,0,20,0,0,0,0,6,0,0,0,0,12,0,0,5,2,0,607,2,0,1146,0,0,5577,0,0,4285,1,0,1086,0,0,173,0,0,57,0,0,20,0,0,6,1,0,16,48,63,61,58,153,152,57,17,80,36,80,129,277,336,142,68,416,66,234,460,979,2091,973,358,296,40,154,300,756,1635,805,299,63,11,43,80,166,372,246,106,6,1,6,14,29,56,39,22,2,2,0,9,8,18,14,4,3,0,3,0,2,3,5,4,1,0,1,1,2,1,0,0,0,1,1,2,3,4,3,3,0,0,7,25,65,49,463,0,0,23,36,101,107,881,2,7,87,208,738,632,3903,2,4,58,161,540,507,3013,0,0,16,31,89,113,838,0,0,1,2,13,14,143,0,0,0,2,5,2,48,0,0,1,1,2,1,15,0,0,0,1,0,2,3,0,0,0,0,0,0,17,232,48,113,66,44,32,74,299,62,197,134,157,82,217,1360,261,794,637,830,531,1164,968,184,567,525,677,415,949,229,56,145,107,157,105,288,35,5,26,18,22,17,50,9,4,10,8,9,6,11,4,1,2,5,3,0,5,2,0,2,1,1,0,0,5,0,3,1,1,2,5,2026-09-19T16:22:40Z,1.0472657845135032,824,6.374543488723412,141,7.414156447146533,575
317680,2,かげきしょうじょ!!,歌剧少女!!,7.496598639455782,0.9490954017063296,1764,0,1,4,10,39,143,595,819,130,23,857,2907,7.533883728930169,2,3,6,18,56,230,954,1342,231,65,False,2021-07-03,False,TV,330,175,2580,4223,495,1,58,7,0,0,0,226,5,0,0,7,1304,31,6,1,3,915,21,16,2,0,205,4,12,9,0,44,3,4,5,0,12,0,0,6,0,6,0,0,0,0,2,0,0,1,0,1,0,0,1,0,7,58,0,6,225,0,25,1317,0,15,939,1,6,223,0,4,52,0,2,16,0,1,5,0,1,2,1,0,1,3,2,13,2,8,18,11,8,5,14,13,17,23,64,58,37,41,19,73,67,128,415,387,212,41,5,39,50,91,289,271,168,10,1,9,10,30,64,64,42,1,0,2,2,6,16,13,16,0,0,1,0,5,9,1,2,0,0,0,0,1,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,3,59,0,0,0,2,9,13,207,0,1,8,13,53,73,1194,0,3,5,25,69,72,780,0,1,4,4,17,26,178,0,0,0,1,4,2,49,0,0,0,0,0,1,17,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,1,15,4,5,6,8,5,22,32,11,23,33,25,20,87,197,35,119,137,189,140,525,130,31,120,104,133,93,343,52,4,18,28,32,27,69,14,2,5,6,10,5,14,4,0,0,0,3,2,9,0,0,2,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2026-09-19T20:46:17Z,0.9955892497136041,719,6.374543488723412,141,7.413548888141732,576
3021,2,ポケットモンスター ダイヤモンド&パール,宝可梦 钻石&珍珠,7.591911764705882,1.0485205600099372,816,0,0,0,3,19,71,282,325,72,44,579,1609,7.699813548788067,0,2,3,7,28,127,497,654,175,116,False,2006-09-28,False,TV,144,73,268,2953,116,1,113,1,2,0,2,173,1,1,1,3,633,9,10,2,3,467,8,14,8,0,119,0,4,4,0,25,0,2,1,0,6,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,5,3,20,36,16,9,14,4,15,14,36,40,35,18,58,9,28,37,86,238,125,73,41,3,18,18,59,169,116,73,7,0,4,8,10,46,21,31,1,0,0,1,4,11,5,6,0,0,1,1,0,1,4,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19,16,65,0,0,3,7,25,22,119,0,0,8,36,94,86,430,1,2,13,16,60,58,347,0,0,2,5,14,15,91,0,0,1,0,3,4,20,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,41,7,21,7,17,5,18,44,10,30,27,32,8,25,203,44,102,73,90,54,88,146,38,68,51,69,44,81,47,5,13,9,20,14,19,8,2,4,2,7,0,5,2,0,2,0,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-19T11:40:43Z,1.1176892681897876,557,6.374543488723412,141,7.412550294576803,577
4035,2,BECK,摇滚新乐团,7.587951807228916,1.307568108789458,830,6,0,2,10,25,68,251,304,116,48,541,1524,7.721784776902887,6,1,6,17,35,108,415,586,242,108,False,2004-10-06,False,TV,258,97,2734,2017,364,3,105,3,0,0,0,236,5,1,0,5,547,27,11,1,1,390,12,10,3,1,96,4,6,2,0,25,1,3,6,0,13,1,0,3,0,5,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,14,15,26,18,12,15,8,22,27,37,69,41,23,30,15,46,44,86,186,112,67,18,2,28,32,50,109,105,71,3,2,3,8,14,31,20,27,0,0,1,3,5,12,9,5,2,0,1,0,1,5,1,7,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,2,10,13,83,0,0,3,5,26,28,180,0,2,7,13,57,74,433,0,0,2,10,43,51,309,0,1,1,1,9,9,87,0,0,0,0,5,4,26,0,0,2,0,1,0,14,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5,37,6,16,11,14,3,21,46,12,36,31,46,18,53,96,29,73,75,118,72,123,65,7,48,47,74,58,116,15,1,5,16,21,17,33,8,1,3,3,5,5,10,4,0,2,2,2,0,7,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,2026-09-19T11:52:09Z,1.2730903421579383,563,6.374543488723412,141,7.411751423182287,578
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.512874043145442,0.891860600480924,1437,0,1,2,2,19,125,505,674,82,27,753,2093,7.5857620640229335,0,1,2,3,25,170,700,979,150,63,False,2018-01-26,False,OVA,66,38,831,3658,126,2,62,1,0,0,0,150,0,0,0,2,973,4,0,2,1,695,1,2,2,1,168,0,1,1,0,25,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62,0,0,150,0,0,979,1,0,699,0,0,170,0,0,25,0,0,3,0,0,2,0,0,1,0,0,0,4,0,5,7,12,18,12,5,15,6,8,5,17,47,37,15,50,8,21,36,94,330,290,150,29,2,11,15,54,233,209,147,6,0,4,5,11,35,43,66,0,0,0,1,1,8,6,9,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,5,44,0,1,3,8,20,22,96,0,1,15,21,90,87,765,0,2,4,17,53,79,545,0,0,0,3,16,19,132,0,0,0,0,1,4,20,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,6,10,10,6,2,15,27,7,33,13,25,15,30,99,29,135,143,192,99,282,73,16,91,99,138,68,215,20,5,18,22,32,20,53,6,0,1,1,8,3,6,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-19T18:47:21Z,0.922681158661235,690,6.374543488723412,141,7.4111600962674276,579
3292,2,ジャングルはいつもハレのちグゥ デラックス,热带雨林的爆笑生活DELUXE,7.651315789473684,1.1948897131504639,608,2,1,1,4,12,55,173,247,78,35,528,1021,7.740450538687561,4,1,2,6,17,79,272,419,158,63,False,2002-08-25,False,OVA,80,51,424,1583,45,0,61,2,0,0,0,155,2,1,0,2,409,3,6,1,1,263,2,6,1,0,74,0,2,3,0,13,0,1,3,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,10,19,15,2,2,1,9,11,37,50,30,18,11,0,16,29,54,135,89,85,1,0,4,19,33,81,54,80,1,0,5,3,4,25,16,25,0,0,0,1,0,2,5,9,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,3,58,0,0,1,0,1,1,155,0,0,4,4,16,10,385,0,0,0,1,11,13,247,0,0,1,0,2,2,74,0,0,0,0,0,3,14,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,32,3,8,5,9,2,4,55,10,24,15,22,10,22,111,25,68,47,57,38,73,75,9,34,31,38,33,52,17,1,9,13,18,6,15,4,0,2,2,3,3,3,2,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2026-09-19T11:44:36Z,1.1959036321162004,479,6.374543488723412,141,7.410962125380509,580
