subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
920,1,ノルウェイの森,挪威的森林,7.838709677419355,1.1611110972809313,155,0,1,1,0,2,6,42,68,24,11,606,708,8.016949152542374,1,1,3,2,7,45,141,283,150,75,False,1987-09-04,False,小说,15,6,121,991,33,0,72,3,0,0,1,148,2,0,0,0,279,3,1,0,0,140,0,1,0,0,42,1,2,0,0,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,24,11,11,1,1,0,16,19,65,23,19,3,3,2,17,49,99,46,34,22,8,8,13,22,38,21,18,23,3,3,3,4,20,8,8,2,0,0,0,0,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,10,54,0,0,2,4,18,17,109,0,0,3,6,20,32,222,0,0,5,1,11,9,115,0,0,0,2,3,3,37,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,4,11,6,17,8,12,22,8,27,22,30,15,26,41,15,56,43,52,30,46,29,5,19,17,36,11,24,9,0,6,9,11,4,6,2,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2026-08-14T05:56:16Z,1.203688194093876,178,7.430505104176333,101,7.677660216882069,177
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.801047120418848,1.254186268754584,191,0,0,0,2,7,12,55,65,30,20,563,668,8.046407185628743,0,0,1,2,15,30,143,268,126,83,False,2011-03-04,False,漫画,61,17,306,850,214,3,61,22,0,0,0,118,8,0,0,2,229,36,2,1,0,122,14,7,0,0,24,3,2,1,0,11,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,16,13,12,6,2,3,10,21,37,19,19,10,8,2,28,25,74,51,31,29,19,11,7,4,34,32,32,18,10,6,1,1,9,5,3,6,1,4,1,0,2,4,3,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,7,67,0,0,1,4,8,11,102,0,0,3,6,19,22,218,0,0,1,1,7,9,125,0,0,0,1,3,2,24,0,0,0,1,1,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9,4,16,13,29,18,2,14,16,26,11,39,25,9,33,29,46,41,85,22,0,20,16,25,12,48,5,1,3,4,2,6,9,3,0,2,2,1,1,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T07:40:56Z,1.1681664437005062,190,7.430505104176333,101,7.672880190143183,178
47162,1,月刊少女野崎くん,月刊少女野崎君,7.7740585774058575,0.9097315875697864,239,0,0,0,0,4,14,60,121,34,6,690,867,7.97116493656286,0,0,1,0,8,26,187,450,147,48,False,2012-04-20,False,漫画,180,41,402,567,870,3,17,29,1,1,2,57,84,6,0,4,182,225,42,1,2,95,61,28,3,0,14,8,3,1,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,15,5,3,2,1,1,22,17,47,21,19,12,6,3,42,57,133,75,58,52,22,11,15,22,41,29,28,35,10,7,0,2,3,3,3,7,7,1,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,43,0,0,2,4,6,6,129,0,0,7,12,22,37,372,0,0,3,4,13,11,156,0,0,0,0,0,2,24,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,8,2,6,3,14,30,8,17,14,18,16,44,58,20,38,49,72,62,151,24,5,27,24,30,17,60,0,1,2,5,2,7,9,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T08:26:24Z,0.91525525612727,201,7.430505104176333,101,7.672002986828852,179
32342,1,レベルE,灵异E接触,7.820987654320987,1.2217388993230873,162,1,0,0,2,3,9,35,74,28,10,618,513,8.021442495126706,2,0,1,3,10,24,98,211,110,54,False,1996-03-04,False,漫画,29,15,266,702,60,0,54,0,0,0,0,109,1,0,0,1,206,5,0,0,0,94,2,1,1,0,21,2,0,1,0,8,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,18,10,8,4,1,2,5,10,30,24,23,12,4,2,6,15,58,39,32,38,15,8,5,5,22,19,14,22,5,6,2,1,4,4,3,8,2,0,0,0,1,3,2,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,49,0,0,1,1,5,3,100,0,0,2,1,9,12,187,0,0,3,1,5,5,84,0,0,1,0,1,1,21,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1,9,6,6,8,5,20,5,21,12,9,10,33,29,6,19,17,41,26,73,17,2,9,9,15,19,27,4,0,1,2,5,4,8,1,0,0,1,2,3,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-08-14T07:55:33Z,1.2336763649348408,183,7.430505104176333,101,7.671030477269238,180
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.758122743682311,1.2325229090755605,277,2,0,0,2,5,22,68,108,58,12,945,719,7.866481223922114,2,1,1,4,13,49,160,292,152,45,False,2004-11-01,False,小说,17,8,503,958,42,1,45,0,0,0,0,152,0,0,0,2,290,2,0,0,0,158,1,1,0,0,49,0,0,0,0,13,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,3,7,5,0,2,7,16,36,22,25,29,12,5,18,20,87,46,44,45,20,12,8,8,35,33,30,29,11,6,4,3,11,9,7,10,2,3,0,0,4,3,2,2,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,9,31,0,0,0,2,11,13,126,0,0,2,6,18,33,233,0,0,1,2,14,14,129,0,0,0,0,7,4,38,0,0,0,0,0,2,11,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,1,6,8,9,7,5,20,5,20,21,27,21,38,29,8,39,34,54,49,79,17,2,13,20,31,24,53,3,1,7,6,15,4,13,1,0,1,1,4,3,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2026-08-14T06:35:12Z,1.188249257073346,205,7.430505104176333,101,7.670584697147644,181
230591,1,天国大魔境,天国大魔境,7.773504273504273,1.1303802523659912,234,0,1,1,1,7,13,47,116,40,8,580,1171,8.02391118701964,4,2,2,4,11,49,180,584,265,70,False,2018-07-23,False,漫画,191,44,814,579,1738,4,25,44,1,0,0,86,167,12,0,5,160,392,31,1,4,71,91,10,8,1,19,20,9,1,1,7,3,0,1,0,3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,23,5,7,2,3,1,33,60,80,41,23,17,8,3,53,82,203,97,80,42,19,8,11,24,47,34,31,23,8,2,4,7,11,10,9,7,0,1,0,0,1,2,2,4,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,2,1,5,12,49,0,0,3,4,26,39,193,0,1,6,7,47,46,477,0,0,1,1,12,25,141,0,1,1,0,5,4,38,0,0,0,0,1,1,9,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,15,1,11,8,10,8,17,32,8,36,38,43,28,80,48,11,53,64,109,70,229,17,2,15,23,35,22,66,4,2,5,6,8,4,20,1,0,0,2,3,1,4,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2026-08-14T13:02:51Z,1.093935806182133,202,7.430505104176333,101,7.670092583647193,182
6843,1,PandoraHearts,潘朵拉之心,7.825806451612904,1.3399489017545465,155,0,0,1,1,8,12,30,59,28,16,766,513,7.947368421052632,0,2,2,4,17,36,94,188,112,58,False,2006-10-27,False,漫画,70,37,401,589,168,2,50,8,0,0,1,102,9,1,0,2,153,28,7,0,0,70,16,8,0,0,21,2,9,4,0,11,1,1,4,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,12,5,10,5,2,0,13,17,31,17,15,11,3,5,7,29,46,34,29,26,11,6,4,7,29,13,14,14,9,4,3,2,10,4,4,9,4,0,1,0,3,4,2,4,0,3,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,51,0,0,2,0,10,5,95,0,0,0,1,6,12,169,0,0,0,2,9,6,77,0,0,0,0,2,0,34,0,0,0,0,1,3,13,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,4,8,13,6,8,6,18,6,12,8,20,21,27,27,7,26,19,25,17,67,18,5,10,12,17,7,25,5,1,5,8,5,3,9,3,0,2,2,3,1,6,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-14T06:47:49Z,1.338862037076415,182,7.430505104176333,101,7.669847716882069,183
148732,1,ゆるキャン△,摇曳露营△,7.883928571428571,1.0835254604619995,112,0,1,0,0,1,5,24,58,16,7,306,596,8.236577181208053,0,1,0,0,3,18,87,271,153,63,False,2015-11-12,False,漫画,81,24,408,429,690,2,30,31,2,0,2,69,78,6,0,4,123,137,10,1,0,44,33,7,3,0,11,3,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,14,9,4,2,2,2,25,30,53,27,6,6,4,2,32,54,79,37,34,17,14,4,8,15,25,10,7,12,5,5,4,1,1,2,3,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,7,10,41,0,0,1,11,12,20,109,0,0,3,8,41,35,184,0,0,3,3,11,16,54,0,0,2,0,1,2,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4,16,6,5,5,14,17,5,21,22,25,27,36,35,7,31,48,63,24,63,18,3,15,9,12,10,20,3,1,1,3,4,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-14T11:07:56Z,0.9980203706089589,166,7.430505104176333,101,7.668924955501453,184
251073,1,君の話,义忆,7.831081081081081,1.352617649943757,148,1,0,1,2,2,11,30,60,29,12,440,679,8.12960235640648,2,0,1,3,4,36,115,270,178,70,False,2018-07-19,False,小说,13,2,458,862,57,0,69,1,0,0,0,176,2,0,0,0,269,1,0,0,1,115,0,0,0,0,35,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,21,7,3,7,2,1,37,31,54,23,21,9,3,0,40,35,85,39,30,24,8,9,17,10,35,15,19,12,5,2,2,4,8,10,1,6,3,2,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,7,15,11,34,0,0,6,10,35,35,92,1,0,7,14,44,52,152,0,0,2,4,23,20,66,0,0,0,1,7,3,25,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,3,16,12,11,8,7,14,9,29,22,45,26,33,19,7,39,36,61,44,64,9,2,12,22,25,13,32,1,1,0,8,7,7,12,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2026-08-14T13:31:28Z,1.159322203480089,180,7.430505104176333,101,7.668598455910882,185
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.839416058394161,1.0686889207702888,137,0,0,0,1,4,7,30,63,26,6,688,481,7.987525987525988,1,0,1,2,6,21,102,207,106,35,False,,False,漫画,28,19,174,650,94,2,34,0,0,1,0,99,5,1,1,0,193,8,5,1,1,89,9,3,1,0,18,1,0,1,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,6,3,4,1,0,6,15,36,14,16,14,2,3,5,15,61,37,42,31,12,4,4,4,28,28,14,13,3,8,1,0,8,3,1,5,0,2,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,30,0,0,1,1,4,4,96,0,0,1,2,8,12,184,0,1,1,1,6,5,88,0,0,1,0,4,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,7,5,3,1,6,26,10,18,11,14,7,20,35,14,27,23,33,23,52,26,2,10,14,16,13,21,4,1,2,5,3,3,2,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-14T06:37:05Z,1.1093302618165743,176,7.430505104176333,101,7.665886619839537,186
9562,1,告白,告白,7.839416058394161,1.0339745203085215,137,0,0,0,2,0,13,24,65,30,3,1089,284,7.841549295774648,1,0,0,3,2,17,60,138,52,11,False,2008-08-05,False,小说,2,2,120,385,9,0,11,0,0,0,0,52,0,0,0,1,135,2,0,1,0,60,0,0,0,0,17,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,1,0,0,4,14,2,11,15,2,4,5,13,30,19,27,23,12,9,3,6,13,12,12,12,1,1,0,0,2,0,10,3,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,3,3,46,0,0,1,1,5,18,113,0,0,0,3,6,4,47,0,0,0,0,0,1,16,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,0,1,5,4,5,12,9,12,5,13,1,13,25,35,24,27,9,3,7,7,10,11,13,0,0,4,4,2,3,4,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-14T06:59:25Z,1.080997384900387,177,7.430505104176333,101,7.665886619839537,187
35698,1,GTO,麻辣教师GTO,7.856,1.1778217182579034,125,0,0,1,2,2,7,23,58,26,6,477,448,8.116071428571429,0,1,3,2,5,16,77,182,119,43,False,1997-05-14,False,漫画,27,17,249,578,63,1,41,2,0,0,0,112,6,1,0,0,168,10,4,0,0,74,1,2,0,0,13,1,1,0,0,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,17,7,4,2,2,2,9,12,37,20,21,15,4,1,12,18,46,29,35,25,14,3,5,4,19,15,16,13,3,2,1,2,0,3,3,1,1,4,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,37,0,0,3,1,9,8,98,0,0,2,4,10,8,158,0,0,4,1,1,7,64,0,0,1,0,1,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,10,4,9,22,5,20,13,22,12,25,35,10,21,15,29,29,43,15,4,5,6,17,6,24,3,0,1,1,4,3,3,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T08:00:11Z,1.1706647662324,171,7.430505104176333,101,7.665845201423936,188
22867,1,ネムルバカ,睡觉的笨蛋,7.732352941176471,1.0440927917505547,340,0,0,0,2,8,23,92,150,51,14,921,824,7.87378640776699,0,0,0,4,14,39,202,379,138,48,False,2008-03-19,False,漫画,12,7,336,1108,42,0,47,0,0,1,0,137,1,0,0,1,377,1,0,1,0,201,1,0,0,0,39,0,0,0,0,13,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,8,2,1,6,10,29,31,32,19,6,5,14,17,98,63,71,76,26,14,7,10,42,34,41,37,16,15,3,1,4,5,9,12,2,3,0,0,2,2,3,3,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,44,0,0,1,1,4,13,119,0,0,2,8,19,25,325,0,1,1,0,12,18,170,0,0,0,1,4,1,33,0,0,0,0,1,2,11,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,4,8,7,14,14,2,15,21,25,21,40,20,10,34,40,85,52,138,8,2,15,17,49,34,77,2,0,2,3,6,10,16,0,0,3,2,1,3,5,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T07:37:06Z,1.0245018837064985,214,7.430505104176333,101,7.663222257419069,189
335456,1,楽園ノイズ,乐园NOISE,7.863636363636363,1.115814197039117,110,0,0,0,1,3,7,22,49,22,6,615,377,8.03448275862069,0,0,0,2,6,18,68,162,99,22,False,2020-05-09,False,小说,57,11,582,316,326,0,15,7,0,0,0,62,36,0,1,0,106,50,6,0,0,41,21,5,1,0,15,3,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,3,5,2,1,0,11,20,18,15,20,6,6,3,23,12,42,25,27,17,11,5,7,8,19,7,13,6,4,4,3,0,4,2,5,3,1,0,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,16,0,1,1,3,12,21,61,0,0,3,4,14,32,109,0,0,0,2,14,10,42,0,0,1,0,3,1,13,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,4,3,6,15,3,9,16,17,12,27,6,2,20,25,31,25,53,5,0,11,8,12,6,26,2,1,2,1,2,2,8,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T15:39:38Z,1.0460887417128046,169,7.430505104176333,101,7.656308130435116,190
38257,1,遊☆戯☆王,游戏王,7.875,1.0532687216470449,104,0,0,0,0,2,9,21,45,22,5,802,323,7.947368421052632,0,1,1,1,4,23,64,136,66,27,False,1997-03-04,False,漫画,34,17,94,453,37,2,27,0,0,0,0,63,2,1,0,1,131,4,1,0,0,58,4,2,0,0,16,1,3,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,2,3,0,1,9,8,13,12,13,5,1,5,6,9,33,22,30,22,6,8,3,4,11,13,18,9,4,2,0,1,5,5,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,2,0,4,0,60,0,0,1,1,5,7,122,0,0,1,1,2,5,55,0,0,0,0,1,1,20,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,3,3,6,16,3,5,8,7,6,21,19,5,18,15,24,13,42,12,6,9,5,8,4,20,7,0,3,1,3,0,8,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T08:08:17Z,1.1699345899499185,168,7.430505104176333,101,7.656004953764924,191
217833,1,ブルーピリオド,蓝色时期,7.837398373983739,1.0544060381706326,123,0,0,0,0,2,8,37,44,25,7,387,592,8.172297297297296,0,1,3,3,6,19,101,235,156,68,False,2017-12-22,False,漫画,132,44,768,366,673,1,36,32,0,0,5,57,97,2,0,2,92,121,22,0,4,48,30,19,4,0,12,4,1,2,0,2,0,1,3,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,16,9,4,6,1,0,23,28,48,22,21,9,3,2,20,30,78,45,24,26,8,4,10,12,19,16,22,10,8,4,0,2,5,1,7,2,2,0,0,1,3,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,44,0,0,2,4,23,22,105,0,1,1,4,11,33,185,0,0,3,2,13,6,77,0,0,0,0,1,3,15,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,2,11,7,13,6,16,19,7,24,21,29,22,34,24,9,30,27,40,30,75,13,4,11,11,16,11,35,3,0,4,2,2,1,7,0,0,1,0,1,1,3,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-14T12:42:59Z,1.1627856200094682,179,7.430505104176333,101,7.653933105008079,192
