subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
97197,2,とある科学の超電磁砲S 大事なことはぜんぶ銭湯に教わった,某科学的超电磁炮S OVA,6.7125435540069684,1.0054176876385281,1722,1,4,2,17,133,485,816,212,27,25,2897,3054,6.931892599869024,1,4,4,25,174,719,1449,481,96,101,False,2014-03-27,False,OVA,124,24,809,6960,80,2,97,4,0,0,1,94,1,1,0,3,478,1,2,0,2,1442,3,3,1,0,715,0,3,1,0,174,0,0,0,0,25,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,101,0,0,96,1,0,480,0,0,1449,1,0,718,1,0,173,0,0,25,0,0,4,0,0,4,0,0,1,7,4,12,9,25,29,12,3,8,6,9,8,16,35,8,6,38,1,23,27,80,169,91,52,99,7,27,60,181,530,350,195,34,4,14,30,66,217,207,147,5,1,2,3,15,33,55,60,0,1,1,0,4,6,2,11,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,6,16,11,66,0,0,3,5,12,14,62,0,1,14,16,71,55,324,1,1,32,51,188,166,1010,0,4,9,14,67,71,554,0,0,2,1,15,15,141,0,0,0,0,1,3,21,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,48,8,13,10,8,2,12,50,1,16,7,11,2,9,180,32,72,54,63,29,51,403,94,250,196,184,118,204,163,37,108,95,105,83,128,40,2,23,23,37,16,33,5,2,6,1,5,0,6,2,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2026-08-22T05:38:27Z,1.0856921567935836,2811,6.377560616515264,140,6.687356866977518,2507
171068,2,文豪ストレイドッグス 第2シーズン,文豪野犬 第二季,6.710370768404084,1.0569210614463391,1861,5,4,11,31,125,482,876,290,21,16,3355,3755,6.834354194407457,8,5,13,41,211,935,1763,639,76,64,False,2016-10-05,False,TV,213,127,721,7264,181,2,60,4,0,0,0,75,1,0,0,2,629,5,4,1,2,1743,7,10,3,1,917,5,6,7,0,202,1,1,7,0,37,0,0,4,0,12,0,0,1,0,4,0,0,1,0,4,0,1,3,0,1,63,0,0,76,0,4,635,0,5,1758,0,2,933,0,3,208,0,1,40,0,0,13,0,0,5,1,0,7,8,5,6,10,10,14,6,5,10,4,5,5,9,25,9,9,35,11,29,43,92,228,148,53,128,20,48,83,242,636,422,184,74,6,33,53,130,322,193,124,18,2,6,7,19,65,47,47,1,0,0,1,7,13,10,9,1,0,0,0,1,5,5,1,0,0,0,0,1,0,1,3,0,0,0,1,2,2,2,1,0,0,2,5,15,5,37,0,0,2,8,13,9,44,0,1,5,20,63,76,474,1,4,25,73,276,223,1161,0,2,18,41,135,115,624,0,0,4,11,27,26,143,0,0,1,0,2,8,30,0,0,0,1,1,2,9,0,0,0,0,0,1,4,0,0,0,0,1,0,7,34,3,12,3,6,2,4,38,5,5,7,7,2,12,206,42,89,71,72,53,106,506,102,267,212,258,151,267,255,50,153,98,144,84,151,57,14,34,20,28,16,42,6,1,7,6,4,5,12,1,1,2,3,3,0,3,0,0,1,1,0,0,3,2,1,1,1,1,1,1,2026-08-22T07:23:07Z,1.055701445322891,2821,6.377560616515264,140,6.687085700305915,2508
305740,2,義姉はヤンママ授乳中,义姐是不良妈妈哺乳中,6.759729272419627,1.2810486112181185,591,2,3,4,16,48,146,228,110,21,13,2618,985,6.99492385786802,6,3,5,21,72,219,335,210,60,54,False,2020-06-05,True,OVA,114,90,604,1884,79,7,50,3,0,1,0,59,0,1,0,4,208,0,1,1,1,325,3,4,3,3,209,2,4,4,2,67,1,2,2,0,21,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,3,2,1,51,1,2,57,2,3,205,1,5,329,0,3,216,0,0,72,0,0,21,0,0,5,0,0,3,0,0,6,5,5,15,5,5,11,6,2,2,5,12,5,10,13,10,3,4,10,19,12,34,62,48,21,10,7,21,10,37,105,87,58,5,2,7,14,26,59,56,50,1,4,1,3,8,17,17,21,3,0,0,1,0,6,4,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,2,0,0,0,0,4,1,49,0,0,0,0,3,6,51,0,0,0,1,8,11,190,0,0,2,4,27,24,278,0,0,0,2,14,19,184,0,0,0,1,4,9,58,0,0,0,2,2,1,16,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,5,3,1,10,10,9,4,17,0,1,11,7,9,10,22,5,1,34,21,43,38,68,3,3,41,59,62,55,112,0,0,22,29,47,37,84,0,0,11,13,12,14,22,0,0,5,1,7,2,6,0,0,1,0,0,0,4,1,0,1,0,0,0,1,0,0,1,0,1,1,3,2026-08-22T10:53:34Z,1.4260002702847296,2685,6.377560616515264,140,6.686536916979668,2509
91651,2,中二病でも恋がしたい！戀 Lite,中二病也要谈恋爱！恋 Lite,6.703807615230461,1.0387509509687107,2495,4,5,6,34,172,741,1120,342,34,37,3093,4471,6.886602549765153,8,6,7,41,237,1170,2029,719,115,139,False,2013-12-26,False,WEB,193,103,873,9619,205,6,134,2,2,1,0,114,1,0,0,5,707,6,6,0,1,2002,13,10,4,0,1159,2,4,5,0,228,1,1,7,0,37,0,1,3,0,7,0,0,0,0,6,0,0,0,0,5,0,0,3,0,0,139,0,1,114,0,7,712,0,22,2007,0,14,1156,0,5,232,0,1,40,0,0,7,0,0,6,0,1,7,18,4,13,14,30,38,19,3,11,1,5,17,22,42,10,7,68,4,25,41,118,260,144,59,157,18,55,93,252,759,496,199,56,7,19,45,123,414,295,211,13,1,3,4,25,75,65,51,0,0,0,0,3,17,11,10,0,0,0,1,0,0,2,4,0,0,0,0,0,1,1,4,0,0,1,0,0,2,2,3,1,1,3,9,26,22,77,0,0,3,7,28,17,60,0,2,26,34,104,88,465,0,3,48,80,265,242,1391,0,2,15,34,104,138,877,0,0,2,8,25,16,186,0,0,0,0,1,7,33,0,0,0,0,0,1,6,0,0,0,0,1,0,5,0,0,0,0,1,0,7,66,14,24,8,12,5,10,61,10,9,10,10,6,9,252,59,108,79,87,58,76,506,139,360,272,303,189,260,291,83,187,142,177,126,164,66,10,29,36,41,22,33,9,3,5,7,7,4,6,1,0,1,2,2,1,0,1,3,0,1,1,0,0,3,0,2,2,1,0,0,2026-08-22T05:31:03Z,1.0999590782257207,2852,6.377560616515264,140,6.6864738088471105,2510
20930,2,サクラ大戦 轟華絢爛,樱花大战 轰华绚烂,6.973333333333334,1.1072287729080905,150,0,1,0,0,12,29,66,32,8,2,2507,194,7.015463917525773,0,1,0,0,13,36,90,41,10,3,False,1999-12-18,False,OVA,19,18,170,336,16,0,3,0,0,0,0,10,0,0,0,1,41,0,0,0,1,90,0,0,0,0,35,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,4,2,2,0,0,1,3,3,9,10,15,2,1,3,1,4,15,27,37,0,0,0,1,0,5,9,21,0,0,0,0,1,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,4,37,1,0,1,0,7,5,76,0,0,0,0,1,4,31,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,2,4,6,0,4,3,13,6,9,15,1,10,10,13,12,29,7,2,2,2,7,2,14,2,0,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-22T03:15:54Z,1.0672095037932874,2036,6.377560616515264,140,6.685718918317713,2511
3763,2,超劇場版ケロロ軍曹3 ケロロ対ケロロ天空大決戦であります!,超剧场版 Keroro军曹3 Keroro 对 Keroro 天空大决战,6.940828402366864,1.091679895492672,169,1,0,1,1,5,39,82,31,6,3,2639,239,6.97907949790795,1,0,1,2,10,51,115,43,9,7,False,2008-03-01,False,剧场版,10,17,76,414,7,0,7,0,0,0,0,9,0,0,0,1,43,0,0,0,0,113,1,1,0,0,51,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,2,5,0,2,1,0,1,2,5,13,13,8,2,0,1,6,9,33,33,31,1,0,0,2,6,14,10,18,0,0,0,0,1,2,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,8,0,0,0,0,0,2,41,0,0,1,1,4,2,107,0,0,0,1,3,2,45,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,3,0,0,1,2,1,2,10,6,8,2,6,5,6,24,10,18,15,18,8,22,12,3,8,5,11,2,10,4,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-22T02:05:31Z,1.1257640780245475,2130,6.377560616515264,140,6.685626169294942,2512
3781,2,劇場版 スレイヤーズ,剧场版 秀逗魔导士,6.940828402366864,1.1342131856207232,169,0,0,0,4,16,27,73,40,6,3,2517,227,7.013215859030837,0,0,0,5,19,33,100,55,11,4,False,1995-08-05,False,剧场版,15,13,142,406,13,0,4,0,0,0,0,11,0,0,0,0,55,0,0,0,0,100,0,0,0,0,33,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,3,1,4,0,0,0,1,5,22,14,13,2,1,2,2,3,17,37,36,0,0,0,0,1,6,5,21,0,0,0,0,2,2,7,8,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,2,53,0,0,0,1,2,4,93,0,0,0,0,0,4,29,0,0,0,0,2,1,16,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,1,2,1,1,0,1,22,3,5,3,3,8,11,15,1,11,12,22,12,27,3,1,1,3,9,3,13,4,0,1,3,4,0,7,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-22T02:05:51Z,1.128252229944192,2131,6.377560616515264,140,6.685626169294942,2513
96668,2,Assassin's Creed: Embers,刺客信条：余烬,7.0508474576271185,0.9729167890553332,118,0,0,0,0,3,34,45,26,10,0,1973,168,7.178571428571429,0,0,0,0,3,43,66,38,13,5,False,2011-07-21,False,OVA,9,13,46,311,2,0,5,0,0,0,0,13,0,0,0,1,37,0,0,1,0,66,0,0,0,0,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,5,4,1,1,0,1,0,8,14,10,4,0,0,2,2,4,22,21,15,0,0,0,0,2,16,12,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,12,0,0,1,0,2,3,32,0,0,0,0,8,7,51,0,0,0,0,0,3,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,2,1,4,2,13,2,8,2,2,3,8,12,6,7,7,16,3,15,6,1,4,6,4,10,12,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-22T05:37:42Z,1.0483628312041304,1801,6.377560616515264,140,6.685498008961771,2514
297969,2,ひぐらしのなく頃に 業,寒蝉鸣泣之时 业,6.707096124811273,1.2971902477364012,1987,7,10,32,62,153,455,800,379,61,28,4071,3471,6.702679343128781,30,23,51,112,263,809,1307,685,120,71,False,2020-10-01,False,TV,444,294,1680,5504,616,5,58,12,1,0,0,111,9,0,0,6,636,39,7,3,3,1241,40,14,12,2,760,17,15,17,1,246,4,3,10,0,98,2,2,10,0,46,0,0,5,0,17,1,0,5,0,26,1,0,3,1,9,61,0,10,110,2,53,630,2,44,1261,0,26,783,0,6,257,0,9,103,0,4,47,0,0,23,1,1,28,6,5,12,4,5,19,10,10,6,2,9,7,23,38,23,12,17,15,52,39,90,221,151,100,56,12,44,47,126,435,366,221,50,11,30,53,97,255,203,110,22,4,14,11,26,79,71,36,15,1,5,8,15,21,24,23,2,0,3,3,4,15,12,12,4,3,0,1,3,4,6,2,3,2,5,3,2,6,4,5,0,0,2,2,1,3,63,0,0,1,1,7,7,104,1,0,4,10,25,43,602,0,1,10,37,82,97,1080,0,2,9,31,98,92,577,2,1,4,5,29,31,191,0,0,3,10,15,9,75,0,0,2,0,5,4,40,0,0,1,2,4,0,16,0,0,1,2,0,3,24,12,5,13,4,10,7,20,20,4,14,14,6,11,51,89,26,65,66,101,70,268,182,43,151,118,177,142,494,143,35,102,76,112,78,263,37,9,37,24,40,33,83,21,6,19,6,9,9,42,10,3,5,8,8,3,14,10,1,3,1,1,2,5,6,2,3,4,1,2,12,2026-08-22T10:43:51Z,1.403494535849871,2843,6.377560616515264,140,6.685405964415673,2515
7014,2,殿といっしょ 1分間劇場,和殿下一起 1分钟剧场,6.873362445414847,1.470714870761405,229,2,2,1,4,24,48,74,50,17,7,2224,359,7.091922005571031,2,2,1,5,34,60,116,93,29,17,False,2010-07-05,False,TV,31,46,86,520,31,0,15,2,0,0,0,26,2,0,1,0,84,4,4,1,1,99,9,5,3,0,55,1,3,1,0,28,0,2,4,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,4,3,0,0,2,1,3,7,10,5,1,0,1,7,13,23,32,14,3,0,2,6,10,17,44,22,15,0,0,1,4,5,13,8,29,1,0,0,0,2,12,6,13,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,93,0,0,0,0,0,0,116,0,0,0,0,1,0,59,0,0,0,1,0,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,9,0,4,1,1,0,2,11,1,3,5,8,0,1,22,10,17,15,19,5,5,30,11,16,15,22,10,12,15,2,10,10,9,4,10,4,0,7,4,7,5,7,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2026-08-22T02:24:54Z,1.4337423747868678,2329,6.377560616515264,140,6.685253350439396,2516
569116,2,ぐらんぶる Season 3,碧蓝之海 第三季,6.821656050955414,1.0436534597841551,314,2,0,4,2,15,54,184,46,5,2,2260,1153,7.079791847354727,4,1,4,15,36,203,560,246,41,43,False,2026-07-06,False,TV,130,75,2710,367,7284,5,8,35,0,0,3,14,27,0,0,9,33,212,1,0,1,53,505,2,0,0,25,166,5,7,0,3,28,1,4,0,1,13,0,1,0,0,2,0,2,0,0,1,0,0,0,2,0,0,2,9,34,0,7,34,0,18,228,0,21,539,0,8,195,0,3,33,0,0,15,0,0,4,0,1,0,0,0,4,0,25,1,2,3,4,2,3,3,21,3,3,2,4,7,1,0,67,13,20,18,34,64,20,10,99,21,45,39,81,160,85,30,58,10,11,3,17,57,31,16,4,4,2,1,2,10,9,4,3,0,0,1,1,2,3,5,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,3,10,3,9,8,8,0,2,8,8,11,3,9,1,6,22,20,75,44,78,6,11,24,36,142,116,225,2,5,15,20,51,34,76,0,0,1,1,6,6,22,0,1,1,1,2,1,9,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,10,2,6,1,9,7,8,6,1,5,6,12,2,9,13,4,16,26,65,45,77,24,1,21,35,150,107,222,10,1,15,19,55,28,75,1,0,0,2,5,7,21,2,0,0,1,2,2,8,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2026-08-22T16:37:59Z,1.1423637451866555,2496,6.377560616515264,140,6.684710322273429,2517
101799,2,The Tom and Jerry Show Season 1,新猫和老鼠 第一季,6.863070539419087,1.5304398627347062,241,3,2,3,7,17,46,86,54,15,8,2619,389,6.989717223650386,4,2,5,10,26,69,133,94,31,15,False,2014-04-09,False,TV,75,76,59,636,74,0,14,1,0,0,0,27,3,1,0,0,81,4,7,2,0,108,8,13,4,0,53,8,4,4,0,21,0,1,4,0,7,0,0,3,0,2,0,1,2,0,0,0,0,2,0,2,0,0,2,0,1,14,0,3,28,0,10,84,0,13,120,0,11,58,0,3,23,0,1,9,0,2,3,0,1,1,0,1,3,3,0,1,0,3,6,1,1,4,1,1,1,6,7,9,2,8,1,7,6,13,33,19,7,3,1,5,5,17,55,23,24,4,0,3,2,6,22,15,17,1,0,1,0,6,3,8,7,0,0,0,1,0,5,3,1,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2,1,3,0,9,0,0,3,0,1,2,25,0,0,4,4,4,3,79,0,0,0,2,13,6,112,0,0,1,0,9,5,54,0,0,0,1,3,1,21,0,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,0,2,3,2,3,1,9,3,6,1,5,2,5,28,0,13,13,13,10,17,23,7,20,18,18,19,28,14,2,10,13,14,7,9,6,0,4,5,2,4,5,2,0,1,1,2,0,4,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2026-08-22T05:45:23Z,1.512551487487202,2371,6.377560616515264,140,6.684667943076475,2518
118782,2,パンチライン,Punch Line,6.719802793755136,1.2037509005707527,1217,5,3,8,26,110,313,462,247,29,14,3631,1806,6.776854928017719,6,3,12,34,145,452,708,376,46,24,False,2015-04-09,False,TV,263,223,1250,2571,268,1,20,3,1,0,0,41,4,1,0,1,369,4,2,1,3,650,25,20,13,2,409,10,12,21,0,127,1,5,12,0,28,0,0,6,0,10,0,0,2,0,3,0,0,0,0,3,0,0,3,0,2,22,0,3,43,0,5,371,0,14,694,0,10,442,0,8,137,0,2,32,0,0,12,0,0,3,0,1,5,1,2,1,1,2,6,6,5,3,0,6,2,8,13,7,7,2,4,11,14,42,131,111,61,17,9,29,28,57,219,216,133,6,3,14,11,23,137,141,117,5,1,5,1,16,27,40,50,2,1,0,1,4,7,8,11,0,0,1,0,1,4,4,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,2,0,0,0,0,1,0,23,0,0,0,1,0,1,44,0,0,0,2,5,8,361,1,0,2,7,9,32,657,0,0,1,4,9,18,420,0,0,0,3,6,4,132,0,0,1,1,1,0,31,0,0,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,4,3,5,9,9,1,7,2,6,7,14,52,9,40,37,60,55,123,91,20,81,78,96,87,255,43,13,48,40,78,64,166,10,5,14,15,32,17,52,6,0,2,2,8,4,12,1,0,0,0,4,3,4,0,0,0,0,0,1,2,0,0,1,0,3,0,2,2026-08-22T06:13:30Z,1.178215079250836,2788,6.377560616515264,140,6.684494094555738,2519
513208,2,霧尾ファンクラブ,雾尾粉丝后援会,6.771894093686354,1.0947496793670597,491,1,1,4,11,25,126,217,90,14,2,2779,1142,6.957968476357268,3,4,5,19,51,245,489,259,46,21,False,2026-04-02,False,TV,97,162,549,1377,709,1,15,6,0,0,1,43,3,0,0,1,235,23,0,1,0,419,64,4,2,1,190,36,6,13,0,32,9,0,10,0,13,2,0,4,0,3,0,0,2,0,1,1,0,2,0,1,0,0,2,2,6,13,0,2,44,0,24,235,0,75,414,1,52,192,1,17,33,0,7,12,0,2,3,0,3,1,0,2,1,8,0,4,2,1,2,2,2,10,4,4,2,7,10,6,3,60,11,25,13,29,58,43,20,75,20,35,30,50,144,91,44,37,7,11,9,23,59,55,44,6,0,2,2,5,10,12,14,4,2,1,0,0,2,5,5,1,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,5,3,1,10,2,0,0,3,3,11,6,23,2,0,20,18,60,51,108,0,1,18,34,109,105,222,0,1,7,18,51,40,128,0,0,3,1,9,9,29,0,0,2,2,3,1,11,0,0,0,1,1,0,3,0,0,0,0,1,1,2,0,0,0,1,0,0,2,2,1,4,1,3,9,1,0,1,3,5,9,8,20,5,4,17,24,63,54,92,5,2,25,40,115,90,212,3,1,11,22,52,34,122,3,0,1,3,7,9,28,2,0,0,3,2,1,11,0,0,1,0,1,0,3,0,0,0,1,1,0,2,0,0,1,0,0,1,1,2026-08-22T15:40:16Z,1.16049331517158,2648,6.377560616515264,140,6.684403306358379,2520
40122,2,One Hundred and One Dalmatians,101忠狗,6.87280701754386,1.0372691108732617,228,0,1,1,2,8,65,95,47,7,2,2972,315,6.895238095238096,0,1,1,3,11,80,145,64,7,3,False,1961-01-25,False,剧场版,17,10,27,626,6,0,3,0,0,0,0,7,0,0,0,1,64,0,0,0,0,143,0,2,0,0,77,0,2,1,0,10,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,2,1,0,1,0,3,8,20,20,12,5,0,6,5,15,39,31,44,1,0,1,0,7,20,21,30,0,0,1,0,1,1,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,2,3,59,0,0,3,1,10,10,121,0,0,0,0,1,2,77,0,0,0,0,0,2,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,2,2,17,1,6,3,13,9,15,26,8,23,25,20,13,30,15,5,10,8,16,9,17,1,2,1,2,2,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22T03:55:44Z,0.9880923694737476,2332,6.377560616515264,140,6.684398060630807,2521
1904,2,ONE PIECE THE MOVIE デッドエンドの冒険,航海王：死亡尽头大冒险,6.795336787564767,1.0735052340861715,386,2,0,1,3,24,107,166,68,12,3,2977,588,6.904761904761905,2,0,1,5,32,155,251,104,24,14,False,2003-03-01,False,剧场版,15,23,83,1138,12,0,14,0,0,0,0,23,1,0,0,1,104,0,0,0,0,251,0,0,0,1,155,0,0,0,0,32,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,6,2,1,0,0,4,3,3,7,4,3,1,0,8,6,12,25,30,22,7,2,5,10,27,71,73,56,7,0,4,5,18,26,50,45,1,0,1,0,2,9,10,9,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,12,0,0,0,0,0,1,23,0,0,0,3,3,1,97,0,0,1,5,18,16,211,0,0,4,5,9,18,119,0,0,0,0,2,3,27,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,1,1,3,10,3,3,1,2,2,3,46,3,18,8,14,8,7,76,15,50,24,43,12,31,36,8,27,15,28,17,24,5,1,6,1,8,5,6,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2026-08-22T01:44:29Z,1.1193008831945865,2581,6.377560616515264,140,6.684141608958435,2522
