subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.650537634408602,1.2009963297477315,186,0,1,1,1,2,1,11,55,73,41,9,1521,9.053254437869823,4,3,2,2,5,12,64,265,559,605,False,2004-05-20,False,漫画,65,17,403,2081,237,2023-12-15T03:41:08Z,21,7.654576128917847,101,8.30004247045541,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.654576128917847,101,8.289000908753378,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,707,8.90947666195191,0,3,0,1,0,11,37,139,308,208,False,1999-03-23,False,漫画,112,17,704,634,427,2023-12-15T02:58:13Z,12,7.654576128917847,101,8.27925747354293,17
90411,1,地球往事三部曲,地球往事三部曲,8.612121212121211,1.04787160205749,165,0,0,1,0,0,3,15,51,63,32,30,1248,8.768429487179487,15,2,3,4,11,18,72,252,494,377,False,,False,小说,26,15,103,1685,50,2023-12-15T05:39:52Z,22,7.654576128917847,101,8.248542063987603,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,48,1530,8.667320261437908,2,2,3,8,9,38,130,413,523,402,False,2004-06-08,False,小说,77,20,555,1919,155,2023-12-14T23:16:39Z,36,7.654576128917847,101,8.245280083633148,19
32693,1,H2,好逑双物语,8.776785714285714,1.251497827095393,112,1,0,0,0,0,2,9,28,37,35,25,387,8.863049095607234,3,1,0,1,0,6,22,89,131,134,False,1992-07-29,False,漫画,16,14,234,469,64,2023-12-15T02:58:25Z,14,7.654576128917847,101,8.244658164416443,20
3822,1,蟲師,虫师,8.68421052631579,1.2038061259029118,133,1,0,0,0,0,4,10,34,52,32,22,624,8.871794871794872,3,1,0,1,3,11,40,122,240,203,False,2000-11-22,False,漫画,74,21,648,783,167,2023-12-14T23:44:04Z,17,7.654576128917847,101,8.239795679575652,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,40,460,8.75,1,1,0,2,4,8,39,108,161,136,False,1995-08-23,False,漫画,60,14,833,542,273,2023-12-15T01:01:04Z,24,7.654576128917847,101,8.233899568173939,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,92,601,8.557404326123129,1,0,0,1,2,21,54,194,208,120,False,2007-08-30,False,小说,8,6,78,868,18,2023-12-14T21:41:44Z,29,7.654576128917847,101,8.226208562798218,23
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,68,947,8.59767687434002,1,0,0,0,3,24,82,307,348,182,False,1999-04-30,False,漫画,41,13,194,1203,46,2023-12-14T22:23:24Z,35,7.654576128917847,101,8.223664042138196,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,77,2632,8.557370820668693,6,3,4,16,38,84,260,695,899,627,False,,False,小说,210,66,1141,2826,653,2023-12-14T21:56:10Z,54,7.654576128917847,101,8.216015778459926,25
2139,1,MONSTER,怪物,8.481132075471699,1.0021781191764614,212,0,0,0,0,3,3,24,70,83,29,52,924,8.653679653679653,1,1,1,1,7,22,91,236,346,218,False,1995-06-30,False,漫画,55,18,583,1139,128,2023-12-14T22:59:12Z,37,7.654576128917847,101,8.214415939363267,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,88,721,8.57004160887656,2,0,1,3,4,16,59,248,231,157,False,2004-07-31,False,小说,18,6,165,981,27,2023-12-14T21:41:27Z,27,7.654576128917847,101,8.207618282951007,27
1674,1,DEATH NOTE,死亡笔记,8.399305555555555,0.9701801470587376,288,0,0,0,0,1,7,38,108,98,36,84,1560,8.553846153846154,0,1,4,2,4,39,172,453,610,275,False,2004-04-02,False,漫画,111,28,448,1989,139,2023-12-14T22:37:16Z,49,7.654576128917847,101,8.20594393064448,28
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,49,592,8.675675675675675,3,0,0,0,6,11,44,164,223,141,False,,False,小说,60,14,402,653,179,2023-12-14T22:43:23Z,19,7.654576128917847,101,8.20229681175203,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,99,410,8.558536585365854,0,0,0,2,7,8,49,115,135,94,False,,False,小说,32,10,525,504,96,2023-12-14T22:06:54Z,26,7.654576128917847,101,8.195486261496692,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,50,483,8.68944099378882,0,1,0,1,6,10,31,126,204,104,False,2007-05-24,False,小说,81,16,816,492,265,2023-12-15T01:07:19Z,23,7.654576128917847,101,8.18551625119252,31
5392,1,ARIA,水星领航员,8.666666666666666,1.2472191289246473,111,0,0,0,1,1,2,15,29,26,37,23,362,8.897790055248619,2,1,1,2,3,6,27,68,98,154,False,,False,漫画,41,21,576,487,132,2023-12-15T00:07:20Z,18,7.654576128917847,101,8.184491457644823,32
26944,1,外天楼,外天楼,8.317135549872123,1.02734379502985,391,0,0,0,2,6,9,43,158,135,38,197,1449,8.354037267080745,1,0,0,5,15,35,143,595,512,143,False,2011-10-21,False,漫画,14,5,570,1887,66,2023-12-15T02:34:49Z,58,7.654576128917847,101,8.181122335407931,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,76,827,8.58403869407497,0,0,2,1,4,21,92,245,281,181,False,2006-07-04,False,小说,69,21,792,960,225,2023-12-14T23:01:37Z,47,7.654576128917847,101,8.163874808241204,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,45,332,8.75,1,1,0,0,1,6,23,91,118,91,False,,False,漫画,21,7,63,457,34,2023-12-15T02:57:20Z,20,7.654576128917847,101,8.16152287327172,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.4,1.000951927869047,210,0,0,0,1,0,4,32,71,76,26,81,960,8.56875,4,1,0,3,4,23,94,278,362,191,False,1995-09-01,False,漫画,68,22,395,1292,160,2023-12-15T00:14:44Z,48,7.654576128917847,101,8.157917006497435,36
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,783,8.803320561941252,2,4,1,1,1,9,55,186,296,228,False,2004-06-08,False,小说,18,6,193,1061,39,2023-12-15T01:03:39Z,31,7.654576128917847,101,8.1556559871582,37
102457,1,電気サーカス,电力马戏团,8.527559055118111,1.3210993492568912,127,0,0,0,1,3,6,15,29,39,34,20,598,8.891304347826088,0,1,1,2,8,9,36,117,218,206,False,2013-11-21,False,小说,29,10,607,773,95,2023-12-15T06:02:26Z,32,7.654576128917847,101,8.140842934301327,38
3510,1,ONE PIECE,海贼王,8.341991341991342,1.7898011739713664,231,3,2,2,2,7,8,31,49,56,71,21,2053,8.847540185094983,13,5,5,4,16,64,159,389,559,839,False,1997-12-24,False,漫画,307,108,286,863,2061,2023-12-14T23:37:30Z,56,7.654576128917847,101,8.132868039218984,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,104,501,8.536926147704591,2,0,0,3,5,13,56,139,174,109,False,2008-08-30,False,小说,9,3,81,727,13,2023-12-14T22:07:06Z,38,7.654576128917847,101,8.132732252998842,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,60,477,8.647798742138365,1,1,0,1,1,5,42,143,185,98,False,1981-12-15,False,漫画,23,10,220,617,44,2023-12-15T02:58:19Z,33,7.654576128917847,101,8.131494275199575,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,43,408,8.747549019607844,2,1,1,1,2,12,30,91,142,126,False,2002-08-19,False,漫画,32,22,444,536,82,2023-12-15T00:07:55Z,28,7.654576128917847,101,8.122498483027817,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,65,405,8.637037037037038,0,1,2,0,0,8,24,118,190,62,False,2008-04-18,False,漫画,37,19,473,509,99,2023-12-15T03:34:54Z,34,7.654576128917847,101,8.121036558128136,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654576128917847,101,8.107340723401467,44
1902,1,3月のライオン,3月的狮子,8.44,1.2674383614203888,125,1,0,0,0,2,5,10,39,48,20,36,595,8.751260504201682,2,0,0,0,4,9,36,157,247,140,False,2008-02-22,False,漫画,82,17,550,361,660,2023-12-14T22:47:05Z,39,7.654576128917847,101,8.088991986817268,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,147,578,8.449826989619377,0,0,1,0,2,15,66,215,191,88,False,2007-04-28,False,小说,9,3,61,845,17,2023-12-14T21:41:38Z,55,7.654576128917847,101,8.079970412957206,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,184,476,8.399159663865547,0,0,0,4,2,23,48,171,150,78,False,2008-04-28,False,小说,8,2,59,711,14,2023-12-14T21:41:32Z,52,7.654576128917847,101,8.073927302125316,47
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,33,471,8.777070063694268,0,1,2,1,1,19,36,100,159,152,False,,False,漫画,46,10,606,562,172,2023-12-15T03:07:45Z,40,7.654576128917847,101,8.069963838058808,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654576128917847,101,8.069321967984875,49
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,105,444,8.554054054054054,1,0,1,0,4,10,47,124,177,80,False,2003-05-16,False,漫画,28,21,252,561,68,2023-12-15T00:27:15Z,44,7.654576128917847,101,8.067767663769967,50
128202,1,少女終末旅行,少女终末旅行,8.268292682926829,1.041209199567279,205,0,0,0,0,1,7,39,72,61,25,72,981,8.591233435270132,1,1,1,0,4,18,92,306,378,180,False,2014-11-08,False,漫画,50,13,528,1272,207,2023-12-15T07:07:41Z,66,7.654576128917847,101,8.065726107910791,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,122,555,8.481081081081081,2,0,0,2,1,17,55,189,197,92,False,2002-01-30,False,漫画,57,16,515,630,216,2023-12-14T22:34:47Z,43,7.654576128917847,101,8.056864737186398,52
223229,1,いもーとらいふ,妹妹人生,8.294117647058824,1.1409338735466787,170,0,0,1,0,0,11,21,63,50,24,126,902,8.465631929046562,0,0,1,1,8,40,104,268,323,157,False,2016-07-09,False,小说,30,11,527,1127,91,2023-12-15T10:17:10Z,61,7.654576128917847,101,8.055764535131745,53
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,180,1042,8.36852207293666,2,0,1,4,6,37,127,368,356,141,False,2009-01-05,False,漫画,91,29,353,1179,224,2023-12-14T22:37:22Z,74,7.654576128917847,101,8.055720667698841,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654576128917847,101,8.053168368520108,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,74,381,8.622047244094489,1,1,1,2,1,9,21,110,165,70,False,1996-07-30,False,漫画,15,9,302,505,40,2023-12-15T02:42:41Z,46,7.654576128917847,101,8.05168460009629,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,41,783,8.720306513409962,5,1,2,3,5,16,54,191,284,222,False,2010-11-01,False,小说,10,2,70,1025,23,2023-12-15T00:59:20Z,53,7.654576128917847,101,8.044744199206647,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,741,8.653171390013496,1,2,0,4,2,14,65,209,270,174,False,2004-06-08,False,小说,16,6,143,1049,41,2023-12-15T00:06:17Z,57,7.654576128917847,101,8.042848258562298,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,329,717,8.216178521617852,2,0,2,1,2,20,84,337,225,44,False,1990-07-20,False,漫画,27,13,177,923,33,2023-12-15T00:05:24Z,70,7.654576128917847,101,8.041622642682826,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654576128917847,101,8.038085394463392,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.654576128917847,101,8.034693604979037,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654576128917847,101,8.033548061418408,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,553,8.45750452079566,0,0,1,0,0,11,60,216,190,75,False,,False,漫画,22,4,141,768,35,2023-12-15T04:40:52Z,60,7.654576128917847,101,8.029758113057333,63
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,129,985,8.453807106598985,5,1,1,2,5,17,95,346,381,132,False,2013-07-31,False,漫画,111,32,542,567,1129,2023-12-15T06:49:50Z,63,7.654576128917847,101,8.024947710288583,64
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,158,716,8.418994413407821,2,0,3,7,4,32,73,225,234,136,False,2000-01-29,False,漫画,48,10,589,911,109,2023-12-14T22:55:37Z,68,7.654576128917847,101,8.023064864229067,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,213,698,8.34240687679083,2,0,0,1,2,15,90,287,219,82,False,1992-11-04,False,漫画,11,5,60,981,24,2023-12-15T04:04:20Z,69,7.654576128917847,101,8.019512171834743,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,188,1119,8.371760500446827,2,1,1,3,9,41,145,381,365,171,False,,False,小说,41,16,255,1367,76,2023-12-15T03:01:50Z,78,7.654576128917847,101,8.013661757543861,67
105206,1,ダンジョン飯,迷宫饭,8.204301075268818,0.9622904998636722,186,0,0,0,0,2,6,26,85,52,15,205,824,8.350728155339805,0,0,0,1,5,14,104,345,270,85,False,2015-01-15,False,漫画,95,25,551,474,929,2023-12-15T06:08:20Z,77,7.654576128917847,101,8.010843864183634,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,98,1066,8.517823639774859,7,0,1,6,4,23,96,323,428,178,False,2008-01-01,False,小说,20,5,104,1406,50,2023-12-15T00:45:31Z,76,7.654576128917847,101,8.000417059556515,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,288,687,8.263464337700146,1,0,1,3,6,27,104,257,195,93,False,2006-08-30,False,小说,11,2,72,976,33,2023-12-14T21:40:23Z,79,7.654576128917847,101,8.000386858692078,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,166,1123,8.393588601959038,1,0,2,4,11,38,138,388,360,181,False,2006-11-01,False,小说,172,43,578,1005,519,2023-12-14T22:53:30Z,81,7.654576128917847,101,7.997225590689695,71
81467,1,安達としまむら,安达与岛村,8.285714285714286,1.257868392621924,119,1,0,0,0,2,4,16,39,43,14,58,749,8.647530040053404,2,0,1,2,7,19,59,192,304,163,False,2013-03-10,False,小说,96,23,640,627,608,2023-12-15T05:20:27Z,62,7.654576128917847,101,7.995964495548648,72
41437,1,スピリットサークル,魂环,8.115384615384615,1.0630348225195578,286,0,1,0,0,2,18,41,121,84,19,165,1172,8.38566552901024,1,1,0,1,4,43,124,437,431,130,False,2012-12-10,False,漫画,22,14,492,1488,116,2023-12-15T03:30:50Z,91,7.654576128917847,101,7.995121935454011,73
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,253,517,8.295938104448743,0,0,0,0,1,17,70,219,160,50,False,2008-05-08,False,小说,6,3,75,715,15,2023-12-14T23:02:00Z,73,7.654576128917847,101,7.9922946490640925,74
