subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
19051,2,劇場版 フランダースの犬,佛兰德斯的狗,7.25,1.3086252328302401,240,3,1,0,0,11,35,82,81,22,5,1398,307,7.355048859934853,3,2,0,0,16,40,96,104,33,13,False,1997-03-15,False,剧场版,20,20,329,453,23,0,13,0,0,0,0,33,0,0,0,0,102,0,2,0,0,95,0,0,1,0,40,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,3,2,0,0,0,3,4,17,1,8,2,2,2,4,3,23,31,37,2,0,1,3,4,20,28,38,1,0,0,0,1,5,14,19,0,0,0,0,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,12,0,0,0,0,2,0,31,0,0,0,0,4,9,91,0,0,0,1,5,7,83,0,0,1,0,0,7,32,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,0,0,0,2,3,3,3,4,4,4,6,7,5,7,3,15,16,22,13,28,3,2,11,6,21,18,35,5,1,4,3,11,1,15,4,0,1,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2026-08-29T20:10:22Z,1.3701086219892162,1241,6.376746295586742,121,6.957302774975058,1630
353266,2,キングダム 第4シリーズ,王者天下 第四季,7.283720930232558,1.1806443318794761,215,1,1,0,2,9,24,83,74,17,4,1106,388,7.458762886597938,3,1,2,3,12,39,127,141,40,20,False,2022-04-09,False,TV,49,42,342,630,60,3,18,2,0,0,1,37,2,1,0,2,138,1,1,1,0,124,2,0,1,0,37,2,0,0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,5,15,0,4,36,0,7,134,0,4,123,0,4,35,0,2,10,0,0,3,0,1,1,0,1,0,0,1,2,1,4,2,0,5,3,4,1,1,4,2,4,5,8,9,7,7,3,3,7,11,37,41,32,6,2,3,1,12,29,30,44,1,0,1,1,4,9,12,11,0,0,0,1,1,2,4,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,18,0,0,0,0,0,2,38,0,0,2,4,12,11,112,1,0,1,4,15,16,90,0,0,0,0,4,6,29,0,0,0,0,0,2,10,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,4,1,3,1,7,3,1,4,6,11,2,13,11,4,11,11,22,9,73,13,3,11,12,19,13,56,6,1,4,1,7,5,15,3,0,1,1,2,0,5,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2026-08-30T04:24:09Z,1.3222327709137547,1171,6.376746295586742,121,6.957102088589274,1631
60368,2,第7回東方M-1ぐらんぷり,第七届东方M-1漫才大赛,7.375,1.1582391191558232,168,1,1,0,0,5,16,66,63,11,5,1263,235,7.421276595744681,1,1,0,0,6,23,87,95,16,6,False,2012-12-30,False,OVA,13,22,72,458,8,0,6,0,0,0,0,16,0,0,0,1,93,1,1,0,0,87,0,0,0,0,23,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,16,0,0,95,0,0,87,0,0,23,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,1,0,2,0,1,6,4,2,1,0,3,4,10,33,27,17,1,0,1,3,3,31,25,23,0,0,0,0,1,6,5,11,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,3,5,87,0,0,0,0,2,4,81,0,0,0,0,0,3,20,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,6,0,1,0,4,2,3,25,4,11,12,11,11,21,14,4,12,9,15,7,26,5,0,4,2,6,0,6,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-29T21:12:59Z,1.090175892544998,951,6.376746295586742,121,6.957046026871958,1632
223268,2,THE IDOLM@STER Prologue SideM -Episode of Jupiter-,偶像大师 SideM 序章 -Episode of Jupiter-,7.185667752442996,1.0468145228797154,307,0,0,2,4,10,45,124,108,8,6,1516,416,7.305288461538462,1,0,2,5,11,55,157,151,20,14,False,2017-09-30,False,TV,31,37,175,658,13,0,14,0,0,0,0,20,0,0,0,0,151,0,0,0,0,155,0,1,1,0,53,0,0,2,0,11,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,20,0,0,151,0,0,157,0,0,55,0,0,11,0,0,5,0,0,2,0,0,0,0,0,1,0,1,2,1,3,2,3,2,0,1,3,3,1,7,3,2,3,1,7,2,12,54,50,22,4,0,4,4,12,41,48,44,0,0,0,1,0,9,12,33,0,0,0,0,0,1,1,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,0,0,0,0,2,2,16,0,0,1,1,1,6,142,0,0,2,1,10,19,125,0,0,0,0,4,7,44,0,0,0,0,0,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,0,0,5,6,0,1,0,3,1,9,18,5,7,12,21,13,75,19,0,8,23,26,22,59,1,1,7,6,10,9,21,0,0,1,3,3,0,4,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-30T01:23:52Z,1.128976269365278,1425,6.376746295586742,121,6.956977340574756,1633
79093,2,Ben 10 Season 1,少年骇客 第一季,7.186274509803922,0.9940712368793158,306,0,0,1,1,10,46,146,82,12,8,1493,646,7.304953560371517,0,0,1,2,15,78,308,186,39,17,False,2005-12-27,False,TV,35,23,139,1396,60,0,16,1,0,0,0,38,1,0,0,3,186,0,0,0,0,300,3,4,1,0,78,0,0,0,0,13,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,6,3,1,8,0,1,1,7,14,7,1,25,5,4,8,26,70,38,10,31,4,11,13,39,94,79,37,4,1,1,7,8,22,28,7,1,0,0,2,1,3,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,6,0,0,3,5,6,10,15,1,1,8,9,45,36,86,0,1,7,13,53,61,173,0,0,0,3,12,17,46,0,0,0,1,1,5,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,1,1,1,13,4,6,5,5,1,5,62,6,33,19,27,15,24,80,13,50,43,48,25,49,20,3,14,17,14,5,5,4,0,3,2,2,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T21:36:41Z,0.969283790205333,1423,6.376746295586742,121,6.956876584932075,1634
2889,2,メジャー 第5シリーズ,棒球大联盟 第五季,7.4475524475524475,1.3310615232654672,143,1,0,1,1,3,21,45,47,15,9,1002,227,7.5506607929515415,1,0,1,2,5,26,75,75,24,18,False,2009-01-10,False,TV,12,35,82,376,10,1,17,1,0,0,0,24,0,0,0,0,74,0,1,0,0,74,0,1,0,0,26,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,24,0,0,75,0,0,75,0,0,26,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,2,1,4,2,6,1,1,3,0,3,6,8,2,4,0,5,4,5,21,21,15,1,0,3,4,9,20,20,18,0,0,0,2,3,4,6,11,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,15,0,0,1,1,1,1,20,0,0,2,2,3,9,59,0,0,0,4,5,4,62,0,0,0,0,2,4,20,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,2,2,4,9,0,3,4,2,1,5,20,4,11,9,9,6,16,22,4,6,9,12,8,14,6,1,3,6,2,2,6,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-29T18:59:40Z,1.294119878291002,804,6.376746295586742,121,6.956766294568165,1635
74628,2,ニセコイ,伪恋,6.969024991200282,1.1142534667579895,5682,18,11,31,95,271,1026,2559,1441,167,63,2306,11528,7.068615544760583,33,22,60,167,456,2016,4993,3063,449,269,False,2014-01-11,False,TV,1084,712,3720,19884,1440,7,243,22,2,2,1,432,16,1,0,2,2972,63,23,5,9,4803,87,68,35,7,1823,42,70,81,1,382,9,17,48,1,127,1,3,36,1,42,1,1,16,0,16,0,0,6,0,25,0,0,8,1,13,255,0,9,440,0,49,3014,0,47,4946,0,62,1954,1,21,434,0,4,163,0,2,58,0,1,21,0,2,31,47,14,24,13,43,86,30,12,45,12,35,37,78,142,72,28,232,41,152,181,472,1169,613,203,369,59,166,275,708,1960,1048,408,135,21,61,123,311,787,401,177,31,8,19,26,57,157,95,63,13,1,8,12,23,57,37,16,5,2,3,7,10,17,12,4,3,0,3,1,1,12,0,2,4,2,0,3,3,8,9,4,0,0,8,18,45,34,164,0,2,9,27,63,34,314,0,6,59,108,383,289,2218,4,5,89,188,599,567,3541,0,2,28,79,246,222,1439,0,1,6,16,45,47,341,0,0,3,8,17,23,116,0,0,2,0,11,6,41,1,0,0,2,2,3,14,0,0,1,1,5,2,24,89,19,48,31,20,28,34,145,23,68,50,62,36,65,771,170,478,373,455,361,455,1272,256,800,588,776,508,793,532,113,295,245,313,198,320,108,26,70,58,78,44,72,34,12,25,25,30,14,27,17,4,7,9,9,4,10,6,1,4,1,6,0,4,7,1,5,3,3,9,5,2026-08-29T21:32:02Z,1.1507896809009652,2051,6.376746295586742,121,6.9566752200182655,1636
2732,2,Moonlight Mile -Lift off-,月光旅程 -Lift off-,7.299019607843137,1.4189885308190215,204,2,1,2,3,5,29,64,71,18,9,1490,267,7.329588014981273,3,2,2,3,8,36,84,88,26,15,False,2007-03-03,False,TV,49,33,584,360,32,1,15,0,0,0,1,26,0,0,0,0,86,0,1,1,0,81,0,2,1,0,33,0,1,2,0,6,0,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,3,0,0,1,2,4,5,10,4,0,1,0,2,9,19,31,26,0,0,1,2,7,23,25,26,0,0,0,1,4,8,9,14,0,0,1,0,0,3,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,1,25,0,0,0,0,1,1,86,0,0,0,0,3,2,79,0,0,0,0,1,0,35,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,9,0,2,0,3,0,1,7,1,3,5,5,2,3,12,3,12,17,9,11,24,16,1,3,8,18,15,23,7,2,3,3,3,2,16,3,0,0,3,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2026-08-29T18:57:51Z,1.4776693039517936,1133,6.376746295586742,121,6.955650159279987,1637
511207,2,前橋ウィッチーズ,前桥魔女,6.997596153846154,1.2846145749364102,1664,11,9,10,41,82,266,676,458,91,20,1880,4088,7.179549902152642,20,16,20,85,186,571,1494,1305,266,125,False,2025-04-06,False,TV,351,390,2289,5320,1265,2,91,34,0,0,1,235,31,0,0,2,1239,62,3,1,0,1428,53,6,7,3,490,43,19,19,2,113,30,12,31,0,53,8,3,21,0,10,2,1,7,0,8,2,3,3,0,10,1,1,8,2,29,94,0,25,241,0,55,1250,2,48,1444,1,58,512,0,58,128,0,25,60,0,9,11,0,9,7,1,6,13,30,25,16,11,12,18,8,5,32,24,44,25,28,64,34,15,98,77,196,114,188,360,199,73,121,43,119,109,185,471,305,141,52,10,35,34,85,176,105,74,17,8,17,13,17,53,37,24,5,2,6,6,11,24,22,9,0,0,4,2,0,2,8,4,0,2,1,0,0,7,3,3,1,0,3,1,0,7,5,3,1,0,3,7,40,32,42,0,0,4,9,81,48,124,2,0,15,44,319,281,644,1,0,15,80,297,279,822,0,0,6,31,97,124,313,0,0,3,9,33,41,100,0,0,1,3,8,19,54,0,0,0,0,2,3,15,0,0,0,0,1,5,10,0,0,0,0,4,3,13,19,6,21,9,25,17,28,15,6,43,33,50,29,90,82,23,146,156,268,201,429,70,26,165,162,267,251,553,28,9,52,57,112,87,226,17,4,13,17,34,31,70,1,1,7,9,12,18,37,0,0,0,2,2,6,10,1,0,0,1,4,5,5,0,0,2,1,7,2,8,2026-08-30T07:19:47Z,1.2975034710144366,1950,6.376746295586742,121,6.955510533202238,1638
290,2,Fate/stay night,Fate/stay night,6.965992647058823,1.2320059244927153,6528,16,13,26,129,406,1419,2558,1428,366,167,2252,14038,7.082134207152016,34,25,55,241,769,2834,5289,3319,938,534,False,2006-01-06,False,TV,623,286,1664,23875,772,2,517,14,2,1,1,928,7,3,0,5,3264,26,24,5,11,5213,30,37,9,7,2774,14,29,17,0,732,3,10,24,0,230,0,0,11,0,51,0,1,3,0,24,0,0,1,0,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,68,73,97,149,54,23,48,29,94,128,173,311,111,44,197,46,248,331,639,1165,540,153,344,65,272,417,974,1890,944,383,174,34,158,231,488,1011,528,210,40,8,35,55,141,263,158,69,11,4,13,23,42,83,41,24,3,3,4,9,9,15,6,6,2,0,2,1,4,7,6,3,2,0,1,0,9,16,5,1,0,0,8,14,47,27,438,0,2,16,21,82,50,767,0,1,51,98,302,243,2624,1,4,69,205,578,480,3952,0,5,43,80,298,257,2151,1,1,7,24,56,73,607,0,0,2,9,15,15,200,0,0,1,1,4,2,47,0,0,2,0,0,2,21,0,0,0,1,6,0,27,228,38,109,43,49,24,43,429,62,150,82,89,55,71,1204,212,550,395,404,210,344,1658,313,890,592,743,437,656,897,154,451,340,446,185,361,246,48,115,82,109,60,109,82,11,28,36,43,15,26,21,1,5,4,12,5,7,8,6,3,2,3,0,3,7,3,5,10,2,1,6,2026-08-29T18:21:15Z,1.2685522882586604,2059,6.376746295586742,121,6.9552694091992775,1639
280678,2,放課後ていぼう日誌,放学后海堤日记,6.992984349703184,0.9224983079634538,1853,0,2,2,16,77,349,909,451,36,11,2282,3288,7.072688564476886,0,2,3,22,111,594,1584,847,79,46,False,2020-04-07,False,TV,488,282,1547,5177,533,1,41,4,0,1,0,78,1,0,0,5,814,28,4,1,3,1494,42,34,14,1,523,12,36,23,0,90,3,3,15,0,14,0,1,7,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,44,0,4,75,1,28,818,0,51,1533,0,17,577,0,10,101,0,1,21,0,1,2,0,0,2,0,0,0,4,3,3,3,9,18,2,4,5,0,6,5,21,15,16,11,24,12,39,46,110,302,225,89,62,19,59,80,178,525,424,237,29,2,10,27,56,212,143,115,7,0,0,0,7,34,32,31,1,0,1,1,4,8,4,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,4,35,0,0,0,4,5,8,62,0,0,8,13,55,71,700,3,4,13,28,124,146,1266,1,0,11,11,53,53,465,0,1,3,1,7,11,88,0,0,1,0,0,5,16,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,6,6,5,10,2,6,14,3,9,4,7,6,36,146,39,101,85,129,88,259,256,46,167,165,234,195,521,113,26,67,51,86,63,188,19,3,11,19,11,12,36,6,0,3,3,5,2,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-30T02:36:12Z,0.9381135353451073,1959,6.376746295586742,121,6.955210892485307,1640
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,6.975617098133655,1.0869796131457983,3322,5,7,12,27,175,697,1463,778,92,66,2135,6058,7.108121492241664,10,8,14,42,258,1126,2657,1514,222,207,False,2012-09-27,False,WEB,239,126,1031,12131,302,8,189,15,2,1,2,210,8,2,2,3,1474,30,7,3,3,2619,24,11,3,1,1100,6,12,8,0,244,1,3,10,0,35,0,0,7,0,14,0,0,0,0,7,0,0,1,1,8,0,0,2,0,2,205,0,1,221,0,15,1499,0,6,2651,0,2,1124,0,0,258,0,0,42,0,0,14,0,0,8,0,0,10,23,10,24,24,35,59,23,9,13,5,17,29,48,72,29,9,85,17,73,107,251,525,326,130,167,22,93,131,367,991,628,258,54,10,27,57,132,417,252,177,15,0,4,13,22,91,67,46,0,0,1,0,8,12,13,8,0,0,0,0,1,4,3,6,0,0,0,0,1,3,1,3,0,0,0,0,3,1,4,2,0,0,3,9,28,21,146,0,0,5,6,29,19,163,1,1,29,31,153,118,1181,2,4,40,90,295,298,1928,0,3,15,29,79,128,872,0,0,2,8,24,20,204,0,0,0,0,2,3,37,0,0,0,0,0,1,13,0,0,0,0,1,0,7,0,0,0,0,1,1,8,89,16,30,16,26,10,20,66,16,32,21,54,15,18,418,118,217,178,294,138,151,702,159,445,362,440,242,307,307,67,173,162,167,104,146,70,19,55,32,43,15,24,12,0,6,7,6,6,5,6,0,2,0,2,2,2,1,3,3,0,0,0,1,1,2,3,2,2,0,0,2026-08-29T21:01:07Z,1.1137204003572694,2028,6.376746295586742,121,6.954570520408363,1641
6605,2,三つ目がとおる,三眼神童,7.245833333333334,1.1039622452280191,240,0,0,2,0,10,40,92,68,25,3,1741,407,7.233415233415234,0,0,2,1,17,64,176,103,31,13,False,1990-10-18,False,TV,56,38,124,683,16,0,13,0,0,0,0,28,1,1,1,0,96,2,5,0,0,164,2,6,4,0,62,0,1,1,0,15,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,0,1,0,0,0,2,3,14,7,5,0,0,4,1,16,31,35,16,3,0,4,9,26,61,42,31,0,0,2,0,8,21,15,18,0,0,1,1,0,4,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,30,0,0,0,0,3,5,95,0,0,0,1,5,4,166,0,0,0,0,0,1,63,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,4,10,2,4,4,6,1,4,34,6,11,7,19,5,21,56,12,19,17,25,13,34,21,3,9,7,8,4,12,9,2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T19:28:04Z,1.102627588571945,1255,6.376746295586742,121,6.954532691872565,1642
450,2,ドラえもん のび太のドラビアンナイト,哆啦A梦：大雄的天方夜谭,7.125307125307125,1.028595254732073,407,0,0,1,3,17,67,190,104,14,11,1800,641,7.209048361934477,1,0,1,3,20,98,301,166,28,23,False,1991-03-09,False,剧场版,13,21,89,1358,13,0,23,0,0,0,0,28,0,0,0,0,166,0,0,0,0,300,0,1,0,1,97,1,0,0,0,20,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,10,4,1,1,2,1,0,5,8,7,4,12,1,3,6,15,55,37,37,17,2,5,12,22,97,68,78,5,0,1,0,5,31,23,33,0,0,0,0,1,3,7,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,16,0,0,0,1,2,4,21,0,0,3,9,14,21,119,0,0,5,8,27,32,229,0,0,2,3,19,14,60,0,0,0,0,0,4,16,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,5,3,4,4,1,7,2,5,3,6,40,6,29,26,25,9,31,49,18,38,34,58,38,66,25,5,16,10,21,11,10,1,1,3,1,4,4,6,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-29T18:23:56Z,1.0553980694622376,1575,6.376746295586742,121,6.953761935162871,1643
237834,2,中間管理録トネガワ,中间管理录利根川,7.02286282306163,1.0449510128965194,1006,2,1,8,12,37,172,461,277,31,5,1979,1789,7.153158188932364,3,3,9,16,66,264,778,545,73,32,False,2018-07-03,False,TV,317,249,783,2619,384,0,29,3,0,0,1,71,2,0,0,1,517,22,5,1,0,703,37,31,7,0,213,12,20,19,0,47,4,1,14,0,7,0,0,9,0,6,0,0,3,1,1,0,0,2,0,0,0,0,3,0,3,29,0,2,71,0,22,523,0,54,724,0,33,231,0,13,53,0,9,7,0,3,6,0,1,2,0,1,2,4,4,5,3,3,10,3,0,3,3,8,4,18,16,12,9,37,11,32,29,73,162,141,60,30,15,27,33,80,232,217,144,11,3,6,6,20,79,70,69,1,0,2,1,8,18,20,16,0,0,1,0,3,1,7,4,0,0,0,1,2,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3,1,26,0,0,0,0,4,5,64,1,0,10,15,45,45,429,0,0,9,15,52,61,641,0,0,5,4,21,23,211,0,0,0,0,1,10,55,0,0,0,0,1,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,1,2,6,5,3,8,19,1,5,5,7,7,29,119,14,41,38,76,63,194,109,23,69,87,106,97,287,41,11,23,23,45,29,92,18,3,4,9,11,2,19,1,1,3,0,5,1,5,0,0,2,1,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2026-08-30T01:43:22Z,1.0787947066680525,1879,6.376746295586742,121,6.9534927256131285,1644
203861,2,Occultic;Nine -オカルティック・ナイン-,超自然9人组,6.976351351351352,1.1031809955690228,2960,8,3,13,53,131,599,1250,763,118,22,2525,5180,7.02065637065637,13,7,25,78,219,1024,2129,1412,215,58,False,2016-10-08,False,TV,471,267,2100,7846,449,1,55,3,0,0,3,209,6,0,0,3,1368,33,7,4,8,2074,26,26,3,2,980,4,28,12,0,203,0,4,12,0,71,0,1,6,0,21,0,0,4,0,6,0,0,1,0,8,0,0,5,0,2,56,0,6,209,0,31,1381,0,21,2108,0,6,1018,0,2,217,0,3,75,0,0,25,0,0,7,0,2,11,6,4,3,2,12,11,10,10,8,9,13,16,26,69,51,23,37,19,68,73,181,533,348,153,53,25,86,101,270,776,550,268,37,5,38,52,120,349,282,141,10,1,13,12,18,71,50,44,1,2,2,3,11,21,19,19,2,0,1,0,3,6,8,5,0,0,0,1,0,3,2,1,0,0,0,0,1,4,5,3,0,0,4,0,7,3,44,0,0,1,4,6,10,194,0,2,8,18,50,56,1278,0,2,9,32,119,144,1823,0,1,8,25,55,70,865,0,0,3,3,10,18,185,0,0,0,0,5,3,70,0,0,0,2,2,2,19,0,0,0,0,0,0,7,0,0,0,0,0,0,13,16,3,9,8,6,5,11,49,5,19,20,28,21,73,242,41,146,159,214,157,453,387,91,227,232,333,253,606,228,32,104,108,143,114,295,40,5,25,28,31,23,67,21,1,5,5,14,6,26,4,1,6,3,3,3,5,1,0,0,0,1,3,2,0,0,2,2,2,2,5,2026-08-30T00:58:28Z,1.1147302397448,2023,6.376746295586742,121,6.952803083987665,1645
