subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-21T01:56:02Z,0.9451631252505217,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.153526970954356,0.931957966735729,241,0,0,0,0,1,3,8,37,89,103,4,1698,9.270318021201414,0,1,0,2,5,13,61,206,547,863,False,1990-11-26,False,漫画,191,24,1059,1414,1127,2023-12-20T18:59:06Z,0.9351542984960359,3,7.653274753214087,101,8.710470029457962,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1438,9.41029207232267,7,0,0,1,0,10,30,130,389,871,False,2001-03-19,False,漫画,57,21,400,1816,108,2023-12-20T19:58:09Z,1.0013647423586274,2,7.653274753214087,101,8.686647943274124,2
25896,1,火の鳥,火之鸟,9.258426966292134,1.0003155669238195,178,0,0,0,0,1,1,9,29,38,100,2,943,9.372216330858961,4,1,0,2,1,9,25,109,202,590,False,,False,漫画,135,24,1081,1109,389,2023-12-20T20:37:41Z,1.089987239492813,1,7.653274753214087,101,8.677350358690404,3
27684,1,ドラえもん,哆啦A梦,9.072398190045249,1.1432303777665758,221,1,0,0,0,1,5,11,28,82,93,5,1184,9.21875,3,1,1,1,2,11,55,146,366,598,False,1974-07-31,False,漫画,78,19,129,1550,132,2023-12-20T20:42:03Z,1.0639770139193085,5,7.653274753214087,101,8.627269410169635,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,824,9.344660194174757,6,1,0,1,1,9,16,75,233,482,False,1991-02-08,False,漫画,32,18,146,1112,59,2023-12-20T21:06:34Z,1.1438504345284117,4,7.653274753214087,101,8.540244959978319,5
37782,1,新世界より,来自新世界,8.903225806451612,1.022709291359752,217,0,0,0,0,0,7,14,41,86,69,8,1499,9.060707138092061,4,1,2,2,6,14,55,231,625,559,False,2008-01-23,False,小说,63,19,1156,1827,245,2023-12-20T21:12:09Z,1.0502630473369434,7,7.653274753214087,101,8.506228773819569,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.859574468085107,1.0805159473786636,235,0,1,0,0,2,3,11,57,91,70,12,1006,8.958250497017893,0,2,1,0,5,11,46,209,400,332,False,2006-01-27,False,漫画,61,14,967,1162,432,2023-12-20T19:16:37Z,1.0149217330070195,10,7.653274753214087,101,8.496966518079233,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,26,1289,8.792086889061288,2,1,1,1,6,27,92,292,520,347,False,1998-06-04,False,漫画,250,32,430,810,1030,2023-12-20T20:30:21Z,1.0888671725102121,15,7.653274753214087,101,8.394261041244867,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,538,9.131970260223047,1,2,1,1,1,4,30,71,176,251,False,1982-08-25,False,漫画,51,11,706,742,154,2023-12-20T20:34:38Z,1.1468642487511331,6,7.653274753214087,101,8.382399769929137,9
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,17,1262,8.919968304278923,7,1,3,1,6,24,77,229,450,464,False,1984-12-03,False,漫画,52,24,161,1711,65,2023-12-20T20:41:05Z,1.2382304224283447,16,7.653274753214087,101,8.361500814575319,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,895,8.993296089385474,4,1,1,1,4,18,44,156,308,358,False,1982-11-30,False,小说,85,28,719,957,247,2023-12-20T16:11:28Z,1.1968113018430866,8,7.653274753214087,101,8.360087924045011,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,27,1573,8.789574062301336,31,3,4,1,9,27,93,296,543,566,False,2002-01-22,False,漫画,99,47,494,2165,169,2023-12-20T18:18:41Z,1.5647396121388386,25,7.653274753214087,101,8.350081565184675,12
10086,1,よつばと!,四叶妹妹！,8.794326241134751,1.0949123511438208,141,0,0,1,0,0,2,11,36,50,41,28,476,8.829831932773109,1,1,1,0,1,3,32,119,182,136,False,2003-08-27,False,漫画,76,13,549,296,495,2023-12-20T19:04:13Z,1.0858296469398758,11,7.653274753214087,101,8.318102273035631,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,9,956,9.078451882845188,7,2,1,1,7,11,40,128,334,425,False,2008-05-01,False,小说,11,8,60,1213,37,2023-12-20T18:58:20Z,1.2630557142202747,13,7.653274753214087,101,8.309837810225714,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,7,1531,9.055519268451992,4,3,2,2,5,12,64,265,565,609,False,2004-05-20,False,漫画,66,17,404,2095,236,2023-12-20T21:34:44Z,1.0957673039667564,21,7.653274753214087,101,8.292615853918548,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.653274753214087,101,8.288368990743379,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,709,8.909732016925247,0,3,0,1,0,11,37,140,308,209,False,1999-03-23,False,漫画,112,16,706,639,425,2023-12-20T20:54:07Z,1.036854612821226,12,7.653274753214087,101,8.278675885285942,17
90411,1,地球往事三部曲,地球往事三部曲,8.612121212121211,1.04787160205749,165,0,0,1,0,0,3,15,51,63,32,30,1250,8.7664,15,2,3,4,11,19,73,251,494,378,False,,False,小说,26,16,104,1688,50,2023-12-20T23:26:53Z,1.4045038412193822,23,7.653274753214087,101,8.248047932611364,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,49,1536,8.668619791666666,2,2,3,8,9,38,130,414,527,403,False,2004-06-08,False,小说,77,20,555,1927,156,2023-12-20T17:29:53Z,1.1936047779136485,36,7.653274753214087,101,8.244901297045022,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,388,8.868556701030927,3,1,0,1,0,6,22,89,130,136,False,1992-07-29,False,漫画,16,14,235,472,64,2023-12-20T20:54:24Z,1.2704983109493688,14,7.653274753214087,101,8.240475236201052,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,627,8.869218500797448,3,1,0,1,3,11,41,122,242,203,False,2000-11-22,False,漫画,75,22,648,786,166,2023-12-20T17:57:09Z,1.1922636833747822,17,7.653274753214087,101,8.233960638615416,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,41,462,8.74891774891775,1,1,0,2,4,8,39,109,162,136,False,1995-08-23,False,漫画,60,14,835,544,274,2023-12-20T19:15:03Z,1.2050349448638344,24,7.653274753214087,101,8.233388132586082,22
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,68,949,8.597471022128556,1,0,0,0,3,24,82,308,349,182,False,1999-04-30,False,漫画,42,13,195,1204,46,2023-12-20T16:37:26Z,1.0225249902022453,35,7.653274753214087,101,8.223238673380656,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,91,601,8.555740432612312,1,0,0,1,2,21,54,194,209,119,False,2007-08-30,False,小说,8,6,78,867,18,2023-12-20T15:54:56Z,1.0948242289785828,29,7.653274753214087,101,8.222153226073917,24
499,1,文学少女,文学少女,8.352517985611511,1.3998799675462996,417,2,0,1,7,6,18,48,121,132,82,75,2638,8.559135708870356,6,3,4,16,38,84,260,696,901,630,False,,False,小说,210,66,1144,2833,652,2023-12-20T16:10:58Z,1.2755760757497392,54,7.653274753214087,101,8.216179054198113,25
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,55,929,8.652314316469322,1,1,1,1,7,22,92,236,351,217,False,1995-06-30,False,漫画,56,18,582,1143,128,2023-12-20T17:12:57Z,1.133071463338888,37,7.653274753214087,101,8.210801118449275,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,84,722,8.56786703601108,2,0,1,3,4,16,60,248,231,157,False,2004-07-31,False,小说,18,6,165,983,27,2023-12-20T15:54:38Z,1.1514019608266133,28,7.653274753214087,101,8.207094621811246,27
1674,1,DEATH NOTE,死亡笔记,8.399305555555555,0.9701801470587376,288,0,0,0,0,1,7,38,108,98,36,89,1564,8.554347826086957,0,1,4,2,4,39,172,455,611,276,False,2004-04-02,False,漫画,111,28,449,1993,140,2023-12-20T16:51:20Z,1.0627319770177674,48,7.653274753214087,101,8.205606041322937,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,97,415,8.571084337349397,0,0,0,2,7,8,49,115,137,97,False,,False,小说,33,10,527,510,95,2023-12-20T16:21:47Z,1.1674841781113026,26,7.653274753214087,101,8.202399793696788,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,53,594,8.675084175084175,3,0,0,0,6,11,44,165,224,141,False,,False,小说,60,14,405,655,178,2023-12-20T16:57:15Z,1.165071959014649,20,7.653274753214087,101,8.20170739943777,30
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,52,483,8.693581780538302,0,1,0,1,6,10,31,125,204,105,False,2007-05-24,False,小说,80,16,818,493,264,2023-12-20T19:21:49Z,1.0850481126996259,22,7.653274753214087,101,8.185755531303641,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,363,8.892561983471074,2,1,1,2,3,7,26,69,98,154,False,,False,漫画,41,21,578,488,131,2023-12-20T18:20:55Z,1.3854914468116908,18,7.653274753214087,101,8.17915448148407,32
26944,1,外天楼,外天楼,8.312020460358056,1.0313915609558968,391,0,0,0,2,6,9,45,156,135,38,189,1453,8.355127322780454,1,0,0,5,15,35,145,593,515,144,False,2011-10-21,False,漫画,14,5,575,1891,67,2023-12-20T20:39:49Z,1.0012910803359913,58,7.653274753214087,101,8.176790142428095,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.657142857142857,0.9240549502169274,105,0,0,0,0,0,2,7,36,40,20,46,335,8.755223880597015,1,1,0,0,1,6,23,91,120,92,False,,False,漫画,21,7,63,460,34,2023-12-20T20:53:14Z,1.1433498285627601,19,7.653274753214087,101,8.164955097449624,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,74,831,8.581227436823104,0,0,2,1,4,21,93,247,282,181,False,2006-07-04,False,小说,69,21,794,964,225,2023-12-20T17:15:22Z,1.0993199670291967,47,7.653274753214087,101,8.163461478222084,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,787,8.80559085133418,2,4,1,1,1,9,55,187,297,230,False,2004-06-08,False,小说,18,6,192,1065,39,2023-12-20T19:17:37Z,1.1764608914194958,31,7.653274753214087,101,8.155089439976823,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,88,964,8.563278008298756,4,1,0,3,4,24,95,280,362,191,False,1995-09-01,False,漫画,68,22,395,1296,158,2023-12-20T18:28:20Z,1.1733291472799157,49,7.653274753214087,101,8.151063505063096,37
3510,1,ONE PIECE,海贼王,8.343478260869565,1.7911196612263958,230,3,2,2,2,7,8,30,50,55,71,21,2054,8.846640701071081,13,5,5,4,16,64,158,392,559,838,False,1997-12-24,False,漫画,308,109,286,865,2062,2023-12-20T17:50:01Z,1.3959692672654562,56,7.653274753214087,101,8.132872356720915,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,501,8.536926147704591,2,0,0,3,5,13,56,139,174,109,False,2008-08-30,False,小说,9,3,81,726,13,2023-12-20T16:21:59Z,1.2353467405534924,38,7.653274753214087,101,8.132220817410984,39
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,601,8.888519134775374,0,1,1,2,9,9,35,118,219,207,False,2013-11-21,False,小说,29,10,610,777,96,2023-12-20T23:48:50Z,1.1663122065345102,32,7.653274753214087,101,8.131494517871152,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,478,8.650627615062762,1,1,0,1,1,5,42,143,185,99,False,1981-12-15,False,漫画,24,10,221,618,44,2023-12-20T20:54:19Z,1.0733114711252851,33,7.653274753214087,101,8.13092030600272,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.58095238095238,1.3577358771197516,105,0,0,1,1,1,4,13,19,38,28,42,409,8.748166259168704,2,1,1,1,2,12,30,91,143,126,False,2002-08-19,False,漫画,32,22,445,537,82,2023-12-20T18:21:29Z,1.2979776678154442,27,7.653274753214087,101,8.126120145993315,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,69,408,8.637254901960784,0,1,2,0,0,8,25,118,191,63,False,2008-04-18,False,漫画,37,19,474,513,100,2023-12-20T21:28:29Z,1.0149781769727233,34,7.653274753214087,101,8.120449777118852,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.653274753214087,101,8.10670267026516,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,35,596,8.75,2,0,0,0,4,10,35,157,248,140,False,2008-02-22,False,漫画,82,17,554,359,664,2023-12-20T17:00:38Z,1.069521312983605,40,7.653274753214087,101,8.083985619799217,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,144,578,8.448096885813149,0,0,1,0,2,15,66,216,190,88,False,2007-04-28,False,小说,9,3,61,844,17,2023-12-20T15:54:50Z,1.0145506331144503,55,7.653274753214087,101,8.07947253816145,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,183,476,8.397058823529411,0,0,0,4,2,23,49,170,150,78,False,2008-04-28,False,小说,8,2,59,710,14,2023-12-20T15:54:44Z,1.1319981982801652,52,7.653274753214087,101,8.073390816631115,47
7699,1,スクールランブル,校园迷糊大王,8.418032786885245,1.062321645083797,122,0,0,0,0,1,5,15,40,43,18,107,444,8.554054054054054,1,0,1,0,4,10,48,122,178,80,False,2003-05-16,False,漫画,28,21,252,560,69,2023-12-20T18:40:23Z,1.122760737091316,44,7.653274753214087,101,8.071662556388443,48
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,32,477,8.781970649895179,0,1,2,1,1,18,37,100,165,152,False,,False,漫画,47,10,614,570,173,2023-12-20T21:04:56Z,1.21255222938718,39,7.653274753214087,101,8.06935532441955,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.653274753214087,101,8.068719037039555,50
128202,1,少女終末旅行,少女终末旅行,8.268292682926829,1.041209199567279,205,0,0,0,0,1,7,39,72,61,25,70,985,8.593908629441625,1,1,1,0,4,18,92,307,379,182,False,2014-11-08,False,漫画,51,13,531,1277,205,2023-12-21T00:50:58Z,1.0420418514041636,66,7.653274753214087,101,8.065296568871315,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,125,557,8.484739676840215,2,0,0,2,1,17,55,189,198,93,False,2002-01-30,False,漫画,57,16,516,632,216,2023-12-20T16:48:50Z,1.1219375130635776,43,7.653274753214087,101,8.056247652932502,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,181,1043,8.369127516778523,2,0,1,4,6,37,127,368,357,141,False,2009-01-05,False,漫画,91,29,353,1180,224,2023-12-20T16:51:26Z,1.1142267938230188,74,7.653274753214087,101,8.05533746377441,53
223229,1,いもーとらいふ,妹妹人生,8.292397660818713,1.1378139421768712,171,0,0,1,0,0,11,21,64,50,24,131,914,8.462800875273523,0,0,1,1,8,42,105,271,327,159,False,2016-07-09,False,小说,30,11,531,1139,89,2023-12-21T03:02:14Z,1.1232743778633174,61,7.653274753214087,101,8.055076287039054,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.653274753214087,101,8.052539474041257,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,77,381,8.622047244094489,1,1,1,2,1,9,21,110,165,70,False,1996-07-30,False,漫画,15,9,302,505,40,2023-12-20T20:45:21Z,1.151940965184114,46,7.653274753214087,101,8.051073256161036,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,43,787,8.716645489199491,5,1,2,3,5,17,54,192,286,222,False,2010-11-01,False,小说,10,3,70,1029,23,2023-12-20T19:13:19Z,1.2930328129101643,53,7.653274753214087,101,8.044162610949659,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,744,8.65725806451613,1,2,0,4,2,14,65,209,271,176,False,2004-06-08,False,小说,16,6,143,1052,41,2023-12-20T18:19:50Z,1.146289482881177,57,7.653274753214087,101,8.04229131387552,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,330,719,8.21557719054242,2,0,2,1,2,20,84,339,225,44,False,1990-07-20,False,漫画,27,13,176,924,33,2023-12-20T18:18:58Z,0.9962276101744457,70,7.653274753214087,101,8.041170962455748,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,50,7.653274753214087,101,8.037468310209498,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.653274753214087,101,8.034052439388404,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.653274753214087,101,8.032928066389731,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,143,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,770,35,2023-12-20T22:33:09Z,0.9538771714215504,60,7.653274753214087,101,8.029208159308046,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,210,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,12,5,61,983,23,2023-12-20T21:56:18Z,1.0302356360806293,67,7.653274753214087,101,8.026644084254286,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,127,986,8.454361054766734,5,1,1,2,6,16,95,346,381,133,False,2013-07-31,False,漫画,111,32,544,568,1130,2023-12-21T00:33:19Z,1.130638337474384,63,7.653274753214087,101,8.02441122479438,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,155,718,8.41782729805014,2,0,3,7,4,33,73,225,234,137,False,2000-01-29,False,漫画,48,10,589,912,110,2023-12-20T17:09:17Z,1.2834123922195575,69,7.653274753214087,101,8.022568868206124,66
105206,1,ダンジョン飯,迷宫饭,8.201058201058201,0.9549641627664319,189,0,0,0,0,2,6,26,88,52,15,201,837,8.350059737156512,0,0,0,1,5,14,105,352,275,85,False,2015-01-15,False,漫画,94,25,555,494,936,2023-12-20T23:54:12Z,0.936727377854365,77,7.653274753214087,101,8.010278448533182,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,186,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,255,1367,76,2023-12-20T20:57:58Z,1.1535740239533459,78,7.653274753214087,101,8.009902824168183,68
41437,1,スピリットサークル,魂环,8.125435540069686,1.0649374203489854,287,0,1,0,0,2,18,40,122,84,20,171,1180,8.391525423728813,1,1,0,1,4,43,123,439,436,132,False,2012-12-10,False,漫画,22,14,494,1497,115,2023-12-20T21:24:35Z,1.0147702646567844,89,7.653274753214087,101,8.002527706377894,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,287,689,8.262699564586358,1,0,1,3,6,27,104,259,195,93,False,2006-08-30,False,小说,11,2,71,977,33,2023-12-20T15:53:23Z,1.1476304728401876,79,7.653274753214087,101,7.999933620946975,70
