subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-02-01T02:10:08Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,21,195,499,14,2024-02-01T03:03:08Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,389,312,60,2024-02-01T07:12:57Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1744,9.275802752293577,0,1,0,2,5,14,63,207,559,893,False,1990-11-26,False,漫画,199,24,1099,1457,1154,2024-01-31T18:26:56Z,0.9349050864801035,3,7.648525724099465,101,8.716141493181688,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,958,9.383089770354905,4,1,0,2,1,8,24,110,206,602,False,,False,漫画,137,25,1118,1133,399,2024-01-31T19:58:23Z,1.0766093717461687,1,7.648525724099465,101,8.687503921907307,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9680491063963784,217,0,0,0,0,0,5,11,24,81,96,1,1457,9.40082361015786,8,0,0,1,0,10,30,135,395,878,False,2001-03-19,False,漫画,58,21,410,1845,113,2024-01-31T19:24:24Z,1.0233777398396553,2,7.648525724099465,101,8.68082106331461,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1202,9.22712146422629,2,2,1,1,2,11,56,147,366,614,False,1974-07-31,False,漫画,80,20,135,1576,135,2024-01-31T20:06:10Z,1.056237254751339,5,7.648525724099465,101,8.635096578056043,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,839,9.33373063170441,6,1,0,1,1,10,17,80,235,488,False,1991-02-08,False,漫画,31,19,150,1131,61,2024-01-31T20:38:08Z,1.14843284581129,4,7.648525724099465,101,8.53427862150825,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.869198312236287,1.077082219866052,237,0,1,0,0,2,3,11,56,93,71,14,1028,8.954280155642023,0,2,1,0,5,11,49,215,406,339,False,2006-01-27,False,漫画,65,16,1005,1188,445,2024-01-31T18:46:59Z,1.0158525426649707,9,7.648525724099465,101,8.50444111873978,6
37782,1,新世界より,来自新世界,8.883928571428571,1.050047071345288,224,0,0,0,0,0,8,16,42,86,72,9,1527,9.053045186640471,4,1,2,2,6,15,58,239,634,566,False,2008-01-23,False,小说,64,21,1188,1868,243,2024-01-31T20:43:30Z,1.0522384969861631,8,7.648525724099465,101,8.500003378873988,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,550,9.13090909090909,1,2,1,1,1,4,29,75,182,254,False,1982-08-25,False,漫画,46,11,727,743,147,2024-01-31T19:55:18Z,1.13664142059326,6,7.648525724099465,101,8.384797687253668,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,30,1312,8.791920731707316,2,1,1,2,8,27,91,296,527,357,False,1998-06-04,False,漫画,254,35,440,835,1031,2024-01-31T19:51:23Z,1.1023099221399784,15,7.648525724099465,101,8.380881185373186,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,10,904,8.991150442477876,4,1,1,1,4,18,44,159,313,359,False,1982-11-30,False,小说,85,28,729,970,252,2024-01-31T15:26:36Z,1.1926810374165753,7,7.648525724099465,101,8.362292788703584,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1282,8.913416536661467,7,1,3,1,8,22,80,235,457,468,False,1984-12-03,False,漫画,51,24,169,1740,72,2024-01-31T20:05:01Z,1.2394293247887092,17,7.648525724099465,101,8.352276292643007,11
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,29,1591,8.786926461345066,31,3,4,1,10,26,94,303,551,568,False,2002-01-22,False,漫画,99,47,508,2195,166,2024-01-31T17:40:31Z,1.5593774786522037,23,7.648525724099465,101,8.352245641514633,12
10086,1,よつばと!,四叶妹妹！,8.76388888888889,1.1054543504766057,144,0,0,1,0,0,2,13,37,50,41,27,488,8.831967213114755,1,1,1,0,1,3,34,120,187,140,False,2003-08-27,False,漫画,76,14,562,307,504,2024-01-31T18:33:00Z,1.0847502087201748,14,7.648525724099465,101,8.30408611483284,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,1007,9.090367428003972,4,2,1,2,9,14,41,136,349,449,False,2008-05-01,False,小说,13,8,65,1291,39,2024-01-31T18:26:00Z,1.2002881828951142,13,7.648525724099465,101,8.299591314603497,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1579,9.065231158961367,4,3,2,2,5,12,65,272,578,636,False,2004-05-20,False,漫画,68,16,421,2146,239,2024-01-31T21:09:04Z,1.0894976765574946,20,7.648525724099465,101,8.293406590743215,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,19,730,8.894520547945206,1,3,0,1,0,11,38,147,316,213,False,1999-03-23,False,漫画,114,16,723,666,431,2024-01-31T20:21:30Z,1.0719832357816796,11,7.648525724099465,101,8.27851358830722,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,25,400,8.8725,3,1,0,1,0,6,22,92,136,139,False,1992-07-29,False,漫画,16,15,244,483,65,2024-01-31T20:22:40Z,1.2574751488598095,12,7.648525724099465,101,8.245332234271242,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1549,8.669464170432537,2,2,3,8,9,40,130,416,531,408,False,2004-06-08,False,小说,78,22,566,1953,157,2024-01-31T16:49:31Z,1.195203901521159,36,7.648525724099465,101,8.241332653566607,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,32,1270,8.758267716535434,13,2,3,5,13,21,77,257,499,380,False,,False,小说,25,16,103,1722,55,2024-01-31T23:19:21Z,1.3834762188100291,27,7.648525724099465,101,8.23408650986534,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,522,438,117,2024-01-31T20:10:38Z,1.3077122470754101,10,7.648525724099465,101,8.233995557310571,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,635,8.86771653543307,3,1,0,1,3,11,42,125,243,206,False,2000-11-22,False,漫画,76,23,676,797,168,2024-01-31T17:19:23Z,1.191100985409346,18,7.648525724099465,101,8.231919566527855,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,41,471,8.738853503184714,1,1,0,2,5,7,40,112,168,135,False,1995-08-23,False,漫画,65,13,853,561,285,2024-01-31T18:44:47Z,1.202332288441741,26,7.648525724099465,101,8.225872965768517,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,89,609,8.556650246305418,1,0,0,1,2,21,55,196,213,120,False,2007-08-30,False,小说,7,6,82,880,19,2024-01-31T15:06:39Z,1.092063898073418,30,7.648525724099465,101,8.220434043491203,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,71,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,41,13,201,1218,48,2024-01-31T15:55:37Z,1.0277988337745538,34,7.648525724099465,101,8.218450155773612,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,41,20,594,499,136,2024-01-31T17:42:45Z,1.3780203177300219,16,7.648525724099465,101,8.20698185178626,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,75,2658,8.561324303987961,6,3,4,17,37,84,261,702,908,636,False,,False,小说,212,66,1174,2866,655,2024-01-31T15:26:00Z,1.2746448093237694,57,7.648525724099465,101,8.2024973092784,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,55,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,599,1158,130,2024-01-31T16:31:43Z,1.1340901290355212,37,7.648525724099465,101,8.202232796605243,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.0848977688495287,141,0,0,0,0,2,1,17,46,41,34,104,417,8.549160671462829,1,0,0,2,6,9,50,117,134,98,False,,False,小说,34,10,544,515,96,2024-01-31T15:38:49Z,1.2205693193724454,25,7.648525724099465,101,8.200417760884488,28
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,84,732,8.566939890710383,2,0,1,3,5,17,59,250,236,159,False,2004-07-31,False,小说,18,6,172,993,28,2024-01-31T15:06:22Z,1.1568989696144907,28,7.648525724099465,101,8.197215530414525,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,86,1584,8.547979797979798,0,1,4,2,4,42,173,463,619,276,False,2004-04-02,False,漫画,110,28,454,2018,130,2024-01-31T16:10:07Z,1.0637369612945682,46,7.648525724099465,101,8.19509327683216,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,60,14,416,657,156,2024-01-31T16:15:49Z,1.1831624856566625,21,7.648525724099465,101,8.185272759526992,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,491,8.69450101832994,0,1,0,1,6,10,32,127,207,107,False,2007-05-24,False,小说,82,16,846,508,274,2024-01-31T18:51:36Z,1.0832695030279442,22,7.648525724099465,101,8.183633177584273,32
26944,1,外天楼,外天楼,8.313775510204081,1.0380584460228786,392,0,0,0,3,5,9,45,154,139,37,185,1492,8.357908847184987,1,0,0,6,14,34,149,608,536,144,False,2011-10-21,False,漫画,14,5,596,1963,70,2024-01-31T20:02:03Z,0.9949189532794365,58,7.648525724099465,101,8.177487014470682,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,468,36,2024-01-31T20:18:19Z,1.1408037335276275,19,7.648525724099465,101,8.157772321039058,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,28,792,8.805555555555555,2,4,1,1,1,9,56,188,298,232,False,2004-06-08,False,小说,18,8,197,1077,40,2024-01-31T18:48:11Z,1.1763964169198506,29,7.648525724099465,101,8.156657073536678,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.165609525608467,219,0,0,1,1,3,5,28,79,65,37,76,843,8.581257413997628,0,0,2,2,4,21,93,251,285,185,False,2006-07-04,False,小说,70,21,822,978,230,2024-01-31T16:34:05Z,1.1081408383437437,50,7.648525724099465,101,8.148440931668894,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,85,985,8.561421319796954,4,1,0,3,4,25,99,284,370,195,False,1995-09-01,False,漫画,70,23,404,1324,155,2024-01-31T17:53:08Z,1.1726727726124984,49,7.648525724099465,101,8.143090347697896,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,64,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,626,46,2024-01-31T20:22:23Z,1.0658736911452542,32,7.648525724099465,101,8.136368390190675,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2090,8.849282296650717,13,5,5,4,17,63,162,393,580,848,False,1997-12-24,False,漫画,307,112,296,894,2088,2024-01-31T17:12:00Z,1.389902740641435,53,7.648525724099465,101,8.133636931333472,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,43,411,8.75669099756691,2,1,1,1,2,12,29,91,145,127,False,2002-08-19,False,漫画,32,22,459,542,80,2024-01-31T17:43:19Z,1.2935071807526295,24,7.648525724099465,101,8.133500476378863,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,112,504,8.523809523809524,2,1,0,3,5,13,55,142,174,109,False,2008-08-30,False,小说,9,3,84,735,12,2024-01-31T15:39:01Z,1.2643731473668336,39,7.648525724099465,101,8.13035446744765,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,66,426,8.647887323943662,0,1,2,0,1,9,26,120,195,72,False,2008-04-18,False,漫画,38,19,493,542,99,2024-01-31T21:01:50Z,1.0404755803542416,33,7.648525724099465,101,8.125555498387868,42
102457,1,電気サーカス,电力马戏团,8.488372093023257,1.3589569590629211,129,0,0,0,1,4,7,14,30,39,34,21,625,8.8704,0,1,1,2,9,10,38,127,226,211,False,2013-11-21,False,小说,28,11,637,810,101,2024-01-31T23:43:57Z,1.1651625809302324,35,7.648525724099465,101,8.119569991887158,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648525724099465,101,8.104374262786632,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,35,497,8.784708249496981,0,1,2,1,1,17,38,109,171,157,False,2007-08-03,False,漫画,50,11,653,603,182,2024-01-31T20:35:20Z,1.1951981244683874,38,7.648525724099465,101,8.088641355154754,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,37,606,8.750825082508252,2,0,0,0,4,10,35,162,250,143,False,2008-02-22,False,漫画,81,16,571,375,677,2024-01-31T16:19:23Z,1.066574811014061,40,7.648525724099465,101,8.085907921295357,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,153,586,8.438566552901024,0,0,1,0,2,15,70,218,192,88,False,2007-04-28,False,小说,8,3,64,859,18,2024-01-31T15:06:33Z,1.015484547755957,54,7.648525724099465,101,8.077655674750174,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,192,478,8.382845188284518,0,0,1,4,2,24,49,169,151,78,False,2008-04-28,False,小说,7,2,62,716,11,2024-01-31T15:06:28Z,1.16157025675978,51,7.648525724099465,101,8.07143305360835,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648525724099465,101,8.066518798780027,49
223229,1,いもーとらいふ,妹妹人生,8.302857142857142,1.1236384050512525,175,0,0,1,0,0,11,20,67,52,24,122,965,8.47461139896373,0,0,1,1,9,44,106,290,340,174,False,2016-07-09,False,小说,33,10,548,1217,90,2024-02-01T03:40:47Z,1.1255985071277865,61,7.648525724099465,101,8.063409775847992,50
128202,1,少女終末旅行,少女终末旅行,8.261904761904763,1.0703698472851915,210,0,0,0,0,3,6,39,72,65,25,77,1019,8.582924435721296,1,1,1,0,7,18,99,315,386,191,False,2014-11-08,False,漫画,52,12,567,1335,205,2024-02-01T00:46:07Z,1.0612927871055506,66,7.648525724099465,101,8.062704495607864,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,118,575,8.49391304347826,2,0,0,2,1,17,56,195,205,97,False,2002-01-30,False,漫画,56,16,536,655,223,2024-01-31T16:07:23Z,1.1156816560542504,43,7.648525724099465,101,8.058144642483935,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,108,455,8.54065934065934,1,0,1,0,5,10,52,123,181,82,False,2003-05-16,False,漫画,28,22,263,570,73,2024-01-31T18:05:40Z,1.1358279182056539,47,7.648525724099465,101,8.055560436151314,53
105206,1,ダンジョン飯,迷宫饭,8.24074074074074,0.9513184843734313,216,0,0,0,0,2,7,26,102,60,19,174,999,8.376376376376376,0,0,0,3,5,17,108,426,335,105,False,2015-01-15,False,漫画,99,26,594,693,968,2024-01-31T23:49:28Z,0.9398754429874276,72,7.648525724099465,101,8.052053937331376,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648525724099465,101,8.050244488679645,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,73,389,8.619537275064268,1,1,1,2,2,7,23,113,168,71,False,1996-07-30,False,漫画,15,9,308,515,39,2024-01-31T20:10:08Z,1.1491491394743019,45,7.648525724099465,101,8.048392157299752,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,53,747,8.657295850066934,1,2,0,4,3,14,63,211,272,177,False,2004-06-08,False,小说,16,8,146,1062,42,2024-01-31T17:41:42Z,1.1502096529789998,55,7.648525724099465,101,8.04430843094534,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,194,1058,8.35538752362949,2,0,2,4,8,37,130,373,360,142,False,2009-01-05,False,漫画,91,30,364,1194,225,2024-01-31T16:10:14Z,1.132262022850172,76,7.648525724099465,101,8.03634040155246,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,320,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,177,939,32,2024-01-31T17:40:49Z,0.9938157323523623,69,7.648525724099465,101,8.036210683220848,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648525724099465,101,8.035216423164535,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648525724099465,101,8.031712673824615,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,47,819,8.693528693528693,5,2,3,4,5,18,57,196,304,225,False,2010-11-01,False,小说,11,4,74,1075,22,2024-01-31T18:42:42Z,1.3260219419634889,56,7.648525724099465,101,8.028765920947105,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,142,560,8.455357142857142,0,0,1,0,0,11,60,220,194,74,False,,False,漫画,21,5,146,785,35,2024-01-31T22:21:44Z,0.9476323207373851,60,7.648525724099465,101,8.027201247422788,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,211,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,992,24,2024-01-31T21:38:40Z,1.0384263649911836,65,7.648525724099465,101,8.025004223592484,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,136,1000,8.455,4,1,1,2,6,15,102,350,386,133,False,2013-07-31,False,漫画,114,31,565,585,1144,2024-02-01T00:29:32Z,1.1027125645425466,62,7.648525724099465,101,8.022453461771615,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,156,731,8.418604651162791,2,0,3,7,4,34,74,230,237,140,False,2000-01-29,False,漫画,48,10,597,931,112,2024-01-31T16:28:05Z,1.2811946036840565,71,7.648525724099465,101,8.016858045445865,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,180,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1373,76,2024-01-31T20:28:14Z,1.1521749952344384,79,7.648525724099465,101,8.008309296126399,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,129,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,190,421,340,2024-01-31T20:59:59Z,1.1252657385487994,52,7.648525724099465,101,8.007431178881415,68
