subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-14T12:19:27Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.2,1,2,0,2,2,9,33,111,83,35,True,2023-04-26,False,全部游戏,8,6,94,329,45,2023-12-10T03:32:56Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.157676348547717,0.9245573096899888,241,0,0,0,0,1,3,7,38,89,103,4,1692,9.270094562647754,0,1,0,2,5,13,60,206,546,859,False,1990-11-26,False,漫画,190,24,1052,1409,1123,2023-12-14T05:02:27Z,3,7.654573995741563,101,8.713777700496777,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1435,9.409059233449478,7,0,0,1,0,10,30,130,389,868,False,2001-03-19,False,漫画,57,21,399,1813,108,2023-12-14T06:01:45Z,2,7.654573995741563,101,8.687063207499676,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,942,9.374734607218684,4,1,0,2,1,9,25,107,203,590,False,,False,漫画,135,24,1080,1106,388,2023-12-14T06:43:09Z,1,7.654573995741563,101,8.684989152580279,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1184,9.22043918918919,3,1,1,1,3,10,55,144,367,599,False,1974-07-31,False,漫画,78,19,129,1547,131,2023-12-14T06:47:40Z,5,7.654573995741563,101,8.639234486326846,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,821,9.344701583434835,6,1,0,1,1,9,16,74,233,480,False,1991-02-08,False,漫画,32,18,146,1109,60,2023-12-14T07:13:04Z,4,7.654573995741563,101,8.540774086975395,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.892241379310345,1.0345456159064235,232,0,1,0,0,1,2,10,58,90,70,12,1000,8.965,0,2,1,0,4,10,45,209,399,330,False,2006-01-27,False,漫画,60,14,966,1157,428,2023-12-14T05:19:42Z,9,7.654573995741563,101,8.516852773483176,6
37782,1,新世界より,来自新世界,8.90783410138249,1.0253844553304916,217,0,0,0,0,0,7,14,41,85,70,8,1491,9.061032863849766,4,1,2,2,6,14,55,228,623,556,False,2008-01-23,False,小说,62,19,1153,1816,244,2023-12-14T07:18:51Z,8,7.654573995741563,101,8.509786080408485,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,26,1286,8.791601866251945,2,1,1,1,6,27,92,291,519,346,False,1998-06-04,False,漫画,250,32,428,808,1028,2023-12-14T06:35:24Z,15,7.654573995741563,101,8.394674995488637,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,538,9.133828996282528,1,2,1,1,1,4,29,72,176,251,False,1982-08-25,False,漫画,50,11,703,741,153,2023-12-14T06:40:03Z,6,7.654573995741563,101,8.3876127814281,9
507,1,銀河英雄伝説,银河英雄传说,8.911111111111111,1.071286292728351,135,0,0,0,0,1,3,9,29,45,48,10,893,9.002239641657335,4,1,1,0,4,17,43,157,309,357,False,1982-11-30,False,小说,85,27,717,957,245,2023-12-14T02:07:56Z,7,7.654573995741563,101,8.373355820211431,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1260,8.91984126984127,7,1,3,1,6,24,77,228,450,463,False,1984-12-03,False,漫画,51,24,162,1708,66,2023-12-14T06:46:35Z,16,7.654573995741563,101,8.361928252670676,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,28,1571,8.789942711648632,31,3,4,1,9,27,92,296,543,565,False,2002-01-22,False,漫画,99,45,493,2163,169,2023-12-14T04:19:53Z,25,7.654573995741563,101,8.35042963811644,12
10086,1,よつばと!,四叶妹妹！,8.801418439716311,1.0864729724865065,141,0,0,1,0,0,2,10,37,50,41,27,476,8.831932773109244,1,1,1,0,1,3,31,119,184,135,False,2003-08-27,False,漫画,77,13,546,296,493,2023-12-14T05:08:02Z,11,7.654573995741563,101,8.322776750288835,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,7,947,9.08025343189018,7,2,1,1,7,11,38,127,332,421,False,2008-05-01,False,小说,11,7,60,1204,36,2023-12-14T05:01:39Z,13,7.654573995741563,101,8.310380056073958,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.654054054054054,1.2032825811301069,185,0,1,1,1,2,1,11,54,73,41,9,1520,9.053947368421053,4,3,2,2,5,12,64,264,559,605,False,2004-05-20,False,漫画,65,17,402,2080,237,2023-12-14T07:42:20Z,20,7.654573995741563,101,8.301090816677965,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.654573995741563,101,8.288999872932202,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,706,8.910764872521247,0,3,0,1,0,11,37,138,308,208,False,1999-03-23,False,漫画,112,17,705,634,426,2023-12-14T07:00:38Z,12,7.654573995741563,101,8.279256520220788,17
90411,1,地球往事三部曲,地球往事三部曲,8.612121212121211,1.04787160205749,165,0,0,1,0,0,3,15,51,63,32,30,1247,8.769045709703288,15,2,3,4,11,18,72,251,494,377,False,,False,小说,26,15,103,1684,50,2023-12-14T09:36:08Z,22,7.654573995741563,101,8.248541254022172,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,48,1530,8.667320261437908,2,2,3,8,9,38,130,413,523,402,False,2004-06-08,False,小说,77,20,555,1919,155,2023-12-14T03:29:34Z,36,7.654573995741563,101,8.245279462737457,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,386,8.862694300518134,3,1,0,1,0,6,22,89,130,134,False,1992-07-29,False,漫画,16,14,234,469,63,2023-12-14T07:00:49Z,14,7.654573995741563,101,8.241094214952348,20
3822,1,蟲師,虫师,8.68421052631579,1.2038061259029118,133,1,0,0,0,0,4,10,34,52,32,22,624,8.871794871794872,3,1,0,1,3,11,40,122,240,203,False,2000-11-22,False,漫画,74,21,648,783,166,2023-12-14T03:57:59Z,17,7.654573995741563,101,8.239794758845719,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,40,459,8.749455337690632,1,1,0,2,4,8,39,108,160,136,False,1995-08-23,False,漫画,60,14,832,540,274,2023-12-14T05:17:54Z,24,7.654573995741563,101,8.233898729843961,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,90,601,8.557404326123129,1,0,0,1,2,21,54,194,208,120,False,2007-08-30,False,小说,8,6,78,868,18,2023-12-14T01:52:11Z,29,7.654573995741563,101,8.226207790573111,23
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,68,947,8.59767687434002,1,0,0,0,3,24,82,307,348,182,False,1999-04-30,False,漫画,41,13,194,1203,46,2023-12-14T02:35:06Z,35,7.654573995741563,101,8.2236633448864,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,78,2631,8.557202584568605,6,3,4,16,38,84,260,695,898,627,False,,False,小说,210,66,1141,2825,653,2023-12-14T02:07:27Z,54,7.654573995741563,101,8.216015363333135,25
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,52,924,8.652597402597403,1,1,1,1,7,22,91,236,347,217,False,1995-06-30,False,漫画,55,18,582,1139,129,2023-12-14T03:11:38Z,37,7.654573995741563,101,8.211220362843125,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,89,721,8.57004160887656,2,0,1,3,4,16,59,248,231,157,False,2004-07-31,False,小说,18,6,165,981,27,2023-12-14T01:51:54Z,27,7.654573995741563,101,8.207617424581265,27
1674,1,DEATH NOTE,死亡笔记,8.399305555555555,0.9701801470587376,288,0,0,0,0,1,7,38,108,98,36,84,1559,8.552918537524054,0,1,4,2,4,39,172,453,610,274,False,2004-04-02,False,漫画,111,28,448,1988,139,2023-12-14T02:49:48Z,49,7.654573995741563,101,8.20594337678637,28
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,49,592,8.675675675675675,3,0,0,0,6,11,44,164,223,141,False,,False,小说,60,15,400,653,179,2023-12-14T02:55:33Z,19,7.654573995741563,101,8.202295845604922,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,99,410,8.558536585365854,0,0,0,2,7,8,49,115,135,94,False,,False,小说,32,10,525,504,96,2023-12-14T02:18:36Z,26,7.654573995741563,101,8.19548536750995,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,50,483,8.68944099378882,0,1,0,1,6,10,31,126,204,104,False,2007-05-24,False,小说,81,16,815,492,265,2023-12-14T05:25:14Z,23,7.654573995741563,101,8.185515302070034,31
5392,1,ARIA,水星领航员,8.666666666666666,1.2472191289246473,111,0,0,0,1,1,2,15,29,26,37,23,362,8.897790055248619,2,1,1,2,3,6,27,68,98,154,False,,False,漫画,41,21,575,487,132,2023-12-14T04:22:09Z,18,7.654573995741563,101,8.184490441367442,32
26944,1,外天楼,外天楼,8.317135549872123,1.02734379502985,391,0,0,0,2,6,9,43,158,135,38,198,1448,8.352900552486188,1,0,0,5,15,35,143,595,512,142,False,2011-10-21,False,漫画,14,5,570,1885,66,2023-12-14T06:45:13Z,58,7.654573995741563,101,8.181121897499793,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,76,826,8.584745762711865,0,0,2,1,4,21,92,244,281,181,False,2006-07-04,False,小说,69,21,792,959,226,2023-12-14T03:14:08Z,47,7.654573995741563,101,8.163874130722949,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,45,332,8.75,1,1,0,0,1,6,23,91,118,91,False,,False,漫画,21,7,63,457,34,2023-12-14T06:59:44Z,21,7.654573995741563,101,8.161521822292185,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.4,1.000951927869047,210,0,0,0,1,0,4,32,71,76,26,81,958,8.568893528183716,4,1,0,3,4,23,93,278,362,190,False,1995-09-01,False,漫画,68,22,394,1290,160,2023-12-14T04:30:02Z,48,7.654573995741563,101,8.157916313729576,36
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,783,8.803320561941252,2,4,1,1,1,9,55,186,296,228,False,2004-06-08,False,小说,18,6,193,1062,39,2023-12-14T05:20:51Z,31,7.654573995741563,101,8.15565505849094,37
102457,1,電気サーカス,电力马戏团,8.527559055118111,1.3210993492568912,127,0,0,0,1,3,6,15,29,39,34,20,598,8.891304347826088,0,1,1,2,8,9,36,117,218,206,False,2013-11-21,False,小说,29,10,605,773,95,2023-12-14T09:58:52Z,32,7.654573995741563,101,8.140841989341657,38
3510,1,ONE PIECE,海贼王,8.341991341991342,1.7898011739713664,231,3,2,2,2,7,8,31,49,56,71,21,2051,8.84641638225256,13,5,5,4,16,64,159,389,559,837,False,1997-12-24,False,漫画,307,108,287,863,2060,2023-12-14T03:50:36Z,56,7.654573995741563,101,8.132867390270777,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,104,501,8.536926147704591,2,0,0,3,5,13,56,139,174,109,False,2008-08-30,False,小说,9,3,81,727,13,2023-12-14T02:18:48Z,38,7.654573995741563,101,8.132731414668863,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,59,477,8.647798742138365,1,1,0,1,1,5,42,143,185,98,False,1981-12-15,False,漫画,23,10,220,617,44,2023-12-14T07:00:44Z,33,7.654573995741563,101,8.131493334366366,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,43,408,8.747549019607844,2,1,1,1,2,12,30,91,142,126,False,2002-08-19,False,漫画,32,22,444,536,82,2023-12-14T04:22:43Z,28,7.654573995741563,101,8.122497432048283,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,65,405,8.637037037037038,0,1,2,0,0,8,24,118,190,62,False,2008-04-18,False,漫画,37,19,473,509,99,2023-12-14T07:35:56Z,34,7.654573995741563,101,8.121035596294186,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654573995741563,101,8.107339677523775,44
1902,1,3月のライオン,3月的狮子,8.44,1.2674383614203888,125,1,0,0,0,2,5,10,39,48,20,36,595,8.751260504201682,2,0,0,0,4,9,36,157,247,140,False,2008-02-22,False,漫画,82,17,550,361,660,2023-12-14T02:59:09Z,39,7.654573995741563,101,8.088991033495123,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,148,578,8.449826989619377,0,0,1,0,2,15,66,215,191,88,False,2007-04-28,False,小说,9,3,61,845,17,2023-12-14T01:52:06Z,55,7.654573995741563,101,8.079969596855673,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,189,476,8.399159663865547,0,0,0,4,2,23,48,171,150,78,False,2008-04-28,False,小说,8,2,59,711,14,2023-12-14T01:52:00Z,52,7.654573995741563,101,8.073926422734276,47
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,34,470,8.774468085106383,0,1,2,1,1,19,36,100,159,151,False,,False,漫画,46,10,606,561,172,2023-12-14T07:11:23Z,40,7.654573995741563,101,8.069962840601379,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654573995741563,101,8.06932097967843,49
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,105,443,8.553047404063205,1,0,1,0,4,10,47,124,176,80,False,2003-05-16,False,漫画,28,21,253,560,68,2023-12-14T04:42:24Z,44,7.654573995741563,101,8.067766697622861,50
128202,1,少女終末旅行,少女终末旅行,8.268292682926829,1.041209199567279,205,0,0,0,0,1,7,39,72,61,25,71,981,8.591233435270132,1,1,1,0,4,18,92,306,378,180,False,2014-11-08,False,漫画,50,13,528,1272,206,2023-12-14T11:13:14Z,66,7.654573995741563,101,8.065725403823194,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,122,554,8.481949458483754,2,0,0,2,1,17,55,188,197,92,False,2002-01-30,False,漫画,57,16,515,628,217,2023-12-14T02:46:49Z,43,7.654573995741563,101,8.056863725680271,52
223229,1,いもーとらいふ,妹妹人生,8.29585798816568,1.1440794356077588,169,0,0,1,0,0,11,21,62,50,24,124,901,8.467258601553828,0,0,1,1,8,40,104,267,322,158,False,2016-07-09,False,小说,30,11,526,1126,89,2023-12-14T13:26:51Z,61,7.654573995741563,101,8.055970272481103,53
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,180,1041,8.367915465898175,2,0,1,4,6,37,127,368,355,141,False,2009-01-05,False,漫画,91,29,353,1178,224,2023-12-14T02:49:54Z,74,7.654573995741563,101,8.055720039562384,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654573995741563,101,8.053167337655013,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,74,381,8.622047244094489,1,1,1,2,1,9,21,110,165,70,False,1996-07-30,False,漫画,15,9,302,504,40,2023-12-14T06:51:48Z,46,7.654573995741563,101,8.051683597999526,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,41,783,8.720306513409962,5,1,2,3,5,16,54,191,284,222,False,2010-11-01,False,小说,10,2,70,1025,23,2023-12-14T05:16:07Z,53,7.654573995741563,101,8.044743245884504,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,741,8.653171390013496,1,2,0,4,2,14,65,209,270,174,False,2004-06-08,False,小说,16,6,142,1051,41,2023-12-14T04:21:02Z,57,7.654573995741563,101,8.04284734563516,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,329,717,8.216178521617852,2,0,2,1,2,20,84,337,225,44,False,1990-07-20,False,漫画,27,13,177,923,33,2023-12-14T04:20:10Z,70,7.654573995741563,101,8.041621902302055,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654573995741563,101,8.038084382957267,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.654573995741563,101,8.034692553999502,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654573995741563,101,8.033547045141027,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,144,552,8.454710144927537,0,0,1,0,0,11,60,216,190,74,False,,False,漫画,22,4,140,767,35,2023-12-14T08:42:42Z,60,7.654573995741563,101,8.029757211589532,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,203,698,8.34240687679083,2,0,0,1,2,15,90,287,219,82,False,1992-11-04,False,漫画,11,5,60,981,24,2023-12-14T08:04:57Z,67,7.654573995741563,101,8.027144937289686,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,130,985,8.453807106598985,5,1,1,2,5,17,95,346,381,132,False,2013-07-31,False,漫画,111,32,542,567,1129,2023-12-14T10:49:44Z,62,7.654573995741563,101,8.024946830897543,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,158,715,8.418181818181818,2,0,3,7,4,32,73,225,233,136,False,2000-01-29,False,漫画,48,10,588,909,109,2023-12-14T03:08:00Z,69,7.654573995741563,101,8.023064051207161,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,179,1118,8.371198568872988,2,1,1,3,9,41,145,381,364,171,False,,False,小说,41,16,254,1366,76,2023-12-14T07:04:21Z,78,7.654573995741563,101,8.013661041760457,67
105206,1,ダンジョン飯,迷宫饭,8.204301075268818,0.9622904998636722,186,0,0,0,0,2,6,26,85,52,15,205,823,8.349939246658566,0,0,0,1,5,14,104,345,269,85,False,2015-01-15,False,漫画,95,25,549,473,925,2023-12-14T10:04:35Z,77,7.654573995741563,101,8.010843113483965,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,98,1066,8.517823639774859,7,0,1,6,4,23,96,323,428,178,False,2008-01-01,False,小说,20,5,104,1405,50,2023-12-14T05:01:34Z,76,7.654573995741563,101,8.000416258624156,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,279,687,8.263464337700146,1,0,1,3,6,27,104,257,195,93,False,2006-08-30,False,小说,11,2,72,976,33,2023-12-14T01:50:37Z,79,7.654573995741563,101,8.000386115758268,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,166,1123,8.393588601959038,1,0,2,4,11,38,138,388,360,181,False,2006-11-01,False,小说,172,43,577,1005,519,2023-12-14T03:05:49Z,81,7.654573995741563,101,7.99722491740593,71
81467,1,安達としまむら,安达与岛村,8.283333333333333,1.252885558310184,120,1,0,0,0,2,4,16,40,43,14,56,749,8.647530040053404,2,0,1,2,7,19,59,192,304,163,False,2013-03-10,False,小说,96,23,640,627,607,2023-12-14T09:18:52Z,63,7.654573995741563,101,7.995981780859266,72
41437,1,スピリットサークル,魂环,8.115384615384615,1.0630348225195578,286,0,1,0,0,2,18,41,121,84,19,178,1169,8.384088964927289,1,1,0,1,4,43,124,436,430,129,False,2012-12-10,False,漫画,22,14,491,1485,117,2023-12-14T07:31:52Z,91,7.654573995741563,101,7.995121378733586,73
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,253,517,8.295938104448743,0,0,0,0,1,17,70,219,160,50,False,2008-05-08,False,小说,6,3,75,715,15,2023-12-14T03:14:31Z,73,7.654573995741563,101,7.9922937696730525,74
