subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1180,9.21864406779661,3,1,1,1,3,10,55,144,366,596,False,1974-07-31,False,漫画,78,19,129,1544,130,2023-12-05T22:47:56Z,5,7.6545346114211315,101,8.639222209115847,4
36752,1,SLAM DUNK,灌篮高手,9.143835616438356,0.9721444029059326,146,0,0,0,0,0,3,7,21,50,65,3,818,9.343520782396087,6,1,0,1,1,9,16,74,232,478,False,1991-02-08,False,漫画,32,18,146,1107,58,2023-12-05T23:14:07Z,4,7.6545346114211315,101,8.53485018523698,5
37782,1,新世界より,来自新世界,8.925925925925926,1.0110839773865703,216,0,0,0,0,0,6,14,41,84,71,8,1484,9.065363881401618,4,1,2,2,6,13,54,226,621,555,False,2008-01-23,False,小说,62,19,1149,1800,248,2023-12-05T23:19:47Z,7,7.6545346114211315,101,8.520845412471717,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887931034482758,1.0320013342357883,232,0,1,0,0,1,2,10,58,91,69,12,993,8.963746223564955,0,2,1,0,4,10,45,207,397,327,False,2006-01-27,False,漫画,59,13,956,1149,424,2023-12-05T21:33:16Z,9,7.6545346114211315,101,8.51383782508569,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,26,1282,8.788611544461778,2,1,1,1,6,27,93,292,513,346,False,1998-06-04,False,漫画,249,31,429,805,1020,2023-12-05T22:35:16Z,15,7.6545346114211315,101,8.392746822004856,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,535,9.130841121495328,1,2,1,1,1,4,28,73,176,248,False,1982-08-25,False,漫画,50,11,696,737,152,2023-12-05T22:38:04Z,6,7.6545346114211315,101,8.387594450477117,9
507,1,銀河英雄伝説,银河英雄传说,8.917910447761194,1.0723701428721708,134,0,0,0,0,1,3,9,28,45,48,10,892,9.003363228699552,4,1,1,0,4,17,43,156,309,357,False,1982-11-30,False,小说,83,27,716,957,245,2023-12-05T18:29:14Z,8,7.6545346114211315,101,8.374927641504401,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,15,1256,8.917993630573248,7,1,3,1,6,24,77,228,448,461,False,1984-12-03,False,漫画,50,24,161,1703,67,2023-12-05T22:46:58Z,16,7.6545346114211315,101,8.361915295614118,11
4923,1,鋼の錬金術師,钢之炼金术师,8.602189781021897,1.4137472674583453,274,3,0,1,0,3,10,20,71,92,74,27,1564,8.788363171355499,31,3,4,1,9,27,92,295,539,563,False,2002-01-22,False,漫画,99,45,489,2154,169,2023-12-05T20:35:56Z,25,7.6545346114211315,101,8.346954655342758,12
10086,1,よつばと!,四叶妹妹！,8.801418439716311,1.0864729724865065,141,0,0,1,0,0,2,10,37,50,41,28,474,8.833333333333334,1,1,1,0,1,3,31,118,183,135,False,2003-08-27,False,漫画,76,13,542,294,494,2023-12-05T21:21:40Z,11,7.6545346114211315,101,8.322760313031132,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,7,932,9.089055793991417,6,2,0,1,7,11,38,125,330,412,False,2008-05-01,False,小说,11,5,57,1189,36,2023-12-05T21:15:45Z,12,7.6545346114211315,101,8.310363618816258,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.659459459459459,1.2070646682018862,185,0,1,1,1,2,1,11,54,72,42,9,1512,9.050925925925926,4,3,2,2,5,12,64,263,558,599,False,2004-05-20,False,漫画,65,17,399,2070,236,2023-12-05T23:42:33Z,18,7.6545346114211315,101,8.304573411725645,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.6545346114211315,101,8.288980748815069,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,19,700,8.914285714285715,0,3,0,1,0,11,36,135,308,206,False,1999-03-23,False,漫画,111,17,702,629,422,2023-12-05T23:01:51Z,14,7.6545346114211315,101,8.27159109223793,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,29,1240,8.781451612903226,13,2,3,4,11,18,71,251,491,376,False,,False,小说,26,13,101,1677,50,2023-12-06T01:58:16Z,23,7.6545346114211315,101,8.245690550013336,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,47,1524,8.666666666666666,2,2,3,8,9,38,130,411,520,401,False,2004-06-08,False,小说,77,20,553,1912,156,2023-12-05T19:48:10Z,36,7.6545346114211315,101,8.245267999289723,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,385,8.862337662337662,3,1,0,1,0,6,22,89,129,134,False,1992-07-29,False,漫画,16,14,234,468,63,2023-12-05T23:02:02Z,13,7.6545346114211315,101,8.241075451667616,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,37,454,8.746696035242291,1,1,0,2,4,8,38,107,160,133,False,1995-08-23,False,漫画,60,14,832,534,269,2023-12-05T21:31:07Z,24,7.6545346114211315,101,8.233883251959277,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,86,600,8.556666666666667,1,0,0,1,2,21,54,193,209,119,False,2007-08-30,False,小说,8,6,78,866,18,2023-12-05T18:14:12Z,29,7.6545346114211315,101,8.226193533166791,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,621,8.869565217391305,3,1,0,1,3,11,41,121,237,203,False,2000-11-22,False,漫画,73,21,648,781,164,2023-12-05T20:14:44Z,17,7.6545346114211315,101,8.224603429972131,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,65,940,8.601063829787234,1,0,0,0,3,23,82,303,347,181,False,1999-04-30,False,漫画,41,13,194,1195,47,2023-12-05T18:55:20Z,35,7.6545346114211315,101,8.221129856342642,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,76,2627,8.560334982870193,5,3,4,16,38,84,259,693,900,625,False,,False,小说,211,65,1132,2819,650,2023-12-05T18:28:44Z,54,7.6545346114211315,101,8.216007698947077,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,51,921,8.650380021715527,1,1,1,1,7,22,91,236,345,216,False,1995-06-30,False,漫画,55,18,580,1135,129,2023-12-05T19:31:12Z,37,7.6545346114211315,101,8.20867947356902,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,83,719,8.56884561891516,2,0,1,3,4,16,58,249,230,156,False,2004-07-31,False,小说,18,6,164,979,27,2023-12-05T18:13:55Z,27,7.6545346114211315,101,8.207601576707308,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,81,1553,8.551835157759175,0,1,4,2,4,39,172,452,605,274,False,2004-04-02,False,漫画,111,28,443,1982,138,2023-12-05T19:09:17Z,48,7.6545346114211315,101,8.20235232060501,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,50,589,8.6723259762309,3,0,0,0,6,11,44,164,221,140,False,,False,小说,60,15,402,650,179,2023-12-05T19:15:13Z,21,7.6545346114211315,101,8.19868466555646,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,99,412,8.560679611650485,0,0,0,2,7,8,49,115,137,94,False,,False,小说,33,10,523,503,94,2023-12-05T18:39:47Z,26,7.6545346114211315,101,8.19546886204786,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,49,482,8.688796680497925,0,1,0,1,6,10,31,126,203,104,False,2007-05-24,False,小说,81,16,803,491,264,2023-12-05T21:38:02Z,22,7.6545346114211315,101,8.18549777864993,31
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,198,1438,8.349791376912378,1,0,0,5,15,35,142,592,509,139,False,2011-10-21,False,漫画,14,5,569,1871,66,2023-12-05T22:45:08Z,58,7.6545346114211315,101,8.181482679742434,32
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.88888888888889,2,1,1,2,3,7,26,68,98,152,False,,False,漫画,41,21,570,483,132,2023-12-05T20:38:10Z,19,7.6545346114211315,101,8.179754696950635,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,69,825,8.586666666666666,0,0,2,1,4,21,91,244,281,181,False,2006-07-04,False,小说,69,21,787,957,224,2023-12-05T19:33:39Z,47,7.6545346114211315,101,8.16386162186646,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,44,331,8.749244712990937,1,1,0,0,1,6,23,91,117,91,False,,False,漫画,21,7,63,455,34,2023-12-05T23:00:58Z,20,7.6545346114211315,101,8.161502418309924,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,30,777,8.801801801801801,2,4,1,1,1,9,55,184,294,226,False,2004-06-08,False,小说,18,6,193,1056,39,2023-12-05T21:34:33Z,31,7.6545346114211315,101,8.15563791273075,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,78,954,8.568134171907756,4,1,0,3,4,24,92,275,362,189,False,1995-09-01,False,漫画,69,21,391,1286,159,2023-12-05T20:46:50Z,49,7.6545346114211315,101,8.15147265515606,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,499,8.535070140280562,2,0,0,3,5,13,56,138,174,108,False,2008-08-30,False,小说,9,3,80,724,12,2023-12-05T18:39:58Z,38,7.6545346114211315,101,8.13271593678418,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,594,8.897306397306398,0,1,1,2,9,8,34,116,217,206,False,2013-11-21,False,小说,29,10,590,766,95,2023-12-06T02:27:36Z,32,7.6545346114211315,101,8.132052612954098,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,476,8.647058823529411,1,1,0,1,1,5,42,143,184,98,False,1981-12-15,False,漫画,23,10,219,616,44,2023-12-05T23:01:57Z,33,7.6545346114211315,101,8.131475963989233,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,21,2045,8.85085574572127,13,5,5,3,16,63,158,389,556,837,False,1997-12-24,False,漫画,308,107,285,861,2054,2023-12-05T20:08:07Z,56,7.6545346114211315,101,8.130235636717627,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,42,408,8.75,2,1,1,1,2,12,30,91,141,127,False,2002-08-19,False,漫画,32,22,443,535,83,2023-12-05T20:38:45Z,28,7.6545346114211315,101,8.122478028066022,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,62,398,8.64572864321608,0,1,1,0,0,8,24,117,186,61,False,2008-04-18,False,漫画,37,19,468,501,98,2023-12-05T23:36:28Z,34,7.6545346114211315,101,8.12101783818542,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.6545346114211315,101,8.107320367735603,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,39,591,8.742808798646362,2,0,0,0,4,10,35,157,246,137,False,2008-02-22,False,漫画,81,17,547,358,660,2023-12-05T19:18:57Z,40,7.6545346114211315,101,8.0845486537767,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,147,575,8.450434782608696,0,0,1,0,2,15,65,214,191,87,False,2007-04-28,False,小说,9,3,61,841,17,2023-12-05T18:14:06Z,55,7.6545346114211315,101,8.079954529369449,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,180,473,8.399577167019027,0,0,0,4,2,23,48,169,149,78,False,2008-04-28,False,小说,8,2,59,707,15,2023-12-05T18:14:00Z,52,7.6545346114211315,101,8.073910186749119,47
36261,1,おやすみプンプン,晚安，布布,8.43859649122807,1.3379421729780785,114,0,0,0,1,1,11,12,25,37,27,33,459,8.769063180827887,0,1,2,1,1,19,36,97,154,148,False,,False,漫画,45,10,596,545,174,2023-12-05T23:12:29Z,39,7.6545346114211315,101,8.070269747690858,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.6545346114211315,101,8.069302732814378,49
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,105,440,8.547727272727272,1,0,1,0,4,10,47,124,174,79,False,2003-05-16,False,漫画,28,21,250,556,69,2023-12-05T20:58:06Z,44,7.6545346114211315,101,8.06774885988132,50
128202,1,少女終末旅行,少女终末旅行,8.264705882352942,1.0424939045125348,204,0,0,0,0,1,7,39,72,60,25,73,973,8.590955806783144,1,1,1,0,4,18,92,302,375,179,False,2014-11-08,False,漫画,50,13,517,1260,204,2023-12-06T03:52:51Z,66,7.6545346114211315,101,8.06264916640503,51
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,186,1037,8.368370298939247,2,0,1,4,6,37,127,365,354,141,False,2009-01-05,False,漫画,91,29,350,1174,222,2023-12-05T19:09:22Z,74,7.6545346114211315,101,8.056035178162858,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.6545346114211315,101,8.053148305040834,53
223229,1,いもーとらいふ,妹妹人生,8.293413173652695,1.1493886802424882,167,0,0,1,0,0,11,21,61,49,24,126,890,8.467415730337079,0,0,1,1,7,39,104,266,316,156,False,2016-07-09,False,小说,30,12,523,1110,86,2023-12-06T06:53:31Z,62,7.6545346114211315,101,8.052641775199755,54
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,126,550,8.481818181818182,2,0,0,2,1,17,56,184,196,92,False,2002-01-30,False,漫画,57,16,513,624,215,2023-12-05T19:06:44Z,43,7.6545346114211315,101,8.052150214805327,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,73,379,8.62532981530343,1,1,1,2,1,9,21,108,165,70,False,1996-07-30,False,漫画,15,9,297,501,39,2023-12-05T22:52:09Z,46,7.6545346114211315,101,8.051665096528067,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,41,780,8.72051282051282,5,1,2,3,5,16,54,190,282,222,False,2010-11-01,False,小说,10,2,69,1022,23,2023-12-05T21:29:20Z,53,7.6545346114211315,101,8.044725644927142,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,53,738,8.654471544715447,1,2,0,4,2,14,64,209,268,174,False,2004-06-08,False,小说,16,6,141,1046,40,2023-12-05T20:37:06Z,57,7.6545346114211315,101,8.042830490481077,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,318,715,8.216783216783217,2,0,2,1,2,20,84,335,225,44,False,1990-07-20,False,漫画,27,13,177,920,33,2023-12-05T20:36:14Z,70,7.6545346114211315,101,8.041608232830015,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.6545346114211315,101,8.03806570776307,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.6545346114211315,101,8.034673150017241,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.6545346114211315,101,8.033528281856295,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,149,548,8.454379562043796,0,0,1,0,0,11,59,215,189,73,False,,False,漫画,22,4,140,762,35,2023-12-06T00:53:51Z,60,7.6545346114211315,101,8.02974056800642,63
119393,1,メイドインアビス,来自深渊,8.291666666666666,1.0466547239233726,144,0,0,0,0,3,4,21,49,54,13,130,979,8.454545454545455,5,1,1,2,5,17,95,341,381,131,False,2013-07-31,False,漫画,109,32,536,564,1125,2023-12-06T03:26:37Z,64,7.6545346114211315,101,8.029012227565445,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,207,695,8.345323741007194,2,0,0,1,2,14,90,286,218,82,False,1992-11-04,False,漫画,11,5,60,978,24,2023-12-06T00:06:00Z,67,7.6545346114211315,101,8.027233700205112,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,158,714,8.418767507002801,2,0,3,7,4,32,73,224,233,136,False,2000-01-29,False,漫画,48,10,586,907,109,2023-12-05T19:27:32Z,69,7.6545346114211315,101,8.023049040579375,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,183,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1368,76,2023-12-05T23:05:35Z,78,7.6545346114211315,101,8.013647826423702,67
105206,1,ダンジョン飯,迷宫饭,8.2,0.9631030929072794,185,0,0,0,0,2,6,26,85,51,15,216,806,8.339950372208436,0,0,0,1,5,14,102,343,259,82,False,2015-01-15,False,漫画,95,25,540,454,918,2023-12-06T02:36:31Z,77,7.6545346114211315,101,8.007370614522847,68
81467,1,安達としまむら,安达与岛村,8.291666666666666,1.26092448447778,120,1,0,0,0,2,4,16,40,42,15,58,742,8.644204851752022,2,0,1,2,7,19,59,191,299,162,False,2013-03-10,False,小说,95,22,634,623,599,2023-12-06T01:38:00Z,63,7.6545346114211315,101,8.000488668568028,69
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,97,1063,8.522107243650048,6,0,1,6,4,23,96,324,426,177,False,2008-01-01,False,小说,20,4,101,1403,50,2023-12-05T21:15:40Z,76,7.6545346114211315,101,8.00040147120273,70
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,272,684,8.267543859649123,1,0,1,3,6,27,102,256,195,93,False,2006-08-30,False,小说,11,2,71,973,32,2023-12-05T18:12:50Z,79,7.6545346114211315,101,8.000372399150118,71
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,173,1124,8.394128113879004,1,0,2,4,11,38,138,388,361,181,False,2006-11-01,False,小说,173,43,574,1003,518,2023-12-05T19:25:24Z,82,7.6545346114211315,101,7.9972124867297945,72
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,168,540,8.416666666666666,0,0,1,1,1,17,67,195,178,80,False,1997-08-08,False,漫画,83,15,76,507,192,2023-12-05T21:08:05Z,61,7.6545346114211315,101,7.995831755857637,73
