subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2972,2,名探偵コナン ベイカー街の亡霊,名侦探柯南 贝克街的亡灵,7.679154217421282,1.0090488417550167,4351,2,2,4,17,71,348,1201,2016,552,138,386,8810,7.823496027241771,3,3,9,20,108,597,2188,4035,1379,468,False,2002-04-20,False,剧场版,41,46,314,15386,57,4,467,0,0,1,0,1373,2,1,3,0,4032,1,1,1,2,2181,0,4,3,0,593,0,2,2,0,108,0,0,0,0,20,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,41,61,83,141,62,20,115,16,80,151,298,457,198,64,248,29,168,346,718,1487,762,277,101,7,72,165,378,842,435,188,27,1,19,56,110,199,122,63,6,0,4,7,15,35,30,11,0,0,1,0,4,7,7,1,0,0,1,1,2,3,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,8,25,71,57,307,2,2,40,51,185,138,961,1,5,63,130,456,435,2945,0,2,22,52,191,215,1706,1,0,11,14,47,46,478,0,0,1,3,9,7,88,0,0,0,0,2,3,15,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,2,1,218,26,68,36,34,31,55,528,71,211,138,183,84,164,1224,214,677,420,612,332,556,615,123,355,255,308,197,335,167,30,82,59,88,61,110,25,5,16,13,20,9,20,5,1,2,1,3,3,5,3,1,1,0,3,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2026-09-03T13:53:06Z,1.0287874750532502,444,6.376368773278691,137,7.639385588667375,335
1937,2,無限のリヴァイアス,无限的未知,7.789335664335664,1.2558359901605785,1144,4,2,2,14,23,92,247,458,239,63,362,1788,7.863534675615212,6,5,3,20,33,135,368,695,386,137,False,1999-10-06,False,TV,315,105,3279,2320,302,3,134,3,0,0,0,375,8,3,0,5,668,14,13,0,6,335,17,14,2,0,124,1,6,4,0,29,0,2,2,0,18,0,0,2,0,3,0,0,0,0,2,0,0,3,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,12,28,35,20,16,10,7,16,26,53,107,99,68,16,9,32,33,74,202,194,135,13,4,17,17,39,91,107,80,2,3,5,5,13,34,44,29,1,0,0,0,4,10,7,11,1,0,0,2,2,6,4,5,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,1,1,0,2,0,2,0,0,3,2,3,6,123,0,0,2,1,21,17,345,0,1,5,4,22,52,611,0,0,6,6,22,23,311,0,0,1,0,5,9,120,0,0,1,0,3,2,27,0,0,1,0,1,1,17,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,6,53,6,22,15,18,7,16,68,12,58,38,77,49,84,103,19,83,79,125,88,198,62,12,38,42,70,39,105,21,4,15,8,17,26,44,7,0,4,2,4,7,9,1,0,3,1,3,2,10,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,2,1,2,0,0,2026-09-03T13:39:03Z,1.2898464393734985,317,6.376368773278691,137,7.63822210924214,336
5118,2,AKIRA,阿基拉,7.68977202711029,1.1302430274406778,3246,2,4,6,22,70,272,905,1299,524,142,428,5972,7.78801071667783,10,6,15,31,119,495,1514,2275,1114,393,False,1988-07-16,False,剧场版,210,67,3165,8912,243,9,388,2,3,0,0,1108,5,1,0,6,2256,9,10,0,3,1505,1,6,2,2,492,0,0,3,0,118,0,0,1,0,30,0,0,1,0,14,0,0,1,0,5,0,0,1,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,39,51,92,112,45,21,59,16,72,118,218,379,174,78,90,30,118,169,346,767,500,255,66,23,62,106,226,502,363,166,34,6,27,37,87,149,94,61,7,0,12,6,12,35,31,16,0,1,0,4,4,9,10,3,1,1,1,1,3,2,3,3,1,0,1,0,0,1,1,2,0,1,1,2,1,1,3,1,0,0,5,9,27,34,318,0,1,15,30,84,100,884,0,1,15,50,171,199,1839,0,0,18,27,128,124,1217,1,1,11,17,37,50,378,0,0,3,3,13,10,90,0,0,0,0,2,4,25,0,0,0,0,3,2,10,0,0,0,1,0,0,5,0,0,0,0,1,1,8,116,24,65,37,55,28,68,299,53,166,104,171,114,207,415,88,317,268,404,254,529,250,36,180,183,300,195,370,100,21,60,78,83,48,105,22,2,18,12,18,10,37,2,2,3,6,6,6,6,3,0,4,0,2,1,5,1,1,1,0,1,0,2,3,2,1,0,2,1,1,2026-09-03T14:14:16Z,1.197201859301356,433,6.376368773278691,137,7.636583660047053,337
312,2,ハウルの動く城,哈尔的移动城堡,7.6678125565406186,1.0876299922980681,5527,4,2,14,29,106,489,1513,2393,755,222,356,12243,7.84889324511966,10,4,20,40,179,887,2960,5277,1957,909,False,2004-11-20,False,剧场版,163,55,1816,20756,144,5,906,1,2,0,0,1952,0,3,2,8,5256,9,6,6,2,2950,2,4,4,2,884,1,0,2,0,177,0,0,2,0,39,0,0,1,0,20,0,0,0,0,4,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,26,108,133,190,237,89,29,143,33,158,228,445,629,255,66,354,57,295,539,1037,1830,831,334,176,27,131,284,573,1011,522,236,40,9,42,92,163,288,177,76,7,0,8,13,33,49,42,27,0,0,3,4,5,11,12,5,2,0,0,0,7,4,2,5,1,0,0,1,0,1,0,1,0,0,1,2,0,6,0,1,0,2,29,45,142,92,599,3,3,41,72,238,238,1362,4,8,93,173,644,613,3742,0,2,60,74,296,312,2216,1,0,11,18,83,85,689,0,0,2,6,15,14,142,0,0,0,0,7,1,32,0,0,2,0,2,0,16,0,0,0,1,0,0,3,0,0,0,0,1,0,9,393,54,115,80,98,61,108,734,101,274,194,255,154,245,1585,264,830,579,789,484,746,823,140,407,331,436,266,557,252,29,103,115,139,71,178,43,3,25,21,31,15,41,5,2,9,4,6,4,10,4,1,4,0,4,2,5,3,0,0,0,1,0,0,4,1,0,1,1,1,2,2026-09-03T13:12:08Z,1.1144742284900178,458,6.376368773278691,137,7.636575304014686,338
979,2,BLACK LAGOON,黑礁,7.688335925349922,1.0610761574373433,3215,6,2,7,14,49,241,879,1482,419,116,447,6067,7.774353057524312,11,4,12,25,87,435,1505,2765,918,305,False,2006-04-08,False,TV,683,194,4753,9203,700,3,295,7,2,1,3,900,9,9,0,21,2686,47,27,5,5,1439,25,32,9,2,387,9,19,20,0,76,1,2,8,0,23,0,0,2,0,10,0,0,2,1,1,0,0,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,39,31,50,90,48,16,22,17,76,83,166,311,168,75,103,45,154,217,422,924,632,268,42,11,50,106,214,546,349,187,14,5,21,37,63,152,94,49,8,1,2,7,13,26,18,12,1,0,0,2,5,7,8,2,0,0,1,1,1,2,2,5,0,0,0,0,0,3,0,1,0,0,0,1,3,5,1,1,0,0,5,14,24,16,246,0,0,5,10,63,45,795,2,2,18,52,141,175,2375,0,0,9,19,93,90,1294,0,1,1,4,32,34,363,0,0,1,5,6,6,69,0,0,0,1,4,2,18,0,0,0,0,1,1,10,0,0,0,0,0,0,4,0,0,0,0,1,1,9,133,19,44,28,37,15,29,316,39,119,107,127,77,133,755,125,392,322,424,263,484,346,56,214,176,227,163,323,86,22,49,49,77,52,100,17,2,12,15,11,7,23,8,0,3,2,3,3,6,3,0,0,2,4,0,3,0,0,0,1,3,0,0,1,2,3,2,0,2,1,2026-09-03T13:24:02Z,1.092408234170057,435,6.376368773278691,137,7.634714356187107,339
8474,2,放浪息子,放浪男孩,7.721570627231005,1.250798329966865,1961,8,6,6,14,41,158,484,788,357,99,509,3184,7.728015075376884,13,7,9,28,73,262,774,1262,571,185,False,2011-01-13,False,TV,563,282,3038,4066,491,3,172,8,4,1,0,534,28,9,0,4,1186,45,27,4,5,691,25,37,21,2,199,10,28,25,1,43,5,10,15,0,14,1,2,11,0,5,1,0,3,0,5,0,0,2,0,7,0,0,6,0,4,181,0,18,553,0,23,1239,0,12,762,0,11,251,0,6,67,0,5,23,0,2,7,0,0,7,0,1,12,8,9,20,9,30,65,27,17,20,14,35,45,79,198,128,52,41,27,60,83,148,402,322,179,19,12,20,47,113,241,178,144,12,3,15,13,36,73,57,53,0,2,8,5,7,33,10,8,1,0,2,1,7,3,6,8,0,1,0,0,0,2,4,2,0,0,0,0,0,1,1,5,0,0,3,0,0,4,2,4,0,0,1,1,5,7,171,0,0,3,1,21,18,528,0,1,6,15,45,73,1122,0,1,7,5,32,48,681,0,1,4,4,8,11,234,0,0,0,0,6,1,66,0,0,0,0,3,2,23,0,0,0,0,0,0,9,0,0,0,0,0,1,6,0,0,0,0,2,0,11,33,11,25,18,46,21,31,87,22,78,77,132,68,107,201,51,192,158,248,136,276,132,24,128,95,141,80,174,66,11,41,28,38,18,60,20,5,14,8,10,7,9,9,2,5,4,5,0,3,1,0,3,1,0,2,2,3,0,1,0,0,0,3,1,2,1,3,3,0,3,2026-09-03T14:31:21Z,1.2676469237886483,389,6.376368773278691,137,7.633728561458142,340
2582,2,Serial Experiments Lain,玲音,7.682135274491962,1.2827307474123968,3297,8,9,17,32,79,288,879,1216,571,198,418,7014,7.7979754776161965,17,13,26,57,147,617,1735,2446,1364,592,False,1998-07-06,False,TV,1128,259,6260,10311,1572,10,566,20,6,0,2,1325,28,9,2,17,2304,89,49,4,11,1615,41,69,10,3,544,19,36,18,1,125,5,10,7,0,47,1,1,8,1,20,0,0,6,0,10,0,0,3,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,95,85,99,123,51,33,111,54,163,139,239,374,209,75,177,64,176,231,400,764,437,197,150,36,119,150,291,546,299,144,52,17,43,56,94,205,99,51,17,4,2,11,25,47,18,23,5,1,1,2,8,22,12,6,0,0,2,1,3,10,5,5,2,0,1,0,1,2,4,3,0,1,2,3,3,3,3,2,0,3,22,31,75,69,392,1,3,29,52,168,148,963,2,2,39,89,312,306,1696,0,2,37,62,251,250,1133,0,1,15,20,97,83,401,0,1,4,9,27,13,93,0,0,1,3,8,5,40,0,0,0,0,4,2,20,0,0,2,0,1,0,10,0,0,0,0,5,2,10,188,22,98,75,79,43,87,344,61,215,169,228,131,216,487,85,378,306,420,285,485,358,66,234,237,314,182,344,151,21,81,74,108,63,119,32,13,23,17,24,13,25,13,1,9,9,8,7,10,2,0,3,4,7,0,10,4,0,2,1,2,0,4,6,1,3,2,5,0,0,2026-09-03T13:47:57Z,1.2989616201145722,441,6.376368773278691,137,7.63004150318555,341
35679,2,魔法少女リリカルなのは The MOVIE 2nd A's,魔法少女奈叶 The MOVIE 2nd A’s,7.788354898336414,1.0904277136203364,1082,3,2,1,3,13,65,278,509,148,60,410,1697,7.823217442545669,4,2,2,5,24,105,436,749,252,118,False,2012-07-14,False,剧场版,107,52,854,2855,76,1,118,0,0,0,0,252,0,0,0,4,746,1,2,0,0,431,1,2,2,3,101,0,2,2,0,22,0,1,1,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,8,17,34,28,13,5,4,12,14,38,84,63,32,20,3,12,27,74,227,239,147,7,5,10,15,44,124,120,111,3,0,3,3,13,31,25,27,2,0,0,0,1,5,8,8,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,7,5,105,1,0,2,1,9,11,228,0,0,6,7,34,40,662,0,1,0,4,23,29,379,0,0,0,2,4,7,92,0,0,2,0,1,2,19,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,29,6,20,12,18,13,20,64,11,27,29,44,25,52,129,33,89,61,152,87,198,104,8,42,35,65,60,122,26,4,12,9,16,6,32,12,2,2,2,1,0,5,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2026-09-03T15:49:33Z,1.1232175646608191,319,6.376368773278691,137,7.629665727595718,342
448478,2,忘却バッテリー,失忆投捕,7.691913648005855,1.029849294233445,2733,7,5,8,12,43,157,679,1426,345,51,327,6863,7.87818738161154,17,9,15,22,104,326,1427,3407,1181,355,False,2024-04-09,False,TV,402,253,3393,9733,1130,2,305,50,0,0,0,1129,48,4,0,12,3267,121,16,3,3,1338,52,28,9,2,280,16,11,19,0,74,8,4,18,0,16,1,0,5,0,10,1,1,3,0,3,0,0,6,0,10,0,0,7,0,72,283,0,74,1107,1,142,3264,1,56,1370,0,20,306,0,17,87,0,3,19,0,6,9,0,4,5,0,7,10,78,52,59,31,43,67,17,8,114,78,146,154,201,299,137,52,261,111,293,349,506,1108,583,196,124,33,114,122,172,437,288,137,31,6,26,25,50,86,63,39,11,6,12,7,17,22,11,18,2,1,1,1,3,6,6,2,0,0,3,1,4,3,1,3,1,1,1,0,3,0,2,1,0,2,4,4,1,3,3,0,1,1,10,10,75,141,117,1,1,15,52,200,365,547,3,2,53,140,577,783,1849,0,4,26,61,253,252,831,1,0,10,12,54,65,184,0,0,5,5,11,32,51,0,0,0,0,4,3,15,0,0,0,0,2,7,6,0,0,0,0,0,3,6,0,0,0,1,2,6,8,114,19,51,46,50,23,52,208,53,153,161,216,130,260,436,96,395,425,666,436,953,194,40,141,139,221,178,514,45,8,35,32,54,32,120,21,4,10,9,22,4,34,2,0,1,2,5,3,9,3,1,1,4,0,3,3,0,0,2,0,2,1,4,6,0,2,0,4,1,4,2026-09-04T01:25:59Z,1.0830422079321294,426,6.376368773278691,137,7.62911586130285,343
305,2,魔女の宅急便,魔女宅急便,7.676799541152853,0.9451175734628324,3487,2,2,4,6,37,224,1088,1637,384,103,444,6692,7.778392109982068,3,3,5,11,61,386,1913,3126,875,309,False,1989-07-29,False,剧场版,175,33,2208,10944,147,5,308,0,0,1,1,874,0,1,0,6,3111,6,9,0,3,1904,0,4,5,0,381,0,2,3,0,61,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,31,40,68,95,36,12,59,4,66,79,175,305,138,49,176,25,148,272,536,1084,588,297,91,10,76,146,300,659,431,200,20,2,21,28,64,113,77,61,3,1,2,3,8,23,11,10,0,0,1,2,1,5,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,2,18,44,37,206,1,2,15,30,81,89,657,3,3,59,84,285,305,2387,0,2,20,51,148,160,1532,0,0,2,9,34,32,309,0,0,1,0,3,4,53,0,0,0,0,1,0,10,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,2,132,22,35,22,33,26,39,286,45,119,80,147,77,121,870,144,491,341,450,282,548,490,95,255,223,321,161,368,103,24,62,40,58,33,66,14,2,13,4,9,5,14,4,0,1,1,1,1,3,2,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2026-09-03T13:11:42Z,0.9736789676703473,448,6.376368773278691,137,7.6276386649942545,344
404804,2,天国大魔境,天国大魔境,7.649641713675865,1.0941971333703475,6559,31,11,15,35,112,430,1721,3208,875,121,537,15137,7.707207504789588,79,28,31,97,261,1049,3683,7066,2290,553,False,2023-04-01,False,TV,1244,673,4657,21590,2753,18,474,74,2,3,6,2104,165,18,3,19,6611,368,74,13,12,3404,154,98,27,5,925,37,44,43,0,220,3,11,27,0,83,3,1,10,0,23,0,0,8,0,20,1,0,7,1,37,4,2,36,0,90,463,0,219,2071,0,382,6684,0,158,3525,0,50,999,0,14,247,0,6,91,0,2,29,0,4,24,0,15,64,53,53,83,69,99,134,42,20,117,110,281,218,435,766,292,71,363,193,545,673,1198,2536,1189,369,231,88,261,315,589,1235,671,293,97,24,97,100,185,306,152,88,23,3,16,24,61,74,31,29,13,3,8,14,12,25,15,7,2,0,5,1,3,7,9,4,2,0,3,5,5,9,3,1,4,7,8,9,11,19,13,8,0,0,6,17,55,87,388,0,4,14,51,216,295,1710,3,10,62,150,674,1016,5151,1,5,62,98,413,547,2557,1,4,31,36,140,163,674,0,1,10,7,32,50,161,0,0,1,9,13,15,59,0,0,0,1,8,6,16,0,0,1,0,3,4,20,0,0,0,1,6,7,65,129,21,80,66,98,42,117,322,65,323,351,378,227,624,946,197,860,918,1225,758,2162,578,102,367,443,588,398,1207,203,34,114,104,162,109,323,63,5,39,27,35,21,71,21,5,14,14,8,9,26,7,1,4,2,3,3,11,3,0,9,4,1,2,9,6,3,9,9,18,8,26,2026-09-04T00:50:48Z,1.1676629882578642,485,6.376368773278691,137,7.6235905797400205,345
77476,2,シドニアの騎士,希德尼娅的骑士,7.678640776699029,0.990552506945933,3090,3,3,5,14,44,219,817,1543,370,72,510,5507,7.722716542582168,13,3,10,24,77,375,1377,2727,716,185,False,2014-04-10,False,TV,409,184,3302,8115,576,3,181,3,1,0,2,698,16,1,1,8,2659,48,15,5,2,1322,29,26,0,3,346,6,13,10,0,62,0,5,10,0,19,1,1,3,0,6,0,0,4,0,2,0,1,0,0,6,0,1,6,0,3,182,0,5,711,0,27,2700,0,20,1357,0,10,365,0,2,75,0,0,24,0,1,9,0,0,3,0,1,12,13,9,18,16,28,47,32,22,17,22,47,56,101,243,173,57,68,51,129,186,361,960,681,291,34,18,40,86,208,468,318,205,15,3,12,23,45,110,97,70,4,2,2,7,5,25,16,16,2,1,3,2,3,3,4,6,2,1,0,0,3,1,2,1,0,0,0,0,0,2,0,1,1,0,3,2,3,1,2,1,0,0,3,1,13,10,158,0,0,1,5,27,21,662,0,1,12,28,103,121,2462,0,0,8,16,64,92,1197,0,0,4,6,16,30,319,0,0,2,0,9,5,61,0,0,0,1,3,3,17,0,0,1,1,0,2,6,0,0,0,0,0,0,3,0,0,1,0,2,0,10,39,10,32,15,16,19,54,144,24,88,63,100,83,214,488,81,310,244,424,348,832,251,51,143,135,243,164,390,72,10,49,37,45,60,102,13,2,13,10,11,7,21,5,0,4,3,4,2,6,3,1,0,1,2,1,2,0,0,0,0,0,2,1,1,0,3,1,1,3,4,2026-09-03T17:20:38Z,1.0421991527538788,446,6.376368773278691,137,7.623353740917007,346
221726,2,ハクメイとミコチ,妖精森林的小不点,7.7102125453602905,1.0926515498841245,1929,2,2,1,11,47,134,521,849,278,84,330,3702,7.881415451107509,4,2,3,14,65,222,884,1610,601,297,False,2018-01-12,False,TV,597,263,2768,5676,722,2,286,9,1,1,3,585,14,1,1,7,1518,65,25,2,2,800,32,37,15,2,180,5,17,20,1,48,2,1,14,0,11,0,1,2,0,2,0,0,1,0,2,0,0,0,0,3,0,0,1,1,4,292,0,13,588,0,35,1575,0,28,856,0,9,213,0,5,60,0,0,14,0,0,3,0,0,2,0,0,4,25,20,40,19,60,89,32,12,34,18,40,51,87,198,124,49,58,32,88,110,221,500,385,216,51,5,28,42,116,260,220,162,13,2,7,12,25,69,58,36,1,0,2,1,3,21,19,18,0,0,0,0,3,3,5,3,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2,13,32,34,216,1,2,7,16,44,45,486,1,2,14,25,137,140,1291,1,2,12,26,61,63,719,0,0,5,8,17,21,171,1,0,0,0,3,6,55,0,0,0,0,0,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,85,17,28,25,46,28,68,138,23,82,67,83,51,157,295,62,214,169,274,165,431,143,37,103,102,129,103,267,54,12,30,19,30,25,52,11,1,12,7,14,3,17,4,0,1,3,1,1,4,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,2026-09-03T20:31:32Z,1.1220665438159176,401,6.376368773278691,137,7.621763079351007,347
977,2,あずまんが大王 THE ANIMATION,笑园漫画大王,7.742877492877493,1.12285844755878,1404,1,1,0,8,34,98,402,559,218,83,350,2846,7.865425158116655,1,2,1,11,58,174,731,1162,474,232,False,2002-04-08,False,TV,492,110,3122,3986,984,3,217,11,4,0,0,457,14,3,0,10,1083,48,30,1,6,645,39,43,4,0,147,4,10,13,2,47,1,4,6,0,9,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,29,24,50,51,21,18,37,12,46,64,65,150,59,41,87,20,79,101,184,346,224,121,42,19,40,44,104,218,146,118,9,1,8,13,22,46,37,38,4,1,3,4,7,22,5,12,1,0,1,0,2,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,14,30,27,154,0,1,14,8,59,52,340,0,4,24,41,167,147,779,0,4,12,18,68,70,559,0,0,1,7,18,8,140,0,0,1,2,5,2,48,0,0,0,0,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,70,10,45,26,31,18,32,132,13,63,58,81,48,79,270,43,167,143,193,105,241,169,32,82,93,120,69,166,39,4,24,22,28,14,43,20,1,7,5,8,8,9,3,1,1,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-09-03T13:23:56Z,1.1280393994465274,367,6.376368773278691,137,7.621390345190903,348
14879,2,おジャ魔女どれみナ・イ・ショ,小魔女DoReMi 童年秘密篇,8.376106194690266,1.4558866979330032,226,1,0,0,2,7,12,32,50,67,55,196,327,8.211009174311927,4,1,0,2,9,24,50,79,80,78,False,2004-06-26,False,OVA,58,56,357,514,23,2,76,1,0,1,0,78,1,1,0,2,76,1,2,0,0,48,0,2,0,0,20,0,3,1,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,3,5,25,16,18,3,0,3,2,5,16,14,37,2,1,2,3,4,14,22,31,2,0,0,3,5,16,7,17,2,0,5,3,2,4,6,2,0,0,0,0,0,2,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,4,72,0,0,2,1,3,7,67,0,0,0,0,8,9,62,0,0,1,2,3,4,40,0,0,1,1,1,2,19,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,10,2,8,7,14,13,24,11,2,6,7,14,13,27,11,2,10,2,17,8,29,13,0,5,9,6,4,13,11,0,4,1,2,1,5,3,1,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2026-09-03T14:59:30Z,1.6296566935258947,45,6.376368773278691,137,7.621384357959175,349
23119,2,STEINS;GATE 負荷領域のデジャヴ,命运石之门 负荷领域的既视感,7.6468295607854895,1.0708614210357013,6671,5,6,6,38,146,539,1918,2954,787,272,334,14888,7.868350349274584,15,9,18,58,222,945,3604,6525,2303,1189,False,2013-04-20,False,剧场版,307,75,2937,25615,527,11,1180,6,1,2,4,2288,9,6,0,15,6505,11,6,3,1,3586,7,5,6,2,938,0,3,4,0,220,0,1,1,0,56,0,0,2,0,18,0,0,0,0,9,0,0,0,0,12,0,0,3,0,0,1189,1,0,2302,3,0,6522,1,0,3603,0,0,945,0,0,222,0,0,58,0,0,18,0,0,9,0,0,15,156,88,122,143,234,291,119,36,257,53,190,239,455,735,289,85,485,105,342,550,1279,2378,1022,364,189,37,164,274,645,1347,672,276,47,5,36,94,137,336,198,92,5,1,13,16,37,71,48,31,2,0,3,2,13,19,9,10,1,0,2,3,4,3,1,4,0,0,2,0,1,1,2,3,0,0,1,4,2,4,3,1,1,3,45,89,226,195,630,3,7,65,131,386,312,1399,1,5,108,263,822,825,4501,2,4,50,88,337,360,2763,0,1,9,30,65,77,763,0,0,3,0,17,20,182,0,0,1,1,3,1,52,0,0,1,0,1,3,13,0,0,0,0,3,1,5,0,0,0,0,2,1,12,499,71,173,129,139,66,112,800,152,358,241,318,204,230,1874,326,1100,792,976,604,853,967,185,552,410,584,349,557,246,40,161,130,138,83,147,52,13,38,32,38,20,29,15,2,11,7,9,8,6,7,3,4,0,1,1,2,2,0,1,2,2,0,2,3,1,2,2,2,1,4,2026-09-03T15:20:51Z,1.1183333332038807,489,6.376368773278691,137,7.621263590179081,350
