subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.155462184873949,0.9465725414890866,238,0,0,0,0,0,5,11,28,92,102,1,1417,9.4,7,0,0,0,0,12,30,127,382,859,False,2001-03-19,False,漫画,57,20,390,1789,101,2023-10-24T17:51:54Z,3,7.655665499569,101,8.708620104591354,3
27684,1,ドラえもん,哆啦A梦,9.095238095238095,1.1263691592871306,252,1,0,0,0,1,5,13,34,87,111,5,1161,9.2,2,1,1,0,2,10,54,142,364,585,False,1974-07-31,False,漫画,76,19,127,1523,127,2023-10-24T18:59:14Z,5,7.655665499569,101,8.683349052284616,4
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,810,9.4,6,1,0,0,1,9,16,72,231,474,False,1991-02-08,False,漫画,31,17,141,1095,58,2023-10-24T20:02:44Z,2,7.655665499569,101,8.584175058547231,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1442,9.1,4,1,2,2,7,13,53,221,606,533,False,2008-01-23,False,小说,59,19,1121,1747,237,2023-10-24T20:12:04Z,7,7.655665499569,101,8.549328069193123,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.898039215686275,1.0200903835538264,255,0,1,0,0,1,3,10,61,104,75,13,973,9.0,0,1,1,0,4,10,44,202,392,319,False,2006-01-27,False,漫画,58,11,923,1117,420,2023-10-24T16:48:36Z,8,7.655665499569,101,8.545568020945138,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,25,1263,8.8,2,1,0,1,5,25,91,287,507,344,False,1998-06-04,False,漫画,252,29,413,787,1007,2023-10-24T18:39:22Z,14,7.655665499569,101,8.43653052836601,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,524,9.1,1,2,1,1,1,4,26,68,176,244,False,1982-08-25,False,漫画,48,11,675,719,148,2023-10-24T18:45:52Z,6,7.655665499569,101,8.384238834609995,9
507,1,銀河英雄伝説,银河英雄传说,8.870748299319727,1.1204476076143284,147,0,0,0,0,1,5,11,30,48,52,9,878,9.0,4,1,0,0,3,16,43,156,304,351,False,1982-11-30,False,小说,82,26,705,940,244,2023-10-24T11:10:00Z,10,7.655665499569,101,8.375896030066407,10
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1238,8.9,7,1,3,1,7,21,75,228,443,452,False,1984-12-03,False,漫画,50,23,154,1672,66,2023-10-24T18:57:27Z,17,7.655665499569,101,8.373797658079011,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,24,1548,8.8,31,3,4,1,9,24,90,293,530,563,False,2002-01-22,False,漫画,97,45,483,2130,166,2023-10-24T14:58:46Z,27,7.655665499569,101,8.350053921010847,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.669856459330143,1.1864871065617293,209,0,1,1,1,2,2,13,58,84,47,8,1469,9.0,4,3,2,2,5,12,64,259,540,578,False,2004-05-20,False,漫画,62,17,387,2009,238,2023-10-24T20:54:46Z,19,7.655665499569,101,8.33942650147248,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,29,460,8.8,1,1,1,0,1,3,31,117,175,130,False,2003-08-27,False,漫画,71,14,526,282,484,2023-10-24T16:25:25Z,12,7.655665499569,101,8.336846701408968,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.751724137931035,1.1833968319338841,145,0,1,0,1,0,2,12,33,57,39,0,916,9.1,5,2,0,1,7,11,38,125,321,406,False,2008-05-01,False,其他,11,3,56,1168,36,2023-10-24T16:13:30Z,15,7.655665499569,101,8.301716322993776,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,18,680,8.9,0,3,0,0,0,10,37,134,294,202,False,1999-03-23,False,漫画,109,17,688,606,420,2023-10-24T19:30:40Z,13,7.655665499569,101,8.297210763195345,16
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,10,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-24T19:06:13Z,9,7.655665499569,101,8.289529882002256,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,380,8.9,3,1,0,0,0,6,22,89,126,133,False,1992-07-29,False,漫画,16,13,227,462,63,2023-10-24T19:32:03Z,11,7.655665499569,101,8.269191888438495,18
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,19,605,8.9,3,1,0,0,3,11,41,116,229,201,False,2000-11-22,False,漫画,72,21,621,765,157,2023-10-24T14:22:11Z,18,7.655665499569,101,8.264888861825876,19
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,43,1502,8.7,2,2,3,8,9,36,131,404,508,399,False,2004-06-08,False,小说,78,20,538,1881,153,2023-10-24T13:34:12Z,35,7.655665499569,101,8.262902228023139,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,37,441,8.8,1,1,0,2,4,8,36,103,155,131,False,1995-08-23,False,漫画,60,14,819,521,260,2023-10-24T16:44:23Z,22,7.655665499569,101,8.25829184871817,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,79,711,8.6,2,0,1,3,4,16,57,247,225,156,False,2004-07-31,False,小说,18,6,159,969,28,2023-10-24T10:42:10Z,23,7.655665499569,101,8.250841725213899,22
90411,1,地球往事三部曲,地球往事三部曲,8.587570621468927,1.1120618996896807,177,0,0,1,1,0,4,16,53,67,35,28,1219,8.8,14,2,3,4,9,19,69,252,479,368,False,,False,小说,26,13,99,1647,49,2023-10-25T00:04:39Z,25,7.655665499569,101,8.249000775023271,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,47,583,8.7,3,0,0,0,6,11,43,162,219,139,False,,False,小说,57,16,395,644,178,2023-10-24T12:33:53Z,16,7.655665499569,101,8.243498789176464,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,85,594,8.6,1,0,0,1,2,21,53,193,205,118,False,2007-08-30,False,小说,8,6,77,859,17,2023-10-24T10:42:40Z,28,7.655665499569,101,8.242884966513927,25
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,45,908,8.7,1,1,1,1,7,20,90,232,340,215,False,1995-06-30,False,漫画,54,17,567,1119,127,2023-10-24T13:02:12Z,37,7.655665499569,101,8.232063472732769,26
1674,1,DEATH NOTE,死亡笔记,8.394495412844037,0.992494912893578,327,0,0,0,0,1,9,46,118,110,43,69,1532,8.6,0,1,4,2,4,37,170,446,595,273,False,2004-04-02,False,漫画,111,26,435,1956,131,2023-10-24T12:23:58Z,50,7.655665499569,101,8.22014536321605,27
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,67,2589,8.6,5,3,4,16,39,81,255,683,884,619,False,,False,小说,212,64,1099,2779,624,2023-10-24T11:08:59Z,57,7.655665499569,101,8.220004020792139,28
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,62,931,8.6,1,0,0,0,3,22,81,299,345,180,False,1999-04-30,False,漫画,41,13,188,1188,44,2023-10-24T11:57:30Z,38,7.655665499569,101,8.219228189989428,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.56081081081081,1.1042078691358366,148,0,0,0,0,3,1,18,47,46,33,89,402,8.6,0,0,0,2,7,7,49,115,129,93,False,,False,小说,32,10,506,491,95,2023-10-24T11:28:54Z,29,7.655665499569,101,8.193663515889433,30
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,40,327,8.8,1,1,0,0,0,6,22,92,116,89,False,,False,漫画,22,7,58,450,34,2023-10-24T19:26:13Z,20,7.655665499569,101,8.192795504367439,31
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,64,811,8.6,0,0,2,1,4,20,91,242,272,179,False,2006-07-04,False,小说,69,21,768,942,214,2023-10-24T13:06:30Z,42,7.655665499569,101,8.192164788621486,32
43126,1,孤高の人,孤高之人,8.57857142857143,0.811241175543968,140,0,0,0,0,0,1,11,49,64,15,54,390,8.6,0,1,1,0,0,8,24,114,181,61,False,2008-04-18,False,漫画,37,18,440,490,94,2023-10-24T20:43:35Z,26,7.655665499569,101,8.191793425130577,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,20,2035,8.9,13,5,4,2,17,63,158,389,550,834,False,1997-12-24,False,漫画,303,106,278,850,2043,2023-10-24T14:10:23Z,49,7.655665499569,101,8.187248511020805,34
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,22,356,8.9,2,1,0,2,3,7,26,67,97,151,False,,False,漫画,40,19,559,478,130,2023-10-24T15:03:14Z,21,7.655665499569,101,8.183663084276114,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,52,470,8.6,1,1,0,1,1,5,42,140,182,97,False,1981-12-15,False,漫画,23,10,215,608,44,2023-10-24T19:31:42Z,34,7.655665499569,101,8.172335573291711,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,27,769,8.8,2,4,1,1,1,9,54,182,290,225,False,2004-06-08,False,小说,18,6,188,1048,37,2023-10-24T16:50:26Z,30,7.655665499569,101,8.171046537163772,37
26944,1,外天楼,外天楼,8.28538283062645,1.0726486850169321,431,0,0,0,3,9,9,50,173,144,43,193,1403,8.3,1,0,0,5,15,34,142,577,494,135,False,2011-10-21,False,漫画,13,5,554,1812,67,2023-10-24T18:55:07Z,61,7.655665499569,101,8.165831232061032,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,96,497,8.5,2,0,0,3,5,14,53,141,171,108,False,2008-08-30,False,小说,9,3,80,721,12,2023-10-24T11:29:14Z,36,7.655665499569,101,8.162489531791238,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,32,398,8.8,1,1,1,1,2,12,30,86,140,124,False,2002-08-19,False,漫画,33,21,427,529,79,2023-10-24T15:04:14Z,24,7.655665499569,101,8.158436182668838,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,46,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,783,478,263,2023-10-24T16:57:08Z,33,7.655665499569,101,8.158392406197741,41
102457,1,電気サーカス,电力马戏团,8.542635658914728,1.3294969144567983,129,0,0,0,1,4,5,14,30,40,35,17,559,8.9,0,0,1,2,9,7,33,105,202,200,False,2013-11-21,False,小说,27,10,554,724,93,2023-10-25T00:41:37Z,32,7.655665499569,101,8.15314006720204,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,74,936,8.6,4,1,0,3,4,24,92,268,356,184,False,1995-09-01,False,漫画,68,20,378,1262,154,2023-10-24T15:18:25Z,56,7.655665499569,101,8.137037016534755,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,84,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-24T17:17:35Z,31,7.655665499569,101,8.107874832312955,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,137,572,8.4,0,0,1,0,2,15,66,213,188,87,False,2007-04-28,False,小说,9,3,61,836,16,2023-10-24T10:42:30Z,53,7.655665499569,101,8.107434615648783,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,174,471,8.4,0,0,0,4,2,23,46,170,149,77,False,2008-04-28,False,小说,8,2,59,703,13,2023-10-24T10:42:20Z,47,7.655665499569,101,8.104056410541542,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,105,540,8.5,2,0,0,2,1,17,53,182,192,91,False,2002-01-30,False,漫画,55,16,493,603,217,2023-10-24T12:19:03Z,41,7.655665499569,101,8.101774014522979,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,35,583,8.7,2,0,0,0,4,9,35,156,242,135,False,2008-02-22,False,漫画,81,18,529,349,645,2023-10-24T12:40:11Z,45,7.655665499569,101,8.09675923106862,48
36261,1,おやすみプンプン,晚安，布布,8.444444444444445,1.3366361209878526,126,0,0,0,1,1,13,11,31,38,31,30,436,8.8,0,1,0,1,1,19,30,92,149,143,False,,False,漫画,43,11,562,516,160,2023-10-24T19:59:34Z,39,7.655665499569,101,8.093489935931581,49
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,86,431,8.6,1,0,1,0,4,9,45,121,172,78,False,2003-05-16,False,漫画,29,21,240,544,65,2023-10-24T15:40:09Z,46,7.655665499569,101,8.092208362889913,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,65,372,8.6,1,1,1,2,1,10,21,103,163,69,False,1996-07-30,False,漫画,15,9,288,492,37,2023-10-24T19:05:12Z,40,7.655665499569,101,8.08134917614495,51
128202,1,少女終末旅行,少女终末旅行,8.279069767441861,1.0504834190681713,215,0,0,0,0,1,8,39,77,62,28,70,929,8.6,1,1,1,0,4,20,91,287,357,167,False,2014-11-08,False,漫画,48,12,493,1213,199,2023-10-25T02:07:29Z,62,7.655665499569,101,8.079817137520472,52
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,48,729,8.7,1,2,0,4,2,14,61,207,263,175,False,2004-06-08,False,小说,16,6,140,1037,37,2023-10-24T15:01:26Z,54,7.655665499569,101,8.070873314635676,53
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,132,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,458,341,184,2023-10-24T17:20:47Z,43,7.655665499569,101,8.069826676405821,54
1687,1,バクマン。,爆漫王。,8.213235294117647,1.2509295851444315,272,1,0,1,3,1,11,43,97,80,35,171,1027,8.4,2,0,1,4,6,37,125,359,353,140,False,2009-01-05,False,漫画,90,29,343,1160,220,2023-10-24T12:24:07Z,72,7.655665499569,101,8.06225795028544,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,139,537,8.5,0,0,1,0,0,11,56,214,184,71,False,,False,漫画,21,4,137,747,32,2023-10-24T22:40:01Z,59,7.655665499569,101,8.055339359752798,56
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,312,708,8.2,2,0,2,1,2,19,81,333,225,43,False,1990-07-20,False,漫画,27,13,172,910,32,2023-10-24T14:59:15Z,67,7.655665499569,101,8.054328755383182,57
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,126,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,461,355,87,2023-10-24T17:25:28Z,44,7.655665499569,101,8.053694810796504,58
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,131,837,8.5,0,0,1,1,7,37,99,254,296,142,False,2016-07-09,False,小说,29,11,505,1049,79,2023-10-25T08:19:04Z,65,7.655665499569,101,8.044770019987066,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.3515625,1.2598973404979272,128,0,0,1,1,1,5,18,40,39,23,0,771,8.7,5,1,2,3,5,16,54,188,274,223,False,2010-11-01,False,其他,10,2,69,1008,24,2023-10-24T16:41:14Z,55,7.655665499569,101,8.044638495443095,60
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,109,291,8.5,0,0,0,0,1,9,31,95,103,52,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-24T19:21:23Z,51,7.655665499569,101,8.038601950499855,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,90,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-24T11:57:00Z,48,7.655665499569,101,8.035230319299849,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,110,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-24T20:40:18Z,52,7.655665499569,101,8.034067054039948,63
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.191304347826087,1.4288679141432399,230,1,0,2,4,6,11,20,79,77,30,163,1059,8.4,2,1,3,7,10,36,120,342,373,165,False,2003-06-06,False,小说,133,41,371,1093,374,2023-10-24T11:09:40Z,81,7.655665499569,101,8.02786167811622,64
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,148,706,8.4,2,0,3,7,4,31,73,220,230,136,False,2000-01-29,False,漫画,48,11,564,897,105,2023-10-24T12:55:35Z,70,7.655665499569,101,8.027777754920503,65
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,173,1117,8.4,2,1,1,3,9,41,144,380,365,171,False,,False,小说,41,16,250,1362,76,2023-10-24T19:45:38Z,78,7.655665499569,101,8.025377208198979,66
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,261,679,8.3,1,0,1,2,6,27,102,253,194,93,False,2006-08-30,False,小说,11,2,69,965,31,2023-10-24T10:40:20Z,73,7.655665499569,101,8.024235622337144,67
105206,1,ダンジョン飯,迷宫饭,8.192488262910798,0.98129927577757,213,0,0,0,0,3,6,32,96,58,18,204,760,8.3,0,0,0,1,5,12,97,330,242,73,False,2015-01-15,False,漫画,91,23,501,399,916,2023-10-25T00:51:49Z,79,7.655665499569,101,8.019815972791303,68
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,164,1129,8.4,1,1,0,1,4,41,117,422,417,125,False,2012-12-10,False,漫画,21,14,473,1431,106,2023-10-24T20:36:35Z,90,7.655665499569,101,8.017361094847281,69
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,200,688,8.3,2,0,0,1,2,15,88,283,216,81,False,1992-11-04,False,漫画,12,5,59,966,24,2023-10-24T21:35:00Z,74,7.655665499569,101,8.014866955832638,70
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,145,534,8.4,0,0,1,1,1,17,64,192,177,81,False,1997-08-08,False,漫画,82,16,74,500,190,2023-10-24T15:58:59Z,60,7.655665499569,101,8.014132523931881,71
81467,1,安達としまむら,安达与岛村,8.276923076923078,1.3127503987687286,130,1,0,0,0,4,5,15,42,46,17,50,712,8.7,2,0,1,1,8,20,54,177,291,158,False,2013-03-10,False,小说,89,21,607,601,575,2023-10-24T23:34:09Z,63,7.655665499569,101,8.00529097600203,72
2285,1,傷物語,伤物语,8.23225806451613,1.0084760450316634,155,0,0,0,0,1,7,25,57,52,13,252,516,8.3,0,0,0,0,1,17,70,219,160,49,False,2008-05-08,False,小说,6,3,75,711,15,2023-10-24T13:07:10Z,69,7.655665499569,101,8.004774279126831,73
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.233333333333333,1.1100550536897809,150,0,0,0,2,0,6,22,62,39,19,217,523,8.3,0,0,0,2,1,11,56,243,156,54,False,2001-10-01,False,小说,61,12,264,582,211,2023-10-24T20:08:15Z,68,7.655665499569,101,8.0008853205437,74
9585,1,三体,三体,8.2046783625731,1.1024593912770042,171,0,0,0,2,1,6,29,63,53,17,0,1056,8.5,7,0,2,7,4,23,94,322,421,176,False,2008-01-01,False,其他,19,4,99,1385,49,2023-10-24T16:13:20Z,76,7.655665499569,101,8.000816968589959,75
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,161,1110,8.4,1,0,2,4,11,38,138,383,353,180,False,2006-11-01,False,小说,171,43,559,988,517,2023-10-24T12:51:45Z,88,7.655665499569,101,8.000653574871968,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-24T21:36:29Z,58,7.655665499569,101,7.996205929055947,77
