subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10086,1,よつばと!,四叶妹妹！,8.751724137931035,1.1174542155722171,145,0,0,1,0,0,3,12,38,50,41,27,490,8.82857142857143,1,1,1,0,1,4,33,121,188,140,False,2003-08-27,False,漫画,76,14,563,308,502,2024-02-04T12:07:00Z,1.087592360609959,14,7.649553854873415,101,8.29920707049681,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1584,9.065025252525253,4,3,2,2,5,12,66,273,578,639,False,2004-05-20,False,漫画,67,16,422,2150,241,2024-02-04T14:41:43Z,1.0901019317405745,20,7.649553854873415,101,8.293767150493803,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,18,731,8.898768809849521,1,3,0,1,0,10,38,147,318,213,False,1999-03-23,False,漫画,114,16,726,668,432,2024-02-04T13:46:41Z,1.065892618954689,11,7.649553854873415,101,8.278969032202697,16
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1550,8.670322580645161,2,2,3,8,9,40,130,416,531,409,False,2004-06-08,False,小说,78,22,568,1952,155,2024-02-04T10:23:46Z,1.195295843716627,35,7.649553854873415,101,8.241632772665362,17
32693,1,H2,好逑双物语,8.769911504424778,1.2621715348236053,113,1,0,0,0,0,2,10,28,36,36,25,400,8.87,3,1,0,1,0,6,23,91,136,139,False,1992-07-29,False,漫画,16,15,245,482,66,2024-02-04T13:46:59Z,1.260198397078809,12,7.649553854873415,101,8.24114457636549,18
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,522,439,117,2024-02-04T13:38:50Z,1.3077122470754101,10,7.649553854873415,101,8.23450709035574,19
90411,1,地球往事三部曲,地球往事三部曲,8.58433734939759,1.0422383151048,166,0,0,1,0,0,3,16,52,64,30,33,1271,8.758457907159716,13,2,3,5,13,21,77,257,500,380,False,,False,小说,25,15,104,1726,55,2024-02-04T16:45:17Z,1.3829484737746678,27,7.649553854873415,101,8.230730109895935,20
3822,1,蟲師,虫师,8.664179104477611,1.2213525036085362,134,1,0,0,0,0,5,10,34,52,32,21,635,8.866141732283465,3,1,0,1,3,12,41,125,243,206,False,2000-11-22,False,漫画,77,23,677,787,161,2024-02-04T10:50:53Z,1.1942262986356083,18,7.649553854873415,101,8.228106124860489,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59119496855346,1.4062476788653935,159,1,0,0,2,3,3,16,41,46,47,42,473,8.73784355179704,1,1,0,2,5,7,40,113,169,135,False,1995-08-23,False,漫画,65,13,857,561,272,2024-02-04T12:16:45Z,1.2003281795981842,25,7.649553854873415,101,8.225403612854674,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,611,8.559738134206219,1,0,0,1,2,21,55,196,214,121,False,2007-08-30,False,小说,7,6,82,882,19,2024-02-04T08:44:26Z,1.0919805563078002,30,7.649553854873415,101,8.220806234201486,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,71,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,42,13,202,1218,48,2024-02-04T09:29:26Z,1.0277988337745538,34,7.649553854873415,101,8.21878621146348,24
5392,1,ARIA,水星领航员,8.692982456140351,1.2644060597382232,114,0,0,0,1,1,3,14,29,26,40,22,371,8.900269541778975,2,1,1,2,3,7,28,68,100,159,False,2002-10-10,False,漫画,37,20,595,477,130,2024-02-04T11:14:28Z,1.3827099188911822,16,7.649553854873415,101,8.20281367135914,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,76,2659,8.562617525385484,6,3,4,17,37,83,261,703,908,637,False,,False,小说,211,67,1175,2867,654,2024-02-04T09:01:02Z,1.2737881928698314,57,7.649553854873415,101,8.202696620618454,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,55,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,601,1153,120,2024-02-04T10:06:08Z,1.1340901290355212,37,7.649553854873415,101,8.202563501089857,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,83,734,8.565395095367847,2,0,1,3,5,17,59,252,236,159,False,2004-07-31,False,小说,18,6,172,995,28,2024-02-04T08:44:08Z,1.1556996744970642,28,7.649553854873415,101,8.197629240407231,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,100,418,8.545454545454545,1,0,0,2,7,8,50,118,134,98,False,,False,小说,34,10,546,516,96,2024-02-04T09:12:48Z,1.2253662313953049,26,7.649553854873415,101,8.195905100173725,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,84,1583,8.547062539481995,0,1,4,2,4,42,173,463,619,275,False,2004-04-02,False,漫画,110,28,457,2020,129,2024-02-04T09:43:57Z,1.0634464766017657,46,7.649553854873415,101,8.19536160036748,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,57,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,60,14,417,658,156,2024-02-04T09:49:50Z,1.1831624856566625,21,7.649553854873415,101,8.185736336349175,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,52,493,8.693711967545639,0,1,0,1,6,10,32,128,208,107,False,2007-05-24,False,小说,82,16,846,510,273,2024-02-04T12:23:12Z,1.0816095990445056,22,7.649553854873415,101,8.184092651956703,32
26944,1,外天楼,外天楼,8.312977099236642,1.0368574276028988,393,0,0,0,3,5,9,45,155,139,37,182,1495,8.356521739130434,1,0,0,6,14,34,149,611,537,143,False,2011-10-21,False,漫画,14,5,597,1967,72,2024-02-04T13:32:25Z,0.9932797310472765,59,7.649553854873415,101,8.177337933891124,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,469,36,2024-02-04T13:45:48Z,1.1408037335276275,19,7.649553854873415,101,8.158276404573858,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,30,793,8.80327868852459,2,4,1,1,1,9,57,188,298,232,False,2004-06-08,False,小说,18,8,197,1077,39,2024-02-04T12:19:40Z,1.1773993374213343,29,7.649553854873415,101,8.157102743958005,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,75,843,8.580071174377224,0,0,2,2,4,22,92,251,285,185,False,2006-07-04,False,小说,68,21,822,972,228,2024-02-04T10:08:35Z,1.1103659083609432,50,7.649553854873415,101,8.14564043544442,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,85,984,8.560975609756097,4,1,0,3,4,25,99,284,369,195,False,1995-09-01,False,漫画,70,23,406,1325,155,2024-02-04T11:22:10Z,1.1731850987068837,49,7.649553854873415,101,8.143424242257925,37
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.61320754716981,1.3498480327952305,106,0,0,1,1,1,4,12,19,39,29,40,411,8.75669099756691,2,1,1,1,2,12,29,91,145,127,False,2002-08-19,False,漫画,32,22,459,544,80,2024-02-04T11:15:02Z,1.2935071807526295,23,7.649553854873415,101,8.143019030638719,38
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,64,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,627,46,2024-02-04T13:46:53Z,1.0658736911452542,32,7.649553854873415,101,8.136817919230367,39
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2093,8.849976110845676,13,5,5,4,17,63,162,394,580,850,False,1997-12-24,False,漫画,307,112,298,898,2091,2024-02-04T10:44:12Z,1.3894855487582787,53,7.649553854873415,101,8.133948766793438,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,505,8.526732673267327,2,1,0,3,5,13,55,142,174,110,False,2008-08-30,False,小说,9,3,84,736,12,2024-02-04T09:13:01Z,1.2648242619767114,39,7.649553854873415,101,8.130758518841303,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,65,426,8.647887323943662,0,1,2,0,1,9,26,120,195,72,False,2008-04-18,False,漫画,38,19,495,543,99,2024-02-04T14:35:21Z,1.0404755803542416,33,7.649553854873415,101,8.126012948644119,42
102457,1,電気サーカス,电力马戏团,8.4765625,1.3576452716353231,128,0,0,0,1,4,7,14,30,39,33,23,628,8.861464968152866,0,1,1,2,9,10,40,128,227,210,False,2013-11-21,False,小说,27,11,638,814,100,2024-02-04T17:10:03Z,1.1667824533128517,36,7.649553854873415,101,8.111811962193078,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.649553854873415,101,8.104878346321431,44
36261,1,おやすみプンプン,晚安，布布,8.458333333333334,1.3222193043852026,120,0,0,0,1,1,11,12,28,38,29,35,499,8.783567134268537,0,1,2,1,1,17,38,110,172,157,False,2007-08-03,False,漫画,50,11,660,606,183,2024-02-04T13:59:59Z,1.1933560652206037,38,7.649553854873415,101,8.088710132770204,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,38,607,8.751235584843492,2,0,0,0,4,10,35,162,251,143,False,2008-02-22,False,漫画,81,16,572,376,679,2024-02-04T09:53:29Z,1.065743796937451,40,7.649553854873415,101,8.086365371551608,46
223229,1,いもーとらいふ,妹妹人生,8.327586206896552,1.0513472096372583,174,0,0,0,0,0,11,20,68,51,24,116,971,8.474768280123584,0,0,0,1,10,44,107,294,340,175,False,2016-07-09,False,小说,33,10,546,1225,92,2024-02-04T20:58:39Z,1.1163663206850445,58,7.649553854873415,101,8.078563415789873,47
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,151,588,8.438775510204081,0,0,1,0,2,15,71,218,192,89,False,2007-04-28,False,小说,8,3,64,861,19,2024-02-04T08:44:20Z,1.0175299544031777,54,7.649553854873415,101,8.078049012659905,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,196,479,8.384133611691023,0,0,1,4,2,24,49,169,152,78,False,2008-04-28,False,小说,7,2,62,717,11,2024-02-04T08:44:14Z,1.1606989970223227,51,7.649553854873415,101,8.071856895274347,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.649553854873415,101,8.066995134597317,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,70,1021,8.585700293829579,1,1,1,0,7,18,98,316,387,192,False,2014-11-08,False,漫画,52,12,569,1338,207,2024-02-04T18:09:37Z,1.0602566652326855,66,7.649553854873415,101,8.060015933361983,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,118,576,8.489583333333334,2,0,0,2,1,18,56,195,205,97,False,2002-01-30,False,漫画,56,16,537,658,223,2024-02-04T09:41:07Z,1.1195372773060206,43,7.649553854873415,101,8.058627624847512,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,109,455,8.54065934065934,1,0,1,0,5,10,52,123,181,82,False,2003-05-16,False,漫画,28,22,263,572,71,2024-02-04T11:34:03Z,1.1358279182056539,47,7.649553854873415,101,8.056021952632065,53
105206,1,ダンジョン飯,迷宫饭,8.238532110091743,0.9472227155332336,218,0,0,0,0,2,7,26,104,60,19,178,1010,8.371287128712872,0,0,0,4,5,17,108,434,336,106,False,2015-01-15,False,漫画,100,25,595,711,969,2024-02-04T17:17:00Z,0.9469948961840747,72,7.649553854873415,101,8.052053101386253,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.649553854873415,101,8.050741336565622,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,81,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,15,9,310,515,39,2024-02-04T13:38:21Z,1.1496723385152365,45,7.649553854873415,101,8.048870688212972,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,54,748,8.657754010695188,1,2,0,4,3,14,63,211,273,177,False,2004-06-08,False,小说,16,8,147,1061,41,2024-02-04T11:13:24Z,1.1495087457699318,55,7.649553854873415,101,8.044746579503016,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,195,1058,8.354442344045369,2,0,2,4,8,37,130,373,361,141,False,2009-01-05,False,漫画,91,30,366,1195,227,2024-02-04T09:44:02Z,1.1313057351288935,76,7.649553854873415,101,8.036642265529695,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,324,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,178,938,30,2024-02-04T11:12:31Z,0.9938157323523623,69,7.649553854873415,101,8.036568756352466,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.649553854873415,101,8.035703940573779,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.649553854873415,101,8.032219216303488,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,46,821,8.686967113276491,5,2,3,4,5,18,58,198,305,223,False,2010-11-01,False,小说,11,2,74,1081,22,2024-02-04T12:14:59Z,1.3246241615802632,56,7.649553854873415,101,8.029225395319536,62
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,206,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,992,24,2024-02-04T15:04:24Z,1.0384263649911836,65,7.649553854873415,101,8.025403612854673,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,143,563,8.454706927175843,0,0,1,0,0,11,61,221,194,75,False,,False,漫画,21,5,147,788,35,2024-02-04T15:46:22Z,0.9495207977550681,61,7.649553854873415,101,8.023353913925897,64
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,135,1004,8.455179282868526,4,1,1,2,6,15,102,353,386,134,False,2013-07-31,False,漫画,114,31,566,589,1146,2024-02-04T17:50:22Z,1.101874113264828,62,7.649553854873415,101,8.022784306269166,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,154,731,8.418604651162791,2,0,3,7,4,34,74,230,237,140,False,2000-01-29,False,漫画,48,10,598,928,110,2024-02-04T10:02:32Z,1.2811946036840565,71,7.649553854873415,101,8.017246963828521,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,177,1122,8.37344028520499,2,1,1,3,8,42,144,383,368,170,False,,False,小说,41,16,260,1374,76,2024-02-04T13:53:17Z,1.1494897420644976,79,7.649553854873415,101,8.011976542665167,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,128,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,67,28,190,421,339,2024-02-04T14:30:00Z,1.1252657385487994,52,7.649553854873415,101,8.007945244268392,68
