subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,605,8.557024793388429,1,0,0,1,2,21,55,193,213,119,False,2007-08-30,False,小说,8,6,80,872,18,2024-01-04T14:15:33Z,1.0933931148116487,29,7.65097357191018,101,8.221320181945979,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,67,952,8.595588235294118,1,0,0,0,3,25,81,310,350,182,False,1999-04-30,False,漫画,42,13,196,1208,47,2024-01-04T15:01:10Z,1.0235162814283838,35,7.65097357191018,101,8.2192502613687,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,52,928,8.654094827586206,1,1,1,1,7,22,92,235,350,218,False,1995-06-30,False,漫画,56,18,587,1147,127,2024-01-04T15:39:34Z,1.1342837439095141,37,7.65097357191018,101,8.21005856473779,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,84,727,8.56808803301238,2,0,1,3,4,17,59,249,235,157,False,2004-07-31,False,小说,18,6,166,988,27,2024-01-04T14:15:16Z,1.1505513553992817,28,7.65097357191018,101,8.206168648457881,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,77,2645,8.558034026465029,6,3,4,17,38,83,261,699,903,631,False,,False,小说,212,66,1155,2846,654,2024-01-04T14:31:35Z,1.2768613718510617,56,7.65097357191018,101,8.203754009177127,27
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,54,596,8.674496644295303,3,0,0,0,6,11,45,165,224,142,False,,False,小说,60,14,411,658,178,2024-01-04T15:23:31Z,1.166400668057557,20,7.65097357191018,101,8.200665160371877,28
1674,1,DEATH NOTE,死亡笔记,8.391608391608392,0.9682726674501246,286,0,0,0,0,1,7,38,108,97,35,86,1572,8.548982188295165,0,1,4,2,4,41,173,458,614,275,False,2004-04-02,False,漫画,111,28,450,2002,145,2024-01-04T15:16:59Z,1.0644702571870779,47,7.65097357191018,101,8.198316100162605,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,101,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,33,10,540,513,98,2024-01-04T14:43:09Z,1.2243780037026546,27,7.65097357191018,101,8.197307151912927,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,366,8.904371584699453,2,1,1,2,3,6,27,69,98,157,False,,False,漫画,41,20,585,491,133,2024-01-04T16:48:41Z,1.3786556030281372,17,7.65097357191018,101,8.191306717196845,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,484,8.690082644628099,0,1,0,1,6,10,31,126,205,104,False,2007-05-24,False,小说,80,15,828,497,270,2024-01-04T17:49:01Z,1.0828417585970727,22,7.65097357191018,101,8.184727127269593,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,192,1469,8.355343771272976,1,0,0,6,14,34,150,596,523,145,False,2011-10-21,False,漫画,15,5,579,1920,67,2024-01-04T19:09:12Z,1.001873857465759,59,7.65097357191018,101,8.171903307835555,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,46,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2024-01-04T19:29:59Z,1.135753098107225,18,7.65097357191018,101,8.169504052502088,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.396313364055299,1.147863273805446,217,0,0,1,1,2,5,28,78,65,37,78,835,8.583233532934132,0,0,2,2,3,21,93,248,283,183,False,2006-07-04,False,小说,69,21,811,969,227,2024-01-04T15:42:01Z,1.1035952511661604,46,7.65097357191018,101,8.15958594579537,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,27,788,8.805837563451776,2,4,1,1,1,9,56,185,299,230,False,2004-06-08,False,小说,18,7,195,1068,39,2024-01-04T17:45:12Z,1.176813400977813,31,7.65097357191018,101,8.154087632598827,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,87,972,8.561728395061728,4,1,0,3,4,24,98,281,364,193,False,1995-09-01,False,漫画,68,22,401,1305,158,2024-01-04T16:56:08Z,1.1738299911151773,50,7.65097357191018,101,8.143885307919383,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2065,8.848426150121066,13,5,5,4,16,65,158,393,562,844,False,1997-12-24,False,漫画,305,111,291,871,2071,2024-01-04T16:17:55Z,1.3951762947586972,53,7.65097357191018,101,8.135191331610054,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,110,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,730,12,2024-01-04T14:43:21Z,1.2559106174558343,39,7.65097357191018,101,8.131316462112562,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,42,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,448,536,82,2024-01-04T16:49:17Z,1.2966751874369793,25,7.65097357191018,101,8.130479662258185,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,608,8.881578947368421,0,1,1,2,9,9,36,122,220,208,False,2013-11-21,False,小说,29,10,620,787,95,2024-01-04T22:59:52Z,1.165198258070024,32,7.65097357191018,101,8.130475134925124,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,480,8.647916666666667,1,1,0,1,1,5,42,145,185,99,False,1981-12-15,False,漫画,24,10,223,620,44,2024-01-04T19:31:07Z,1.0718927152731077,34,7.65097357191018,101,8.129905374510603,42
43126,1,孤高の人,孤高之人,8.508064516129032,0.787973797480023,124,0,0,0,0,0,1,10,48,55,10,64,417,8.640287769784173,0,1,2,0,1,8,25,120,193,67,False,2008-04-18,False,漫画,37,19,482,526,100,2024-01-04T20:08:21Z,1.029589992511659,33,7.65097357191018,101,8.123325914501903,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.65097357191018,101,8.105574421179263,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,38,596,8.751677852348994,2,0,0,0,4,10,34,158,248,140,False,2008-02-22,False,漫画,82,16,560,361,667,2024-01-04T15:27:09Z,1.0675572082400016,40,7.65097357191018,101,8.08295721576517,45
36261,1,おやすみプンプン,晚安，布布,8.452991452991453,1.3300968828907413,117,0,0,0,1,1,11,12,26,38,28,34,481,8.781704781704782,0,1,2,1,1,18,37,103,164,154,False,,False,漫画,48,11,626,580,175,2024-01-04T19:40:57Z,1.211585619451617,38,7.65097357191018,101,8.081414361297835,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,154,583,8.44253859348199,0,0,1,0,2,15,68,218,191,88,False,2007-04-28,False,小说,9,3,62,851,17,2024-01-04T14:15:27Z,1.0143270782900335,55,7.65097357191018,101,8.078592161980788,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,187,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,60,712,14,2024-01-04T14:15:21Z,1.1522009527035075,52,7.65097357191018,101,8.072442166379298,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.65097357191018,101,8.067652893407928,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,68,995,8.596984924623115,1,1,1,0,5,18,92,308,383,186,False,2014-11-08,False,漫画,52,12,545,1293,207,2024-01-05T00:07:34Z,1.0473181615111162,65,7.65097357191018,101,8.067364710269247,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,102,448,8.549107142857142,1,0,1,0,4,10,50,122,180,80,False,2003-05-16,False,漫画,28,21,256,564,71,2024-01-04T17:08:37Z,1.1229342570530412,48,7.65097357191018,101,8.05691219090593,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,116,564,8.48936170212766,2,0,0,2,1,17,55,192,200,95,False,2002-01-30,False,漫画,57,16,525,639,218,2024-01-04T15:13:46Z,1.1195681872530854,43,7.65097357191018,101,8.055156482455061,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,188,1049,8.36415633937083,2,0,2,4,6,37,127,371,359,141,False,2009-01-05,False,漫画,91,30,355,1183,227,2024-01-04T15:17:05Z,1.1238349664439362,75,7.65097357191018,101,8.054659856451686,53
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,127,923,8.466955579631636,0,0,1,1,9,41,105,275,328,163,False,2016-07-09,False,小说,31,11,538,1159,90,2024-01-05T03:02:53Z,1.1257558650965636,61,7.65097357191018,101,8.054023189607795,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.65097357191018,101,8.051427419918317,55
28648,1,ピンポン,乒乓,8.4,1.117450514418385,115,0,0,1,0,2,2,12,38,47,13,79,381,8.616797900262467,1,1,1,2,2,7,23,110,164,70,False,1996-07-30,False,漫画,15,9,304,506,40,2024-01-04T19:15:11Z,1.1570308791120003,45,7.65097357191018,101,8.049760790569112,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,53,745,8.656375838926175,1,2,0,4,3,14,63,210,272,176,False,2004-06-08,False,小说,16,7,144,1055,41,2024-01-04T16:47:35Z,1.150449118466933,57,7.65097357191018,101,8.041306486283593,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,329,719,8.21557719054242,2,0,2,1,2,20,84,339,225,44,False,1990-07-20,False,漫画,27,13,178,925,33,2024-01-04T16:46:41Z,0.9962276101744457,69,7.65097357191018,101,8.040372270662983,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.65097357191018,101,8.036377139732057,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,44,798,8.705513784461154,5,2,2,3,5,18,55,193,292,223,False,2010-11-01,False,小说,11,4,71,1042,23,2024-01-04T17:40:43Z,1.3120779494943648,54,7.65097357191018,101,8.034284649393488,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.65097357191018,101,8.03291868664843,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.65097357191018,101,8.031831748881737,62
105206,1,ダンジョン飯,迷宫饭,8.224489795918368,0.9586407495149425,196,0,0,0,0,2,6,26,91,54,17,197,871,8.367393800229621,0,0,0,1,5,14,105,366,288,92,False,2015-01-15,False,漫画,94,26,568,536,942,2024-01-04T23:05:23Z,0.9343760136758971,74,7.65097357191018,101,8.029455659134438,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,773,35,2024-01-04T21:32:13Z,0.9538771714215504,60,7.65097357191018,101,8.028235693568737,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,209,700,8.344285714285714,2,0,0,1,2,14,91,288,220,82,False,1992-11-04,False,漫画,12,5,64,985,23,2024-01-04T20:45:37Z,1.0309684371344,66,7.65097357191018,101,8.02585567342118,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,130,990,8.456565656565656,4,1,1,2,6,16,98,347,383,132,False,2013-07-31,False,漫画,112,31,552,572,1137,2024-01-04T23:54:01Z,1.1053736162708974,62,7.65097357191018,101,8.023462574542563,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,155,725,8.42206896551724,2,0,3,7,4,33,74,226,237,139,False,2000-01-29,False,漫画,48,10,592,919,111,2024-01-04T15:36:01Z,1.281619071143848,70,7.65097357191018,101,8.017850867529805,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,181,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,256,1367,76,2024-01-04T19:34:43Z,1.1535740239533459,79,7.65097357191018,101,8.009130666986472,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,168,1186,8.388701517706577,1,1,0,1,4,43,125,441,439,131,False,2012-12-10,False,漫画,23,14,501,1509,115,2024-01-04T20:04:25Z,1.0133213052817946,89,7.65097357191018,101,7.999351367945691,69
