subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-12T11:40:55Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.163865546218487,0.9272015447631956,238,0,0,0,0,1,3,7,37,87,103,4,1650,9.3,0,1,0,1,5,13,59,199,539,833,False,1990-11-26,False,漫画,184,25,1033,1383,1130,2023-11-12T02:38:06Z,3,7.654704589595934,101,8.71423352079407,1
25896,1,火の鳥,火之鸟,9.280898876404494,0.988572504430298,178,0,0,0,0,1,1,9,26,40,101,2,920,9.4,4,1,0,1,1,9,25,104,198,577,False,,False,漫画,128,23,1064,1084,385,2023-11-12T04:14:50Z,1,7.654704589595934,101,8.69220488727308,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172897196261681,0.9584908400010773,214,0,0,0,0,0,5,10,23,81,95,1,1424,9.4,7,0,0,1,0,10,28,130,387,861,False,2001-03-19,False,漫画,57,21,394,1802,100,2023-11-12T03:39:23Z,2,7.654704589595934,101,8.686111630314887,3
27684,1,ドラえもん,哆啦A梦,9.085585585585585,1.1417030780158137,222,1,0,0,0,1,5,11,27,82,95,5,1170,9.2,2,1,1,1,2,11,54,142,365,591,False,1974-07-31,False,漫画,77,19,128,1533,129,2023-11-12T04:19:22Z,5,7.654704589595934,101,8.638158401081082,4
36752,1,SLAM DUNK,灌篮高手,9.152777777777779,0.9597413167420314,144,0,0,0,0,0,3,6,21,50,64,3,811,9.3,6,1,0,0,1,9,15,74,232,473,False,1991-02-08,False,漫画,31,18,143,1099,58,2023-11-12T04:48:42Z,4,7.654704589595934,101,8.535204749180364,5
37782,1,新世界より,来自新世界,8.912037037037036,1.0168230838319137,216,0,0,0,0,0,6,15,41,84,70,7,1458,9.1,4,1,2,2,6,13,54,227,608,541,False,2008-01-23,False,小说,61,19,1127,1770,240,2023-11-12T04:57:43Z,7,7.654704589595934,101,8.511435847158324,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.878260869565217,1.052102045695077,230,0,1,0,0,1,3,10,57,89,69,13,975,9.0,0,2,0,0,4,11,44,203,392,319,False,2006-01-27,False,漫画,58,11,934,1129,422,2023-11-12T02:55:31Z,10,7.654704589595934,101,8.504909859665226,7
25402,1,風の谷のナウシカ,风之谷,9.052173913043479,1.1560312788070835,115,0,1,0,0,0,1,8,16,41,48,6,528,9.1,1,2,1,1,1,4,27,69,177,245,False,1982-08-25,False,漫画,50,11,684,726,149,2023-11-12T04:11:46Z,6,7.654704589595934,101,8.398727609024025,8
24596,1,HUNTER×HUNTER,猎人,8.742990654205608,0.963988225539128,214,0,0,0,0,1,1,19,61,81,51,25,1269,8.8,2,1,0,1,5,26,92,289,509,344,False,1998-06-04,False,漫画,250,29,418,794,1012,2023-11-12T04:08:02Z,15,7.654704589595934,101,8.394048138251396,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,9,886,9.0,4,1,0,0,4,17,43,157,309,351,False,1982-11-30,False,小说,83,26,710,946,247,2023-11-11T23:46:07Z,8,7.654704589595934,101,8.369174421818599,10
27466,1,DRAGON BALL,龙珠,8.71219512195122,1.253326329714928,205,1,0,1,0,1,7,12,54,71,58,15,1247,8.9,7,1,3,1,6,23,76,228,447,455,False,1984-12-03,False,漫画,49,24,157,1689,66,2023-11-12T04:18:24Z,16,7.654704589595934,101,8.363154129245718,11
4923,1,鋼の錬金術師,钢之炼金术师,8.613970588235293,1.4043877038283836,272,3,0,1,0,3,8,21,71,91,74,26,1554,8.8,31,3,4,1,9,24,92,293,533,564,False,2002-01-22,False,漫画,98,45,487,2140,168,2023-11-12T01:57:10Z,22,7.654704589595934,101,8.354222958576916,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,27,469,8.8,1,1,1,0,1,3,31,118,182,131,False,2003-08-27,False,漫画,74,13,531,286,491,2023-11-12T02:43:21Z,11,7.654704589595934,101,8.315872047921946,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,917,9.1,5,2,0,1,7,11,38,125,323,405,False,2008-05-01,False,其他,11,3,56,1168,36,2023-11-12T02:37:19Z,13,7.654704589595934,101,8.310434560120617,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.661290322580646,1.2040730390863896,186,0,1,1,1,2,1,11,54,73,42,8,1485,9.0,4,3,2,2,5,12,63,261,549,584,False,2004-05-20,False,漫画,64,17,392,2030,239,2023-11-12T05:37:38Z,18,7.654704589595934,101,8.307056318986724,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.654704589595934,101,8.28906328629418,16
32435,1,バガボンド,浪客行,8.78225806451613,0.9551261010393216,124,0,0,0,0,0,3,9,28,56,28,16,688,8.9,0,3,0,0,0,10,37,135,298,205,False,1999-03-23,False,漫画,109,17,691,612,424,2023-11-12T04:31:12Z,12,7.654704589595934,101,8.276111837996396,17
90411,1,地球往事三部曲,地球往事三部曲,8.597560975609756,1.0576060875987228,164,0,0,1,0,0,3,16,51,61,32,29,1229,8.8,13,2,3,4,9,19,70,252,487,370,False,,False,小说,25,13,100,1663,50,2023-11-12T07:50:07Z,24,7.654704589595934,101,8.238208164336564,18
2815,1,空の境界,空之境界,8.475609756097562,1.3272528914843618,246,1,1,2,0,3,5,24,77,83,50,42,1509,8.7,2,2,3,8,9,36,132,406,511,400,False,2004-06-08,False,小说,77,20,544,1890,154,2023-11-12T01:08:20Z,36,7.654704589595934,101,8.236671941063946,19
32693,1,H2,好逑双物语,8.765765765765765,1.2588780573003653,111,1,0,0,0,0,2,9,29,35,35,23,383,8.9,3,1,0,0,0,6,22,90,128,133,False,1992-07-29,False,漫画,17,13,230,466,63,2023-11-12T04:31:24Z,14,7.654704589595934,101,8.236439450703724,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,36,445,8.7,1,1,0,2,4,8,37,104,157,131,False,1995-08-23,False,漫画,60,14,824,525,262,2023-11-12T02:53:08Z,23,7.654704589595934,101,8.23395005272058,21
3822,1,蟲師,虫师,8.676923076923076,1.2103107332441192,130,1,0,0,0,0,4,10,33,51,31,19,612,8.9,3,1,0,0,3,11,40,121,231,202,False,2000-11-22,False,漫画,71,21,630,773,161,2023-11-12T01:35:40Z,17,7.654704589595934,101,8.229979062983503,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.545454545454545,1.0046380047863794,176,0,0,0,0,0,6,17,60,61,32,84,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,78,860,18,2023-11-11T23:29:14Z,29,7.654704589595934,101,8.220668460466388,23
1195,1,ヒカルの碁,棋魂,8.495145631067961,1.0132499515067765,206,0,0,0,0,1,8,18,72,75,32,58,934,8.6,1,0,0,0,3,23,81,301,345,180,False,1999-04-30,False,漫画,42,13,190,1192,45,2023-11-12T00:14:41Z,35,7.654704589595934,101,8.218648741202571,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,69,2602,8.6,5,3,4,16,39,82,257,687,888,621,False,,False,小说,214,64,1109,2795,633,2023-11-11T23:45:37Z,54,7.654704589595934,101,8.215777016600368,25
2139,1,MONSTER,怪物,8.471698113207546,0.9972371944888095,212,0,0,0,0,3,3,24,71,83,28,44,915,8.7,1,1,1,1,7,20,90,235,343,216,False,1995-06-30,False,漫画,54,18,570,1127,128,2023-11-12T00:50:51Z,37,7.654704589595934,101,8.208067615173128,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.577181208053691,1.2594939223029238,149,1,0,0,1,1,2,14,48,46,36,75,717,8.6,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,161,976,27,2023-11-11T23:28:56Z,27,7.654704589595934,101,8.204500654196757,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,76,1538,8.6,0,1,4,2,4,37,171,450,596,273,False,2004-04-02,False,漫画,110,27,437,1965,133,2023-11-12T00:28:54Z,48,7.654704589595934,101,8.200325100127765,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,45,586,8.7,3,0,0,0,6,11,44,163,220,139,False,,False,小说,58,16,399,648,180,2023-11-12T00:34:49Z,20,7.654704589595934,101,8.19876199796932,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,87,405,8.6,0,0,0,2,7,7,49,114,133,93,False,,False,小说,32,10,513,495,95,2023-11-11T23:56:58Z,26,7.654704589595934,101,8.195540097714478,30
26944,1,外天楼,外天楼,8.318766066838046,1.0272295429767495,389,0,0,0,2,6,9,42,158,134,38,188,1419,8.4,1,0,0,5,14,35,142,582,502,138,False,2011-10-21,False,漫画,13,5,559,1838,65,2023-11-12T04:17:06Z,59,7.654704589595934,101,8.181888088875898,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,22,358,8.9,2,1,1,2,3,7,26,67,97,152,False,,False,漫画,40,20,561,481,132,2023-11-12T01:59:24Z,19,7.654704589595934,101,8.179835677118819,32
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,46,471,8.7,0,1,0,1,6,10,31,124,199,99,False,2007-05-24,False,小说,82,17,789,482,263,2023-11-12T03:00:47Z,25,7.654704589595934,101,8.16944517132973,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.40552995391705,1.1365591294045008,217,0,0,1,0,3,5,28,78,64,38,70,816,8.6,0,0,2,1,4,21,91,242,274,181,False,2006-07-04,False,小说,70,21,774,950,215,2023-11-12T00:53:18Z,45,7.654704589595934,101,8.1670602627333,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.638095238095238,0.937309315452731,105,0,0,0,0,0,2,8,36,39,20,39,331,8.8,1,1,0,0,0,6,23,92,117,91,False,,False,漫画,22,7,59,454,34,2023-11-12T04:30:20Z,21,7.654704589595934,101,8.155947395869852,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,74,938,8.6,4,1,0,3,4,24,92,269,356,185,False,1995-09-01,False,漫画,67,21,383,1270,154,2023-11-12T02:07:26Z,49,7.654704589595934,101,8.148790850158676,36
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,28,775,8.8,2,4,1,1,1,9,55,183,293,226,False,2004-06-08,False,小说,18,6,189,1055,36,2023-11-12T02:56:51Z,31,7.654704589595934,101,8.147727980732421,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.451612903225806,1.3158760035078154,155,1,0,0,1,2,4,21,42,52,32,92,497,8.5,2,0,0,3,5,13,55,139,172,108,False,2008-08-30,False,小说,9,3,80,722,12,2023-11-11T23:57:10Z,38,7.654704589595934,101,8.137207670114021,38
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,56,473,8.6,1,1,0,1,1,5,42,142,183,97,False,1981-12-15,False,漫画,23,10,215,614,44,2023-11-12T04:31:18Z,33,7.654704589595934,101,8.131550932529212,39
102457,1,電気サーカス,电力马戏团,8.503937007874017,1.3450054342192215,127,0,0,0,1,4,6,14,29,40,33,18,572,8.9,0,0,1,2,9,8,34,110,205,203,False,2013-11-21,False,小说,27,10,565,743,90,2023-11-12T08:34:59Z,34,7.654704589595934,101,8.12774194539118,40
3510,1,ONE PIECE,海贼王,8.333333333333334,1.7999350215692078,228,3,2,2,2,7,8,31,49,53,71,20,2037,8.8,13,5,5,3,16,63,158,389,552,833,False,1997-12-24,False,漫画,304,106,283,854,2047,2023-11-12T01:29:02Z,56,7.654704589595934,101,8.12500049711,41
43126,1,孤高の人,孤高之人,8.512396694214877,0.7937327076722624,121,0,0,0,0,0,1,10,46,54,10,54,392,8.7,0,1,1,0,0,8,24,114,182,62,False,2008-04-18,False,漫画,37,18,450,492,95,2023-11-12T05:31:17Z,32,7.654704589595934,101,8.122185421392745,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.557692307692308,1.3716001539255238,104,0,0,1,1,1,4,14,19,36,28,36,399,8.8,1,1,1,1,2,12,31,87,139,124,False,2002-08-19,False,漫画,33,21,431,530,82,2023-11-12T01:59:59Z,28,7.654704589595934,101,8.112805675849705,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654704589595934,101,8.107403706549462,44
1902,1,3月のライオン,3月的狮子,8.435483870967742,1.2715366337743388,124,1,0,0,0,2,5,10,39,47,20,35,584,8.7,2,0,0,0,4,9,36,157,241,135,False,2008-02-22,False,漫画,81,18,532,353,655,2023-11-12T00:38:24Z,40,7.654704589595934,101,8.085000726885287,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.339506172839506,0.9948235171168852,162,0,0,0,0,0,6,23,64,48,21,130,573,8.4,0,0,1,0,2,15,66,214,188,87,False,2007-04-28,False,小说,9,3,61,836,18,2023-11-11T23:29:07Z,55,7.654704589595934,101,8.076521534407563,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,177,471,8.4,0,0,0,4,2,23,48,168,149,77,False,2008-04-28,False,小说,8,2,59,703,14,2023-11-11T23:29:01Z,52,7.654704589595934,101,8.074283457168809,47
36261,1,おやすみプンプン,晚安，布布,8.45045045045045,1.3472610770400086,111,0,0,0,1,1,11,11,24,36,27,30,444,8.8,0,1,0,1,1,19,31,96,150,145,False,,False,漫画,43,11,577,527,163,2023-11-12T04:45:18Z,39,7.654704589595934,101,8.071345111081081,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654704589595934,101,8.069381484170593,49
7699,1,スクールランブル,校园迷糊大王,8.398373983739837,1.0648854848801912,123,0,0,0,0,1,5,16,41,42,18,95,435,8.5,1,0,1,0,4,10,47,122,172,78,False,2003-05-16,False,漫画,30,21,242,549,66,2023-11-12T02:19:03Z,47,7.654704589595934,101,8.063058765844595,50
128202,1,少女終末旅行,少女终末旅行,8.257425742574258,1.054490307609449,202,0,0,0,0,1,8,38,71,59,25,65,947,8.6,1,1,1,0,4,20,91,292,365,172,False,2014-11-08,False,漫画,48,13,498,1231,201,2023-11-12T09:27:04Z,67,7.654704589595934,101,8.056518691581482,51
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,63,375,8.6,1,1,1,2,1,9,22,104,164,70,False,1996-07-30,False,漫画,15,9,290,496,37,2023-11-12T04:22:44Z,44,7.654704589595934,101,8.056396109531113,52
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,174,1031,8.4,2,0,1,4,6,37,126,363,353,139,False,2009-01-05,False,漫画,90,29,344,1165,222,2023-11-12T00:29:00Z,74,7.654704589595934,101,8.056085523604661,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654704589595934,101,8.053230447603777,54
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,112,545,8.5,2,0,0,2,1,17,55,183,193,92,False,2002-01-30,False,漫画,55,16,499,612,218,2023-11-12T00:26:09Z,43,7.654704589595934,101,8.05247718655278,55
223229,1,いもーとらいふ,妹妹人生,8.292682926829269,1.136831335260626,164,0,0,1,0,0,10,21,61,48,23,125,851,8.4,0,0,1,1,7,38,101,256,305,142,False,2016-07-09,False,小说,30,12,507,1066,81,2023-11-12T13:06:39Z,62,7.654704589595934,101,8.049528919053545,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,771,8.7,5,1,2,3,5,16,54,189,275,221,False,2010-11-01,False,其他,10,2,69,1008,24,2023-11-12T02:51:23Z,53,7.654704589595934,101,8.04480160862473,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,309,709,8.2,2,0,2,1,2,19,82,333,225,43,False,1990-07-20,False,漫画,27,13,174,912,32,2023-11-12T01:57:27Z,70,7.654704589595934,101,8.041667228691372,58
5329,1,空の境界 (上),空之境界 (上),8.328358208955224,1.475046770839473,134,1,1,0,2,1,4,18,39,42,26,47,735,8.7,1,2,0,4,2,14,63,209,264,176,False,2004-06-08,False,小说,16,6,141,1043,39,2023-11-12T01:58:20Z,57,7.654704589595934,101,8.03883048318804,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654704589595934,101,8.038146307742673,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,46,7.654704589595934,101,8.0347568953619,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654704589595934,101,8.033609262024479,62
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,147,711,8.4,2,0,3,7,4,31,73,222,232,137,False,2000-01-29,False,漫画,48,11,574,902,107,2023-11-12T00:47:20Z,68,7.654704589595934,101,8.026887409619583,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.299270072992702,0.9693474628341039,137,0,0,1,0,0,1,18,65,38,14,136,541,8.5,0,0,1,0,0,11,58,214,185,72,False,,False,漫画,21,4,139,754,33,2023-11-12T06:46:47Z,61,7.654704589595934,101,8.025735981299116,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,108,965,8.5,4,0,1,2,5,16,95,339,374,129,False,2013-07-31,False,漫画,107,30,534,555,1112,2023-11-12T09:13:02Z,63,7.654704589595934,101,8.025000667547712,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,206,693,8.3,2,0,0,1,2,15,90,285,217,81,False,1992-11-04,False,漫画,12,5,59,972,24,2023-11-12T06:01:18Z,69,7.654704589595934,101,8.019561692935836,66
105206,1,ダンジョン飯,迷宫饭,8.219780219780219,0.9642191830778604,182,0,0,0,0,2,6,24,83,52,15,210,771,8.3,0,0,0,1,4,13,99,334,247,73,False,2015-01-15,False,漫画,93,23,515,419,916,2023-11-12T08:40:30Z,75,7.654704589595934,101,8.018110118548371,67
34414,1,Fate/Zero,Fate/Zero,8.2,1.174734012447073,200,0,1,0,0,3,10,31,71,62,22,170,1119,8.4,2,1,1,3,9,41,145,382,364,171,False,,False,小说,41,16,252,1365,76,2023-11-12T04:34:54Z,79,7.654704589595934,101,8.017027121425878,68
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.3125,1.0439558180306292,112,0,0,0,0,0,6,16,42,33,15,152,536,8.4,0,0,1,1,1,17,65,193,178,80,False,1997-08-08,False,漫画,82,16,74,503,189,2023-11-12T02:29:30Z,60,7.654704589595934,101,8.000587622296663,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.186170212765957,1.2642465642757086,188,1,0,1,0,2,8,33,65,54,24,267,679,8.3,1,0,1,2,6,27,103,252,193,94,False,2006-08-30,False,小说,11,2,69,967,32,2023-11-11T23:27:41Z,80,7.654704589595934,101,8.000433091865705,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,159,1114,8.4,1,0,2,4,11,38,138,385,356,179,False,2006-11-01,False,小说,172,43,562,991,515,2023-11-12T00:45:12Z,82,7.654704589595934,101,7.997266136091216,71
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1058,8.5,6,0,1,7,4,23,95,322,422,178,False,2008-01-01,False,其他,20,4,99,1391,49,2023-11-12T02:37:13Z,78,7.654704589595934,101,7.996735684885035,72
2285,1,傷物語,伤物语,8.23448275862069,1.0239463422326878,145,0,0,0,0,1,7,24,50,51,12,254,517,8.3,0,0,0,0,1,17,71,218,160,50,False,2008-05-08,False,小说,6,3,75,713,15,2023-11-12T00:53:41Z,73,7.654704589595934,101,7.996443754264997,73
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.654704589595934,101,7.9957325051179975,74
41437,1,スピリットサークル,魂环,8.116607773851591,1.0685876935841516,283,0,1,0,0,2,18,41,118,84,19,160,1137,8.4,1,1,0,1,4,42,118,425,420,125,False,2012-12-10,False,漫画,22,14,476,1446,108,2023-11-12T05:22:27Z,91,7.654704589595934,101,7.995117613409349,75
81467,1,安達としまむら,安达与岛村,8.271186440677965,1.2996806449275127,118,1,0,0,0,3,4,15,39,41,15,49,720,8.6,2,0,1,2,8,19,56,180,292,160,False,2013-03-10,False,小说,91,21,620,609,581,2023-11-12T07:29:46Z,65,7.654704589595934,101,7.986872892918672,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.141509433962264,1.4597665828227797,212,1,0,2,4,6,11,20,71,71,26,161,1072,8.4,2,1,4,6,10,37,123,344,379,166,False,2003-06-06,False,小说,135,41,372,1108,375,2023-11-11T23:45:54Z,87,7.654704589595934,101,7.984425442649167,77
