subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
56338,2,聖☆おにいさん OAD,圣哥传 OAD,7.0741525423728815,1.12784918022801,472,2,1,2,4,17,83,213,121,19,10,1759,664,7.218373493975903,3,1,2,4,20,102,273,206,35,18,False,2012-12-03,False,OVA,15,27,149,1041,17,0,18,0,0,0,0,35,0,0,0,0,206,0,0,0,0,271,2,0,0,0,100,0,1,1,0,17,0,2,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,12,0,17,18,0,50,156,0,52,221,0,18,84,0,5,15,0,1,3,0,1,1,0,0,1,0,0,3,0,0,3,1,5,4,5,0,0,0,2,4,4,13,7,5,3,0,6,11,27,79,48,32,1,0,6,10,23,84,71,78,0,0,0,2,6,21,35,38,0,0,0,1,0,3,5,11,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,0,0,0,0,0,0,35,0,0,2,0,2,2,200,0,0,0,0,4,11,258,0,0,0,0,3,3,96,0,0,0,0,0,1,19,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,2,3,5,3,1,5,0,4,4,14,2,6,44,8,11,16,47,42,38,36,9,22,35,56,46,69,16,1,12,14,19,17,23,2,0,4,3,3,0,8,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2026-09-05T15:47:31Z,1.1376205373534156,1743,6.376317619159328,140,6.914517102422068,1698
164649,2,彼女と彼女の猫 -Everything Flows-,她和她的猫 -Everything Flows-,6.949121184088806,0.9833026271422034,2162,3,1,8,17,101,428,1072,456,58,18,2571,3320,7.00722891566265,4,1,9,28,141,636,1611,737,105,48,False,2016-03-04,False,TV,122,52,1049,5546,151,1,48,0,0,0,1,105,0,0,0,0,731,4,1,1,1,1594,8,4,5,2,626,2,4,4,0,136,2,3,0,0,27,0,0,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,47,0,0,105,0,3,734,0,8,1603,0,2,634,0,1,140,0,0,28,0,1,8,0,0,1,0,0,4,3,1,2,6,8,15,7,6,3,0,2,11,17,48,15,9,22,8,13,34,102,288,190,80,47,13,28,70,182,571,434,266,20,3,7,16,72,220,174,124,8,1,4,4,9,31,44,40,1,0,1,0,5,7,6,8,0,0,0,0,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,2,6,4,35,0,0,1,2,5,4,93,1,0,1,9,31,47,648,0,4,11,27,99,121,1349,0,0,2,14,50,45,525,0,0,0,5,9,17,110,0,0,0,1,0,2,25,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13,4,10,3,6,4,8,34,7,13,15,13,10,13,145,39,97,84,118,82,172,324,82,236,208,256,169,336,119,32,90,75,115,78,127,27,8,9,21,28,19,29,6,0,6,2,8,3,3,1,0,0,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2026-09-05T19:40:05Z,1.0050814427864858,2103,6.376317619159328,140,6.9142851723207235,1699
47891,2,The Secret of Kells,凯尔经的秘密,7.222222222222222,1.1758894715842625,243,1,0,0,2,14,36,89,79,15,7,1143,362,7.447513812154696,1,0,0,2,14,47,122,125,29,22,False,2009-02-11,False,剧场版,18,17,287,562,10,0,22,0,0,0,0,29,0,0,0,1,123,0,2,0,0,122,0,0,0,0,45,0,1,1,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,11,2,1,0,0,1,0,8,12,6,2,4,0,3,6,18,50,28,16,5,0,4,2,13,31,28,39,1,0,0,0,7,13,9,17,0,0,0,0,0,3,5,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,17,0,0,0,0,1,1,27,0,0,1,1,4,7,112,0,0,1,4,4,11,102,0,0,0,0,3,4,40,0,0,0,0,1,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,2,4,1,3,6,1,7,3,5,2,5,30,10,10,11,21,14,29,20,0,12,13,30,17,30,8,0,4,4,9,5,17,2,0,0,3,1,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-05T15:24:14Z,1.2025557066971064,1330,6.376317619159328,140,6.913014273321947,1700
69103,2,となりの関くん,上课小动作,6.9439637412443345,1.0214790630402544,2427,3,3,8,22,118,540,1065,586,61,21,2487,4145,7.031604342581423,7,3,9,34,181,847,1799,1060,140,65,False,2014-01-05,False,TV,433,360,1051,6142,621,1,51,11,2,1,1,124,10,6,0,4,936,93,24,7,2,1644,81,54,20,2,737,30,30,50,0,146,6,6,23,0,23,0,0,11,0,4,0,1,4,0,2,0,0,1,0,4,0,0,3,0,13,52,0,10,130,0,90,970,0,101,1698,0,71,776,0,21,160,0,2,32,0,1,8,0,0,3,0,2,5,9,4,8,6,13,7,12,6,3,2,16,12,33,40,25,9,33,23,65,77,159,376,227,100,54,18,58,89,224,674,455,227,22,7,21,41,81,312,210,153,6,1,4,13,20,54,40,43,0,0,0,3,4,15,6,6,0,0,0,0,1,2,4,2,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,3,0,0,0,1,2,1,61,0,0,0,5,4,3,128,0,0,4,8,21,36,991,0,1,11,24,89,104,1570,0,0,5,9,35,43,755,0,0,1,4,4,5,167,0,0,0,0,2,0,32,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,7,11,3,7,9,13,6,16,32,7,16,18,22,16,29,220,38,138,120,173,165,206,436,82,213,177,288,225,378,176,39,97,83,129,105,218,33,7,20,29,35,21,36,14,1,3,3,4,3,6,1,0,1,3,1,2,1,0,0,0,0,0,1,2,2,0,1,0,0,2,2,2026-09-05T16:22:41Z,1.0475843694553202,2123,6.376317619159328,140,6.913005246078031,1701
183891,2,カードキャプターさくら クリアカード編,魔卡少女樱 透明牌篇,6.953538627768774,1.1219542652467178,1851,2,5,8,27,96,388,814,420,49,42,2068,3767,7.132997079904433,5,6,10,44,177,730,1490,933,232,140,False,2018-01-07,False,TV,991,536,1059,5668,917,2,111,26,3,0,3,192,34,5,1,2,775,98,52,8,3,1256,80,118,36,0,585,30,52,63,0,131,3,7,36,0,32,1,3,8,0,7,0,0,3,0,6,0,0,0,0,2,1,0,2,1,27,112,0,29,203,0,95,838,3,129,1358,0,68,662,0,21,156,0,5,39,0,1,9,0,0,6,0,2,3,10,20,30,13,16,32,13,6,16,27,72,26,15,33,30,13,55,57,97,59,109,280,199,77,62,27,50,79,163,517,390,202,31,7,20,45,84,264,178,101,9,1,7,9,18,61,40,32,3,1,1,1,4,15,5,14,0,0,0,0,1,4,3,2,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,3,0,0,1,1,7,9,122,0,0,4,5,11,18,194,0,2,12,27,65,87,740,0,3,11,28,98,111,1239,0,2,8,12,55,58,595,0,0,5,5,9,10,148,0,0,3,0,1,6,34,0,0,0,0,2,0,8,0,0,0,0,1,0,5,0,0,0,0,0,0,5,56,4,17,14,9,5,35,124,12,20,13,13,13,37,294,34,104,75,102,71,253,301,46,162,154,222,152,453,184,26,78,58,99,70,215,40,5,13,19,30,13,57,7,2,4,3,9,3,16,3,0,0,0,2,3,2,2,0,0,1,0,1,2,0,1,1,1,0,0,2,2026-09-05T20:09:50Z,1.1948887321776347,2093,6.376317619159328,140,6.912950510639028,1702
335160,2,灵笼:INCARNATION 特别篇,灵笼:INCARNATION 特别篇,7.049001814882033,1.3415575576834073,551,4,2,3,14,32,83,213,152,34,14,1804,1021,7.202742409402546,13,2,6,18,54,135,359,307,72,55,False,2021-05-15,False,WEB,36,47,182,1916,25,3,53,1,1,0,0,71,1,0,0,2,304,0,1,2,0,357,0,1,1,1,131,1,1,2,1,53,0,1,0,0,17,0,0,1,0,6,0,0,0,0,2,0,0,0,0,6,0,0,7,0,0,55,0,0,72,0,0,307,0,0,359,0,0,135,0,0,54,0,0,18,0,0,6,0,0,2,1,0,12,3,3,9,6,12,11,8,3,4,1,3,5,15,25,11,8,13,7,18,14,59,103,64,29,7,0,6,22,47,142,90,45,3,2,4,6,16,40,37,27,0,1,1,3,5,20,13,11,0,0,0,0,2,5,7,4,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,4,3,1,1,0,0,0,3,6,2,44,0,0,1,3,3,2,63,0,0,2,7,24,32,242,0,0,2,5,27,43,282,0,0,3,0,5,15,112,0,0,0,1,3,7,43,0,0,0,0,0,0,18,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,12,22,0,4,10,7,2,10,23,3,5,4,12,5,20,74,16,38,29,45,30,75,64,22,54,36,51,44,88,18,9,15,15,23,20,35,10,1,7,8,11,4,13,2,1,2,2,7,1,3,1,0,0,2,1,2,0,0,0,0,1,0,1,0,3,1,2,0,3,1,3,2026-09-06T01:05:07Z,1.4595533916540386,1807,6.376317619159328,140,6.912712686949791,1703
25075,2,Finding Nemo,海底总动员,6.978146853146853,1.032874693406856,1144,0,2,2,9,66,231,523,257,36,18,2363,1781,7.05670971364402,0,2,2,10,96,350,792,418,60,51,False,2003-05-30,False,剧场版,15,12,69,3354,9,0,50,0,1,0,0,60,0,0,0,0,417,0,1,0,1,791,1,0,0,0,349,0,1,0,0,95,0,0,1,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,12,17,6,5,2,0,1,3,12,20,14,8,19,2,8,16,52,159,106,56,19,5,8,24,90,284,227,135,10,1,4,14,35,120,103,63,3,0,3,3,5,30,26,26,0,0,0,0,1,4,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,42,0,0,1,1,3,4,51,1,0,4,8,16,26,363,0,0,4,8,43,61,676,1,1,3,4,33,33,275,0,0,1,3,9,9,74,0,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,4,5,6,7,3,10,19,6,6,4,13,6,6,114,31,60,53,57,32,71,188,35,112,110,120,75,152,88,20,54,47,68,32,41,24,6,18,18,13,7,10,3,0,1,2,2,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2026-09-05T14:15:42Z,1.0642662863206458,2015,6.376317619159328,140,6.912526843210519,1704
192723,2,Pokémon Generations,宝可梦世代,7.090261282660332,1.0639527332862293,421,1,0,2,2,15,83,179,115,16,8,2157,644,7.104037267080745,1,0,3,4,24,124,270,180,25,13,False,2016-09-16,False,WEB,38,29,109,1157,21,0,13,0,0,0,0,25,0,0,0,0,177,2,0,1,1,264,3,3,0,0,119,0,2,3,0,24,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,25,0,3,177,0,2,268,0,0,124,0,2,22,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,1,4,4,2,1,1,1,2,2,1,7,6,5,11,1,5,5,21,53,48,36,12,0,9,10,23,78,73,65,9,0,4,5,13,25,36,32,2,1,1,1,2,8,5,4,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,10,0,0,0,1,0,2,22,0,0,1,5,14,9,151,0,1,3,6,23,26,211,0,0,1,7,14,13,89,0,0,0,1,4,3,16,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,1,1,2,2,1,6,1,7,4,4,38,7,21,14,21,20,59,59,13,36,29,38,24,71,33,4,13,9,22,8,35,5,0,1,1,10,3,4,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-05T20:21:27Z,1.064700044588413,1688,6.376317619159328,140,6.912093523497871,1705
26800,2,ももへの手紙,给桃子的信,6.987829614604462,1.0289195357903789,986,1,3,3,7,46,197,444,248,28,9,2465,1433,7.035589672016748,2,4,3,10,64,286,614,381,49,20,False,2012-04-21,False,剧场版,86,28,995,2141,64,0,20,0,0,0,0,49,0,0,0,0,377,1,3,0,4,612,0,1,1,0,284,0,2,0,0,61,0,2,1,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,20,0,0,49,0,0,381,0,0,614,0,0,286,0,0,64,0,0,10,0,0,3,0,0,4,0,0,2,0,0,2,2,4,9,2,1,1,0,4,3,4,21,13,3,8,1,12,20,51,115,111,63,10,4,11,24,63,186,170,146,5,1,8,6,29,79,84,74,1,0,2,2,5,16,20,18,0,0,0,0,1,3,1,5,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,17,0,0,0,0,3,2,44,0,0,1,5,14,9,352,0,0,2,7,21,27,557,0,0,1,4,15,23,243,0,0,0,0,3,4,57,0,0,0,0,0,2,8,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,2,5,1,3,2,5,1,3,7,2,3,8,14,3,12,67,13,49,50,85,52,65,97,24,70,72,132,86,133,44,10,27,39,57,40,69,12,0,10,10,16,5,11,1,0,0,1,2,1,5,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2026-09-05T14:20:36Z,1.0590338217162054,1977,6.376317619159328,140,6.911797927781799,1706
95609,2,Swing Out Sisters 完全版,摇摆姐妹 完全版,7.025993883792049,1.3019381599905797,654,2,1,7,9,47,121,242,170,31,24,1803,992,7.203629032258065,3,2,9,11,62,171,334,269,68,63,False,2014-01-30,True,OVA,143,101,1102,1757,86,1,60,0,2,1,0,68,0,0,0,5,264,0,4,1,2,325,3,4,2,2,167,1,1,2,0,56,0,2,4,0,11,0,0,0,0,9,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,63,0,0,68,0,0,269,0,0,334,0,0,171,0,0,62,0,0,11,0,0,9,0,0,2,0,0,3,6,4,11,9,6,13,8,6,3,4,10,9,9,15,12,6,9,6,15,21,29,77,60,52,8,5,14,20,28,92,89,78,1,1,10,6,18,46,52,37,0,0,3,0,6,13,19,21,0,0,0,0,1,2,6,2,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,4,56,0,0,0,1,6,4,57,0,0,0,5,19,29,216,0,0,0,5,10,32,287,0,0,0,0,12,12,147,0,0,0,0,3,1,58,0,0,0,0,0,1,10,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,9,11,18,6,17,2,0,13,12,13,9,19,9,2,34,57,54,40,73,24,4,38,60,74,50,84,1,2,19,19,47,37,46,3,2,11,7,13,12,14,0,0,1,1,4,4,1,0,0,0,1,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2026-09-05T17:24:49Z,1.3791604708366676,1867,6.376317619159328,140,6.91144139380643,1707
1194,2,鉄腕バーディー DECODE:02,铁腕巴迪 DECODE 第二季,7.177935943060498,1.1209794948727556,281,0,1,1,4,15,40,98,106,13,3,2019,400,7.1525,1,2,2,8,16,58,148,138,20,7,False,2009-01-09,False,TV,58,35,393,607,38,0,7,0,0,0,0,20,0,0,0,2,136,1,1,0,0,142,1,5,0,0,56,0,1,1,0,14,0,1,1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,1,1,4,7,6,0,3,1,2,3,9,33,42,45,0,1,4,7,11,39,35,51,0,0,3,2,4,7,21,21,0,0,0,0,0,4,2,10,0,1,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,19,0,0,0,3,2,3,130,0,0,0,0,3,4,141,0,0,0,0,2,2,54,0,0,0,0,0,3,13,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,0,1,0,0,0,5,2,1,1,3,1,7,24,3,11,26,28,19,27,23,4,17,15,27,20,42,16,3,7,3,8,8,13,5,0,0,3,3,2,3,0,0,1,1,2,3,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-05T12:05:58Z,1.2079916183484056,1445,6.376317619159328,140,6.911364528936593,1708
422154,2,ポケモンコンシェルジュ,宝可梦 礼宾部,7.2835820895522385,0.9432552423477588,201,0,0,0,1,5,31,77,76,8,3,1356,297,7.37037037037037,0,0,0,1,8,43,106,115,15,9,False,2023-12-28,False,WEB,23,20,136,428,19,0,9,0,0,0,0,15,0,0,0,0,113,1,0,1,1,106,0,0,0,0,39,0,1,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,115,0,0,106,0,0,43,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,1,1,0,0,1,2,5,4,2,0,1,6,10,10,34,32,22,4,0,3,4,5,38,24,28,0,1,3,0,2,11,10,16,0,0,0,0,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,2,0,13,0,0,0,0,2,15,98,0,0,1,3,5,14,83,0,0,0,1,4,5,33,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,1,2,1,2,9,4,1,8,6,18,14,64,6,2,8,6,12,12,60,4,0,2,2,5,9,21,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-06T03:30:08Z,1.003796260967762,1170,6.376317619159328,140,6.911098142763359,1709
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,6.942065491183879,1.2490138911000737,2382,11,9,15,43,128,499,982,525,118,52,2247,4148,7.0836547733847635,16,14,21,63,197,769,1656,1023,241,148,False,2013-08-31,False,剧场版,218,106,1375,8325,155,6,147,1,0,0,1,238,2,1,0,7,1015,2,6,0,6,1645,3,4,4,2,762,0,4,3,1,194,0,0,3,0,58,1,0,4,0,20,0,0,1,0,12,0,1,1,0,12,0,1,3,1,0,147,0,0,241,0,0,1023,0,0,1656,0,0,769,0,0,197,0,0,63,0,0,21,0,0,14,0,0,16,16,1,8,16,31,37,28,11,19,0,10,12,31,86,62,21,53,7,23,51,146,396,226,121,101,5,35,62,181,629,431,212,41,4,11,28,86,263,204,132,10,1,5,4,23,71,46,37,2,1,2,4,8,20,13,13,1,0,1,0,1,7,5,6,2,0,1,0,1,2,3,5,0,0,1,0,1,5,5,4,0,0,4,4,22,11,107,0,1,4,9,21,21,185,0,1,15,21,111,88,787,0,0,19,56,167,183,1231,1,1,4,26,75,79,583,0,0,2,5,17,18,155,0,0,2,0,4,5,52,0,0,0,1,4,1,15,0,0,1,1,1,1,10,0,0,0,0,1,2,13,65,9,20,16,16,11,11,83,13,40,16,46,18,25,271,50,160,107,161,112,162,450,101,255,194,248,167,241,194,50,124,110,111,76,104,43,13,26,26,30,26,33,14,2,14,6,11,7,9,5,1,5,4,2,0,4,2,2,1,0,4,1,4,3,0,2,3,3,0,5,2026-09-05T15:18:57Z,1.2686384581592225,2129,6.376317619159328,140,6.9106599788589635,1710
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,6.984251968503937,1.3463818646610817,1016,3,2,13,28,66,188,370,254,62,30,2391,1526,7.051769331585845,5,3,19,37,92,267,537,423,90,53,False,2010-10-07,False,TV,201,155,958,2224,161,0,52,1,0,0,0,90,0,0,0,1,417,3,2,1,1,517,9,8,3,2,243,5,8,11,0,70,1,5,16,0,23,1,1,12,0,10,1,2,6,0,3,0,0,0,0,3,0,0,2,0,0,53,0,0,90,0,0,423,0,3,534,0,2,265,0,5,87,0,1,36,0,3,16,0,0,3,0,0,5,1,2,6,2,9,14,11,8,2,2,3,6,6,32,25,14,10,3,16,26,51,148,111,58,15,3,8,16,53,170,150,122,5,1,9,10,18,93,69,62,0,1,2,4,10,31,21,23,2,0,0,1,2,14,13,5,0,1,0,1,4,3,8,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,1,0,2,1,49,0,0,0,3,3,2,82,0,0,3,3,8,22,387,0,0,4,6,26,19,482,0,0,1,2,12,13,239,0,0,0,0,0,4,88,0,0,1,1,1,1,33,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13,5,4,8,9,7,7,21,2,14,15,19,6,13,77,26,45,42,72,55,106,96,14,76,59,107,54,131,51,11,42,34,45,24,60,20,2,10,15,16,11,18,8,1,1,4,9,7,7,4,0,3,3,6,1,2,1,0,0,0,1,1,0,0,0,0,2,0,3,0,2026-09-05T13:11:50Z,1.3504307896728391,1989,6.376317619159328,140,6.910626701282272,1711
10416,2,TEXHNOLYZE,机魂末世录,7.171328671328672,1.338777355671612,286,0,1,3,3,19,51,97,73,26,13,1437,471,7.326963906581741,1,2,3,4,27,70,156,131,44,33,False,2003-04-16,False,TV,144,58,1704,674,164,0,33,0,0,0,0,43,1,0,0,3,123,6,2,0,0,146,6,4,0,0,60,1,6,3,1,25,0,0,2,0,2,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,4,8,6,2,4,1,7,0,5,15,10,2,14,9,9,4,13,22,29,31,15,0,4,7,14,40,33,43,3,0,2,3,5,19,22,16,0,0,2,0,2,5,8,10,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,28,0,0,1,0,3,2,38,0,0,3,8,12,17,91,0,0,2,8,15,22,109,0,0,1,1,7,7,54,0,0,0,0,2,3,22,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,3,7,5,5,1,5,7,1,1,10,7,5,13,20,3,18,27,26,15,22,13,2,21,24,38,17,41,10,2,8,4,16,10,20,3,0,5,3,3,3,10,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2026-09-05T13:23:27Z,1.3835917122829677,1458,6.376317619159328,140,6.910057433526539,1712
469783,2,Animation vs. Physics,火柴人 VS 物理,7.442857142857143,1.1229516499668475,140,0,0,0,3,4,16,42,60,10,5,860,304,7.598684210526316,0,0,0,3,6,30,89,134,27,15,False,2023-12-09,False,其他,7,16,36,603,2,0,15,0,0,0,0,27,0,0,0,0,134,0,0,0,0,89,0,0,0,0,30,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,1,4,4,0,0,5,3,7,5,3,13,2,4,8,25,51,20,11,9,1,4,6,14,26,21,8,3,1,1,0,7,9,6,3,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,7,0,0,0,3,5,6,13,0,0,3,3,41,30,57,0,0,3,4,27,24,31,0,0,0,1,7,7,15,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,6,4,3,2,2,7,2,7,28,8,17,14,22,15,30,22,4,10,16,13,2,22,2,1,7,2,6,2,10,1,0,0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-06T04:44:31Z,1.0715204913742449,817,6.376317619159328,140,6.909587381008235,1713
