subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
37782,1,新世界より,来自新世界,8.895927601809955,1.0347061900539098,221,0,0,0,0,0,7,16,41,86,71,9,1519,9.056616194865043,4,1,2,2,6,14,57,236,634,563,False,2008-01-23,False,小说,64,19,1176,1859,244,2024-01-19T21:25:46Z,1.0488813462446884,7,7.648869711841802,101,8.504769692223672,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,548,9.125912408759124,1,2,1,1,1,4,29,76,181,252,False,1982-08-25,False,漫画,51,11,722,754,152,2024-01-19T20:39:20Z,1.1385033425251387,6,7.648869711841802,101,8.384957792147567,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,28,1305,8.788505747126436,2,1,1,2,8,26,93,294,525,353,False,1998-06-04,False,漫画,252,34,438,827,1036,2024-01-19T20:35:46Z,1.1022886627122597,15,7.648869711841802,101,8.380990096852734,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,901,8.990011098779135,4,1,1,1,4,18,45,157,312,358,False,1982-11-30,False,小说,87,28,727,964,249,2024-01-19T15:54:21Z,1.195120536362837,8,7.648869711841802,101,8.35820271566111,10
4923,1,鋼の錬金術師,钢之炼金术师,8.610108303249097,1.4089601060101624,277,3,0,1,0,3,10,20,71,94,75,29,1587,8.789540012602394,31,3,4,1,9,27,94,300,549,569,False,2002-01-22,False,漫画,99,47,503,2186,168,2024-01-19T18:15:42Z,1.559915812967825,23,7.648869711841802,101,8.353269420359847,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1273,8.912018853102907,7,1,3,1,8,22,80,233,453,465,False,1984-12-03,False,漫画,51,24,168,1726,68,2024-01-19T20:48:18Z,1.2421461394908189,17,7.648869711841802,101,8.351248676038905,12
10086,1,よつばと!,四叶妹妹！,8.770833333333334,1.097463932588827,144,0,0,1,0,0,2,12,38,50,41,27,486,8.831275720164609,1,1,1,0,1,3,33,121,186,139,False,2003-08-27,False,漫画,75,14,561,305,500,2024-01-19T19:05:38Z,1.0831335134363669,13,7.648869711841802,101,8.308309554677642,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,8,990,9.094949494949494,4,2,1,2,8,14,40,133,343,443,False,2008-05-01,False,小说,12,8,64,1266,39,2024-01-19T18:59:40Z,1.1980939186279513,14,7.648869711841802,101,8.299734879735627,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,7,1563,9.067178502879079,3,3,2,2,5,12,65,270,573,628,False,2004-05-20,False,漫画,67,16,416,2129,238,2024-01-19T22:00:28Z,1.0731249198190276,20,7.648869711841802,101,8.29352722533341,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,18,726,8.892561983471074,1,3,0,1,0,11,37,148,314,211,False,1999-03-23,False,漫画,114,16,717,660,430,2024-01-19T21:04:15Z,1.0715580651226508,11,7.648869711841802,101,8.278665968842201,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,396,8.871212121212121,3,1,0,1,0,6,22,91,134,138,False,1992-07-29,False,漫画,16,14,243,479,66,2024-01-19T21:04:33Z,1.2617446417017895,12,7.648869711841802,101,8.245494583626272,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1547,8.667097608274078,2,2,3,8,9,40,131,415,531,406,False,2004-06-08,False,小说,77,22,562,1947,157,2024-01-19T17:25:31Z,1.1956491012324872,36,7.648869711841802,101,8.241433066173474,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1264,8.761867088607595,13,2,3,5,12,21,76,255,499,378,False,,False,小说,26,16,103,1712,53,2024-01-20T00:43:46Z,1.3806191264095902,25,7.648869711841802,101,8.23796195092143,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,344,8.997093023255815,3,1,1,1,1,3,13,56,129,136,False,2006-12-15,False,漫画,38,18,514,435,116,2024-01-19T20:55:24Z,1.3085109291908072,10,7.648869711841802,101,8.234166703921291,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,21,634,8.867507886435332,3,1,0,1,3,11,42,124,244,205,False,2000-11-22,False,漫画,76,23,667,795,167,2024-01-19T17:54:21Z,1.1907044428098346,18,7.648869711841802,101,8.232067408068179,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59119496855346,1.4062476788653935,159,1,0,0,2,3,3,16,41,46,47,43,474,8.744725738396625,1,1,0,2,5,7,40,113,167,138,False,1995-08-23,False,漫画,63,13,849,559,283,2024-01-19T19:15:10Z,1.2031181484837443,26,7.648869711841802,101,8.225137849600085,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,93,609,8.558292282430214,1,0,0,1,2,21,55,195,214,120,False,2007-08-30,False,小说,8,6,80,879,18,2024-01-19T15:35:53Z,1.0919774803954747,30,7.648869711841802,101,8.220558569519792,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,71,957,8.594566353187043,1,0,0,0,3,26,81,311,352,183,False,1999-04-30,False,漫画,42,13,200,1216,48,2024-01-19T16:27:41Z,1.0256337057989162,35,7.648869711841802,101,8.218562591896513,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,370,8.902702702702703,2,1,1,2,3,6,29,68,99,159,False,2002-10-10,False,漫画,41,20,587,497,133,2024-01-19T18:17:56Z,1.379872004735278,16,7.648869711841802,101,8.20714344602801,25
499,1,文学少女,文学少女,8.336515513126491,1.423927233138151,419,2,0,1,9,6,17,48,122,132,82,73,2652,8.560331825037707,6,3,4,17,37,83,262,700,907,633,False,,False,小说,213,67,1165,2862,657,2024-01-19T15:53:44Z,1.2744363951120754,56,7.648869711841802,101,8.202953540184657,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,52,934,8.653104925053533,1,1,1,1,7,23,92,236,353,219,False,1995-06-30,False,漫画,56,18,592,1155,129,2024-01-19T17:07:30Z,1.1351904611099477,37,7.648869711841802,101,8.20234344234402,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,85,731,8.566347469220247,2,0,1,3,5,17,58,251,236,158,False,2004-07-31,False,小说,18,6,169,992,27,2024-01-19T15:35:35Z,1.1552130980792068,28,7.648869711841802,101,8.197353947792916,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,105,417,8.541966426858513,1,0,0,2,7,8,50,118,134,97,False,,False,小说,34,10,545,516,97,2024-01-19T16:06:24Z,1.2247601316861225,27,7.648869711841802,101,8.195620744428075,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,83,1581,8.548387096774194,0,1,4,2,4,42,172,463,617,276,False,2004-04-02,False,漫画,111,28,449,2020,145,2024-01-19T16:45:01Z,1.063912197152127,46,7.648869711841802,101,8.19518305141091,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,53,597,8.666666666666666,3,0,0,0,7,11,45,166,223,142,False,,False,小说,60,14,415,659,178,2024-01-19T16:51:29Z,1.1753089808414967,21,7.648869711841802,101,8.185427861142955,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,488,8.694672131147541,0,1,0,1,6,10,31,127,206,106,False,2007-05-24,False,小说,81,16,841,500,273,2024-01-19T19:21:52Z,1.0821825884743745,22,7.648869711841802,101,8.183786906619567,32
26944,1,外天楼,外天楼,8.311224489795919,1.0375975639458548,392,0,0,0,3,5,9,45,155,138,37,187,1482,8.35357624831309,1,0,0,6,14,34,150,605,529,143,False,2011-10-21,False,漫画,15,5,592,1945,68,2024-01-19T20:46:33Z,0.9968662253164905,58,7.648869711841802,101,8.175529089038584,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,336,8.75297619047619,1,1,0,0,1,6,23,92,120,92,False,1983-11-28,False,漫画,22,7,61,464,35,2024-01-19T21:03:23Z,1.1423881416137744,19,7.648869711841802,101,8.157940975223408,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,26,791,8.805309734513274,2,4,1,1,1,9,56,187,299,231,False,2004-06-08,False,小说,18,8,195,1074,39,2024-01-19T19:18:25Z,1.1760449796147991,29,7.648869711841802,101,8.156806184103099,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,76,840,8.57857142857143,0,0,2,2,4,21,93,250,285,183,False,2006-07-04,False,小说,70,21,816,974,228,2024-01-19T17:09:57Z,1.1077724784203562,50,7.648869711841802,101,8.14901517522264,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,82,981,8.559633027522937,4,1,0,3,4,25,98,285,367,194,False,1995-09-01,False,漫画,69,22,403,1318,158,2024-01-19T18:25:24Z,1.172989188779151,49,7.648869711841802,101,8.143202060758913,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,62,483,8.645962732919255,1,1,0,1,1,5,42,146,188,98,False,1981-12-15,False,漫画,24,10,223,623,45,2024-01-19T21:04:27Z,1.0675523244716723,32,7.648869711841802,101,8.136518791757672,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2084,8.849808061420346,13,5,5,4,17,63,160,394,576,847,False,1997-12-24,False,漫画,305,111,294,885,2084,2024-01-19T17:47:35Z,1.3906028745527188,53,7.648869711841802,101,8.133741263952018,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,42,410,8.753658536585366,2,1,1,1,2,12,29,91,145,126,False,2002-08-19,False,漫画,32,22,454,537,81,2024-01-19T18:18:31Z,1.2936236797717298,24,7.648869711841802,101,8.133669130563213,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,733,12,2024-01-19T16:06:36Z,1.2559106174558343,39,7.648869711841802,101,8.130489653291914,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,65,422,8.637440758293838,0,1,2,0,1,9,26,120,194,69,False,2008-04-18,False,漫画,38,19,489,535,100,2024-01-19T21:53:26Z,1.038966443244007,33,7.648869711841802,101,8.125708550202742,42
102457,1,電気サーカス,电力马戏团,8.5,1.357847561400027,128,0,0,0,1,4,7,13,30,39,34,22,616,8.871753246753247,0,1,1,2,9,10,36,126,223,208,False,2013-11-21,False,小说,29,10,631,798,99,2024-01-20T01:19:05Z,1.165569719185286,34,7.648869711841802,101,8.124610658934595,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648869711841802,101,8.104542916970981,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,35,489,8.78323108384458,0,1,2,1,1,18,38,104,168,156,False,2007-08-03,False,漫画,47,11,639,593,184,2024-01-19T21:16:33Z,1.207527934014958,38,7.648869711841802,101,8.0887992768001,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,601,8.748752079866888,2,0,0,0,4,10,34,161,250,140,False,2008-02-22,False,漫画,81,16,565,366,676,2024-01-19T16:55:00Z,1.0645252072661275,40,7.648869711841802,101,8.086060973110229,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,585,8.43931623931624,0,0,1,0,2,15,69,219,191,88,False,2007-04-28,False,小说,9,3,63,856,17,2024-01-19T15:35:47Z,1.0145065125938124,54,7.648869711841802,101,8.077787276121295,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,188,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,714,14,2024-01-19T15:35:41Z,1.1522009527035075,51,7.648869711841802,101,8.07157486080009,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648869711841802,101,8.066678169247808,49
223229,1,いもーとらいふ,妹妹人生,8.298850574712644,1.1256154641236864,174,0,0,1,0,0,11,20,67,51,24,130,944,8.470338983050848,0,0,1,1,9,42,105,285,333,168,False,2016-07-09,False,小说,32,10,546,1188,90,2024-01-20T04:55:21Z,1.1233129966667001,60,7.648869711841802,101,8.060130330530988,50
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,120,573,8.492146596858639,2,0,0,2,1,17,55,196,204,96,False,2002-01-30,False,漫画,56,16,532,648,224,2024-01-19T16:41:47Z,1.1140970875864893,43,7.648869711841802,101,8.058306236725684,51
128202,1,少女終末旅行,少女终末旅行,8.254807692307692,1.0730420279686077,208,0,0,0,0,3,6,39,72,63,25,72,1007,8.585898709036742,1,1,1,0,7,18,94,315,381,189,False,2014-11-08,False,漫画,51,12,558,1313,208,2024-01-20T02:14:03Z,1.059463318855504,66,7.648869711841802,101,8.056750294161883,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,101,449,8.550111358574611,1,0,1,0,4,10,50,122,181,80,False,2003-05-16,False,漫画,28,21,259,565,72,2024-01-19T18:37:03Z,1.1218844455659556,47,7.648869711841802,101,8.055714848426764,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648869711841802,101,8.050410721990536,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,81,386,8.6139896373057,1,1,1,2,2,7,23,113,166,70,False,1996-07-30,False,漫画,15,9,306,511,40,2024-01-19T20:54:00Z,1.1511252165343782,45,7.648869711841802,101,8.04855226219365,55
105206,1,ダンジョン飯,迷宫饭,8.239234449760765,0.9434698188603043,209,0,0,0,0,2,6,26,99,58,18,177,952,8.378151260504202,0,0,0,2,5,14,107,407,316,101,False,2015-01-15,False,漫画,97,27,593,636,955,2024-01-20T01:24:38Z,0.9302714579753704,72,7.648869711841802,101,8.046889809342007,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,51,747,8.655957161981258,1,2,0,4,3,14,63,211,273,176,False,2004-06-08,False,小说,16,8,146,1062,41,2024-01-19T18:16:53Z,1.149227661392533,55,7.648869711841802,101,8.04445502487773,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,325,724,8.218232044198896,2,0,2,1,2,20,84,341,228,44,False,1990-07-20,False,漫画,27,13,176,935,32,2024-01-19T18:16:00Z,0.9941259362347993,69,7.648869711841802,101,8.039642064934784,58
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,185,1055,8.357345971563982,2,0,2,4,8,37,128,372,361,141,False,2009-01-05,False,漫画,91,30,359,1194,227,2024-01-19T16:45:09Z,1.1313208187758323,76,7.648869711841802,101,8.036441397953553,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648869711841802,101,8.035379534723107,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648869711841802,101,8.031882150712303,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,48,813,8.699876998769987,5,2,3,3,5,18,57,193,303,224,False,2010-11-01,False,小说,11,4,73,1060,23,2024-01-19T19:13:26Z,1.319160523482914,57,7.648869711841802,101,8.028919649982399,62
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,209,701,8.339514978601997,2,0,0,1,3,14,91,288,220,82,False,1992-11-04,False,漫画,12,5,65,989,24,2024-01-19T22:37:04Z,1.0379362239475454,65,7.648869711841802,101,8.025137849600085,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,141,559,8.45438282647585,0,0,1,0,0,11,61,219,192,75,False,,False,漫画,20,5,146,780,35,2024-01-19T23:32:38Z,0.9519650724895078,61,7.648869711841802,101,8.023066003733426,64
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,135,999,8.454454454454455,4,1,1,2,6,15,101,352,384,133,False,2013-07-31,False,漫画,112,31,558,580,1144,2024-01-20T01:55:34Z,1.102221652050043,62,7.648869711841802,101,8.022503418276512,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,154,728,8.423076923076923,2,0,3,7,4,33,74,228,237,140,False,2000-01-29,False,漫画,48,10,596,925,112,2024-01-19T17:03:48Z,1.2805027277757286,71,7.648869711841802,101,8.016988168149895,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,180,1122,8.371657754010695,2,1,1,3,9,41,145,382,368,170,False,,False,小说,41,16,259,1373,76,2024-01-19T21:10:18Z,1.1523898737806157,79,7.648869711841802,101,8.008424720584792,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,129,491,8.494908350305499,2,0,1,0,5,11,35,184,172,81,False,2012-06-04,False,漫画,66,28,189,417,340,2024-01-19T21:51:35Z,1.1261900434667287,52,7.648869711841802,101,8.007603172752583,68
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,286,694,8.255043227665706,1,0,1,3,6,29,107,257,196,94,False,2006-08-30,False,小说,11,2,72,986,34,2024-01-19T15:33:03Z,1.1550274450019522,80,7.648869711841802,101,7.998399451365593,69
41437,1,スピリットサークル,魂环,8.118055555555555,1.0639061138727433,288,0,1,0,0,2,18,41,123,83,20,167,1205,8.389211618257262,1,1,0,1,4,44,128,446,446,134,False,2012-12-10,False,漫画,23,14,508,1532,118,2024-01-19T21:49:03Z,1.01460690875043,90,7.648869711841802,101,7.996236094848385,70
