subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-02-05T18:58:23Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,21,195,499,14,2024-02-05T19:35:02Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.7,1.04,109,0,0,0,1,4,6,28,48,21,1,0,249,7.8,0,0,0,2,4,14,60,110,51,8,True,2021-03-26,False,游戏,42,6,387,311,61,2024-02-05T23:17:15Z,1.0229495113695715,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.146938775510204,0.9404953190905065,245,0,0,0,0,1,3,9,38,89,105,4,1748,9.272883295194507,0,1,0,2,5,14,64,207,564,891,False,1990-11-26,False,漫画,201,24,1104,1461,1157,2024-02-05T10:45:45Z,0.9352108721545139,3,7.649471452159113,101,8.709816811179394,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,958,9.38517745302714,4,1,0,2,1,7,24,110,208,601,False,,False,漫画,137,25,1121,1133,402,2024-02-05T12:33:45Z,1.0710020671318106,1,7.649471452159113,101,8.684273630957394,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.15668202764977,0.9806252380083484,217,0,0,0,0,0,6,10,24,81,96,1,1459,9.399588759424264,8,0,0,1,0,11,29,135,397,878,False,2001-03-19,False,漫画,58,21,412,1847,113,2024-02-05T11:52:23Z,1.0247250933628733,2,7.649471452159113,101,8.677976781975065,3
27684,1,ドラえもん,哆啦A梦,9.081447963800905,1.1465745494814013,221,1,0,0,0,1,5,11,28,80,95,5,1204,9.226744186046512,2,2,1,1,2,11,56,148,366,615,False,1974-07-31,False,漫画,80,20,135,1579,135,2024-02-05T12:39:02Z,1.056186818554743,5,7.649471452159113,101,8.632287629403946,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,840,9.334523809523809,6,1,0,1,1,10,17,80,235,489,False,1991-02-08,False,漫画,31,19,151,1132,60,2024-02-05T13:02:04Z,1.147978974382189,4,7.649471452159113,101,8.534663776887381,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.865546218487395,1.076286564476327,238,0,1,0,0,2,3,11,57,93,71,14,1031,8.954413191076625,0,2,1,0,5,11,49,216,407,340,False,2006-01-27,False,漫画,64,16,1009,1189,441,2024-02-05T11:05:34Z,1.0153322285901172,9,7.649471452159113,101,8.503234857427936,6
37782,1,新世界より,来自新世界,8.879464285714286,1.0643272852619448,224,0,0,0,0,1,7,16,42,86,72,9,1536,9.05078125,4,1,2,2,7,14,59,240,640,567,False,2008-01-23,False,小说,65,21,1190,1876,242,2024-02-05T13:07:31Z,1.0532807941451816,8,7.649471452159113,101,8.49722035897868,7
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,29,1312,8.791158536585366,2,1,1,2,8,27,91,296,528,356,False,1998-06-04,False,漫画,255,35,440,835,1033,2024-02-05T12:26:17Z,1.1018199464424059,15,7.649471452159113,101,8.381180616514328,8
25402,1,風の谷のナウシカ,风之谷,9.0,1.1839380903195071,117,0,1,0,0,0,2,8,18,41,47,7,552,9.125,1,2,1,1,1,5,29,75,183,254,False,1982-08-25,False,漫画,46,11,730,747,145,2024-02-05T12:30:40Z,1.1423778595163,6,7.649471452159113,101,8.374296406734267,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,905,8.991160220994475,4,1,1,1,4,18,45,158,313,360,False,1982-11-30,False,小说,85,28,730,970,252,2024-02-05T07:54:40Z,1.193874458621181,7,7.649471452159113,101,8.358460240118943,10
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,27,1592,8.787060301507537,31,3,4,1,10,26,94,303,552,568,False,2002-01-22,False,漫画,99,46,509,2193,158,2024-02-05T10:04:37Z,1.5588967885555327,24,7.649471452159113,101,8.352497669308892,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1287,8.913752913752914,7,1,3,1,8,22,80,237,458,470,False,1984-12-03,False,漫画,51,24,169,1743,73,2024-02-05T12:37:58Z,1.238286711915471,17,7.649471452159113,101,8.35144536138534,12
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,8,1011,9.091988130563799,4,2,1,2,9,14,41,136,351,451,False,2008-05-01,False,小说,13,6,65,1299,38,2024-02-05T10:44:58Z,1.1986000339571758,13,7.649471452159113,101,8.299986019289548,13
10086,1,よつばと!,四叶妹妹！,8.751724137931035,1.1174542155722171,145,0,0,1,0,0,3,12,38,50,41,28,490,8.82857142857143,1,1,1,0,1,4,33,121,188,140,False,2003-08-27,False,漫画,76,14,565,308,502,2024-02-05T10:52:30Z,1.087592360609959,14,7.649471452159113,101,8.299173238488091,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,6,1585,9.064984227129338,4,3,2,2,5,12,66,273,579,639,False,2004-05-20,False,漫画,67,16,422,2150,241,2024-02-05T13:34:50Z,1.0897592199563733,20,7.649471452159113,101,8.29373825231969,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,18,731,8.898768809849521,1,3,0,1,0,10,38,147,318,213,False,1999-03-23,False,漫画,114,16,726,668,432,2024-02-05T12:50:54Z,1.065892618954689,11,7.649471452159113,101,8.278932529245923,16
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1551,8.669890393294649,2,2,3,8,9,40,130,417,531,409,False,2004-06-08,False,小说,78,22,568,1953,155,2024-02-05T09:16:24Z,1.1950315911232767,35,7.649471452159113,101,8.241608718693845,17
32693,1,H2,好逑双物语,8.769911504424778,1.2621715348236053,113,1,0,0,0,0,2,10,28,36,36,25,400,8.87,3,1,0,1,0,6,23,91,136,139,False,1992-07-29,False,漫画,16,15,245,482,66,2024-02-05T12:51:12Z,1.260198397078809,12,7.649471452159113,101,8.241105685364815,18
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,521,439,117,2024-02-05T12:43:01Z,1.3077122470754101,10,7.649471452159113,101,8.234466091960938,19
90411,1,地球往事三部曲,地球往事三部曲,8.58433734939759,1.0422383151048,166,0,0,1,0,0,3,16,52,64,30,32,1271,8.758457907159716,13,2,3,5,13,21,77,257,500,380,False,,False,小说,25,15,104,1726,55,2024-02-05T15:50:31Z,1.3829484737746678,27,7.649471452159113,101,8.230698938831724,20
3822,1,蟲師,虫师,8.664179104477611,1.2213525036085362,134,1,0,0,0,0,5,10,34,52,32,21,635,8.866141732283465,3,1,0,1,3,12,41,125,243,206,False,2000-11-22,False,漫画,77,23,677,787,161,2024-02-05T09:43:23Z,1.1942262986356083,18,7.649471452159113,101,8.228070709225833,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59119496855346,1.4062476788653935,159,1,0,0,2,3,3,16,41,46,47,42,474,8.736286919831224,1,1,0,2,5,7,40,114,169,135,False,1995-08-23,False,漫画,65,13,857,562,272,2024-02-05T11:02:36Z,1.1995391739802819,25,7.649471452159113,101,8.225371602569501,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,611,8.559738134206219,1,0,0,1,2,21,55,196,214,121,False,2007-08-30,False,小说,7,6,82,882,19,2024-02-05T07:37:59Z,1.0919805563078002,30,7.649471452159113,101,8.220776403828209,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,70,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,42,13,203,1218,48,2024-02-05T08:22:33Z,1.0277988337745538,34,7.649471452159113,101,8.218759277242947,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,37,20,595,477,130,2024-02-05T10:06:52Z,1.3780203177300219,16,7.649471452159113,101,8.207426124037537,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,76,2658,8.56282919488337,6,3,4,17,37,83,261,702,908,637,False,,False,小说,211,67,1176,2867,654,2024-02-05T07:54:05Z,1.2739810287325841,55,7.649471452159113,101,8.202680646195912,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,53,937,8.656350053361793,1,1,1,1,7,23,92,236,354,221,False,1995-06-30,False,漫画,55,18,602,1155,120,2024-02-05T08:58:42Z,1.135130642922713,37,7.649471452159113,101,8.202536995758187,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,82,734,8.565395095367847,2,0,1,3,5,17,59,252,236,159,False,2004-07-31,False,小说,18,6,172,995,28,2024-02-05T07:37:41Z,1.1556996744970642,28,7.649471452159113,101,8.19759608234291,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,102,418,8.545454545454545,1,0,0,2,7,8,50,118,134,98,False,,False,小说,34,10,545,516,96,2024-02-05T08:05:44Z,1.2253662313953049,26,7.649471452159113,101,8.195870850485887,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,84,1584,8.547348484848484,0,1,4,2,4,42,173,463,620,275,False,2004-04-02,False,漫画,110,28,458,2021,129,2024-02-05T08:36:55Z,1.0631716129385276,46,7.649471452159113,101,8.195340094749536,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,57,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,60,14,417,658,156,2024-02-05T08:42:51Z,1.1831624856566625,21,7.649471452159113,101,8.185699181553886,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,52,495,8.684848484848485,0,1,0,1,6,11,33,128,208,107,False,2007-05-24,False,小说,82,16,846,512,272,2024-02-05T11:10:11Z,1.0888195476506606,22,7.649471452159113,101,8.184055825964913,32
26944,1,外天楼,外天楼,8.312977099236642,1.0368574276028988,393,0,0,0,3,5,9,45,155,139,37,178,1496,8.356951871657754,1,0,0,6,14,34,149,611,538,143,False,2011-10-21,False,漫画,14,5,597,1967,72,2024-02-05T12:36:42Z,0.9930869674688063,59,7.649471452159113,101,8.177321086372613,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,469,36,2024-02-05T12:50:01Z,1.1408037335276275,19,7.649471452159113,101,8.15823600324306,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,30,792,8.804292929292929,2,4,1,1,1,9,57,187,298,232,False,2004-06-08,False,小说,18,8,197,1077,39,2024-02-05T11:06:44Z,1.1777961593502961,29,7.649471452159113,101,8.157744037362372,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,75,843,8.580071174377224,0,0,2,2,4,22,92,251,285,185,False,2006-07-04,False,小说,68,21,821,972,228,2024-02-05T09:01:06Z,1.1103659083609432,50,7.649471452159113,101,8.145614427087718,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,85,984,8.560975609756097,4,1,0,3,4,25,99,284,369,195,False,1995-09-01,False,漫画,70,23,406,1325,155,2024-02-05T10:14:46Z,1.1731850987068837,49,7.649471452159113,101,8.143397481247815,37
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.61320754716981,1.3498480327952305,106,0,0,1,1,1,4,12,19,39,29,40,411,8.75669099756691,2,1,1,1,2,12,29,91,145,127,False,2002-08-19,False,漫画,32,22,459,544,80,2024-02-05T10:07:26Z,1.2935071807526295,23,7.649471452159113,101,8.142978824483432,38
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,61,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,627,46,2024-02-05T12:51:06Z,1.0658736911452542,32,7.649471452159113,101,8.136781890337968,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,505,8.526732673267327,2,1,0,3,5,13,55,142,174,110,False,2008-08-30,False,小说,9,3,84,736,12,2024-02-05T08:05:56Z,1.2648242619767114,39,7.649471452159113,101,8.130726134895216,40
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,60,426,8.647887323943662,0,1,2,0,1,9,26,120,195,72,False,2008-04-18,False,漫画,38,19,496,543,99,2024-02-05T13:27:09Z,1.0404755803542416,33,7.649471452159113,101,8.125976284881368,41
3510,1,ONE PIECE,海贼王,8.331896551724139,1.782873462251851,232,3,2,2,2,7,8,31,51,56,70,20,2094,8.848615090735434,13,5,5,4,17,63,163,394,581,849,False,1997-12-24,False,漫画,307,112,298,898,2092,2024-02-05T09:36:41Z,1.3895178236071102,57,7.649471452159113,101,8.124914764768981,42
102457,1,電気サーカス,电力马戏团,8.4765625,1.3576452716353231,128,0,0,0,1,4,7,14,30,39,33,22,628,8.861464968152866,0,1,1,2,9,10,40,128,227,210,False,2013-11-21,False,小说,27,11,639,814,100,2024-02-05T16:21:45Z,1.1667824533128517,36,7.649471452159113,101,8.111775618637862,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.649471452159113,101,8.104837944990633,44
36261,1,おやすみプンプン,晚安，布布,8.458333333333334,1.3222193043852026,120,0,0,0,1,1,11,12,28,38,29,34,500,8.788,0,1,2,1,1,17,38,109,173,158,False,2007-08-03,False,漫画,50,11,660,607,183,2024-02-05T13:00:25Z,1.1929191087412423,38,7.649471452159113,101,8.08867247361118,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,608,8.75,2,0,0,0,4,10,35,163,251,143,False,2008-02-22,False,漫画,81,16,573,376,679,2024-02-05T08:46:17Z,1.065302032783488,40,7.649471452159113,101,8.086328707788857,46
223229,1,いもーとらいふ,妹妹人生,8.327586206896552,1.0513472096372583,174,0,0,0,0,0,11,20,68,51,24,128,974,8.474332648870636,0,0,0,1,10,44,107,296,341,175,False,2016-07-09,False,小说,33,10,546,1227,92,2024-02-05T20:23:03Z,1.1149802791148167,58,7.649471452159113,101,8.078533151520256,47
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,151,588,8.438775510204081,0,0,1,0,2,15,71,218,192,89,False,2007-04-28,False,小说,8,3,64,860,19,2024-02-05T07:37:53Z,1.0175299544031777,53,7.649471452159113,101,8.078017487379054,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,193,479,8.384133611691023,0,0,1,4,2,24,49,169,152,78,False,2008-04-28,False,小说,7,2,62,717,11,2024-02-05T07:37:47Z,1.1606989970223227,51,7.649471452159113,101,8.071822925175798,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.649471452159113,101,8.066956957192984,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,72,1023,8.58455522971652,1,1,1,0,7,19,98,316,387,193,False,2014-11-08,False,漫画,52,12,569,1340,207,2024-02-05T17:46:32Z,1.0632196131911833,66,7.649471452159113,101,8.059989086026032,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,120,576,8.489583333333334,2,0,0,2,1,18,56,195,205,97,False,2002-01-30,False,漫画,56,16,537,658,223,2024-02-05T08:34:04Z,1.1195372773060206,43,7.649471452159113,101,8.05858891473521,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,109,456,8.539473684210526,1,0,1,0,5,10,52,124,181,82,False,2003-05-16,False,漫画,28,22,261,572,73,2024-02-05T10:26:22Z,1.1348636536894527,47,7.649471452159113,101,8.055984962969202,53
105206,1,ダンジョン飯,迷宫饭,8.238532110091743,0.9472227155332336,218,0,0,0,0,2,7,26,104,60,19,182,1013,8.371174728529121,0,0,0,4,5,17,108,436,337,106,False,2015-01-15,False,漫画,99,26,595,715,968,2024-02-05T16:29:12Z,0.9459417668814242,72,7.649471452159113,101,8.052027011498653,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.649471452159113,101,8.05070151515823,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,78,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,15,9,311,515,39,2024-02-05T12:42:31Z,1.1496723385152365,45,7.649471452159113,101,8.0488323348759,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,56,749,8.652870493991989,1,2,0,4,3,14,65,211,272,177,False,2004-06-08,False,小说,16,8,147,1064,41,2024-02-05T10:05:48Z,1.1518524746750818,56,7.649471452159113,101,8.040663629949451,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,197,1058,8.354442344045369,2,0,2,4,8,37,130,373,361,141,False,2009-01-05,False,漫画,91,30,366,1195,227,2024-02-05T08:37:00Z,1.1313057351288935,76,7.649471452159113,101,8.036618071709508,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,321,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,178,938,30,2024-02-05T10:04:54Z,0.9938157323523623,69,7.649471452159113,101,8.036540057476106,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.649471452159113,101,8.035664866986245,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.649471452159113,101,8.032178617893027,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,46,821,8.686967113276491,5,2,3,4,5,18,58,198,305,223,False,2010-11-01,False,小说,11,2,74,1081,22,2024-02-05T11:00:51Z,1.3246241615802632,54,7.649471452159113,101,8.029188569327745,62
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,209,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,992,25,2024-02-05T13:58:49Z,1.0384263649911836,65,7.649471452159113,101,8.025371602569502,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,146,563,8.452930728241563,0,0,1,0,0,11,61,221,195,74,False,,False,漫画,21,5,147,788,35,2024-02-05T14:41:22Z,0.9475617624212389,61,7.649471452159113,101,8.023319236116961,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,131,1005,8.456716417910448,4,1,1,2,6,15,102,352,388,134,False,2013-07-31,False,漫画,114,31,565,591,1146,2024-02-05T17:28:29Z,1.1014992786537494,62,7.649471452159113,101,8.022843333339063,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,731,8.418604651162791,2,0,3,7,4,34,74,230,237,140,False,2000-01-29,False,漫画,48,10,599,928,110,2024-02-05T08:55:07Z,1.2811946036840565,71,7.649471452159113,101,8.017215792764308,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,183,1122,8.37344028520499,2,1,1,3,8,42,144,383,368,170,False,,False,小说,41,16,260,1374,76,2024-02-05T12:54:50Z,1.1494897420644976,79,7.649471452159113,101,8.011948892584952,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,130,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,67,28,190,421,339,2024-02-05T13:24:42Z,1.1252657385487994,52,7.649471452159113,101,8.007904042911239,68
