subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.29,1.64,104,3,0,0,0,0,1,3,6,22,69,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2023-10-13T23:06:27Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14963503649635,0.9491928255556468,274,0,0,0,0,2,3,8,44,99,118,4,1623,9.3,0,1,0,0,6,13,58,196,532,817,False,2023-10-13T07:19:19Z,4,7.660613152674221,101,8.748591809120256,1
25896,1,火の鳥,火之鸟,9.278606965174129,0.9681443756438344,201,0,0,0,0,1,1,9,31,47,112,2,907,9.4,4,1,0,0,1,9,25,104,197,566,False,2023-10-13T10:12:19Z,1,7.660613152674221,101,8.737489829205618,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.151898734177216,0.9469730715200151,237,0,0,0,0,0,5,11,28,92,101,1,1414,9.4,7,1,0,0,0,13,29,124,383,857,False,2023-10-13T09:09:49Z,3,7.660613152674221,101,8.706277894734013,3
27684,1,ドラえもん,哆啦A梦,9.091633466135459,1.127159159140978,251,1,0,0,0,1,5,13,34,87,110,5,1158,9.2,2,1,1,0,2,10,53,142,362,585,False,2023-10-13T10:21:11Z,5,7.660613152674221,101,8.68102820573891,4
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,805,9.4,6,1,0,0,1,9,16,71,228,473,False,2023-10-13T11:05:39Z,2,7.660613152674221,101,8.586067910682182,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1429,9.1,4,1,2,2,7,13,53,217,600,530,False,2023-10-13T11:15:52Z,7,7.660613152674221,101,8.550802148731847,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.893700787401574,1.015877730839262,254,0,1,0,0,1,3,10,60,106,73,13,965,9.0,0,1,1,0,4,10,44,196,392,317,False,2023-10-13T07:51:21Z,8,7.660613152674221,101,8.542878671605905,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,24,1258,8.8,2,1,0,1,5,25,91,287,505,341,False,2023-10-13T10:00:51Z,15,7.660613152674221,101,8.437954212023067,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,524,9.1,1,2,1,1,1,4,26,68,176,244,False,2023-10-13T10:06:26Z,6,7.660613152674221,101,8.38644021330439,9
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1227,8.9,7,1,3,1,8,21,74,227,436,449,False,2023-10-13T10:19:12Z,17,7.660613152674221,101,8.375289338567452,10
507,1,銀河英雄伝説,银河英雄传说,8.863013698630137,1.12036036879958,146,0,0,0,0,1,5,11,30,48,51,9,875,9.0,4,1,0,0,3,16,43,156,303,349,False,2023-10-13T01:45:22Z,10,7.660613152674221,101,8.371343839757476,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,25,1543,8.8,31,3,4,1,9,24,90,292,527,562,False,2023-10-13T05:58:00Z,27,7.660613152674221,101,8.351266816553633,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.669856459330143,1.1864871065617293,209,0,1,1,1,2,2,13,58,84,47,8,1457,9.0,4,3,2,2,5,12,65,258,536,570,False,2023-10-13T12:01:05Z,19,7.660613152674221,101,8.341038478774504,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,27,458,8.8,1,1,1,0,1,3,31,117,174,129,False,2023-10-13T07:29:12Z,12,7.660613152674221,101,8.338821851462832,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.755244755244755,1.1897980272673492,143,0,1,0,1,0,2,12,32,56,39,0,913,9.1,5,2,0,1,7,11,38,122,321,406,False,2023-10-13T07:17:52Z,13,7.660613152674221,101,8.302139050902035,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,16,676,8.9,0,3,0,0,0,9,37,135,292,200,False,2023-10-13T10:44:18Z,14,7.660613152674221,101,8.299267195144429,16
28842,1,竹光侍,竹光侍,8.88679245283019,1.1761847075855623,106,1,0,0,0,0,1,5,23,44,32,11,315,9.1,3,1,1,0,0,2,8,50,121,129,False,2023-10-13T10:28:49Z,9,7.660613152674221,101,8.28851173149805,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,378,8.9,3,1,0,0,0,5,22,89,125,133,False,2023-10-13T10:44:50Z,11,7.660613152674221,101,8.271463311000439,18
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,21,603,8.9,3,1,0,0,3,11,40,116,229,200,False,2023-10-13T05:17:53Z,18,7.660613152674221,101,8.266887713680385,19
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,42,1494,8.7,2,2,3,8,9,36,131,400,505,398,False,2023-10-13T04:23:20Z,35,7.660613152674221,101,8.264267563989334,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,32,436,8.8,1,1,0,2,3,8,35,102,153,131,False,2023-10-13T07:48:12Z,22,7.660613152674221,101,8.260156449328719,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,81,707,8.6,2,0,1,3,4,16,57,245,225,154,False,2023-10-13T01:15:07Z,23,7.660613152674221,101,8.25273457734885,22
90411,1,地球往事三部曲,地球往事三部曲,8.591954022988507,1.1193921165211913,174,0,0,1,1,0,4,16,51,66,35,29,1207,8.8,14,1,3,4,9,19,69,244,476,368,False,2023-10-13T15:36:12Z,25,7.660613152674221,101,8.249897921527625,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,45,580,8.7,3,0,0,0,6,11,43,160,218,139,False,2023-10-13T03:16:54Z,16,7.660613152674221,101,8.245625227319557,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,85,591,8.6,1,0,0,1,2,21,53,192,203,118,False,2023-10-13T01:15:39Z,28,7.660613152674221,101,8.244638345333671,25
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,46,907,8.7,1,1,1,1,7,20,90,232,340,214,False,2023-10-13T03:48:05Z,37,7.660613152674221,101,8.233491224057419,26
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,65,2572,8.6,5,3,4,16,38,80,255,679,876,616,False,2023-10-13T01:44:17Z,57,7.660613152674221,101,8.220910940871319,27
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,56,929,8.6,1,0,0,0,3,22,81,298,343,181,False,2023-10-13T02:37:13Z,38,7.660613152674221,101,8.220724336587114,28
1674,1,DEATH NOTE,死亡笔记,8.392638036809815,0.9934483713453162,326,0,0,0,0,1,9,46,118,109,43,71,1525,8.6,0,1,4,2,4,37,170,441,593,273,False,2023-10-13T03:05:52Z,51,7.660613152674221,101,8.219489293723878,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.564625850340136,1.0946252563543228,147,0,0,0,0,3,1,17,47,47,32,89,397,8.6,0,0,0,2,7,7,48,113,130,90,False,2023-10-13T02:06:15Z,29,7.660613152674221,101,8.19645938879071,30
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,40,326,8.8,1,1,0,0,0,6,22,92,116,88,False,2023-10-13T10:42:26Z,20,7.660613152674221,101,8.195077298721902,31
43126,1,孤高の人,孤高之人,8.582733812949641,0.8126630933204568,139,0,0,0,0,0,1,11,48,64,15,55,388,8.6,0,1,1,0,0,8,24,112,181,61,False,2023-10-13T11:48:40Z,26,7.660613152674221,101,8.194674701750401,32
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,65,805,8.6,0,0,2,1,4,20,91,239,271,177,False,2023-10-13T03:52:58Z,44,7.660613152674221,101,8.193683673009412,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,20,2030,8.9,13,5,4,2,16,64,157,388,548,833,False,2023-10-13T05:04:51Z,49,7.660613152674221,101,8.18864046913676,34
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,22,354,8.9,2,1,0,2,3,7,25,66,97,151,False,2023-10-13T06:02:52Z,21,7.660613152674221,101,8.185944878630577,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,53,467,8.6,1,1,0,1,1,5,42,139,180,97,False,2023-10-13T10:44:39Z,34,7.660613152674221,101,8.17437521804121,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,26,765,8.8,2,4,1,1,1,9,53,181,288,225,False,2023-10-13T07:53:17Z,30,7.660613152674221,101,8.173120034938158,37
26944,1,外天楼,外天楼,8.28904428904429,1.073258885079512,429,0,0,0,3,9,9,49,172,144,43,188,1388,8.3,1,0,0,4,16,33,141,572,486,135,False,2023-10-13T10:16:40Z,61,7.660613152674221,101,8.169286657396409,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,93,493,8.5,2,0,0,3,5,14,53,138,170,108,False,2023-10-13T02:06:37Z,36,7.660613152674221,101,8.164368151955248,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,34,395,8.8,1,1,1,1,2,12,30,86,138,123,False,2023-10-13T06:03:57Z,24,7.660613152674221,101,8.160749668611556,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,50,468,8.7,0,1,0,1,6,10,31,123,197,99,False,2023-10-13T08:00:31Z,33,7.660613152674221,101,8.160518844340835,41
102457,1,電気サーカス,电力马戏团,8.542635658914728,1.3294969144567983,129,0,0,0,1,4,5,14,30,40,35,17,550,8.9,0,0,1,2,9,7,33,103,195,200,False,2023-10-13T16:17:50Z,32,7.660613152674221,101,8.155312732261288,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,75,934,8.6,4,1,0,3,4,24,92,268,354,184,False,2023-10-13T06:17:51Z,56,7.660613152674221,101,8.138551298242717,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,86,288,8.6,1,0,0,2,2,9,20,78,119,57,False,2023-10-13T08:25:06Z,31,7.660613152674221,101,8.110300623398526,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,144,569,8.4,0,0,1,0,2,15,66,212,186,87,False,2023-10-13T01:15:28Z,53,7.660613152674221,101,8.109271795662119,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,168,468,8.4,0,0,0,4,2,23,46,167,149,77,False,2023-10-13T01:15:17Z,47,7.660613152674221,101,8.106039398492445,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,117,537,8.5,2,0,0,2,1,17,53,182,190,90,False,2023-10-13T03:00:20Z,42,7.660613152674221,101,8.103873648823933,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,35,580,8.7,2,0,0,0,4,9,35,156,238,136,False,2023-10-13T03:23:59Z,45,7.660613152674221,101,8.098841368417068,48
36261,1,おやすみプンプン,晚安，布布,8.448,1.341378395531999,125,0,0,0,1,1,13,11,30,38,31,30,425,8.8,0,1,0,1,1,19,29,90,146,138,False,2023-10-13T11:02:13Z,39,7.660613152674221,101,8.09611472752255,49
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,87,429,8.6,1,0,1,0,4,9,45,121,170,78,False,2023-10-13T06:41:40Z,46,7.660613152674221,101,8.0942818606643,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,66,370,8.6,1,1,1,2,1,10,21,101,163,69,False,2023-10-13T10:27:44Z,41,7.660613152674221,101,8.083580037589716,51
128202,1,少女終末旅行,少女终末旅行,8.280373831775702,1.0527613225731074,214,0,0,0,0,1,8,39,76,62,28,69,920,8.6,1,1,1,0,4,20,90,286,353,164,False,2023-10-13T17:50:50Z,62,7.660613152674221,101,8.081656915619353,52
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.435897435897436,1.1200169060431566,117,0,0,0,1,1,3,17,31,47,17,119,359,8.5,2,0,0,1,1,7,45,102,143,58,False,2023-10-13T08:32:02Z,40,7.660613152674221,101,8.076706093670166,53
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,48,725,8.7,1,2,0,4,2,14,60,206,261,175,False,2023-10-13T06:00:53Z,54,7.660613152674221,101,8.072929746584759,54
1687,1,バクマン。,爆漫王。,8.208791208791208,1.2507856887533186,273,1,0,1,3,1,11,44,97,80,35,175,1022,8.4,2,0,1,4,6,37,125,356,351,140,False,2023-10-13T03:06:04Z,75,7.660613152674221,101,8.06075381930507,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,134,530,8.4,0,0,1,0,0,11,56,212,180,70,False,2023-10-13T14:03:34Z,59,7.660613152674221,101,8.057283768171581,56
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.429906542056075,1.1116389309307855,107,0,0,0,0,2,4,13,31,41,16,129,298,8.5,0,0,0,0,3,9,36,96,97,57,False,2023-10-13T08:37:32Z,43,7.660613152674221,101,8.056355425096617,57
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,314,707,8.2,2,0,2,1,2,19,81,334,223,43,False,2023-10-13T05:58:32Z,68,7.660613152674221,101,8.055905136971912,58
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.357142857142858,1.2690721877368027,126,0,0,1,1,1,5,18,38,39,23,0,769,8.7,5,1,2,3,5,16,54,185,274,224,False,2023-10-13T07:44:47Z,55,7.660613152674221,101,8.04723316484624,59
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,135,823,8.4,0,0,1,1,7,37,98,252,288,139,False,2023-10-13T21:39:17Z,65,7.660613152674221,101,8.046600470403284,60
31095,1,無限の住人,无限之住人,8.392857142857142,1.0120448082360538,112,0,0,0,0,1,3,14,42,37,15,110,292,8.5,0,0,0,0,1,9,31,96,103,52,False,2023-10-13T10:39:54Z,50,7.660613152674221,101,8.045642856432377,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,89,291,8.6,0,0,3,0,0,14,27,82,92,73,False,2023-10-13T02:36:40Z,48,7.660613152674221,101,8.037667943512666,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,114,472,8.5,2,0,1,0,5,10,35,177,163,79,False,2023-10-13T11:45:00Z,52,7.660613152674221,101,8.036424190660831,63
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,154,704,8.4,2,0,3,7,4,31,72,220,229,136,False,2023-10-13T03:40:47Z,71,7.660613152674221,101,8.029465974392217,64
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,172,1114,8.4,2,1,1,3,9,41,144,378,364,171,False,2023-10-13T10:51:32Z,78,7.660613152674221,101,8.026919532160791,65
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.187772925764191,1.4279275668640259,229,1,0,2,4,6,11,20,78,78,29,161,1054,8.4,2,1,3,7,10,36,120,340,371,164,False,2023-10-13T01:45:01Z,81,7.660613152674221,101,8.026430086121502,66
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,256,675,8.3,1,0,1,2,6,27,100,251,194,93,False,2023-10-13T01:13:00Z,73,7.660613152674221,101,8.025912511476834,67
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,162,1122,8.4,1,1,0,1,4,41,117,417,417,123,False,2023-10-13T11:40:48Z,89,7.660613152674221,101,8.018562327932923,68
9585,1,三体,三体,8.23076923076923,1.109400392450458,169,0,0,0,2,1,6,27,62,53,18,0,1051,8.5,7,0,2,7,4,23,92,318,422,176,False,2023-10-13T07:17:42Z,70,7.660613152674221,101,8.017488623778133,69
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,186,685,8.4,2,0,0,1,2,15,85,282,217,81,False,2023-10-13T12:45:53Z,74,7.660613152674221,101,8.016626508521465,70
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,151,532,8.4,0,0,1,1,1,17,63,192,176,81,False,2023-10-13T07:02:28Z,60,7.660613152674221,101,8.016324247456563,71
105206,1,ダンジョン飯,迷宫饭,8.183962264150944,0.9757084308194903,212,0,0,0,0,3,6,32,96,58,17,215,750,8.3,0,0,0,1,5,12,97,326,240,69,False,2023-10-13T16:28:45Z,82,7.660613152674221,101,8.015086033291043,72
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.248322147651006,1.0985410719790671,149,0,0,0,2,0,5,22,62,39,19,206,518,8.3,0,0,0,2,1,10,55,240,156,54,False,2023-10-13T11:11:38Z,67,7.660613152674221,101,8.010887713680386,73
2285,1,傷物語,伤物语,8.24025974025974,1.0068285994343296,154,0,0,0,0,1,7,24,57,52,13,244,512,8.3,0,0,0,0,1,17,68,217,160,49,False,2023-10-13T03:53:48Z,69,7.660613152674221,101,8.010674229098417,74
81467,1,安達としまむら,安达与岛村,8.279069767441861,1.3176014394618878,129,1,0,0,0,4,5,15,41,46,17,47,702,8.7,2,0,1,1,8,19,53,175,288,155,False,2023-10-13T15:02:56Z,63,7.660613152674221,101,8.007486645304766,75
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,164,1105,8.4,1,0,2,4,11,38,137,380,354,178,False,2023-10-13T03:36:27Z,87,7.660613152674221,101,8.002123318882637,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,180,303,8.4,3,0,0,0,1,4,32,117,104,42,False,2023-10-13T12:47:31Z,58,7.660613152674221,101,7.998643553268763,77
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,293,532,8.3,0,1,0,1,4,19,77,220,150,60,False,2023-10-13T01:16:01Z,80,7.660613152674221,101,7.9953693058699145,78
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,122,942,8.5,4,0,1,2,5,16,92,333,367,122,False,2023-10-13T17:25:26Z,79,7.660613152674221,101,7.995318419121233,79
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,214,240,8.4,0,0,0,3,2,9,31,74,84,37,False,2023-10-13T13:56:07Z,64,7.660613152674221,101,7.984681908505124,80
24145,1,デビルマン,恶魔人,8.208333333333334,0.9991315673568165,144,0,0,0,0,1,3,31,53,42,14,338,385,8.2,0,0,0,1,5,15,70,134,116,44,False,2023-10-13T09:56:35Z,76,7.660613152674221,101,7.982538483347332,81
6833,1,げんしけん,现视研,8.252173913043478,0.9310440914312468,115,0,0,0,0,0,3,21,44,38,9,351,253,8.2,0,0,0,1,2,10,34,103,83,20,False,2023-10-13T06:27:19Z,66,7.660613152674221,101,7.975564483426371,82
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.180555555555555,1.045179262786066,144,0,0,0,0,2,5,26,58,38,15,296,587,8.2,0,0,0,1,6,15,103,244,148,70,False,2023-10-13T01:14:16Z,84,7.660613152674221,101,7.966211952735087,83
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,109,498,8.5,0,0,2,0,5,20,60,141,165,105,False,2023-10-13T09:02:43Z,85,7.660613152674221,101,7.962588421048776,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,273,465,8.3,0,0,3,1,3,18,69,172,140,59,False,2023-10-13T08:35:08Z,88,7.660613152674221,101,7.962073536605521,85
16288,1,賭博黙示録カイジ,赌博默示录,8.19672131147541,0.9020863273572199,122,0,0,0,0,1,3,20,50,43,5,222,340,8.3,0,0,0,0,1,7,46,136,122,28,False,2023-10-13T08:55:46Z,77,7.660613152674221,101,7.95390999291523,86
2230,1,化物語 (下),化物语 (下),8.182539682539682,1.057105914793765,126,0,0,0,0,1,6,24,46,36,13,218,424,8.3,0,0,0,0,2,14,61,164,126,57,False,2023-10-13T03:52:18Z,83,7.660613152674221,101,7.9503168652867675,87
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11111111111111,0.982564043085962,180,0,0,0,0,1,7,40,66,55,11,240,627,8.3,1,0,0,1,3,17,88,254,205,58,False,2023-10-13T12:45:42Z,91,7.660613152674221,101,7.949188357366891,88
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,361,748,8.2,1,0,3,1,5,49,111,286,204,88,False,2023-10-13T01:12:49Z,96,7.660613152674221,101,7.9483235822860205,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.132450331125828,1.2162013203028983,151,0,0,0,2,3,5,31,51,40,19,364,361,8.2,0,0,0,2,3,14,65,137,96,44,False,2023-10-13T23:35:43Z,90,7.660613152674221,101,7.943340985794032,90
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,182,866,8.4,0,3,2,9,7,28,124,282,234,177,False,2023-10-13T02:36:18Z,97,7.660613152674221,101,7.93967633141946,91
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,169,332,8.4,0,0,0,0,3,4,33,131,133,28,False,2023-10-13T10:27:54Z,72,7.660613152674221,101,7.939516888768947,92
