subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
28842,1,竹光侍,竹光侍,8.811881188118813,1.2081642345173544,101,1,0,0,0,0,2,5,22,44,27,16,341,8.997067448680351,3,1,1,1,1,3,13,55,128,135,False,2006-12-15,False,漫画,38,17,513,431,114,2024-01-07T16:31:28Z,1.3120209696404204,10,7.649596246687538,101,8.230738717403176,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,22,629,8.871224165341813,3,1,0,1,3,11,42,121,242,205,False,2000-11-22,False,漫画,76,23,658,788,166,2024-01-07T13:28:36Z,1.1938962130587152,19,7.649596246687538,101,8.229099234681374,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,43,471,8.745222929936306,1,1,0,2,5,7,40,112,165,138,False,1995-08-23,False,漫画,63,13,844,556,279,2024-01-07T14:57:23Z,1.2063409534413567,26,7.649596246687538,101,8.22329155393582,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,606,8.556105610561056,1,0,0,1,2,21,55,194,213,119,False,2007-08-30,False,小说,8,6,79,875,18,2024-01-07T11:19:26Z,1.0927245215220158,29,7.649596246687538,101,8.220821580342083,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,70,952,8.595588235294118,1,0,0,0,3,25,81,310,350,182,False,1999-04-30,False,漫画,42,13,197,1208,47,2024-01-07T12:05:29Z,1.0235162814283838,35,7.649596246687538,101,8.218800067687514,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,53,928,8.654094827586206,1,1,1,1,7,22,92,235,350,218,False,1995-06-30,False,漫画,56,18,587,1147,127,2024-01-07T12:43:28Z,1.1342837439095141,37,7.649596246687538,101,8.209614124330484,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,84,728,8.56868131868132,2,0,1,3,4,17,59,249,236,157,False,2004-07-31,False,小说,18,6,165,989,27,2024-01-07T11:19:08Z,1.149872146539463,28,7.649596246687538,101,8.205614425957933,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,77,2644,8.559379727685325,6,3,4,17,37,83,261,699,903,631,False,,False,小说,213,66,1155,2846,656,2024-01-07T11:36:44Z,1.2752261498515787,56,7.649596246687538,101,8.203485974788904,27
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,54,595,8.673949579831932,3,0,0,0,6,11,45,165,223,142,False,,False,小说,60,14,411,658,178,2024-01-07T12:26:59Z,1.1673040248938735,20,7.649596246687538,101,8.2000413493966,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,102,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,33,10,541,514,98,2024-01-07T11:48:29Z,1.2243780037026546,27,7.649596246687538,101,8.196732317832403,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,86,1573,8.548633184996822,0,1,4,2,4,42,172,458,615,275,False,2004-04-02,False,漫画,111,28,450,2003,145,2024-01-07T12:20:48Z,1.0654158688139097,47,7.649596246687538,101,8.19537266386419,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,366,8.904371584699453,2,1,1,2,3,6,27,69,98,157,False,2002-10-10,False,漫画,41,20,586,491,133,2024-01-07T13:52:49Z,1.3786556030281372,17,7.649596246687538,101,8.19065361932132,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,486,8.695473251028806,0,1,0,1,6,10,31,126,205,106,False,2007-05-24,False,小说,81,15,831,499,270,2024-01-07T15:05:09Z,1.0838603097702177,22,7.649596246687538,101,8.184111596970979,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,192,1477,8.354773188896411,1,0,0,6,14,34,151,600,526,145,False,2011-10-21,False,漫画,15,5,583,1927,68,2024-01-07T16:25:19Z,1.0003719176423846,59,7.649596246687538,101,8.171621137759516,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,45,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,62,462,35,2024-01-07T16:39:20Z,1.135753098107225,18,7.649596246687538,101,8.168825467880202,34
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,790,8.807594936708862,2,4,1,1,1,9,56,185,300,231,False,2004-06-08,False,小说,18,7,195,1072,39,2024-01-07T15:00:12Z,1.1761094575662994,31,7.649596246687538,101,8.153488021187247,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,75,837,8.579450418160096,0,0,2,2,4,21,93,248,284,183,False,2006-07-04,False,小说,69,21,813,970,228,2024-01-07T12:45:54Z,1.1092995342204417,50,7.649596246687538,101,8.149245206631477,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,83,974,8.561601642710473,4,1,0,3,4,24,98,282,365,193,False,1995-09-01,False,漫画,68,22,401,1307,158,2024-01-07T14:02:46Z,1.1728464039708537,49,7.649596246687538,101,8.14343800937441,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,20,2066,8.848983543078413,13,5,5,4,16,65,158,393,562,845,False,1997-12-24,False,漫画,305,111,291,871,2074,2024-01-07T13:22:00Z,1.3950685628261086,53,7.649596246687538,101,8.134771060167497,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,730,12,2024-01-07T11:48:41Z,1.2559106174558343,39,7.649596246687538,101,8.130775178659304,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,44,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,449,536,82,2024-01-07T13:53:29Z,1.2966751874369793,25,7.649596246687538,101,8.1298010776363,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,480,8.647916666666667,1,1,0,1,1,5,42,145,185,99,False,1981-12-15,False,漫画,24,10,223,620,44,2024-01-07T16:41:02Z,1.0718927152731077,33,7.649596246687538,101,8.129297907927691,41
102457,1,電気サーカス,电力马戏团,8.5078125,1.3462685337048288,128,0,0,0,1,4,6,14,30,39,34,21,611,8.878887070376432,0,1,1,2,9,10,35,124,220,209,False,2013-11-21,False,小说,29,10,625,788,95,2024-01-07T20:29:18Z,1.167647377442721,34,7.649596246687538,101,8.129297907927691,42
43126,1,孤高の人,孤高之人,8.512,0.786038167012264,125,0,0,0,0,0,1,10,48,56,10,64,417,8.640287769784173,0,1,2,0,1,8,26,118,194,67,False,2008-04-18,False,漫画,38,19,481,527,99,2024-01-07T17:25:56Z,1.03191652557254,32,7.649596246687538,101,8.126589473077175,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.649596246687538,101,8.104899130657483,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,39,596,8.751677852348994,2,0,0,0,4,10,34,158,248,140,False,2008-02-22,False,漫画,82,16,562,362,667,2024-01-07T12:30:39Z,1.0675572082400016,40,7.649596246687538,101,8.082341685466554,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,152,584,8.441780821917808,0,0,1,0,2,15,68,219,191,88,False,2007-04-28,False,小说,9,3,62,854,17,2024-01-07T11:19:20Z,1.013623423718914,55,7.649596246687538,101,8.078065230740307,46
36261,1,おやすみプンプン,晚安，布布,8.444444444444445,1.3489118402981293,117,0,0,0,1,2,10,12,26,38,28,34,484,8.787190082644628,0,1,2,1,2,17,37,103,164,157,False,2007-08-03,False,漫画,48,11,627,583,175,2024-01-07T16:52:43Z,1.2171981938893235,38,7.649596246687538,101,8.07618908676808,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,185,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,60,712,14,2024-01-07T11:19:14Z,1.1522009527035075,52,7.649596246687538,101,8.071874371083434,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.649596246687538,101,8.067014774841475,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,69,996,8.597389558232932,1,1,1,0,5,18,92,308,384,186,False,2014-11-08,False,漫画,51,12,550,1296,208,2024-01-07T21:39:26Z,1.0468700782304279,65,7.649596246687538,101,8.066913054920263,50
1594,1,ドロヘドロ,异兽魔都,8.424778761061948,1.0374006806881662,113,0,0,0,1,0,4,10,43,40,15,117,568,8.48943661971831,2,0,0,2,1,17,55,194,202,95,False,2002-01-30,False,漫画,57,16,524,642,218,2024-01-07T12:17:02Z,1.116408208603135,43,7.649596246687538,101,8.058921593062811,51
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,101,448,8.549107142857142,1,0,1,0,4,10,50,122,180,80,False,2003-05-16,False,漫画,28,21,256,564,71,2024-01-07T14:18:39Z,1.1229342570530412,46,7.649596246687538,101,8.056291164801078,52
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,124,930,8.473118279569892,0,0,1,1,9,41,105,276,331,166,False,2016-07-09,False,小说,31,11,539,1167,92,2024-01-08T00:50:57Z,1.1253806796733212,61,7.649596246687538,101,8.053513629726892,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.649596246687538,101,8.05076182256192,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,78,382,8.615183246073299,1,1,1,2,2,7,23,111,164,70,False,1996-07-30,False,漫画,15,9,305,506,40,2024-01-07T16:30:59Z,1.1559451801943696,45,7.649596246687538,101,8.048890418965168,55
1687,1,バクマン。,爆漫王。,8.210743801652892,1.2535108812466405,242,1,0,1,2,2,9,38,86,73,30,187,1049,8.361296472831269,2,0,2,4,7,37,127,370,359,141,False,2009-01-05,False,漫画,91,30,356,1184,226,2024-01-07T12:20:54Z,1.1285651641107726,76,7.649596246687538,101,8.04550793269808,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,52,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,7,144,1058,41,2024-01-07T13:51:36Z,1.1497465241390303,57,7.649596246687538,101,8.040717037777295,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,339,720,8.215277777777779,2,0,2,1,2,20,84,340,225,44,False,1990-07-20,False,漫画,27,13,178,928,32,2024-01-07T13:50:32Z,0.995567917519976,69,7.649596246687538,101,8.03989422994997,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.649596246687538,101,8.035724041856533,59
105206,1,ダンジョン飯,迷宫饭,8.233502538071066,0.9539096234919283,197,0,0,0,0,2,6,25,92,55,17,188,893,8.368421052631579,0,0,0,2,5,14,105,376,297,94,False,2015-01-15,False,漫画,95,27,577,562,951,2024-01-07T20:43:26Z,0.9404375061075843,72,7.649596246687538,101,8.035601412467923,60
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,48,805,8.698136645962732,5,2,3,3,5,18,56,193,297,223,False,2010-11-01,False,小说,11,4,72,1049,23,2024-01-07T14:55:22Z,1.323296845131164,54,7.649596246687538,101,8.033669119094874,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.649596246687538,101,8.032240102026543,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.649596246687538,101,8.031175570355856,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,773,35,2024-01-07T18:57:14Z,0.9538771714215504,60,7.649596246687538,101,8.027653643997663,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,211,700,8.34142857142857,2,0,0,1,2,15,91,287,220,82,False,1992-11-04,False,漫画,12,5,64,986,24,2024-01-07T18:01:05Z,1.034683230633947,66,7.649596246687538,101,8.025420080444006,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,129,991,8.457114026236125,4,1,1,2,6,15,99,348,383,132,False,2013-07-31,False,漫画,112,31,553,574,1137,2024-01-07T21:14:06Z,1.103122504280502,62,7.649596246687538,101,8.0228947792467,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,156,725,8.42206896551724,2,0,3,7,4,33,74,226,237,139,False,2000-01-29,False,漫画,48,10,592,919,111,2024-01-07T12:39:55Z,1.281619071143848,70,7.649596246687538,101,8.017327898178351,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,180,1121,8.37020517395183,2,1,1,3,9,41,145,383,366,170,False,,False,小说,41,16,257,1369,76,2024-01-07T16:45:38Z,1.1526507683442058,79,7.649596246687538,101,8.008668508024723,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,165,1193,8.392288348700754,1,1,0,1,4,43,125,443,442,133,False,2012-12-10,False,漫画,23,14,504,1515,117,2024-01-07T17:16:02Z,1.013078372804955,89,7.649596246687538,101,7.998992837410931,69
