subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,26,481,8.829521829521829,1,1,1,0,1,3,33,119,185,137,False,2003-08-27,False,漫画,74,14,550,300,497,2023-12-31T03:36:49Z,1.0847849552845124,12,7.651767712359014,101,8.312051600610125,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,963,9.09761163032191,4,2,1,1,7,13,41,129,336,429,False,2008-05-01,False,小说,11,8,61,1229,38,2023-12-31T03:30:38Z,1.1869944709606324,14,7.651767712359014,101,8.300944375819258,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,9,1537,9.061158100195186,3,3,2,2,5,12,65,266,566,613,False,2004-05-20,False,漫画,66,15,407,2103,236,2023-12-31T06:14:56Z,1.076830918326273,21,7.651767712359014,101,8.292085501561884,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.651767712359014,101,8.287637206482021,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,718,8.909470752089137,0,3,0,1,0,11,37,143,312,211,False,1999-03-23,False,漫画,112,16,707,647,427,2023-12-31T05:20:14Z,1.0336373283612998,11,7.651767712359014,101,8.278002384726815,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,50,1541,8.670343932511356,2,2,3,8,9,38,131,414,528,406,False,2004-06-08,False,小说,78,21,558,1935,156,2023-12-31T01:54:48Z,1.193899352403792,36,7.651767712359014,101,8.242279014301332,18
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,390,8.86923076923077,3,1,0,1,0,6,22,89,132,136,False,1992-07-29,False,漫画,16,14,238,474,64,2023-12-31T05:20:31Z,1.2672712146028358,13,7.651767712359014,101,8.239757259189908,19
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,30,1254,8.773524720893143,13,2,3,4,12,20,73,253,495,379,False,,False,小说,26,16,103,1697,51,2023-12-31T09:08:43Z,1.3746627890792522,24,7.651767712359014,101,8.239058198308092,20
3822,1,蟲師,虫师,8.676691729323307,1.2049326701337533,133,1,0,0,0,0,4,10,35,51,32,22,628,8.872611464968152,3,1,0,1,3,11,41,122,241,205,False,2000-11-22,False,漫画,75,23,653,789,166,2023-12-31T02:23:06Z,1.1930057028372967,18,7.651767712359014,101,8.234309995505386,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,43,468,8.737179487179487,1,1,0,2,5,7,41,111,164,136,False,1995-08-23,False,漫画,61,14,842,551,276,2023-12-31T03:47:07Z,1.2095357208830355,27,7.651767712359014,101,8.224141623830468,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,89,604,8.556291390728477,1,0,0,1,2,21,55,193,212,119,False,2007-08-30,False,小说,8,6,79,871,18,2023-12-31T00:14:47Z,1.0941491695183378,29,7.651767712359014,101,8.22160766648122,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,68,951,8.59621451104101,1,0,0,0,3,25,81,309,350,182,False,1999-04-30,False,漫画,42,13,196,1206,47,2023-12-31T01:00:15Z,1.0238719381754344,35,7.651767712359014,101,8.219509834784015,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,52,928,8.654094827586206,1,1,1,1,7,22,92,235,350,218,False,1995-06-30,False,漫画,56,18,585,1146,128,2023-12-31T01:36:53Z,1.1342837439095141,37,7.651767712359014,101,8.21031482092096,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,84,725,8.568275862068965,2,0,1,3,4,17,59,248,234,157,False,2004-07-31,False,小说,18,6,166,986,27,2023-12-31T00:14:26Z,1.1518323302475786,28,7.651767712359014,101,8.206488202981117,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,79,2640,8.558333333333334,6,3,4,17,38,83,260,698,900,631,False,,False,小说,210,66,1151,2841,650,2023-12-31T00:32:39Z,1.277577114239404,56,7.651767712359014,101,8.203908552886823,27
1674,1,DEATH NOTE,死亡笔记,8.397212543554007,0.9712195896966883,287,0,0,0,0,1,7,38,108,97,36,87,1572,8.549618320610687,0,1,4,2,4,41,173,458,613,276,False,2004-04-02,False,漫画,111,28,451,2002,144,2023-12-31T01:14:49Z,1.0650382481849772,47,7.651767712359014,101,8.203166337495517,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,104,414,8.548309178743962,1,0,0,2,7,8,49,115,136,96,False,,False,小说,33,10,538,513,96,2023-12-31T00:44:09Z,1.2242850782059231,26,7.651767712359014,101,8.201770822100249,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,53,595,8.672268907563025,3,0,0,0,6,11,45,165,224,141,False,,False,小说,60,14,409,657,178,2023-12-31T01:20:47Z,1.1661128683821174,20,7.651767712359014,101,8.201024838333007,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,365,8.901369863013699,2,1,1,2,3,6,27,69,98,156,False,,False,漫画,41,21,581,490,131,2023-12-31T02:46:45Z,1.3793479848107044,17,7.651767712359014,101,8.191683281447233,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,483,8.687370600414079,0,1,0,1,6,10,31,126,205,103,False,2007-05-24,False,小说,80,16,825,493,268,2023-12-31T03:54:27Z,1.0823188057272692,22,7.651767712359014,101,8.185082030744514,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,190,1467,8.355146557600545,1,0,0,6,14,34,149,597,521,145,False,2011-10-21,False,漫画,14,5,581,1914,66,2023-12-31T05:05:48Z,1.0016920393569342,59,7.651767712359014,101,8.172066001923449,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,44,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2023-12-31T05:19:19Z,1.135753098107225,19,7.651767712359014,101,8.169895311942735,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,77,835,8.58443113772455,0,0,2,1,4,21,93,248,283,183,False,2006-07-04,False,小说,69,21,809,969,225,2023-12-31T01:39:17Z,1.099154604257464,45,7.651767712359014,101,8.162982826881322,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,27,790,8.80632911392405,2,4,1,1,1,9,56,186,299,231,False,2004-06-08,False,小说,18,7,195,1069,39,2023-12-31T03:50:00Z,1.1764397881865134,31,7.651767712359014,101,8.154433357535606,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,84,970,8.563917525773196,4,1,0,3,4,24,97,280,364,193,False,1995-09-01,False,漫画,68,22,402,1303,158,2023-12-31T02:56:13Z,1.173828485250563,50,7.651767712359014,101,8.144143212052285,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,20,2063,8.846825012118275,13,5,5,4,16,65,158,393,563,841,False,1997-12-24,False,漫画,305,110,290,869,2071,2023-12-31T02:16:30Z,1.39516454322788,53,7.651767712359014,101,8.135433652411663,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,502,8.525896414342629,2,0,1,3,5,13,55,141,173,109,False,2008-08-30,False,小说,9,3,81,729,12,2023-12-31T00:44:21Z,1.2569831608103779,39,7.651767712359014,101,8.131628556218912,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,42,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,448,536,82,2023-12-31T02:47:20Z,1.2966751874369793,25,7.651767712359014,101,8.130870921698833,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,21,608,8.883223684210526,0,1,1,2,9,9,36,121,221,208,False,2013-11-21,False,小说,28,10,617,786,94,2023-12-31T09:34:25Z,1.1646583540010012,32,7.651767712359014,101,8.130826925211668,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,62,479,8.649269311064717,1,1,0,1,1,5,42,144,185,99,False,1981-12-15,False,漫画,24,10,223,619,44,2023-12-31T05:20:25Z,1.072601703290468,34,7.651767712359014,101,8.130255628595023,42
43126,1,孤高の人,孤高之人,8.508064516129032,0.787973797480023,124,0,0,0,0,0,1,10,48,55,10,64,416,8.641826923076923,0,1,2,0,1,8,25,119,193,67,False,2008-04-18,False,漫画,37,19,479,524,100,2023-12-31T06:07:24Z,1.0303474623258417,33,7.651767712359014,101,8.123682395325602,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.651767712359014,101,8.105963781302234,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,37,595,8.75294117647059,2,0,0,0,4,10,34,157,248,140,False,2008-02-22,False,漫画,82,16,558,360,665,2023-12-31T01:24:14Z,1.0680087125043365,40,7.651767712359014,101,8.083312119240091,45
36261,1,おやすみプンプン,晚安，布布,8.452991452991453,1.3300968828907413,117,0,0,0,1,1,11,12,26,38,28,35,479,8.78079331941545,0,1,2,1,1,18,37,102,164,153,False,,False,漫画,47,10,624,576,175,2023-12-31T05:39:06Z,1.2123092567084894,38,7.651767712359014,101,8.081782288753487,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,153,583,8.44253859348199,0,0,1,0,2,15,68,218,191,88,False,2007-04-28,False,小说,9,3,61,851,17,2023-12-31T00:14:42Z,1.0143270782900335,55,7.651767712359014,101,8.078895980864623,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,476,8.38655462184874,0,0,0,5,2,24,48,169,150,78,False,2008-04-28,False,小说,8,2,59,711,14,2023-12-31T00:14:36Z,1.1530685673306829,52,7.651767712359014,101,8.072769546727594,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.651767712359014,101,8.06802082086358,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,71,993,8.595166163141993,1,1,1,0,5,18,92,308,382,185,False,2014-11-08,False,漫画,52,13,542,1289,207,2023-12-31T10:26:07Z,1.047346812186903,65,7.651767712359014,101,8.06762512645539,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,101,445,8.555056179775281,1,0,1,0,4,10,48,122,179,80,False,2003-05-16,False,漫画,28,21,256,562,70,2023-12-31T03:11:30Z,1.1216972729416488,48,7.651767712359014,101,8.057270263161877,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,118,562,8.487544483985765,2,0,0,2,1,17,55,191,200,94,False,2002-01-30,False,漫画,57,16,521,638,216,2023-12-31T01:12:00Z,1.1195550808164951,43,7.651767712359014,101,8.055533046705449,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,179,1047,8.369627507163324,2,0,1,4,6,37,127,370,359,141,False,2009-01-05,False,漫画,91,29,356,1182,226,2023-12-31T01:14:57Z,1.1125549704620026,75,7.651767712359014,101,8.05489369955761,53
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,131,918,8.461873638344226,0,0,1,1,9,41,105,274,327,160,False,2016-07-09,False,小说,31,11,534,1151,90,2023-12-31T13:08:11Z,1.125155800076894,61,7.651767712359014,101,8.05431699248447,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.651767712359014,101,8.051811191140002,55
28648,1,ピンポン,乒乓,8.4,1.117450514418385,115,0,0,1,0,2,2,12,38,47,13,82,382,8.609947643979057,1,1,1,2,2,8,23,110,164,70,False,1996-07-30,False,漫画,15,9,304,506,40,2023-12-31T05:11:35Z,1.163226014864159,46,7.651767712359014,101,8.050132124760465,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,745,8.653691275167786,1,2,0,4,3,14,64,210,271,176,False,2004-06-08,False,小说,16,7,144,1054,41,2023-12-31T02:45:42Z,1.151976619935013,57,7.651767712359014,101,8.04164635147568,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,328,720,8.215277777777779,2,0,2,1,2,20,84,340,225,44,False,1990-07-20,False,漫画,27,13,178,925,33,2023-12-31T02:44:50Z,0.995567917519976,69,7.651767712359014,101,8.040647900165844,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.651767712359014,101,8.036753703982443,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,47,795,8.70440251572327,5,2,2,3,5,18,55,193,289,223,False,2010-11-01,False,小说,11,4,71,1039,23,2023-12-31T03:45:10Z,1.3144262881241802,54,7.651767712359014,101,8.03463955286841,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.651767712359014,101,8.033309946089076,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.651767712359014,101,8.032210089378587,62
105206,1,ダンジョン飯,迷宫饭,8.225641025641025,0.9609605100661734,195,0,0,0,0,2,6,26,90,54,17,191,857,8.36056009334889,0,0,0,1,5,14,106,360,280,91,False,2015-01-15,False,漫画,93,25,560,522,936,2023-12-31T09:40:10Z,0.9389701968217511,73,7.651767712359014,101,8.029826145095473,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,137,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,772,35,2023-12-31T07:52:44Z,0.9538771714215504,60,7.651767712359014,101,8.028571292670545,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,213,699,8.343347639484978,2,0,0,1,2,14,91,288,219,82,False,1992-11-04,False,漫画,12,5,64,985,23,2023-12-31T06:51:30Z,1.0314070604539352,66,7.651767712359014,101,8.026162984476095,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,128,988,8.462550607287449,4,1,1,2,6,16,96,345,384,133,False,2013-07-31,False,漫画,111,31,547,571,1133,2023-12-31T10:09:07Z,1.1055685204960284,62,7.651767712359014,101,8.023789954890859,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,155,723,8.421853388658368,2,0,3,7,4,33,74,225,236,139,False,2000-01-29,False,漫画,48,10,592,918,109,2023-12-31T01:33:13Z,1.2831144663247454,70,7.651767712359014,101,8.01815240206113,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,185,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,256,1367,76,2023-12-31T05:28:51Z,1.1535740239533459,79,7.651767712359014,101,8.009397139362992,68
41437,1,スピリットサークル,魂环,8.125435540069686,1.0649374203489854,287,0,1,0,0,2,18,40,122,84,20,163,1182,8.388324873096447,1,1,0,1,4,43,125,439,437,131,False,2012-12-10,False,漫画,23,14,498,1503,115,2023-12-31T06:02:40Z,1.0145968847872084,88,7.651767712359014,101,8.002135409660465,69
