subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-22T00:47:37Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.3,1,2,0,2,2,9,33,110,84,35,True,2023-04-26,False,全部游戏,8,6,95,329,47,2023-11-22T06:43:05Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.169421487603305,0.927214167064114,242,0,0,0,0,1,3,7,38,87,106,4,1669,9.3,0,1,0,1,5,13,60,202,541,846,False,1990-11-26,False,漫画,187,25,1034,1394,1142,2023-11-21T16:44:35Z,3,7.655048938982311,101,8.723498375618698,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1427,9.4,7,0,0,1,0,10,29,129,387,864,False,2001-03-19,False,漫画,57,21,396,1803,102,2023-11-21T17:41:19Z,2,7.655048938982311,101,8.687215008978523,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,930,9.4,4,1,0,1,1,9,25,107,201,581,False,,False,漫画,130,24,1071,1090,386,2023-11-21T18:15:56Z,1,7.655048938982311,101,8.685161085438041,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1175,9.2,2,1,1,1,2,11,55,142,367,593,False,1974-07-31,False,漫画,77,19,129,1539,130,2023-11-21T18:21:30Z,5,7.655048938982311,101,8.639382539621028,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,815,9.3,6,1,0,1,1,9,16,73,232,476,False,1991-02-08,False,漫画,32,18,144,1102,58,2023-11-21T18:45:39Z,4,7.655048938982311,101,8.537235539988673,5
37782,1,新世界より,来自新世界,8.930875576036867,1.0113711403817187,217,0,0,0,0,0,6,14,41,84,72,7,1463,9.1,4,1,2,2,6,13,53,226,613,543,False,2008-01-23,False,小说,61,19,1135,1776,243,2023-11-21T18:50:55Z,7,7.655048938982311,101,8.525660197601301,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.890829694323145,1.0370236684376624,229,0,1,0,0,1,2,10,57,89,69,12,978,9.0,0,2,1,0,4,10,44,204,393,320,False,2006-01-27,False,漫画,60,12,942,1132,421,2023-11-21T17:01:27Z,9,7.655048938982311,101,8.512605887385497,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,27,1274,8.8,2,1,1,1,6,27,93,289,510,344,False,1998-06-04,False,漫画,250,30,423,798,1012,2023-11-21T18:10:05Z,15,7.655048938982311,101,8.39291121151017,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,530,9.1,1,2,1,1,1,4,27,72,176,245,False,1982-08-25,False,漫画,50,11,687,731,151,2023-11-21T18:12:58Z,6,7.655048938982311,101,8.387833837959509,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,10,889,9.0,4,1,1,0,4,18,42,157,309,353,False,1982-11-30,False,小说,83,27,710,950,244,2023-11-21T13:48:01Z,8,7.655048938982311,101,8.369321791683108,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,15,1251,8.9,7,1,3,1,6,24,76,227,448,458,False,1984-12-03,False,漫画,50,24,160,1695,65,2023-11-21T18:20:32Z,16,7.655048938982311,101,8.362084504355742,11
4923,1,鋼の錬金術師,钢之炼金术师,8.610294117647058,1.4099060988634868,272,3,0,1,0,3,9,20,71,91,74,26,1556,8.8,31,3,4,1,9,26,91,294,535,562,False,2002-01-22,False,漫画,98,45,488,2145,171,2023-11-21T16:01:55Z,22,7.655048938982311,101,8.351635235488509,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,29,469,8.8,1,1,1,0,1,3,31,118,182,131,False,2003-08-27,False,漫画,74,13,533,287,491,2023-11-21T16:50:22Z,11,7.655048938982311,101,8.316016360320386,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,125,323,404,False,2008-05-01,False,其他,11,3,56,1169,36,2023-11-21T16:43:40Z,12,7.655048938982311,101,8.310578276186833,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1495,9.0,4,3,2,2,5,12,64,262,552,589,False,2004-05-20,False,漫画,64,17,395,2046,237,2023-11-21T19:20:38Z,17,7.655048938982311,101,8.308251548381866,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.655048938982311,101,8.28923049440968,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,18,692,8.9,0,3,0,1,0,11,36,135,301,205,False,1999-03-23,False,漫画,110,16,696,618,423,2023-11-21T18:34:56Z,13,7.655048938982311,101,8.271821968165392,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,30,1233,8.8,13,2,3,4,10,18,71,251,489,372,False,,False,小说,24,13,101,1670,50,2023-11-21T21:39:13Z,23,7.655048938982311,101,8.245886576744201,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,44,1513,8.7,2,2,3,8,9,37,131,407,513,401,False,2004-06-08,False,小说,76,20,548,1897,153,2023-11-21T15:13:27Z,36,7.655048938982311,101,8.245417702700903,19
32693,1,H2,好逑双物语,8.772727272727273,1.2624585747233696,110,1,0,0,0,0,2,9,28,35,35,25,384,8.9,3,1,0,1,0,6,22,89,128,134,False,1992-07-29,False,漫画,16,14,231,467,63,2023-11-21T18:35:08Z,14,7.655048938982311,101,8.237724847569734,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,40,447,8.7,1,1,0,2,4,8,38,104,158,131,False,1995-08-23,False,漫画,59,14,828,526,266,2023-11-21T16:59:54Z,24,7.655048938982311,101,8.234085380689546,21
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,615,8.9,3,1,0,1,3,11,41,120,233,202,False,2000-11-22,False,漫画,72,21,634,775,162,2023-11-21T15:40:40Z,18,7.655048938982311,101,8.224827339815576,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.548022598870057,1.0023751677343273,177,0,0,0,0,0,6,17,60,62,32,85,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,78,861,19,2023-11-21T13:31:23Z,29,7.655048938982311,101,8.223596916680624,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,60,937,8.6,1,0,0,0,3,23,81,303,346,180,False,1999-04-30,False,漫画,41,13,191,1192,47,2023-11-21T14:17:41Z,35,7.655048938982311,101,8.221298515705238,24
499,1,文学少女,文学少女,8.356626506024096,1.399844463914778,415,2,0,1,7,6,17,48,122,129,83,71,2611,8.6,5,3,4,16,39,83,258,690,890,623,False,,False,小说,211,64,1111,2804,640,2023-11-21T13:47:31Z,54,7.655048938982311,101,8.219302214800802,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,46,916,8.7,1,1,1,1,7,21,90,235,343,216,False,1995-06-30,False,漫画,53,18,576,1129,128,2023-11-21T14:54:15Z,37,7.655048938982311,101,8.208845970632094,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,78,717,8.6,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,161,977,27,2023-11-21T13:31:06Z,27,7.655048938982311,101,8.207808537200053,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,79,1543,8.6,0,1,4,2,4,38,170,450,601,273,False,2004-04-02,False,漫画,110,27,439,1971,136,2023-11-21T14:32:25Z,48,7.655048938982311,101,8.200415435940814,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,47,586,8.7,3,0,0,0,6,11,44,163,220,139,False,,False,小说,58,16,400,648,180,2023-11-21T14:38:26Z,21,7.655048938982311,101,8.19891866142889,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,92,407,8.6,0,0,0,2,7,8,48,115,134,93,False,,False,小说,32,10,515,497,95,2023-11-21T13:59:14Z,26,7.655048938982311,101,8.195684410112918,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,190,1425,8.4,1,0,0,5,14,35,141,586,505,138,False,2011-10-21,False,漫画,13,5,561,1846,66,2023-11-21T18:18:01Z,58,7.655048938982311,101,8.181588478283532,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.9,2,1,1,2,3,7,26,68,97,153,False,,False,漫画,41,20,561,482,131,2023-11-21T16:04:10Z,19,7.655048938982311,101,8.179999730364216,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,49,475,8.7,0,1,0,1,6,10,31,125,200,101,False,2007-05-24,False,小说,83,16,791,484,262,2023-11-21T17:05:50Z,25,7.655048938982311,101,8.177698862111564,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.40552995391705,1.1365591294045008,217,0,0,1,0,3,5,28,78,64,38,69,818,8.6,0,0,2,1,4,21,91,243,275,181,False,2006-07-04,False,小说,70,21,781,953,216,2023-11-21T14:56:42Z,44,7.655048938982311,101,8.167169631563564,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,42,331,8.8,1,1,0,0,1,6,22,92,117,91,False,,False,漫画,21,7,61,455,34,2023-11-21T18:34:04Z,20,7.655048938982311,101,8.161755818718115,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,28,777,8.8,2,4,1,1,1,9,55,185,293,226,False,2004-06-08,False,小说,18,6,190,1056,39,2023-11-21T17:02:25Z,31,7.655048938982311,101,8.155861822574195,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,75,942,8.6,4,1,0,3,4,24,91,272,357,186,False,1995-09-01,False,漫画,68,21,385,1273,154,2023-11-21T16:12:43Z,49,7.655048938982311,101,8.148903041410366,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.448717948717949,1.3121467622088923,156,1,0,0,1,2,4,21,43,52,32,93,498,8.5,2,0,0,3,5,13,55,139,172,109,False,2008-08-30,False,小说,9,3,80,723,12,2023-11-21T13:59:25Z,38,7.655048938982311,101,8.136809116098107,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,578,8.9,0,1,1,2,9,8,34,112,206,205,False,2013-11-21,False,小说,28,10,569,748,94,2023-11-21T22:07:10Z,32,7.655048938982311,101,8.13228045104041,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,54,475,8.6,1,1,0,1,1,5,42,142,184,98,False,1981-12-15,False,漫画,23,10,216,615,44,2023-11-21T18:35:03Z,33,7.655048938982311,101,8.131702807149404,40
3510,1,ONE PIECE,海贼王,8.336244541484715,1.796538605773203,229,3,2,2,2,7,8,31,49,54,71,21,2038,8.9,13,5,5,3,16,62,158,388,553,835,False,1997-12-24,False,漫画,304,106,285,855,2048,2023-11-21T15:34:02Z,57,7.655048938982311,101,8.12775740253701,41
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,59,393,8.6,0,1,1,0,0,8,24,115,182,62,False,2008-04-18,False,漫画,37,18,458,494,97,2023-11-21T19:13:15Z,34,7.655048938982311,101,8.121249744808988,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.572815533980583,1.3695860174432897,103,0,0,1,1,1,4,13,19,36,28,35,401,8.8,1,1,1,1,2,12,30,89,140,124,False,2002-08-19,False,漫画,32,21,435,531,83,2023-11-21T16:04:45Z,28,7.655048938982311,101,8.118431092339282,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655048938982311,101,8.107572538044725,44
1902,1,3月のライオン,3月的狮子,8.42741935483871,1.2837281084402505,124,1,0,0,0,2,6,9,39,47,20,38,585,8.7,2,0,0,0,4,10,35,157,242,135,False,2008-02-22,False,漫画,81,18,538,353,655,2023-11-21T14:41:52Z,40,7.655048938982311,101,8.080710857054282,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,133,573,8.4,0,0,1,0,2,15,66,214,188,87,False,2007-04-28,False,小说,9,3,61,839,17,2023-11-21T13:31:17Z,55,7.655048938982311,101,8.080151298625807,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,177,472,8.4,0,0,0,4,2,23,48,168,149,78,False,2008-04-28,False,小说,8,2,59,706,14,2023-11-21T13:31:11Z,52,7.655048938982311,101,8.074122215662095,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655048938982311,101,8.069541022189053,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,96,435,8.5,1,0,1,0,4,10,46,123,172,78,False,2003-05-16,False,漫画,29,21,242,550,69,2023-11-21T16:24:46Z,43,7.655048938982311,101,8.067981806444903,49
36261,1,おやすみプンプン,晚安，布布,8.43362831858407,1.3428018929834094,113,0,0,0,1,1,11,12,25,36,27,32,449,8.8,0,1,0,1,1,19,33,97,152,145,False,,False,漫画,44,10,588,534,166,2023-11-21T18:43:59Z,39,7.655048938982311,101,8.06616795718324,50
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,172,1032,8.4,2,0,1,4,6,37,126,363,354,139,False,2009-01-05,False,漫画,90,29,347,1167,221,2023-11-21T14:32:30Z,74,7.655048938982311,101,8.056187515651652,51
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655048938982311,101,8.053396855680447,52
128202,1,少女終末旅行,少女终末旅行,8.252475247524753,1.0580286225896718,202,0,0,0,0,1,8,39,70,59,25,70,954,8.6,1,1,1,0,4,19,92,294,367,175,False,2014-11-08,False,漫画,49,13,502,1238,202,2023-11-21T23:13:54Z,68,7.655048938982311,101,8.053333144677273,53
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,66,375,8.6,1,1,1,2,1,9,21,105,164,70,False,1996-07-30,False,漫画,15,9,294,497,38,2023-11-21T18:24:53Z,47,7.655048938982311,101,8.05190671087076,54
223229,1,いもーとらいふ,妹妹人生,8.2874251497006,1.1430697005020367,167,0,0,1,0,0,11,21,61,50,23,130,868,8.5,0,0,1,1,7,39,102,260,313,145,False,2016-07-09,False,小说,31,12,514,1084,82,2023-11-22T02:15:54Z,62,7.655048938982311,101,8.049104264317961,55
1594,1,ドロヘドロ,异兽魔都,8.405405405405405,1.0516257545050658,111,0,0,0,1,0,4,11,42,38,15,117,547,8.5,2,0,0,2,1,17,56,183,194,92,False,2002-01-30,False,漫画,56,16,504,617,215,2023-11-21T14:29:37Z,45,7.655048938982311,101,8.0479242586661,56
5329,1,空の境界 (上),空之境界 (上),8.34074074074074,1.4765473388604065,135,1,1,0,2,1,4,18,39,42,27,48,736,8.7,1,2,0,4,2,14,64,209,265,175,False,2004-06-08,False,小说,16,6,141,1045,39,2023-11-21T16:03:07Z,56,7.655048938982311,101,8.047287893378023,57
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,771,8.7,5,1,2,3,5,16,54,188,276,221,False,2010-11-01,False,其他,10,2,69,1009,25,2023-11-21T16:58:10Z,53,7.655048938982311,101,8.044955499279705,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,324,710,8.2,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,177,914,33,2023-11-21T16:02:13Z,70,7.655048938982311,101,8.041786745145062,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655048938982311,101,8.03830959078504,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,46,7.655048938982311,101,8.034926550425432,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655048938982311,101,8.033773315269876,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,135,543,8.5,0,0,1,0,0,11,58,214,186,73,False,,False,漫画,21,4,140,758,33,2023-11-21T20:43:54Z,60,7.655048938982311,101,8.029957919820976,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,203,693,8.3,2,0,0,1,2,14,90,285,218,81,False,1992-11-04,False,漫画,11,5,59,973,24,2023-11-21T19:45:15Z,65,7.655048938982311,101,8.027432731177063,64
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,150,713,8.4,2,0,3,7,4,32,73,223,232,137,False,2000-01-29,False,漫画,48,10,586,904,107,2023-11-21T14:50:44Z,67,7.655048938982311,101,8.0270186522159,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,111,968,8.5,4,0,1,2,5,16,94,341,376,129,False,2013-07-31,False,漫画,106,30,533,557,1116,2023-11-21T22:48:05Z,64,7.655048938982311,101,8.02514262382536,66
34414,1,Fate/Zero,Fate/Zero,8.201005025125628,1.177596135466742,199,0,1,0,0,3,10,31,70,62,22,174,1119,8.4,2,1,1,3,9,41,145,382,364,171,False,,False,小说,41,16,252,1367,76,2023-11-21T18:38:38Z,79,7.655048938982311,101,8.017199809457377,67
105206,1,ダンジョン飯,迷宫饭,8.215469613259668,0.965128695173818,181,0,0,0,0,2,6,24,83,51,15,210,782,8.3,0,0,0,1,4,14,100,337,252,74,False,2015-01-15,False,漫画,93,24,522,430,915,2023-11-21T22:15:22Z,76,7.655048938982311,101,8.014751570344727,68
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.19047619047619,1.2622790699727646,189,1,0,1,0,2,8,33,65,55,24,269,680,8.3,1,0,1,2,6,27,103,253,193,94,False,2006-08-30,False,小说,11,2,70,969,32,2023-11-21T13:30:00Z,80,7.655048938982311,101,8.003999802886941,69
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,0,1057,8.5,6,0,1,7,4,23,95,322,421,178,False,2008-01-01,False,其他,20,4,101,1394,49,2023-11-21T16:43:34Z,78,7.655048938982311,101,8.000594583037968,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,160,1117,8.4,1,0,2,4,11,38,138,385,358,180,False,2006-11-01,False,小说,172,43,565,993,517,2023-11-21T14:48:34Z,82,7.655048938982311,101,7.997374821366291,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,153,538,8.4,0,0,1,1,1,17,66,195,177,80,False,1997-08-08,False,漫画,83,15,76,505,190,2023-11-21T16:34:57Z,61,7.655048938982311,101,7.996074499239315,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,168,1147,8.4,1,1,0,1,4,43,120,430,421,126,False,2012-12-10,False,漫画,22,14,481,1454,110,2023-11-21T19:07:28Z,91,7.655048938982311,101,7.995233012531642,73
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,250,516,8.3,0,0,0,0,1,17,71,218,159,50,False,2008-05-08,False,小说,6,3,75,712,15,2023-11-21T14:57:06Z,73,7.655048938982311,101,7.992489562600871,74
24145,1,デビルマン,恶魔人,8.244274809160306,0.9968775913388329,131,0,0,0,0,1,3,25,49,40,13,334,398,8.2,0,0,0,1,5,16,72,137,120,47,False,1972-12-20,False,漫画,14,4,268,550,35,2023-11-21T18:07:51Z,71,7.655048938982311,101,7.987758374298334,75
