subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1962,2,大闹天宫,大闹天宫,8.430027440219522,1.2839295416211838,2551,14,5,7,6,23,76,288,813,845,474,32,5757,8.611429564009033,26,14,12,14,54,159,565,1487,1905,1521,False,,False,剧场版,90,123,464,10004,31,7,1512,3,3,3,8,1891,1,5,8,2,1478,0,4,5,0,562,0,2,1,0,157,0,0,2,0,52,0,1,1,0,14,0,0,0,0,10,0,0,2,0,13,0,0,1,0,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,81,252,190,283,375,172,77,84,41,194,218,324,601,294,149,56,3,115,129,235,469,316,164,27,6,42,41,83,191,97,78,4,4,12,14,32,54,16,23,2,1,7,5,4,15,10,10,2,0,1,0,1,5,4,1,1,0,1,1,3,3,1,2,0,0,0,4,4,2,2,2,3,0,4,1,4,6,8,0,0,3,18,47,163,160,1130,1,2,14,41,174,165,1508,0,3,14,27,107,132,1204,0,0,8,17,46,52,442,0,0,2,4,11,15,127,0,0,1,1,4,2,46,0,0,1,0,0,4,9,0,0,0,1,0,0,11,0,0,0,0,2,1,11,0,0,1,1,0,3,21,550,93,245,157,187,105,184,587,92,301,240,265,176,244,379,67,272,185,230,117,237,154,29,101,80,72,44,85,61,5,26,15,20,11,21,19,0,9,8,8,4,6,8,0,3,1,0,1,1,5,0,3,0,0,1,3,10,0,1,1,2,0,0,5,0,6,1,7,3,4,2026-09-07T09:36:33Z,1.3064269676079405,36,6.376316687516654,140,8.32318258500644,37
298,2,天空の城ラピュタ,天空之城,8.362878787878788,0.9940661296695037,6600,3,0,3,8,34,156,862,2550,2229,755,47,15559,8.50144610836172,9,3,5,17,72,377,1763,5264,5389,2660,False,1986-08-02,False,剧场版,256,66,2889,25208,210,11,2651,5,3,1,9,5373,6,6,4,13,5245,5,8,6,1,1754,2,3,4,2,372,0,4,1,1,69,1,1,1,0,17,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,112,449,374,530,687,240,91,305,116,628,647,1054,1661,708,270,261,71,455,571,1015,1733,835,323,81,25,161,190,319,564,290,133,21,5,47,46,75,106,55,22,5,1,6,5,16,21,9,9,0,0,4,1,2,5,5,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,2,0,2,2,1,1,1,5,43,88,317,272,1934,3,3,65,153,500,559,4106,4,5,71,115,455,513,4101,0,1,17,46,136,163,1400,1,1,4,12,35,34,290,0,0,1,3,6,7,55,0,0,0,0,4,1,12,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,2,0,7,1107,133,347,298,312,170,293,1754,285,849,611,733,426,731,1558,253,773,601,821,449,809,546,84,242,211,251,139,290,147,18,38,44,44,35,51,22,4,13,10,8,2,13,6,0,5,0,1,2,3,2,0,1,0,1,0,1,0,0,0,0,3,0,0,2,0,1,1,1,2,2,2026-09-07T09:10:15Z,1.0447201351765754,48,6.376316687516654,140,8.321614886684323,38
11834,2,銀魂',银魂',8.38950633238563,1.361890757373968,3869,26,7,7,14,48,132,504,1217,1094,820,19,13714,8.711171066063876,93,23,29,30,112,363,1257,3281,3926,4600,False,2011-04-04,False,TV,1918,489,4858,17314,4975,69,3166,1347,73,14,37,3086,741,89,10,40,2710,377,165,29,9,1013,96,120,28,11,260,15,62,26,1,77,2,19,14,1,16,0,5,9,0,18,2,1,8,1,13,2,1,7,1,54,3,8,28,1,1186,3413,0,516,3410,0,219,3062,0,61,1196,0,18,345,0,6,106,0,2,28,0,4,25,0,1,22,0,9,84,851,759,871,472,569,722,262,94,436,355,645,433,618,884,391,164,252,188,432,330,505,907,470,197,64,49,171,158,176,343,206,90,12,18,59,43,62,91,54,24,6,7,15,11,24,22,16,11,0,2,5,2,2,10,6,3,0,3,4,6,6,6,2,2,1,5,2,5,3,4,2,1,7,6,28,15,10,14,10,3,2,4,54,95,345,283,3817,2,6,53,111,322,346,3086,2,4,42,71,267,256,2639,0,0,18,20,84,89,1046,0,1,5,5,29,26,297,0,0,2,3,6,8,93,0,0,0,0,1,1,28,0,0,0,0,3,2,24,0,0,0,0,2,2,19,0,0,2,0,3,4,84,2077,230,742,532,524,234,261,1588,187,564,440,512,278,357,1231,155,420,340,442,270,423,466,58,169,131,152,100,181,151,24,35,43,42,20,48,47,7,14,12,13,3,16,12,0,8,2,1,1,6,12,1,6,2,5,2,1,10,5,1,2,0,1,4,43,10,13,5,10,7,5,2026-09-07T10:44:31Z,1.3688589671179943,43,6.376316687516654,140,8.31920287758851,39
152091,2,響け！ユーフォニアム2,吹响吧！上低音号 第二季,8.353435623749165,1.0969512625484927,7495,23,10,5,15,39,178,877,2972,2447,929,51,18071,8.478722815560843,44,17,14,31,80,370,1878,6537,6087,3013,False,2016-10-05,False,TV,628,223,3627,27871,1042,18,2966,38,3,6,5,6015,50,13,9,8,6397,100,30,10,2,1814,29,29,6,1,345,8,11,6,0,69,2,3,6,0,27,0,0,4,0,12,0,1,1,0,14,0,1,2,1,30,0,1,13,1,20,2992,0,20,6067,0,47,6490,0,21,1857,1,5,364,0,1,79,0,2,29,0,0,14,0,0,17,0,4,40,251,203,429,357,575,817,295,86,433,149,618,649,1176,2036,805,221,410,103,451,627,1231,2231,1081,403,120,17,109,177,300,629,341,185,20,5,25,34,61,120,72,33,4,1,5,10,9,27,18,6,1,0,6,3,6,8,3,4,1,1,2,1,2,1,2,4,0,1,2,1,2,6,3,2,1,1,5,4,5,12,12,4,1,6,53,119,361,543,1930,5,8,92,225,745,971,4041,3,9,83,199,702,812,4729,0,3,26,60,175,179,1435,0,0,3,11,35,35,286,0,0,2,1,11,5,61,0,0,1,0,5,3,22,0,0,0,0,1,0,13,0,0,0,0,4,2,11,0,0,0,1,3,2,38,1002,150,528,340,418,219,356,1531,330,927,798,970,548,983,1548,246,908,799,996,638,1402,454,67,237,218,265,168,469,112,15,45,35,50,34,79,28,1,14,10,8,3,16,12,0,4,0,3,3,9,4,2,4,0,2,0,2,7,2,2,2,2,0,2,16,1,7,5,7,1,7,2026-09-07T15:39:31Z,1.0955554592513579,51,6.376316687516654,140,8.317181969384718,40
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.353194351042367,1.1064712525434828,7435,17,5,6,19,57,208,920,2770,2478,955,59,18137,8.41054198599548,37,12,20,42,125,539,2182,6439,5802,2939,False,2009-06-27,False,剧场版,239,97,2283,30387,304,12,2927,7,2,3,7,5790,4,4,4,13,6422,7,4,6,1,2172,2,1,7,0,535,0,1,3,0,124,0,1,0,0,39,0,0,3,0,20,0,0,0,0,11,0,1,0,0,33,0,0,4,0,0,2939,0,0,5802,0,0,6439,0,0,2182,0,0,539,0,0,125,0,0,42,0,0,20,0,0,12,0,0,37,131,185,511,370,561,750,320,111,271,162,633,658,1130,1841,811,296,453,106,551,699,1248,2125,950,307,192,34,183,246,399,692,316,120,49,3,56,61,127,140,75,28,11,2,10,12,24,37,20,9,2,2,5,6,8,9,6,4,0,0,3,3,6,4,2,2,0,0,3,0,3,3,2,1,3,1,6,6,6,8,5,2,1,0,34,60,213,199,2432,1,6,47,150,485,500,4613,1,4,86,240,794,742,4572,1,6,44,100,265,271,1495,1,4,11,23,65,61,374,0,0,4,4,15,13,89,0,0,1,0,8,5,28,0,0,0,0,3,3,14,0,0,0,0,4,1,7,0,0,0,1,3,3,30,1193,133,471,326,339,177,300,1764,293,907,723,845,500,770,1887,287,965,781,996,573,950,710,102,325,245,315,180,305,189,26,78,72,73,32,69,40,4,17,16,23,10,15,19,1,5,5,8,2,2,9,1,5,0,2,0,3,6,1,1,1,2,1,0,12,1,10,5,4,0,5,2026-09-07T09:57:29Z,1.1354023369695536,52,6.376316687516654,140,8.316657998185127,41
841,2,パプリカ,红辣椒,8.355216881594373,1.0426819086257821,5971,3,6,3,16,43,182,700,2211,2164,643,53,13266,8.468038594904266,12,9,11,29,73,356,1432,4503,4801,2040,False,2006-11-25,False,剧场版,287,78,5182,19939,344,12,2026,7,4,3,9,4785,7,6,3,13,4472,10,13,8,2,1426,2,2,2,2,352,1,1,2,1,71,1,1,0,0,29,0,0,0,0,11,0,0,0,0,7,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,92,342,282,387,506,217,90,237,96,502,553,905,1561,674,273,227,67,376,479,777,1494,781,302,76,25,118,162,263,455,243,90,21,5,31,38,66,97,66,32,2,1,8,8,10,23,13,8,0,2,0,5,3,8,7,4,2,0,0,2,2,3,1,1,0,0,0,1,2,4,1,1,1,0,0,1,3,4,2,1,2,1,31,59,184,233,1530,1,7,43,115,418,481,3736,0,1,45,116,391,416,3534,0,2,20,29,142,134,1105,0,0,5,13,26,34,278,0,0,0,0,7,9,57,0,0,0,0,5,3,21,0,0,1,1,3,0,6,0,0,0,0,1,2,6,0,0,0,1,1,1,9,709,84,242,210,289,159,347,1196,209,699,598,763,515,821,1023,162,622,575,813,433,875,352,45,202,194,232,144,263,96,10,51,42,47,35,75,12,6,16,10,10,6,13,7,0,5,2,6,5,4,5,0,2,2,1,0,1,1,0,2,1,2,0,3,5,0,1,2,3,1,0,2026-09-07T09:18:20Z,1.0710810244095679,50,6.376316687516654,140,8.30988125286407,42
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.421313506815366,1.178469281920284,2421,6,3,3,6,24,76,294,756,869,384,44,5350,8.52373831775701,13,7,7,11,47,153,575,1523,1992,1022,False,1985-03-02,False,TV,475,145,2249,7603,992,7,1000,18,3,1,7,1912,57,19,4,7,1428,68,25,2,0,509,36,22,8,2,135,10,5,3,0,41,1,1,4,0,10,0,0,1,0,6,0,1,0,1,5,0,0,2,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,148,114,172,274,128,69,124,68,222,193,348,576,315,146,91,34,148,143,225,439,285,158,46,3,42,54,80,186,104,60,6,2,19,14,23,38,34,17,3,1,5,3,6,12,10,7,0,0,2,1,2,3,2,1,0,0,1,1,1,4,0,0,1,0,0,1,1,4,0,0,0,0,1,0,4,3,3,2,1,1,7,31,107,110,765,0,1,23,54,221,282,1411,1,2,18,42,146,163,1151,0,0,8,23,58,53,433,0,0,1,5,14,8,125,0,0,1,1,7,6,32,0,0,0,0,2,1,8,0,0,0,0,1,1,5,0,0,0,1,1,2,3,0,0,0,0,0,2,11,336,35,118,111,153,86,183,464,69,241,212,347,231,428,290,50,184,149,248,176,426,108,18,63,59,95,68,164,36,1,17,17,22,13,47,9,0,5,4,6,7,16,1,0,3,4,0,1,2,0,1,0,3,2,0,1,1,2,0,0,2,0,2,4,1,0,3,2,1,2,2026-09-07T10:32:32Z,1.1810406652684449,39,6.376316687516654,140,8.309521412046987,43
9912,2,日常,日常,8.33397312859885,1.1784658870780498,9378,18,7,9,34,108,371,1203,3257,2992,1379,48,25591,8.49767496385448,38,15,25,82,240,875,2813,7861,8456,5186,False,2011-04-02,False,TV,3351,832,9294,37384,5317,42,4903,256,19,8,23,8002,345,97,12,50,7075,539,221,26,13,2308,219,239,47,6,597,60,126,92,1,131,18,36,55,0,47,0,4,31,0,13,1,1,10,0,11,0,0,4,1,20,0,2,16,0,146,5040,0,155,8301,1,217,7643,0,121,2692,3,48,824,0,34,206,0,5,77,0,3,22,0,2,13,0,1,37,514,395,825,643,947,1290,429,143,655,342,1099,1033,1567,2486,987,287,504,247,896,866,1464,2405,1087,392,179,62,278,323,534,908,376,153,58,21,93,102,148,282,118,53,14,7,32,29,45,65,38,10,5,2,10,9,16,24,7,9,2,1,2,4,4,4,4,4,0,0,1,3,3,3,4,1,2,0,3,2,9,13,7,2,2,7,92,164,629,649,3643,8,11,138,265,968,969,6097,2,9,87,206,750,804,6003,1,6,23,74,247,271,2191,0,3,17,27,61,69,698,0,0,3,4,17,15,201,0,0,1,2,8,9,62,0,0,0,1,1,3,20,0,0,0,0,0,3,12,0,0,2,0,0,1,35,1848,284,879,567,639,339,630,2687,439,1475,1030,1170,639,1016,2332,346,1303,955,1154,695,1076,854,118,420,338,443,231,409,298,39,134,96,121,65,122,92,15,28,30,27,20,28,25,4,12,10,11,2,18,10,1,3,0,8,0,3,2,3,3,4,2,0,1,13,3,6,3,5,3,5,2026-09-07T10:34:24Z,1.1806737611542815,55,6.376316687516654,140,8.305178013894972,44
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.351047521716914,1.0340392194851178,5871,5,1,7,9,31,166,727,2303,1919,703,55,12489,8.442389302586276,20,3,12,23,59,336,1407,4481,4205,1943,False,2008-08-16,False,剧场版,222,70,1979,19848,197,9,1937,4,0,2,3,4196,4,2,3,9,4457,8,11,5,3,1397,3,5,2,3,327,0,6,3,0,59,0,0,0,0,23,0,0,0,0,11,0,1,0,0,3,0,0,0,1,17,0,0,3,0,0,1943,0,0,4205,0,0,4481,0,0,1407,0,0,336,0,0,59,0,0,23,0,0,12,0,0,3,0,0,20,135,66,248,235,394,557,226,82,218,76,391,451,777,1368,668,256,188,54,288,403,749,1580,865,354,60,8,94,134,231,484,273,123,16,2,25,33,57,111,59,33,2,1,1,10,9,19,10,7,0,1,1,4,5,6,4,2,0,0,1,1,3,3,1,3,0,0,1,0,1,0,1,0,0,0,2,5,4,4,3,2,0,1,32,61,179,167,1503,2,4,39,98,372,414,3276,0,4,36,100,322,355,3664,0,0,22,30,90,112,1153,1,0,5,4,21,23,282,0,0,0,1,2,8,48,0,0,0,0,0,3,20,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,0,1,2,2,15,743,118,331,230,218,115,188,1259,210,668,532,670,374,492,1228,208,660,557,724,406,698,417,68,206,180,222,96,218,100,20,41,41,42,28,64,19,0,12,10,4,10,4,10,0,5,1,4,1,2,2,0,0,2,3,1,4,2,0,0,0,1,0,0,8,2,4,1,2,0,3,2026-09-07T09:26:32Z,1.0801345360643484,53,6.376316687516654,140,8.30505478892902,45
4583,2,機動戦士ガンダム 逆襲のシャア,机动战士高达 逆袭的夏亚,8.397194388777555,1.108426525762807,2495,3,3,3,9,14,89,283,825,948,318,45,5182,8.516016981860286,8,5,6,12,25,150,519,1592,1998,867,False,1988-03-12,False,剧场版,131,79,1815,7789,154,5,863,3,1,0,4,1985,7,4,2,3,1580,6,3,3,1,512,3,3,1,1,147,0,2,1,0,24,0,1,0,0,12,0,0,0,0,6,0,0,0,0,5,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,47,103,92,164,209,110,62,133,47,199,170,298,610,357,184,86,28,120,141,247,511,298,161,25,7,33,38,85,176,103,52,4,1,9,10,26,48,31,21,1,1,2,0,5,11,4,1,0,0,0,0,4,1,4,3,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2,0,0,2,1,2,1,1,1,2,1,18,35,108,115,588,0,2,25,55,228,234,1454,0,1,16,43,139,176,1217,0,0,7,15,38,41,418,0,0,3,0,9,16,122,0,0,0,0,2,5,18,0,0,0,0,0,2,10,0,0,0,0,0,1,5,0,0,0,0,0,3,2,0,0,0,0,1,1,6,270,32,114,86,127,84,154,467,69,217,210,342,235,458,320,48,167,165,270,166,456,113,15,42,57,80,65,147,29,9,12,13,26,14,47,4,1,5,2,6,3,4,0,0,4,2,2,2,2,1,0,2,0,0,2,1,0,0,0,3,1,0,1,5,0,0,0,1,1,1,2026-09-07T10:10:32Z,1.1064676524253574,41,6.376316687516654,140,8.289823277515117,46
1773,2,DEATH NOTE,死亡笔记,8.318084265220829,1.0361300232993031,8853,10,8,8,17,63,241,1119,3389,3164,834,67,25900,8.396023166023166,36,13,20,50,167,686,3151,9231,9181,3365,False,2006-10-04,False,TV,2176,533,7038,40983,3553,30,3278,54,28,5,13,8925,120,120,17,32,8823,156,209,43,3,2894,77,138,42,2,590,15,42,39,0,124,3,12,28,0,39,1,2,8,0,15,0,0,5,0,11,0,1,1,0,26,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,209,607,435,591,769,313,105,753,305,1170,1148,1730,2675,1049,352,857,228,1069,1113,1723,2713,1125,403,309,74,396,418,621,869,334,130,64,30,72,88,134,201,71,26,16,8,22,24,27,43,16,11,3,3,5,11,12,7,5,4,0,0,4,5,1,8,1,1,0,0,1,1,5,1,2,3,5,1,5,6,6,6,4,3,5,8,106,130,436,320,2360,11,14,188,350,1203,1163,6253,2,15,200,433,1337,1092,6152,1,3,76,157,436,365,2113,0,1,17,34,86,81,467,0,1,6,6,15,16,123,0,0,0,3,10,9,28,0,0,0,0,0,1,19,0,0,0,0,4,1,8,0,0,1,2,1,2,30,1573,167,460,312,305,189,359,3393,505,1368,1042,1201,653,1020,3035,479,1450,1086,1330,695,1156,1086,150,454,363,442,229,427,261,23,112,62,80,41,107,66,11,20,13,20,10,27,20,1,9,8,3,3,6,5,2,1,1,2,3,6,8,2,2,1,0,0,0,13,3,5,3,5,1,6,2026-09-07T09:32:57Z,1.067400233347639,59,6.376316687516654,140,8.28785548051288,47
1671,2,化物語,化物语,8.31162883313421,1.1186394489180238,10044,14,7,16,29,68,344,1404,3694,3174,1294,61,25122,8.405262319878991,28,19,35,66,197,809,3168,8627,8039,4134,False,2009-07-03,False,TV,1526,372,7294,38006,2786,25,4035,84,10,5,18,7848,143,38,10,23,8302,214,94,18,5,2954,106,91,17,3,720,19,36,34,0,148,4,19,26,0,45,0,6,15,0,27,0,0,8,0,16,0,0,3,0,25,0,0,3,0,109,4025,0,178,7861,0,208,8419,0,93,3075,0,19,790,0,7,190,0,3,63,0,0,35,0,0,19,0,0,28,387,222,600,473,740,1132,443,137,549,268,904,883,1507,2582,1018,328,481,213,854,993,1707,2732,1237,410,167,55,293,375,626,1037,455,160,42,18,82,101,162,255,113,36,14,4,31,26,43,49,21,9,2,2,6,6,16,22,5,7,1,1,4,5,6,12,3,3,1,0,4,3,2,5,2,2,1,0,6,3,4,6,6,2,0,4,70,174,547,496,2843,0,9,106,247,880,925,5872,3,10,102,213,747,739,6813,1,1,33,75,237,250,2571,0,0,8,16,45,41,699,0,0,6,5,12,9,165,0,0,0,3,4,4,55,0,0,0,1,2,3,29,0,0,0,1,1,1,16,0,0,1,0,1,3,23,1575,240,660,471,526,257,405,2511,401,1354,1097,1159,611,906,2563,449,1391,1098,1306,717,1103,1036,158,478,358,468,233,437,284,30,115,86,121,63,110,78,17,26,21,22,11,22,27,2,7,7,6,4,13,9,1,4,3,6,4,8,6,1,3,1,5,0,3,9,0,9,2,3,1,4,2026-09-07T09:31:19Z,1.1393795794297417,61,6.376316687516654,140,8.285023992169318,48
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.361334867663981,1.1780700663327752,3476,15,4,2,8,34,103,400,1259,1167,484,52,8712,8.471877869605143,35,12,8,12,66,240,975,2861,2837,1666,False,1998-03-07,False,剧场版,172,97,1432,17051,137,12,1659,4,2,1,4,2828,3,2,4,3,2846,5,5,5,1,970,0,2,3,0,239,0,0,1,0,65,0,0,1,0,12,0,0,0,0,8,0,0,0,0,11,0,1,0,0,29,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,31,222,218,349,490,166,71,195,28,230,305,503,956,465,155,211,21,188,287,528,925,477,224,90,11,76,99,153,289,162,95,26,1,11,24,39,67,44,28,6,0,3,5,13,13,18,8,0,0,0,1,0,4,5,2,1,0,0,1,0,4,2,0,0,0,2,1,4,3,1,1,1,2,2,4,10,10,1,5,2,0,27,54,211,216,1156,0,3,39,106,325,322,2042,2,7,46,104,354,305,2043,0,1,24,43,134,105,668,0,0,9,16,28,27,160,0,0,1,4,6,9,46,0,0,0,0,4,2,6,0,0,0,0,2,1,5,0,0,0,1,3,2,6,0,0,0,0,4,2,29,642,78,238,174,196,118,220,892,134,413,310,412,244,432,905,120,406,310,440,270,410,291,53,174,111,141,68,137,80,11,50,27,26,13,33,17,4,11,5,10,8,11,6,0,2,1,0,2,1,2,1,2,1,0,0,2,4,1,3,0,4,0,0,9,3,5,4,7,4,3,2026-09-07T11:55:54Z,1.2040026448984864,49,6.376316687516654,140,8.284481287680402,49
1453,2,少女革命ウテナ,少女革命,8.370801919122687,1.3647365814599286,2918,16,6,13,15,32,141,314,863,989,529,60,5714,8.416345817290864,28,14,16,29,69,254,671,1547,1931,1155,False,1997-04-02,False,TV,1199,272,7834,7716,1731,16,1118,33,3,1,7,1820,80,29,2,17,1366,113,61,7,6,563,50,52,6,1,212,8,23,11,1,47,3,8,11,0,23,0,1,5,0,14,0,0,2,1,8,1,0,5,0,16,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,157,100,175,330,182,95,93,53,178,161,306,600,370,170,77,27,97,124,230,496,342,154,36,6,59,69,118,204,130,49,6,7,11,23,52,77,52,26,4,3,5,5,9,24,9,10,1,2,5,2,3,5,4,7,1,0,0,0,4,5,2,4,1,0,3,2,1,3,1,3,0,3,1,4,3,7,7,3,0,0,15,27,78,119,916,1,1,19,44,145,199,1522,1,2,22,32,122,166,1202,0,1,6,17,61,66,520,0,0,0,2,15,24,213,0,0,1,1,7,2,58,0,0,0,0,2,1,26,0,0,0,1,1,2,12,0,0,0,0,2,0,12,0,0,0,0,0,4,24,306,41,163,145,181,112,207,368,71,293,247,338,208,406,292,42,211,181,262,201,358,148,20,75,72,107,72,177,60,7,23,32,48,22,62,16,1,7,8,8,7,22,9,1,2,2,3,4,8,1,1,1,3,4,3,3,2,1,1,3,2,2,3,5,0,3,6,6,5,3,2026-09-07T09:28:17Z,1.3625647348838947,47,6.376316687516654,140,8.279491280658055,50
92705,2,蟲師 続章,虫师 续章,8.389801938474506,1.0415783524793494,2373,3,1,2,5,10,59,284,894,816,299,46,4840,8.514669421487604,6,4,3,9,21,105,502,1650,1697,843,False,2014-04-04,False,TV,473,118,3101,7449,743,13,787,45,7,4,10,1589,84,22,2,10,1551,75,20,4,3,466,17,16,3,0,90,3,6,6,0,17,1,1,2,0,8,1,0,0,0,2,0,0,1,0,3,0,0,1,0,2,0,0,4,0,23,820,0,46,1651,0,25,1625,0,11,491,0,2,103,0,1,20,0,0,9,0,0,3,0,0,4,0,0,6,51,38,110,86,155,205,123,75,73,27,155,160,243,501,375,163,56,11,78,126,237,525,391,226,12,3,29,34,59,177,115,73,2,2,7,6,15,28,25,20,1,0,1,0,6,6,4,3,1,0,1,2,1,0,2,2,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,1,2,1,0,1,14,18,60,63,687,0,2,21,30,141,113,1390,0,2,5,32,97,124,1390,0,0,5,5,22,31,439,0,0,1,1,6,10,87,0,0,0,0,0,1,20,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1,5,309,28,102,86,88,63,167,429,61,213,171,259,206,358,367,46,200,175,241,212,409,104,19,56,48,82,54,139,22,3,17,8,18,13,24,4,2,2,3,3,2,5,1,1,1,3,2,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,1,2,0,0,0,1,0,3,2026-09-07T13:50:42Z,1.0713163362754905,42,6.376316687516654,140,8.277630058198302,51
