subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-08T19:51:02Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.2,1,2,0,2,2,9,33,111,83,35,True,2023-04-26,False,全部游戏,8,6,94,329,45,2023-12-09T03:07:04Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.161825726141078,0.9260830749694137,241,0,0,0,0,1,3,7,38,88,104,4,1690,9.271597633136095,0,1,0,2,5,13,60,204,546,859,False,1990-11-26,False,漫画,190,24,1046,1408,1120,2023-12-08T12:04:13Z,3,7.65459611457568,101,8.716708209275273,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1433,9.408932309839498,7,0,0,1,0,10,30,130,388,867,False,2001-03-19,False,漫画,57,21,397,1811,108,2023-12-08T13:03:45Z,2,7.65459611457568,101,8.687070277127038,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,940,9.37340425531915,4,1,0,2,1,9,25,107,203,588,False,,False,漫画,135,24,1076,1102,388,2023-12-08T13:36:49Z,1,7.65459611457568,101,8.684997159756788,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1182,9.21912013536379,3,1,1,1,3,10,55,144,367,597,False,1974-07-31,False,漫画,78,19,129,1545,131,2023-12-08T13:41:35Z,5,7.65459611457568,101,8.639241381395506,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,819,9.344322344322345,6,1,0,1,1,9,16,74,232,479,False,1991-02-08,False,漫画,32,18,146,1108,59,2023-12-08T14:04:15Z,4,7.65459611457568,101,8.540783095048967,5
37782,1,新世界より,来自新世界,8.921296296296296,1.0084413097307487,216,0,0,0,0,0,6,14,41,85,70,8,1486,9.061911170928667,4,1,2,2,6,13,55,228,621,554,False,2008-01-23,False,小说,62,19,1152,1803,247,2023-12-08T14:09:55Z,7,7.65459611457568,101,8.517710433981527,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887931034482758,1.0320013342357883,232,0,1,0,0,1,2,10,58,91,69,12,996,8.961847389558233,0,2,1,0,4,10,45,208,400,326,False,2006-01-27,False,漫画,59,13,959,1151,428,2023-12-08T12:23:32Z,9,7.65459611457568,101,8.513856479195628,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,27,1284,8.790498442367602,2,1,1,1,6,27,92,292,516,346,False,1998-06-04,False,漫画,249,32,430,807,1023,2023-12-08T13:30:37Z,15,7.65459611457568,101,8.394682042814335,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,535,9.130841121495328,1,2,1,1,1,4,28,73,176,248,False,1982-08-25,False,漫画,50,11,697,737,154,2023-12-08T13:33:42Z,6,7.65459611457568,101,8.387623076369326,9
507,1,銀河英雄伝説,银河英雄传说,8.917910447761194,1.0723701428721708,134,0,0,0,0,1,3,9,28,45,48,10,892,9.003363228699552,4,1,1,0,4,17,43,156,309,357,False,1982-11-30,False,小说,83,27,717,957,245,2023-12-08T09:00:01Z,8,7.65459611457568,101,8.37495407477508,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1260,8.91984126984127,7,1,3,1,6,24,77,228,450,463,False,1984-12-03,False,漫画,50,24,162,1707,67,2023-12-08T13:40:35Z,16,7.65459611457568,101,8.361935529550955,11
4923,1,鋼の錬金術師,钢之炼金术师,8.602189781021897,1.4137472674583453,274,3,0,1,0,3,10,20,71,92,74,26,1566,8.788633461047255,31,3,4,1,9,27,92,296,539,564,False,2002-01-22,False,漫画,99,45,490,2158,169,2023-12-08T11:21:11Z,25,7.65459611457568,101,8.346971220192383,12
10086,1,よつばと!,四叶妹妹！,8.801418439716311,1.0864729724865065,141,0,0,1,0,0,2,10,37,50,41,28,475,8.83157894736842,1,1,1,0,1,3,31,119,183,135,False,2003-08-27,False,漫画,76,13,545,294,495,2023-12-08T12:09:38Z,11,7.65459611457568,101,8.322785981703074,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,7,937,9.08324439701174,6,2,1,1,7,11,38,127,329,415,False,2008-05-01,False,小说,11,5,58,1194,36,2023-12-08T12:03:26Z,13,7.65459611457568,101,8.310389287488197,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.659459459459459,1.2070646682018862,185,0,1,1,1,2,1,11,54,72,42,9,1516,9.053430079155673,4,3,2,2,5,12,64,263,558,603,False,2004-05-20,False,漫画,65,17,399,2076,236,2023-12-08T14:37:00Z,18,7.65459611457568,101,8.304595131371132,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.65459611457568,101,8.289010613327616,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,705,8.913475177304965,0,3,0,1,0,11,37,136,309,208,False,1999-03-23,False,漫画,111,17,702,633,425,2023-12-08T13:53:24Z,12,7.65459611457568,101,8.279266405186476,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,29,1241,8.780821917808218,13,2,3,4,11,18,71,252,491,376,False,,False,小说,26,13,101,1679,50,2023-12-08T16:39:11Z,23,7.65459611457568,101,8.245713990838277,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,46,1525,8.666229508196722,2,2,3,8,9,38,130,412,520,401,False,2004-06-08,False,小说,77,20,554,1913,155,2023-12-08T10:27:52Z,36,7.65459611457568,101,8.245285900784275,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,386,8.862694300518134,3,1,0,1,0,6,22,89,130,134,False,1992-07-29,False,漫画,16,14,234,469,63,2023-12-08T13:53:36Z,14,7.65459611457568,101,8.241104752698792,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,38,456,8.74561403508772,1,1,0,2,4,8,38,108,161,133,False,1995-08-23,False,漫画,60,14,834,536,269,2023-12-08T12:19:58Z,24,7.65459611457568,101,8.233907422459703,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,89,599,8.555926544240402,1,0,0,1,2,21,54,193,208,119,False,2007-08-30,False,小说,8,6,78,866,18,2023-12-08T08:42:16Z,29,7.65459611457568,101,8.22621579774962,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,621,8.867954911433172,3,1,0,1,3,11,41,121,238,202,False,2000-11-22,False,漫画,73,21,648,781,165,2023-12-08T10:57:00Z,17,7.65459611457568,101,8.224630205052344,23
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,67,943,8.601272534464474,1,0,0,0,3,23,82,305,347,182,False,1999-04-30,False,漫画,41,13,194,1199,47,2023-12-08T09:33:01Z,35,7.65459611457568,101,8.223670574667132,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,76,2629,8.559528337771015,5,3,4,16,38,84,260,694,900,625,False,,False,小说,211,65,1134,2820,655,2023-12-08T08:59:32Z,54,7.65459611457568,101,8.216019667769062,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,51,922,8.650759219088938,1,1,1,1,7,22,91,236,346,216,False,1995-06-30,False,漫画,55,18,581,1136,129,2023-12-08T10:09:38Z,37,7.65459611457568,101,8.208699383244051,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,84,720,8.570833333333333,2,0,1,3,4,16,58,249,230,157,False,2004-07-31,False,小说,18,6,164,980,27,2023-12-08T08:41:58Z,27,7.65459611457568,101,8.20762632498862,27
1674,1,DEATH NOTE,死亡笔记,8.398601398601398,0.9726314974994968,286,0,0,0,0,1,7,38,107,97,36,80,1556,8.552699228791774,0,1,4,2,4,39,172,452,608,274,False,2004-04-02,False,漫画,111,28,444,1985,138,2023-12-08T09:47:38Z,48,7.65459611457568,101,8.204429476930605,28
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,53,591,8.673434856175973,3,0,0,0,6,11,44,164,223,140,False,,False,小说,60,15,401,652,179,2023-12-08T09:53:25Z,20,7.65459611457568,101,8.202305863552215,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,97,412,8.560679611650485,0,0,0,2,7,8,49,115,137,94,False,,False,小说,32,10,523,504,94,2023-12-08T09:15:09Z,26,7.65459611457568,101,8.195494637228812,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,49,483,8.68944099378882,0,1,0,1,6,10,31,126,204,104,False,2007-05-24,False,小说,81,16,810,491,265,2023-12-08T12:28:47Z,22,7.65459611457568,101,8.18552514348962,31
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,200,1445,8.352941176470589,1,0,0,5,15,35,142,594,512,141,False,2011-10-21,False,漫画,14,5,567,1878,66,2023-12-08T13:39:07Z,58,7.65459611457568,101,8.181495331104163,32
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.88888888888889,2,1,1,2,3,7,26,68,98,152,False,,False,漫画,41,21,569,483,133,2023-12-08T11:24:36Z,19,7.65459611457568,101,8.179783997981811,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,73,825,8.586666666666666,0,0,2,1,4,21,91,244,281,181,False,2006-07-04,False,小说,69,21,791,957,224,2023-12-08T10:12:06Z,47,7.65459611457568,101,8.163881155887244,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,45,331,8.749244712990937,1,1,0,0,1,6,23,91,117,91,False,,False,漫画,21,7,62,456,34,2023-12-08T13:52:31Z,21,7.65459611457568,101,8.161532719864116,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,30,778,8.800771208226221,2,4,1,1,1,9,55,185,294,226,False,2004-06-08,False,小说,18,6,193,1057,39,2023-12-08T12:24:48Z,31,7.65459611457568,101,8.155664687810965,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,77,955,8.567539267015707,4,1,0,3,4,24,92,276,362,189,False,1995-09-01,False,漫画,69,22,391,1288,158,2023-12-08T11:33:03Z,49,7.65459611457568,101,8.151492628849336,37
3510,1,ONE PIECE,海贼王,8.341991341991342,1.7898011739713664,231,3,2,2,2,7,8,31,49,56,71,21,2049,8.850658857979502,13,5,5,3,16,63,158,390,559,837,False,1997-12-24,False,漫画,307,107,286,863,2057,2023-12-08T10:49:50Z,56,7.65459611457568,101,8.132874119193204,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,499,8.535070140280562,2,0,0,3,5,13,56,138,174,108,False,2008-08-30,False,小说,9,3,81,724,12,2023-12-08T09:15:22Z,38,7.65459611457568,101,8.132740107284606,39
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,594,8.897306397306398,0,1,1,2,9,8,34,116,217,206,False,2013-11-21,False,小说,29,10,594,767,96,2023-12-08T17:00:51Z,32,7.65459611457568,101,8.13207985777256,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,59,477,8.647798742138365,1,1,0,1,1,5,42,143,185,98,False,1981-12-15,False,漫画,23,10,219,617,44,2023-12-08T13:53:30Z,33,7.65459611457568,101,8.13150308983469,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,41,408,8.75,2,1,1,1,2,12,30,91,141,127,False,2002-08-19,False,漫画,32,22,443,535,83,2023-12-08T11:25:11Z,28,7.65459611457568,101,8.122508329620214,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,62,399,8.646616541353383,0,1,1,0,0,8,24,117,187,61,False,2008-04-18,False,漫画,37,19,469,502,98,2023-12-08T14:30:42Z,34,7.65459611457568,101,8.121045569518499,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.65459611457568,101,8.107350522194873,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,34,593,8.747048903878584,2,0,0,0,4,10,35,157,246,139,False,2008-02-22,False,漫画,82,17,547,359,660,2023-12-08T09:57:04Z,39,7.65459611457568,101,8.08457613969975,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,150,575,8.450434782608696,0,0,1,0,2,15,65,214,191,87,False,2007-04-28,False,小说,9,3,61,841,17,2023-12-08T08:42:10Z,55,7.65459611457568,101,8.079978058985393,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,182,473,8.399577167019027,0,0,0,4,2,23,48,169,149,78,False,2008-04-28,False,小说,8,2,59,707,15,2023-12-08T08:42:04Z,52,7.65459611457568,101,8.07393554111079,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.65459611457568,101,8.069331227395155,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,105,441,8.54875283446712,1,0,1,0,4,10,47,124,175,79,False,2003-05-16,False,漫画,28,21,250,557,69,2023-12-08T11:45:07Z,44,7.65459611457568,101,8.067776715570151,49
36261,1,おやすみプンプン,晚安，布布,8.429824561403509,1.337510768906403,114,0,0,0,1,1,11,12,26,36,27,33,462,8.766233766233766,0,1,2,1,1,19,36,99,155,148,False,,False,漫画,45,10,599,548,174,2023-12-08T14:02:36Z,40,7.65459611457568,101,8.065647477079738,50
128202,1,少女終末旅行,少女终末旅行,8.264705882352942,1.0424939045125348,204,0,0,0,0,1,7,39,72,60,25,71,974,8.59034907597536,1,1,1,0,4,18,92,303,375,179,False,2014-11-08,False,漫画,50,13,520,1262,205,2023-12-08T18:06:46Z,66,7.65459611457568,101,8.062669533023422,51
1687,1,バクマン。,爆漫王。,8.224066390041493,1.2388932534797634,241,1,0,1,2,1,9,38,86,73,30,187,1040,8.368269230769231,2,0,1,4,6,37,127,367,355,141,False,2009-01-05,False,漫画,91,29,352,1177,223,2023-12-08T09:47:44Z,74,7.65459611457568,101,8.055889495824982,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.65459611457568,101,8.053178026660975,53
223229,1,いもーとらいふ,妹妹人生,8.291666666666666,1.1461850109668505,168,0,0,1,0,0,11,21,62,49,24,136,894,8.46420581655481,0,0,1,1,8,39,104,267,318,156,False,2016-07-09,False,小说,30,12,527,1117,85,2023-12-08T21:10:59Z,64,7.65459611457568,101,8.052469173130646,54
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,124,552,8.480072463768115,2,0,0,2,1,17,56,186,196,92,False,2002-01-30,False,漫画,57,16,513,626,215,2023-12-08T09:44:52Z,43,7.65459611457568,101,8.052179378272976,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,72,379,8.62269129287599,1,1,1,2,1,9,21,109,164,70,False,1996-07-30,False,漫画,15,9,300,501,40,2023-12-08T13:45:07Z,46,7.65459611457568,101,8.051693988707646,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,40,780,8.72051282051282,5,1,2,3,5,16,54,190,282,222,False,2010-11-01,False,小说,10,2,69,1023,23,2023-12-08T12:18:03Z,53,7.65459611457568,101,8.044753130850193,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,738,8.654471544715447,1,2,0,4,2,14,64,209,268,174,False,2004-06-08,False,小说,16,6,142,1046,40,2023-12-08T11:23:33Z,57,7.65459611457568,101,8.042856811746372,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,329,716,8.216480446927374,2,0,2,1,2,20,84,336,225,44,False,1990-07-20,False,漫画,27,13,177,921,33,2023-12-08T11:21:51Z,70,7.65459611457568,101,8.041629579285717,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.65459611457568,101,8.038094871230722,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.65459611457568,101,8.034703451571433,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.65459611457568,101,8.033557582887472,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,147,550,8.454545454545455,0,0,1,0,0,11,59,216,190,73,False,,False,漫画,22,4,140,764,35,2023-12-08T15:39:43Z,60,7.65459611457568,101,8.029766558879263,63
119393,1,メイドインアビス,来自深渊,8.291666666666666,1.0466547239233726,144,0,0,0,0,3,4,21,49,54,13,129,981,8.45361875637105,5,1,1,2,5,17,95,343,381,131,False,2013-07-31,False,漫画,110,32,539,565,1126,2023-12-08T17:48:16Z,63,7.65459611457568,101,8.029037581927117,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,209,697,8.345767575322812,2,0,0,1,2,14,90,287,219,82,False,1992-11-04,False,漫画,11,5,60,980,24,2023-12-08T15:03:04Z,67,7.65459611457568,101,8.027257500276413,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,158,715,8.418181818181818,2,0,3,7,4,32,73,225,233,136,False,2000-01-29,False,漫画,48,10,588,908,109,2023-12-08T10:06:03Z,69,7.65459611457568,101,8.023072481404316,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,183,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1368,76,2023-12-08T13:57:07Z,78,7.65459611457568,101,8.01366846369483,67
105206,1,ダンジョン飯,迷宫饭,8.2,0.9631030929072794,185,0,0,0,0,2,6,26,85,51,15,212,812,8.3435960591133,0,0,0,1,5,14,103,343,263,83,False,2015-01-15,False,漫画,95,25,543,461,920,2023-12-08T17:06:15Z,77,7.65459611457568,101,8.007392334168333,68
81467,1,安達としまむら,安达与岛村,8.291666666666666,1.26092448447778,120,1,0,0,0,2,4,16,40,42,15,58,744,8.643817204301076,2,0,1,2,7,19,59,192,300,162,False,2013-03-10,False,小说,95,23,636,623,603,2023-12-08T16:19:49Z,62,7.65459611457568,101,8.00051677634454,69
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,99,1063,8.522107243650048,6,0,1,6,4,23,96,324,426,177,False,2008-01-01,False,小说,20,4,102,1403,50,2023-12-08T12:03:20Z,76,7.65459611457568,101,8.000424563465218,70
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,273,684,8.267543859649123,1,0,1,3,6,27,102,256,195,93,False,2006-08-30,False,小说,11,2,71,973,32,2023-12-08T08:40:44Z,79,7.65459611457568,101,8.000393819214288,71
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,170,1124,8.394128113879004,1,0,2,4,11,38,138,388,361,181,False,2006-11-01,False,小说,173,43,576,1004,518,2023-12-08T10:03:55Z,82,7.65459611457568,101,7.99723189866295,72
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,161,541,8.415896487985213,0,0,1,1,1,17,67,196,178,80,False,1997-08-08,False,漫画,84,15,77,508,192,2023-12-08T11:55:33Z,61,7.65459611457568,101,7.9958607830474,73
