subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-09T20:29:57Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.2,1,2,0,2,2,9,33,111,83,35,True,2023-04-26,False,全部游戏,8,6,94,329,45,2023-12-10T03:32:56Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.161825726141078,0.9260830749694137,241,0,0,0,0,1,3,7,38,88,104,4,1690,9.271597633136095,0,1,0,2,5,13,60,204,546,859,False,1990-11-26,False,漫画,190,24,1047,1409,1119,2023-12-09T12:17:35Z,3,7.6545909194693795,101,8.716706675047973,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1433,9.408932309839498,7,0,0,1,0,10,30,130,388,867,False,2001-03-19,False,漫画,57,21,397,1811,108,2023-12-09T13:15:02Z,2,7.6545909194693795,101,8.687068616665847,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,941,9.375132837407014,4,1,0,2,1,9,25,107,202,590,False,,False,漫画,135,24,1077,1105,388,2023-12-09T13:52:44Z,1,7.6545909194693795,101,8.684995279091066,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1182,9.21912013536379,3,1,1,1,3,10,55,144,367,597,False,1974-07-31,False,漫画,78,19,129,1545,131,2023-12-09T13:57:31Z,5,7.6545909194693795,101,8.639239761933355,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,820,9.345121951219513,6,1,0,1,1,9,16,74,232,480,False,1991-02-08,False,漫画,32,18,146,1109,59,2023-12-09T14:36:38Z,4,7.6545909194693795,101,8.54078097930003,5
37782,1,新世界より,来自新世界,8.921296296296296,1.0084413097307487,216,0,0,0,0,0,6,14,41,85,70,7,1490,9.063087248322148,4,1,2,2,6,13,55,228,623,556,False,2008-01-23,False,小说,62,19,1150,1807,248,2023-12-09T14:42:11Z,7,7.6545909194693795,101,8.517708778758383,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887931034482758,1.0320013342357883,232,0,1,0,0,1,2,10,58,91,69,12,997,8.961885656970912,0,2,1,0,4,10,45,208,401,326,False,2006-01-27,False,漫画,59,13,960,1152,427,2023-12-09T12:35:56Z,9,7.6545909194693795,101,8.513854903502725,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,28,1284,8.791277258566979,2,1,1,1,6,27,92,291,517,346,False,1998-06-04,False,漫画,249,32,429,807,1024,2023-12-09T13:46:07Z,15,7.6545909194693795,101,8.39468038759119,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,536,9.130597014925373,1,2,1,1,1,4,29,72,176,249,False,1982-08-25,False,漫画,50,11,698,738,154,2023-12-09T13:49:35Z,6,7.6545909194693795,101,8.38762065837054,9
507,1,銀河英雄伝説,银河英雄传说,8.917910447761194,1.0723701428721708,134,0,0,0,0,1,3,9,28,45,48,10,892,9.003363228699552,4,1,1,0,4,17,43,156,309,357,False,1982-11-30,False,小说,83,27,717,957,245,2023-12-09T09:08:35Z,8,7.6545909194693795,101,8.37495184198471,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1260,8.91984126984127,7,1,3,1,6,24,77,228,450,463,False,1984-12-03,False,漫画,50,24,162,1707,67,2023-12-09T13:56:33Z,16,7.6545909194693795,101,8.36193382041175,11
4923,1,鋼の錬金術師,钢之炼金术师,8.602189781021897,1.4137472674583453,274,3,0,1,0,3,10,20,71,92,74,26,1566,8.788633461047255,31,3,4,1,9,27,92,296,539,564,False,2002-01-22,False,漫画,99,45,491,2158,169,2023-12-09T11:28:44Z,25,7.6545909194693795,101,8.346969820977087,12
10086,1,よつばと!,四叶妹妹！,8.801418439716311,1.0864729724865065,141,0,0,1,0,0,2,10,37,50,41,27,476,8.831932773109244,1,1,1,0,1,3,31,119,184,135,False,2003-08-27,False,漫画,76,13,545,295,495,2023-12-09T12:23:07Z,11,7.6545909194693795,101,8.322783813497551,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,8,938,9.08315565031983,6,2,1,1,7,11,38,127,330,415,False,2008-05-01,False,小说,11,5,58,1194,36,2023-12-09T12:16:48Z,13,7.6545909194693795,101,8.310387119282675,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.659459459459459,1.2070646682018862,185,0,1,1,1,2,1,11,54,72,42,9,1516,9.053430079155673,4,3,2,2,5,12,64,263,558,603,False,2004-05-20,False,漫画,65,17,400,2076,237,2023-12-09T15:05:19Z,18,7.6545909194693795,101,8.30459329673569,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.6545909194693795,101,8.28900809070388,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,705,8.913475177304965,0,3,0,1,0,11,37,136,309,208,False,1999-03-23,False,漫画,111,17,703,633,425,2023-12-09T14:14:54Z,12,7.6545909194693795,101,8.279264083479678,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,30,1241,8.780821917808218,13,2,3,4,11,18,71,252,491,376,False,,False,小说,26,13,101,1679,50,2023-12-09T17:28:21Z,23,7.6545909194693795,101,8.245712010816632,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,47,1525,8.666229508196722,2,2,3,8,9,38,130,412,520,401,False,2004-06-08,False,小说,77,20,554,1914,155,2023-12-09T10:37:17Z,36,7.6545909194693795,101,8.245284388663997,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,386,8.862694300518134,3,1,0,1,0,6,22,89,130,134,False,1992-07-29,False,漫画,16,14,234,469,63,2023-12-09T14:15:57Z,14,7.6545909194693795,101,8.241102277671732,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,39,456,8.743421052631579,1,1,0,2,4,8,39,107,161,133,False,1995-08-23,False,漫画,60,14,833,536,270,2023-12-09T12:34:20Z,24,7.6545909194693795,101,8.233905380803142,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,87,599,8.555926544240402,1,0,0,1,2,21,54,193,208,119,False,2007-08-30,False,小说,8,6,78,866,18,2023-12-09T08:49:40Z,29,7.6545909194693795,101,8.226213917083898,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,622,8.868167202572348,3,1,0,1,3,11,41,121,239,202,False,2000-11-22,False,漫画,74,21,648,782,166,2023-12-09T11:06:23Z,17,7.6545909194693795,101,8.224627943389688,23
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,67,944,8.601694915254237,1,0,0,0,3,23,82,305,348,182,False,1999-04-30,False,漫画,41,13,194,1200,47,2023-12-09T09:39:26Z,35,7.6545909194693795,101,8.223668876590315,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,76,2629,8.559528337771015,5,3,4,16,38,84,260,694,900,625,False,,False,小说,211,65,1136,2820,655,2023-12-09T09:08:05Z,54,7.6545909194693795,101,8.21601865677535,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,51,922,8.650759219088938,1,1,1,1,7,22,91,236,346,216,False,1995-06-30,False,漫画,55,18,582,1137,129,2023-12-09T10:18:49Z,37,7.6545909194693795,101,8.208697701494895,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,84,720,8.570833333333333,2,0,1,3,4,16,58,249,230,157,False,2004-07-31,False,小说,18,6,164,980,27,2023-12-09T08:49:23Z,27,7.6545909194693795,101,8.207624234527518,27
1674,1,DEATH NOTE,死亡笔记,8.398601398601398,0.9726314974994968,286,0,0,0,0,1,7,38,107,97,36,86,1556,8.552699228791774,0,1,4,2,4,39,172,452,608,274,False,2004-04-02,False,漫画,111,28,444,1985,138,2023-12-09T09:55:54Z,48,7.6545909194693795,101,8.204428121101827,28
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,52,591,8.673434856175973,3,0,0,0,6,11,44,164,223,140,False,,False,小说,60,15,401,652,179,2023-12-09T10:02:19Z,20,7.6545909194693795,101,8.202303510611692,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,102,412,8.560679611650485,0,0,0,2,7,8,49,115,137,94,False,,False,小说,32,10,524,504,94,2023-12-09T09:21:10Z,26,7.6545909194693795,101,8.195492460026585,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,50,483,8.68944099378882,0,1,0,1,6,10,31,126,204,104,False,2007-05-24,False,小说,81,16,811,491,265,2023-12-09T12:40:46Z,22,7.6545909194693795,101,8.185522832010605,31
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,201,1446,8.352697095435685,1,0,0,5,15,35,143,593,513,141,False,2011-10-21,False,漫画,14,5,567,1880,66,2023-12-09T13:55:06Z,58,7.6545909194693795,101,8.181494262457042,32
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.88888888888889,2,1,1,2,3,7,26,68,98,152,False,,False,漫画,41,21,570,483,133,2023-12-09T11:31:26Z,19,7.6545909194693795,101,8.179781522954752,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,70,825,8.586666666666666,0,0,2,1,4,21,91,244,281,181,False,2006-07-04,False,小说,69,21,792,957,224,2023-12-09T10:21:43Z,47,7.6545909194693795,101,8.163879505869206,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,44,331,8.749244712990937,1,1,0,0,1,6,23,91,117,91,False,,False,漫画,21,7,62,456,34,2023-12-09T14:11:55Z,21,7.6545909194693795,101,8.161530160323938,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,778,8.800771208226221,2,4,1,1,1,9,55,185,294,226,False,2004-06-08,False,小说,18,6,193,1057,39,2023-12-09T12:37:08Z,31,7.6545909194693795,101,8.155662426148307,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,80,956,8.569037656903765,4,1,0,3,4,24,92,276,362,190,False,1995-09-01,False,漫画,69,22,391,1288,159,2023-12-09T11:39:28Z,49,7.6545909194693795,101,8.151490941692629,37
3510,1,ONE PIECE,海贼王,8.341991341991342,1.7898011739713664,231,3,2,2,2,7,8,31,49,56,71,21,2049,8.850170815031722,13,5,5,3,16,63,159,389,559,837,False,1997-12-24,False,漫画,307,107,286,863,2057,2023-12-09T10:59:15Z,56,7.6545909194693795,101,8.132872538754238,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,109,499,8.531062124248496,2,0,0,3,5,13,56,140,172,108,False,2008-08-30,False,小说,9,3,81,724,12,2023-12-09T09:21:22Z,38,7.6545909194693795,101,8.132738065628043,39
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,594,8.892255892255893,0,1,1,2,9,9,34,116,216,206,False,2013-11-21,False,小说,29,10,596,767,97,2023-12-09T18:00:23Z,32,7.6545909194693795,101,8.13207755643161,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,477,8.647798742138365,1,1,0,1,1,5,42,143,185,98,False,1981-12-15,False,漫画,23,10,219,617,44,2023-12-09T14:15:39Z,33,7.6545909194693795,101,8.131500798543264,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,42,408,8.75,2,1,1,1,2,12,30,91,141,127,False,2002-08-19,False,漫画,32,22,443,535,83,2023-12-09T11:32:06Z,28,7.6545909194693795,101,8.122505770080036,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,64,400,8.6475,0,1,1,0,0,8,24,117,188,61,False,2008-04-18,False,漫画,37,19,468,503,99,2023-12-09T14:59:07Z,34,7.6545909194693795,101,8.121043227082176,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.6545909194693795,101,8.107347975079646,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,36,593,8.747048903878584,2,0,0,0,4,10,35,157,246,139,False,2008-02-22,False,漫画,82,17,547,359,660,2023-12-09T10:06:11Z,39,7.6545909194693795,101,8.084573817992952,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,148,575,8.450434782608696,0,0,1,0,2,15,65,214,191,87,False,2007-04-28,False,小说,9,3,61,841,17,2023-12-09T08:49:34Z,55,7.6545909194693795,101,8.079976071463664,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,183,473,8.399577167019027,0,0,0,4,2,23,48,169,149,78,False,2008-04-28,False,小说,8,2,59,707,15,2023-12-09T08:49:28Z,52,7.6545909194693795,101,8.073933399454724,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.6545909194693795,101,8.069328820488106,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,104,442,8.549773755656108,1,0,1,0,4,10,47,124,176,79,False,2003-05-16,False,漫画,28,21,252,558,69,2023-12-09T11:55:42Z,44,7.6545909194693795,101,8.06777436262963,49
36261,1,おやすみプンプン,晚安，布布,8.429824561403509,1.337510768906403,114,0,0,0,1,1,11,12,26,36,27,33,462,8.766233766233766,0,1,2,1,1,19,36,99,155,148,False,,False,漫画,46,10,599,549,175,2023-12-09T14:34:59Z,40,7.6545909194693795,101,8.065645036587942,50
128202,1,少女終末旅行,少女终末旅行,8.264705882352942,1.0424939045125348,204,0,0,0,0,1,7,39,72,60,25,71,974,8.59034907597536,1,1,1,0,4,18,92,303,375,179,False,2014-11-08,False,漫画,50,13,520,1263,205,2023-12-09T18:47:22Z,66,7.6545909194693795,101,8.062667812676747,51
1687,1,バクマン。,爆漫王。,8.224066390041493,1.2388932534797634,241,1,0,1,2,1,9,38,86,73,30,182,1040,8.368269230769231,2,0,1,4,6,37,127,367,355,141,False,2009-01-05,False,漫画,91,29,352,1177,223,2023-12-09T09:56:02Z,74,7.6545909194693795,101,8.055887961597682,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.6545909194693795,101,8.053175516107213,53
223229,1,いもーとらいふ,妹妹人生,8.291666666666666,1.1461850109668505,168,0,0,1,0,0,11,21,62,49,24,133,894,8.46420581655481,0,0,1,1,8,39,104,267,318,156,False,2016-07-09,False,小说,30,12,527,1118,85,2023-12-09T21:45:14Z,63,7.6545909194693795,101,8.0524672225517,54
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,121,553,8.481012658227849,2,0,0,2,1,17,56,186,197,92,False,2002-01-30,False,漫画,57,16,513,627,216,2023-12-09T09:52:50Z,43,7.6545909194693795,101,8.052176914865763,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,73,379,8.62269129287599,1,1,1,2,1,9,21,109,164,70,False,1996-07-30,False,漫画,15,9,301,501,40,2023-12-09T14:01:00Z,46,7.6545909194693795,101,8.05169154821585,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,41,781,8.720870678617157,5,1,2,3,5,16,54,190,283,222,False,2010-11-01,False,小说,10,2,69,1023,23,2023-12-09T12:32:34Z,53,7.6545909194693795,101,8.044750809143395,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,738,8.653116531165312,1,2,0,4,2,14,64,209,269,173,False,2004-06-08,False,小说,16,6,142,1046,40,2023-12-09T11:30:04Z,57,7.6545909194693795,101,8.04285458841698,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,324,716,8.216480446927374,2,0,2,1,2,20,84,336,225,44,False,1990-07-20,False,漫画,27,13,177,921,33,2023-12-09T11:29:01Z,70,7.6545909194693795,101,8.04162777617322,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.6545909194693795,101,8.038092407823509,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.6545909194693795,101,8.034700892031255,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.6545909194693795,101,8.033555107860412,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,143,551,8.457350272232304,0,0,1,0,0,11,59,216,190,74,False,,False,漫画,22,4,140,765,35,2023-12-09T16:26:42Z,60,7.6545909194693795,101,8.029764363457772,63
119393,1,メイドインアビス,来自深渊,8.291666666666666,1.0466547239233726,144,0,0,0,0,3,4,21,49,54,13,130,981,8.45361875637105,5,1,1,2,5,17,95,343,381,131,False,2013-07-31,False,漫画,110,32,539,565,1126,2023-12-09T18:33:59Z,62,7.6545909194693795,101,8.02903544027105,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,209,697,8.345767575322812,2,0,0,1,2,14,90,287,219,82,False,1992-11-04,False,漫画,11,5,60,980,24,2023-12-09T15:36:23Z,67,7.6545909194693795,101,8.027255489909606,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,157,715,8.418181818181818,2,0,3,7,4,32,73,225,233,136,False,2000-01-29,False,漫画,48,10,588,908,109,2023-12-09T10:15:05Z,69,7.6545909194693795,101,8.02307050138267,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,185,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1368,76,2023-12-09T14:25:17Z,78,7.6545909194693795,101,8.013666720486404,67
105206,1,ダンジョン飯,迷宫饭,8.205405405405406,0.9647702277761343,185,0,0,0,0,2,6,26,84,52,15,213,814,8.342751842751843,0,0,0,1,5,14,104,343,264,83,False,2015-01-15,False,漫画,95,25,545,463,919,2023-12-09T18:05:47Z,77,7.6545909194693795,101,8.010887003029396,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,97,1064,8.522556390977444,6,0,1,6,4,23,96,324,427,177,False,2008-01-01,False,小说,20,4,102,1404,50,2023-12-09T12:16:43Z,76,7.6545909194693795,101,8.000422612886272,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,276,684,8.26608187134503,1,0,1,3,6,27,102,257,194,93,False,2006-08-30,False,小说,11,2,71,973,32,2023-12-09T08:48:19Z,79,7.6545909194693795,101,8.000392009884163,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,173,1124,8.394128113879004,1,0,2,4,11,38,138,388,361,181,False,2006-11-01,False,小说,173,43,576,1004,519,2023-12-09T10:12:43Z,82,7.6545909194693795,101,7.997230258957522,71
81467,1,安達としまむら,安达与岛村,8.283333333333333,1.252885558310184,120,1,0,0,0,2,4,16,40,43,14,58,746,8.64343163538874,2,0,1,2,7,19,59,192,303,161,False,2013-03-10,False,小说,95,23,636,624,603,2023-12-09T17:02:13Z,64,7.6545909194693795,101,7.995989515232612,72
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,166,541,8.415896487985213,0,0,1,1,1,17,67,196,178,80,False,1997-08-08,False,漫画,84,15,77,508,192,2023-12-09T12:07:46Z,61,7.6545909194693795,101,7.995858331151435,73
