subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.655023503091735,101,8.289218143328199,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,18,692,8.9,0,3,0,1,0,11,36,135,301,205,False,1999-03-23,False,漫画,110,16,696,618,423,2023-11-20T18:47:27Z,13,7.655023503091735,101,8.271810550276735,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,28,1233,8.8,13,2,3,4,10,18,71,251,489,372,False,,False,小说,23,13,101,1670,51,2023-11-20T22:35:46Z,23,7.655023503091735,101,8.245876882310435,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,43,1513,8.7,2,2,3,8,9,37,131,407,513,401,False,2004-06-08,False,小说,77,20,548,1897,153,2023-11-20T15:18:28Z,36,7.655023503091735,101,8.245410299170793,19
32693,1,H2,好逑双物语,8.772727272727273,1.2624585747233696,110,1,0,0,0,0,2,9,28,35,35,25,384,8.9,3,1,0,1,0,6,22,89,128,134,False,1992-07-29,False,漫画,16,14,230,467,63,2023-11-20T18:47:39Z,14,7.655023503091735,101,8.237712672096045,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,40,447,8.7,1,1,0,2,4,8,38,104,158,131,False,1995-08-23,False,漫画,59,14,828,526,266,2023-11-20T17:09:47Z,24,7.655023503091735,101,8.234075384483523,21
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,615,8.9,3,1,0,1,3,11,41,120,233,202,False,2000-11-22,False,漫画,72,21,634,775,162,2023-11-20T15:47:31Z,18,7.655023503091735,101,8.224816266432178,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.548022598870057,1.0023751677343273,177,0,0,0,0,0,6,17,60,62,32,84,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,78,861,19,2023-11-20T13:35:40Z,29,7.655023503091735,101,8.223587675583689,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,60,937,8.6,1,0,0,0,3,23,81,303,346,180,False,1999-04-30,False,漫画,41,13,191,1192,47,2023-11-20T14:22:20Z,35,7.655023503091735,101,8.221290174715147,24
499,1,文学少女,文学少女,8.356626506024096,1.399844463914778,415,2,0,1,7,6,17,48,122,129,83,71,2609,8.6,5,3,4,16,39,83,258,689,889,623,False,,False,小说,212,64,1109,2803,638,2023-11-20T13:52:35Z,54,7.655023503091735,101,8.219297236070283,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,45,916,8.7,1,1,1,1,7,21,90,235,343,216,False,1995-06-30,False,漫画,53,18,576,1129,128,2023-11-20T14:59:48Z,37,7.655023503091735,101,8.208837736577774,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,74,717,8.6,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,161,977,27,2023-11-20T13:35:17Z,27,7.655023503091735,101,8.207798302040898,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,77,1543,8.6,0,1,4,2,4,38,170,450,601,273,False,2004-04-02,False,漫画,110,27,439,1971,136,2023-11-20T14:37:16Z,48,7.655023503091735,101,8.200408763148742,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,48,586,8.7,3,0,0,0,6,11,44,163,220,139,False,,False,小说,58,16,399,648,180,2023-11-20T14:43:26Z,21,7.655023503091735,101,8.198907089244438,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,91,407,8.6,0,0,0,2,7,8,48,115,134,93,False,,False,小说,32,10,513,497,95,2023-11-20T14:04:17Z,26,7.655023503091735,101,8.195673750258361,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,187,1425,8.4,1,0,0,5,14,35,141,586,505,138,False,2011-10-21,False,漫画,13,5,561,1846,66,2023-11-20T18:29:03Z,58,7.655023503091735,101,8.181583246053494,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.9,2,1,1,2,3,7,26,68,97,153,False,,False,漫画,41,20,561,482,132,2023-11-20T16:11:04Z,19,7.655023503091735,101,8.179987612322007,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,49,475,8.7,0,1,0,1,6,10,31,125,200,101,False,2007-05-24,False,小说,83,16,791,484,263,2023-11-20T17:16:45Z,25,7.655023503091735,101,8.177687494744536,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.40552995391705,1.1365591294045008,217,0,0,1,0,3,5,28,78,64,38,69,818,8.6,0,0,2,1,4,21,91,243,275,181,False,2006-07-04,False,小说,70,21,781,953,216,2023-11-20T15:02:39Z,46,7.655023503091735,101,8.167161552868759,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,42,331,8.8,1,1,0,0,1,6,22,92,117,91,False,,False,漫画,21,7,60,455,34,2023-11-20T18:46:34Z,20,7.655023503091735,101,8.161743286889099,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,30,778,8.8,2,4,1,1,1,9,55,185,293,227,False,2004-06-08,False,小说,18,6,190,1057,39,2023-11-20T17:12:22Z,31,7.655023503091735,101,8.155850749190797,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,76,942,8.6,4,1,0,3,4,24,91,272,357,186,False,1995-09-01,False,漫画,68,21,385,1273,154,2023-11-20T16:20:02Z,49,7.655023503091735,101,8.148894754233114,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.448717948717949,1.3121467622088923,156,1,0,0,1,2,4,21,43,52,32,95,498,8.5,2,0,0,3,5,13,55,139,172,109,False,2008-08-30,False,小说,9,3,80,723,12,2023-11-20T14:04:28Z,38,7.655023503091735,101,8.136799119892084,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,577,8.9,0,1,1,2,9,8,34,112,205,205,False,2013-11-21,False,小说,28,10,569,746,95,2023-11-20T23:15:21Z,32,7.655023503091735,101,8.132269183387129,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,54,475,8.6,1,1,0,1,1,5,42,142,184,98,False,1981-12-15,False,漫画,23,10,216,615,44,2023-11-20T18:47:33Z,33,7.655023503091735,101,8.131691588699848,40
3510,1,ONE PIECE,海贼王,8.336244541484715,1.796538605773203,229,3,2,2,2,7,8,31,49,54,71,21,2037,8.9,13,5,5,3,16,62,158,388,553,834,False,1997-12-24,False,漫画,304,107,285,854,2047,2023-11-20T15:40:37Z,57,7.655023503091735,101,8.127749617612924,41
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,59,393,8.6,0,1,1,0,0,8,24,115,182,62,False,2008-04-18,False,漫画,37,18,459,493,97,2023-11-20T19:23:09Z,34,7.655023503091735,101,8.121238275947613,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.572815533980583,1.3695860174432897,103,0,0,1,1,1,4,13,19,36,28,34,400,8.8,1,1,1,1,2,12,30,88,140,124,False,2002-08-19,False,漫画,32,21,435,530,83,2023-11-20T16:11:38Z,28,7.655023503091735,101,8.11841849907973,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655023503091735,101,8.107560067049832,44
1902,1,3月のライオン,3月的狮子,8.42741935483871,1.2837281084402505,124,1,0,0,0,2,6,9,39,47,20,38,585,8.7,2,0,0,0,4,10,35,157,242,135,False,2008-02-22,False,漫画,81,18,537,353,655,2023-11-20T14:46:52Z,40,7.655023503091735,101,8.080699439165624,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,135,573,8.4,0,0,1,0,2,15,66,214,188,87,False,2007-04-28,False,小说,9,3,61,839,17,2023-11-20T13:35:34Z,55,7.655023503091735,101,8.080141567470701,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,171,472,8.4,0,0,0,4,2,23,48,168,149,78,False,2008-04-28,False,小说,8,2,59,706,14,2023-11-20T13:35:28Z,52,7.655023503091735,101,8.074111729845981,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655023503091735,101,8.069529237670942,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,94,435,8.5,1,0,1,0,4,10,46,123,172,78,False,2003-05-16,False,漫画,29,21,242,550,69,2023-11-20T16:31:26Z,45,7.655023503091735,101,8.067970286153656,49
36261,1,おやすみプンプン,晚安，布布,8.43362831858407,1.3428018929834094,113,0,0,0,1,1,11,12,25,36,27,32,449,8.8,0,1,0,1,1,19,33,97,152,145,False,,False,漫画,44,10,586,534,165,2023-11-20T18:56:55Z,39,7.655023503091735,101,8.066155952393762,50
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,63,375,8.6,1,1,1,2,1,9,21,104,165,70,False,1996-07-30,False,漫画,15,9,294,497,38,2023-11-20T18:36:35Z,44,7.655023503091735,101,8.05654592470821,51
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,169,1032,8.4,2,0,1,4,6,37,126,363,354,139,False,2009-01-05,False,漫画,90,29,347,1167,221,2023-11-20T14:37:24Z,74,7.655023503091735,101,8.05617998185415,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655023503091735,101,8.05338456369505,53
128202,1,少女終末旅行,少女终末旅行,8.252475247524753,1.0580286225896718,202,0,0,0,0,1,8,39,70,59,25,68,954,8.6,1,1,1,0,4,19,92,294,367,175,False,2014-11-08,False,漫画,49,13,502,1238,202,2023-11-21T00:13:36Z,67,7.655023503091735,101,8.05332466604708,54
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,114,547,8.5,2,0,0,2,1,17,55,184,194,92,False,2002-01-30,False,漫画,56,16,503,616,216,2023-11-20T14:34:01Z,43,7.655023503091735,101,8.052629121755968,55
5329,1,空の境界 (上),空之境界 (上),8.34074074074074,1.4765473388604065,135,1,1,0,2,1,4,18,39,42,27,47,737,8.7,1,2,0,4,2,14,64,209,265,176,False,2004-06-08,False,小说,16,6,141,1046,39,2023-11-20T16:10:01Z,56,7.655023503091735,101,8.04727700767909,56
223229,1,いもーとらいふ,妹妹人生,8.283132530120483,1.1451647197883,166,0,0,1,0,0,11,21,61,49,23,132,866,8.5,0,0,1,1,7,39,102,260,311,145,False,2016-07-09,False,小说,31,12,513,1082,83,2023-11-21T03:24:07Z,64,7.655023503091735,101,8.04553323525193,57
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,771,8.7,5,1,2,3,5,16,54,188,276,221,False,2010-11-01,False,其他,10,2,69,1009,25,2023-11-20T17:08:01Z,53,7.655023503091735,101,8.044944131912679,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,322,710,8.2,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,176,914,33,2023-11-20T16:09:09Z,70,7.655023503091735,101,8.041777916880637,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655023503091735,101,8.038297529635049,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,47,7.655023503091735,101,8.034914018596416,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655023503091735,101,8.033761197227667,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,543,8.5,0,0,1,0,0,11,58,214,186,73,False,,False,漫画,21,4,140,758,33,2023-11-20T21:04:33Z,60,7.655023503091735,101,8.029947170762616,63
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,151,713,8.4,2,0,3,7,4,32,73,223,232,137,False,2000-01-29,False,漫画,48,11,585,904,107,2023-11-20T14:56:05Z,66,7.655023503091735,101,8.027008957782133,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,106,968,8.5,4,0,1,2,5,16,94,341,376,129,False,2013-07-31,False,漫画,106,30,533,557,1115,2023-11-20T23:50:32Z,63,7.655023503091735,101,8.025132138009246,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,204,694,8.3,2,0,0,1,2,15,90,285,218,81,False,1992-11-04,False,漫画,11,5,59,973,24,2023-11-20T20:10:40Z,69,7.655023503091735,101,8.019684632871241,66
34414,1,Fate/Zero,Fate/Zero,8.201005025125628,1.177596135466742,199,0,1,0,0,3,10,31,70,62,22,172,1119,8.4,2,1,1,3,9,41,145,382,364,171,False,,False,小说,41,16,252,1367,76,2023-11-20T18:51:06Z,79,7.655023503091735,101,8.017191246040884,67
105206,1,ダンジョン飯,迷宫饭,8.215469613259668,0.965128695173818,181,0,0,0,0,2,6,24,83,51,15,212,779,8.3,0,0,0,1,4,14,100,336,250,74,False,2015-01-15,False,漫画,93,24,520,428,915,2023-11-20T23:22:24Z,76,7.655023503091735,101,8.01474246032718,68
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.19047619047619,1.2622790699727646,189,1,0,1,0,2,8,33,65,55,24,268,680,8.3,1,0,1,2,6,27,104,252,193,94,False,2006-08-30,False,小说,11,2,70,969,32,2023-11-20T13:33:57Z,80,7.655023503091735,101,8.003990944180224,69
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,0,1057,8.5,6,0,1,7,4,23,95,322,421,178,False,2008-01-01,False,其他,20,4,101,1394,49,2023-11-20T16:51:33Z,78,7.655023503091735,101,8.00058503275935,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,162,1116,8.4,1,0,2,4,11,38,138,385,357,180,False,2006-11-01,False,小说,172,43,565,992,517,2023-11-20T14:53:44Z,81,7.655023503091735,101,7.997366793163328,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,152,538,8.4,0,0,1,1,1,17,66,195,177,80,False,1997-08-08,False,漫画,83,15,76,505,190,2023-11-20T16:41:40Z,61,7.655023503091735,101,7.996062494449838,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,166,1147,8.4,1,1,0,1,4,43,120,430,421,126,False,2012-12-10,False,漫画,22,14,480,1454,110,2023-11-20T19:19:12Z,91,7.655023503091735,101,7.995226357026595,73
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,250,516,8.3,0,0,0,0,1,17,71,218,159,50,False,2008-05-08,False,小说,6,3,75,712,15,2023-11-20T15:03:06Z,73,7.655023503091735,101,7.992479076784756,74
24145,1,デビルマン,恶魔人,8.244274809160306,0.9968775913388329,131,0,0,0,0,1,3,25,49,40,13,332,398,8.2,0,0,0,1,5,16,72,137,120,47,False,1972-12-20,False,漫画,14,4,268,550,35,2023-11-20T18:18:43Z,71,7.655023503091735,101,7.987747300914936,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,161,1074,8.4,2,1,4,6,10,37,123,345,379,167,False,2003-06-06,False,小说,135,41,372,1111,374,2023-11-20T13:52:53Z,86,7.655023503091735,101,7.984577623605941,76
