subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1515,2,こどものおもちゃ,玩偶游戏,7.437869822485207,1.2862440921965859,169,0,0,2,1,6,23,58,49,19,11,1246,304,7.411184210526316,1,0,2,4,13,39,101,90,36,18,False,1996-04-05,False,TV,82,41,474,497,77,2,16,2,0,0,0,35,1,0,0,0,83,5,2,0,0,92,4,3,2,0,35,0,2,2,0,11,0,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,3,1,1,1,0,4,5,4,11,7,4,6,0,2,5,19,24,17,17,3,0,6,12,14,28,19,19,3,0,1,1,10,9,12,3,1,0,0,1,3,2,3,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,1,35,0,0,1,5,9,10,65,0,0,1,0,9,7,84,0,0,1,2,8,0,28,0,0,0,1,0,0,12,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,1,4,1,1,14,3,6,2,2,2,7,31,4,5,13,14,8,15,33,3,15,10,14,9,17,12,3,6,3,5,1,9,5,0,1,1,1,0,5,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-23T03:10:31Z,1.3322936959928435,823,6.372999168057438,141,6.953525428051931,1583
8082,2,ヘタリア World Series 第4期,黑塔利亚 第4期,7.076923076923077,1.3437060269991539,663,4,4,5,7,29,139,228,188,32,27,1541,1277,7.280344557556774,8,5,5,14,51,231,409,371,94,89,False,2010-09-10,False,WEB,93,56,297,2292,77,0,85,4,0,0,0,85,8,1,0,1,351,14,6,0,1,400,4,5,0,0,227,1,1,2,0,48,0,0,3,0,14,0,0,0,0,4,0,1,0,0,4,0,0,1,0,5,0,0,3,0,3,86,0,3,91,0,7,364,0,4,405,0,2,229,0,0,51,0,0,14,0,0,5,0,0,5,0,0,8,6,8,16,15,16,20,6,2,1,6,13,17,16,30,7,4,4,7,35,41,81,140,47,16,13,2,18,32,64,144,84,52,8,3,5,18,27,79,47,44,2,0,6,3,6,9,10,15,0,0,2,2,1,3,1,5,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,2,1,0,0,0,0,2,4,1,0,0,2,0,2,0,85,0,0,0,1,0,0,93,0,0,1,1,9,9,351,0,0,5,4,17,17,366,0,0,2,3,11,17,198,0,0,0,2,4,6,39,0,0,0,0,0,2,12,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,1,0,0,7,39,7,16,10,13,2,2,40,4,20,10,11,3,6,118,34,68,61,38,24,28,121,24,72,54,64,23,51,66,11,36,26,41,19,32,20,3,6,6,1,6,9,3,1,3,3,0,1,3,1,0,0,0,2,0,2,0,0,1,1,0,0,3,1,0,2,3,0,0,2,2026-09-23T04:05:27Z,1.3996410347481534,1733,6.372999168057438,141,6.95347373469664,1584
216435,2,Loving Vincent,至爱梵高·星空之谜,7.156327543424317,1.495362031373712,403,6,4,5,4,14,54,138,136,29,13,1274,651,7.376344086021505,6,4,5,6,23,72,207,230,67,31,False,2017-09-22,False,剧场版,31,28,386,1037,25,0,30,1,0,0,0,66,0,1,0,0,228,2,0,0,1,204,0,2,1,0,70,0,0,2,0,23,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,6,2,5,0,6,7,12,25,11,1,11,1,6,14,35,94,46,23,4,0,4,11,23,85,49,31,2,0,1,1,12,20,20,16,2,0,0,1,2,6,4,8,0,0,0,1,1,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,1,5,4,21,0,0,2,2,10,6,47,0,1,2,3,25,28,171,0,0,1,2,13,26,165,0,0,1,1,4,7,59,0,0,0,2,0,3,18,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,7,1,5,5,3,2,8,19,3,12,4,10,5,14,57,11,28,27,29,32,46,37,5,28,21,34,28,54,14,4,4,6,14,10,20,5,0,4,3,3,1,7,2,0,1,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,3,3,0,2026-09-23T12:16:24Z,1.4124722576152118,1494,6.372999168057438,141,6.953295740250182,1585
290,2,Fate/stay night,Fate/stay night,6.965006112469438,1.231401144009843,6544,16,13,26,130,406,1425,2564,1432,365,167,2261,14106,7.080816673755849,34,25,55,244,768,2862,5312,3330,939,537,False,2006-01-06,False,TV,633,287,1671,24067,788,2,520,14,2,1,1,929,7,3,0,6,3275,26,24,5,11,5237,29,37,9,7,2803,13,29,17,0,733,3,9,23,0,231,1,1,11,0,51,0,1,3,0,24,0,0,1,0,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,68,73,97,149,54,23,50,29,94,128,173,311,110,44,204,47,249,331,640,1166,541,152,360,66,273,418,974,1894,943,384,186,37,159,234,491,1016,529,210,40,8,35,56,140,262,158,69,12,4,13,23,43,84,41,24,3,3,4,9,10,14,6,6,2,0,2,1,4,7,6,3,2,0,1,0,9,16,5,1,0,1,9,14,45,26,442,0,1,16,23,78,48,773,0,1,44,98,298,247,2642,3,2,61,190,587,488,3981,2,6,36,88,291,258,2181,1,1,7,20,54,71,614,0,0,1,10,17,16,200,0,0,1,1,5,2,46,0,0,1,1,0,1,22,0,0,0,0,5,2,27,229,38,110,44,49,24,43,430,62,149,82,89,55,72,1207,211,551,396,407,212,346,1662,313,895,598,745,438,661,903,154,454,342,450,185,374,246,48,115,80,108,61,110,82,11,28,37,44,16,26,21,1,5,4,13,5,6,8,6,3,2,3,0,3,7,3,5,10,2,1,6,2026-09-23T02:50:47Z,1.2681650209417394,2063,6.372999168057438,141,6.95251950376905,1586
63151,2,Paperman,纸人,7.143867924528302,1.1161592423369449,424,1,2,2,2,17,68,168,142,15,7,1704,539,7.241187384044527,1,2,2,4,18,77,208,189,24,14,False,2012-11-02,False,剧场版,5,17,195,783,6,0,14,0,0,0,1,24,0,0,0,0,189,0,0,0,0,206,0,0,2,0,77,0,0,0,0,16,0,0,2,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,0,0,0,1,2,2,7,9,3,2,2,1,11,22,62,50,39,2,0,5,4,16,53,62,66,1,0,0,0,3,19,19,35,0,0,1,0,0,1,7,9,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,1,22,0,0,0,1,3,1,184,0,0,1,1,3,8,195,0,0,0,1,2,2,72,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,1,2,3,3,4,0,3,2,9,4,2,27,7,22,29,36,33,35,22,10,36,30,54,20,36,3,3,8,11,18,9,25,0,1,1,1,7,5,3,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2026-09-23T06:45:25Z,1.1253905857314972,1533,6.372999168057438,141,6.951491827780706,1587
3769,2,ブギーポップは笑わない Boogiepop Phantom,幻影死神,7.165354330708661,1.257609569711652,381,0,2,2,6,17,66,147,97,30,14,1561,559,7.284436493738819,1,2,3,6,20,95,198,152,58,24,False,2000-01-05,False,TV,126,46,1190,827,168,0,22,2,0,0,0,56,2,0,0,3,143,6,3,0,0,184,8,5,1,0,87,3,4,1,0,18,0,1,1,0,4,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,6,2,4,2,5,5,9,12,13,8,10,5,9,9,15,39,40,25,10,2,4,7,10,35,77,53,5,1,3,5,10,17,18,36,0,0,1,0,0,9,2,8,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,21,0,0,1,1,10,6,40,0,0,2,2,13,12,123,1,0,0,6,12,22,157,0,0,2,2,4,4,83,0,0,0,0,2,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,4,4,4,4,2,7,4,7,11,13,1,15,18,5,16,20,28,15,50,20,3,25,24,40,25,61,11,2,13,9,19,14,27,2,2,2,3,2,2,7,0,0,0,0,1,0,5,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-23T03:39:34Z,1.281333298698414,1470,6.372999168057438,141,6.951327361486779,1588
10243,2,世界一初恋,世界第一初恋,7.033232628398792,1.3656346617851802,993,9,2,6,15,62,200,333,273,62,31,1255,2746,7.364530225782957,17,6,15,29,135,432,801,857,237,217,False,2011-04-08,False,TV,186,256,493,3997,393,0,178,38,1,0,1,202,32,1,2,2,763,80,11,3,1,726,54,11,10,1,386,20,10,16,0,111,1,9,14,0,22,1,0,6,0,12,0,0,3,0,4,0,0,2,0,9,0,0,8,4,35,178,0,25,212,3,57,797,1,38,762,0,10,422,0,2,133,0,2,27,0,0,15,0,0,6,0,2,15,35,38,50,35,22,29,8,0,18,38,44,30,44,47,13,3,58,76,145,105,160,202,76,35,38,42,84,91,156,238,107,45,24,17,51,44,66,129,62,39,7,5,7,17,29,35,23,12,1,1,2,4,5,7,3,6,0,0,1,2,7,1,1,3,0,0,1,0,2,3,0,0,0,0,0,1,2,4,6,4,0,0,3,5,4,3,202,0,0,0,2,6,2,227,0,1,5,6,29,24,792,0,0,7,12,32,30,720,0,1,5,6,27,22,371,0,0,4,2,2,7,120,0,0,0,0,1,1,27,0,0,0,0,1,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,17,93,14,61,19,19,5,6,88,12,67,21,29,10,10,283,51,204,107,123,42,47,255,43,158,92,110,61,82,146,18,85,44,60,24,55,45,8,16,13,20,15,18,11,0,9,6,0,1,2,8,0,3,1,1,2,0,4,0,0,1,0,1,0,6,1,6,2,0,2,0,2026-09-23T04:16:45Z,1.4316301583900666,1853,6.372999168057438,141,6.9511401081976185,1589
105191,2,鬼灯の冷徹 OAD,鬼灯的冷彻 OAD,7.156565656565657,0.9077290585130638,396,0,0,1,0,14,61,185,119,12,4,1677,586,7.247440273037543,1,0,1,1,19,78,263,185,25,13,False,2015-02-23,False,OVA,45,29,226,1191,42,0,13,0,0,0,0,24,1,0,0,0,181,4,0,0,0,256,4,3,0,0,77,0,0,1,0,16,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,0,14,11,0,75,110,0,93,170,1,20,57,0,4,15,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,2,3,2,2,0,0,4,3,3,8,3,4,6,0,5,7,18,54,55,40,12,0,3,9,17,69,69,84,0,1,0,0,3,16,25,33,2,0,0,0,0,4,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,7,0,0,0,0,1,3,21,0,0,0,4,3,7,171,1,0,1,7,6,17,231,0,0,0,0,2,4,72,0,0,0,1,1,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,1,1,1,0,7,0,2,3,1,4,8,39,11,17,8,23,26,61,49,13,28,17,37,33,86,12,2,5,7,13,15,24,4,1,1,4,2,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-23T08:20:38Z,0.9958284667400763,1491,6.372999168057438,141,6.950824735002046,1590
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,6.974774774774775,1.086068077144576,3330,5,7,12,27,175,700,1468,778,92,66,2143,6072,7.107707509881423,10,8,14,42,258,1133,2660,1517,222,208,False,2012-09-27,False,WEB,242,127,1039,12224,303,8,190,15,2,1,2,210,8,2,2,3,1477,30,7,3,3,2623,23,11,3,1,1107,6,12,8,0,244,1,3,10,0,35,0,0,7,0,14,0,0,0,0,7,0,0,1,1,8,0,0,2,0,2,206,0,1,221,0,15,1502,0,6,2654,0,2,1131,0,0,258,0,0,42,0,0,14,0,0,8,0,0,10,24,10,24,24,35,59,23,9,13,5,17,29,48,72,29,9,89,17,73,107,251,524,326,130,170,22,94,131,365,992,628,258,56,11,27,57,133,420,252,177,15,0,4,13,22,91,67,46,0,0,1,0,8,12,13,8,0,0,0,0,1,4,3,6,0,0,0,0,1,3,1,3,0,0,0,0,3,1,4,2,0,0,1,10,30,19,148,0,0,3,5,29,19,166,0,1,28,30,154,120,1184,2,3,34,82,295,300,1944,0,1,16,30,73,136,877,0,0,1,9,23,19,206,0,0,0,0,2,3,37,0,0,0,0,0,0,14,0,0,0,0,1,0,7,0,0,0,0,1,1,8,89,16,30,16,27,10,20,66,16,32,21,54,15,18,419,118,217,178,294,139,152,701,159,445,363,441,242,309,310,68,173,161,170,105,146,70,19,55,32,43,15,24,12,0,6,7,6,6,5,6,0,2,0,2,2,2,1,3,3,0,0,0,1,1,2,3,2,2,0,0,2026-09-23T06:13:46Z,1.1138692731484636,2031,6.372999168057438,141,6.95032926611815,1591
511207,2,前橋ウィッチーズ,前桥魔女,6.998204667863555,1.2858840050520062,1671,11,10,9,40,83,269,678,459,91,21,1885,4112,7.178988326848249,20,17,19,85,188,573,1509,1308,266,127,False,2025-04-06,False,TV,351,394,2321,5378,1266,2,93,34,0,0,0,236,30,0,0,2,1243,61,3,1,1,1445,51,6,7,3,493,42,19,19,2,113,31,12,32,0,54,7,3,21,0,10,1,1,7,0,9,2,3,3,0,10,1,1,8,2,29,96,0,25,241,0,55,1253,2,48,1459,1,57,515,0,58,130,0,24,61,0,8,11,0,9,8,1,6,13,31,25,16,11,12,19,8,5,32,24,44,25,28,64,34,15,96,78,198,114,189,362,198,73,128,44,121,108,186,473,308,141,56,11,35,33,85,175,105,73,17,8,17,14,17,53,38,24,5,2,6,7,11,24,21,9,0,0,4,2,0,2,7,4,0,2,1,0,0,7,4,3,1,0,3,1,0,7,5,3,0,1,3,7,41,31,44,0,0,3,8,79,46,130,0,0,12,44,305,291,656,0,3,15,71,298,279,843,1,1,4,29,94,122,322,0,0,2,9,34,39,104,0,0,1,3,8,18,55,0,0,0,0,2,3,14,0,0,0,0,1,4,12,0,0,0,0,3,4,13,19,6,21,10,26,17,28,15,6,43,33,49,29,91,81,22,145,155,274,201,430,72,27,166,163,273,251,557,30,9,52,57,111,87,227,17,4,13,17,35,31,71,1,1,8,9,12,18,36,0,0,0,2,2,5,10,1,0,0,1,4,5,6,0,0,2,1,7,2,8,2026-09-23T21:30:04Z,1.2974706566709335,1952,6.372999168057438,141,6.949554571024337,1592
2733,2,Moonlight Mile -Touch down-,月光旅程 -Touch down-,7.391304347826087,1.3142738261036382,184,0,1,2,5,2,24,57,65,21,7,1248,241,7.423236514522822,1,1,2,6,3,28,77,83,30,10,False,2007-09-13,False,TV,48,19,391,318,20,0,10,0,0,0,1,30,0,0,0,0,78,2,3,0,0,73,2,2,0,0,27,0,1,0,0,3,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,1,1,0,4,9,8,7,0,0,3,1,11,15,29,24,1,0,1,3,4,21,24,23,0,0,0,0,3,6,7,12,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,29,0,0,0,0,1,2,80,0,0,0,0,3,1,73,0,0,0,0,1,0,27,0,0,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,2,0,2,0,0,8,0,3,5,5,4,5,13,2,12,16,10,9,21,15,0,6,7,8,12,29,5,0,2,3,9,1,8,1,0,0,0,1,0,1,2,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-09-23T03:27:33Z,1.3463179778892693,907,6.372999168057438,141,6.949516562141842,1593
237834,2,中間管理録トネガワ,中间管理录利根川,7.029615004935835,1.0387894227462091,1013,2,1,7,12,37,173,466,278,31,6,1967,1808,7.157079646017699,3,3,8,16,66,267,788,551,73,33,False,2018-07-03,False,TV,318,251,794,2660,388,0,30,3,0,0,1,71,2,0,0,1,523,22,5,1,0,713,37,31,7,0,217,12,19,19,0,47,4,1,14,0,7,0,0,9,0,5,0,0,3,1,1,0,0,2,0,0,0,0,3,0,3,30,0,2,71,0,22,529,0,54,734,0,33,234,0,13,53,0,9,7,0,3,5,0,1,2,0,1,2,4,4,5,3,4,10,3,0,3,3,8,4,18,16,12,9,38,11,33,29,73,166,141,60,35,15,27,33,82,234,218,144,12,3,6,7,21,79,70,69,1,0,2,1,8,18,20,16,0,0,1,0,3,1,7,4,0,0,0,1,2,0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,3,1,27,0,0,0,0,4,5,64,0,0,10,15,46,45,435,2,0,9,13,58,57,649,0,0,5,5,21,19,217,0,0,0,0,1,8,57,0,0,0,0,1,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,1,2,6,5,3,9,19,1,5,5,7,7,29,118,14,42,38,78,64,197,112,23,69,87,109,99,289,41,11,23,24,46,30,92,18,3,4,9,11,2,19,1,1,3,0,5,1,5,0,0,2,1,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2026-09-23T13:08:44Z,1.0729449848706907,1861,6.372999168057438,141,6.949387246703726,1594
21233,2,知世のカードキャプターさくら活躍ビデオ日記!,魔卡少女樱 知世的活跃日记,7.112224448897796,1.0981086225037489,499,0,1,2,4,18,90,229,124,10,21,1521,822,7.291970802919708,0,1,2,5,29,121,345,236,38,45,False,2000-05-25,False,OVA,44,13,328,1720,40,0,43,1,1,0,1,38,0,0,0,1,235,1,0,0,1,344,0,0,1,0,116,2,2,1,0,29,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,6,13,7,5,2,2,7,7,4,7,6,3,16,7,21,14,27,66,60,25,23,3,8,8,29,104,88,82,7,0,2,3,6,27,34,42,0,0,1,0,3,9,5,11,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,10,5,25,0,0,0,1,4,6,27,0,1,3,7,32,23,170,0,0,5,15,39,39,247,1,1,1,2,6,9,101,0,0,0,0,1,0,28,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,3,10,3,2,2,4,16,1,6,3,5,2,5,75,11,43,22,33,18,34,75,12,39,39,60,40,80,16,6,16,17,26,11,29,6,1,4,2,4,3,9,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-23T04:55:13Z,1.1366098732695007,1615,6.372999168057438,141,6.949363879212654,1595
331946,2,RE:cycle of the PENGUINDRUM [前編] 君の列車は生存戦略,RE:cycle of the PENGUINDRUM [前篇] 你的列车是生存战略,7.0855704697986575,1.1056868754355897,596,1,2,1,5,24,103,281,138,24,17,1909,818,7.184596577017115,2,3,1,6,31,126,363,217,36,33,False,2022-04-29,False,剧场版,74,24,977,1341,102,1,31,1,0,0,1,36,0,0,0,0,216,1,0,0,0,362,1,0,0,1,122,2,2,0,0,31,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,32,1,0,35,0,0,217,0,0,363,1,0,125,0,0,31,0,0,6,0,0,1,0,0,3,0,0,2,3,4,0,1,2,8,3,11,0,0,0,4,5,13,11,3,10,3,12,9,28,64,64,27,7,3,7,7,41,99,105,94,2,0,0,4,7,33,36,44,2,0,1,0,3,6,11,8,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,3,26,0,0,0,0,3,2,31,0,0,3,4,22,16,172,0,0,1,2,21,48,291,0,0,0,1,8,10,107,0,0,1,1,1,3,25,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,3,1,2,3,3,6,14,4,1,4,4,2,6,15,12,6,18,18,36,21,106,24,3,34,26,68,64,144,2,5,16,14,17,16,56,3,0,2,4,7,5,10,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2026-09-23T16:50:49Z,1.1581147297333918,1701,6.372999168057438,141,6.949244074214516,1596
13097,2,Tangled,魔发奇缘,7.096188747731397,1.0960264780557718,551,1,3,1,7,19,93,231,167,24,5,1976,901,7.157602663706992,1,3,1,8,36,160,353,272,50,17,False,2010-11-24,False,剧场版,10,20,98,1766,7,0,16,0,1,0,0,50,0,0,0,0,271,1,0,0,0,351,0,2,0,0,160,0,0,0,0,35,0,0,1,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,2,2,1,0,1,2,3,10,19,12,3,12,3,8,14,40,101,59,35,11,0,8,15,36,121,99,63,13,0,3,5,25,49,34,31,2,0,4,1,3,16,5,5,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,2,1,12,0,0,0,0,2,5,43,0,0,2,7,17,12,234,1,1,4,4,16,28,299,1,0,4,6,15,12,122,0,0,1,0,3,0,32,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,9,0,2,2,0,1,3,13,4,6,7,5,9,6,60,10,32,32,50,30,58,90,21,47,35,64,30,66,50,8,25,19,17,20,21,8,2,5,5,7,0,9,1,0,1,1,1,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2026-09-23T04:30:06Z,1.1077471221993593,1672,6.372999168057438,141,6.948833645514593,1597
18616,2,犬夜叉 天下覇道の剣,犬夜叉 天下霸道之剑,7.078274760383387,0.9993324742823552,626,1,0,0,1,21,133,288,147,19,16,1905,1026,7.178362573099415,3,0,1,1,31,181,477,252,41,39,False,2003-12-20,False,剧场版,39,22,206,1901,26,0,38,0,0,1,0,41,0,0,0,0,251,0,1,0,0,475,1,0,1,0,181,0,0,0,0,31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,8,12,6,4,2,1,4,3,7,9,8,7,7,0,11,10,39,94,57,34,20,5,14,18,59,150,113,98,2,1,3,2,22,60,42,49,1,0,0,1,5,10,4,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,34,0,0,1,1,6,0,33,0,0,1,3,8,6,234,0,0,7,9,17,26,418,0,0,0,2,5,10,164,0,0,1,0,1,1,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,6,4,5,1,4,18,0,7,5,4,2,5,84,10,36,29,29,21,43,143,23,62,58,72,35,84,48,13,23,15,25,15,42,7,0,4,3,7,2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2026-09-23T04:47:35Z,1.0689484225813648,1728,6.372999168057438,141,6.948621750581615,1598
