subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10597,2,ガンスミスキャッツ,猫眼女枪手,7.015723270440252,0.9058186881201971,318,0,0,1,2,10,62,157,78,5,3,2238,434,7.087557603686636,0,0,1,2,16,84,196,112,17,6,False,1995-11-01,False,OVA,38,17,477,601,33,0,5,1,0,0,0,16,1,0,0,2,112,0,0,0,0,194,0,2,0,0,83,0,1,0,0,15,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,1,3,1,3,3,3,1,5,2,5,6,11,37,26,20,4,5,2,3,15,45,55,67,5,0,1,4,2,20,23,29,0,0,0,1,1,6,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,1,3,2,10,0,0,1,5,7,11,88,0,0,1,0,10,16,169,0,1,0,3,11,9,60,0,0,0,0,2,4,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,4,0,3,2,2,2,4,15,1,15,20,17,10,34,10,4,10,24,47,31,70,7,3,11,5,16,10,32,2,0,3,1,6,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T06:57:04Z,0.9751199985944159,1897,6.378222779223752,139,6.821822683396284,1995
229018,2,Le Grand Méchant Renard et autres contes,大坏狐狸的故事,7.330578512396694,1.015486934879117,121,0,0,0,1,5,15,43,48,7,2,1091,217,7.497695852534562,0,0,0,1,7,21,70,97,14,7,False,2017-06-21,False,剧场版,12,15,124,372,12,0,7,0,0,0,0,13,1,0,0,1,97,0,0,0,0,70,0,0,0,0,21,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,1,2,7,4,0,8,1,5,7,14,33,18,11,4,1,1,5,4,23,21,11,0,0,1,1,3,2,6,8,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,1,4,8,0,0,1,4,14,8,70,0,0,1,3,9,6,51,0,0,0,1,1,1,18,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,2,0,1,2,3,1,5,17,2,10,13,15,10,30,11,1,7,6,6,10,29,1,0,2,2,8,3,5,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T12:36:37Z,1.0074580137304994,1034,6.378222779223752,139,6.821434485815775,1996
444339,2,ザ・ファブル,杀手寓言,6.888524590163934,1.043653475663343,915,0,2,4,14,56,188,422,200,21,8,2718,1874,6.973852721451441,5,3,9,33,109,346,815,453,61,40,False,2024-04-06,False,TV,246,262,1042,2630,525,0,37,3,0,0,0,58,3,0,0,2,434,15,2,2,1,765,37,11,2,1,275,27,17,27,0,70,9,7,23,0,8,11,0,14,0,4,1,1,3,0,2,0,0,1,0,2,0,0,3,0,8,32,0,3,58,1,34,418,0,80,735,0,74,272,0,41,68,0,23,10,0,5,4,0,3,0,0,4,1,6,3,5,6,4,10,4,2,4,4,7,8,7,16,9,6,29,19,33,28,64,142,88,50,46,15,38,50,86,225,199,156,7,4,16,12,32,100,102,73,7,2,3,7,16,27,27,20,2,7,4,3,2,6,6,3,1,0,0,0,1,1,2,4,0,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1,1,12,11,15,0,0,2,4,11,11,33,0,0,10,13,80,90,260,0,0,18,25,102,138,532,0,1,2,1,42,54,246,0,0,1,6,13,25,64,0,0,1,0,3,12,17,0,0,0,0,0,2,7,0,0,0,0,0,1,2,0,0,0,0,0,3,2,4,2,7,8,6,6,7,7,2,6,7,7,8,24,39,18,40,44,70,57,185,79,15,61,61,116,131,352,24,4,25,24,63,48,158,10,2,16,12,19,15,35,6,2,4,1,10,3,7,1,0,0,1,1,2,4,0,0,1,0,0,1,1,3,0,0,0,1,0,1,2026-07-26T17:29:32Z,1.1627715903242875,2274,6.378222779223752,139,6.821226723256264,1997
498791,2,多聞くん今どっち!?,现在多闻君是哪一面!?,6.903614457831325,0.9392955298100228,747,3,1,1,10,29,125,419,150,9,0,2501,2156,7.025510204081633,6,4,5,16,78,346,1128,493,52,28,False,2026-01-03,False,TV,209,323,772,2708,1147,0,18,10,0,0,0,41,11,0,0,1,434,56,2,1,0,955,143,17,13,1,262,42,15,27,1,50,6,4,18,0,8,0,1,7,0,3,1,0,1,0,3,1,0,0,0,1,2,0,3,2,12,14,0,23,29,3,157,333,3,381,744,4,129,213,0,29,49,0,8,8,0,3,2,1,1,2,1,2,3,15,2,2,2,0,5,1,1,17,6,7,3,2,8,7,2,89,24,66,29,65,121,71,28,184,37,101,72,128,312,193,101,58,15,24,20,28,91,66,44,22,4,3,6,5,13,16,9,2,0,0,1,1,2,4,6,1,0,1,0,0,0,0,3,0,0,0,0,1,2,1,0,2,0,0,0,0,2,1,1,0,0,8,5,5,1,9,0,0,6,9,12,8,17,0,0,33,57,105,105,193,0,2,44,123,273,212,474,0,1,18,37,77,52,161,0,1,8,12,14,10,33,0,0,1,0,3,0,12,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,1,1,3,8,0,4,4,3,2,7,6,3,4,6,11,5,17,14,6,51,63,97,88,174,42,8,77,147,252,168,434,13,1,29,37,73,45,148,8,0,11,10,9,8,32,1,0,0,0,3,0,12,0,1,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,1,0,1,3,2026-07-26T18:20:28Z,0.9985139558492645,2229,6.378222779223752,139,6.821188449562191,1998
2776,2,アイシールド21,光速蒙面侠21,7.149732620320855,1.1967145010224056,187,0,1,1,2,6,34,80,44,12,7,1914,330,7.181818181818182,1,1,2,4,14,57,126,88,23,14,False,2005-04-06,False,TV,78,63,189,502,38,0,13,1,0,0,0,22,0,1,0,2,79,3,6,0,0,111,6,8,1,0,52,0,2,3,0,10,0,1,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,3,1,1,0,2,1,5,10,4,0,2,1,6,6,9,35,13,16,0,1,8,4,13,38,29,33,1,1,1,3,8,17,17,9,1,0,1,2,5,1,2,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,11,0,0,1,0,0,1,21,0,0,0,1,6,1,80,0,0,0,0,7,8,111,0,0,0,2,3,3,49,0,0,0,1,0,0,13,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,3,0,1,2,1,10,3,4,0,3,1,2,38,0,8,7,12,6,17,37,8,30,13,14,6,18,19,2,8,4,9,7,8,7,1,1,1,2,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-26T06:13:12Z,1.2757539768177841,1512,6.378222779223752,139,6.82077597028252,1999
28431,2,あっちこっち,一起一起这里那里,6.843667794062383,1.2011152593900818,2661,5,8,19,50,203,611,1055,561,111,38,2687,4867,6.981713581261557,9,9,30,71,310,1009,1944,1131,221,133,False,2012-04-05,False,TV,819,596,2356,7888,809,3,117,13,2,1,0,212,7,1,1,8,1052,46,22,11,7,1817,50,52,25,2,872,21,56,60,1,207,5,24,74,0,50,2,2,17,0,17,0,1,12,0,4,0,0,5,0,4,0,0,5,0,26,107,0,40,181,0,207,924,1,202,1741,0,138,871,0,56,254,0,13,58,0,2,28,0,3,6,0,1,8,10,9,22,17,20,31,14,10,12,6,16,16,43,62,47,19,67,23,66,69,172,407,243,84,109,22,90,96,251,685,469,222,44,8,27,43,102,377,263,145,17,2,10,14,26,116,75,50,1,2,2,3,8,17,21,17,0,0,0,0,5,13,8,4,0,0,0,0,0,3,3,3,0,0,1,1,1,2,4,0,0,0,3,6,11,10,103,0,0,1,7,20,16,177,0,1,19,41,116,73,881,0,1,37,64,198,177,1467,0,0,14,19,83,94,799,0,1,3,9,18,21,258,0,0,1,0,5,5,60,0,0,0,0,1,2,27,0,0,0,0,0,0,9,0,0,0,0,0,0,9,37,4,23,13,28,9,19,52,10,33,23,50,22,31,286,66,163,140,198,125,153,455,89,303,275,318,200,304,221,57,138,143,195,97,158,83,18,47,36,45,22,59,16,3,9,10,16,5,12,8,1,3,4,4,1,9,2,0,2,2,0,1,2,1,0,2,2,2,1,1,2026-07-26T07:39:29Z,1.2101356512295969,2417,6.378222779223752,139,6.820561773682893,2000
144843,2,ハイスクール・フリート,高校舰队,6.853540772532189,1.1652645794767358,1864,5,4,6,34,127,443,784,352,79,30,2830,3125,6.94752,8,6,11,52,182,682,1302,671,144,67,False,2016-04-09,False,TV,281,260,1365,4611,339,2,59,7,1,0,0,137,6,1,0,3,646,18,3,4,2,1255,25,13,9,2,625,18,15,24,0,152,1,6,23,0,40,2,0,10,0,8,1,1,1,0,5,0,0,1,0,3,0,0,5,0,3,64,0,6,138,1,11,659,0,18,1284,0,23,659,0,10,172,0,1,51,0,2,9,0,1,5,0,5,3,5,2,11,3,12,18,7,9,11,4,9,5,16,44,39,16,24,25,34,36,85,224,159,84,46,11,59,66,152,436,331,201,24,8,17,34,68,219,190,122,2,1,12,3,12,56,49,47,2,3,1,0,8,13,10,15,0,0,0,0,2,4,2,3,0,0,0,0,0,2,2,2,0,0,0,0,1,2,2,3,0,0,2,3,6,4,52,1,0,2,4,10,7,120,0,1,8,6,42,37,577,0,0,14,23,59,81,1125,0,1,6,11,28,34,602,0,0,0,2,5,8,167,0,0,1,0,3,4,44,0,0,0,0,0,0,11,0,0,0,0,0,1,5,0,0,0,0,0,0,8,15,3,8,7,15,6,13,35,6,11,16,17,19,40,107,31,74,74,116,75,194,173,43,119,164,212,169,422,96,25,73,55,103,76,254,22,4,26,11,28,22,69,10,0,5,4,6,6,21,3,0,0,2,3,1,2,2,1,0,0,0,2,1,1,0,1,0,1,1,4,2026-07-26T10:43:46Z,1.1775762606302829,2389,6.378222779223752,139,6.820555649681529,2001
270081,2,天体のメソッド もうひとつの願い,天体的秩序 另一个愿望,6.945121951219512,1.0156481897244252,492,0,1,0,4,29,108,221,109,13,7,2416,724,7.044198895027624,0,1,0,5,33,150,328,163,27,17,False,2019-10-11,False,WEB,62,24,578,1387,59,0,17,0,0,0,0,26,1,0,0,1,161,1,1,0,1,326,1,1,0,0,149,0,0,1,0,32,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,27,0,0,163,0,0,328,0,0,150,0,0,33,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,2,2,5,5,1,2,1,3,2,3,7,5,4,5,2,2,16,24,52,39,23,13,3,11,15,23,83,87,93,5,0,3,1,6,33,37,65,0,0,1,0,2,5,10,15,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,2,0,2,23,0,0,2,4,11,15,131,0,0,3,7,48,35,235,0,0,2,5,8,18,117,0,0,0,0,4,2,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,5,1,2,4,6,0,6,2,5,1,7,21,9,24,16,31,20,42,38,12,46,34,57,42,99,16,4,10,18,23,19,60,1,1,4,4,5,6,12,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T13:35:02Z,1.0343450401574064,2107,6.378222779223752,139,6.8202424188781325,2002
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,6.904827586206896,0.9968454405485584,725,0,1,2,8,37,162,344,147,15,9,2597,1094,6.992687385740402,2,1,4,11,50,223,496,256,28,23,False,2015-05-24,False,其他,40,18,253,2232,34,0,22,1,0,0,0,28,0,0,0,0,253,1,1,1,1,495,0,1,0,0,222,0,1,0,0,50,0,0,0,0,11,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,20,0,3,25,0,12,244,0,8,488,0,4,219,0,1,49,0,0,11,0,0,4,0,0,1,0,0,2,2,0,2,3,3,6,4,3,2,0,1,1,5,6,8,5,14,1,11,11,32,88,62,37,23,0,9,12,57,171,123,101,6,1,5,9,18,55,75,54,2,0,1,4,4,9,16,14,1,0,0,1,1,2,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,3,1,16,0,0,1,1,3,5,18,0,0,4,5,17,19,211,0,2,6,12,53,59,364,0,0,1,6,22,30,164,0,0,0,1,3,11,35,0,0,1,1,1,1,7,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11,1,3,2,1,1,4,12,3,3,2,2,2,4,53,15,31,30,40,27,60,89,25,70,69,92,40,111,32,11,38,30,35,26,51,8,1,10,6,7,7,11,1,0,4,1,4,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2026-07-26T10:31:00Z,1.0723129757652126,2227,6.378222779223752,139,6.820107599898266,2003
5430,2,蒼き流星SPTレイズナー,苍之流星SPT雷兹纳,7.292307692307692,1.2676213572378165,130,0,1,1,2,5,17,42,48,10,4,1692,181,7.2707182320441985,0,1,2,4,9,21,56,68,15,5,False,1985-10-03,False,TV,37,29,335,256,42,0,5,0,0,0,0,15,0,0,0,1,64,2,1,1,1,54,1,1,0,0,21,0,0,0,0,8,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,1,5,3,4,2,0,4,1,10,15,18,18,3,0,2,1,11,4,14,21,0,0,1,0,0,5,7,8,1,0,0,0,2,0,3,3,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,1,1,3,6,57,0,0,1,0,6,10,39,0,0,0,0,0,4,17,0,0,0,2,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,2,3,4,2,1,10,1,10,9,14,9,15,8,1,5,12,10,2,18,7,0,2,0,3,1,8,2,0,1,2,0,2,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T06:34:08Z,1.308144497209385,1134,6.378222779223752,139,6.819973852461343,2004
60493,2,"South Park: Bigger, Longer & Uncut",南方公园剧场版,7.421568627450981,1.5807436479658523,102,2,1,0,2,4,6,31,36,16,4,979,171,7.584795321637427,2,1,0,2,6,8,51,65,30,6,False,1999-06-30,False,剧场版,14,30,49,311,7,0,6,0,0,0,0,29,1,0,0,0,65,0,0,0,0,50,0,0,1,0,8,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,4,2,4,13,6,1,0,0,1,7,12,23,14,8,1,0,2,4,9,19,10,6,0,0,1,1,1,2,0,3,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,1,28,0,0,0,0,2,3,60,0,0,1,0,3,2,45,0,0,0,0,0,1,7,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,2,7,1,3,4,5,5,5,17,2,3,6,14,9,14,12,1,5,2,5,7,19,2,1,0,1,0,2,2,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2026-07-26T08:37:56Z,1.3839524461886132,840,6.378222779223752,139,6.819804839469301,2005
22657,2,あの夏で待ってる,在盛夏等待,6.843266253869969,1.0990994823686036,2584,2,7,8,44,164,640,1086,523,79,31,3159,4310,6.870533642691416,7,15,18,80,270,1047,1736,902,149,86,False,2012-01-09,False,TV,561,378,2584,6408,581,4,72,11,3,0,0,141,7,1,0,7,856,32,9,5,5,1647,40,31,18,6,953,15,38,41,1,231,3,7,29,1,61,0,3,16,0,13,0,0,5,0,9,0,0,6,0,5,0,0,2,0,7,79,0,6,143,1,25,876,0,26,1710,0,25,1022,0,6,264,0,10,70,0,1,17,0,3,12,0,1,6,13,3,6,7,9,24,15,9,1,7,12,14,18,51,32,14,24,10,54,60,104,315,226,109,49,16,51,85,205,600,486,244,29,7,39,44,122,370,270,166,15,2,9,11,25,88,77,43,1,2,6,4,17,34,12,4,0,1,1,2,2,6,4,2,2,0,2,0,1,6,0,4,0,0,2,0,1,2,1,1,0,0,0,7,3,3,73,0,0,1,0,6,7,135,0,1,5,2,19,38,837,0,1,13,35,87,95,1505,0,0,9,14,71,62,891,0,0,3,10,21,23,213,0,0,0,1,10,4,65,0,0,0,1,2,0,15,0,0,2,0,0,2,11,0,0,0,0,2,0,5,16,3,20,14,15,9,9,15,6,27,24,34,21,22,162,29,132,157,177,110,135,303,92,229,240,325,213,334,212,43,150,152,170,121,199,55,14,31,34,44,27,65,17,2,14,15,15,1,16,4,0,3,3,5,0,3,5,0,1,4,1,1,3,2,0,2,2,1,0,0,2026-07-26T07:26:53Z,1.1761115858307178,2418,6.378222779223752,139,6.819527347158318,2006
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.162011173184357,1.2105257087295882,179,1,0,0,2,8,32,70,50,9,7,1903,263,7.190114068441065,1,0,0,2,13,50,98,72,15,12,False,2009-03-20,False,剧场版,13,28,102,433,11,0,12,0,0,0,0,15,0,0,0,0,72,0,0,0,0,98,0,0,0,0,48,0,0,2,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,4,1,0,0,1,1,2,6,2,3,1,0,4,2,5,20,21,19,2,1,2,3,8,21,23,38,4,0,3,3,2,9,13,16,0,0,1,0,0,0,1,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,15,0,0,0,1,1,2,68,0,0,0,0,3,10,85,0,0,3,2,1,5,39,0,0,0,0,2,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,1,1,0,1,1,3,0,4,4,2,15,2,5,9,10,11,20,13,8,9,12,20,11,25,8,0,9,1,9,9,14,2,0,1,0,4,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-07-26T06:29:37Z,1.212254124775007,1469,6.378222779223752,139,6.819411843748747,2007
9840,2,魁拔之十万火急,魁拔之十万火急,6.870509607351712,1.1679831416438224,1197,3,6,3,26,68,270,506,258,40,17,2296,2162,7.070305272895467,5,7,6,38,101,396,882,562,104,61,False,2011-07-08,False,剧场版,34,39,202,3778,17,2,61,0,0,0,1,104,0,0,0,0,560,1,1,0,0,881,0,0,1,0,395,0,0,1,0,100,0,0,1,1,38,0,0,0,0,5,0,0,1,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,5,10,16,4,5,4,4,13,18,19,33,12,1,43,16,33,45,94,200,87,44,36,8,36,49,113,354,203,83,11,2,6,13,57,131,119,57,6,2,2,4,10,37,24,16,2,1,1,0,4,12,8,10,0,0,0,0,2,2,0,2,0,0,1,0,1,1,1,3,0,0,1,0,0,1,1,2,0,0,4,2,8,6,41,0,0,1,1,8,9,85,0,0,12,19,48,39,444,0,2,9,16,74,103,678,0,0,2,5,33,34,322,0,0,2,4,5,2,88,0,0,0,1,0,3,34,0,0,0,0,0,0,6,0,0,0,0,2,0,5,0,0,0,0,0,0,5,21,2,14,5,9,7,3,28,5,17,18,22,11,3,147,35,113,85,86,45,51,215,53,161,120,146,94,93,95,18,63,51,76,25,68,23,8,15,14,16,14,11,10,1,1,5,6,6,9,2,0,0,1,2,1,0,0,0,1,2,2,0,2,1,1,1,0,1,1,0,2026-07-26T06:52:09Z,1.1992353404234624,2341,6.378222779223752,139,6.819291142449178,2008
8982,2,クレヨンしんちゃん 嵐を呼ぶジャングル,蜡笔小新：风起云涌的丛林冒险,6.964454976303317,1.028580700505089,422,0,3,0,5,15,86,202,96,10,5,1974,785,7.155414012738854,0,3,0,5,22,136,356,216,25,22,False,2000-04-22,False,剧场版,7,17,77,1564,6,0,22,0,0,0,0,24,0,1,0,2,214,2,0,0,0,355,0,0,1,0,136,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,5,9,1,1,3,0,1,3,4,5,6,3,20,2,10,16,35,71,41,21,26,2,8,9,39,128,86,58,9,1,3,6,19,32,32,34,1,0,0,0,2,5,6,8,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,4,11,0,0,0,3,1,6,15,0,2,6,15,47,36,110,0,1,10,24,55,56,210,0,0,3,7,23,26,77,0,0,1,0,0,5,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,1,1,0,2,1,1,13,0,3,1,3,2,3,67,12,40,28,32,17,20,85,23,64,48,61,29,46,28,8,21,15,31,10,23,2,3,6,1,3,1,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2026-07-26T06:48:35Z,1.0338472397881884,2057,6.378222779223752,139,6.81920314850642,2009
312629,2,非人哉 第二部分,非人哉 第二部分,6.983870967741935,0.8858250904538424,372,0,0,0,5,13,67,195,85,4,3,2133,684,7.112573099415204,0,0,0,6,18,120,337,172,14,17,False,2018-07-26,False,WEB,35,22,109,1480,59,0,17,0,0,0,0,14,0,0,0,0,172,0,0,0,0,327,4,5,1,0,116,3,1,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,14,0,0,172,0,0,337,0,0,120,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,2,1,3,1,1,6,1,2,1,0,1,0,3,7,2,0,10,0,4,11,25,62,40,20,28,3,2,8,29,133,90,44,11,2,2,5,18,38,21,23,0,0,0,0,3,6,7,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,9,0,0,1,1,3,5,4,0,0,2,11,27,23,109,0,0,12,13,54,68,190,1,1,2,6,21,20,69,0,0,0,0,0,5,13,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,0,1,0,2,6,0,4,0,4,0,0,49,11,25,18,21,14,34,90,19,59,35,55,22,57,30,10,16,17,23,6,18,6,1,1,4,4,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T14:37:35Z,0.9507859716859105,1981,6.378222779223752,139,6.819125178692959,2010
